Model_Name,ELO_Score,Provider,License
Gemini-1.5-Pro-Exp-0827,1306.0,Google,Proprietary
Claude 3.7 Sonnet (thinking-32k),1306.0,Anthropic,Proprietary
Gemini-1.5-Pro-Exp-0801,1305.0,Google,Proprietary
Hunyuan-Turbo-0110,1303.0,Tencent,Proprietary
Llama-3.3-Nemotron-Super-49B-v1,1303.0,Nvidia,Nvidia
Claude 3.7 Sonnet,1299.0,Anthropic,Proprietary
Gemma-3n-e4b-it,1295.0,Google,Gemma
Grok-2-08-13,1294.0,xAI,Proprietary
Yi-Lightning,1294.0,01 AI,Proprietary
GPT-4o-2024-05-13,1292.0,OpenAI,Proprietary
Claude 3.5 Sonnet (20241022),1290.0,Anthropic,Proprietary
Qwen2.5-plus-1127,1289.0,Alibaba,Proprietary
Deepseek-v2.5-1210,1286.0,DeepSeek,DeepSeek
Athene-v2-Chat-72B,1282.0,NexusFlow,NexusFlow
Gemma-3-4B-it,1282.0,Google,Gemma
GLM-4-Plus,1280.0,Zhipu AI,Proprietary
Llama-4-Maverick-17B-128E-Instruct,1280.0,Meta,Llama 4
GPT-4o-mini-2024-07-18,1278.0,OpenAI,Proprietary
Gemini-1.5-Flash-002,1278.0,Google,Proprietary
Hunyuan-Large-2025-02-10,1278.0,Tencent,Proprietary
GPT-4.1-nano-2025-04-14,1278.0,OpenAI,Proprietary
Gemini-1.5-Flash-Exp-0827,1276.0,Google,Proprietary
Claude 3.5 Sonnet (20240620),1275.0,Anthropic,Proprietary
Meta-Llama-3.1-405B-Instruct-bf16,1275.0,Meta,Llama 3.1 Community
Llama-3.1-Nemotron-70B-Instruct,1275.0,Nvidia,Llama 3.1
Meta-Llama-3.1-405B-Instruct-fp8,1274.0,Meta,Llama 3.1 Community
Gemini Advanced App (2024-05-14),1273.0,Google,Proprietary
Grok-2-Mini-08-13,1273.0,xAI,Proprietary
GPT-4o-2024-08-06,1272.0,OpenAI,Proprietary
Yi-Lightning-lite,1271.0,01 AI,Proprietary
Qwen-Max-0919,1270.0,Alibaba,Qwen
Hunyuan-Standard-2025-02-10,1267.0,Tencent,Proprietary
Gemini-1.5-Pro-001,1266.0,Google,Proprietary
Deepseek-v2.5,1265.0,DeepSeek,DeepSeek
Gemini-1.5-Pro-Preview-0409,1264.0,Google,Proprietary
Qwen2.5-72B-Instruct,1264.0,Alibaba,Qwen
GPT-4-Turbo-2024-04-09,1263.0,OpenAI,Proprietary
Llama-3.3-70B-Instruct,1263.0,Meta,Llama-3.3
Mistral-Large-2407,1258.0,Mistral,Mistral Research
GPT-4-1106-preview,1257.0,OpenAI,Proprietary
Athene-70B,1257.0,NexusFlow,CC-BY-NC-4.0
Mistral-Small-3.1-24B-Instruct-2503,1257.0,Mistral,Apache 2.0
Mistral-Large-2411,1256.0,Mistral,MRL
Claude 3 Opus,1254.0,Anthropic,Proprietary
Meta-Llama-3.1-70B-Instruct,1254.0,Meta,Llama 3.1 Community
Amazon Nova Pro 1.0,1252.0,Amazon,Proprietary
GPT-4-0125-preview,1251.0,OpenAI,Proprietary
Llama-3.1-Tulu-3-70B,1251.0,Ai2,Llama 3.1
Yi-Large-preview,1246.0,01 AI,Proprietary
Claude 3.5 Haiku (20241022),1244.0,Anthropic,Propretary
Reka-Core-20240904,1242.0,Reka AI,Proprietary
Reka-Core-20240722,1237.0,Reka AI,Proprietary
Qwen-Plus-0828,1234.0,Alibaba,Proprietary
Gemini-1.5-Flash-001,1233.0,Google,Proprietary
Jamba-1.5-Large,1228.0,AI21 Labs,Jamba Open
Gemma-2-27B-it,1226.0,Google,Gemma license
Deepseek-v2-API-0628,1226.0,DeepSeek AI,DeepSeek
Qwen2.5-Coder-32B-Instruct,1224.0,Alibaba,Apache 2.0
Mistral-Small-24B-Instruct-2501,1224.0,Mistral,Apache 2.0
Gemma-2-9B-it-SimPO,1223.0,Princeton,MIT
Amazon Nova Lite 1.0,1223.0,Amazon,Proprietary
Command R+ (08-2024),1222.0,Cohere,CC-BY-NC-4.0
Deepseek-Coder-v2-0724,1221.0,DeepSeek,Proprietary
Yi-Large,1219.0,01 AI,Proprietary
Gemini-1.5-Flash-8B-001,1219.0,Google,Proprietary
Llama-3.1-Nemotron-51B-Instruct,1218.0,Nvidia,Llama 3.1
Nemotron-4-340B-Instruct,1216.0,Nvidia,NVIDIA Open Model
Aya-Expanse-32B,1216.0,Cohere,CC-BY-NC-4.0
Gemini App (2024-01-24),1215.0,Google,Proprietary
Llama-3-70B-Instruct,1213.0,Meta,Llama 3 Community
GLM-4-0520,1213.0,Zhipu AI,Proprietary
Gemini-1.5-Flash-8B-Exp-0827,1212.0,Google,Proprietary
Reka-Flash-20240904,1212.0,Reka AI,Proprietary
Phi-4,1212.0,Microsoft,MIT
OLMo-2-0325-32B-Instruct,1212.0,Allen AI,Apache-2.0
Claude 3 Sonnet,1208.0,Anthropic,Proprietary
Reka-Flash-20240722,1208.0,Reka AI,Proprietary
Reka-Core-20240501,1206.0,Reka AI,Proprietary
Amazon Nova Micro 1.0,1205.0,Amazon,Proprietary
Gemma-2-9B-it,1199.0,Google,Gemma license
Command R+ (04-2024),1196.0,Cohere,CC-BY-NC-4.0
Hunyuan-Standard-256K,1195.0,Tencent,Proprietary
Qwen2-72B-Instruct,1194.0,Alibaba,Qianwen LICENSE
GPT-4-0314,1193.0,OpenAI,Proprietary
Llama-3.1-Tulu-3-8B,1192.0,Ai2,Llama 3.1
GLM-4-0116,1190.0,Zhipu AI,Proprietary
Qwen-Max-0428,1189.0,Alibaba,Proprietary
Ministral-8B-2410,1189.0,Mistral,MRL
Aya-Expanse-8B,1187.0,Cohere,CC-BY-NC-4.0
Claude 3 Haiku,1186.0,Anthropic,Proprietary
Command R (08-2024),1186.0,Cohere,CC-BY-NC-4.0
DeepSeek-Coder-V2-Instruct,1185.0,DeepSeek AI,DeepSeek License
Meta-Llama-3.1-8B-Instruct,1182.0,Meta,Llama 3.1 Community
Jamba-1.5-Mini,1182.0,AI21 Labs,Jamba Open
Reka-Flash-Preview-20240611,1172.0,Reka AI,Proprietary
GPT-4-0613,1170.0,OpenAI,Proprietary
Qwen1.5-110B-Chat,1168.0,Alibaba,Qianwen LICENSE
Mistral-Large-2402,1164.0,Mistral,Proprietary
Yi-1.5-34B-Chat,1164.0,01 AI,Apache-2.0
Reka-Flash-21B-online,1162.0,Reka AI,Proprietary
QwQ-32B-Preview,1159.0,Alibaba,Apache 2.0
Llama-3-8B-Instruct,1158.0,Meta,Llama 3 Community
InternLM2.5-20B-chat,1156.0,InternLM,Other
Claude-1,1155.0,Anthropic,Proprietary
Command R (04-2024),1155.0,Cohere,CC-BY-NC-4.0
Mistral Medium,1154.0,Mistral,Proprietary
Qwen1.5-72B-Chat,1154.0,Alibaba,Qianwen LICENSE
Reka-Flash-21B,1154.0,Reka AI,Proprietary
Mixtral-8x22b-Instruct-v0.1,1154.0,Mistral,Apache 2.0
Gemma-2-2b-it,1150.0,Google,Gemma license
Granite-3.1-8B-Instruct,1149.0,IBM,Apache 2.0
Claude-2.0,1138.0,Anthropic,Proprietary
Gemini-1.0-Pro-001,1138.0,Google,Proprietary
Zephyr-ORPO-141b-A35b-v0.1,1134.0,HuggingFace,Apache 2.0
Qwen1.5-32B-Chat,1132.0,Alibaba,Qianwen LICENSE
Mistral-Next,1131.0,Mistral,Proprietary
Phi-3-Medium-4k-Instruct,1129.0,Microsoft,MIT
Granite-3.1-2B-Instruct,1126.0,IBM,Apache 2.0
Claude-2.1,1125.0,Anthropic,Proprietary
Starling-LM-7B-beta,1125.0,Nexusflow,Apache-2.0
GPT-3.5-Turbo-0613,1123.0,OpenAI,Proprietary
Mixtral-8x7B-Instruct-v0.1,1121.0,Mistral,Apache 2.0
Claude-Instant-1,1118.0,Anthropic,Proprietary
Yi-34B-Chat,1118.0,01 AI,Yi License
Yi-34B-Chat,1118.0,01 AI,Yi License
Gemini Pro,1117.0,Google,Proprietary
Qwen1.5-14B-Chat,1115.0,Alibaba,Qianwen LICENSE
GPT-3.5-Turbo-0314,1113.0,OpenAI,Proprietary
WizardLM-70B-v1.0,1113.0,Microsoft,Llama 2 Community
GPT-3.5-Turbo-0125,1112.0,OpenAI,Proprietary
DBRX-Instruct-Preview,1110.0,Databricks,DBRX LICENSE
Phi-3-Small-8k-Instruct,1109.0,Microsoft,MIT
Meta-Llama-3.2-3B-Instruct,1109.0,Meta,Llama 3.2
Tulu-2-DPO-70B,1106.0,AllenAI/UW,AI2 ImpACT Low-risk
Granite-3.0-8B-Instruct,1100.0,IBM,Apache 2.0
Llama-2-70B-chat,1099.0,Meta,Llama 2 Community
OpenChat-3.5-0106,1098.0,OpenChat,Apache-2.0
Vicuna-33B,1097.0,LMSYS,Non-commercial
Snowflake Arctic Instruct,1096.0,Snowflake,Apache 2.0
Starling-LM-7B-alpha,1095.0,UC Berkeley,CC-BY-NC-4.0
Nous-Hermes-2-Mixtral-8x7B-DPO,1091.0,NousResearch,Apache-2.0
Gemma-1.1-7B-it,1090.0,Google,Gemma license
NV-Llama2-70B-SteerLM-Chat,1087.0,Nvidia,Llama 2 Community
pplx-70B-online,1084.0,Perplexity AI,Proprietary
OpenChat-3.5,1083.0,OpenChat,Apache-2.0
DeepSeek-LLM-67B-Chat,1083.0,DeepSeek AI,DeepSeek License
OpenHermes-2.5-Mistral-7B,1081.0,NousResearch,Apache-2.0
Granite-3.0-2B-Instruct,1080.0,IBM,Apache 2.0
Mistral-7B-Instruct-v0.2,1079.0,Mistral,Apache-2.0
Phi-3-Mini-4K-Instruct-June-24,1077.0,Microsoft,MIT
Qwen1.5-7B-Chat,1076.0,Alibaba,Qianwen LICENSE
GPT-3.5-Turbo-1106,1074.0,OpenAI,Proprietary
Phi-3-Mini-4k-Instruct,1073.0,Microsoft,MIT
Llama-2-13b-chat,1070.0,Meta,Llama 2 Community
SOLAR-10.7B-Instruct-v1.0,1069.0,Upstage AI,CC-BY-NC-4.0
Dolphin-2.2.1-Mistral-7B,1069.0,Cognitive Computations,Apache-2.0
WizardLM-13b-v1.2,1065.0,Microsoft,Llama 2 Community
Zephyr-7B-beta,1060.0,HuggingFace,MIT
Meta-Llama-3.2-1B-Instruct,1060.0,Meta,Llama 3.2
SmolLM2-1.7B-Instruct,1053.0,HuggingFace,Apache 2.0
MPT-30B-chat,1052.0,MosaicML,CC-BY-NC-SA-4.0
pplx-7B-online,1051.0,Perplexity AI,Proprietary
Vicuna-13B,1049.0,LMSYS,Llama 2 Community
CodeLlama-34B-instruct,1049.0,Meta,Llama 2 Community
CodeLlama-70B-instruct,1048.0,Meta,Llama 2 Community
Zephyr-7B-alpha,1047.0,HuggingFace,MIT
Gemma-7B-it,1044.0,Google,Gemma license
Llama-2-7B-chat,1043.0,Meta,Llama 2 Community
Phi-3-Mini-128k-Instruct,1043.0,Microsoft,MIT
Qwen-14B-Chat,1041.0,Alibaba,Qianwen LICENSE
falcon-180b-chat,1041.0,TII,Falcon-180B TII License
Guanaco-33B,1039.0,UW,Non-commercial
Gemma-1.1-2b-it,1027.0,Google,Gemma license
StripedHyena-Nous-7B,1024.0,Together AI,Apache 2.0
OLMo-7B-instruct,1022.0,Allen AI,Apache-2.0
Mistral-7B-Instruct-v0.1,1014.0,Mistral,Apache 2.0
Vicuna-7B,1011.0,LMSYS,Llama 2 Community
PaLM-Chat-Bison-001,1010.0,Google,Proprietary
Gemma-2B-it,996.0,Google,Gemma license
Qwen1.5-4B-Chat,995.0,Alibaba,Qianwen LICENSE
Koala-13B,971.0,UC Berkeley,Non-commercial
ChatGLM3-6B,961.0,Tsinghua,Apache-2.0
GPT4All-13B-Snoozy,939.0,Nomic AI,Non-commercial
MPT-7B-Chat,935.0,MosaicML,CC-BY-NC-SA-4.0
ChatGLM2-6B,931.0,Tsinghua,Apache-2.0
RWKV-4-Raven-14B,928.0,RWKV,Apache 2.0
Alpaca-13B,908.0,Stanford,Non-commercial
OpenAssistant-Pythia-12B,900.0,OpenAssistant,Apache 2.0
ChatGLM-6B,886.0,Tsinghua,Non-commercial
FastChat-T5-3B,874.0,LMSYS,Apache 2.0
StableLM-Tuned-Alpha-7B,847.0,Stability AI,CC-BY-NC-SA-4.0
Dolly-V2-12B,829.0,Databricks,MIT
LLaMA-13B,806.0,Meta,Non-commercial
