Model_Name,ELO_Score,Provider,License,Votes,Input_Price,Output_Price,Context_Length
grok-4.3,1442.83,SpaceXAI,Proprietary,47867,1.25,2.5,1000000.0
qwen3.5-397b-a17b,1442.56,Alibaba,Apache 2.0,59284,0.39,2.34,262144.0
inkling,1442.3,Thinky,Apache 2.0,7072,1.0,4.05,1048576.0
glm-4.7,1442.05,Z.ai,MIT,12090,0.4,1.75,204800.0
gpt-5.1,1438.62,OpenAI,Proprietary,43324,1.25,10.0,400000.0
gemma-4-26b-a4b,1438.27,Google,Apache 2.0,5755,,,
gpt-5.2-high,1437.57,OpenAI,Proprietary,47687,1.75,14.0,400000.0
deepseek-v4-flash-thinking,1437.54,DeepSeek,MIT,46058,0.25,1.75,200000.0
deepseek-v4-flash,1435.95,DeepSeek,MIT,46384,0.14,0.28,1048576.0
longcat-flash-chat-2602-exp,1435.44,Meituan,Proprietary,27780,,,
gpt-5.2,1435.31,OpenAI,Proprietary,78769,1.75,14.0,400000.0
qwen3-max-preview,1434.77,Alibaba,Proprietary,27693,0.78,3.9,262144.0
gpt-5-high,1433.83,OpenAI,Proprietary,31892,1.25,10.0,400000.0
mimo-v2.5,1433.81,Xiaomi,MIT,44239,0.14,0.28,1050000.0
glm-5v-turbo,1433.56,Z.ai,Proprietary,9220,1.2,4.0,202752.0
gemini-3.1-flash-lite-preview,1432.15,Google,Proprietary,60201,0.25,1.5,1048576.0
kimi-k2.5-instant,1431.4,Moonshot,Modified MIT,8151,0.57,2.85,262144.0
grok-4-1-fast-reasoning,1431.04,SpaceXAI,Proprietary,56477,0.2,0.5,2000000.0
o3-2025-04-16,1430.98,OpenAI,Proprietary,59680,2.0,8.0,200000.0
mimo-v2-omni,1430.03,Xiaomi,Proprietary,19251,0.4,2.0,262144.0
kimi-k2-thinking-turbo,1429.75,Moonshot,Modified MIT,61731,1.15,8.0,262144.0
mistral-medium-3.5,1427.34,Mistral,Modified MIT,10928,1.5,7.5,262144.0
gpt-5-chat,1426.81,OpenAI,Proprietary,31530,1.25,10.0,128000.0
nvidia-nemotron-3-ultra-550b-a55b-nvfp4,1426.1,Nvidia,OpenMDW-1.1,10592,,,
amazon-nova-experimental-chat-26-02-10,1425.95,Amazon,Proprietary,3396,,,
glm-4.6,1425.09,Z.ai,MIT,35598,0.5,2.0,204800.0
deepseek-v3.2,1424.93,DeepSeek,MIT,47021,0.269,0.4,163840.0
deepseek-v3.2-exp-thinking,1424.82,DeepSeek,MIT,9061,0.27,0.41,163840.0
claude-opus-4-20250514-thinking-16k,1424.61,Anthropic,Proprietary,36847,15.0,75.0,200000.0
qwen3-max-2025-09-23,1424.19,Alibaba,Proprietary,9143,0.78,3.9,262144.0
qwen3-235b-a22b-instruct-2507,1423.02,Alibaba,Apache 2.0,96796,0.264,1.06,
deepseek-v3.2-exp,1422.85,DeepSeek,MIT,11911,0.27,0.41,163840.0
deepseek-v3.2-thinking,1422.67,DeepSeek,MIT,40853,0.269,0.4,163840.0
deepseek-r1-0528,1422.09,DeepSeek,MIT,18423,0.5,2.15,163840.0
grok-4-fast-chat,1420.83,SpaceXAI,Proprietary,6806,3.0,15.0,256000.0
ernie-5.0-preview-1022,1418.37,Baidu,Proprietary,4703,,,
kimi-k2-0905-preview,1418.0,Moonshot,Modified MIT,11768,0.6,2.5,262144.0
kimi-k2-0711-preview,1417.56,Moonshot,Modified MIT,27597,0.6,2.5,131072.0
deepseek-v3.1,1417.47,DeepSeek,MIT,14946,1.23,4.9399999999999995,
deepseek-v3.1-terminus-thinking,1417.4,DeepSeek,MIT,3457,0.27,1.0,163840.0
deepseek-v3.1-thinking,1417.04,DeepSeek,MIT,11727,1.23,4.9399999999999995,
qwen3.5-122b-a10b,1416.94,Alibaba,Apache 2.0,28259,0.26,2.08,262144.0
minimax-m2.7,1416.93,MiniMax,Modified MIT,51066,0.25,1.0,204800.0
amazon-nova-experimental-chat-26-01-10,1415.57,Amazon,Proprietary,3393,,,
deepseek-v3.1-terminus,1415.29,DeepSeek,MIT,3691,0.27,1.0,163840.0
qwen3-vl-235b-a22b-instruct,1415.28,Alibaba,Apache 2.0,11492,0.21,1.9,262144.0
mistral-large-3,1415.2,Mistral,Apache 2.0,52149,0.5,1.5,
gpt-4.1-2025-04-14,1413.68,OpenAI,Proprietary,50920,2.0,8.0,1047576.0
claude-opus-4-20250514,1412.67,Anthropic,Proprietary,44142,15.0,75.0,200000.0
hunyuan-hy3-preview,1412.3,Tencent,tencent-hunyuan-community,6576,0.29,1.17,262144.0
claude-haiku-4-5-20251001,1412.28,Anthropic,Proprietary,109712,1.0,5.0,200000.0
grok-3-preview-02-24,1411.39,SpaceXAI,Proprietary,32859,3.0,15.0,131072.0
glm-4.5,1410.82,Z.ai,MIT,24288,0.6,2.2,131072.0
gemini-2.5-flash,1410.21,Google,Proprietary,124033,0.3,2.5,1048576.0
grok-4-0709,1409.51,SpaceXAI,Proprietary,41332,3.0,15.0,256000.0
mistral-medium-2508,1409.44,Mistral,Proprietary,93460,0.4,2.0,131072.0
qwen3.5-27b,1408.11,Alibaba,Apache 2.0,27093,0.195,1.56,262144.0
gemini-2.5-flash-preview-09-2025,1404.15,Google,Proprietary,32864,0.3,2.5,1048576.0
grok-4-fast-reasoning,1404.0,SpaceXAI,Proprietary,18700,0.2,0.5,2000000.0
qwen3-235b-a22b-no-thinking,1402.94,Alibaba,Apache 2.0,38148,0.455,1.8199999999999998,131072.0
gpt-5.4-nano-high,1402.6,OpenAI,Proprietary,58038,0.2,1.25,400000.0
o1-2024-12-17,1402.09,OpenAI,Proprietary,27807,15.0,60.0,200000.0
longcat-flash-chat,1401.19,Meituan,MIT,11382,0.2,0.8,131072.0
qwen3-next-80b-a3b-instruct,1401.18,Alibaba,Apache 2.0,22847,0.1,1.1,262144.0
claude-sonnet-4-20250514-thinking-32k,1399.33,Anthropic,Proprietary,35057,3.0,15.0,1000000.0
qwen3-235b-a22b-thinking-2507,1399.01,Alibaba,Apache 2.0,8984,0.3,3.0,262144.0
deepseek-r1,1398.12,DeepSeek,MIT,18524,0.7,2.5,163840.0
qwen3.5-flash,1396.92,Alibaba,Proprietary,57915,,,
deepseek-v3-0324,1395.53,DeepSeek,MIT,45449,3.0,4.5,32768.0
qwen3-vl-235b-a22b-thinking,1395.45,Alibaba,Apache 2.0,7936,0.26,2.6,131072.0
qwen3.5-35b-a3b,1395.35,Alibaba,Apache 2.0,28917,0.14,1.0,262144.0
hunyuan-vision-1.5-thinking,1395.35,Tencent,Proprietary,2215,,,
step-3.5-flash,1394.94,StepFun,Apache 2.0,57001,0.1,0.3,262144.0
amazon-nova-experimental-chat-12-10,1393.73,Amazon,Proprietary,3677,,,
mimo-v2-flash (non-thinking),1392.63,Xiaomi,MIT,46285,0.1,0.3,262144.0
minimax-m2.5,1390.16,MiniMax,Modified MIT,40782,0.15,0.9,204800.0
o4-mini-2025-04-16,1390.01,OpenAI,Proprietary,45390,1.1,4.4,200000.0
gpt-5-mini-high,1389.99,OpenAI,Proprietary,26996,0.25,2.0,400000.0
claude-sonnet-4-20250514,1389.24,Anthropic,Proprietary,40246,3.0,15.0,1000000.0
o1-preview,1388.41,OpenAI,Proprietary,31122,15.0,60.0,
qwen3-coder-480b-a35b-instruct,1387.63,Alibaba,Apache 2.0,25687,0.4,1.6,262144.0
claude-3-7-sonnet-20250219-thinking-32k,1387.57,Anthropic,Proprietary,38795,3.0,15.0,200000.0
mimo-v2-flash (thinking),1386.96,Xiaomi,MIT,10923,0.1,0.3,262144.0
mistral-medium-2505,1386.82,Mistral,Proprietary,33179,0.4,2.0,131072.0
hunyuan-t1-20250711,1386.73,Tencent,Proprietary,4697,,,
minimax-m2.1-preview,1384.3,MiniMax,MIT,17066,0.3,1.2,204800.0
qwen3-30b-a3b-instruct-2507,1383.07,Alibaba,Apache 2.0,23708,0.04815,0.19305,262144.0
gpt-4.1-mini-2025-04-14,1382.87,OpenAI,Proprietary,39284,0.4,1.6,1047576.0
hunyuan-turbos-20250416,1382.17,Tencent,Proprietary,10715,,,
gemini-2.5-flash-lite-preview-09-2025-no-thinking,1379.64,Google,Proprietary,47165,0.1,0.4,1048576.0
trinity-large-preview,1378.63,,Apache 2.0,29688,0.15,0.45,131000.0
glm-4.6v,1377.05,Z.ai,MIT,2798,0.3,0.9,131072.0
qwen3-235b-a22b,1374.8,Alibaba,Apache 2.0,26245,0.455,1.8199999999999998,131072.0
gemini-2.5-flash-lite-preview-06-17-thinking,1374.37,Google,Proprietary,32857,0.1,0.4,1048576.0
qwen2.5-max,1374.13,Alibaba,Proprietary,32590,,,
claude-3-5-sonnet-20241022,1373.14,Anthropic,Proprietary,88295,3.0,15.0,200000.0
glm-4.5-air,1372.88,Z.ai,MIT,31056,0.13,0.85,131072.0
claude-3-7-sonnet-20250219,1371.54,Anthropic,Proprietary,43144,3.0,15.0,200000.0
qwen3-next-80b-a3b-thinking,1369.41,Alibaba,Apache 2.0,13668,0.0975,0.78,262144.0
trinity-large-thinking,1368.9,,Apache 2.0,28848,0.22,0.85,262144.0
glm-4.7-flash,1367.8,Z.ai,MIT,11688,0.06,0.4,202752.0
amazon-nova-experimental-chat-11-10,1366.08,Amazon,Proprietary,25260,,,
gemma-3-27b-it,1365.75,Google,Gemma,47475,0.08,0.45,262144.0
minimax-m1,1363.81,MiniMax,Apache 2.0,35135,0.55,2.2,1000000.0
o3-mini-high,1363.5,OpenAI,Proprietary,18589,1.1,4.4,200000.0
grok-3-mini-high,1361.9,SpaceXAI,Proprietary,16938,0.25,1.27,
nvidia-nemotron-3-super-120b-a12b,1360.94,Nvidia,NVIDIA Open Model,7490,,,
gemini-2.0-flash-001,1360.32,Google,Proprietary,43720,0.1,0.4,1048576.0
deepseek-v3,1358.5,DeepSeek,DeepSeek,21770,1.1400000000000001,4.5600000000000005,
mistral-small-2506,1357.47,Mistral,Apache 2.0,17691,0.1,0.3,32000.0
grok-3-mini-beta,1356.62,SpaceXAI,Proprietary,22675,0.3,0.5,131072.0
intellect-3,1356.12,,MIT,5329,0.2,1.1,131072.0
command-a-03-2025,1353.97,Cohere,CC-BY-NC-4.0,56197,2.5,10.0,256000.0
gemini-2.0-flash-lite-preview-02-05,1353.47,Google,Proprietary,24955,0.075,0.3,1048576.0
glm-4.5v,1353.35,Z.ai,MIT,4957,0.6,1.8,65536.0
gpt-oss-120b,1352.37,OpenAI,Apache 2.0,30615,0.037,0.17,131072.0
gemini-1.5-pro-002,1351.12,Google,Proprietary,55606,3.5,10.5,2097152.0
amazon-nova-experimental-chat-10-20,1349.42,Amazon,Proprietary,11458,,,
hunyuan-turbos-20250226,1348.89,Tencent,Proprietary,2220,,,
step-3,1348.29,StepFun,Apache 2.0,6531,0.57,1.42,65536.0
o3-mini,1347.73,OpenAI,Proprietary,57297,1.1,4.4,200000.0
amazon-nova-experimental-chat-10-09,1347.6,Amazon,Proprietary,2823,,,
llama-3.1-nemotron-ultra-253b-v1,1347.5,Nvidia,Nvidia Open Model,2549,0.6,1.8,131072.0
qwen3-32b,1347.17,Alibaba,Apache 2.0,3926,0.08,0.28,131072.0
mercury-2,1346.72,Inception AI,Proprietary,3099,0.25,0.75,128000.0
ling-flash-2.0,1346.22,Ant Group,MIT,6994,,,
qwen-plus-0125,1346.1,Alibaba,Proprietary,5819,0.4,1.2,131072.0
minimax-m2,1345.95,MiniMax,Apache 2.0,6861,0.255,1.02,204800.0
gpt-4o-2024-05-13,1345.84,OpenAI,Proprietary,112881,5.0,15.0,128000.0
nvidia-llama-3.3-nemotron-super-49b-v1.5,1343.35,Nvidia,Nvidia Open,3343,0.1,0.4,131072.0
glm-4-plus-0111,1342.85,Z.ai,Proprietary,5760,,,
claude-3-5-sonnet-20240620,1342.56,Anthropic,Proprietary,82419,3.0,15.0,200000.0
gemma-3-12b-it,1341.86,Google,Gemma,3829,0.05,0.15,131072.0
hunyuan-turbo-0110,1340.72,Tencent,Proprietary,2290,,,
gpt-5-nano-high,1337.29,OpenAI,Proprietary,8258,0.05,0.4,400000.0
o1-mini,1337.03,OpenAI,Proprietary,51981,1.1,4.4,
nova-2-lite,1336.54,Amazon,Proprietary,12211,0.3,2.5,1000000.0
qwq-32b,1336.11,Alibaba,Apache 2.0,25366,0.5,1.0,16384.0
grok-2-2024-08-13,1335.62,SpaceXAI,Proprietary,63498,2.0,10.0,131072.0
gemini-advanced-0514,1335.46,Google,Proprietary,50148,,,
gpt-4o-2024-08-06,1335.19,OpenAI,Proprietary,45499,2.5,10.0,128000.0
llama-3.1-405b-instruct-bf16,1334.93,Meta,Llama 3.1 Community,41375,4.0,4.0,32768.0
step-2-16k-exp-202412,1333.86,StepFun,Proprietary,4833,,,
llama-3.1-405b-instruct-fp8,1333.09,Meta,Llama 3.1 Community,59656,4.0,4.0,32768.0
olmo-3.1-32b-instruct,1329.84,Ai2,Apache 2.0,12200,0.2,0.6,65536.0
molmo-2-8b,1329.27,Ai2,Apache 2.0,799,0.2,0.2,36864.0
yi-lightning,1328.32,,Proprietary,27332,,,
llama-3.3-nemotron-49b-super-v1,1327.96,Nvidia,Nvidia,2218,,,
qwen3-30b-a3b,1327.23,Alibaba,Apache 2.0,26450,0.12,0.5,131072.0
llama-4-maverick-17b-128e-instruct,1327.1,Meta,Llama 4,39929,0.63,1.8,131072.0
hunyuan-large-2025-02-10,1326.25,Tencent,Proprietary,3738,,,
gpt-4-turbo-2024-04-09,1324.09,OpenAI,Proprietary,98114,10.0,30.0,128000.0
claude-3-5-haiku-20241022,1323.85,Anthropic,Proprietary,69914,1.0,5.0,200000.0
gemini-1.5-pro-001,1323.7,Google,Proprietary,79138,3.5,10.5,2097152.0
deepseek-v2.5-1210,1323.46,DeepSeek,DeepSeek,6795,,,
llama-4-scout-17b-16e-instruct,1322.83,Meta,Llama,30264,0.4,0.7,8192.0
gpt-4.1-nano-2025-04-14,1322.13,OpenAI,Proprietary,6103,0.1,0.4,1047576.0
claude-3-opus-20240229,1321.56,Anthropic,Proprietary,194909,15.0,75.0,200000.0
ring-flash-2.0,1320.56,Ant Group,MIT,7133,,,
step-1o-turbo-202506,1320.2,StepFun,Proprietary,9023,,,
glm-4-plus,1319.38,Z.ai,Proprietary,26126,0.44,1.76,204800.0
llama-3.3-70b-instruct,1318.29,Meta,Llama-3.3,54711,0.13,0.4,131072.0
gemma-3n-e4b-it,1318.05,Google,Gemma,22558,0.06,0.12,32768.0
qwen-max-0919,1318.0,Alibaba,Qwen,16478,1.6,6.4,32768.0
gpt-4o-mini-2024-07-18,1317.69,OpenAI,Proprietary,68707,0.15,0.6,128000.0
gpt-oss-20b,1317.22,OpenAI,Apache 2.0,10621,0.03,0.14,131072.0
nvidia-nemotron-3-nano-30b-a3b-bf16,1315.44,Nvidia,NVIDIA Open Model,15492,0.06,0.24,262144.0
qwen2.5-plus-1127,1314.87,Alibaba,Proprietary,10187,,,
athene-v2-chat,1314.29,,NexusFlow,24739,,,
mistral-large-2407,1314.09,Mistral,Mistral Research,45459,2.0,6.0,131072.0
gpt-4-0125-preview,1312.83,OpenAI,Proprietary,93439,10.0,30.0,128000.0
gpt-4-1106-preview,1312.42,OpenAI,Proprietary,100105,10.0,30.0,128000.0
hunyuan-standard-2025-02-10,1311.2,Tencent,Proprietary,3904,,,
gemini-1.5-flash-002,1309.23,Google,Proprietary,34902,0.075,0.3,1048576.0
grok-2-mini-2024-08-13,1308.43,SpaceXAI,Proprietary,52567,2.0,10.0,131072.0
deepseek-v2.5,1307.13,DeepSeek,DeepSeek,24572,,,
granite-4.1-8b,1306.9,IBM,Apache 2.0,4003,0.05,0.1,131072.0
athene-70b-0725,1306.38,,CC-BY-NC-4.0,19621,,,
mercury,1306.36,Inception AI,Proprietary,1952,0.25,0.75,128000.0
olmo-3-32b-think,1305.45,Ai2,Apache 2.0,5931,0.15,0.5,65536.0
mistral-large-2411,1305.34,Mistral,MRL,28073,2.0,6.0,128000.0
magistral-medium-2506,1304.09,Mistral,Proprietary,11620,2.0,5.0,40000.0
mistral-small-3.1-24b-instruct-2503,1303.34,Mistral,Apache 2.0,33182,0.1,0.3,32000.0
gemma-3-4b-it,1303.29,Google,Gemma,4171,0.05,0.1,131072.0
qwen2.5-72b-instruct,1302.84,Alibaba,Qwen,39406,1.2,1.2,
llama-3.1-nemotron-70b-instruct,1298.92,Nvidia,Llama 3.1,7140,1.2,1.2,131072.0
hunyuan-large-vision,1294.35,Tencent,Proprietary,5361,,,
llama-3.1-70b-instruct,1293.22,Meta,Llama 3.1 Community,55240,0.4,0.4,131072.0
amazon-nova-pro-v1.0,1290.05,Amazon,Proprietary,24745,0.8,3.2,300000.0
jamba-1.5-large,1289.13,,Jamba Open,8662,2.0,8.0,256000.0
gemma-2-27b-it,1289.02,Google,Gemma license,75754,0.65,0.65,8192.0
reka-core-20240904,1287.8,,Proprietary,7312,,,
ibm-granite-h-small,1287.19,IBM,Apache 2.0,5680,,,
gpt-4-0314,1286.94,OpenAI,Proprietary,54173,30.0,60.0,8192.0
gemini-1.5-flash-001,1286.24,Google,Proprietary,62833,0.075,0.3,1048576.0
llama-3.1-nemotron-51b-instruct,1286.07,Nvidia,Llama 3.1,3749,,,
llama-3.1-tulu-3-70b,1285.99,Ai2,Llama 3.1,2846,,,
olmo-3.1-32b-think,1284.98,Ai2,Apache 2.0,8492,0.15,0.5,65536.0
claude-3-sonnet-20240229,1280.7,Anthropic,Proprietary,109284,3.0,15.0,200000.0
gemma-2-9b-it-simpo,1280.0,,MIT,10072,0.03,0.09,8192.0
nemotron-4-340b-instruct,1276.66,Nvidia,NVIDIA Open Model,19659,,,
llama-3-70b-instruct,1276.06,Meta,Llama 3 Community,156876,0.51,0.74,8192.0
command-r-plus-08-2024,1275.92,Cohere,CC-BY-NC-4.0,9866,2.5,10.0,128000.0
gpt-4-0613,1275.23,OpenAI,Proprietary,88723,30.0,60.0,8192.0
mistral-small-24b-instruct-2501,1274.15,Mistral,Apache 2.0,14681,0.05,0.08,32768.0
glm-4-0520,1273.07,Z.ai,Proprietary,9788,,,
reka-flash-20240904,1271.92,,Proprietary,7536,,,
qwen2.5-coder-32b-instruct,1270.44,Alibaba,Apache 2.0,5432,0.87,0.87,32000.0
c4ai-aya-expanse-32b,1266.97,Cohere,CC-BY-NC-4.0,27124,,,
gemma-2-9b-it,1266.54,Google,Gemma license,54611,0.03,0.09,8192.0
deepseek-coder-v2,1264.69,DeepSeek,DeepSeek License,15147,0.14,0.28,128000.0
qwen2-72b-instruct,1261.27,Alibaba,Qianwen LICENSE,37325,0.9,0.9,32768.0
command-r-plus,1261.22,Cohere,CC-BY-NC-4.0,77554,2.5,10.0,128000.0
claude-3-haiku-20240307,1260.98,Anthropic,Proprietary,117701,0.25,1.25,200000.0
amazon-nova-lite-v1.0,1260.38,Amazon,Proprietary,19372,0.06,0.24,300000.0
gemini-1.5-flash-8b-001,1258.64,Google,Proprietary,35558,0.075,0.3,1048576.0
phi-4,1256.09,Microsoft,MIT,24126,0.07,0.14,16384.0
olmo-2-0325-32b-instruct,1251.42,Ai2,Apache-2.0,3334,0.05,0.2,128000.0
command-r-08-2024,1249.83,Cohere,CC-BY-NC-4.0,10140,0.15,0.6,128000.0
mistral-large-2402,1241.88,Mistral,Proprietary,62436,4.0,12.0,32000.0
amazon-nova-micro-v1.0,1240.63,Amazon,Proprietary,19364,0.035,0.14,128000.0
jamba-1.5-mini,1239.43,,Jamba Open,8858,0.2,0.4,256000.0
ministral-8b-2410,1237.36,Mistral,MRL,4781,0.1,0.1,131072.0
gemini-pro-dev-api,1235.93,Google,Proprietary,18354,0.35,1.05,32760.0
qwen1.5-110b-chat,1233.64,Alibaba,Qianwen LICENSE,26195,,,
hunyuan-standard-256k,1233.24,Tencent,Proprietary,2728,,,
reka-flash-21b-20240226-online,1232.93,,Proprietary,15450,,,
qwen1.5-72b-chat,1232.86,Alibaba,Qianwen LICENSE,39302,,,
mixtral-8x22b-instruct-v0.1,1228.9,Mistral,Apache 2.0,51416,0.9,0.9,65536.0
command-r,1226.24,Cohere,CC-BY-NC-4.0,54036,0.15,0.6,128000.0
reka-flash-21b-20240226,1226.21,,Proprietary,24806,,,
gpt-3.5-turbo-0125,1224.47,OpenAI,Proprietary,66207,0.5,1.5,16385.0
llama-3-8b-instruct,1223.11,Meta,Llama 3 Community,104642,0.14,0.14,8192.0
c4ai-aya-expanse-8b,1222.88,Cohere,CC-BY-NC-4.0,9818,,,
gemini-pro,1222.64,Google,Proprietary,6390,0.35,1.05,32760.0
mistral-medium,1222.15,Mistral,Proprietary,34550,2.7,8.1,32000.0
llama-3.1-tulu-3-8b,1220.46,Ai2,Llama 3.1,2896,,,
yi-1.5-34b-chat,1212.58,,Apache-2.0,24146,,,
zephyr-orpo-141b-A35b-v0.1,1212.32,,Apache 2.0,4652,,,
llama-3.1-8b-instruct,1211.29,Meta,Llama 3.1 Community,49605,0.05,0.08,131072.0
granite-3.1-8b-instruct,1207.97,IBM,Apache 2.0,3090,,,
qwen1.5-32b-chat,1203.33,Alibaba,Qianwen LICENSE,21741,,,
gpt-3.5-turbo-1106,1202.99,OpenAI,Proprietary,16619,1.0,2.0,16385.0
gemma-2-2b-it,1199.86,Google,Gemma license,46616,,,
phi-3-medium-4k-instruct,1197.33,Microsoft,MIT,25055,0.17,0.68,
mixtral-8x7b-instruct-v0.1,1196.51,Mistral,Apache 2.0,73503,0.63,0.63,32000.0
dbrx-instruct-preview,1194.72,,DBRX LICENSE,32191,0.6,0.6,32768.0
internlm2_5-20b-chat,1190.6,,Other,9901,0.0,0.0,32768.0
qwen1.5-14b-chat,1190.47,Alibaba,Qianwen LICENSE,17839,0.3,0.3,
deepseek-llm-67b-chat,1184.1,DeepSeek,DeepSeek License,4932,,,
wizardlm-70b,1184.1,Microsoft,Llama 2 Community,8214,,,
yi-34b-chat,1183.25,,Yi License,15483,0.9,0.9,4096.0
