Model_Name,ELO_Score,Provider,License,Votes,Input_Price,Output_Price,Context_Length
qwen3-235b-a22b-instruct-2507,1423.17,Alibaba,Apache 2.0,97195,0.264,1.06,
deepseek-v3.2-thinking,1423.14,DeepSeek,MIT,41062,0.2288,0.3432,131072.0
deepseek-v3.2-exp,1422.96,DeepSeek,MIT,11921,0.27,0.41,163840.0
deepseek-r1-0528,1422.23,DeepSeek,MIT,18457,0.5,2.15,163840.0
grok-4-fast-chat,1420.86,xAI,Proprietary,6808,3.0,15.0,256000.0
nvidia-nemotron-3-ultra-550b-a55b-nvfp4,1420.14,Nvidia,OpenMDW-1.1,8417,,,
ernie-5.0-preview-1022,1418.76,Baidu,Proprietary,4705,,,
deepseek-v3.1-terminus-thinking,1418.13,DeepSeek,MIT,3459,0.27,0.95,163840.0
kimi-k2-0905-preview,1418.05,Moonshot,Modified MIT,11772,0.6,2.5,262144.0
kimi-k2-0711-preview,1417.45,Moonshot,Modified MIT,27627,0.6,2.5,131072.0
deepseek-v3.1,1417.41,DeepSeek,MIT,14954,1.23,4.94,
deepseek-v3.1-thinking,1417.12,DeepSeek,MIT,11731,1.23,4.94,
qwen3.5-122b-a10b,1417.06,Alibaba,Apache 2.0,28563,0.26,2.08,262144.0
minimax-m2.7,1416.82,MiniMax,Modified MIT,42368,0.18,0.72,204800.0
amazon-nova-experimental-chat-26-01-10,1415.88,Amazon,Proprietary,3410,,,
deepseek-v3.1-terminus,1415.71,DeepSeek,MIT,3691,0.27,0.95,163840.0
mistral-large-3,1415.66,Mistral,Apache 2.0,44086,0.5,1.5,
qwen3-vl-235b-a22b-instruct,1415.44,Alibaba,Apache 2.0,11501,0.2,0.88,262144.0
gpt-4.1-2025-04-14,1413.68,OpenAI,Proprietary,50955,2.0,8.0,1047576.0
hunyuan-hy3-preview,1412.91,Tencent,tencent-hunyuan-community,6674,0.29,1.17,262144.0
claude-opus-4-20250514,1412.22,Anthropic,Proprietary,44191,15.0,75.0,200000.0
grok-3-preview-02-24,1411.54,xAI,Proprietary,32900,3.0,15.0,131072.0
claude-haiku-4-5-20251001,1411.45,Anthropic,Proprietary,100212,1.0,5.0,200000.0
glm-4.5,1410.91,Z.ai,MIT,24293,0.6,2.2,131072.0
gemini-2.5-flash,1410.35,Google,Proprietary,124477,0.3,2.5,1048576.0
grok-4-0709,1409.76,xAI,Proprietary,41363,3.0,15.0,256000.0
mistral-medium-2508,1409.64,Mistral,Proprietary,93943,0.4,2.0,131072.0
qwen3.5-27b,1408.82,Alibaba,Apache 2.0,27408,0.195,1.56,262144.0
gemini-2.5-flash-preview-09-2025,1404.43,Google,Proprietary,32884,0.3,2.5,1048576.0
grok-4-fast-reasoning,1403.99,xAI,Proprietary,18708,0.2,0.5,2000000.0
gpt-5.4-nano-high,1403.42,OpenAI,Proprietary,48005,0.2,1.25,400000.0
qwen3-235b-a22b-no-thinking,1403.17,Alibaba,Apache 2.0,38191,0.455,1.82,131072.0
o1-2024-12-17,1401.97,OpenAI,Proprietary,27807,15.0,60.0,200000.0
qwen3-next-80b-a3b-instruct,1401.49,Alibaba,Apache 2.0,22865,0.09,1.1,262144.0
longcat-flash-chat,1401.1,Meituan,MIT,11380,0.2,0.8,131072.0
qwen3-235b-a22b-thinking-2507,1399.18,Alibaba,Apache 2.0,8991,0.1495,1.495,262144.0
claude-sonnet-4-20250514-thinking-32k,1399.07,Anthropic,Proprietary,35086,3.0,15.0,1000000.0
deepseek-r1,1398.08,DeepSeek,MIT,18524,0.7,2.5,163840.0
qwen3.5-flash,1397.91,Alibaba,Proprietary,48877,,,
qwen3-vl-235b-a22b-thinking,1395.72,Alibaba,Apache 2.0,7939,0.26,2.6,131072.0
qwen3.5-35b-a3b,1395.64,Alibaba,Apache 2.0,29211,0.14,1.0,262144.0
deepseek-v3-0324,1395.56,DeepSeek,MIT,45491,3.0,4.5,32768.0
hunyuan-vision-1.5-thinking,1395.3,Tencent,Proprietary,2218,,,
step-3.5-flash,1394.86,StepFun,Apache 2.0,52274,0.1,0.3,262144.0
amazon-nova-experimental-chat-12-10,1394.56,Amazon,Proprietary,3676,,,
mimo-v2-flash (non-thinking),1392.97,Xiaomi,MIT,46660,0.1,0.3,262144.0
minimax-m2.5,1390.58,MiniMax,Modified MIT,41241,0.12,0.48,204800.0
gpt-5-mini-high,1389.96,OpenAI,Proprietary,27016,0.25,2.0,400000.0
o4-mini-2025-04-16,1389.84,OpenAI,Proprietary,45433,1.1,4.4,200000.0
claude-sonnet-4-20250514,1388.94,Anthropic,Proprietary,40294,3.0,15.0,1000000.0
o1-preview,1388.29,OpenAI,Proprietary,31122,15.0,60.0,
qwen3-coder-480b-a35b-instruct,1387.63,Alibaba,Apache 2.0,25709,0.4,1.6,262144.0
mimo-v2-flash (thinking),1387.13,Xiaomi,MIT,10955,0.1,0.3,262144.0
claude-3-7-sonnet-20250219-thinking-32k,1387.13,Anthropic,Proprietary,38819,3.0,15.0,200000.0
hunyuan-t1-20250711,1387.06,Tencent,Proprietary,4701,,,
mistral-medium-2505,1386.85,Mistral,Proprietary,33206,0.4,2.0,131072.0
minimax-m2.1-preview,1384.39,MiniMax,MIT,17112,0.3,1.2,204800.0
qwen3-30b-a3b-instruct-2507,1383.16,Alibaba,Apache 2.0,23720,0.04815,0.19305,131072.0
gpt-4.1-mini-2025-04-14,1382.65,OpenAI,Proprietary,39308,0.4,1.6,1047576.0
hunyuan-turbos-20250416,1382.41,Tencent,Proprietary,10722,,,
gemini-2.5-flash-lite-preview-09-2025-no-thinking,1379.74,Google,Proprietary,47204,0.1,0.4,1048576.0
trinity-large-preview,1378.56,Arcee AI,Apache 2.0,30115,0.15,0.45,131000.0
glm-4.6v,1377.2,Z.ai,MIT,2802,0.3,0.9,131072.0
qwen3-235b-a22b,1374.77,Alibaba,Apache 2.0,26259,0.455,1.82,131072.0
gemini-2.5-flash-lite-preview-06-17-thinking,1374.36,Google,Proprietary,32886,0.1,0.4,1048576.0
qwen2.5-max,1374.17,Alibaba,Proprietary,32617,,,
glm-4.5-air,1373.04,Z.ai,MIT,31066,0.13,0.85,131072.0
claude-3-5-sonnet-20241022,1372.77,Anthropic,Proprietary,88333,3.0,15.0,200000.0
claude-3-7-sonnet-20250219,1371.21,Anthropic,Proprietary,43169,3.0,15.0,200000.0
qwen3-next-80b-a3b-thinking,1369.65,Alibaba,Apache 2.0,13686,0.0975,0.78,262144.0
trinity-large-thinking,1369.13,Arcee AI,Apache 2.0,29229,0.25,0.8,262144.0
glm-4.7-flash,1367.87,Z.ai,MIT,11724,0.06,0.4,202752.0
amazon-nova-experimental-chat-11-10,1366.71,Amazon,Proprietary,25376,,,
gemma-3-27b-it,1365.76,Google,Gemma,47513,0.08,0.16,131072.0
minimax-m1,1363.63,MiniMax,Apache 2.0,35177,0.4,2.2,1000000.0
o3-mini-high,1363.44,OpenAI,Proprietary,18589,1.1,4.4,200000.0
grok-3-mini-high,1362.0,xAI,Proprietary,16953,0.25,1.27,
nvidia-nemotron-3-super-120b-a12b,1361.73,Nvidia,NVIDIA Open Model,7547,,,
gemini-2.0-flash-001,1360.25,Google,Proprietary,43740,0.1,0.4,1048576.0
deepseek-v3,1358.47,DeepSeek,DeepSeek,21770,1.14,4.56,
mistral-small-2506,1357.67,Mistral,Apache 2.0,17698,0.1,0.3,32000.0
grok-3-mini-beta,1356.75,xAI,Proprietary,22703,0.3,0.5,131072.0
intellect-3,1356.34,Prime Intellect,MIT,5329,0.2,1.1,131072.0
command-a-03-2025,1353.95,Cohere,CC-BY-NC-4.0,56234,2.5,10.0,256000.0
glm-4.5v,1353.56,Z.ai,MIT,4956,0.6,1.8,65536.0
gemini-2.0-flash-lite-preview-02-05,1353.4,Google,Proprietary,24955,0.075,0.3,1048576.0
gpt-oss-120b,1352.62,OpenAI,Apache 2.0,30639,0.03,0.15,131072.0
gemini-1.5-pro-002,1351.0,Google,Proprietary,55606,3.5,10.5,2097152.0
amazon-nova-experimental-chat-10-20,1350.02,Amazon,Proprietary,11469,,,
hunyuan-turbos-20250226,1348.85,Tencent,Proprietary,2220,,,
step-3,1348.45,StepFun,Apache 2.0,6537,0.57,1.42,65536.0
amazon-nova-experimental-chat-10-09,1347.87,Amazon,Proprietary,2832,,,
o3-mini,1347.66,OpenAI,Proprietary,57325,1.1,4.4,200000.0
llama-3.1-nemotron-ultra-253b-v1,1347.43,Nvidia,Nvidia Open Model,2549,0.6,1.8,131072.0
qwen3-32b,1347.26,Alibaba,Apache 2.0,3926,0.08,0.28,131072.0
mercury-2,1346.89,Inception AI,Proprietary,3123,0.25,0.75,128000.0
ling-flash-2.0,1346.39,Ant Group,MIT,7003,,,
qwen-plus-0125,1346.12,Alibaba,Proprietary,5819,0.4,1.2,131072.0
minimax-m2,1345.98,MiniMax,Apache 2.0,6864,0.255,1.02,204800.0
gpt-4o-2024-05-13,1345.68,OpenAI,Proprietary,112881,5.0,15.0,128000.0
nvidia-llama-3.3-nemotron-super-49b-v1.5,1343.06,Nvidia,Nvidia Open,3346,0.1,0.4,131072.0
glm-4-plus-0111,1342.85,Z.ai,Proprietary,5760,,,
claude-3-5-sonnet-20240620,1342.26,Anthropic,Proprietary,82419,3.0,15.0,200000.0
gemma-3-12b-it,1341.88,Google,Gemma,3829,0.05,0.15,131072.0
hunyuan-turbo-0110,1340.67,Tencent,Proprietary,2290,,,
gpt-5-nano-high,1337.27,OpenAI,Proprietary,8257,0.05,0.4,400000.0
o1-mini,1337.04,OpenAI,Proprietary,51981,1.1,4.4,
nova-2-lite,1337.02,Amazon,Proprietary,12233,0.3,2.5,1000000.0
qwq-32b,1336.16,Alibaba,Apache 2.0,25382,0.5,1.0,16384.0
grok-2-2024-08-13,1335.54,xAI,Proprietary,63498,2.0,10.0,131072.0
gemini-advanced-0514,1335.2,Google,Proprietary,50148,,,
gpt-4o-2024-08-06,1334.98,OpenAI,Proprietary,45499,2.5,10.0,128000.0
llama-3.1-405b-instruct-bf16,1334.69,Meta,Llama 3.1 Community,41375,4.0,4.0,32768.0
step-2-16k-exp-202412,1333.94,StepFun,Proprietary,4833,,,
llama-3.1-405b-instruct-fp8,1332.86,Meta,Llama 3.1 Community,59656,4.0,4.0,32768.0
olmo-3.1-32b-instruct,1330.08,Ai2,Apache 2.0,12217,0.2,0.6,65536.0
molmo-2-8b,1328.3,Ai2,Apache 2.0,803,0.2,0.2,36864.0
yi-lightning,1328.29,01 AI,Proprietary,27332,,,
llama-3.3-nemotron-49b-super-v1,1327.97,Nvidia,Nvidia,2218,,,
qwen3-30b-a3b,1327.27,Alibaba,Apache 2.0,26474,0.12,0.5,131072.0
llama-4-maverick-17b-128e-instruct,1326.94,Meta,Llama 4,39967,0.63,1.8,131072.0
hunyuan-large-2025-02-10,1326.15,Tencent,Proprietary,3738,,,
gpt-4-turbo-2024-04-09,1323.89,OpenAI,Proprietary,98114,10.0,30.0,128000.0
claude-3-5-haiku-20241022,1323.59,Anthropic,Proprietary,69947,1.0,5.0,200000.0
gemini-1.5-pro-001,1323.5,Google,Proprietary,79138,3.5,10.5,2097152.0
deepseek-v2.5-1210,1323.42,DeepSeek,DeepSeek,6795,,,
llama-4-scout-17b-16e-instruct,1322.64,Meta,Llama,30275,0.4,0.7,8192.0
gpt-4.1-nano-2025-04-14,1322.04,OpenAI,Proprietary,6103,0.1,0.4,1047576.0
claude-3-opus-20240229,1321.28,Anthropic,Proprietary,194909,15.0,75.0,200000.0
ring-flash-2.0,1320.74,Ant Group,MIT,7137,,,
step-1o-turbo-202506,1320.4,StepFun,Proprietary,9033,,,
glm-4-plus,1319.33,Z.ai,Proprietary,26126,0.44,1.76,204800.0
llama-3.3-70b-instruct,1318.14,Meta,Llama-3.3,54732,0.1,0.32,131072.0
gemma-3n-e4b-it,1318.11,Google,Gemma,22578,0.06,0.12,32768.0
qwen-max-0919,1317.91,Alibaba,Qwen,16478,1.6,6.4,32768.0
gpt-4o-mini-2024-07-18,1317.66,OpenAI,Proprietary,68709,0.15,0.6,128000.0
gpt-oss-20b,1317.43,OpenAI,Apache 2.0,10625,0.029,0.14,131072.0
nvidia-nemotron-3-nano-30b-a3b-bf16,1316.06,Nvidia,NVIDIA Open Model,15509,0.06,0.24,262144.0
qwen2.5-plus-1127,1314.91,Alibaba,Proprietary,10187,,,
athene-v2-chat,1314.29,NexusFlow,NexusFlow,24739,,,
mistral-large-2407,1313.92,Mistral,Mistral Research,45459,2.0,6.0,131072.0
gpt-4-0125-preview,1312.64,OpenAI,Proprietary,93439,10.0,30.0,128000.0
gpt-4-1106-preview,1312.21,OpenAI,Proprietary,100105,10.0,30.0,128000.0
hunyuan-standard-2025-02-10,1311.11,Tencent,Proprietary,3904,,,
gemini-1.5-flash-002,1309.18,Google,Proprietary,34902,0.075,0.3,1048576.0
grok-2-mini-2024-08-13,1308.38,xAI,Proprietary,52567,2.0,10.0,131072.0
deepseek-v2.5,1307.05,DeepSeek,DeepSeek,24572,,,
granite-4.1-8b,1306.8,IBM,Apache 2.0,4063,0.05,0.1,131072.0
athene-70b-0725,1306.23,NexusFlow,CC-BY-NC-4.0,19621,,,
mercury,1305.83,Inception AI,Proprietary,1955,0.25,0.75,128000.0
olmo-3-32b-think,1305.63,Ai2,Apache 2.0,5942,0.15,0.5,65536.0
mistral-large-2411,1305.2,Mistral,MRL,28073,2.0,6.0,128000.0
magistral-medium-2506,1304.0,Mistral,Proprietary,11630,2.0,5.0,40000.0
mistral-small-3.1-24b-instruct-2503,1303.41,Mistral,Apache 2.0,33204,0.1,0.3,32000.0
gemma-3-4b-it,1303.28,Google,Gemma,4171,0.05,0.1,131072.0
qwen2.5-72b-instruct,1302.77,Alibaba,Qwen,39406,1.2,1.2,
llama-3.1-nemotron-70b-instruct,1298.94,Nvidia,Llama 3.1,7140,1.2,1.2,131072.0
hunyuan-large-vision,1294.07,Tencent,Proprietary,5369,,,
llama-3.1-70b-instruct,1293.12,Meta,Llama 3.1 Community,55240,0.4,0.4,131072.0
amazon-nova-pro-v1.0,1289.98,Amazon,Proprietary,24745,0.8,3.2,300000.0
jamba-1.5-large,1288.94,AI21 Labs,Jamba Open,8662,2.0,8.0,256000.0
gemma-2-27b-it,1288.77,Google,Gemma license,75754,0.65,0.65,8192.0
reka-core-20240904,1287.66,Reka AI,Proprietary,7312,,,
ibm-granite-h-small,1286.82,IBM,Apache 2.0,5680,,,
gpt-4-0314,1286.54,OpenAI,Proprietary,54173,30.0,60.0,8192.0
gemini-1.5-flash-001,1286.07,Google,Proprietary,62833,0.075,0.3,1048576.0
llama-3.1-tulu-3-70b,1285.91,Ai2,Llama 3.1,2846,,,
llama-3.1-nemotron-51b-instruct,1285.81,Nvidia,Llama 3.1,3749,,,
olmo-3.1-32b-think,1285.01,Ai2,Apache 2.0,8503,0.15,0.5,65536.0
claude-3-sonnet-20240229,1280.41,Anthropic,Proprietary,109284,3.0,15.0,200000.0
gemma-2-9b-it-simpo,1279.78,Princeton,MIT,10072,0.03,0.09,8192.0
nemotron-4-340b-instruct,1276.43,Nvidia,NVIDIA Open Model,19659,,,
llama-3-70b-instruct,1275.82,Meta,Llama 3 Community,156876,0.51,0.74,8192.0
command-r-plus-08-2024,1275.73,Cohere,CC-BY-NC-4.0,9866,2.5,10.0,128000.0
gpt-4-0613,1274.79,OpenAI,Proprietary,88723,30.0,60.0,8192.0
mistral-small-24b-instruct-2501,1274.02,Mistral,Apache 2.0,14681,0.05,0.08,32768.0
glm-4-0520,1272.88,Z.ai,Proprietary,9788,,,
reka-flash-20240904,1271.68,Reka AI,Proprietary,7536,,,
qwen2.5-coder-32b-instruct,1270.32,Alibaba,Apache 2.0,5432,0.87,0.87,32000.0
c4ai-aya-expanse-32b,1266.81,Cohere,CC-BY-NC-4.0,27124,,,
gemma-2-9b-it,1266.28,Google,Gemma license,54611,0.03,0.09,8192.0
deepseek-coder-v2,1264.36,DeepSeek,DeepSeek License,15147,0.14,0.28,128000.0
qwen2-72b-instruct,1261.02,Alibaba,Qianwen LICENSE,37325,0.9,0.9,32768.0
command-r-plus,1260.97,Cohere,CC-BY-NC-4.0,77554,2.5,10.0,128000.0
claude-3-haiku-20240307,1260.66,Anthropic,Proprietary,117701,0.25,1.25,200000.0
amazon-nova-lite-v1.0,1260.3,Amazon,Proprietary,19372,0.06,0.24,300000.0
gemini-1.5-flash-8b-001,1258.53,Google,Proprietary,35558,0.075,0.3,1048576.0
phi-4,1255.95,Microsoft,MIT,24126,0.07,0.14,16384.0
olmo-2-0325-32b-instruct,1251.3,Ai2,Apache-2.0,3334,0.05,0.2,128000.0
command-r-08-2024,1249.54,Cohere,CC-BY-NC-4.0,10140,0.15,0.6,128000.0
mistral-large-2402,1241.57,Mistral,Proprietary,62436,4.0,12.0,32000.0
amazon-nova-micro-v1.0,1240.55,Amazon,Proprietary,19364,0.035,0.14,128000.0
jamba-1.5-mini,1239.23,AI21 Labs,Jamba Open,8858,0.2,0.4,256000.0
ministral-8b-2410,1237.2,Mistral,MRL,4781,0.1,0.1,131072.0
gemini-pro-dev-api,1235.51,Google,Proprietary,18354,0.35,1.05,32760.0
qwen1.5-110b-chat,1233.38,Alibaba,Qianwen LICENSE,26195,,,
hunyuan-standard-256k,1233.21,Tencent,Proprietary,2728,,,
reka-flash-21b-20240226-online,1232.64,Reka AI,Proprietary,15450,,,
qwen1.5-72b-chat,1232.55,Alibaba,Qianwen LICENSE,39302,,,
mixtral-8x22b-instruct-v0.1,1228.59,Mistral,Apache 2.0,51416,0.9,0.9,65536.0
command-r,1225.95,Cohere,CC-BY-NC-4.0,54036,0.15,0.6,128000.0
reka-flash-21b-20240226,1225.92,Reka AI,Proprietary,24806,,,
gpt-3.5-turbo-0125,1223.97,OpenAI,Proprietary,66207,0.5,1.5,16385.0
llama-3-8b-instruct,1222.85,Meta,Llama 3 Community,104642,0.14,0.14,8192.0
c4ai-aya-expanse-8b,1222.76,Cohere,CC-BY-NC-4.0,9818,,,
gemini-pro,1222.19,Google,Proprietary,6390,0.35,1.05,32760.0
mistral-medium,1221.89,Mistral,Proprietary,34550,2.7,8.1,32000.0
llama-3.1-tulu-3-8b,1220.41,Ai2,Llama 3.1,2896,,,
yi-1.5-34b-chat,1212.44,01 AI,Apache-2.0,24146,,,
zephyr-orpo-141b-A35b-v0.1,1212.0,HuggingFace,Apache 2.0,4652,,,
llama-3.1-8b-instruct,1211.27,Meta,Llama 3.1 Community,49605,0.02,0.03,131072.0
granite-3.1-8b-instruct,1207.71,IBM,Apache 2.0,3090,,,
qwen1.5-32b-chat,1203.02,Alibaba,Qianwen LICENSE,21741,,,
gpt-3.5-turbo-1106,1202.45,OpenAI,Proprietary,16619,1.0,2.0,16385.0
gemma-2-2b-it,1199.7,Google,Gemma license,46616,,,
phi-3-medium-4k-instruct,1197.07,Microsoft,MIT,25055,0.17,0.68,
mixtral-8x7b-instruct-v0.1,1196.21,Mistral,Apache 2.0,73503,0.63,0.63,32000.0
dbrx-instruct-preview,1194.36,Databricks,DBRX LICENSE,32191,0.6,0.6,32768.0
internlm2_5-20b-chat,1190.5,InternLM,Other,9901,0.0,0.0,32768.0
qwen1.5-14b-chat,1190.18,Alibaba,Qianwen LICENSE,17839,0.3,0.3,
wizardlm-70b,1183.8,Microsoft,Llama 2 Community,8214,,,
deepseek-llm-67b-chat,1183.72,DeepSeek,DeepSeek License,4932,,,
yi-34b-chat,1183.02,01 AI,Yi License,15483,0.9,0.9,4096.0
granite-3.0-8b-instruct,1181.82,IBM,Apache 2.0,6638,,,
openchat-3.5,1181.72,OpenChat,Apache-2.0,7968,0.2,0.2,
openchat-3.5-0106,1181.6,OpenChat,Apache-2.0,12637,,,
gemma-1.1-7b-it,1181.32,Google,Gemma license,23893,0.03,0.09,8192.0
snowflake-arctic-instruct,1178.85,Snowflake,Apache 2.0,32832,,,
granite-3.1-2b-instruct,1178.22,IBM,Apache 2.0,3188,,,
tulu-2-dpo-70b,1176.88,AllenAI/UW,AI2 ImpACT Low-risk,6535,,,
openhermes-2.5-mistral-7b,1174.68,NousResearch,Apache-2.0,5006,0.17,0.17,
vicuna-33b,1171.95,LMSYS,Non-commercial,22479,0.0,0.0,2048.0
starling-lm-7b-beta,1170.5,Nexusflow,Apache-2.0,16056,,,
phi-3-small-8k-instruct,1170.24,Microsoft,MIT,17766,0.15,0.6,
