Model_Name,ELO_Score,Provider,License,Votes,Input_Price,Output_Price,Context_Length
qwen2.5-max,1374.04,Alibaba,Proprietary,33287,,,
claude-3-5-sonnet-20241022,1372.66,Anthropic,Proprietary,89453,,,
claude-3-7-sonnet-20250219,1371.59,Anthropic,Proprietary,44416,,,
glm-4.5-air,1371.36,Z.ai,MIT,31308,,,
qwen3-next-80b-a3b-thinking,1368.94,Alibaba,Apache 2.0,13831,,,
minimax-m1,1367.31,MiniMax,Apache 2.0,36803,,,
glm-4.7-flash,1365.61,Z.ai,MIT,8543,,,
amazon-nova-experimental-chat-11-10,1365.4,Amazon,Proprietary,17410,,,
gemma-3-27b-it,1365.18,Google,Gemma,48657,,,
o3-mini-high,1364.11,OpenAI,Proprietary,18584,,,
grok-3-mini-high,1362.73,xAI,Proprietary,17513,,,
gemini-2.0-flash-001,1360.75,Google,Proprietary,44818,,,
deepseek-v3,1358.69,DeepSeek,DeepSeek,21788,,,
grok-3-mini-beta,1356.67,xAI,Proprietary,23752,,,
intellect-3,1355.81,Prime Intellect,MIT,5307,,,
mistral-small-2506,1355.81,Mistral,Apache 2.0,18332,,,
gpt-oss-120b,1354.07,OpenAI,Apache 2.0,30899,,,
gemini-2.0-flash-lite-preview-02-05,1353.43,Google,Proprietary,24951,,,
glm-4.5v,1353.15,Z.ai,MIT,4967,,,
command-a-03-2025,1352.72,Cohere,CC-BY-NC-4.0,57368,,,
gemini-1.5-pro-002,1351.58,Google,Proprietary,55607,,,
amazon-nova-experimental-chat-10-20,1349.75,Amazon,Proprietary,11370,,,
hunyuan-turbos-20250226,1348.92,Tencent,Proprietary,2226,,,
o3-mini,1348.23,OpenAI,Proprietary,58613,,,
amazon-nova-experimental-chat-10-09,1347.61,Amazon,Proprietary,2886,,,
llama-3.1-nemotron-ultra-253b-v1,1347.22,Nvidia,Nvidia Open Model,2546,,,
ling-flash-2.0,1346.95,Ant Group,MIT,7032,,,
minimax-m2,1346.95,MiniMax,Apache 2.0,6711,,,
qwen3-32b,1346.89,Alibaba,Apache 2.0,3932,,,
step-3,1346.47,StepFun,Apache 2.0,6587,,,
qwen-plus-0125,1346.32,Alibaba,Proprietary,5823,,,
gpt-4o-2024-05-13,1345.98,OpenAI,Proprietary,112863,,,
glm-4-plus-0111,1343.36,Zhipu,Proprietary,5760,,,
claude-3-5-sonnet-20240620,1342.72,Anthropic,Proprietary,82417,,,
gemma-3-12b-it,1341.59,Google,Gemma,3829,,,
nvidia-llama-3.3-nemotron-super-49b-v1.5,1341.04,Nvidia,Nvidia Open,3431,,,
hunyuan-turbo-0110,1340.55,Tencent,Proprietary,2295,,,
gpt-5-nano-high,1337.92,OpenAI,Proprietary,8394,,,
o1-mini,1336.96,OpenAI,Proprietary,51986,,,
nova-2-lite,1336.7,Amazon,Proprietary,12131,,,
qwq-32b,1335.81,Alibaba,Apache 2.0,26102,,,
llama-3.1-405b-instruct-bf16,1335.54,Meta,Llama 3.1 Community,41392,,,
grok-2-2024-08-13,1335.28,xAI,Proprietary,63495,,,
gpt-4o-2024-08-06,1335.23,OpenAI,Proprietary,45498,,,
gemini-advanced-0514,1335.08,Google,Proprietary,50142,,,
step-2-16k-exp-202412,1334.2,StepFun,Proprietary,4829,,,
llama-3.1-405b-instruct-fp8,1333.76,Meta,Llama 3.1 Community,59655,,,
olmo-3.1-32b-instruct,1330.75,Allen AI,Apache 2.0,12276,,,
yi-lightning,1328.72,01 AI,Proprietary,27340,,,
qwen3-30b-a3b,1327.92,Alibaba,Apache 2.0,27416,,,
llama-4-maverick-17b-128e-instruct,1327.59,Meta,Llama 4,41108,,,
llama-3.3-nemotron-49b-super-v1,1327.12,Nvidia,Nvidia,2230,,,
hunyuan-large-2025-02-10,1326.59,Tencent,Proprietary,3738,,,
gpt-4-turbo-2024-04-09,1324.46,OpenAI,Proprietary,98130,,,
claude-3-5-haiku-20241022,1323.62,Anthropic,Proprietary,71157,,,
deepseek-v2.5-1210,1323.43,DeepSeek,DeepSeek,6793,,,
gemini-1.5-pro-001,1323.28,Google,Proprietary,79132,,,
llama-4-scout-17b-16e-instruct,1322.65,Meta,Llama,31208,,,
claude-3-opus-20240229,1322.28,Anthropic,Proprietary,194904,,,
gpt-4.1-nano-2025-04-14,1321.71,OpenAI,Proprietary,6107,,,
step-1o-turbo-202506,1321.5,StepFun,Proprietary,9683,,,
ring-flash-2.0,1320.38,Ant Group,MIT,7190,,,
llama-3.3-70b-instruct,1319.57,Meta,Llama-3.3,55560,,,
glm-4-plus,1319.54,Zhipu AI,Proprietary,26134,,,
gemma-3n-e4b-it,1318.87,Google,Gemma,23326,,,
qwen-max-0919,1318.29,Alibaba,Qwen,16479,,,
gpt-4o-mini-2024-07-18,1317.85,OpenAI,Proprietary,68801,,,
gpt-oss-20b,1317.18,OpenAI,Apache 2.0,10795,,,
nvidia-nemotron-3-nano-30b-a3b-bf16,1316.92,Nvidia,NVIDIA Open Model,15440,,,
qwen2.5-plus-1127,1315.56,Alibaba,Proprietary,10179,,,
athene-v2-chat,1314.68,NexusFlow,NexusFlow,24746,,,
mistral-large-2407,1314.29,Mistral,Mistral Research,45460,,,
gpt-4-0125-preview,1313.49,OpenAI,Proprietary,93439,,,
gpt-4-1106-preview,1313.46,OpenAI,Proprietary,100107,,,
hunyuan-standard-2025-02-10,1311.72,Tencent,Proprietary,3905,,,
gemini-1.5-flash-002,1310.06,Google,Proprietary,34909,,,
mercury,1309.78,Inception AI,Proprietary,1896,,,
grok-2-mini-2024-08-13,1308.13,xAI,Proprietary,52574,,,
deepseek-v2.5,1307.22,DeepSeek,DeepSeek,24574,,,
athene-70b-0725,1306.25,NexusFlow,CC-BY-NC-4.0,19622,,,
olmo-3-32b-think,1305.49,Allen AI,Apache 2.0,5878,,,
mistral-large-2411,1305.28,Mistral,MRL,28081,,,
magistral-medium-2506,1304.93,Mistral,Proprietary,12059,,,
mistral-small-3.1-24b-instruct-2503,1304.57,Mistral,Apache 2.0,34094,,,
gemma-3-4b-it,1303.25,Google,Gemma,4177,,,
qwen2.5-72b-instruct,1302.85,Alibaba,Qwen,39409,,,
llama-3.1-nemotron-70b-instruct,1298.81,Nvidia,Llama 3.1,7136,,,
hunyuan-large-vision,1296.01,Tencent,Proprietary,5599,,,
llama-3.1-70b-instruct,1293.74,Meta,Llama 3.1 Community,55234,,,
amazon-nova-pro-v1.0,1290.33,Amazon,Proprietary,24753,,,
jamba-1.5-large,1288.92,AI21 Labs,Jamba Open,8659,,,
gemma-2-27b-it,1288.31,Google,Gemma license,75764,,,
reka-core-20240904,1288.1,Reka AI,Proprietary,7309,,,
ibm-granite-h-small,1288.02,IBM,Apache 2.0,5659,,,
gpt-4-0314,1287.36,OpenAI,Proprietary,54167,,,
llama-3.1-tulu-3-70b,1286.85,Ai2,Llama 3.1,2846,,,
llama-3.1-nemotron-51b-instruct,1286.64,Nvidia,Llama 3.1,3749,,,
gemini-1.5-flash-001,1285.81,Google,Proprietary,62823,,,
olmo-3.1-32b-think,1285.57,Allen AI,Apache 2.0,8457,,,
claude-3-sonnet-20240229,1281.34,Anthropic,Proprietary,109289,,,
gemma-2-9b-it-simpo,1279.69,Princeton,MIT,10069,,,
nemotron-4-340b-instruct,1277.79,Nvidia,NVIDIA Open Model,19661,,,
command-r-plus-08-2024,1276.77,Cohere,CC-BY-NC-4.0,9869,,,
llama-3-70b-instruct,1276.3,Meta,Llama 3 Community,156880,,,
gpt-4-0613,1275.51,OpenAI,Proprietary,88721,,,
mistral-small-24b-instruct-2501,1273.98,Mistral,Apache 2.0,14677,,,
glm-4-0520,1273.7,Zhipu AI,Proprietary,9788,,,
reka-flash-20240904,1272.48,Reka AI,Proprietary,7537,,,
qwen2.5-coder-32b-instruct,1270.84,Alibaba,Apache 2.0,5430,,,
c4ai-aya-expanse-32b,1267.33,Cohere,CC-BY-NC-4.0,27123,,,
gemma-2-9b-it,1265.73,Google,Gemma license,54615,,,
deepseek-coder-v2,1264.54,DeepSeek,DeepSeek License,15147,,,
command-r-plus,1262.32,Cohere,CC-BY-NC-4.0,77556,,,
qwen2-72b-instruct,1262.21,Alibaba,Qianwen LICENSE,37325,,,
claude-3-haiku-20240307,1261.42,Anthropic,Proprietary,117705,,,
amazon-nova-lite-v1.0,1260.89,Amazon,Proprietary,19376,,,
gemini-1.5-flash-8b-001,1258.98,Google,Proprietary,35556,,,
phi-4,1256.3,Microsoft,MIT,24126,,,
olmo-2-0325-32b-instruct,1252.17,Allen AI,Apache-2.0,3335,,,
command-r-08-2024,1250.6,Cohere,CC-BY-NC-4.0,10141,,,
mistral-large-2402,1242.83,Mistral,Proprietary,62437,,,
amazon-nova-micro-v1.0,1241.13,Amazon,Proprietary,19355,,,
jamba-1.5-mini,1239.17,AI21 Labs,Jamba Open,8854,,,
ministral-8b-2410,1237.29,Mistral,MRL,4780,,,
gemini-pro-dev-api,1235.36,Google,Proprietary,18352,,,
qwen1.5-110b-chat,1234.37,Alibaba,Qianwen LICENSE,26191,,,
reka-flash-21b-20240226-online,1233.65,Reka AI,Proprietary,15451,,,
hunyuan-standard-256k,1233.58,Tencent,Proprietary,2729,,,
qwen1.5-72b-chat,1233.55,Alibaba,Qianwen LICENSE,39296,,,
mixtral-8x22b-instruct-v0.1,1229.92,Mistral,Apache 2.0,51417,,,
command-r,1227.38,Cohere,CC-BY-NC-4.0,54038,,,
reka-flash-21b-20240226,1226.88,Reka AI,Proprietary,24806,,,
gpt-3.5-turbo-0125,1224.41,OpenAI,Proprietary,66191,,,
llama-3-8b-instruct,1223.47,Meta,Llama 3 Community,104636,,,
mistral-medium,1223.39,Mistral,Proprietary,34552,,,
c4ai-aya-expanse-8b,1223.27,Cohere,CC-BY-NC-4.0,9827,,,
gemini-pro,1222.08,Google,Proprietary,6390,,,
llama-3.1-tulu-3-8b,1220.85,Ai2,Llama 3.1,2895,,,
yi-1.5-34b-chat,1213.7,01 AI,Apache-2.0,24142,,,
zephyr-orpo-141b-A35b-v0.1,1213.15,HuggingFace,Apache 2.0,4653,,,
llama-3.1-8b-instruct,1211.73,Meta,Llama 3.1 Community,49605,,,
granite-3.1-8b-instruct,1208.94,IBM,Apache 2.0,3092,,,
qwen1.5-32b-chat,1204.3,Alibaba,Qianwen LICENSE,21744,,,
gpt-3.5-turbo-1106,1202.87,OpenAI,Proprietary,16616,,,
gemma-2-2b-it,1198.92,Google,Gemma license,46618,,,
phi-3-medium-4k-instruct,1198.37,Microsoft,MIT,25055,,,
mixtral-8x7b-instruct-v0.1,1197.56,Mistral,Apache 2.0,73505,,,
dbrx-instruct-preview,1195.37,Databricks,DBRX LICENSE,32196,,,
internlm2_5-20b-chat,1191.62,InternLM,Other,9902,,,
qwen1.5-14b-chat,1191.24,Alibaba,Qianwen LICENSE,17841,,,
wizardlm-70b,1185.05,Microsoft,Llama 2 Community,8214,,,
deepseek-llm-67b-chat,1184.8,DeepSeek,DeepSeek License,4933,,,
yi-34b-chat,1184.15,01 AI,Yi License,15483,,,
openchat-3.5-0106,1182.7,OpenChat,Apache-2.0,12636,,,
openchat-3.5,1182.64,OpenChat,Apache-2.0,7967,,,
granite-3.0-8b-instruct,1182.33,IBM,Apache 2.0,6643,,,
gemma-1.1-7b-it,1180.43,Google,Gemma license,23893,,,
snowflake-arctic-instruct,1179.89,Snowflake,Apache 2.0,32836,,,
granite-3.1-2b-instruct,1179.66,IBM,Apache 2.0,3191,,,
tulu-2-dpo-70b,1178.44,AllenAI/UW,AI2 ImpACT Low-risk,6534,,,
openhermes-2.5-mistral-7b,1175.55,NousResearch,Apache-2.0,5006,,,
vicuna-33b,1173.2,LMSYS,Non-commercial,22479,,,
starling-lm-7b-beta,1171.94,Nexusflow,Apache-2.0,16057,,,
phi-3-small-8k-instruct,1171.57,Microsoft,MIT,17763,,,
llama-2-70b-chat,1171.17,Meta,Llama 2 Community,38491,,,
starling-lm-7b-alpha,1167.92,UC Berkeley,CC-BY-NC-4.0,10224,,,
llama-3.2-3b-instruct,1166.99,Meta,Llama 3.2,7936,,,
nous-hermes-2-mixtral-8x7b-dpo,1165.06,NousResearch,Apache-2.0,3776,,,
qwq-32b-preview,1157.37,Alibaba,Apache 2.0,3233,,,
granite-3.0-2b-instruct,1156.34,IBM,Apache 2.0,6837,,,
llama2-70b-steerlm-chat,1155.77,Nvidia,Llama 2 Community,3584,,,
solar-10.7b-instruct-v1.0,1152.78,Upstage AI,CC-BY-NC-4.0,4155,,,
dolphin-2.2.1-mistral-7b,1152.38,Cognitive Computations,Apache-2.0,1679,,,
mpt-30b-chat,1150.53,MosaicML,CC-BY-NC-SA-4.0,2571,,,
mistral-7b-instruct-v0.2,1150.03,Mistral,Apache-2.0,19402,,,
wizardlm-13b,1149.54,Microsoft,Llama 2 Community,7046,,,
falcon-180b-chat,1147.41,TII,Falcon-180B TII License,1295,,,
qwen1.5-7b-chat,1144.25,Alibaba,Qianwen LICENSE,4735,,,
phi-3-mini-4k-instruct-june-2024,1143.4,Microsoft,MIT,12296,,,
llama-2-13b-chat,1141.83,Meta,Llama 2 Community,19171,,,
vicuna-13b,1141.31,LMSYS,Llama 2 Community,19366,,,
qwen-14b-chat,1138.97,Alibaba,Qianwen LICENSE,4964,,,
palm-2,1137.57,Google,Proprietary,8554,,,
codellama-34b-instruct,1136.96,Meta,Llama 2 Community,7363,,,
gemma-7b-it,1136.25,Google,Gemma license,8925,,,
zephyr-7b-beta,1131.48,HuggingFace,MIT,11116,,,
phi-3-mini-128k-instruct,1129.58,Microsoft,MIT,20691,,,
phi-3-mini-4k-instruct,1128.73,Microsoft,MIT,20115,,,
guanaco-33b,1127.71,UW,Non-commercial,2921,,,
zephyr-7b-alpha,1127.3,HuggingFace,MIT,1785,,,
stripedhyena-nous-7b,1121.35,Together AI,Apache 2.0,5184,,,
codellama-70b-instruct,1119.34,Meta,Llama 2 Community,1143,,,
vicuna-7b,1115.01,LMSYS,Llama 2 Community,6923,,,
smollm2-1.7b-instruct,1114.68,HuggingFace,Apache 2.0,2201,,,
gemma-1.1-2b-it,1114.38,Google,Gemma license,10853,,,
llama-3.2-1b-instruct,1111.59,Meta,Llama 3.2,8045,,,
mistral-7b-instruct,1110.03,Mistral,Apache 2.0,8977,,,
llama-2-7b-chat,1108.51,Meta,Llama 2 Community,14148,,,
gemma-2b-it,1091.88,Google,Gemma license,4779,,,
qwen1.5-4b-chat,1090.53,Alibaba,Qianwen LICENSE,7598,,,
olmo-7b-instruct,1074.97,Allen AI,Apache-2.0,6329,,,
koala-13b,1070.78,UC Berkeley,Non-commercial,6964,,,
alpaca-13b,1067.75,Stanford,Non-commercial,5745,,,
gpt4all-13b-snoozy,1066.3,Nomic AI,Non-commercial,1743,,,
mpt-7b-chat,1062.17,MosaicML,CC-BY-NC-SA-4.0,3925,,,
chatglm3-6b,1056.43,Tsinghua,Apache-2.0,4658,,,
RWKV-4-Raven-14B,1041.64,RWKV,Apache 2.0,4845,,,
chatglm2-6b,1024.56,Tsinghua,Apache-2.0,2657,,,
oasst-pythia-12b,1022.45,OpenAssistant,Apache 2.0,6311,,,
chatglm-6b,995.93,Tsinghua,Non-commercial,4914,,,
fastchat-t5-3b,991.61,LMSYS,Apache 2.0,4203,,,
dolly-v2-12b,980.41,Databricks,MIT,3412,,,
llama-13b,972.43,Meta,Non-commercial,2391,,,
stablelm-tuned-alpha-7b,952.94,Stability AI,CC-BY-NC-SA-4.0,3287,,,
