Model_Name,ELO_Score,Provider,License,Votes,Input_Price,Output_Price,Context_Length
gemini-3-flash (thinking-minimal),1460.48,Google,Proprietary,58179,0.5,3.0,1048576.0
qwen3.6-max-preview,1459.66,Alibaba,Proprietary,4993,1.04,6.24,262144.0
grok-4.1,1459.56,xAI,Proprietary,66871,,,
deepseek-v4-pro-thinking,1457.91,DeepSeek,MIT,20084,0.435,0.87,1048576.0
glm-5,1457.62,Z.ai,MIT,22666,1.0,3.2,202800.0
deepseek-v4-pro,1457.26,DeepSeek,MIT,21326,0.435,0.87,1048576.0
dola-seed-2.0-pro,1455.62,Bytedance,Proprietary,42680,,,
claude-sonnet-4-5-20250929-thinking-32k,1455.36,Anthropic,Proprietary,81741,3.0,15.0,200000.0
claude-sonnet-4-5-20250929,1454.94,Anthropic,Proprietary,80194,3.0,15.0,200000.0
gpt-5.1-high,1454.68,OpenAI,Proprietary,40837,1.25,10.0,400000.0
gemma-4-31b,1451.11,Google,Apache 2.0,5881,0.14,0.4,262144.0
kimi-k2.5-thinking,1450.23,Moonshot,Modified MIT,40932,0.6,3.0,
minimax-m3,1449.52,MiniMax,Proprietary,4750,0.6,2.4,
ernie-5.0-preview-1203,1449.15,Baidu,Proprietary,9749,,,
gpt-5.4-mini-high,1449.06,OpenAI,Proprietary,31502,0.75,4.5,400000.0
mimo-v2-pro,1449.02,Xiaomi,Proprietary,23766,1.0,3.0,1048576.0
claude-opus-4-1-20250805-thinking-16k,1448.98,Anthropic,Proprietary,49820,15.0,75.0,200000.0
gpt-5.3-chat-latest,1448.18,OpenAI,Proprietary,32193,1.75,14.0,128000.0
ernie-5.0-0110,1447.06,Baidu,Proprietary,34849,,,
claude-opus-4-1-20250805,1446.98,Anthropic,Proprietary,77360,15.0,75.0,200000.0
grok-4.3,1445.83,xAI,Proprietary,20501,1.25,2.5,1000000.0
gemini-2.5-pro,1445.81,Google,Proprietary,123761,1.25,10.0,1048576.0
gpt-4.5-preview-2025-02-27,1444.59,OpenAI,Proprietary,14547,75.0,150.0,128000.0
qwen3.6-plus,1443.94,Alibaba,Proprietary,22464,0.325,1.95,1000000.0
qwen3.5-397b-a17b,1443.86,Alibaba,Apache 2.0,36397,0.39,2.34,262144.0
chatgpt-4o-latest-20250326,1443.19,OpenAI,Proprietary,82465,5.0,15.0,128000.0
glm-4.7,1442.51,Z.ai,MIT,12123,0.4,1.75,202752.0
gpt-5.1,1438.7,OpenAI,Proprietary,43478,1.25,10.0,400000.0
gemma-4-26b-a4b,1438.16,Google,Apache 2.0,5804,,,
gpt-5.2-high,1437.8,OpenAI,Proprietary,47240,1.75,14.0,400000.0
deepseek-v4-flash-thinking,1436.36,DeepSeek,MIT,20966,0.0983,0.1966,1048576.0
gpt-5.2,1435.49,OpenAI,Proprietary,51631,1.75,14.0,400000.0
qwen3-max-preview,1435.03,Alibaba,Proprietary,27727,0.78,3.9,262144.0
longcat-flash-chat-2602-exp,1434.87,Meituan,Proprietary,27534,,,
deepseek-v4-flash,1433.66,DeepSeek,MIT,21157,0.0983,0.1966,1048576.0
gpt-5-high,1433.58,OpenAI,Proprietary,31940,1.25,10.0,400000.0
gemini-3.1-flash-lite-preview,1433.18,Google,Proprietary,40508,0.25,1.5,1048576.0
mimo-v2.5,1432.34,Xiaomi,MIT,20289,0.14,0.28,1048576.0
kimi-k2.5-instant,1431.65,Moonshot,Modified MIT,8185,0.4,1.9,262144.0
o3-2025-04-16,1431.13,OpenAI,Proprietary,59758,2.0,8.0,200000.0
grok-4-1-fast-reasoning,1430.88,xAI,Proprietary,55912,0.2,0.5,2000000.0
kimi-k2-thinking-turbo,1429.76,Moonshot,Modified MIT,61289,1.15,8.0,262144.0
amazon-nova-experimental-chat-26-02-10,1427.4,Amazon,Proprietary,3417,,,
mimo-v2-omni,1427.39,Xiaomi,Proprietary,6310,0.4,2.0,262144.0
gpt-5-chat,1426.73,OpenAI,Proprietary,31584,1.25,10.0,128000.0
glm-4.6,1425.69,Z.ai,MIT,35650,0.43,1.74,202752.0
mistral-medium-3.5,1425.36,Mistral,Modified MIT,6412,1.5,7.5,262144.0
deepseek-v3.2-exp-thinking,1424.82,DeepSeek,MIT,9067,0.27,0.41,163840.0
deepseek-v3.2,1424.55,DeepSeek,MIT,46834,0.2288,0.3432,131072.0
claude-opus-4-20250514-thinking-16k,1424.27,Anthropic,Proprietary,36907,15.0,75.0,200000.0
qwen3-max-2025-09-23,1424.12,Alibaba,Proprietary,9160,0.78,3.9,262144.0
qwen3-235b-a22b-instruct-2507,1423.27,Alibaba,Apache 2.0,96518,0.264,1.06,
deepseek-v3.2-exp,1423.03,DeepSeek,MIT,11938,0.27,0.41,163840.0
deepseek-v3.2-thinking,1422.7,DeepSeek,MIT,40687,0.2288,0.3432,131072.0
deepseek-r1-0528,1422.29,DeepSeek,MIT,18467,0.5,2.15,163840.0
grok-4-fast-chat,1421.05,xAI,Proprietary,6817,3.0,15.0,256000.0
ernie-5.0-preview-1022,1419.32,Baidu,Proprietary,4707,,,
nvidia-nemotron-3-ultra-550b-a55b-nvfp4,1418.52,Nvidia,OpenMDW-1.1,3000,,,
kimi-k2-0905-preview,1418.11,Moonshot,Modified MIT,11789,0.6,2.5,262144.0
deepseek-v3.1,1417.71,DeepSeek,MIT,14973,1.23,4.94,
deepseek-v3.1-terminus-thinking,1417.71,DeepSeek,MIT,3465,0.27,0.95,163840.0
kimi-k2-0711-preview,1417.35,Moonshot,Modified MIT,27642,0.6,2.5,131072.0
deepseek-v3.1-thinking,1417.08,DeepSeek,MIT,11741,1.23,4.94,
qwen3.5-122b-a10b,1417.0,Alibaba,Apache 2.0,27744,0.26,2.08,262144.0
amazon-nova-experimental-chat-26-01-10,1416.19,Amazon,Proprietary,3412,,,
deepseek-v3.1-terminus,1416.07,DeepSeek,MIT,3705,0.27,0.95,163840.0
qwen3-vl-235b-a22b-instruct,1415.45,Alibaba,Apache 2.0,11505,0.2,0.88,262144.0
mistral-large-3,1415.26,Mistral,Apache 2.0,43114,0.5,1.5,
minimax-m2.7,1415.16,MiniMax,Modified MIT,27738,0.279,1.2,204800.0
hunyuan-hy3-preview,1415.03,Tencent,tencent-hunyuan-community,6289,0.29,1.17,262144.0
gpt-4.1-2025-04-14,1413.56,OpenAI,Proprietary,50995,2.0,8.0,1047576.0
claude-opus-4-20250514,1412.16,Anthropic,Proprietary,44209,15.0,75.0,200000.0
grok-3-preview-02-24,1411.7,xAI,Proprietary,32913,3.0,15.0,131072.0
glm-4.5,1411.21,Z.ai,MIT,24315,0.6,2.2,131072.0
claude-haiku-4-5-20251001,1411.1,Anthropic,Proprietary,83166,1.0,5.0,200000.0
gemini-2.5-flash,1410.68,Google,Proprietary,123657,0.3,2.5,1048576.0
mistral-medium-2508,1410.06,Mistral,Proprietary,93229,2.7,8.1,32000.0
grok-4-0709,1409.89,xAI,Proprietary,41403,3.0,15.0,256000.0
qwen3.5-27b,1408.87,Alibaba,Apache 2.0,26717,0.195,1.56,262144.0
gemini-2.5-flash-preview-09-2025,1404.61,Google,Proprietary,32911,0.3,2.5,1048576.0
grok-4-fast-reasoning,1403.96,xAI,Proprietary,18719,0.2,0.5,2000000.0
qwen3-235b-a22b-no-thinking,1403.21,Alibaba,Apache 2.0,38221,0.455,1.82,131072.0
o1-2024-12-17,1401.92,OpenAI,Proprietary,27807,15.0,60.0,200000.0
qwen3-next-80b-a3b-instruct,1401.77,Alibaba,Apache 2.0,22879,0.09,1.1,262144.0
gpt-5.4-nano-high,1401.74,OpenAI,Proprietary,30615,0.2,1.25,400000.0
longcat-flash-chat,1401.08,Meituan,MIT,11401,0.2,0.8,131072.0
qwen3-235b-a22b-thinking-2507,1399.57,Alibaba,Apache 2.0,8995,0.1,0.1,262144.0
claude-sonnet-4-20250514-thinking-32k,1399.08,Anthropic,Proprietary,35126,3.0,15.0,1000000.0
deepseek-r1,1398.04,DeepSeek,MIT,18524,0.7,2.5,163840.0
qwen3.5-flash,1396.89,Alibaba,Proprietary,33998,,,
qwen3.5-35b-a3b,1396.4,Alibaba,Apache 2.0,28454,0.14,1.0,262144.0
qwen3-vl-235b-a22b-thinking,1395.96,Alibaba,Apache 2.0,7941,0.26,2.6,131072.0
hunyuan-vision-1.5-thinking,1395.81,Tencent,Proprietary,2220,,,
deepseek-v3-0324,1395.45,DeepSeek,MIT,45507,3.0,4.5,32768.0
step-3.5-flash,1395.39,StepFun,Apache 2.0,38540,0.09,0.3,262144.0
amazon-nova-experimental-chat-12-10,1394.75,Amazon,Proprietary,3677,,,
mimo-v2-flash (non-thinking),1393.23,Xiaomi,MIT,45795,0.1,0.3,262144.0
minimax-m2.5,1390.05,MiniMax,Modified MIT,40463,0.15,1.15,204800.0
gpt-5-mini-high,1390.0,OpenAI,Proprietary,27036,0.25,2.0,400000.0
o4-mini-2025-04-16,1389.86,OpenAI,Proprietary,45446,1.1,4.4,200000.0
claude-sonnet-4-20250514,1388.81,Anthropic,Proprietary,40322,3.0,15.0,1000000.0
o1-preview,1388.23,OpenAI,Proprietary,31122,15.0,60.0,
mimo-v2-flash (thinking),1387.54,Xiaomi,MIT,10967,0.1,0.3,262144.0
qwen3-coder-480b-a35b-instruct,1387.52,Alibaba,Apache 2.0,25743,0.4,1.6,262144.0
hunyuan-t1-20250711,1387.39,Tencent,Proprietary,4709,,,
claude-3-7-sonnet-20250219-thinking-32k,1386.93,Anthropic,Proprietary,38828,3.0,15.0,200000.0
mistral-medium-2505,1386.77,Mistral,Proprietary,33229,0.4,2.0,131072.0
minimax-m2.1-preview,1384.71,MiniMax,MIT,17135,0.29,0.95,204800.0
qwen3-30b-a3b-instruct-2507,1383.35,Alibaba,Apache 2.0,23742,0.04815,0.19305,131072.0
gpt-4.1-mini-2025-04-14,1382.46,OpenAI,Proprietary,39335,0.4,1.6,1047576.0
hunyuan-turbos-20250416,1382.42,Tencent,Proprietary,10723,,,
gemini-2.5-flash-lite-preview-09-2025-no-thinking,1379.85,Google,Proprietary,47239,0.1,0.4,1048576.0
trinity-large-preview,1378.17,Arcee AI,Apache 2.0,29369,0.15,0.45,131000.0
glm-4.6v,1377.41,Z.ai,MIT,2805,0.3,0.9,131072.0
qwen3-235b-a22b,1374.8,Alibaba,Apache 2.0,26272,0.455,1.82,131072.0
gemini-2.5-flash-lite-preview-06-17-thinking,1374.47,Google,Proprietary,32915,0.1,0.4,1048576.0
qwen2.5-max,1374.29,Alibaba,Proprietary,32623,,,
glm-4.5-air,1373.05,Z.ai,MIT,31091,0.125,0.85,131072.0
claude-3-5-sonnet-20241022,1372.36,Anthropic,Proprietary,88347,3.0,15.0,200000.0
claude-3-7-sonnet-20250219,1370.96,Anthropic,Proprietary,43190,3.0,15.0,200000.0
trinity-large-thinking,1370.36,Arcee AI,Apache 2.0,28274,0.22,0.85,262144.0
qwen3-next-80b-a3b-thinking,1369.54,Alibaba,Apache 2.0,13696,0.0975,0.78,262144.0
glm-4.7-flash,1367.89,Z.ai,MIT,11736,0.06,0.4,202752.0
amazon-nova-experimental-chat-11-10,1367.03,Amazon,Proprietary,25404,,,
gemma-3-27b-it,1365.78,Google,Gemma,47545,0.08,0.16,131072.0
minimax-m1,1363.72,MiniMax,Apache 2.0,35202,0.4,2.2,1000000.0
o3-mini-high,1363.45,OpenAI,Proprietary,18589,1.1,4.4,200000.0
grok-3-mini-high,1362.08,xAI,Proprietary,16968,0.25,1.27,
nvidia-nemotron-3-super-120b-a12b,1360.83,Nvidia,NVIDIA Open Model,7503,,,
gemini-2.0-flash-001,1360.39,Google,Proprietary,43757,0.1,0.4,1048576.0
deepseek-v3,1358.46,DeepSeek,DeepSeek,21770,1.14,4.56,
mistral-small-2506,1357.52,Mistral,Apache 2.0,17707,0.1,0.3,32000.0
grok-3-mini-beta,1356.92,xAI,Proprietary,22719,0.3,0.5,131072.0
intellect-3,1356.44,Prime Intellect,MIT,5330,0.2,1.1,131072.0
command-a-03-2025,1353.95,Cohere,CC-BY-NC-4.0,56272,2.5,10.0,256000.0
glm-4.5v,1353.52,Z.ai,MIT,4961,0.6,1.8,65536.0
gemini-2.0-flash-lite-preview-02-05,1353.38,Google,Proprietary,24955,0.075,0.3,1048576.0
gpt-oss-120b,1352.95,OpenAI,Apache 2.0,30648,0.039,0.18,131072.0
gemini-1.5-pro-002,1351.01,Google,Proprietary,55606,3.5,10.5,2097152.0
amazon-nova-experimental-chat-10-20,1350.19,Amazon,Proprietary,11474,,,
hunyuan-turbos-20250226,1348.82,Tencent,Proprietary,2220,,,
step-3,1348.28,StepFun,Apache 2.0,6546,0.57,1.42,65536.0
amazon-nova-experimental-chat-10-09,1347.73,Amazon,Proprietary,2839,,,
o3-mini,1347.62,OpenAI,Proprietary,57350,1.1,4.4,200000.0
llama-3.1-nemotron-ultra-253b-v1,1347.39,Nvidia,Nvidia Open Model,2549,0.6,1.8,131072.0
qwen3-32b,1347.31,Alibaba,Apache 2.0,3926,0.08,0.28,131072.0
mercury-2,1346.44,Inception AI,Proprietary,3121,0.25,0.75,128000.0
ling-flash-2.0,1346.32,Ant Group,MIT,7009,,,
minimax-m2,1346.15,MiniMax,Apache 2.0,6871,0.255,1.0,204800.0
qwen-plus-0125,1346.13,Alibaba,Proprietary,5819,0.4,1.2,131072.0
gpt-4o-2024-05-13,1345.58,OpenAI,Proprietary,112881,5.0,15.0,128000.0
nvidia-llama-3.3-nemotron-super-49b-v1.5,1343.17,Nvidia,Nvidia Open,3345,0.1,0.4,131072.0
glm-4-plus-0111,1342.92,Z.ai,Proprietary,5760,,,
claude-3-5-sonnet-20240620,1342.06,Anthropic,Proprietary,82419,3.0,15.0,200000.0
gemma-3-12b-it,1341.94,Google,Gemma,3829,0.04,0.13,131072.0
hunyuan-turbo-0110,1340.64,Tencent,Proprietary,2290,,,
gpt-5-nano-high,1337.23,OpenAI,Proprietary,8269,0.05,0.4,400000.0
nova-2-lite,1337.22,Amazon,Proprietary,12237,0.3,2.5,1000000.0
o1-mini,1337.03,OpenAI,Proprietary,51981,1.1,4.4,
qwq-32b,1336.2,Alibaba,Apache 2.0,25393,0.5,1.0,16384.0
grok-2-2024-08-13,1335.46,xAI,Proprietary,63498,2.0,10.0,131072.0
gemini-advanced-0514,1335.03,Google,Proprietary,50148,,,
gpt-4o-2024-08-06,1334.85,OpenAI,Proprietary,45499,2.5,10.0,128000.0
llama-3.1-405b-instruct-bf16,1334.62,Meta,Llama 3.1 Community,41375,4.0,4.0,32768.0
step-2-16k-exp-202412,1333.99,StepFun,Proprietary,4833,,,
llama-3.1-405b-instruct-fp8,1332.79,Meta,Llama 3.1 Community,59656,4.0,4.0,32768.0
olmo-3.1-32b-instruct,1330.29,Ai2,Apache 2.0,12220,0.2,0.6,65536.0
molmo-2-8b,1328.62,Ai2,Apache 2.0,803,0.2,0.2,36864.0
yi-lightning,1328.29,01 AI,Proprietary,27332,,,
llama-3.3-nemotron-49b-super-v1,1327.93,Nvidia,Nvidia,2218,,,
qwen3-30b-a3b,1327.38,Alibaba,Apache 2.0,26491,0.09,0.45,131072.0
llama-4-maverick-17b-128e-instruct,1326.98,Meta,Llama 4,39993,0.63,1.8,131072.0
hunyuan-large-2025-02-10,1326.08,Tencent,Proprietary,3738,,,
gpt-4-turbo-2024-04-09,1323.8,OpenAI,Proprietary,98114,10.0,30.0,128000.0
deepseek-v2.5-1210,1323.39,DeepSeek,DeepSeek,6795,,,
gemini-1.5-pro-001,1323.35,Google,Proprietary,79138,3.5,10.5,2097152.0
claude-3-5-haiku-20241022,1323.33,Anthropic,Proprietary,69999,0.8,4.0,200000.0
llama-4-scout-17b-16e-instruct,1322.71,Meta,Llama,30301,0.4,0.7,8192.0
gpt-4.1-nano-2025-04-14,1321.95,OpenAI,Proprietary,6103,0.1,0.4,1047576.0
claude-3-opus-20240229,1321.15,Anthropic,Proprietary,194909,15.0,75.0,200000.0
ring-flash-2.0,1320.87,Ant Group,MIT,7146,,,
step-1o-turbo-202506,1320.38,StepFun,Proprietary,9038,,,
glm-4-plus,1319.29,Z.ai,Proprietary,26126,0.44,1.76,204800.0
gemma-3n-e4b-it,1318.26,Google,Gemma,22601,0.06,0.12,32768.0
llama-3.3-70b-instruct,1318.2,Meta,Llama-3.3,54738,0.1,0.32,131072.0
qwen-max-0919,1317.85,Alibaba,Qwen,16478,1.6,6.4,32768.0
gpt-4o-mini-2024-07-18,1317.61,OpenAI,Proprietary,68709,0.15,0.6,128000.0
gpt-oss-20b,1317.53,OpenAI,Apache 2.0,10634,0.029,0.14,131072.0
nvidia-nemotron-3-nano-30b-a3b-bf16,1316.38,Nvidia,NVIDIA Open Model,15514,0.06,0.24,262144.0
qwen2.5-plus-1127,1314.97,Alibaba,Proprietary,10187,,,
athene-v2-chat,1314.29,NexusFlow,NexusFlow,24739,,,
mistral-large-2407,1313.81,Mistral,Mistral Research,45459,2.0,6.0,131072.0
gpt-4-0125-preview,1312.58,OpenAI,Proprietary,93439,10.0,30.0,128000.0
gpt-4-1106-preview,1312.17,OpenAI,Proprietary,100105,10.0,30.0,128000.0
hunyuan-standard-2025-02-10,1311.05,Tencent,Proprietary,3904,,,
gemini-1.5-flash-002,1309.26,Google,Proprietary,34902,0.075,0.3,1048576.0
granite-4.1-8b,1309.22,IBM,Apache 2.0,3870,0.05,0.1,131072.0
grok-2-mini-2024-08-13,1308.31,xAI,Proprietary,52567,2.0,10.0,131072.0
deepseek-v2.5,1306.99,DeepSeek,DeepSeek,24572,,,
mercury,1306.44,Inception AI,Proprietary,1956,0.25,0.75,128000.0
athene-70b-0725,1306.15,NexusFlow,CC-BY-NC-4.0,19621,,,
olmo-3-32b-think,1305.54,Ai2,Apache 2.0,5944,0.15,0.5,65536.0
mistral-large-2411,1305.13,Mistral,MRL,28073,2.0,6.0,128000.0
magistral-medium-2506,1303.7,Mistral,Proprietary,11637,2.0,5.0,40000.0
mistral-small-3.1-24b-instruct-2503,1303.4,Mistral,Apache 2.0,33220,0.1,0.3,32000.0
gemma-3-4b-it,1303.33,Google,Gemma,4171,0.04,0.08,131072.0
qwen2.5-72b-instruct,1302.71,Alibaba,Qwen,39406,1.2,1.2,
llama-3.1-nemotron-70b-instruct,1298.94,Nvidia,Llama 3.1,7140,1.2,1.2,131072.0
hunyuan-large-vision,1294.05,Tencent,Proprietary,5375,,,
llama-3.1-70b-instruct,1293.13,Meta,Llama 3.1 Community,55240,0.4,0.4,131072.0
amazon-nova-pro-v1.0,1289.94,Amazon,Proprietary,24745,0.8,3.2,300000.0
jamba-1.5-large,1288.8,AI21 Labs,Jamba Open,8662,2.0,8.0,256000.0
gemma-2-27b-it,1288.57,Google,Gemma license,75754,0.65,0.65,8192.0
reka-core-20240904,1287.61,Reka AI,Proprietary,7312,,,
ibm-granite-h-small,1286.81,IBM,Apache 2.0,5684,,,
gpt-4-0314,1286.33,OpenAI,Proprietary,54173,30.0,60.0,8192.0
llama-3.1-tulu-3-70b,1285.95,Ai2,Llama 3.1,2846,,,
gemini-1.5-flash-001,1285.93,Google,Proprietary,62833,0.075,0.3,1048576.0
llama-3.1-nemotron-51b-instruct,1285.7,Nvidia,Llama 3.1,3749,,,
olmo-3.1-32b-think,1284.93,Ai2,Apache 2.0,8499,0.15,0.5,65536.0
claude-3-sonnet-20240229,1280.28,Anthropic,Proprietary,109284,3.0,15.0,200000.0
gemma-2-9b-it-simpo,1279.64,Princeton,MIT,10072,0.03,0.09,8192.0
nemotron-4-340b-instruct,1276.4,Nvidia,NVIDIA Open Model,19659,,,
llama-3-70b-instruct,1275.7,Meta,Llama 3 Community,156876,0.51,0.74,8192.0
command-r-plus-08-2024,1275.7,Cohere,CC-BY-NC-4.0,9866,2.5,10.0,128000.0
gpt-4-0613,1274.54,OpenAI,Proprietary,88723,30.0,60.0,8192.0
mistral-small-24b-instruct-2501,1273.94,Mistral,Apache 2.0,14681,0.05,0.08,32768.0
glm-4-0520,1272.82,Z.ai,Proprietary,9788,,,
reka-flash-20240904,1271.59,Reka AI,Proprietary,7536,,,
qwen2.5-coder-32b-instruct,1270.26,Alibaba,Apache 2.0,5432,0.87,0.87,32000.0
c4ai-aya-expanse-32b,1266.75,Cohere,CC-BY-NC-4.0,27124,,,
gemma-2-9b-it,1266.07,Google,Gemma license,54611,0.03,0.09,8192.0
deepseek-coder-v2,1264.14,DeepSeek,DeepSeek License,15147,0.14,0.28,128000.0
qwen2-72b-instruct,1260.95,Alibaba,Qianwen LICENSE,37325,0.9,0.9,32768.0
command-r-plus,1260.91,Cohere,CC-BY-NC-4.0,77554,2.5,10.0,128000.0
claude-3-haiku-20240307,1260.48,Anthropic,Proprietary,117701,0.25,1.25,200000.0
amazon-nova-lite-v1.0,1260.28,Amazon,Proprietary,19372,0.06,0.24,300000.0
gemini-1.5-flash-8b-001,1258.53,Google,Proprietary,35558,0.075,0.3,1048576.0
phi-4,1255.9,Microsoft,MIT,24126,0.065,0.14,16384.0
olmo-2-0325-32b-instruct,1251.34,Ai2,Apache-2.0,3334,0.05,0.2,128000.0
command-r-08-2024,1249.43,Cohere,CC-BY-NC-4.0,10140,0.15,0.6,128000.0
mistral-large-2402,1241.47,Mistral,Proprietary,62436,4.0,12.0,32000.0
amazon-nova-micro-v1.0,1240.54,Amazon,Proprietary,19364,0.035,0.14,128000.0
jamba-1.5-mini,1239.08,AI21 Labs,Jamba Open,8858,0.2,0.4,256000.0
ministral-8b-2410,1237.09,Mistral,MRL,4781,0.1,0.1,131072.0
gemini-pro-dev-api,1235.2,Google,Proprietary,18354,0.35,1.05,32760.0
qwen1.5-110b-chat,1233.3,Alibaba,Qianwen LICENSE,26195,,,
hunyuan-standard-256k,1233.18,Tencent,Proprietary,2728,,,
reka-flash-21b-20240226-online,1232.52,Reka AI,Proprietary,15450,,,
qwen1.5-72b-chat,1232.42,Alibaba,Qianwen LICENSE,39302,,,
mixtral-8x22b-instruct-v0.1,1228.49,Mistral,Apache 2.0,51416,0.9,0.9,65536.0
command-r,1225.88,Cohere,CC-BY-NC-4.0,54036,0.15,0.6,128000.0
reka-flash-21b-20240226,1225.8,Reka AI,Proprietary,24806,,,
gpt-3.5-turbo-0125,1223.66,OpenAI,Proprietary,66207,0.5,1.5,16385.0
llama-3-8b-instruct,1222.74,Meta,Llama 3 Community,104642,0.14,0.14,8192.0
c4ai-aya-expanse-8b,1222.71,Cohere,CC-BY-NC-4.0,9818,,,
gemini-pro,1221.86,Google,Proprietary,6390,0.35,1.05,32760.0
mistral-medium,1221.85,Mistral,Proprietary,34550,2.7,8.1,32000.0
llama-3.1-tulu-3-8b,1220.47,Ai2,Llama 3.1,2896,,,
yi-1.5-34b-chat,1212.47,01 AI,Apache-2.0,24146,,,
zephyr-orpo-141b-A35b-v0.1,1211.88,HuggingFace,Apache 2.0,4652,,,
llama-3.1-8b-instruct,1211.29,Meta,Llama 3.1 Community,49605,0.02,0.03,131072.0
granite-3.1-8b-instruct,1207.63,IBM,Apache 2.0,3090,,,
qwen1.5-32b-chat,1202.92,Alibaba,Qianwen LICENSE,21741,,,
gpt-3.5-turbo-1106,1202.09,OpenAI,Proprietary,16619,1.0,2.0,16385.0
gemma-2-2b-it,1199.54,Google,Gemma license,46616,,,
phi-3-medium-4k-instruct,1197.0,Microsoft,MIT,25055,0.17,0.68,
mixtral-8x7b-instruct-v0.1,1196.12,Mistral,Apache 2.0,73503,0.63,0.63,32000.0
dbrx-instruct-preview,1194.21,Databricks,DBRX LICENSE,32191,0.6,0.6,32768.0
internlm2_5-20b-chat,1190.55,InternLM,Other,9901,0.0,0.0,32768.0
qwen1.5-14b-chat,1190.08,Alibaba,Qianwen LICENSE,17839,0.3,0.3,
wizardlm-70b,1183.7,Microsoft,Llama 2 Community,8214,,,
deepseek-llm-67b-chat,1183.55,DeepSeek,DeepSeek License,4932,,,
yi-34b-chat,1182.96,01 AI,Yi License,15483,0.9,0.9,4096.0
granite-3.0-8b-instruct,1181.57,IBM,Apache 2.0,6638,,,
openchat-3.5,1181.51,OpenChat,Apache-2.0,7968,0.2,0.2,
openchat-3.5-0106,1181.44,OpenChat,Apache-2.0,12637,,,
gemma-1.1-7b-it,1180.95,Google,Gemma license,23893,0.03,0.09,8192.0
snowflake-arctic-instruct,1178.68,Snowflake,Apache 2.0,32832,,,
granite-3.1-2b-instruct,1178.17,IBM,Apache 2.0,3188,,,
tulu-2-dpo-70b,1176.85,AllenAI/UW,AI2 ImpACT Low-risk,6535,,,
openhermes-2.5-mistral-7b,1174.47,NousResearch,Apache-2.0,5006,0.17,0.17,
vicuna-33b,1171.83,LMSYS,Non-commercial,22479,0.0,0.0,2048.0
starling-lm-7b-beta,1170.52,Nexusflow,Apache-2.0,16056,,,
phi-3-small-8k-instruct,1170.16,Microsoft,MIT,17766,0.15,0.6,
llama-2-70b-chat,1169.82,Meta,Llama 2 Community,38492,0.7,2.8,4096.0
starling-lm-7b-alpha,1166.51,UC Berkeley,CC-BY-NC-4.0,10224,,,
llama-3.2-3b-instruct,1166.01,Meta,Llama 3.2,7936,0.0509,0.335,131072.0
nous-hermes-2-mixtral-8x7b-dpo,1163.67,NousResearch,Apache-2.0,3777,0.9,0.9,
