Model_Name,ELO_Score,Provider,License,Votes,Input_Price,Output_Price,Context_Length
claude-opus-4-1-20250805-thinking-16k,1448.69,Anthropic,Proprietary,49864,15.0,75.0,200000.0
gemini-2.5-pro,1447.94,Google,Proprietary,111209,1.25,10.0,1048576.0
mimo-v2-pro,1447.52,Xiaomi,Proprietary,12059,1.0,3.0,1048576.0
claude-opus-4-1-20250805,1446.75,Anthropic,Proprietary,77453,15.0,75.0,200000.0
qwen3.6-plus,1446.58,Alibaba,Proprietary,5480,0.325,1.95,1000000.0
qwen3.5-397b-a17b,1446.09,Alibaba,Apache 2.0,19254,0.39,2.34,262144.0
gpt-4.5-preview-2025-02-27,1444.26,OpenAI,Proprietary,14547,75.0,150.0,128000.0
chatgpt-4o-latest-20250326,1442.87,OpenAI,Proprietary,82567,5.0,15.0,128000.0
glm-4.7,1442.78,Z.ai,MIT,12138,0.38,1.74,202752.0
gpt-5.2-high,1439.84,OpenAI,Proprietary,34410,1.75,14.0,400000.0
deepseek-v4-flash-thinking,1439.44,DeepSeek,MIT,3607,0.14,0.28,1048576.0
gemini-3.1-flash-lite-preview,1439.07,Google,Proprietary,20088,0.25,1.5,1048576.0
gemma-4-26b-a4b,1438.84,Google,Apache 2.0,5778,,,
gpt-5.1,1438.8,OpenAI,Proprietary,43516,1.25,10.0,400000.0
gpt-5.2,1438.52,OpenAI,Proprietary,31577,1.75,14.0,400000.0
qwen3-max-preview,1434.74,Alibaba,Proprietary,27769,0.78,3.9,262144.0
longcat-flash-chat-2602-exp,1434.01,Meituan,Proprietary,9660,,,
gpt-5-high,1433.48,OpenAI,Proprietary,31986,1.25,10.0,400000.0
deepseek-v4-flash,1433.09,DeepSeek,MIT,3497,0.14,0.28,1048576.0
kimi-k2.5-instant,1432.12,Moonshot,Modified MIT,8205,0.44,2.0,262144.0
grok-4-1-fast-reasoning,1431.72,xAI,Proprietary,46539,0.2,0.5,2000000.0
o3-2025-04-16,1431.29,OpenAI,Proprietary,59795,2.0,8.0,200000.0
kimi-k2-thinking-turbo,1429.9,Moonshot,Modified MIT,49631,1.15,8.0,262144.0
amazon-nova-experimental-chat-26-02-10,1427.86,Amazon,Proprietary,3421,,,
gpt-5-chat,1426.39,OpenAI,Proprietary,31630,1.25,10.0,128000.0
glm-4.6,1425.76,Z.ai,MIT,35711,0.39,1.9,204800.0
deepseek-v3.2-exp-thinking,1424.5,DeepSeek,MIT,9078,0.27,0.41,163840.0
deepseek-v3.2,1424.39,DeepSeek,MIT,44738,0.252,0.378,131072.0
qwen3-max-2025-09-23,1423.95,Alibaba,Proprietary,9181,0.78,3.9,262144.0
claude-opus-4-20250514-thinking-16k,1423.93,Anthropic,Proprietary,36951,15.0,75.0,200000.0
deepseek-v3.2-exp,1423.15,DeepSeek,MIT,11949,0.27,0.41,163840.0
qwen3-235b-a22b-instruct-2507,1422.93,Alibaba,Apache 2.0,85263,0.264,1.06,
deepseek-v3.2-thinking,1422.39,DeepSeek,MIT,38982,0.252,0.378,131072.0
deepseek-r1-0528,1421.87,DeepSeek,MIT,18474,0.5,2.15,163840.0
grok-4-fast-chat,1421.01,xAI,Proprietary,6826,3.0,15.0,256000.0
ernie-5.0-preview-1022,1419.05,Baidu,Proprietary,4732,,,
qwen3.5-122b-a10b,1418.3,Alibaba,Apache 2.0,16040,0.26,2.08,262144.0
kimi-k2-0905-preview,1418.05,Moonshot,Modified MIT,11800,0.6,2.5,262144.0
deepseek-v3.1,1417.68,DeepSeek,MIT,14992,1.23,4.94,
kimi-k2-0711-preview,1417.29,Moonshot,Modified MIT,27668,0.6,2.5,131072.0
deepseek-v3.1-terminus-thinking,1417.15,DeepSeek,MIT,3469,0.21,0.79,163840.0
deepseek-v3.1-thinking,1416.78,DeepSeek,MIT,11759,1.23,4.94,
deepseek-v3.1-terminus,1415.87,DeepSeek,MIT,3713,0.21,0.79,163840.0
amazon-nova-experimental-chat-26-01-10,1415.78,Amazon,Proprietary,3420,,,
qwen3-vl-235b-a22b-instruct,1415.6,Alibaba,Apache 2.0,11528,0.2,0.88,262144.0
mistral-large-3,1415.14,Mistral,Apache 2.0,41361,0.5,1.5,
gpt-4.1-2025-04-14,1413.22,OpenAI,Proprietary,51065,2.0,8.0,1047576.0
claude-opus-4-20250514,1412.11,Anthropic,Proprietary,44273,15.0,75.0,200000.0
grok-3-preview-02-24,1411.64,xAI,Proprietary,32920,3.0,15.0,131072.0
glm-4.5,1411.06,Z.ai,MIT,24352,0.6,2.2,131072.0
gemini-2.5-flash,1411.01,Google,Proprietary,110831,0.3,2.5,1048576.0
grok-4-0709,1409.87,xAI,Proprietary,41428,3.0,15.0,256000.0
mistral-medium-2508,1409.4,Mistral,Proprietary,80898,2.7,8.1,32000.0
claude-haiku-4-5-20251001,1407.96,Anthropic,Proprietary,63329,1.0,5.0,200000.0
qwen3.5-27b,1405.09,Alibaba,Apache 2.0,15682,0.195,1.56,262144.0
gemini-2.5-flash-preview-09-2025,1404.85,Google,Proprietary,32953,0.3,2.5,1048576.0
gpt-5.4-nano-high,1404.61,OpenAI,Proprietary,10607,2.5,15.0,1050000.0
grok-4-fast-reasoning,1403.82,xAI,Proprietary,18745,0.2,0.5,2000000.0
minimax-m2.7,1403.48,MiniMax,Modified MIT,10307,0.3,1.2,196608.0
qwen3-235b-a22b-no-thinking,1402.96,Alibaba,Apache 2.0,38253,0.455,1.82,131072.0
o1-2024-12-17,1401.7,OpenAI,Proprietary,27807,15.0,60.0,200000.0
qwen3-next-80b-a3b-instruct,1401.5,Alibaba,Apache 2.0,22907,0.09,1.1,262144.0
longcat-flash-chat,1401.25,Meituan,MIT,11417,0.2,0.8,131072.0
minimax-m2.5,1399.45,MiniMax,Modified MIT,21236,0.15,1.15,196608.0
qwen3-235b-a22b-thinking-2507,1399.35,Alibaba,Apache 2.0,9008,0.1495,1.495,131072.0
claude-sonnet-4-20250514-thinking-32k,1398.78,Anthropic,Proprietary,35153,3.0,15.0,1000000.0
deepseek-r1,1397.66,DeepSeek,MIT,18524,0.7,2.5,64000.0
qwen3.5-flash,1397.44,Alibaba,Proprietary,16394,,,
hunyuan-vision-1.5-thinking,1396.32,Tencent,Proprietary,2218,,,
qwen3-vl-235b-a22b-thinking,1395.84,Alibaba,Apache 2.0,7947,0.26,2.6,131072.0
qwen3.5-35b-a3b,1395.36,Alibaba,Apache 2.0,16250,0.1625,1.3,262144.0
amazon-nova-experimental-chat-12-10,1395.26,Amazon,Proprietary,3687,,,
deepseek-v3-0324,1395.04,DeepSeek,MIT,45546,3.0,4.5,32768.0
mimo-v2-flash (non-thinking),1392.82,Xiaomi,MIT,33906,0.09,0.29,262144.0
mai-1-preview,1392.47,Microsoft AI,Proprietary,17901,,,
step-3.5-flash,1392.42,StepFun,Apache 2.0,21987,0.1,0.3,262144.0
gpt-5-mini-high,1389.98,OpenAI,Proprietary,27067,0.25,2.0,400000.0
o4-mini-2025-04-16,1389.91,OpenAI,Proprietary,45482,1.1,4.4,200000.0
claude-sonnet-4-20250514,1388.8,Anthropic,Proprietary,40359,3.0,15.0,1000000.0
o1-preview,1387.91,OpenAI,Proprietary,31122,15.0,60.0,
hunyuan-t1-20250711,1387.43,Tencent,Proprietary,4714,,,
mimo-v2-flash (thinking),1387.43,Xiaomi,MIT,10980,0.09,0.29,262144.0
qwen3-coder-480b-a35b-instruct,1387.41,Alibaba,Apache 2.0,25762,0.4,1.6,262144.0
claude-3-7-sonnet-20250219-thinking-32k,1386.65,Anthropic,Proprietary,38841,3.0,15.0,200000.0
mistral-medium-2505,1386.6,Mistral,Proprietary,33260,0.4,2.0,131072.0
minimax-m2.1-preview,1385.32,MiniMax,MIT,17150,0.29,0.95,196608.0
qwen3-30b-a3b-instruct-2507,1383.3,Alibaba,Apache 2.0,23768,0.09,0.3,262144.0
hunyuan-turbos-20250416,1382.41,Tencent,Proprietary,10723,,,
gpt-4.1-mini-2025-04-14,1382.23,OpenAI,Proprietary,39371,0.4,1.6,1047576.0
gemini-2.5-flash-lite-preview-09-2025-no-thinking,1379.69,Google,Proprietary,47291,0.1,0.4,1048576.0
glm-4.6v,1377.78,Z.ai,MIT,2806,0.3,0.9,131072.0
qwen3-235b-a22b,1374.6,Alibaba,Apache 2.0,26285,0.455,1.82,131072.0
trinity-large-preview,1374.55,Arcee AI,Apache 2.0,17170,0.15,0.45,131000.0
gemini-2.5-flash-lite-preview-06-17-thinking,1374.49,Google,Proprietary,32957,0.1,0.4,1048576.0
qwen2.5-max,1374.09,Alibaba,Proprietary,32629,,,
glm-4.5-air,1372.97,Z.ai,MIT,31136,0.13,0.85,131072.0
claude-3-5-sonnet-20241022,1371.89,Anthropic,Proprietary,88367,3.0,15.0,200000.0
claude-3-7-sonnet-20250219,1370.72,Anthropic,Proprietary,43216,3.0,15.0,200000.0
qwen3-next-80b-a3b-thinking,1369.21,Alibaba,Apache 2.0,13718,0.0975,0.78,131072.0
glm-4.7-flash,1368.07,Z.ai,MIT,11769,0.06,0.4,202752.0
amazon-nova-experimental-chat-11-10,1367.14,Amazon,Proprietary,25430,,,
gemma-3-27b-it,1365.59,Google,Gemma,47577,0.08,0.16,131072.0
minimax-m1,1363.36,MiniMax,Apache 2.0,35252,0.4,2.2,1000000.0
o3-mini-high,1363.33,OpenAI,Proprietary,18589,1.1,4.4,200000.0
grok-3-mini-high,1362.04,xAI,Proprietary,16979,0.3,0.5,131072.0
nvidia-nemotron-3-super-120b-a12b,1361.31,Nvidia,NVIDIA Open Model,7408,,,
gemini-2.0-flash-001,1360.08,Google,Proprietary,43771,0.1,0.4,1000000.0
deepseek-v3,1358.23,DeepSeek,DeepSeek,21770,1.14,4.56,
mistral-small-2506,1357.2,Mistral,Apache 2.0,17722,0.1,0.3,32000.0
grok-3-mini-beta,1356.95,xAI,Proprietary,22722,0.3,0.5,131072.0
intellect-3,1356.43,Prime Intellect,MIT,5332,0.2,1.1,131072.0
command-a-03-2025,1353.56,Cohere,CC-BY-NC-4.0,56346,2.5,10.0,256000.0
gpt-oss-120b,1353.19,OpenAI,Apache 2.0,30674,0.039,0.19,131072.0
glm-4.5v,1353.13,Z.ai,MIT,4968,0.6,1.8,65536.0
gemini-2.0-flash-lite-preview-02-05,1353.08,Google,Proprietary,24955,0.075,0.3,1048576.0
gemini-1.5-pro-002,1350.89,Google,Proprietary,55606,3.5,10.5,2097152.0
amazon-nova-experimental-chat-10-20,1349.83,Amazon,Proprietary,11486,,,
hunyuan-turbos-20250226,1348.54,Tencent,Proprietary,2220,,,
step-3,1347.7,StepFun,Apache 2.0,6560,0.57,1.42,65536.0
o3-mini,1347.52,OpenAI,Proprietary,57375,1.1,4.4,200000.0
amazon-nova-experimental-chat-10-09,1347.2,Amazon,Proprietary,2839,,,
qwen3-32b,1347.04,Alibaba,Apache 2.0,3926,0.08,0.24,40960.0
llama-3.1-nemotron-ultra-253b-v1,1347.02,Nvidia,Nvidia Open Model,2549,0.6,1.8,131072.0
mercury-2,1346.88,Inception AI,Proprietary,3124,0.25,0.75,128000.0
minimax-m2,1346.02,MiniMax,Apache 2.0,6876,0.255,1.0,196608.0
qwen-plus-0125,1345.92,Alibaba,Proprietary,5819,0.4,1.2,131072.0
ling-flash-2.0,1345.81,Ant Group,MIT,7018,,,
gpt-4o-2024-05-13,1345.33,OpenAI,Proprietary,112881,5.0,15.0,128000.0
glm-4-plus-0111,1342.73,Zhipu,Proprietary,5760,,,
nvidia-llama-3.3-nemotron-super-49b-v1.5,1342.71,Nvidia,Nvidia Open,3347,0.1,0.4,131072.0
claude-3-5-sonnet-20240620,1341.8,Anthropic,Proprietary,82419,3.0,15.0,200000.0
gemma-3-12b-it,1341.68,Google,Gemma,3829,0.04,0.13,131072.0
hunyuan-turbo-0110,1340.32,Tencent,Proprietary,2290,,,
nova-2-lite,1337.26,Amazon,Proprietary,12251,0.3,2.5,1000000.0
gpt-5-nano-high,1336.98,OpenAI,Proprietary,8281,0.05,0.4,400000.0
o1-mini,1336.69,OpenAI,Proprietary,51981,1.1,4.4,
qwq-32b,1335.85,Alibaba,Apache 2.0,25406,0.15,0.58,131072.0
grok-2-2024-08-13,1335.04,xAI,Proprietary,63498,2.0,10.0,131072.0
gemini-advanced-0514,1334.59,Google,Proprietary,50148,,,
gpt-4o-2024-08-06,1334.58,OpenAI,Proprietary,45499,2.5,10.0,128000.0
llama-3.1-405b-instruct-bf16,1334.56,Meta,Llama 3.1 Community,41375,4.0,4.0,32768.0
step-2-16k-exp-202412,1333.82,StepFun,Proprietary,4833,,,
llama-3.1-405b-instruct-fp8,1332.74,Meta,Llama 3.1 Community,59656,4.0,4.0,32768.0
olmo-3.1-32b-instruct,1330.67,Ai2,Apache 2.0,12238,0.2,0.6,65536.0
yi-lightning,1328.17,01 AI,Proprietary,27332,,,
molmo-2-8b,1327.77,Ai2,Apache 2.0,803,0.2,0.2,36864.0
llama-3.3-nemotron-49b-super-v1,1327.49,Nvidia,Nvidia,2218,,,
qwen3-30b-a3b,1327.23,Alibaba,Apache 2.0,26507,0.08,0.28,40960.0
llama-4-maverick-17b-128e-instruct,1326.81,Meta,Llama 4,40010,0.63,1.8,131072.0
hunyuan-large-2025-02-10,1325.79,Tencent,Proprietary,3738,,,
gpt-4-turbo-2024-04-09,1323.65,OpenAI,Proprietary,98114,10.0,30.0,128000.0
deepseek-v2.5-1210,1323.15,DeepSeek,DeepSeek,6795,,,
gemini-1.5-pro-001,1322.89,Google,Proprietary,79138,3.5,10.5,2097152.0
claude-3-5-haiku-20241022,1322.88,Anthropic,Proprietary,70029,0.8,4.0,200000.0
llama-4-scout-17b-16e-instruct,1322.37,Meta,Llama,30319,0.4,0.7,8192.0
gpt-4.1-nano-2025-04-14,1321.6,OpenAI,Proprietary,6103,0.1,0.4,1047576.0
claude-3-opus-20240229,1321.09,Anthropic,Proprietary,194909,15.0,75.0,200000.0
ring-flash-2.0,1320.62,Ant Group,MIT,7158,,,
step-1o-turbo-202506,1320.25,StepFun,Proprietary,9044,,,
glm-4-plus,1319.03,Zhipu AI,Proprietary,26126,0.44,1.76,204800.0
llama-3.3-70b-instruct,1318.12,Meta,Llama-3.3,54756,0.1,0.32,131072.0
gemma-3n-e4b-it,1318.05,Google,Gemma,22616,0.06,0.12,32768.0
qwen-max-0919,1317.63,Alibaba,Qwen,16478,1.6,6.4,32768.0
gpt-oss-20b,1317.33,OpenAI,Apache 2.0,10640,0.03,0.14,131072.0
gpt-4o-mini-2024-07-18,1317.33,OpenAI,Proprietary,68710,0.15,0.6,128000.0
nvidia-nemotron-3-nano-30b-a3b-bf16,1317.09,Nvidia,NVIDIA Open Model,15526,0.06,0.24,262144.0
qwen2.5-plus-1127,1314.88,Alibaba,Proprietary,10187,,,
athene-v2-chat,1314.11,NexusFlow,NexusFlow,24739,,,
mistral-large-2407,1313.58,Mistral,Mistral Research,45459,2.0,6.0,131072.0
gpt-4-0125-preview,1312.55,OpenAI,Proprietary,93439,10.0,30.0,128000.0
gpt-4-1106-preview,1312.25,OpenAI,Proprietary,100105,10.0,30.0,128000.0
hunyuan-standard-2025-02-10,1310.79,Tencent,Proprietary,3904,,,
gemini-1.5-flash-002,1309.28,Google,Proprietary,34902,0.075,0.3,1048576.0
grok-2-mini-2024-08-13,1307.91,xAI,Proprietary,52567,2.0,10.0,131072.0
deepseek-v2.5,1306.74,DeepSeek,DeepSeek,24572,,,
mercury,1305.99,Inception AI,Proprietary,1961,0.25,0.75,128000.0
athene-70b-0725,1305.8,NexusFlow,CC-BY-NC-4.0,19621,,,
olmo-3-32b-think,1305.36,Ai2,Apache 2.0,5965,0.15,0.5,65536.0
mistral-large-2411,1304.88,Mistral,MRL,28073,2.0,6.0,131072.0
magistral-medium-2506,1303.44,Mistral,Proprietary,11644,2.0,5.0,40000.0
mistral-small-3.1-24b-instruct-2503,1303.1,Mistral,Apache 2.0,33239,0.1,0.3,32000.0
gemma-3-4b-it,1303.07,Google,Gemma,4171,0.04,0.08,131072.0
qwen2.5-72b-instruct,1302.45,Alibaba,Qwen,39406,1.2,1.2,
llama-3.1-nemotron-70b-instruct,1298.61,Nvidia,Llama 3.1,7140,1.2,1.2,131072.0
hunyuan-large-vision,1293.97,Tencent,Proprietary,5373,,,
llama-3.1-70b-instruct,1293.01,Meta,Llama 3.1 Community,55240,0.4,0.4,131072.0
amazon-nova-pro-v1.0,1289.72,Amazon,Proprietary,24745,0.8,3.2,300000.0
jamba-1.5-large,1288.45,AI21 Labs,Jamba Open,8662,2.0,8.0,256000.0
gemma-2-27b-it,1288.0,Google,Gemma license,75754,0.65,0.65,8192.0
reka-core-20240904,1287.45,Reka AI,Proprietary,7312,,,
ibm-granite-h-small,1286.78,IBM,Apache 2.0,5690,,,
gpt-4-0314,1286.2,OpenAI,Proprietary,54173,30.0,60.0,8191.0
llama-3.1-tulu-3-70b,1285.97,Ai2,Llama 3.1,2846,,,
llama-3.1-nemotron-51b-instruct,1285.62,Nvidia,Llama 3.1,3749,,,
olmo-3.1-32b-think,1285.48,Ai2,Apache 2.0,8504,0.15,0.5,65536.0
gemini-1.5-flash-001,1285.47,Google,Proprietary,62833,0.075,0.3,1048576.0
claude-3-sonnet-20240229,1280.21,Anthropic,Proprietary,109284,3.0,15.0,200000.0
gemma-2-9b-it-simpo,1279.19,Princeton,MIT,10072,0.03,0.09,8192.0
nemotron-4-340b-instruct,1276.51,Nvidia,NVIDIA Open Model,19659,,,
command-r-plus-08-2024,1275.74,Cohere,CC-BY-NC-4.0,9866,2.5,10.0,128000.0
llama-3-70b-instruct,1275.51,Meta,Llama 3 Community,156876,0.51,0.74,8192.0
gpt-4-0613,1274.36,OpenAI,Proprietary,88723,30.0,60.0,8192.0
mistral-small-24b-instruct-2501,1273.68,Mistral,Apache 2.0,14681,0.05,0.08,32768.0
glm-4-0520,1272.76,Zhipu AI,Proprietary,9788,,,
reka-flash-20240904,1271.47,Reka AI,Proprietary,7536,,,
qwen2.5-coder-32b-instruct,1270.09,Alibaba,Apache 2.0,5432,0.87,0.87,32000.0
c4ai-aya-expanse-32b,1266.56,Cohere,CC-BY-NC-4.0,27124,,,
gemma-2-9b-it,1265.47,Google,Gemma license,54611,0.03,0.09,8192.0
deepseek-coder-v2,1263.79,DeepSeek,DeepSeek License,15147,0.14,0.28,128000.0
command-r-plus,1261.02,Cohere,CC-BY-NC-4.0,77554,2.5,10.0,128000.0
qwen2-72b-instruct,1261.01,Alibaba,Qianwen LICENSE,37325,0.9,0.9,32768.0
claude-3-haiku-20240307,1260.32,Anthropic,Proprietary,117701,0.25,1.25,200000.0
amazon-nova-lite-v1.0,1260.12,Amazon,Proprietary,19372,0.06,0.24,300000.0
gemini-1.5-flash-8b-001,1258.4,Google,Proprietary,35558,0.075,0.3,1048576.0
phi-4,1255.68,Microsoft,MIT,24126,0.065,0.14,16384.0
olmo-2-0325-32b-instruct,1251.39,Ai2,Apache-2.0,3334,0.05,0.2,128000.0
command-r-08-2024,1249.4,Cohere,CC-BY-NC-4.0,10140,0.15,0.6,128000.0
mistral-large-2402,1241.52,Mistral,Proprietary,62436,4.0,12.0,32000.0
amazon-nova-micro-v1.0,1240.41,Amazon,Proprietary,19364,0.035,0.14,128000.0
jamba-1.5-mini,1238.69,AI21 Labs,Jamba Open,8858,0.2,0.4,256000.0
ministral-8b-2410,1236.81,Mistral,MRL,4781,0.1,0.1,131072.0
gemini-pro-dev-api,1234.67,Google,Proprietary,18354,0.35,1.05,32760.0
qwen1.5-110b-chat,1233.29,Alibaba,Qianwen LICENSE,26195,,,
hunyuan-standard-256k,1233.01,Tencent,Proprietary,2728,,,
reka-flash-21b-20240226-online,1232.48,Reka AI,Proprietary,15450,,,
qwen1.5-72b-chat,1232.38,Alibaba,Qianwen LICENSE,39302,,,
mixtral-8x22b-instruct-v0.1,1228.55,Mistral,Apache 2.0,51416,0.9,0.9,65536.0
command-r,1226.0,Cohere,CC-BY-NC-4.0,54036,0.15,0.6,128000.0
reka-flash-21b-20240226,1225.74,Reka AI,Proprietary,24806,,,
gpt-3.5-turbo-0125,1223.34,OpenAI,Proprietary,66207,0.5,1.5,16385.0
llama-3-8b-instruct,1222.58,Meta,Llama 3 Community,104642,0.03,0.04,8192.0
c4ai-aya-expanse-8b,1222.5,Cohere,CC-BY-NC-4.0,9818,,,
mistral-medium,1222.03,Mistral,Proprietary,34550,2.7,8.1,32000.0
gemini-pro,1221.36,Google,Proprietary,6390,0.35,1.05,32760.0
llama-3.1-tulu-3-8b,1220.49,Ai2,Llama 3.1,2896,,,
yi-1.5-34b-chat,1212.6,01 AI,Apache-2.0,24146,,,
zephyr-orpo-141b-A35b-v0.1,1211.88,HuggingFace,Apache 2.0,4652,,,
llama-3.1-8b-instruct,1211.16,Meta,Llama 3.1 Community,49605,0.02,0.05,16384.0
granite-3.1-8b-instruct,1207.64,IBM,Apache 2.0,3090,,,
qwen1.5-32b-chat,1202.97,Alibaba,Qianwen LICENSE,21741,,,
gpt-3.5-turbo-1106,1201.76,OpenAI,Proprietary,16619,1.0,2.0,16385.0
gemma-2-2b-it,1198.94,Google,Gemma license,46616,,,
phi-3-medium-4k-instruct,1197.08,Microsoft,MIT,25055,0.17,0.68,
mixtral-8x7b-instruct-v0.1,1196.22,Mistral,Apache 2.0,73503,0.63,0.63,32000.0
dbrx-instruct-preview,1194.19,Databricks,DBRX LICENSE,32191,0.6,0.6,32768.0
internlm2_5-20b-chat,1190.63,InternLM,Other,9901,0.0,0.0,32768.0
qwen1.5-14b-chat,1190.1,Alibaba,Qianwen LICENSE,17839,0.3,0.3,
wizardlm-70b,1183.76,Microsoft,Llama 2 Community,8214,,,
deepseek-llm-67b-chat,1183.52,DeepSeek,DeepSeek License,4932,,,
yi-34b-chat,1183.0,01 AI,Yi License,15483,0.9,0.9,4096.0
openchat-3.5-0106,1181.4,OpenChat,Apache-2.0,12637,,,
openchat-3.5,1181.38,OpenChat,Apache-2.0,7968,0.2,0.2,
granite-3.0-8b-instruct,1181.34,IBM,Apache 2.0,6638,,,
gemma-1.1-7b-it,1180.18,Google,Gemma license,23893,0.03,0.09,8192.0
snowflake-arctic-instruct,1178.62,Snowflake,Apache 2.0,32832,,,
granite-3.1-2b-instruct,1178.18,IBM,Apache 2.0,3188,,,
tulu-2-dpo-70b,1177.04,AllenAI/UW,AI2 ImpACT Low-risk,6535,,,
openhermes-2.5-mistral-7b,1174.35,NousResearch,Apache-2.0,5006,0.17,0.17,
vicuna-33b,1171.87,LMSYS,Non-commercial,22479,0.0,0.0,2048.0
starling-lm-7b-beta,1170.71,Nexusflow,Apache-2.0,16056,,,
phi-3-small-8k-instruct,1170.22,Microsoft,MIT,17766,0.15,0.6,
llama-2-70b-chat,1169.89,Meta,Llama 2 Community,38492,0.7,2.8,4096.0
starling-lm-7b-alpha,1166.6,UC Berkeley,CC-BY-NC-4.0,10224,,,
llama-3.2-3b-instruct,1165.97,Meta,Llama 3.2,7936,0.051,0.34,80000.0
nous-hermes-2-mixtral-8x7b-dpo,1163.8,NousResearch,Apache-2.0,3777,0.9,0.9,
qwq-32b-preview,1155.8,Alibaba,Apache 2.0,3231,0.15,0.58,131072.0
granite-3.0-2b-instruct,1155.25,IBM,Apache 2.0,6837,,,
llama2-70b-steerlm-chat,1154.25,Nvidia,Llama 2 Community,3585,,,
solar-10.7b-instruct-v1.0,1151.41,Upstage AI,CC-BY-NC-4.0,4155,0.3,0.3,
dolphin-2.2.1-mistral-7b,1151.1,Cognitive Computations,Apache-2.0,1679,0.5,0.5,16384.0
mpt-30b-chat,1149.24,MosaicML,CC-BY-NC-SA-4.0,2572,,,
mistral-7b-instruct-v0.2,1148.64,Mistral,Apache-2.0,19402,0.2,0.2,32768.0
wizardlm-13b,1148.31,Microsoft,Llama 2 Community,7044,0.3,0.3,
falcon-180b-chat,1146.23,TII,Falcon-180B TII License,1295,,,
qwen1.5-7b-chat,1142.94,Alibaba,Qianwen LICENSE,4737,0.2,0.2,
phi-3-mini-4k-instruct-june-2024,1142.21,Microsoft,MIT,12297,0.13,0.52,4096.0
llama-2-13b-chat,1140.61,Meta,Llama 2 Community,19174,0.25,0.25,4096.0
vicuna-13b,1140.04,LMSYS,Llama 2 Community,19367,0.3,0.3,
qwen-14b-chat,1137.71,Alibaba,Qianwen LICENSE,4964,,,
palm-2,1136.6,Google,Proprietary,8554,0.5,0.5,25804.0
gemma-7b-it,1135.76,Google,Gemma license,8925,0.05,0.08,8192.0
codellama-34b-instruct,1135.67,Meta,Llama 2 Community,7366,0.35,1.4,16384.0
zephyr-7b-beta,1130.05,HuggingFace,MIT,11118,0.15,0.15,16384.0
