Model_Name,ELO_Score,Provider,License
granite-3.1-2b-instruct,1180.0,IBM,Apache 2.0
Snowflakesnowflake-arctic-instruct,1180.0,Snowflake,Apache 2.0
tulu-2-dpo-70b,1179.0,AllenAI/UW,AI2 ImpACT Low-risk
openhermes-2.5-mistral-7b,1175.0,NousResearch,Apache-2.0
gemma-1.1-7b-it,1178.0,Google,Gemma license
vicuna-33b,1173.0,LMSYS,Non-commercial
starling-lm-7b-beta,1173.0,Nexusflow,Apache-2.0
Azurephi-3-small-8k-instruct,1172.0,Microsoft,MIT
nous-hermes-2-mixtral-8x7b-dpo,1166.0,NousResearch,Apache-2.0
Metallama-2-70b-chat,1171.0,Meta,Llama 2 Community
starling-lm-7b-alpha,1168.0,UC Berkeley,CC-BY-NC-4.0
Metallama-3.2-3b-instruct,1166.0,Meta,Llama 3.2
qwq-32b-preview,1160.0,Alibaba,Apache 2.0
Nvidiallama2-70b-steerlm-chat,1157.0,Nvidia,Llama 2 Community
dolphin-2.2.1-mistral-7b,1151.0,Cognitive Computations,Apache-2.0
solar-10.7b-instruct-v1.0,1154.0,Upstage AI,CC-BY-NC-4.0
granite-3.0-2b-instruct,1156.0,IBM,Apache 2.0
mpt-30b-chat,1150.0,MosaicML,CC-BY-NC-SA-4.0
falcon-180b-chat,1146.0,TII,Falcon-180B TII License
Azurewizardlm-13b,1149.0,Microsoft,Llama 2 Community
mistral-7b-instruct-v0.2,1150.0,Mistral,Apache-2.0
qwen1.5-7b-chat,1144.0,Alibaba,Qianwen LICENSE
qwen-14b-chat,1138.0,Alibaba,Qianwen LICENSE
Azurephi-3-mini-4k-instruct-june-2024,1143.0,Microsoft,MIT
Metallama-2-13b-chat,1142.0,Meta,Llama 2 Community
vicuna-13b,1141.0,LMSYS,Llama 2 Community
Metacodellama-34b-instruct,1136.0,Meta,Llama 2 Community
palm-2,1135.0,Google,Proprietary
gemma-7b-it,1133.0,Google,Gemma license
HuggingFacezephyr-7b-beta,1132.0,HuggingFace,MIT
HuggingFacezephyr-7b-alpha,1128.0,HuggingFace,MIT
guanaco-33b,1128.0,UW,Non-commercial
Azurephi-3-mini-128k-instruct,1130.0,Microsoft,MIT
Metacodellama-70b-instruct,1119.0,Meta,Llama 2 Community
Azurephi-3-mini-4k-instruct,1129.0,Microsoft,MIT
stripedhyena-nous-7b,1120.0,Together AI,Apache 2.0
HuggingFacesmollm2-1.7b-instruct,1118.0,HuggingFace,Apache 2.0
vicuna-7b,1114.0,LMSYS,Llama 2 Community
Metallama-3.2-1b-instruct,1112.0,Meta,Llama 3.2
gemma-1.1-2b-it,1112.0,Google,Gemma license
mistral-7b-instruct,1110.0,Mistral,Apache 2.0
Metallama-2-7b-chat,1108.0,Meta,Llama 2 Community
gemma-2b-it,1089.0,Google,Gemma license
qwen1.5-4b-chat,1090.0,Alibaba,Qianwen LICENSE
olmo-7b-instruct,1075.0,Allen AI,Apache-2.0
koala-13b,1070.0,UC Berkeley,Non-commercial
gpt4all-13b-snoozy,1064.0,Nomic AI,Non-commercial
alpaca-13b,1064.0,Stanford,Non-commercial
mpt-7b-chat,1060.0,MosaicML,CC-BY-NC-SA-4.0
chatglm3-6b,1056.0,Tsinghua,Apache-2.0
RWKVRWKV-4-Raven-14B,1041.0,RWKV,Apache 2.0
chatglm2-6b,1025.0,Tsinghua,Apache-2.0
oasst-pythia-12b,1021.0,OpenAssistant,Apache 2.0
chatglm-6b,995.0,Tsinghua,Non-commercial
fastchat-t5-3b,990.0,LMSYS,Apache 2.0
dolly-v2-12b,977.0,Databricks,MIT
Metallama-13b,968.0,Meta,Non-commercial
Stabilitystablelm-tuned-alpha-7b,952.0,Stability AI,CC-BY-NC-SA-4.0
