Model_Name,ELO_Score,Provider,License,Votes,Input_Price,Output_Price,Context_Length,OR_Input_Price,OR_Output_Price,OR_Model_Id,Price_Match
gemini-3.5-flash-lite,1456.65,Google,Proprietary,25717,0.15,1.25,1048576.0,0.3,2.5,google/gemini-3.5-flash-lite,exact
claude-sonnet-4-5-20250929-high-32k,1456.26,Anthropic,Proprietary,80965,3.0,15.0,200000.0,,,,none
hy3,1455.88,Tencent,Apache 2.0,8023,0.132,0.528,262144.0,0.132,0.528,tencent/hy3,exact
grok-4.6-high,1455.83,SpaceXAI,Proprietary,15017,2.0,6.0,500000.0,2.0,6.0,x-ai/grok-4.6,effort
qwen3.7-plus,1455.56,Alibaba,Proprietary,39366,0.32,1.28,1000000.0,0.32,1.28,qwen/qwen3.7-plus,exact
dola-seed-2.0-pro,1455.55,Bytedance,Proprietary,74155,,,,,,,none
claude-sonnet-4-5-20250929,1455.1,Anthropic,Proprietary,79619,3.0,15.0,200000.0,,,,none
gpt-5.1-high,1455.05,OpenAI,Proprietary,40277,0.625,5.0,400000.0,1.25,10.0,openai/gpt-5.1,effort
deepseek-v4-pro-high-preview,1454.92,DeepSeek,MIT,51494,1.32,3.96,1048576.0,,,,none
gpt-5.6-luna-xhigh,1453.19,OpenAI,Proprietary,28112,0.2,1.2,,0.2,1.2,openai/gpt-5.6-luna,effort
gemma-4-31b,1451.1,Google,Apache 2.0,5891,0.99,1.49,131072.0,0.09,0.34,google/gemma-4-31b-it,exact
kimi-k2.5-thinking,1450.31,Moonshot,Modified MIT,70513,0.6,3.0,,0.45,2.25,moonshotai/kimi-k2.5,effort
claude-opus-4-1-20250805-thinking-16k,1449.82,Anthropic,Proprietary,48809,15.0,75.0,200000.0,,,,none
gpt-5.3-chat-latest,1449.06,OpenAI,Proprietary,32717,1.75,14.0,128000.0,,,,none
ernie-5.0-preview-1203,1448.86,Baidu,Proprietary,9561,,,,,,,none
mimo-v2-pro,1448.33,Xiaomi,Proprietary,24364,1.0,3.0,1048576.0,,,,none
gpt-5.4-mini-high,1448.12,OpenAI,Proprietary,59376,0.75,4.5,400000.0,0.75,4.5,openai/gpt-5.4-mini,effort
claude-opus-4-1-20250805,1447.7,Anthropic,Proprietary,75903,15.0,75.0,200000.0,,,,none
ernie-5.0-0110,1446.1,Baidu,Proprietary,34861,,,,,,,none
gemini-2.5-pro,1445.54,Google,Proprietary,122548,1.25,10.0,1048576.0,1.25,10.0,google/gemini-2.5-pro,exact
gpt-4.5-preview-2025-02-27,1444.63,OpenAI,Proprietary,14547,75.0,150.0,128000.0,,,,none
qwen3.6-plus,1443.49,Alibaba,Proprietary,45318,0.325,1.95,1000000.0,0.325,1.95,qwen/qwen3.6-plus,exact
chatgpt-4o-latest-20250326,1443.13,OpenAI,Proprietary,80675,5.0,15.0,128000.0,,,,none
grok-4.3,1442.55,SpaceXAI,Proprietary,66842,1.25,2.5,1000000.0,1.25,2.5,x-ai/grok-4.3,exact
qwen3.5-397b-a17b,1442.14,Alibaba,Apache 2.0,76643,0.55,3.5,262144.0,0.55,3.5,qwen/qwen3.5-397b-a17b,exact
minimax-m3,1441.83,MiniMax,MiniMax Community License,48130,0.3,1.2,524288.0,0.3,1.2,minimax/minimax-m3,exact
glm-4.7,1441.73,Z.ai,MIT,11892,0.4,1.75,204800.0,0.4,1.75,z-ai/glm-4.7,exact
inkling,1439.24,Thinky,Apache 2.0,25509,1.0,4.05,524288.0,1.0,4.05,thinkingmachines/inkling,exact
gpt-5.1,1438.96,OpenAI,Proprietary,42992,0.625,5.0,400000.0,1.25,10.0,openai/gpt-5.1,exact
deepseek-v4-flash-high-preview,1438.11,DeepSeek,MIT,48595,0.3,1.2,1048576.0,,,,none
gemma-4-26b-a4b,1437.99,Google,Apache 2.0,5804,,,,0.042,0.22,google/gemma-4-26b-a4b-it,exact
qwen3.8-27b,1437.78,Alibaba,Apache 2.0,10256,0.4,3.0,262144.0,0.214,2.55,qwen/qwen3.8-27b,exact
gpt-5.2-high,1437.56,OpenAI,Proprietary,47539,0.875,7.0,400000.0,1.75,14.0,openai/gpt-5.2,effort
gpt-5.2,1435.82,OpenAI,Proprietary,78963,0.875,7.0,400000.0,1.75,14.0,openai/gpt-5.2,exact
deepseek-v4-flash,1435.58,DeepSeek,MIT,48890,0.3,1.2,1048576.0,0.06678,0.13356,deepseek/deepseek-v4-flash,exact
longcat-flash-chat-2602-exp,1435.55,Meituan,Proprietary,27961,,,,,,,none
qwen3-max-preview,1434.68,Alibaba,Proprietary,27194,0.78,3.9,262144.0,,,,none
gpt-5-high,1434.58,OpenAI,Proprietary,31424,0.625,5.0,400000.0,1.25,10.0,openai/gpt-5,effort
mimo-v2.5,1433.45,Xiaomi,MIT,44446,0.14,0.28,1050000.0,0.14,0.28,xiaomi/mimo-v2.5,exact
glm-5v-turbo,1432.67,Z.ai,Proprietary,9367,1.2,4.0,202752.0,1.2,4.0,z-ai/glm-5v-turbo,exact
gemini-3.1-flash-lite-preview,1432.43,Google,Proprietary,60409,0.25,1.5,1048576.0,0.25,1.5,google/gemini-3.1-flash-lite-preview,exact
o3-2025-04-16,1431.48,OpenAI,Proprietary,58569,2.0,8.0,200000.0,,,,none
kimi-k2.5-instant,1431.03,Moonshot,Modified MIT,7990,0.45,2.25,262144.0,,,,none
grok-4-1-fast-reasoning,1430.2,SpaceXAI,Proprietary,55355,1.25,2.5,2000000.0,,,,none
kimi-k2-thinking-turbo,1430.19,Moonshot,Modified MIT,61079,1.15,8.0,262144.0,,,,none
mimo-v2-omni,1429.65,Xiaomi,Proprietary,19415,0.4,2.0,262144.0,,,,none
muse-glimmer,1427.03,Meta,Apache-2.0,3665,,,,,,,none
gpt-5-chat,1426.79,OpenAI,Proprietary,30961,1.25,10.0,,,,,none
mistral-medium-3.5,1426.48,Mistral,Modified MIT,10998,0.75,3.75,262144.0,1.5,7.5,mistralai/mistral-medium-3-5,exact
claude-opus-4-20250514-thinking-16k,1425.96,Anthropic,Proprietary,35727,15.0,75.0,200000.0,,,,none
amazon-nova-experimental-chat-26-02-10,1425.86,Amazon,Proprietary,3369,,,,,,,none
nvidia-nemotron-3-ultra-550b-a55b-nvfp4,1425.58,Nvidia,OpenMDW-1.1,10691,,,,,,,none
deepseek-v3.2-exp-thinking,1425.3,DeepSeek,MIT,8908,0.27,0.41,163840.0,0.27,0.41,deepseek/deepseek-v3.2-exp,effort
deepseek-v3.2,1425.17,DeepSeek,MIT,46464,0.269,0.4,163840.0,0.269,0.4,deepseek/deepseek-v3.2,exact
glm-4.6,1424.79,Z.ai,MIT,35065,0.43,1.75,204800.0,0.43,1.75,z-ai/glm-4.6,exact
qwen3-max-2025-09-23,1423.82,Alibaba,Proprietary,8937,0.78,3.9,262144.0,,,,none
qwen3-235b-a22b-instruct-2507,1423.07,Alibaba,Apache 2.0,95656,0.264,1.06,,,,,none
deepseek-v3.2-thinking,1422.5,DeepSeek,MIT,40496,0.269,0.4,163840.0,0.269,0.4,deepseek/deepseek-v3.2,effort
deepseek-v3.2-exp,1422.13,DeepSeek,MIT,11756,0.27,0.41,163840.0,0.27,0.41,deepseek/deepseek-v3.2-exp,exact
deepseek-r1-0528,1421.42,DeepSeek,MIT,18089,0.5,2.15,163840.0,0.5,2.15,deepseek/deepseek-r1-0528,exact
ernie-5.0-preview-1022,1418.92,Baidu,Proprietary,4662,,,,,,,none
grok-4-fast-chat,1418.44,SpaceXAI,Proprietary,6334,3.0,15.0,256000.0,,,,none
kimi-k2-0905-preview,1418.05,Moonshot,Modified MIT,11566,0.6,2.5,262144.0,,,,none
kimi-k2-0711-preview,1417.77,Moonshot,Modified MIT,27027,0.6,2.5,131072.0,,,,none
deepseek-v3.1-terminus-thinking,1417.45,DeepSeek,MIT,3369,0.27,1.0,163840.0,0.27,1.0,deepseek/deepseek-v3.1-terminus,effort
deepseek-v3.1,1417.33,DeepSeek,MIT,14604,1.23,4.9399999999999995,,,,,none
qwen3.5-122b-a10b,1416.93,Alibaba,Apache 2.0,28349,0.26,2.08,262144.0,0.26,2.08,qwen/qwen3.5-122b-a10b,exact
deepseek-v3.1-thinking,1415.98,DeepSeek,MIT,11462,1.23,4.9399999999999995,,,,,none
deepseek-v3.1-terminus,1414.77,DeepSeek,MIT,3611,0.27,1.0,163840.0,0.27,1.0,deepseek/deepseek-v3.1-terminus,exact
minimax-m2.7,1414.74,MiniMax,Modified MIT,68700,0.3,1.2,204800.0,0.3,1.2,minimax/minimax-m2.7,exact
amazon-nova-experimental-chat-26-01-10,1414.54,Amazon,Proprietary,3347,,,,,,,none
gpt-4.1-2025-04-14,1414.47,OpenAI,Proprietary,49934,2.0,8.0,1047576.0,,,,none
claude-haiku-4-5-20251001,1414.2,Anthropic,Proprietary,128838,1.0,5.0,200000.0,,,,none
qwen3-vl-235b-a22b-instruct,1413.94,Alibaba,Apache 2.0,11219,0.21,1.9,262144.0,0.21,1.9,qwen/qwen3-vl-235b-a22b-instruct,exact
claude-opus-4-20250514,1413.86,Anthropic,Proprietary,42837,15.0,75.0,200000.0,,,,none
mistral-large-3,1413.3,Mistral,Apache 2.0,68591,0.5,1.5,,,,,none
hunyuan-hy3-preview,1412.53,Tencent,tencent-hunyuan-community,6606,0.29,1.17,262144.0,,,,none
grok-3-preview-02-24,1411.52,SpaceXAI,Proprietary,32409,3.0,15.0,131072.0,,,,none
glm-4.5,1411.35,Z.ai,MIT,23707,0.6,2.2,131072.0,0.6,2.2,z-ai/glm-4.5,exact
grok-4-0709,1410.94,SpaceXAI,Proprietary,39299,1.25,2.5,256000.0,,,,none
gemini-2.5-flash,1409.76,Google,Proprietary,122716,0.3,2.5,1048576.0,0.3,2.5,google/gemini-2.5-flash,exact
mistral-medium-2508,1408.62,Mistral,Proprietary,92692,0.4,2.0,131072.0,,,,none
qwen3.5-27b,1407.92,Alibaba,Apache 2.0,27228,0.195,1.56,262144.0,0.195,1.56,qwen/qwen3.5-27b,exact
grok-4-fast-reasoning,1404.51,SpaceXAI,Proprietary,17971,1.25,2.5,2000000.0,,,,none
Inkling Small,1404.29,Thinky,Apache 2.0,18408,0.5,1.2,524288.0,0.45,1.2,thinkingmachines/inkling-small,exact
gemini-2.5-flash-preview-09-2025,1403.53,Google,Proprietary,32362,0.3,2.5,1048576.0,,,,none
qwen3-235b-a22b-no-thinking,1402.5,Alibaba,Apache 2.0,37381,0.455,1.8199999999999998,131072.0,,,,none
gpt-5.4-nano-high,1402.18,OpenAI,Proprietary,58427,0.2,1.25,400000.0,0.2,1.25,openai/gpt-5.4-nano,effort
o1-2024-12-17,1402.1,OpenAI,Proprietary,27807,15.0,60.0,200000.0,,,,none
longcat-flash-chat,1401.39,Meituan,MIT,11162,0.2,0.8,131072.0,,,,none
claude-sonnet-4-20250514-thinking-32k,1400.9,Anthropic,Proprietary,33935,3.0,15.0,1000000.0,,,,none
qwen3-235b-a22b-thinking-2507,1400.03,Alibaba,Apache 2.0,8797,0.23,2.3,131072.0,0.23,2.3,qwen/qwen3-235b-a22b-thinking-2507,exact
qwen3-next-80b-a3b-instruct,1399.41,Alibaba,Apache 2.0,22527,0.09,1.1,262144.0,0.09,1.1,qwen/qwen3-next-80b-a3b-instruct,exact
deepseek-r1,1398.04,DeepSeek,MIT,18524,0.7,2.5,64000.0,0.7,2.5,deepseek/deepseek-r1,exact
qwen3.5-flash,1396.81,Alibaba,Proprietary,58185,,,,,,,none
deepseek-v3-0324,1395.76,DeepSeek,MIT,44781,3.0,4.5,32768.0,,,,none
qwen3-vl-235b-a22b-thinking,1395.24,Alibaba,Apache 2.0,7780,0.4,4.0,131072.0,0.4,4.0,qwen/qwen3-vl-235b-a22b-thinking,exact
hunyuan-vision-1.5-thinking,1395.19,Tencent,Proprietary,2171,,,,,,,none
qwen3.5-35b-a3b,1395.07,Alibaba,Apache 2.0,29033,0.3125,1.25,262144.0,0.3125,1.25,qwen/qwen3.5-35b-a3b,exact
amazon-nova-experimental-chat-12-10,1394.82,Amazon,Proprietary,3630,,,,,,,none
step-3.5-flash,1394.23,StepFun,Apache 2.0,57129,0.1,0.3,262144.0,0.1,0.3,stepfun/step-3.5-flash,exact
mimo-v2-flash (non-thinking),1391.96,Xiaomi,MIT,46110,0.1,0.3,262144.0,,,,none
o4-mini-2025-04-16,1390.78,OpenAI,Proprietary,44632,1.1,4.4,200000.0,,,,none
claude-sonnet-4-20250514,1390.51,Anthropic,Proprietary,38952,3.0,15.0,1000000.0,,,,none
minimax-m2.5,1390.33,MiniMax,Modified MIT,40852,0.3,1.2,204800.0,0.3,1.2,minimax/minimax-m2.5,exact
gpt-5-mini-high,1389.52,OpenAI,Proprietary,26567,0.125,1.0,400000.0,0.25,2.0,openai/gpt-5-mini,effort
o1-preview,1388.36,OpenAI,Proprietary,31122,15.0,60.0,,,,,none
claude-3-7-sonnet-20250219-thinking-32k,1388.05,Anthropic,Proprietary,38083,3.0,15.0,200000.0,,,,none
hunyuan-t1-20250711,1387.53,Tencent,Proprietary,4581,,,,,,,none
qwen3-coder-480b-a35b-instruct,1387.49,Alibaba,Apache 2.0,25091,0.4,1.6,262144.0,,,,none
mistral-medium-2505,1387.37,Mistral,Proprietary,32659,0.4,2.0,131072.0,,,,none
mimo-v2-flash (thinking),1386.0,Xiaomi,MIT,10742,0.1,0.3,262144.0,,,,none
minimax-m2.1-preview,1383.92,MiniMax,MIT,16623,0.3,1.2,204800.0,,,,none
hunyuan-turbos-20250416,1382.59,Tencent,Proprietary,10584,,,,,,,none
gpt-4.1-mini-2025-04-14,1382.46,OpenAI,Proprietary,38627,0.4,1.6,1047576.0,,,,none
qwen3-30b-a3b-instruct-2507,1382.39,Alibaba,Apache 2.0,23220,0.09,0.3,262144.0,0.09,0.3,qwen/qwen3-30b-a3b-instruct-2507,exact
gemini-2.5-flash-lite-preview-09-2025-no-thinking,1379.62,Google,Proprietary,46374,0.1,0.4,1048576.0,,,,none
trinity-large-preview,1378.46,Arcee AI,Apache 2.0,29739,0.15,0.45,131000.0,,,,none
glm-4.6v,1378.41,Z.ai,MIT,2761,0.3,0.9,131072.0,0.3,0.9,z-ai/glm-4.6v,exact
solar-pro4,1376.46,Upstage,Proprietary,2424,0.09,0.36,524288.0,0.09,0.36,upstage/solar-pro4,exact
qwen3-235b-a22b,1374.93,Alibaba,Apache 2.0,25861,0.455,1.8199999999999998,131072.0,0.455,1.82,qwen/qwen3-235b-a22b,exact
gemini-2.5-flash-lite-preview-06-17-thinking,1374.65,Google,Proprietary,32209,0.1,0.4,1048576.0,,,,none
qwen2.5-max,1373.89,Alibaba,Proprietary,32418,,,,,,,none
claude-3-5-sonnet-20241022,1373.89,Anthropic,Proprietary,87692,3.0,15.0,200000.0,,,,none
glm-4.5-air,1373.2,Z.ai,MIT,30367,0.13,0.85,131072.0,0.13,0.85,z-ai/glm-4.5-air,exact
claude-3-7-sonnet-20250219,1372.13,Anthropic,Proprietary,42446,3.0,15.0,200000.0,,,,none
trinity-large-thinking,1369.04,Arcee AI,Apache 2.0,28956,0.25,0.8,262144.0,0.25,0.8,arcee-ai/trinity-large-thinking,exact
qwen3-next-80b-a3b-thinking,1368.95,Alibaba,Apache 2.0,13379,0.15,1.2,262144.0,0.15,1.2,qwen/qwen3-next-80b-a3b-thinking,exact
glm-4.7-flash,1366.23,Z.ai,MIT,11495,0.0605,0.4,200000.0,0.0605,0.4,z-ai/glm-4.7-flash,exact
gemma-3-27b-it,1365.16,Google,Gemma,46418,0.08,0.45,131072.0,0.08,0.45,google/gemma-3-27b-it,exact
amazon-nova-experimental-chat-11-10,1365.14,Amazon,Proprietary,25087,,,,,,,none
minimax-m1,1363.87,MiniMax,Apache 2.0,34024,0.55,2.2,1000000.0,0.55,2.2,minimax/minimax-m1,exact
grok-3-mini-high,1363.59,SpaceXAI,Proprietary,15535,0.25,1.27,,,,,none
o3-mini-high,1363.44,OpenAI,Proprietary,18589,1.1,4.4,200000.0,1.1,4.4,openai/o3-mini-high,exact
nvidia-nemotron-3-super-120b-a12b,1360.63,Nvidia,NVIDIA Open Model,7458,,,,,,,none
gemini-2.0-flash-001,1359.84,Google,Proprietary,43348,0.1,0.4,1048576.0,,,,none
deepseek-v3,1358.35,DeepSeek,DeepSeek,21770,1.1400000000000001,4.5600000000000005,,,,,none
grok-3-mini-beta,1357.94,SpaceXAI,Proprietary,20840,1.25,2.5,131072.0,,,,none
mistral-small-2506,1356.66,Mistral,Apache 2.0,17390,0.1,0.3,32000.0,,,,none
intellect-3,1356.32,Prime Intellect,MIT,5278,0.2,1.1,131072.0,,,,none
command-a-03-2025,1353.59,Cohere,CC-BY-NC-4.0,55441,2.5,10.0,256000.0,,,,none
gemini-2.0-flash-lite-preview-02-05,1353.38,Google,Proprietary,24955,0.075,0.3,1048576.0,,,,none
glm-4.5v,1352.59,Z.ai,MIT,4816,0.6,1.8,65536.0,0.6,1.8,z-ai/glm-4.5v,exact
nvidia-nemotron-3.5-lightning-30b-a3b-nvfp4,1352.51,Nvidia,OpenMDW-1.1,7900,,,,,,,none
gpt-oss-120b,1352.33,OpenAI,Apache 2.0,29948,0.15,0.6,131072.0,0.037,0.17,openai/gpt-oss-120b,exact
gemini-1.5-pro-002,1351.04,Google,Proprietary,55606,3.5,10.5,2097152.0,,,,none
amazon-nova-experimental-chat-10-20,1349.66,Amazon,Proprietary,11363,,,,,,,none
step-3,1349.45,StepFun,Apache 2.0,6277,0.57,1.42,65536.0,,,,none
hunyuan-turbos-20250226,1348.77,Tencent,Proprietary,2220,,,,,,,none
o3-mini,1347.7,OpenAI,Proprietary,56652,0.55,2.2,200000.0,1.1,4.4,openai/o3-mini,exact
llama-3.1-nemotron-ultra-253b-v1,1347.52,Nvidia,Nvidia Open Model,2549,0.6,1.8,131072.0,,,,none
qwen3-32b,1346.95,Alibaba,Apache 2.0,3926,0.08,0.28,131072.0,0.08,0.28,qwen/qwen3-32b,exact
amazon-nova-experimental-chat-10-09,1346.89,Amazon,Proprietary,2775,,,,,,,none
mercury-2,1346.33,Inception AI,Proprietary,3042,0.25,0.75,128000.0,0.25,0.75,inception/mercury-2,exact
gpt-4o-2024-05-13,1345.9,OpenAI,Proprietary,112881,5.0,15.0,128000.0,5.0,15.0,openai/gpt-4o-2024-05-13,exact
qwen-plus-0125,1345.89,Alibaba,Proprietary,5819,0.4,1.2,131072.0,,,,none
minimax-m2,1345.76,MiniMax,Apache 2.0,6752,0.3,1.2,204800.0,0.255,1.02,minimax/minimax-m2,exact
ling-flash-2.0,1344.16,Ant Group,MIT,6851,,,,,,,none
nvidia-llama-3.3-nemotron-super-49b-v1.5,1343.16,Nvidia,Nvidia Open,3313,0.1,0.4,131072.0,,,,none
claude-3-5-sonnet-20240620,1342.89,Anthropic,Proprietary,82419,3.0,15.0,200000.0,,,,none
glm-4-plus-0111,1342.58,Z.ai,Proprietary,5760,,,,,,,none
gemma-3-12b-it,1341.69,Google,Gemma,3829,0.05,0.15,131072.0,0.05,0.15,google/gemma-3-12b-it,exact
granite-4.2-30b,1341.64,IBM,Apache 2.0,3261,,,,,,,none
hunyuan-turbo-0110,1340.6,Tencent,Proprietary,2290,,,,,,,none
gpt-5-nano-high,1337.4,OpenAI,Proprietary,8127,0.025,0.2,400000.0,0.05,0.4,openai/gpt-5-nano,effort
o1-mini,1336.79,OpenAI,Proprietary,51981,1.1,4.4,,,,,none
nova-2-lite,1335.96,Amazon,Proprietary,12120,0.3,2.5,1000000.0,,,,none
qwq-32b,1335.79,Alibaba,Apache 2.0,25087,0.5,1.0,16384.0,,,,none
gemini-advanced-0514,1335.62,Google,Proprietary,50148,,,,,,,none
grok-2-2024-08-13,1335.52,SpaceXAI,Proprietary,63498,2.0,10.0,131072.0,,,,none
gpt-4o-2024-08-06,1335.31,OpenAI,Proprietary,45499,2.5,10.0,128000.0,2.5,10.0,openai/gpt-4o-2024-08-06,exact
llama-3.1-405b-instruct-bf16,1335.09,Meta,Llama 3.1 Community,41375,4.0,4.0,32768.0,,,,none
step-2-16k-exp-202412,1333.55,StepFun,Proprietary,4833,,,,,,,none
llama-3.1-405b-instruct-fp8,1333.23,Meta,Llama 3.1 Community,59656,4.0,4.0,32768.0,,,,none
olmo-3.1-32b-instruct,1329.98,Ai2,Apache 2.0,11454,0.2,0.6,65536.0,,,,none
yi-lightning,1328.19,01 AI,Proprietary,27332,,,,,,,none
llama-3.3-nemotron-49b-super-v1,1327.75,Nvidia,Nvidia,2218,,,,,,,none
molmo-2-8b,1327.59,Ai2,Apache 2.0,792,0.2,0.2,36864.0,,,,none
qwen3-30b-a3b,1326.91,Alibaba,Apache 2.0,26087,0.12,0.5,131072.0,0.12,0.5,qwen/qwen3-30b-a3b,exact
llama-4-maverick-17b-128e-instruct,1326.85,Meta,Llama 4,39355,0.63,1.8,131072.0,,,,none
hunyuan-large-2025-02-10,1326.2,Tencent,Proprietary,3738,,,,,,,none
claude-3-5-haiku-20241022,1324.26,Anthropic,Proprietary,68961,1.0,5.0,200000.0,,,,none
