Model_Name,ELO_Score,Provider,License,Votes,Input_Price,Output_Price,Context_Length
deepseek-v3.1-terminus,1414.57,DeepSeek,MIT,3701,0.27,1.0,163840.0
qwen3-vl-235b-a22b-instruct,1414.36,Alibaba,Apache 2.0,11558,0.21,1.9,262144.0
mistral-large-3,1414.05,Mistral,Apache 2.0,61772,0.5,1.5,
gpt-4.1-2025-04-14,1413.98,OpenAI,Proprietary,51130,2.0,8.0,1047576.0
claude-haiku-4-5-20251001,1413.0,Anthropic,Proprietary,121458,1.0,5.0,200000.0
claude-opus-4-20250514,1412.64,Anthropic,Proprietary,44334,15.0,75.0,200000.0
hunyuan-hy3-preview,1412.23,Tencent,tencent-hunyuan-community,6612,0.29,1.17,262144.0
grok-3-preview-02-24,1411.21,SpaceXAI,Proprietary,32940,3.0,15.0,131072.0
glm-4.5,1411.02,Z.ai,MIT,24411,0.6,2.2,131072.0
gemini-2.5-flash,1409.99,Google,Proprietary,124776,0.15,1.25,1048576.0
grok-4-0709,1409.25,SpaceXAI,Proprietary,41547,3.0,15.0,256000.0
mistral-medium-2508,1408.89,Mistral,Proprietary,94028,0.4,2.0,131072.0
qwen3.5-27b,1407.91,Alibaba,Apache 2.0,27293,0.195,1.56,262144.0
Inkling Small,1405.12,Thinky,Apache 2.0,10465,0.45,1.2,1048576.0
gemini-2.5-flash-preview-09-2025,1403.86,Google,Proprietary,33074,0.3,2.5,1048576.0
grok-4-fast-reasoning,1403.66,SpaceXAI,Proprietary,18809,0.2,0.5,2000000.0
qwen3-235b-a22b-no-thinking,1402.45,Alibaba,Apache 2.0,38274,0.455,1.8199999999999998,131072.0
gpt-5.4-nano-high,1402.28,OpenAI,Proprietary,58581,0.2,1.25,400000.0
o1-2024-12-17,1402.16,OpenAI,Proprietary,27807,15.0,60.0,200000.0
qwen3-next-80b-a3b-instruct,1400.7,Alibaba,Apache 2.0,23002,0.09,1.1,262144.0
longcat-flash-chat,1400.67,Meituan,MIT,11426,0.2,0.8,131072.0
claude-sonnet-4-20250514-thinking-32k,1399.73,Anthropic,Proprietary,35234,3.0,15.0,1000000.0
qwen3-235b-a22b-thinking-2507,1398.87,Alibaba,Apache 2.0,9013,0.23,2.3,262144.0
deepseek-r1,1398.1,DeepSeek,MIT,18524,0.7,2.5,64000.0
qwen3.5-flash,1396.99,Alibaba,Proprietary,58370,,,
deepseek-v3-0324,1395.52,DeepSeek,MIT,45603,3.0,4.5,32768.0
qwen3.5-35b-a3b,1395.27,Alibaba,Apache 2.0,29110,0.25,1.25,262144.0
qwen3-vl-235b-a22b-thinking,1395.02,Alibaba,Apache 2.0,7991,0.4,4.0,131072.0
hunyuan-vision-1.5-thinking,1394.87,Tencent,Proprietary,2233,,,
step-3.5-flash,1394.49,StepFun,Apache 2.0,57441,0.1,0.3,262144.0
amazon-nova-experimental-chat-12-10,1393.5,Amazon,Proprietary,3703,,,
mimo-v2-flash (non-thinking),1392.21,Xiaomi,MIT,46619,0.1,0.3,262144.0
minimax-m2.5,1390.39,MiniMax,Modified MIT,41032,0.27,0.95,204800.0
o4-mini-2025-04-16,1389.87,OpenAI,Proprietary,45552,1.1,4.4,200000.0
gpt-5-mini-high,1389.78,OpenAI,Proprietary,27151,0.125,1.0,400000.0
claude-sonnet-4-20250514,1389.55,Anthropic,Proprietary,40425,3.0,15.0,1000000.0
o1-preview,1388.51,OpenAI,Proprietary,31122,15.0,60.0,
claude-3-7-sonnet-20250219-thinking-32k,1388.05,Anthropic,Proprietary,38871,3.0,15.0,200000.0
qwen3-coder-480b-a35b-instruct,1387.72,Alibaba,Apache 2.0,25799,0.4,1.6,262144.0
mistral-medium-2505,1386.86,Mistral,Proprietary,33281,0.4,2.0,131072.0
hunyuan-t1-20250711,1386.57,Tencent,Proprietary,4716,,,
mimo-v2-flash (thinking),1386.48,Xiaomi,MIT,10983,0.1,0.3,262144.0
minimax-m2.1-preview,1384.04,MiniMax,MIT,17157,0.3,1.2,204800.0
qwen3-30b-a3b-instruct-2507,1383.28,Alibaba,Apache 2.0,23835,0.04815,0.19305,262144.0
gpt-4.1-mini-2025-04-14,1382.7,OpenAI,Proprietary,39399,0.4,1.6,1047576.0
hunyuan-turbos-20250416,1382.56,Tencent,Proprietary,10737,,,
gemini-2.5-flash-lite-preview-09-2025-no-thinking,1379.57,Google,Proprietary,47453,0.1,0.4,1048576.0
trinity-large-preview,1378.66,,Apache 2.0,29892,0.15,0.45,131000.0
glm-4.6v,1377.11,Z.ai,MIT,2818,0.3,0.9,131072.0
solar-pro4,1376.29,Upstage,Proprietary,2442,0.03,0.12,524288.0
qwen3-235b-a22b,1374.7,Alibaba,Apache 2.0,26339,0.455,1.8199999999999998,131072.0
gemini-2.5-flash-lite-preview-06-17-thinking,1374.69,Google,Proprietary,33027,0.1,0.4,1048576.0
qwen2.5-max,1374.06,Alibaba,Proprietary,32631,,,
claude-3-5-sonnet-20241022,1373.62,Anthropic,Proprietary,88398,3.0,15.0,200000.0
glm-4.5-air,1372.76,Z.ai,MIT,31201,0.13,0.85,131072.0
claude-3-7-sonnet-20250219,1371.71,Anthropic,Proprietary,43232,3.0,15.0,200000.0
qwen3-next-80b-a3b-thinking,1369.02,Alibaba,Apache 2.0,13750,0.15,1.2,262144.0
trinity-large-thinking,1369.01,,Apache 2.0,28994,0.22,0.85,262144.0
glm-4.7-flash,1367.27,Z.ai,MIT,11756,0.06,0.4,202752.0
gemma-3-27b-it,1365.85,Google,Gemma,47570,0.08,0.45,262144.0
amazon-nova-experimental-chat-11-10,1365.54,Amazon,Proprietary,25431,,,
o3-mini-high,1363.49,OpenAI,Proprietary,18589,0.55,2.2,200000.0
minimax-m1,1363.11,MiniMax,Apache 2.0,35258,0.55,2.2,1000000.0
grok-3-mini-high,1361.62,SpaceXAI,Proprietary,17020,0.25,1.27,
nvidia-nemotron-3-super-120b-a12b,1360.31,Nvidia,NVIDIA Open Model,7539,,,
gemini-2.0-flash-001,1360.28,Google,Proprietary,43796,0.1,0.4,1048576.0
deepseek-v3,1358.45,DeepSeek,DeepSeek,21770,1.1400000000000001,4.5600000000000005,
mistral-small-2506,1356.91,Mistral,Apache 2.0,17769,0.1,0.3,32000.0
grok-3-mini-beta,1356.29,SpaceXAI,Proprietary,22775,0.3,0.5,131072.0
intellect-3,1355.79,,MIT,5365,0.2,1.1,131072.0
command-a-03-2025,1353.8,Cohere,CC-BY-NC-4.0,56415,2.5,10.0,256000.0
gemini-2.0-flash-lite-preview-02-05,1353.54,Google,Proprietary,24955,0.075,0.3,1048576.0
glm-4.5v,1353.39,Z.ai,MIT,4968,0.6,1.8,65536.0
gpt-oss-120b,1352.12,OpenAI,Apache 2.0,30761,0.03,0.17,131072.0
gemini-1.5-pro-002,1351.21,Google,Proprietary,55606,3.5,10.5,2097152.0
amazon-nova-experimental-chat-10-20,1349.25,Amazon,Proprietary,11542,,,
hunyuan-turbos-20250226,1348.84,Tencent,Proprietary,2220,,,
step-3,1348.4,StepFun,Apache 2.0,6560,0.57,1.42,65536.0
nvidia-nemotron-3.5-lightning-30b-a3b-nvfp4,1348.05,Nvidia,OpenMDW-1.1,3389,,,
o3-mini,1347.81,OpenAI,Proprietary,57446,0.55,2.2,200000.0
llama-3.1-nemotron-ultra-253b-v1,1347.48,Nvidia,Nvidia Open Model,2549,0.6,1.8,131072.0
amazon-nova-experimental-chat-10-09,1347.24,Amazon,Proprietary,2836,,,
qwen3-32b,1346.97,Alibaba,Apache 2.0,3926,0.08,0.28,131072.0
mercury-2,1346.74,Inception AI,Proprietary,3122,0.25,0.75,128000.0
qwen-plus-0125,1345.99,Alibaba,Proprietary,5819,0.4,1.2,131072.0
gpt-4o-2024-05-13,1345.96,OpenAI,Proprietary,112881,5.0,15.0,128000.0
ling-flash-2.0,1345.87,Ant Group,MIT,7033,,,
minimax-m2,1345.52,MiniMax,Apache 2.0,6913,0.255,1.02,204800.0
nvidia-llama-3.3-nemotron-super-49b-v1.5,1343.13,Nvidia,Nvidia Open,3359,0.1,0.4,131072.0
claude-3-5-sonnet-20240620,1342.92,Anthropic,Proprietary,82419,3.0,15.0,200000.0
glm-4-plus-0111,1342.85,Z.ai,Proprietary,5760,,,
gemma-3-12b-it,1341.84,Google,Gemma,3829,0.05,0.15,131072.0
hunyuan-turbo-0110,1340.67,Tencent,Proprietary,2290,,,
gpt-5-nano-high,1337.41,OpenAI,Proprietary,8292,0.025,0.2,400000.0
o1-mini,1336.95,OpenAI,Proprietary,51981,1.1,4.4,
gemini-advanced-0514,1335.72,Google,Proprietary,50148,,,
nova-2-lite,1335.71,Amazon,Proprietary,12294,0.3,2.5,1000000.0
grok-2-2024-08-13,1335.68,SpaceXAI,Proprietary,63498,2.0,10.0,131072.0
qwq-32b,1335.61,Alibaba,Apache 2.0,25445,0.5,1.0,16384.0
gpt-4o-2024-08-06,1335.36,OpenAI,Proprietary,45499,2.5,10.0,128000.0
llama-3.1-405b-instruct-bf16,1335.14,Meta,Llama 3.1 Community,41375,4.0,4.0,32768.0
step-2-16k-exp-202412,1333.69,StepFun,Proprietary,4833,,,
llama-3.1-405b-instruct-fp8,1333.31,Meta,Llama 3.1 Community,59656,4.0,4.0,32768.0
olmo-3.1-32b-instruct,1329.39,Ai2,Apache 2.0,12274,0.2,0.6,65536.0
molmo-2-8b,1329.2,Ai2,Apache 2.0,803,0.2,0.2,36864.0
yi-lightning,1328.28,,Proprietary,27332,,,
llama-3.3-nemotron-49b-super-v1,1327.87,Nvidia,Nvidia,2218,,,
llama-4-maverick-17b-128e-instruct,1327.13,Meta,Llama 4,40050,0.63,1.8,131072.0
qwen3-30b-a3b,1326.88,Alibaba,Apache 2.0,26557,0.13,0.52,131072.0
hunyuan-large-2025-02-10,1326.26,Tencent,Proprietary,3738,,,
gpt-4-turbo-2024-04-09,1324.24,OpenAI,Proprietary,98114,10.0,30.0,128000.0
claude-3-5-haiku-20241022,1324.1,Anthropic,Proprietary,70041,1.0,5.0,200000.0
gemini-1.5-pro-001,1323.9,Google,Proprietary,79138,3.5,10.5,2097152.0
deepseek-v2.5-1210,1323.4,DeepSeek,DeepSeek,6795,,,
llama-4-scout-17b-16e-instruct,1322.42,Meta,Llama,30384,0.4,0.7,8192.0
gpt-4.1-nano-2025-04-14,1322.13,OpenAI,Proprietary,6103,0.1,0.4,1047576.0
claude-3-opus-20240229,1321.86,Anthropic,Proprietary,194909,15.0,75.0,200000.0
ring-flash-2.0,1320.22,Ant Group,MIT,7163,,,
step-1o-turbo-202506,1319.86,StepFun,Proprietary,9027,,,
glm-4-plus,1319.38,Z.ai,Proprietary,26126,0.44,1.76,204800.0
llama-3.3-70b-instruct,1318.32,Meta,Llama-3.3,54774,0.1,0.32,131072.0
gemma-3n-e4b-it,1318.14,Google,Gemma,22628,0.06,0.12,32768.0
qwen-max-0919,1318.05,Alibaba,Qwen,16478,1.6,6.4,32768.0
gpt-4o-mini-2024-07-18,1317.74,OpenAI,Proprietary,68715,0.15,0.6,128000.0
gpt-oss-20b,1317.54,OpenAI,Apache 2.0,10669,0.03,0.13,131072.0
nvidia-nemotron-3-nano-30b-a3b-bf16,1314.91,Nvidia,NVIDIA Open Model,15581,0.06,0.24,262144.0
qwen2.5-plus-1127,1314.73,Alibaba,Proprietary,10187,,,
mistral-large-2407,1314.24,Mistral,Mistral Research,45459,2.0,6.0,131072.0
athene-v2-chat,1314.2,,NexusFlow,24739,,,
gpt-4-0125-preview,1312.98,OpenAI,Proprietary,93439,10.0,30.0,128000.0
gpt-4-1106-preview,1312.6,OpenAI,Proprietary,100105,10.0,30.0,128000.0
hunyuan-standard-2025-02-10,1311.2,Tencent,Proprietary,3904,,,
gemini-1.5-flash-002,1309.25,Google,Proprietary,34902,0.075,0.3,1048576.0
grok-2-mini-2024-08-13,1308.46,SpaceXAI,Proprietary,52567,2.0,10.0,131072.0
deepseek-v2.5,1307.14,DeepSeek,DeepSeek,24572,,,
athene-70b-0725,1306.53,,CC-BY-NC-4.0,19621,,,
mercury,1306.04,Inception AI,Proprietary,1972,0.25,0.75,128000.0
granite-4.1-8b,1305.97,IBM,Apache 2.0,4029,0.05,0.1,131072.0
mistral-large-2411,1305.41,Mistral,MRL,28073,2.0,6.0,128000.0
olmo-3-32b-think,1305.17,Ai2,Apache 2.0,5968,0.15,0.5,65536.0
magistral-medium-2506,1304.17,Mistral,Proprietary,11665,2.0,5.0,40000.0
mistral-small-3.1-24b-instruct-2503,1303.54,Mistral,Apache 2.0,33296,0.1,0.3,32000.0
gemma-3-4b-it,1303.29,Google,Gemma,4171,0.05,0.1,131072.0
qwen2.5-72b-instruct,1302.84,Alibaba,Qwen,39406,1.2,1.2,
llama-3.1-nemotron-70b-instruct,1298.89,Nvidia,Llama 3.1,7140,1.2,1.2,131072.0
hunyuan-large-vision,1294.06,Tencent,Proprietary,5380,,,
llama-3.1-70b-instruct,1293.28,Meta,Llama 3.1 Community,55240,0.4,0.4,131072.0
amazon-nova-pro-v1.0,1290.05,Amazon,Proprietary,24745,0.8,3.2,300000.0
jamba-1.5-large,1289.28,,Jamba Open,8662,2.0,8.0,256000.0
gemma-2-27b-it,1289.27,Google,Gemma license,75754,0.65,0.65,8192.0
reka-core-20240904,1287.92,,Proprietary,7312,,,
gpt-4-0314,1287.32,OpenAI,Proprietary,54173,30.0,60.0,8192.0
ibm-granite-h-small,1286.8,IBM,Apache 2.0,5719,,,
gemini-1.5-flash-001,1286.42,Google,Proprietary,62833,0.075,0.3,1048576.0
llama-3.1-nemotron-51b-instruct,1286.31,Nvidia,Llama 3.1,3749,,,
llama-3.1-tulu-3-70b,1286.02,Ai2,Llama 3.1,2846,,,
olmo-3.1-32b-think,1285.03,Ai2,Apache 2.0,8550,0.15,0.5,65536.0
claude-3-sonnet-20240229,1281.0,Anthropic,Proprietary,109284,3.0,15.0,200000.0
gemma-2-9b-it-simpo,1280.2,,MIT,10072,0.03,0.09,8192.0
nemotron-4-340b-instruct,1276.86,Nvidia,NVIDIA Open Model,19659,,,
llama-3-70b-instruct,1276.31,Meta,Llama 3 Community,156876,0.51,0.74,8192.0
command-r-plus-08-2024,1276.08,Cohere,CC-BY-NC-4.0,9866,2.5,10.0,128000.0
gpt-4-0613,1275.64,OpenAI,Proprietary,88723,30.0,60.0,8192.0
mistral-small-24b-instruct-2501,1274.23,Mistral,Apache 2.0,14681,0.05,0.08,32768.0
glm-4-0520,1273.22,Z.ai,Proprietary,9788,,,
reka-flash-20240904,1272.15,,Proprietary,7536,,,
qwen2.5-coder-32b-instruct,1270.5,Alibaba,Apache 2.0,5432,0.87,0.87,32000.0
c4ai-aya-expanse-32b,1267.11,Cohere,CC-BY-NC-4.0,27124,,,
gemma-2-9b-it,1266.8,Google,Gemma license,54611,0.03,0.09,8192.0
deepseek-coder-v2,1265.0,DeepSeek,DeepSeek License,15147,0.14,0.28,128000.0
qwen2-72b-instruct,1261.49,Alibaba,Qianwen LICENSE,37325,0.9,0.9,32768.0
command-r-plus,1261.44,Cohere,CC-BY-NC-4.0,77554,2.5,10.0,128000.0
claude-3-haiku-20240307,1261.31,Anthropic,Proprietary,117701,0.25,1.25,200000.0
amazon-nova-lite-v1.0,1260.39,Amazon,Proprietary,19372,0.06,0.24,300000.0
gemini-1.5-flash-8b-001,1258.73,Google,Proprietary,35558,0.075,0.3,1048576.0
phi-4,1256.17,Microsoft,MIT,24126,0.07,0.14,16384.0
olmo-2-0325-32b-instruct,1251.47,Ai2,Apache-2.0,3334,0.05,0.2,128000.0
command-r-08-2024,1250.08,Cohere,CC-BY-NC-4.0,10140,0.15,0.6,128000.0
mistral-large-2402,1242.15,Mistral,Proprietary,62436,4.0,12.0,32000.0
amazon-nova-micro-v1.0,1240.65,Amazon,Proprietary,19364,0.035,0.14,128000.0
jamba-1.5-mini,1239.61,,Jamba Open,8858,0.2,0.4,256000.0
ministral-8b-2410,1237.47,Mistral,MRL,4781,0.1,0.1,131072.0
gemini-pro-dev-api,1236.36,Google,Proprietary,18354,0.35,1.05,32760.0
qwen1.5-110b-chat,1233.86,Alibaba,Qianwen LICENSE,26195,,,
reka-flash-21b-20240226-online,1233.22,,Proprietary,15450,,,
hunyuan-standard-256k,1233.2,Tencent,Proprietary,2728,,,
qwen1.5-72b-chat,1233.15,Alibaba,Qianwen LICENSE,39302,,,
mixtral-8x22b-instruct-v0.1,1229.18,Mistral,Apache 2.0,51416,0.9,0.9,65536.0
reka-flash-21b-20240226,1226.49,,Proprietary,24806,,,
command-r,1226.49,Cohere,CC-BY-NC-4.0,54036,0.15,0.6,128000.0
gpt-3.5-turbo-0125,1224.94,OpenAI,Proprietary,66207,0.5,1.5,16385.0
llama-3-8b-instruct,1223.37,Meta,Llama 3 Community,104642,0.14,0.14,8192.0
gemini-pro,1223.1,Google,Proprietary,6390,0.35,1.05,32760.0
c4ai-aya-expanse-8b,1222.98,Cohere,CC-BY-NC-4.0,9818,,,
mistral-medium,1222.37,Mistral,Proprietary,34550,2.7,8.1,32000.0
llama-3.1-tulu-3-8b,1220.46,Ai2,Llama 3.1,2896,,,
yi-1.5-34b-chat,1212.68,,Apache-2.0,24146,,,
zephyr-orpo-141b-A35b-v0.1,1212.62,,Apache 2.0,4652,,,
