Model_Name,ELO_Score,Provider,License
gpt-oss-20b,1318.0,OpenAI,Apache 2.0
qwen-max-0919,1317.0,Alibaba,Qwen
GPT-4o-mini (07/18),1316.0,OpenAI,Proprietary
qwen2.5-plus-1127,1314.0,Alibaba,Proprietary
gpt-4-1106-preview,1313.0,OpenAI,Proprietary
gpt-4-0125-preview,1313.0,OpenAI,Proprietary
mistral-large-2407,1313.0,Mistral,Mistral Research
athene-v2-chat,1313.0,NexusFlow,NexusFlow
Gemini-1.5-Flash-002,1310.0,Google,Proprietary
Tencenthunyuan-standard-2025-02-10,1310.0,Tencent,Proprietary
grok-2-mini-2024-08-13,1306.0,xAI,Proprietary
deepseek-v2.5,1306.0,DeepSeek,DeepSeek
magistral-medium-2506,1304.0,Mistral,Proprietary
athene-70b-0725,1304.0,NexusFlow,CC-BY-NC-4.0
mistral-large-2411,1304.0,Mistral,MRL
mistral-small-3.1-24b-instruct-2503,1303.0,Mistral,Apache 2.0
gemma-3-4b-it,1302.0,Google,Gemma
qwen2.5-72b-instruct,1301.0,Alibaba,Qwen
Nvidiallama-3.1-nemotron-70b-instruct,1297.0,Nvidia,Llama 3.1
Tencenthunyuan-large-vision,1294.0,Tencent,Proprietary
MetaMeta-Llama-3.1-70B-Instruct,1293.0,Meta,Llama 3.1 Community
jamba-1.5-large,1288.0,AI21 Labs,Jamba Open
amazon-nova-pro-v1.0,1288.0,Amazon,Proprietary
reka-core-20240904,1287.0,Reka AI,Proprietary
gemma-2-27b-it,1287.0,Google,Gemma license
gpt-4-0314,1286.0,OpenAI,Proprietary
Nvidiallama-3.1-nemotron-51b-instruct,1286.0,Nvidia,Llama 3.1
llama-3.1-tulu-3-70b,1286.0,Ai2,Llama 3.1
gemini-1.5-flash-001,1284.0,Google,Proprietary
Anthropicclaude-3-sonnet-20240229,1281.0,Anthropic,Proprietary
gemma-2-9b-it-simpo,1278.0,Princeton,MIT
Nvidianemotron-4-340b-instruct,1278.0,Nvidia,NVIDIA Open Model
Coherecommand-r-plus-08-2024,1277.0,Cohere,CC-BY-NC-4.0
Metallama-3-70b-instruct,1276.0,Meta,Llama 3 Community
gpt-4-0613,1275.0,OpenAI,Proprietary
glm-4-0520,1273.0,Zhipu AI,Proprietary
mistral-small-24b-instruct-2501,1273.0,Mistral,Apache 2.0
reka-flash-20240904,1272.0,Reka AI,Proprietary
qwen2.5-coder-32b-instruct,1269.0,Alibaba,Apache 2.0
Coherec4ai-aya-expanse-32b,1266.0,Cohere,CC-BY-NC-4.0
gemma-2-9b-it,1264.0,Google,Gemma license
deepseek-coder-v2,1263.0,DeepSeek AI,DeepSeek License
Coherecommand-r-plus,1263.0,Cohere,CC-BY-NC-4.0
qwen2-72b-instruct,1262.0,Alibaba,Qianwen LICENSE
Anthropicclaude-3-haiku-20240307,1261.0,Anthropic,Proprietary
amazon-nova-lite-v1.0,1259.0,Amazon,Proprietary
gemini-1.5-flash-8b-001,1259.0,Google,Proprietary
Azurephi-4,1255.0,Microsoft,MIT
olmo-2-0325-32b-instruct,1252.0,Allen AI,Apache-2.0
Coherecommand-r-08-2024,1251.0,Cohere,CC-BY-NC-4.0
mistral-large-2402,1242.0,Mistral,Proprietary
amazon-nova-micro-v1.0,1241.0,Amazon,Proprietary
jamba-1.5-mini,1238.0,AI21 Labs,Jamba Open
ministral-8b-2410,1236.0,Mistral,MRL
qwen1.5-110b-chat,1235.0,Alibaba,Qianwen LICENSE
gemini-pro-dev-api,1234.0,Google,Proprietary
qwen1.5-72b-chat,1234.0,Alibaba,Qianwen LICENSE
reka-flash-21b-20240226-online,1234.0,Reka AI,Proprietary
Tencenthunyuan-standard-256k,1233.0,Tencent,Proprietary
mixtral-8x22b-instruct-v0.1,1230.0,Mistral,Apache 2.0
Coherecommand-r,1228.0,Cohere,CC-BY-NC-4.0
reka-flash-21b-20240226,1227.0,Reka AI,Proprietary
gpt-3.5-turbo-0125,1224.0,OpenAI,Proprietary
mistral-medium,1224.0,Mistral,Proprietary
Metallama-3-8b-instruct,1223.0,Meta,Llama 3 Community
Coherec4ai-aya-expanse-8b,1223.0,Cohere,CC-BY-NC-4.0
llama-3.1-tulu-3-8b,1222.0,Ai2,Llama 3.1
gemini-pro,1221.0,Google,Proprietary
HuggingFacezephyr-orpo-141b-A35b-v0.1,1214.0,HuggingFace,Apache 2.0
01.AIyi-1.5-34b-chat,1214.0,01 AI,Apache-2.0
Metallama-3.1-8b-instruct,1211.0,Meta,Llama 3.1 Community
granite-3.1-8b-instruct,1210.0,IBM,Apache 2.0
qwen1.5-32b-chat,1206.0,Alibaba,Qianwen LICENSE
gpt-3.5-turbo-1106,1202.0,OpenAI,Proprietary
Azurephi-3-medium-4k-instruct,1199.0,Microsoft,MIT
mixtral-8x7b-instruct-v0.1,1198.0,Mistral,Apache 2.0
gemma-2-2b-it,1198.0,Google,Gemma license
dbrx-instruct-preview,1196.0,Databricks,DBRX LICENSE
qwen1.5-14b-chat,1193.0,Alibaba,Qianwen LICENSE
InternLMinternlm2_5-20b-chat,1192.0,InternLM,Other
Azurewizardlm-70b,1185.0,Microsoft,Llama 2 Community
deepseek-llm-67b-chat,1184.0,DeepSeek AI,DeepSeek License
01.AIyi-34b-chat,1184.0,01 AI,Yi License
granite-3.0-8b-instruct,1183.0,IBM,Apache 2.0
OpenChatopenchat-3.5-0106,1183.0,OpenChat,Apache-2.0
OpenChatopenchat-3.5,1182.0,OpenChat,Apache-2.0
granite-3.1-2b-instruct,1181.0,IBM,Apache 2.0
Snowflakesnowflake-arctic-instruct,1180.0,Snowflake,Apache 2.0
tulu-2-dpo-70b,1179.0,AllenAI/UW,AI2 ImpACT Low-risk
gemma-1.1-7b-it,1179.0,Google,Gemma license
openhermes-2.5-mistral-7b,1176.0,NousResearch,Apache-2.0
vicuna-33b,1174.0,LMSYS,Non-commercial
starling-lm-7b-beta,1173.0,Nexusflow,Apache-2.0
Azurephi-3-small-8k-instruct,1172.0,Microsoft,MIT
Metallama-2-70b-chat,1172.0,Meta,Llama 2 Community
starling-lm-7b-alpha,1169.0,UC Berkeley,CC-BY-NC-4.0
Metallama-3.2-3b-instruct,1167.0,Meta,Llama 3.2
nous-hermes-2-mixtral-8x7b-dpo,1166.0,NousResearch,Apache-2.0
qwq-32b-preview,1160.0,Alibaba,Apache 2.0
Nvidiallama2-70b-steerlm-chat,1157.0,Nvidia,Llama 2 Community
granite-3.0-2b-instruct,1157.0,IBM,Apache 2.0
solar-10.7b-instruct-v1.0,1154.0,Upstage AI,CC-BY-NC-4.0
dolphin-2.2.1-mistral-7b,1152.0,Cognitive Computations,Apache-2.0
mistral-7b-instruct-v0.2,1151.0,Mistral,Apache-2.0
mpt-30b-chat,1151.0,MosaicML,CC-BY-NC-SA-4.0
Azurewizardlm-13b,1150.0,Microsoft,Llama 2 Community
falcon-180b-chat,1147.0,TII,Falcon-180B TII License
qwen1.5-7b-chat,1144.0,Alibaba,Qianwen LICENSE
Azurephi-3-mini-4k-instruct-june-2024,1143.0,Microsoft,MIT
Metallama-2-13b-chat,1143.0,Meta,Llama 2 Community
vicuna-13b,1142.0,LMSYS,Llama 2 Community
qwen-14b-chat,1139.0,Alibaba,Qianwen LICENSE
Metacodellama-34b-instruct,1137.0,Meta,Llama 2 Community
palm-2,1137.0,Google,Proprietary
gemma-7b-it,1135.0,Google,Gemma license
HuggingFacezephyr-7b-beta,1132.0,HuggingFace,MIT
Azurephi-3-mini-128k-instruct,1131.0,Microsoft,MIT
Azurephi-3-mini-4k-instruct,1129.0,Microsoft,MIT
HuggingFacezephyr-7b-alpha,1129.0,HuggingFace,MIT
guanaco-33b,1128.0,UW,Non-commercial
stripedhyena-nous-7b,1121.0,Together AI,Apache 2.0
Metacodellama-70b-instruct,1119.0,Meta,Llama 2 Community
HuggingFacesmollm2-1.7b-instruct,1118.0,HuggingFace,Apache 2.0
vicuna-7b,1115.0,LMSYS,Llama 2 Community
gemma-1.1-2b-it,1113.0,Google,Gemma license
Metallama-3.2-1b-instruct,1113.0,Meta,Llama 3.2
mistral-7b-instruct,1111.0,Mistral,Apache 2.0
Metallama-2-7b-chat,1109.0,Meta,Llama 2 Community
qwen1.5-4b-chat,1091.0,Alibaba,Qianwen LICENSE
gemma-2b-it,1091.0,Google,Gemma license
olmo-7b-instruct,1075.0,Allen AI,Apache-2.0
koala-13b,1070.0,UC Berkeley,Non-commercial
alpaca-13b,1066.0,Stanford,Non-commercial
gpt4all-13b-snoozy,1065.0,Nomic AI,Non-commercial
mpt-7b-chat,1061.0,MosaicML,CC-BY-NC-SA-4.0
chatglm3-6b,1057.0,Tsinghua,Apache-2.0
RWKVRWKV-4-Raven-14B,1042.0,RWKV,Apache 2.0
chatglm2-6b,1026.0,Tsinghua,Apache-2.0
oasst-pythia-12b,1022.0,OpenAssistant,Apache 2.0
chatglm-6b,996.0,Tsinghua,Non-commercial
fastchat-t5-3b,991.0,LMSYS,Apache 2.0
dolly-v2-12b,978.0,Databricks,MIT
Metallama-13b,970.0,Meta,Non-commercial
Stabilitystablelm-tuned-alpha-7b,952.0,Stability AI,CC-BY-NC-SA-4.0
