Model_Name,ELO_Score,Provider,License,Votes,Input_Price,Output_Price,Context_Length,OR_Input_Price,OR_Output_Price,OR_Model_Id,Price_Match
gemini-3.6-flash-high,1479.89,Google,Proprietary,26445,0.75,3.75,1048576.0,0.75,3.75,google/gemini-3.6-flash,effort
gpt-6-astra-max,1479.77,OpenAI,Proprietary,2693,,,,,,,none
gemini-3.5-flash-high,1477.68,Google,Proprietary,38257,0.75,4.5,1048576.0,1.5,9.0,google/gemini-3.5-flash,effort
gpt-5.4-high,1476.39,OpenAI,Proprietary,60537,2.5,15.0,1050000.0,2.5,15.0,openai/gpt-5.4,effort
gpt-5.2-chat-latest-20260210,1476.26,OpenAI,Proprietary,34176,1.75,14.0,128000.0,,,,none
gpt-5.5,1476.08,OpenAI,Proprietary,66317,5.0,30.0,1050000.0,5.0,30.0,openai/gpt-5.5,exact
glm-5.3-flash,1475.4,Z.ai,MIT,10038,0.075,0.25,1048576.0,0.15,0.5,z-ai/glm-5.3-flash,exact
grok-4.20-beta1,1474.5,SpaceXAI,Proprietary,26599,,,,,,,none
gemini-3.5-flash-medium,1473.94,Google,Proprietary,36627,0.75,4.5,1048576.0,1.5,9.0,google/gemini-3.5-flash,effort
gpt-5.5-instant,1473.82,OpenAI,Proprietary,25850,5.0,30.0,1050000.0,,,,none
gemini-3-flash,1473.69,Google,Proprietary,30225,0.5,3.0,1048576.0,,,,none
qwen3.7-max-preview,1473.23,Alibaba,Proprietary,3705,1.475,4.425,1000000.0,,,,none
claude-opus-4-8,1473.22,Anthropic,Proprietary,53446,5.0,25.0,1000000.0,5.0,25.0,anthropic/claude-opus-4.8,exact
claude-opus-4-5-20251101-high-32k,1472.79,Anthropic,Proprietary,36239,5.0,25.0,200000.0,,,,none
claude-sonnet-4-6,1472.57,Anthropic,Proprietary,66208,1.5,7.5,1000000.0,3.0,15.0,anthropic/claude-sonnet-4.6,exact
glm-5.2-max,1472.1,Z.ai,MIT,36798,1.4,4.4,1000000.0,,,,none
grok-4.20-beta-0309-reasoning,1471.48,SpaceXAI,Proprietary,62168,1.25,2.5,1000000.0,,,,none
grok-4.20-multi-agent-beta-0309,1470.15,SpaceXAI,Proprietary,60777,1.25,2.5,1000000.0,,,,none
claude-opus-4-5-20251101,1469.47,Anthropic,Proprietary,70013,5.0,25.0,200000.0,,,,none
grok-4.5,1468.13,SpaceXAI,Proprietary,30103,2.0,6.0,500000.0,2.0,6.0,x-ai/grok-4.5,exact
ernie-5.1,1467.89,Baidu,Proprietary,37058,,,,,,,none
mimo-v2.5-pro,1467.42,Xiaomi,MIT,60919,0.435,0.87,1050000.0,0.435,0.87,xiaomi/mimo-v2.5-pro,exact
gpt-5.6-terra-xhigh,1466.04,OpenAI,Proprietary,28119,2.0,12.0,,2.0,12.0,openai/gpt-5.6-terra,effort
gpt-5.4,1465.66,OpenAI,Proprietary,63526,2.5,15.0,1050000.0,2.5,15.0,openai/gpt-5.4,exact
glm-5.1,1465.51,Z.ai,MIT,48901,1.4,4.4,202752.0,0.966,3.036,z-ai/glm-5.1,exact
grok-4.1-thinking,1465.45,SpaceXAI,Proprietary,64152,,,,,,,none
qwen3.5-max-preview,1465.23,Alibaba,Proprietary,21476,1.2,6.0,,,,,none
deepseek-v4-pro-high-20260813,1463.36,DeepSeek,MIT,9008,1.32,3.96,,,,,none
claude-sonnet-5-high,1461.21,Anthropic,Proprietary,35301,2.0,10.0,1000000.0,2.0,10.0,anthropic/claude-sonnet-5,effort
kimi-k2.6,1460.44,Moonshot,Modified MIT,37502,0.95,4.0,262144.0,0.95,4.0,moonshotai/kimi-k2.6,exact
qwen3.6-max-preview,1460.01,Alibaba,Proprietary,5186,1.027,6.162,262144.0,1.027,6.162,qwen/qwen3.6-max-preview,exact
grok-4.1,1459.18,SpaceXAI,Proprietary,66340,,,,,,,none
gemini-3-flash (thinking-minimal),1458.32,Google,Proprietary,85799,0.5,3.0,1048576.0,,,,none
glm-5,1457.64,Z.ai,MIT,27605,1.0,3.2,204800.0,0.6,1.92,z-ai/glm-5,exact
deepseek-v4-pro,1457.34,DeepSeek,MIT,54130,1.32,3.96,1048576.0,1.6,3.2,deepseek/deepseek-v4-pro,exact
claude-sonnet-4-5-20250929-high-32k,1456.2,Anthropic,Proprietary,80980,3.0,15.0,200000.0,,,,none
gemini-3.5-flash-lite,1455.88,Google,Proprietary,26165,0.15,1.25,1048576.0,0.3,2.5,google/gemini-3.5-flash-lite,exact
hy3,1455.78,Tencent,Apache 2.0,8047,0.132,0.528,262144.0,0.132,0.528,tencent/hy3,exact
dola-seed-2.0-pro,1455.57,Bytedance,Proprietary,74159,,,,,,,none
qwen3.7-plus,1455.57,Alibaba,Proprietary,39334,0.32,1.28,1000000.0,0.32,1.28,qwen/qwen3.7-plus,exact
grok-4.6-high,1455.56,SpaceXAI,Proprietary,15521,2.0,6.0,500000.0,2.0,6.0,x-ai/grok-4.6,effort
gpt-5.1-high,1455.13,OpenAI,Proprietary,40284,0.625,5.0,400000.0,1.25,10.0,openai/gpt-5.1,effort
claude-sonnet-4-5-20250929,1455.09,Anthropic,Proprietary,79628,3.0,15.0,200000.0,,,,none
deepseek-v4-pro-high-preview,1454.71,DeepSeek,MIT,51485,1.32,3.96,1048576.0,,,,none
gpt-5.6-luna-xhigh,1452.45,OpenAI,Proprietary,28547,0.2,1.2,,0.2,1.2,openai/gpt-5.6-luna,effort
gemma-4-31b,1451.09,Google,Apache 2.0,5894,0.99,1.49,131072.0,0.09,0.34,google/gemma-4-31b-it,exact
kimi-k2.5-thinking,1450.35,Moonshot,Modified MIT,70513,0.6,3.0,,0.45,2.25,moonshotai/kimi-k2.5,effort
claude-opus-4-1-20250805-thinking-16k,1449.85,Anthropic,Proprietary,48811,15.0,75.0,200000.0,,,,none
gpt-5.3-chat-latest,1449.17,OpenAI,Proprietary,32727,1.75,14.0,128000.0,,,,none
ernie-5.0-preview-1203,1448.86,Baidu,Proprietary,9561,,,,,,,none
mimo-v2-pro,1448.4,Xiaomi,Proprietary,24365,1.0,3.0,1048576.0,,,,none
gpt-5.4-mini-high,1448.11,OpenAI,Proprietary,59387,0.75,4.5,400000.0,0.75,4.5,openai/gpt-5.4-mini,effort
claude-opus-4-1-20250805,1447.72,Anthropic,Proprietary,75913,15.0,75.0,200000.0,,,,none
ernie-5.0-0110,1446.11,Baidu,Proprietary,34860,,,,,,,none
gemini-2.5-pro,1445.5,Google,Proprietary,122554,1.25,10.0,1048576.0,1.25,10.0,google/gemini-2.5-pro,exact
gpt-4.5-preview-2025-02-27,1444.65,OpenAI,Proprietary,14547,75.0,150.0,128000.0,,,,none
qwen3.6-plus,1443.27,Alibaba,Proprietary,45319,0.325,1.95,1000000.0,0.325,1.95,qwen/qwen3.6-plus,exact
chatgpt-4o-latest-20250326,1443.1,OpenAI,Proprietary,80677,5.0,15.0,128000.0,,,,none
grok-4.3,1442.65,SpaceXAI,Proprietary,66801,1.25,2.5,1000000.0,1.25,2.5,x-ai/grok-4.3,exact
qwen3.5-397b-a17b,1441.83,Alibaba,Apache 2.0,77007,0.55,3.5,262144.0,0.55,3.5,qwen/qwen3.5-397b-a17b,exact
glm-4.7,1441.73,Z.ai,MIT,11893,0.4,1.75,204800.0,0.4,1.75,z-ai/glm-4.7,exact
minimax-m3,1441.25,MiniMax,MiniMax Community License,48540,0.3,1.2,524288.0,0.3,1.2,minimax/minimax-m3,exact
inkling,1440.12,Thinky,Apache 2.0,25922,1.0,4.05,524288.0,1.0,4.05,thinkingmachines/inkling,exact
gpt-5.1,1439.0,OpenAI,Proprietary,42982,0.625,5.0,400000.0,1.25,10.0,openai/gpt-5.1,exact
deepseek-v4-flash-high-preview,1437.94,DeepSeek,MIT,48597,0.3,1.2,1048576.0,,,,none
gemma-4-26b-a4b,1437.91,Google,Apache 2.0,5804,,,,0.09,0.3,google/gemma-4-26b-a4b-it,exact
gpt-5.2-high,1437.58,OpenAI,Proprietary,47538,0.875,7.0,400000.0,1.75,14.0,openai/gpt-5.2,effort
qwen3.8-27b,1437.1,Alibaba,Apache 2.0,10697,0.4,3.0,262144.0,0.214,2.55,qwen/qwen3.8-27b,exact
gpt-5.2,1435.84,OpenAI,Proprietary,78967,0.875,7.0,400000.0,1.75,14.0,openai/gpt-5.2,exact
deepseek-v4-flash,1435.57,DeepSeek,MIT,48887,0.3,1.2,1048576.0,0.088606,0.177212,deepseek/deepseek-v4-flash,exact
longcat-flash-chat-2602-exp,1435.49,Meituan,Proprietary,27962,,,,,,,none
qwen3-max-preview,1434.68,Alibaba,Proprietary,27194,0.78,3.9,262144.0,,,,none
gpt-5-high,1434.65,OpenAI,Proprietary,31428,0.625,5.0,400000.0,1.25,10.0,openai/gpt-5,effort
mimo-v2.5,1433.61,Xiaomi,MIT,44466,0.14,0.28,1050000.0,0.14,0.28,xiaomi/mimo-v2.5,exact
glm-5v-turbo,1432.68,Z.ai,Proprietary,9361,1.2,4.0,202752.0,1.2,4.0,z-ai/glm-5v-turbo,exact
gemini-3.1-flash-lite-preview,1432.36,Google,Proprietary,60405,0.25,1.5,1048576.0,0.25,1.5,google/gemini-3.1-flash-lite-preview,exact
o3-2025-04-16,1431.55,OpenAI,Proprietary,58579,2.0,8.0,200000.0,,,,none
kimi-k2.5-instant,1430.91,Moonshot,Modified MIT,7987,0.45,2.25,262144.0,,,,none
grok-4-1-fast-reasoning,1430.26,SpaceXAI,Proprietary,55363,1.25,2.5,2000000.0,,,,none
kimi-k2-thinking-turbo,1430.13,Moonshot,Modified MIT,61088,1.15,8.0,262144.0,,,,none
mimo-v2-omni,1429.76,Xiaomi,Proprietary,19414,0.4,2.0,262144.0,,,,none
muse-glimmer,1427.16,Meta,Apache-2.0,3666,,,,,,,none
gpt-5-chat,1426.81,OpenAI,Proprietary,30957,5.0,30.0,,,,,none
mistral-medium-3.5,1426.35,Mistral,Modified MIT,10996,0.75,3.75,262144.0,1.5,7.5,mistralai/mistral-medium-3-5,exact
claude-opus-4-20250514-thinking-16k,1425.99,Anthropic,Proprietary,35735,15.0,75.0,200000.0,,,,none
amazon-nova-experimental-chat-26-02-10,1425.92,Amazon,Proprietary,3369,,,,,,,none
nvidia-nemotron-3-ultra-550b-a55b-nvfp4,1425.59,Nvidia,OpenMDW-1.1,10693,,,,,,,none
deepseek-v3.2-exp-thinking,1425.28,DeepSeek,MIT,8905,0.27,0.41,163840.0,0.27,0.41,deepseek/deepseek-v3.2-exp,effort
deepseek-v3.2,1425.18,DeepSeek,MIT,46458,0.269,0.4,163840.0,0.269,0.4,deepseek/deepseek-v3.2,exact
glm-4.6,1424.74,Z.ai,MIT,35061,0.43,1.75,204800.0,0.43,1.75,z-ai/glm-4.6,exact
qwen3-max-2025-09-23,1423.74,Alibaba,Proprietary,8939,0.78,3.9,262144.0,,,,none
qwen3-235b-a22b-instruct-2507,1423.03,Alibaba,Apache 2.0,95670,0.264,1.06,,,,,none
deepseek-v3.2-thinking,1422.43,DeepSeek,MIT,40499,0.269,0.4,163840.0,0.269,0.4,deepseek/deepseek-v3.2,effort
deepseek-v3.2-exp,1422.31,DeepSeek,MIT,11760,0.27,0.41,163840.0,0.27,0.41,deepseek/deepseek-v3.2-exp,exact
deepseek-r1-0528,1421.37,DeepSeek,MIT,18091,0.5,2.15,163840.0,0.5,2.15,deepseek/deepseek-r1-0528,exact
ernie-5.0-preview-1022,1418.81,Baidu,Proprietary,4663,,,,,,,none
grok-4-fast-chat,1418.36,SpaceXAI,Proprietary,6335,3.0,15.0,256000.0,,,,none
kimi-k2-0905-preview,1418.06,Moonshot,Modified MIT,11568,0.6,2.5,262144.0,,,,none
kimi-k2-0711-preview,1417.77,Moonshot,Modified MIT,27029,0.6,2.5,131072.0,,,,none
deepseek-v3.1-terminus-thinking,1417.43,DeepSeek,MIT,3369,0.27,1.0,163840.0,0.27,1.0,deepseek/deepseek-v3.1-terminus,effort
deepseek-v3.1,1417.31,DeepSeek,MIT,14607,1.23,4.9399999999999995,,,,,none
qwen3.5-122b-a10b,1416.78,Alibaba,Apache 2.0,28359,0.26,2.08,262144.0,0.26,2.08,qwen/qwen3.5-122b-a10b,exact
deepseek-v3.1-thinking,1415.98,DeepSeek,MIT,11460,1.23,4.9399999999999995,,,,,none
minimax-m2.7,1415.17,MiniMax,Modified MIT,69169,0.3,1.2,204800.0,0.3,1.2,minimax/minimax-m2.7,exact
deepseek-v3.1-terminus,1414.75,DeepSeek,MIT,3611,0.27,1.0,163840.0,0.27,1.0,deepseek/deepseek-v3.1-terminus,exact
amazon-nova-experimental-chat-26-01-10,1414.58,Amazon,Proprietary,3346,,,,,,,none
claude-haiku-4-5-20251001,1414.55,Anthropic,Proprietary,129278,1.0,5.0,200000.0,,,,none
gpt-4.1-2025-04-14,1414.47,OpenAI,Proprietary,49941,2.0,8.0,1047576.0,,,,none
qwen3-vl-235b-a22b-instruct,1414.07,Alibaba,Apache 2.0,11219,0.21,1.9,262144.0,0.21,1.9,qwen/qwen3-vl-235b-a22b-instruct,exact
claude-opus-4-20250514,1413.88,Anthropic,Proprietary,42845,15.0,75.0,200000.0,,,,none
mistral-large-3,1412.99,Mistral,Apache 2.0,69028,0.5,1.5,,,,,none
hunyuan-hy3-preview,1412.69,Tencent,tencent-hunyuan-community,6614,0.29,1.17,262144.0,,,,none
grok-3-preview-02-24,1411.53,SpaceXAI,Proprietary,32414,3.0,15.0,131072.0,,,,none
glm-4.5,1411.3,Z.ai,MIT,23712,0.6,2.2,131072.0,0.6,2.2,z-ai/glm-4.5,exact
grok-4-0709,1411.05,SpaceXAI,Proprietary,39297,1.25,2.5,256000.0,,,,none
gemini-2.5-flash,1409.69,Google,Proprietary,122732,0.3,2.5,1048576.0,0.3,2.5,google/gemini-2.5-flash,exact
mistral-medium-2508,1408.62,Mistral,Proprietary,92697,0.4,2.0,131072.0,,,,none
qwen3.5-27b,1407.88,Alibaba,Apache 2.0,27227,0.195,1.56,262144.0,0.195,1.56,qwen/qwen3.5-27b,exact
Inkling Small,1404.61,Thinky,Apache 2.0,18844,0.5,1.2,524288.0,0.45,1.2,thinkingmachines/inkling-small,exact
grok-4-fast-reasoning,1404.56,SpaceXAI,Proprietary,17975,1.25,2.5,2000000.0,,,,none
gemini-2.5-flash-preview-09-2025,1403.57,Google,Proprietary,32364,0.3,2.5,1048576.0,,,,none
qwen3-235b-a22b-no-thinking,1402.52,Alibaba,Apache 2.0,37389,0.455,1.8199999999999998,131072.0,,,,none
o1-2024-12-17,1402.13,OpenAI,Proprietary,27807,15.0,60.0,200000.0,,,,none
gpt-5.4-nano-high,1402.08,OpenAI,Proprietary,58424,0.2,1.25,400000.0,0.2,1.25,openai/gpt-5.4-nano,effort
longcat-flash-chat,1401.34,Meituan,MIT,11154,0.2,0.8,131072.0,,,,none
claude-sonnet-4-20250514-thinking-32k,1400.92,Anthropic,Proprietary,33944,3.0,15.0,1000000.0,,,,none
qwen3-235b-a22b-thinking-2507,1400.06,Alibaba,Apache 2.0,8796,0.23,2.3,131072.0,0.23,2.3,qwen/qwen3-235b-a22b-thinking-2507,exact
qwen3-next-80b-a3b-instruct,1399.33,Alibaba,Apache 2.0,22529,0.09,1.1,262144.0,0.09,1.1,qwen/qwen3-next-80b-a3b-instruct,exact
deepseek-r1,1398.04,DeepSeek,MIT,18524,0.7,2.5,64000.0,0.7,2.5,deepseek/deepseek-r1,exact
qwen3.5-flash,1396.72,Alibaba,Proprietary,58193,,,,,,,none
deepseek-v3-0324,1395.73,DeepSeek,MIT,44787,3.0,4.5,32768.0,,,,none
qwen3-vl-235b-a22b-thinking,1395.15,Alibaba,Apache 2.0,7780,0.4,4.0,131072.0,0.4,4.0,qwen/qwen3-vl-235b-a22b-thinking,exact
hunyuan-vision-1.5-thinking,1395.14,Tencent,Proprietary,2171,,,,,,,none
qwen3.5-35b-a3b,1394.97,Alibaba,Apache 2.0,29043,0.3125,1.25,262144.0,0.3125,1.25,qwen/qwen3.5-35b-a3b,exact
amazon-nova-experimental-chat-12-10,1394.58,Amazon,Proprietary,3632,,,,,,,none
step-3.5-flash,1394.13,StepFun,Apache 2.0,57137,0.1,0.3,262144.0,0.1,0.3,stepfun/step-3.5-flash,exact
mimo-v2-flash (non-thinking),1391.87,Xiaomi,MIT,46116,0.1,0.3,262144.0,,,,none
o4-mini-2025-04-16,1390.81,OpenAI,Proprietary,44639,1.1,4.4,200000.0,,,,none
claude-sonnet-4-20250514,1390.69,Anthropic,Proprietary,38966,3.0,15.0,1000000.0,,,,none
minimax-m2.5,1390.32,MiniMax,Modified MIT,40843,0.27,1.08,204800.0,0.27,1.08,minimax/minimax-m2.5,exact
gpt-5-mini-high,1389.56,OpenAI,Proprietary,26569,0.125,1.0,400000.0,0.25,2.0,openai/gpt-5-mini,effort
o1-preview,1388.37,OpenAI,Proprietary,31122,15.0,60.0,,,,,none
claude-3-7-sonnet-20250219-thinking-32k,1388.11,Anthropic,Proprietary,38081,3.0,15.0,200000.0,,,,none
qwen3-coder-480b-a35b-instruct,1387.51,Alibaba,Apache 2.0,25089,0.4,1.6,262144.0,,,,none
hunyuan-t1-20250711,1387.47,Tencent,Proprietary,4580,,,,,,,none
mistral-medium-2505,1387.4,Mistral,Proprietary,32662,0.4,2.0,131072.0,,,,none
mimo-v2-flash (thinking),1386.14,Xiaomi,MIT,10739,0.1,0.3,262144.0,,,,none
minimax-m2.1-preview,1383.79,MiniMax,MIT,16622,0.3,1.2,204800.0,,,,none
hunyuan-turbos-20250416,1382.56,Tencent,Proprietary,10586,,,,,,,none
gpt-4.1-mini-2025-04-14,1382.52,OpenAI,Proprietary,38631,0.4,1.6,1047576.0,,,,none
qwen3-30b-a3b-instruct-2507,1382.34,Alibaba,Apache 2.0,23222,0.04815,0.19305,262144.0,0.04815,0.19305,qwen/qwen3-30b-a3b-instruct-2507,exact
gemini-2.5-flash-lite-preview-09-2025-no-thinking,1379.59,Google,Proprietary,46382,0.1,0.4,1048576.0,,,,none
glm-4.6v,1378.46,Z.ai,MIT,2762,0.3,0.9,131072.0,0.3,0.9,z-ai/glm-4.6v,exact
trinity-large-preview,1378.44,Arcee AI,Apache 2.0,29742,0.15,0.45,131000.0,,,,none
solar-pro4,1376.41,Upstage,Proprietary,2420,0.09,0.36,524288.0,0.09,0.36,upstage/solar-pro4,exact
qwen3-235b-a22b,1374.89,Alibaba,Apache 2.0,25865,0.455,1.8199999999999998,131072.0,0.455,1.82,qwen/qwen3-235b-a22b,exact
gemini-2.5-flash-lite-preview-06-17-thinking,1374.63,Google,Proprietary,32216,0.1,0.4,1048576.0,,,,none
claude-3-5-sonnet-20241022,1374.01,Anthropic,Proprietary,87694,3.0,15.0,200000.0,,,,none
qwen2.5-max,1373.89,Alibaba,Proprietary,32417,,,,,,,none
glm-4.5-air,1373.21,Z.ai,MIT,30367,0.13,0.85,131072.0,0.13,0.85,z-ai/glm-4.5-air,exact
claude-3-7-sonnet-20250219,1372.2,Anthropic,Proprietary,42448,3.0,15.0,200000.0,,,,none
qwen3-next-80b-a3b-thinking,1368.96,Alibaba,Apache 2.0,13380,0.15,1.2,262144.0,0.15,1.2,qwen/qwen3-next-80b-a3b-thinking,exact
trinity-large-thinking,1368.96,Arcee AI,Apache 2.0,28967,0.25,0.8,262144.0,0.25,0.8,arcee-ai/trinity-large-thinking,exact
glm-4.7-flash,1366.26,Z.ai,MIT,11491,0.0605,0.4,200000.0,0.0605,0.4,z-ai/glm-4.7-flash,exact
gemma-3-27b-it,1365.19,Google,Gemma,46422,0.08,0.45,131072.0,0.08,0.45,google/gemma-3-27b-it,exact
amazon-nova-experimental-chat-11-10,1365.08,Amazon,Proprietary,25086,,,,,,,none
minimax-m1,1363.92,MiniMax,Apache 2.0,34030,0.55,2.2,1000000.0,0.55,2.2,minimax/minimax-m1,exact
grok-3-mini-high,1363.52,SpaceXAI,Proprietary,15536,0.25,1.27,,,,,none
o3-mini-high,1363.46,OpenAI,Proprietary,18589,1.1,4.4,200000.0,1.1,4.4,openai/o3-mini-high,exact
nvidia-nemotron-3-super-120b-a12b,1360.54,Nvidia,NVIDIA Open Model,7458,,,,,,,none
gemini-2.0-flash-001,1359.87,Google,Proprietary,43351,0.1,0.4,1048576.0,,,,none
deepseek-v3,1358.36,DeepSeek,DeepSeek,21770,1.1400000000000001,4.5600000000000005,,,,,none
grok-3-mini-beta,1357.95,SpaceXAI,Proprietary,20837,1.25,2.5,131072.0,,,,none
mistral-small-2506,1356.72,Mistral,Apache 2.0,17391,0.1,0.3,32000.0,,,,none
intellect-3,1356.25,Prime Intellect,MIT,5279,0.2,1.1,131072.0,,,,none
command-a-03-2025,1353.62,Cohere,CC-BY-NC-4.0,55449,2.5,10.0,256000.0,,,,none
gemini-2.0-flash-lite-preview-02-05,1353.39,Google,Proprietary,24955,0.075,0.3,1048576.0,,,,none
glm-4.5v,1352.55,Z.ai,MIT,4817,0.6,1.8,65536.0,0.6,1.8,z-ai/glm-4.5v,exact
gpt-oss-120b,1352.28,OpenAI,Apache 2.0,29955,0.15,0.6,131072.0,0.037,0.17,openai/gpt-oss-120b,exact
nvidia-nemotron-3.5-lightning-30b-a3b-nvfp4,1351.48,Nvidia,OpenMDW-1.1,8338,,,,,,,none
gemini-1.5-pro-002,1351.06,Google,Proprietary,55606,3.5,10.5,2097152.0,,,,none
amazon-nova-experimental-chat-10-20,1349.52,Amazon,Proprietary,11368,,,,,,,none
step-3,1349.39,StepFun,Apache 2.0,6273,0.57,1.42,65536.0,,,,none
hunyuan-turbos-20250226,1348.78,Tencent,Proprietary,2220,,,,,,,none
o3-mini,1347.74,OpenAI,Proprietary,56655,0.55,2.2,200000.0,1.1,4.4,openai/o3-mini,exact
llama-3.1-nemotron-ultra-253b-v1,1347.52,Nvidia,Nvidia Open Model,2549,0.6,1.8,131072.0,,,,none
qwen3-32b,1346.92,Alibaba,Apache 2.0,3926,0.08,0.28,131072.0,0.08,0.28,qwen/qwen3-32b,exact
amazon-nova-experimental-chat-10-09,1346.84,Amazon,Proprietary,2775,,,,,,,none
mercury-2,1346.27,Inception AI,Proprietary,3042,0.25,0.75,128000.0,0.25,0.75,inception/mercury-2,exact
gpt-4o-2024-05-13,1345.94,OpenAI,Proprietary,112881,5.0,15.0,128000.0,5.0,15.0,openai/gpt-4o-2024-05-13,exact
qwen-plus-0125,1345.91,Alibaba,Proprietary,5819,0.4,1.2,131072.0,,,,none
minimax-m2,1345.87,MiniMax,Apache 2.0,6753,0.3,1.2,204800.0,0.255,1.02,minimax/minimax-m2,exact
ling-flash-2.0,1343.99,Ant Group,MIT,6850,,,,,,,none
nvidia-llama-3.3-nemotron-super-49b-v1.5,1343.14,Nvidia,Nvidia Open,3313,0.1,0.4,131072.0,,,,none
claude-3-5-sonnet-20240620,1342.99,Anthropic,Proprietary,82419,3.0,15.0,200000.0,,,,none
glm-4-plus-0111,1342.58,Z.ai,Proprietary,5760,,,,,,,none
granite-4.2-30b,1341.88,IBM,Apache 2.0,3255,,,,,,,none
gemma-3-12b-it,1341.68,Google,Gemma,3829,0.05,0.15,131072.0,0.05,0.15,google/gemma-3-12b-it,exact
hunyuan-turbo-0110,1340.6,Tencent,Proprietary,2290,,,,,,,none
gpt-5-nano-high,1337.47,OpenAI,Proprietary,8128,0.025,0.2,400000.0,0.05,0.4,openai/gpt-5-nano,effort
o1-mini,1336.79,OpenAI,Proprietary,51981,1.1,4.4,,,,,none
nova-2-lite,1335.91,Amazon,Proprietary,12120,0.3,2.5,1000000.0,,,,none
qwq-32b,1335.8,Alibaba,Apache 2.0,25090,0.5,1.0,16384.0,,,,none
gemini-advanced-0514,1335.65,Google,Proprietary,50148,,,,,,,none
grok-2-2024-08-13,1335.53,SpaceXAI,Proprietary,63498,2.0,10.0,131072.0,,,,none
gpt-4o-2024-08-06,1335.35,OpenAI,Proprietary,45499,2.5,10.0,128000.0,2.5,10.0,openai/gpt-4o-2024-08-06,exact
llama-3.1-405b-instruct-bf16,1335.16,Meta,Llama 3.1 Community,41375,4.0,4.0,32768.0,,,,none
step-2-16k-exp-202412,1333.54,StepFun,Proprietary,4833,,,,,,,none
llama-3.1-405b-instruct-fp8,1333.29,Meta,Llama 3.1 Community,59656,4.0,4.0,32768.0,,,,none
olmo-3.1-32b-instruct,1329.96,Ai2,Apache 2.0,11452,0.2,0.6,65536.0,,,,none
yi-lightning,1328.21,01 AI,Proprietary,27332,,,,,,,none
molmo-2-8b,1328.0,Ai2,Apache 2.0,791,0.2,0.2,36864.0,,,,none
llama-3.3-nemotron-49b-super-v1,1327.74,Nvidia,Nvidia,2218,,,,,,,none
llama-4-maverick-17b-128e-instruct,1326.87,Meta,Llama 4,39359,0.63,1.8,131072.0,,,,none
qwen3-30b-a3b,1326.87,Alibaba,Apache 2.0,26089,0.12,0.5,131072.0,0.12,0.5,qwen/qwen3-30b-a3b,exact
hunyuan-large-2025-02-10,1326.23,Tencent,Proprietary,3738,,,,,,,none
