Model_Name,ELO_Score,Provider,License
GLM-4-Plus-0111,1327.0,Zhipu,Proprietary
Amazon-Nova-Experimental-Chat-05-14,1327.0,Amazon,Proprietary
Qwen-Plus-0125,1326.0,Alibaba,Proprietary
Command A (03-2025),1326.0,Cohere,CC-BY-NC-4.0
Qwen3-30B-A3B,1323.0,Alibaba,Apache 2.0
Step-2-16K-Exp,1321.0,StepFun,Proprietary
Llama-3.1-Nemotron-Ultra-253B-v1,1321.0,Nvidia,Nvidia Open Model
o1-mini,1320.0,OpenAI,Proprietary
o3-mini,1319.0,OpenAI,Proprietary
Gemini-1.5-Pro-002,1318.0,Google,Proprietary
Hunyuan-TurboS-20250226,1318.0,Tencent,Proprietary
Gemini-1.5-Pro-Exp-0827,1315.0,Google,Proprietary
Gemini-1.5-Pro-Exp-0801,1314.0,Google,Proprietary
Claude 3.7 Sonnet (thinking-32k),1313.0,Anthropic,Proprietary
Hunyuan-Turbo-0110,1312.0,Tencent,Proprietary
Llama-3.3-Nemotron-Super-49B-v1,1312.0,Nvidia,Nvidia
Gemma-3n-e4b-it,1307.0,Google,Gemma
Claude 3.7 Sonnet,1306.0,Anthropic,Proprietary
Grok-2-08-13,1304.0,xAI,Proprietary
Yi-Lightning,1303.0,01 AI,Proprietary
GPT-4o-2024-05-13,1301.0,OpenAI,Proprietary
Claude 3.5 Sonnet (20241022),1299.0,Anthropic,Proprietary
Qwen2.5-plus-1127,1298.0,Alibaba,Proprietary
Deepseek-v2.5-1210,1295.0,DeepSeek,DeepSeek
Llama-4-Maverick-17B-128E-Instruct,1292.0,Meta,Llama 4
Gemma-3-4B-it,1292.0,Google,Gemma
Athene-v2-Chat-72B,1291.0,NexusFlow,NexusFlow
GLM-4-Plus,1290.0,Zhipu AI,Proprietary
GPT-4o-mini-2024-07-18,1288.0,OpenAI,Proprietary
Hunyuan-Large-2025-02-10,1288.0,Tencent,Proprietary
Gemini-1.5-Flash-002,1287.0,Google,Proprietary
GPT-4.1-nano-2025-04-14,1287.0,OpenAI,Proprietary
Meta-Llama-3.1-405B-Instruct-bf16,1285.0,Meta,Llama 3.1 Community
Gemini-1.5-Flash-Exp-0827,1285.0,Google,Proprietary
Claude 3.5 Sonnet (20240620),1284.0,Anthropic,Proprietary
Llama-3.1-Nemotron-70B-Instruct,1284.0,Nvidia,Llama 3.1
Meta-Llama-3.1-405B-Instruct-fp8,1283.0,Meta,Llama 3.1 Community
Gemini Advanced App (2024-05-14),1282.0,Google,Proprietary
Grok-2-Mini-08-13,1282.0,xAI,Proprietary
GPT-4o-2024-08-06,1281.0,OpenAI,Proprietary
Yi-Lightning-lite,1280.0,01 AI,Proprietary
Qwen-Max-0919,1279.0,Alibaba,Qwen
Hunyuan-Standard-2025-02-10,1277.0,Tencent,Proprietary
Llama-4-Scout-17B-16E-Instruct,1277.0,Meta,Llama
Gemini-1.5-Pro-001,1276.0,Google,Proprietary
Deepseek-v2.5,1274.0,DeepSeek,DeepSeek
Gemini-1.5-Pro-Preview-0409,1273.0,Google,Proprietary
Qwen2.5-72B-Instruct,1273.0,Alibaba,Qwen
Llama-3.3-70B-Instruct,1273.0,Meta,Llama-3.3
GPT-4-Turbo-2024-04-09,1272.0,OpenAI,Proprietary
Mistral-Small-3.1-24B-Instruct-2503,1271.0,Mistral,Apache 2.0
Mistral-Large-2407,1267.0,Mistral,Mistral Research
GPT-4-1106-preview,1266.0,OpenAI,Proprietary
Athene-70B,1266.0,NexusFlow,CC-BY-NC-4.0
Mistral-Large-2411,1265.0,Mistral,MRL
Meta-Llama-3.1-70B-Instruct,1264.0,Meta,Llama 3.1 Community
Claude 3 Opus,1263.0,Anthropic,Proprietary
GPT-4-0125-preview,1261.0,OpenAI,Proprietary
Amazon Nova Pro 1.0,1261.0,Amazon,Proprietary
Llama-3.1-Tulu-3-70B,1260.0,Ai2,Llama 3.1
magistral-medium-2506,1258.0,Mistral,Proprietary
Yi-Large-preview,1255.0,01 AI,Proprietary
Claude 3.5 Haiku (20241022),1254.0,Anthropic,Propretary
Reka-Core-20240904,1251.0,Reka AI,Proprietary
Reka-Core-20240722,1246.0,Reka AI,Proprietary
Hunyuan-Large-Vision,1246.0,Tencent,Proprietary
Gemini-1.5-Flash-001,1243.0,Google,Proprietary
Qwen-Plus-0828,1243.0,Alibaba,Proprietary
Jamba-1.5-Large,1237.0,AI21 Labs,Jamba Open
Gemma-2-27B-it,1236.0,Google,Gemma license
Deepseek-v2-API-0628,1236.0,DeepSeek AI,DeepSeek
Qwen2.5-Coder-32B-Instruct,1233.0,Alibaba,Apache 2.0
Amazon Nova Lite 1.0,1233.0,Amazon,Proprietary
Mistral-Small-24B-Instruct-2501,1233.0,Mistral,Apache 2.0
Gemma-2-9B-it-SimPO,1232.0,Princeton,MIT
Command R+ (08-2024),1231.0,Cohere,CC-BY-NC-4.0
Deepseek-Coder-v2-0724,1230.0,DeepSeek,Proprietary
Yi-Large,1229.0,01 AI,Proprietary
Gemini-1.5-Flash-8B-001,1228.0,Google,Proprietary
Llama-3.1-Nemotron-51B-Instruct,1228.0,Nvidia,Llama 3.1
Nemotron-4-340B-Instruct,1225.0,Nvidia,NVIDIA Open Model
Aya-Expanse-32B,1225.0,Cohere,CC-BY-NC-4.0
Gemini App (2024-01-24),1224.0,Google,Proprietary
Llama-3-70B-Instruct,1222.0,Meta,Llama 3 Community
GLM-4-0520,1222.0,Zhipu AI,Proprietary
OLMo-2-0325-32B-Instruct,1222.0,Allen AI,Apache-2.0
Gemini-1.5-Flash-8B-Exp-0827,1221.0,Google,Proprietary
Reka-Flash-20240904,1221.0,Reka AI,Proprietary
Phi-4,1221.0,Microsoft,MIT
Claude 3 Sonnet,1217.0,Anthropic,Proprietary
Reka-Flash-20240722,1217.0,Reka AI,Proprietary
Reka-Core-20240501,1215.0,Reka AI,Proprietary
Amazon Nova Micro 1.0,1214.0,Amazon,Proprietary
Gemma-2-9B-it,1208.0,Google,Gemma license
Command R+ (04-2024),1206.0,Cohere,CC-BY-NC-4.0
Hunyuan-Standard-256K,1205.0,Tencent,Proprietary
Qwen2-72B-Instruct,1203.0,Alibaba,Qianwen LICENSE
GPT-4-0314,1202.0,OpenAI,Proprietary
Llama-3.1-Tulu-3-8B,1201.0,Ai2,Llama 3.1
Qwen-Max-0428,1199.0,Alibaba,Proprietary
GLM-4-0116,1199.0,Zhipu AI,Proprietary
Ministral-8B-2410,1198.0,Mistral,MRL
Command R (08-2024),1196.0,Cohere,CC-BY-NC-4.0
Aya-Expanse-8B,1196.0,Cohere,CC-BY-NC-4.0
Claude 3 Haiku,1195.0,Anthropic,Proprietary
DeepSeek-Coder-V2-Instruct,1194.0,DeepSeek AI,DeepSeek License
Meta-Llama-3.1-8B-Instruct,1192.0,Meta,Llama 3.1 Community
Jamba-1.5-Mini,1192.0,AI21 Labs,Jamba Open
Reka-Flash-Preview-20240611,1181.0,Reka AI,Proprietary
GPT-4-0613,1179.0,OpenAI,Proprietary
Qwen1.5-110B-Chat,1177.0,Alibaba,Qianwen LICENSE
Mistral-Large-2402,1173.0,Mistral,Proprietary
Yi-1.5-34B-Chat,1173.0,01 AI,Apache-2.0
Reka-Flash-21B-online,1172.0,Reka AI,Proprietary
QwQ-32B-Preview,1169.0,Alibaba,Apache 2.0
Llama-3-8B-Instruct,1168.0,Meta,Llama 3 Community
Claude-1,1165.0,Anthropic,Proprietary
InternLM2.5-20B-chat,1165.0,InternLM,Other
Mistral Medium,1164.0,Mistral,Proprietary
Command R (04-2024),1164.0,Cohere,CC-BY-NC-4.0
Qwen1.5-72B-Chat,1163.0,Alibaba,Qianwen LICENSE
Reka-Flash-21B,1163.0,Reka AI,Proprietary
Mixtral-8x22b-Instruct-v0.1,1163.0,Mistral,Apache 2.0
Gemma-2-2b-it,1160.0,Google,Gemma license
Granite-3.1-8B-Instruct,1159.0,IBM,Apache 2.0
Claude-2.0,1148.0,Anthropic,Proprietary
Gemini-1.0-Pro-001,1147.0,Google,Proprietary
Zephyr-ORPO-141b-A35b-v0.1,1143.0,HuggingFace,Apache 2.0
Qwen1.5-32B-Chat,1141.0,Alibaba,Qianwen LICENSE
Mistral-Next,1140.0,Mistral,Proprietary
Phi-3-Medium-4k-Instruct,1139.0,Microsoft,MIT
Starling-LM-7B-beta,1135.0,Nexusflow,Apache-2.0
Granite-3.1-2B-Instruct,1135.0,IBM,Apache 2.0
Claude-2.1,1134.0,Anthropic,Proprietary
GPT-3.5-Turbo-0613,1133.0,OpenAI,Proprietary
Mixtral-8x7B-Instruct-v0.1,1130.0,Mistral,Apache 2.0
Claude-Instant-1,1127.0,Anthropic,Proprietary
Yi-34B-Chat,1127.0,01 AI,Yi License
Yi-34B-Chat,1127.0,01 AI,Yi License
Gemini Pro,1126.0,Google,Proprietary
Qwen1.5-14B-Chat,1125.0,Alibaba,Qianwen LICENSE
GPT-3.5-Turbo-0314,1123.0,OpenAI,Proprietary
WizardLM-70B-v1.0,1122.0,Microsoft,Llama 2 Community
GPT-3.5-Turbo-0125,1122.0,OpenAI,Proprietary
DBRX-Instruct-Preview,1119.0,Databricks,DBRX LICENSE
Meta-Llama-3.2-3B-Instruct,1119.0,Meta,Llama 3.2
Phi-3-Small-8k-Instruct,1118.0,Microsoft,MIT
Tulu-2-DPO-70B,1115.0,AllenAI/UW,AI2 ImpACT Low-risk
Llama-2-70B-chat,1109.0,Meta,Llama 2 Community
Granite-3.0-8B-Instruct,1109.0,IBM,Apache 2.0
Vicuna-33B,1107.0,LMSYS,Non-commercial
OpenChat-3.5-0106,1107.0,OpenChat,Apache-2.0
Snowflake Arctic Instruct,1106.0,Snowflake,Apache 2.0
Starling-LM-7B-alpha,1104.0,UC Berkeley,CC-BY-NC-4.0
Nous-Hermes-2-Mixtral-8x7B-DPO,1100.0,NousResearch,Apache-2.0
Gemma-1.1-7B-it,1100.0,Google,Gemma license
NV-Llama2-70B-SteerLM-Chat,1097.0,Nvidia,Llama 2 Community
pplx-70B-online,1094.0,Perplexity AI,Proprietary
DeepSeek-LLM-67B-Chat,1093.0,DeepSeek AI,DeepSeek License
OpenChat-3.5,1092.0,OpenChat,Apache-2.0
OpenHermes-2.5-Mistral-7B,1090.0,NousResearch,Apache-2.0
Granite-3.0-2B-Instruct,1090.0,IBM,Apache 2.0
Mistral-7B-Instruct-v0.2,1088.0,Mistral,Apache-2.0
Phi-3-Mini-4K-Instruct-June-24,1087.0,Microsoft,MIT
Qwen1.5-7B-Chat,1086.0,Alibaba,Qianwen LICENSE
GPT-3.5-Turbo-1106,1083.0,OpenAI,Proprietary
Phi-3-Mini-4k-Instruct,1082.0,Microsoft,MIT
Llama-2-13b-chat,1079.0,Meta,Llama 2 Community
SOLAR-10.7B-Instruct-v1.0,1078.0,Upstage AI,CC-BY-NC-4.0
Dolphin-2.2.1-Mistral-7B,1078.0,Cognitive Computations,Apache-2.0
WizardLM-13b-v1.2,1075.0,Microsoft,Llama 2 Community
Meta-Llama-3.2-1B-Instruct,1070.0,Meta,Llama 3.2
Zephyr-7B-beta,1069.0,HuggingFace,MIT
SmolLM2-1.7B-Instruct,1062.0,HuggingFace,Apache 2.0
MPT-30B-chat,1061.0,MosaicML,CC-BY-NC-SA-4.0
pplx-7B-online,1060.0,Perplexity AI,Proprietary
CodeLlama-34B-instruct,1059.0,Meta,Llama 2 Community
Vicuna-13B,1058.0,LMSYS,Llama 2 Community
CodeLlama-70B-instruct,1057.0,Meta,Llama 2 Community
Zephyr-7B-alpha,1056.0,HuggingFace,MIT
Llama-2-7B-chat,1053.0,Meta,Llama 2 Community
Gemma-7B-it,1053.0,Google,Gemma license
Phi-3-Mini-128k-Instruct,1053.0,Microsoft,MIT
Qwen-14B-Chat,1051.0,Alibaba,Qianwen LICENSE
falcon-180b-chat,1050.0,TII,Falcon-180B TII License
Guanaco-33B,1049.0,UW,Non-commercial
Gemma-1.1-2b-it,1037.0,Google,Gemma license
StripedHyena-Nous-7B,1033.0,Together AI,Apache 2.0
OLMo-7B-instruct,1031.0,Allen AI,Apache-2.0
Mistral-7B-Instruct-v0.1,1023.0,Mistral,Apache 2.0
Vicuna-7B,1021.0,LMSYS,Llama 2 Community
PaLM-Chat-Bison-001,1019.0,Google,Proprietary
Gemma-2B-it,1005.0,Google,Gemma license
Qwen1.5-4B-Chat,1004.0,Alibaba,Qianwen LICENSE
Koala-13B,980.0,UC Berkeley,Non-commercial
ChatGLM3-6B,971.0,Tsinghua,Apache-2.0
GPT4All-13B-Snoozy,948.0,Nomic AI,Non-commercial
MPT-7B-Chat,944.0,MosaicML,CC-BY-NC-SA-4.0
ChatGLM2-6B,940.0,Tsinghua,Apache-2.0
RWKV-4-Raven-14B,937.0,RWKV,Apache 2.0
Alpaca-13B,917.0,Stanford,Non-commercial
OpenAssistant-Pythia-12B,909.0,OpenAssistant,Apache 2.0
ChatGLM-6B,895.0,Tsinghua,Non-commercial
FastChat-T5-3B,884.0,LMSYS,Apache 2.0
StableLM-Tuned-Alpha-7B,856.0,Stability AI,CC-BY-NC-SA-4.0
Dolly-V2-12B,838.0,Databricks,MIT
LLaMA-13B,815.0,Meta,Non-commercial
