Model_Name,ELO_Score,Provider,License
amazon-nova-pro-v1.0,1287.0,Amazon,Proprietary
gpt-4-0314,1285.0,OpenAI,Proprietary
gemma-2-27b-it,1285.0,Google,Gemma license
gemini-1.5-flash-001,1282.0,Google,Proprietary
Anthropicclaude-3-sonnet-20240229,1280.0,Anthropic,Proprietary
gemma-2-9b-it-simpo,1277.0,Princeton,MIT
Coherecommand-r-plus-08-2024,1276.0,Cohere,CC-BY-NC-4.0
Nvidianemotron-4-340b-instruct,1277.0,Nvidia,NVIDIA Open Model
glm-4-0520,1272.0,Zhipu AI,Proprietary
reka-flash-20240904,1271.0,Reka AI,Proprietary
Metallama-3-70b-instruct,1274.0,Meta,Llama 3 Community
gpt-4-0613,1274.0,OpenAI,Proprietary
mistral-small-24b-instruct-2501,1272.0,Mistral,Apache 2.0
qwen2.5-coder-32b-instruct,1267.0,Alibaba,Apache 2.0
Coherec4ai-aya-expanse-32b,1265.0,Cohere,CC-BY-NC-4.0
Coherecommand-r-plus,1262.0,Cohere,CC-BY-NC-4.0
deepseek-coder-v2,1262.0,DeepSeek AI,DeepSeek License
gemma-2-9b-it,1262.0,Google,Gemma license
qwen2-72b-instruct,1261.0,Alibaba,Qianwen LICENSE
Anthropicclaude-3-haiku-20240307,1260.0,Anthropic,Proprietary
gemini-1.5-flash-8b-001,1258.0,Google,Proprietary
amazon-nova-lite-v1.0,1258.0,Amazon,Proprietary
olmo-2-0325-32b-instruct,1252.0,Allen AI,Apache-2.0
Azurephi-4,1254.0,Microsoft,MIT
Coherecommand-r-08-2024,1250.0,Cohere,CC-BY-NC-4.0
mistral-large-2402,1241.0,Mistral,Proprietary
amazon-nova-micro-v1.0,1240.0,Amazon,Proprietary
jamba-1.5-mini,1237.0,AI21 Labs,Jamba Open
ministral-8b-2410,1235.0,Mistral,MRL
Tencenthunyuan-standard-256k,1231.0,Tencent,Proprietary
qwen1.5-110b-chat,1233.0,Alibaba,Qianwen LICENSE
qwen1.5-72b-chat,1233.0,Alibaba,Qianwen LICENSE
reka-flash-21b-20240226-online,1232.0,Reka AI,Proprietary
gemini-pro-dev-api,1232.0,Google,Proprietary
mixtral-8x22b-instruct-v0.1,1229.0,Mistral,Apache 2.0
Coherecommand-r,1227.0,Cohere,CC-BY-NC-4.0
reka-flash-21b-20240226,1225.0,Reka AI,Proprietary
llama-3.1-tulu-3-8b,1221.0,Ai2,Llama 3.1
gemini-pro,1219.0,Google,Proprietary
mistral-medium,1223.0,Mistral,Proprietary
Coherec4ai-aya-expanse-8b,1222.0,Cohere,CC-BY-NC-4.0
gpt-3.5-turbo-0125,1222.0,OpenAI,Proprietary
Metallama-3-8b-instruct,1222.0,Meta,Llama 3 Community
HuggingFacezephyr-orpo-141b-A35b-v0.1,1213.0,HuggingFace,Apache 2.0
granite-3.1-8b-instruct,1209.0,IBM,Apache 2.0
01.AIyi-1.5-34b-chat,1213.0,01 AI,Apache-2.0
Metallama-3.1-8b-instruct,1210.0,Meta,Llama 3.1 Community
qwen1.5-32b-chat,1204.0,Alibaba,Qianwen LICENSE
gpt-3.5-turbo-1106,1200.0,OpenAI,Proprietary
Azurephi-3-medium-4k-instruct,1197.0,Microsoft,MIT
mixtral-8x7b-instruct-v0.1,1197.0,Mistral,Apache 2.0
gemma-2-2b-it,1196.0,Google,Gemma license
dbrx-instruct-preview,1195.0,Databricks,DBRX LICENSE
qwen1.5-14b-chat,1192.0,Alibaba,Qianwen LICENSE
InternLMinternlm2_5-20b-chat,1191.0,InternLM,Other
Azurewizardlm-70b,1184.0,Microsoft,Llama 2 Community
deepseek-llm-67b-chat,1183.0,DeepSeek AI,DeepSeek License
01.AIyi-34b-chat,1183.0,01 AI,Yi License
granite-3.0-8b-instruct,1182.0,IBM,Apache 2.0
OpenChatopenchat-3.5-0106,1182.0,OpenChat,Apache-2.0
OpenChatopenchat-3.5,1181.0,OpenChat,Apache-2.0
granite-3.1-2b-instruct,1180.0,IBM,Apache 2.0
Snowflakesnowflake-arctic-instruct,1179.0,Snowflake,Apache 2.0
tulu-2-dpo-70b,1178.0,AllenAI/UW,AI2 ImpACT Low-risk
openhermes-2.5-mistral-7b,1175.0,NousResearch,Apache-2.0
gemma-1.1-7b-it,1177.0,Google,Gemma license
vicuna-33b,1173.0,LMSYS,Non-commercial
starling-lm-7b-beta,1172.0,Nexusflow,Apache-2.0
Azurephi-3-small-8k-instruct,1171.0,Microsoft,MIT
nous-hermes-2-mixtral-8x7b-dpo,1165.0,NousResearch,Apache-2.0
Metallama-2-70b-chat,1171.0,Meta,Llama 2 Community
starling-lm-7b-alpha,1167.0,UC Berkeley,CC-BY-NC-4.0
Metallama-3.2-3b-instruct,1166.0,Meta,Llama 3.2
qwq-32b-preview,1160.0,Alibaba,Apache 2.0
Nvidiallama2-70b-steerlm-chat,1157.0,Nvidia,Llama 2 Community
solar-10.7b-instruct-v1.0,1153.0,Upstage AI,CC-BY-NC-4.0
dolphin-2.2.1-mistral-7b,1151.0,Cognitive Computations,Apache-2.0
granite-3.0-2b-instruct,1155.0,IBM,Apache 2.0
mpt-30b-chat,1150.0,MosaicML,CC-BY-NC-SA-4.0
falcon-180b-chat,1146.0,TII,Falcon-180B TII License
Azurewizardlm-13b,1149.0,Microsoft,Llama 2 Community
mistral-7b-instruct-v0.2,1150.0,Mistral,Apache-2.0
qwen1.5-7b-chat,1143.0,Alibaba,Qianwen LICENSE
qwen-14b-chat,1138.0,Alibaba,Qianwen LICENSE
Azurephi-3-mini-4k-instruct-june-2024,1142.0,Microsoft,MIT
Metallama-2-13b-chat,1142.0,Meta,Llama 2 Community
vicuna-13b,1141.0,LMSYS,Llama 2 Community
Metacodellama-34b-instruct,1136.0,Meta,Llama 2 Community
palm-2,1135.0,Google,Proprietary
gemma-7b-it,1133.0,Google,Gemma license
HuggingFacezephyr-7b-alpha,1128.0,HuggingFace,MIT
HuggingFacezephyr-7b-beta,1131.0,HuggingFace,MIT
guanaco-33b,1127.0,UW,Non-commercial
Azurephi-3-mini-128k-instruct,1130.0,Microsoft,MIT
Metacodellama-70b-instruct,1118.0,Meta,Llama 2 Community
Azurephi-3-mini-4k-instruct,1128.0,Microsoft,MIT
stripedhyena-nous-7b,1120.0,Together AI,Apache 2.0
HuggingFacesmollm2-1.7b-instruct,1118.0,HuggingFace,Apache 2.0
vicuna-7b,1114.0,LMSYS,Llama 2 Community
Metallama-3.2-1b-instruct,1112.0,Meta,Llama 3.2
gemma-1.1-2b-it,1111.0,Google,Gemma license
mistral-7b-instruct,1109.0,Mistral,Apache 2.0
Metallama-2-7b-chat,1108.0,Meta,Llama 2 Community
gemma-2b-it,1089.0,Google,Gemma license
qwen1.5-4b-chat,1090.0,Alibaba,Qianwen LICENSE
olmo-7b-instruct,1074.0,Allen AI,Apache-2.0
koala-13b,1070.0,UC Berkeley,Non-commercial
gpt4all-13b-snoozy,1064.0,Nomic AI,Non-commercial
alpaca-13b,1064.0,Stanford,Non-commercial
mpt-7b-chat,1060.0,MosaicML,CC-BY-NC-SA-4.0
chatglm3-6b,1056.0,Tsinghua,Apache-2.0
RWKVRWKV-4-Raven-14B,1041.0,RWKV,Apache 2.0
chatglm2-6b,1025.0,Tsinghua,Apache-2.0
oasst-pythia-12b,1021.0,OpenAssistant,Apache 2.0
chatglm-6b,995.0,Tsinghua,Non-commercial
fastchat-t5-3b,990.0,LMSYS,Apache 2.0
dolly-v2-12b,977.0,Databricks,MIT
Metallama-13b,968.0,Meta,Non-commercial
Stabilitystablelm-tuned-alpha-7b,951.0,Stability AI,CC-BY-NC-SA-4.0
