Model_Name,ELO_Score,Provider,License
NV-Llama2-70B-SteerLM-Chat,1098.0,Nvidia,Llama 2 Community
pplx-70B-online,1095.0,Perplexity AI,Proprietary
OpenChat-3.5,1094.0,OpenChat,Apache-2.0
DeepSeek-LLM-67B-Chat,1094.0,DeepSeek AI,DeepSeek License
OpenHermes-2.5-Mistral-7B,1092.0,NousResearch,Apache-2.0
Granite-3.0-2B-Instruct,1091.0,IBM,Apache 2.0
Mistral-7B-Instruct-v0.2,1090.0,Mistral,Apache-2.0
Phi-3-Mini-4K-Instruct-June-24,1088.0,Microsoft,MIT
Qwen1.5-7B-Chat,1087.0,Alibaba,Qianwen LICENSE
GPT-3.5-Turbo-1106,1085.0,OpenAI,Proprietary
Phi-3-Mini-4k-Instruct,1084.0,Microsoft,MIT
Llama-2-13b-chat,1081.0,Meta,Llama 2 Community
SOLAR-10.7B-Instruct-v1.0,1080.0,Upstage AI,CC-BY-NC-4.0
Dolphin-2.2.1-Mistral-7B,1080.0,Cognitive Computations,Apache-2.0
WizardLM-13b-v1.2,1076.0,Microsoft,Llama 2 Community
Zephyr-7B-beta,1071.0,HuggingFace,MIT
Meta-Llama-3.2-1B-Instruct,1071.0,Meta,Llama 3.2
SmolLM2-1.7B-Instruct,1064.0,HuggingFace,Apache 2.0
MPT-30B-chat,1063.0,MosaicML,CC-BY-NC-SA-4.0
pplx-7B-online,1062.0,Perplexity AI,Proprietary
CodeLlama-34B-instruct,1060.0,Meta,Llama 2 Community
Vicuna-13B,1059.0,LMSYS,Llama 2 Community
CodeLlama-70B-instruct,1059.0,Meta,Llama 2 Community
Zephyr-7B-alpha,1058.0,HuggingFace,MIT
Gemma-7B-it,1055.0,Google,Gemma license
Llama-2-7B-chat,1054.0,Meta,Llama 2 Community
Phi-3-Mini-128k-Instruct,1054.0,Microsoft,MIT
Qwen-14B-Chat,1052.0,Alibaba,Qianwen LICENSE
falcon-180b-chat,1051.0,TII,Falcon-180B TII License
Guanaco-33B,1050.0,UW,Non-commercial
Gemma-1.1-2b-it,1038.0,Google,Gemma license
StripedHyena-Nous-7B,1035.0,Together AI,Apache 2.0
OLMo-7B-instruct,1033.0,Allen AI,Apache-2.0
Mistral-7B-Instruct-v0.1,1025.0,Mistral,Apache 2.0
Vicuna-7B,1022.0,LMSYS,Llama 2 Community
PaLM-Chat-Bison-001,1021.0,Google,Proprietary
Gemma-2B-it,1007.0,Google,Gemma license
Qwen1.5-4B-Chat,1006.0,Alibaba,Qianwen LICENSE
Koala-13B,982.0,UC Berkeley,Non-commercial
ChatGLM3-6B,972.0,Tsinghua,Apache-2.0
GPT4All-13B-Snoozy,950.0,Nomic AI,Non-commercial
MPT-7B-Chat,946.0,MosaicML,CC-BY-NC-SA-4.0
ChatGLM2-6B,942.0,Tsinghua,Apache-2.0
RWKV-4-Raven-14B,939.0,RWKV,Apache 2.0
Alpaca-13B,919.0,Stanford,Non-commercial
OpenAssistant-Pythia-12B,911.0,OpenAssistant,Apache 2.0
ChatGLM-6B,896.0,Tsinghua,Non-commercial
FastChat-T5-3B,885.0,LMSYS,Apache 2.0
StableLM-Tuned-Alpha-7B,857.0,Stability AI,CC-BY-NC-SA-4.0
Dolly-V2-12B,840.0,Databricks,MIT
LLaMA-13B,817.0,Meta,Non-commercial
