Model_Name,ELO_Score,Provider,License,Votes,Input_Price,Output_Price,Context_Length,OR_Input_Price,OR_Output_Price,OR_Model_Id,Price_Match
gemini-3.5-flash-high,1479.44,Google,Proprietary,33931,0.75,4.5,1048576.0,1.5,9.0,google/gemini-3.5-flash,effort
gpt-5.5,1477.26,OpenAI,Proprietary,64741,5.0,30.0,1050000.0,5.0,30.0,openai/gpt-5.5,exact
gpt-5.4-high,1476.54,OpenAI,Proprietary,60648,2.5,15.0,1050000.0,2.5,15.0,openai/gpt-5.4,effort
gpt-5.2-chat-latest-20260210,1476.27,OpenAI,Proprietary,34222,1.75,14.0,128000.0,,,,none
gemini-3.5-flash-medium,1474.87,Google,Proprietary,32323,0.75,4.5,1048576.0,1.5,9.0,google/gemini-3.5-flash,effort
grok-4.20-beta1,1474.6,SpaceXAI,Proprietary,26641,,,,,,,none
gemini-3-flash,1473.83,Google,Proprietary,30238,0.5,3.0,1048576.0,,,,none
qwen3.7-max-preview,1473.78,Alibaba,Proprietary,3707,1.475,4.425,1000000.0,,,,none
gpt-5.5-instant,1473.56,OpenAI,Proprietary,25860,5.0,30.0,1050000.0,,,,none
glm-5.3-flash,1473.12,Z.ai,MIT,4451,0.15,0.5,1048575.0,0.075,0.25,z-ai/glm-5.3-flash,exact
claude-opus-4-8,1473.05,Anthropic,Proprietary,49171,5.0,25.0,1000000.0,5.0,25.0,anthropic/claude-opus-4.8,exact
claude-opus-4-5-20251101-high-32k,1472.87,Anthropic,Proprietary,36269,5.0,25.0,200000.0,,,,none
claude-sonnet-4-6,1472.32,Anthropic,Proprietary,66343,1.5,7.5,1000000.0,3.0,15.0,anthropic/claude-sonnet-4.6,exact
grok-4.20-beta-0309-reasoning,1471.69,SpaceXAI,Proprietary,62263,1.25,2.5,1000000.0,,,,none
glm-5.2-max,1471.66,Z.ai,MIT,33790,1.4,4.4,1000000.0,,,,none
grok-4.20-multi-agent-beta-0309,1470.47,SpaceXAI,Proprietary,60846,1.25,2.5,1000000.0,,,,none
grok-4.5,1470.43,SpaceXAI,Proprietary,25929,2.0,6.0,500000.0,2.0,6.0,x-ai/grok-4.5,exact
claude-opus-4-5-20251101,1469.42,Anthropic,Proprietary,70047,5.0,25.0,200000.0,,,,none
mimo-v2.5-pro,1468.14,Xiaomi,MIT,57461,0.435,0.87,1050000.0,0.435,0.87,xiaomi/mimo-v2.5-pro,exact
ernie-5.1,1468.01,Baidu,Proprietary,37140,,,,,,,none
gpt-5.6-terra-xhigh,1466.24,OpenAI,Proprietary,23985,2.0,12.0,,2.0,12.0,openai/gpt-5.6-terra,effort
glm-5.1,1466.07,Z.ai,MIT,45449,1.4,4.4,202752.0,0.966,3.036,z-ai/glm-5.1,exact
gpt-5.4,1465.72,OpenAI,Proprietary,63617,2.5,15.0,1050000.0,2.5,15.0,openai/gpt-5.4,exact
qwen3.5-max-preview,1465.59,Alibaba,Proprietary,21486,1.2,6.0,,,,,none
grok-4.1-thinking,1465.47,SpaceXAI,Proprietary,64189,,,,,,,none
claude-sonnet-5-high,1461.8,Anthropic,Proprietary,31172,2.0,10.0,1000000.0,2.0,10.0,anthropic/claude-sonnet-5,effort
grok-4.6-high,1461.19,SpaceXAI,Proprietary,3453,2.0,6.0,500000.0,2.0,6.0,x-ai/grok-4.6,effort
kimi-k2.6,1460.68,Moonshot,Modified MIT,37575,0.95,4.0,262144.0,0.95,4.0,moonshotai/kimi-k2.6,exact
qwen3.6-max-preview,1460.14,Alibaba,Proprietary,5196,1.027,6.162,262144.0,1.027,6.162,qwen/qwen3.6-max-preview,exact
deepseek-v4-pro-high-20260813,1459.37,DeepSeek,MIT,5436,1.32,3.96,,,,,none
grok-4.1,1459.09,SpaceXAI,Proprietary,66385,,,,,,,none
gemini-3-flash (thinking-minimal),1458.41,Google,Proprietary,85936,0.5,3.0,1048576.0,,,,none
glm-5,1457.87,Z.ai,MIT,27638,1.0,3.2,204800.0,0.6,1.92,z-ai/glm-5,exact
deepseek-v4-pro,1457.76,DeepSeek,MIT,54246,1.32,3.96,1048576.0,1.04226,2.08452,deepseek/deepseek-v4-pro,exact
gemini-3.5-flash-lite,1456.84,Google,Proprietary,21906,0.15,1.25,1048576.0,0.3,2.5,google/gemini-3.5-flash-lite,exact
claude-sonnet-4-5-20250929-high-32k,1456.25,Anthropic,Proprietary,81024,3.0,15.0,200000.0,,,,none
dola-seed-2.0-pro,1455.66,Bytedance,Proprietary,74284,,,,,,,none
qwen3.7-plus,1455.31,Alibaba,Proprietary,37904,0.32,1.28,1000000.0,0.32,1.28,qwen/qwen3.7-plus,exact
hy3,1455.31,Tencent,Apache 2.0,6918,0.132,0.528,262144.0,0.132,0.528,tencent/hy3,exact
claude-sonnet-4-5-20250929,1455.15,Anthropic,Proprietary,79668,3.0,15.0,200000.0,,,,none
gpt-5.1-high,1455.14,OpenAI,Proprietary,40296,0.625,5.0,400000.0,1.25,10.0,openai/gpt-5.1,effort
deepseek-v4-pro-high-preview,1455.08,DeepSeek,MIT,51598,1.32,3.96,1048576.0,,,,none
gpt-5.6-luna-xhigh,1452.57,OpenAI,Proprietary,24482,0.2,1.2,,0.2,1.2,openai/gpt-5.6-luna,effort
gemma-4-31b,1451.33,Google,Apache 2.0,5901,0.99,1.49,131072.0,0.09,0.34,google/gemma-4-31b-it,exact
kimi-k2.5-thinking,1450.53,Moonshot,Modified MIT,70600,0.6,3.0,,0.45,2.25,moonshotai/kimi-k2.5,effort
claude-opus-4-1-20250805-thinking-16k,1449.7,Anthropic,Proprietary,48805,15.0,75.0,200000.0,,,,none
ernie-5.0-preview-1203,1449.12,Baidu,Proprietary,9558,,,,,,,none
gpt-5.3-chat-latest,1449.12,OpenAI,Proprietary,32739,1.75,14.0,128000.0,,,,none
mimo-v2-pro,1448.36,Xiaomi,Proprietary,24379,1.0,3.0,1048576.0,,,,none
gpt-5.4-mini-high,1448.22,OpenAI,Proprietary,59474,0.75,4.5,400000.0,0.75,4.5,openai/gpt-5.4-mini,effort
claude-opus-4-1-20250805,1447.63,Anthropic,Proprietary,75894,15.0,75.0,200000.0,,,,none
ernie-5.0-0110,1446.16,Baidu,Proprietary,34890,,,,,,,none
gemini-2.5-pro,1445.64,Google,Proprietary,122582,1.25,10.0,1048576.0,1.25,10.0,google/gemini-2.5-pro,exact
gpt-4.5-preview-2025-02-27,1444.54,OpenAI,Proprietary,14547,75.0,150.0,128000.0,,,,none
qwen3.6-plus,1443.61,Alibaba,Proprietary,45388,0.325,1.95,1000000.0,0.325,1.95,qwen/qwen3.6-plus,exact
chatgpt-4o-latest-20250326,1443.08,OpenAI,Proprietary,80692,5.0,15.0,128000.0,,,,none
minimax-m3,1442.84,MiniMax,MiniMax Community License,44600,0.3,1.2,524288.0,0.3,1.2,minimax/minimax-m3,exact
grok-4.3,1442.65,SpaceXAI,Proprietary,65102,1.25,2.5,1000000.0,1.25,2.5,x-ai/grok-4.3,exact
glm-4.7,1441.73,Z.ai,MIT,11885,0.4,1.75,204800.0,0.4,1.75,z-ai/glm-4.7,exact
qwen3.5-397b-a17b,1441.31,Alibaba,Apache 2.0,73433,0.39,2.34,262144.0,0.39,2.34,qwen/qwen3.5-397b-a17b,exact
inkling,1439.51,Thinky,Apache 2.0,22010,1.0,4.05,524288.0,1.0,4.05,thinkingmachines/inkling,exact
gpt-5.1,1439.0,OpenAI,Proprietary,43006,0.625,5.0,400000.0,1.25,10.0,openai/gpt-5.1,exact
deepseek-v4-flash-high-preview,1438.45,DeepSeek,MIT,48699,0.44,1.32,1048576.0,,,,none
gemma-4-26b-a4b,1438.22,Google,Apache 2.0,5813,,,,0.07,0.34,google/gemma-4-26b-a4b-it,exact
gpt-5.2-high,1437.75,OpenAI,Proprietary,47559,0.875,7.0,400000.0,1.75,14.0,openai/gpt-5.2,effort
gpt-5.2,1435.88,OpenAI,Proprietary,79077,0.875,7.0,400000.0,1.75,14.0,openai/gpt-5.2,exact
longcat-flash-chat-2602-exp,1435.77,Meituan,Proprietary,27986,,,,,,,none
deepseek-v4-flash,1435.77,DeepSeek,MIT,48969,0.44,1.32,1048576.0,0.088606,0.177212,deepseek/deepseek-v4-flash,exact
qwen3.8-27b,1435.14,Alibaba,Apache 2.0,6679,0.4,3.0,262144.0,0.425,2.55,qwen/qwen3.8-27b,exact
qwen3-max-preview,1434.6,Alibaba,Proprietary,27184,0.78,3.9,262144.0,,,,none
gpt-5-high,1434.35,OpenAI,Proprietary,31421,0.625,5.0,400000.0,1.25,10.0,openai/gpt-5,effort
mimo-v2.5,1433.83,Xiaomi,MIT,44543,0.14,0.28,1050000.0,0.14,0.28,xiaomi/mimo-v2.5,exact
glm-5v-turbo,1433.1,Z.ai,Proprietary,9368,1.2,4.0,202752.0,1.2,4.0,z-ai/glm-5v-turbo,exact
gemini-3.1-flash-lite-preview,1432.47,Google,Proprietary,60495,0.25,1.5,1048576.0,0.25,1.5,google/gemini-3.1-flash-lite-preview,exact
o3-2025-04-16,1431.36,OpenAI,Proprietary,58565,2.0,8.0,200000.0,,,,none
kimi-k2.5-instant,1430.87,Moonshot,Modified MIT,7996,0.45,2.25,262144.0,,,,none
grok-4-1-fast-reasoning,1430.27,SpaceXAI,Proprietary,55414,1.25,2.5,2000000.0,,,,none
kimi-k2-thinking-turbo,1430.22,Moonshot,Modified MIT,61127,1.15,8.0,262144.0,,,,none
mimo-v2-omni,1429.96,Xiaomi,Proprietary,19440,0.4,2.0,262144.0,,,,none
mistral-medium-3.5,1426.9,Mistral,Modified MIT,11013,0.75,3.75,262144.0,1.5,7.5,mistralai/mistral-medium-3-5,exact
muse-glimmer,1426.9,Meta,Apache-2.0,3696,,,,,,,none
gpt-5-chat,1426.82,OpenAI,Proprietary,30962,1.25,10.0,,,,,none
nvidia-nemotron-3-ultra-550b-a55b-nvfp4,1426.13,Nvidia,OpenMDW-1.1,10708,,,,,,,none
amazon-nova-experimental-chat-26-02-10,1426.1,Amazon,Proprietary,3371,,,,,,,none
claude-opus-4-20250514-thinking-16k,1425.76,Anthropic,Proprietary,35733,15.0,75.0,200000.0,,,,none
deepseek-v3.2-exp-thinking,1425.33,DeepSeek,MIT,8906,0.27,0.41,163840.0,0.27,0.41,deepseek/deepseek-v3.2-exp,effort
deepseek-v3.2,1425.21,DeepSeek,MIT,46480,0.269,0.4,163840.0,0.269,0.4,deepseek/deepseek-v3.2,exact
glm-4.6,1424.79,Z.ai,MIT,35061,0.43,1.75,204800.0,0.43,1.75,z-ai/glm-4.6,exact
qwen3-max-2025-09-23,1423.81,Alibaba,Proprietary,8937,0.78,3.9,262144.0,,,,none
qwen3-235b-a22b-instruct-2507,1423.12,Alibaba,Apache 2.0,95683,0.264,1.06,,,,,none
deepseek-v3.2-thinking,1422.52,DeepSeek,MIT,40511,0.269,0.4,163840.0,0.269,0.4,deepseek/deepseek-v3.2,effort
deepseek-v3.2-exp,1422.37,DeepSeek,MIT,11760,0.27,0.41,163840.0,0.27,0.41,deepseek/deepseek-v3.2-exp,exact
deepseek-r1-0528,1421.43,DeepSeek,MIT,18086,0.5,2.15,163840.0,0.5,2.15,deepseek/deepseek-r1-0528,exact
ernie-5.0-preview-1022,1418.61,Baidu,Proprietary,4662,,,,,,,none
grok-4-fast-chat,1418.43,SpaceXAI,Proprietary,6337,3.0,15.0,256000.0,,,,none
kimi-k2-0905-preview,1417.86,Moonshot,Modified MIT,11564,0.6,2.5,262144.0,,,,none
kimi-k2-0711-preview,1417.65,Moonshot,Modified MIT,27025,0.6,2.5,131072.0,,,,none
deepseek-v3.1,1417.37,DeepSeek,MIT,14603,1.23,4.94,,,,,none
deepseek-v3.1-terminus-thinking,1417.11,DeepSeek,MIT,3371,0.27,1.0,163840.0,0.27,1.0,deepseek/deepseek-v3.1-terminus,effort
qwen3.5-122b-a10b,1417.09,Alibaba,Apache 2.0,28375,0.29,2.4,262144.0,0.29,2.4,qwen/qwen3.5-122b-a10b,exact
deepseek-v3.1-thinking,1416.02,DeepSeek,MIT,11455,1.23,4.94,,,,,none
minimax-m2.7,1415.88,MiniMax,Modified MIT,65458,0.3,1.2,204800.0,0.3,1.2,minimax/minimax-m2.7,exact
amazon-nova-experimental-chat-26-01-10,1414.83,Amazon,Proprietary,3351,,,,,,,none
deepseek-v3.1-terminus,1414.55,DeepSeek,MIT,3614,0.27,1.0,163840.0,0.27,1.0,deepseek/deepseek-v3.1-terminus,exact
gpt-4.1-2025-04-14,1414.41,OpenAI,Proprietary,49925,2.0,8.0,1047576.0,,,,none
qwen3-vl-235b-a22b-instruct,1413.89,Alibaba,Apache 2.0,11227,0.21,1.9,262144.0,0.21,1.9,qwen/qwen3-vl-235b-a22b-instruct,exact
claude-opus-4-20250514,1413.78,Anthropic,Proprietary,42846,15.0,75.0,200000.0,,,,none
mistral-large-3,1413.54,Mistral,Apache 2.0,65380,0.5,1.5,,,,,none
claude-haiku-4-5-20251001,1413.24,Anthropic,Proprietary,125021,1.0,5.0,200000.0,,,,none
hunyuan-hy3-preview,1412.74,Tencent,tencent-hunyuan-community,6616,0.29,1.17,262144.0,,,,none
grok-3-preview-02-24,1411.46,SpaceXAI,Proprietary,32409,3.0,15.0,131072.0,,,,none
glm-4.5,1411.26,Z.ai,MIT,23712,0.6,2.2,131072.0,0.6,2.2,z-ai/glm-4.5,exact
grok-4-0709,1410.96,SpaceXAI,Proprietary,39297,1.25,2.5,256000.0,,,,none
gemini-2.5-flash,1409.76,Google,Proprietary,122767,0.3,2.5,1048576.0,0.3,2.5,google/gemini-2.5-flash,exact
mistral-medium-2508,1408.76,Mistral,Proprietary,92735,0.4,2.0,131072.0,,,,none
qwen3.5-27b,1407.95,Alibaba,Apache 2.0,27246,0.195,1.56,262144.0,0.195,1.56,qwen/qwen3.5-27b,exact
Inkling Small,1405.81,Thinky,Apache 2.0,14980,0.5,1.2,524288.0,0.45,1.2,thinkingmachines/inkling-small,exact
grok-4-fast-reasoning,1404.59,SpaceXAI,Proprietary,17965,1.25,2.5,2000000.0,,,,none
gemini-2.5-flash-preview-09-2025,1403.6,Google,Proprietary,32360,0.3,2.5,1048576.0,,,,none
qwen3-235b-a22b-no-thinking,1402.46,Alibaba,Apache 2.0,37369,0.455,1.82,131072.0,,,,none
gpt-5.4-nano-high,1402.16,OpenAI,Proprietary,58549,0.2,1.25,400000.0,0.2,1.25,openai/gpt-5.4-nano,effort
o1-2024-12-17,1401.99,OpenAI,Proprietary,27807,15.0,60.0,200000.0,,,,none
longcat-flash-chat,1401.55,Meituan,MIT,11167,0.2,0.8,131072.0,,,,none
claude-sonnet-4-20250514-thinking-32k,1400.88,Anthropic,Proprietary,33952,3.0,15.0,1000000.0,,,,none
qwen3-235b-a22b-thinking-2507,1400.04,Alibaba,Apache 2.0,8796,0.23,2.3,131072.0,0.23,2.3,qwen/qwen3-235b-a22b-thinking-2507,exact
qwen3-next-80b-a3b-instruct,1399.31,Alibaba,Apache 2.0,22519,0.1,1.1,262144.0,0.1,1.1,qwen/qwen3-next-80b-a3b-instruct,exact
deepseek-r1,1397.99,DeepSeek,MIT,18524,0.7,2.5,64000.0,0.7,2.5,deepseek/deepseek-r1,exact
qwen3.5-flash,1396.86,Alibaba,Proprietary,58286,,,,,,,none
deepseek-v3-0324,1395.7,DeepSeek,MIT,44782,3.0,4.5,32768.0,,,,none
hunyuan-vision-1.5-thinking,1395.48,Tencent,Proprietary,2169,,,,,,,none
qwen3.5-35b-a3b,1395.27,Alibaba,Apache 2.0,29066,0.25,1.25,262144.0,0.25,1.25,qwen/qwen3.5-35b-a3b,exact
qwen3-vl-235b-a22b-thinking,1395.12,Alibaba,Apache 2.0,7790,0.4,4.0,131072.0,0.4,4.0,qwen/qwen3-vl-235b-a22b-thinking,exact
amazon-nova-experimental-chat-12-10,1394.71,Amazon,Proprietary,3634,,,,,,,none
step-3.5-flash,1394.34,StepFun,Apache 2.0,57222,0.1,0.3,262144.0,0.1,0.3,stepfun/step-3.5-flash,exact
mimo-v2-flash (non-thinking),1392.1,Xiaomi,MIT,46158,0.1,0.3,262144.0,,,,none
o4-mini-2025-04-16,1390.61,OpenAI,Proprietary,44621,1.1,4.4,200000.0,,,,none
minimax-m2.5,1390.5,MiniMax,Modified MIT,40885,0.27,1.08,204800.0,0.27,1.08,minimax/minimax-m2.5,exact
claude-sonnet-4-20250514,1390.47,Anthropic,Proprietary,38952,3.0,15.0,1000000.0,,,,none
gpt-5-mini-high,1389.35,OpenAI,Proprietary,26546,0.125,1.0,400000.0,0.25,2.0,openai/gpt-5-mini,effort
o1-preview,1388.31,OpenAI,Proprietary,31122,15.0,60.0,,,,,none
claude-3-7-sonnet-20250219-thinking-32k,1387.89,Anthropic,Proprietary,38086,3.0,15.0,200000.0,,,,none
qwen3-coder-480b-a35b-instruct,1387.44,Alibaba,Apache 2.0,25084,0.4,1.6,262144.0,,,,none
mistral-medium-2505,1387.41,Mistral,Proprietary,32664,0.4,2.0,131072.0,,,,none
hunyuan-t1-20250711,1387.39,Tencent,Proprietary,4575,,,,,,,none
mimo-v2-flash (thinking),1386.07,Xiaomi,MIT,10747,0.1,0.3,262144.0,,,,none
minimax-m2.1-preview,1383.82,MiniMax,MIT,16642,0.3,1.2,204800.0,,,,none
hunyuan-turbos-20250416,1382.44,Tencent,Proprietary,10585,,,,,,,none
gpt-4.1-mini-2025-04-14,1382.34,OpenAI,Proprietary,38629,0.4,1.6,1047576.0,,,,none
qwen3-30b-a3b-instruct-2507,1382.3,Alibaba,Apache 2.0,23221,0.04815,0.19305,262144.0,0.04815,0.19305,qwen/qwen3-30b-a3b-instruct-2507,exact
gemini-2.5-flash-lite-preview-09-2025-no-thinking,1379.66,Google,Proprietary,46381,0.1,0.4,1048576.0,,,,none
glm-4.6v,1378.44,Z.ai,MIT,2763,0.3,0.9,131072.0,0.3,0.9,z-ai/glm-4.6v,exact
trinity-large-preview,1378.44,Arcee AI,Apache 2.0,29777,0.15,0.45,131000.0,,,,none
solar-pro4,1376.69,Upstage,Proprietary,2437,0.03,0.12,524288.0,0.03,0.12,upstage/solar-pro4,exact
qwen3-235b-a22b,1374.96,Alibaba,Apache 2.0,25864,0.455,1.82,131072.0,0.455,1.82,qwen/qwen3-235b-a22b,exact
gemini-2.5-flash-lite-preview-06-17-thinking,1374.61,Google,Proprietary,32208,0.1,0.4,1048576.0,,,,none
qwen2.5-max,1373.78,Alibaba,Proprietary,32416,,,,,,,none
claude-3-5-sonnet-20241022,1373.59,Anthropic,Proprietary,87691,3.0,15.0,200000.0,,,,none
glm-4.5-air,1373.26,Z.ai,MIT,30374,0.13,0.85,131072.0,0.13,0.85,z-ai/glm-4.5-air,exact
claude-3-7-sonnet-20250219,1371.92,Anthropic,Proprietary,42453,3.0,15.0,200000.0,,,,none
trinity-large-thinking,1369.14,Arcee AI,Apache 2.0,28994,0.25,0.8,262144.0,0.25,0.8,arcee-ai/trinity-large-thinking,exact
qwen3-next-80b-a3b-thinking,1368.9,Alibaba,Apache 2.0,13385,0.15,1.2,262144.0,0.15,1.2,qwen/qwen3-next-80b-a3b-thinking,exact
glm-4.7-flash,1366.47,Z.ai,MIT,11512,0.06,0.4,202752.0,0.06,0.4,z-ai/glm-4.7-flash,exact
amazon-nova-experimental-chat-11-10,1365.29,Amazon,Proprietary,25099,,,,,,,none
gemma-3-27b-it,1365.2,Google,Gemma,46433,0.08,0.45,131072.0,0.08,0.45,google/gemma-3-27b-it,exact
minimax-m1,1363.81,MiniMax,Apache 2.0,34026,0.55,2.2,1000000.0,0.55,2.2,minimax/minimax-m1,exact
grok-3-mini-high,1363.65,SpaceXAI,Proprietary,15539,0.25,1.27,,,,,none
o3-mini-high,1363.37,OpenAI,Proprietary,18589,1.1,4.4,200000.0,1.1,4.4,openai/o3-mini-high,exact
nvidia-nemotron-3-super-120b-a12b,1360.63,Nvidia,NVIDIA Open Model,7461,,,,,,,none
gemini-2.0-flash-001,1359.91,Google,Proprietary,43346,0.1,0.4,1048576.0,,,,none
deepseek-v3,1358.27,DeepSeek,DeepSeek,21770,1.14,4.5600000000000005,,,,,none
grok-3-mini-beta,1357.84,SpaceXAI,Proprietary,20837,1.25,2.5,131072.0,,,,none
mistral-small-2506,1356.75,Mistral,Apache 2.0,17398,0.1,0.3,32000.0,,,,none
intellect-3,1356.12,Prime Intellect,MIT,5283,0.2,1.1,131072.0,,,,none
command-a-03-2025,1353.62,Cohere,CC-BY-NC-4.0,55438,2.5,10.0,256000.0,,,,none
gemini-2.0-flash-lite-preview-02-05,1353.38,Google,Proprietary,24955,0.075,0.3,1048576.0,,,,none
nvidia-nemotron-3.5-lightning-30b-a3b-nvfp4,1352.97,Nvidia,OpenMDW-1.1,4570,,,,,,,none
gpt-oss-120b,1352.41,OpenAI,Apache 2.0,29936,0.15,0.6,131072.0,0.037,0.17,openai/gpt-oss-120b,exact
glm-4.5v,1352.4,Z.ai,MIT,4818,0.6,1.8,65536.0,0.6,1.8,z-ai/glm-4.5v,exact
gemini-1.5-pro-002,1350.99,Google,Proprietary,55606,3.5,10.5,2097152.0,,,,none
amazon-nova-experimental-chat-10-20,1349.77,Amazon,Proprietary,11360,,,,,,,none
step-3,1349.51,StepFun,Apache 2.0,6275,0.57,1.42,65536.0,,,,none
hunyuan-turbos-20250226,1348.7,Tencent,Proprietary,2220,,,,,,,none
o3-mini,1347.62,OpenAI,Proprietary,56662,0.55,2.2,200000.0,1.1,4.4,openai/o3-mini,exact
llama-3.1-nemotron-ultra-253b-v1,1347.48,Nvidia,Nvidia Open Model,2549,0.6,1.8,131072.0,,,,none
qwen3-32b,1346.93,Alibaba,Apache 2.0,3926,0.08,0.28,131072.0,0.08,0.28,qwen/qwen3-32b,exact
amazon-nova-experimental-chat-10-09,1346.91,Amazon,Proprietary,2775,,,,,,,none
mercury-2,1346.5,Inception AI,Proprietary,3043,0.25,0.75,128000.0,0.25,0.75,inception/mercury-2,exact
qwen-plus-0125,1345.79,Alibaba,Proprietary,5819,0.4,1.2,131072.0,,,,none
gpt-4o-2024-05-13,1345.77,OpenAI,Proprietary,112881,5.0,15.0,128000.0,5.0,15.0,openai/gpt-4o-2024-05-13,exact
minimax-m2,1345.67,MiniMax,Apache 2.0,6744,0.3,1.2,204800.0,0.255,1.02,minimax/minimax-m2,exact
ling-flash-2.0,1344.2,Ant Group,MIT,6851,,,,,,,none
nvidia-llama-3.3-nemotron-super-49b-v1.5,1343.16,Nvidia,Nvidia Open,3315,0.1,0.4,131072.0,,,,none
claude-3-5-sonnet-20240620,1342.66,Anthropic,Proprietary,82419,3.0,15.0,200000.0,,,,none
glm-4-plus-0111,1342.59,Z.ai,Proprietary,5760,,,,,,,none
gemma-3-12b-it,1341.72,Google,Gemma,3829,0.05,0.15,131072.0,0.05,0.15,google/gemma-3-12b-it,exact
granite-4.2-30b,1341.47,IBM,Apache 2.0,3282,,,,,,,none
hunyuan-turbo-0110,1340.54,Tencent,Proprietary,2290,,,,,,,none
gpt-5-nano-high,1337.43,OpenAI,Proprietary,8127,0.025,0.2,400000.0,0.05,0.4,openai/gpt-5-nano,effort
o1-mini,1336.75,OpenAI,Proprietary,51981,1.1,4.4,,,,,none
nova-2-lite,1335.93,Amazon,Proprietary,12118,0.3,2.5,1000000.0,,,,none
qwq-32b,1335.74,Alibaba,Apache 2.0,25096,0.5,1.0,16384.0,,,,none
gemini-advanced-0514,1335.55,Google,Proprietary,50148,,,,,,,none
grok-2-2024-08-13,1335.47,SpaceXAI,Proprietary,63498,2.0,10.0,131072.0,,,,none
gpt-4o-2024-08-06,1335.18,OpenAI,Proprietary,45499,2.5,10.0,128000.0,2.5,10.0,openai/gpt-4o-2024-08-06,exact
llama-3.1-405b-instruct-bf16,1334.95,Meta,Llama 3.1 Community,41375,4.0,4.0,32768.0,,,,none
step-2-16k-exp-202412,1333.48,StepFun,Proprietary,4833,,,,,,,none
llama-3.1-405b-instruct-fp8,1333.09,Meta,Llama 3.1 Community,59656,4.0,4.0,32768.0,,,,none
olmo-3.1-32b-instruct,1329.98,Ai2,Apache 2.0,11459,0.2,0.6,65536.0,,,,none
yi-lightning,1328.08,01 AI,Proprietary,27332,,,,,,,none
llama-3.3-nemotron-49b-super-v1,1327.72,Nvidia,Nvidia,2218,,,,,,,none
molmo-2-8b,1327.58,Ai2,Apache 2.0,792,0.2,0.2,36864.0,,,,none
qwen3-30b-a3b,1326.85,Alibaba,Apache 2.0,26088,0.12,0.5,131072.0,0.12,0.5,qwen/qwen3-30b-a3b,exact
llama-4-maverick-17b-128e-instruct,1326.71,Meta,Llama 4,39357,0.63,1.8,131072.0,,,,none
hunyuan-large-2025-02-10,1326.1,Tencent,Proprietary,3738,,,,,,,none
gpt-4-turbo-2024-04-09,1324.07,OpenAI,Proprietary,98114,10.0,30.0,128000.0,,,,none
claude-3-5-haiku-20241022,1324.02,Anthropic,Proprietary,68975,1.0,5.0,200000.0,,,,none
