Model_Name,ELO_Score,Provider,License
qwq-32b,1336,Alibaba,Apache 2.0
o1-mini,1335,OpenAI,Proprietary
llama-3.1-405b-instruct-bf16,1335,Meta,Llama 3.1 Community
GPT-4o (08/06),1333,OpenAI,Proprietary
Stepfunstep-2-16k-exp-202412,1331,StepFun,Proprietary
gpt-oss-20b,1330,OpenAI,Apache 2.0
gemini-advanced-0514,1331,Google,Proprietary
llama-3.1-405b-instruct-fp8,1333,Meta,Llama 3.1 Community
llama-3.3-nemotron-49b-super-v1,1324,Nvidia,Nvidia
grok-2-2024-08-13,1332,xAI,Proprietary
llama-4-maverick-17b-128e-instruct,1329,Meta,Llama 4
hunyuan-large-2025-02-10,1324,Tencent,Proprietary
qwen3-30b-a3b,1328,Alibaba,Apache 2.0
01.AIyi-lightning,1327,01 AI,Proprietary
Stepfunstep-1o-turbo-202506,1323,StepFun,Proprietary
deepseek-v2.5-1210,1321,DeepSeek,DeepSeek
gpt-4-turbo-2024-04-09,1324,OpenAI,Proprietary
gpt-4.1-nano-2025-04-14,1320,OpenAI,Proprietary
claude-3-opus-20240229,1322,Anthropic,Proprietary
amazon-nova-experimental-chat-05-14,1319,Amazon,Proprietary
gemini-1.5-pro-001,1320,Google,Proprietary
llama-4-scout-17b-16e-instruct,1318,Meta,Llama
llama-3.3-70b-instruct,1319,Meta,Llama-3.3
glm-4-plus,1317,Zhipu AI,Proprietary
qwen-max-0919,1316,Alibaba,Qwen
gemma-3n-e4b-it,1315,Google,Gemma
claude-3-5-haiku-20241022,1317,Anthropic,Propretary
qwen2.5-plus-1127,1314,Alibaba,Proprietary
GPT-4o-mini (07/18),1316,OpenAI,Proprietary
gpt-4-1106-preview,1314,OpenAI,Proprietary
gpt-4-0125-preview,1314,OpenAI,Proprietary
athene-v2-chat,1313,NexusFlow,NexusFlow
hunyuan-standard-2025-02-10,1309,Tencent,Proprietary
mistral-large-2407,1313,Mistral,Mistral Research
Gemini-1.5-Flash-002,1312,Google,Proprietary
gemma-3-4b-it,1303,Google,Gemma
deepseek-v2.5,1306,DeepSeek,DeepSeek
athene-70b-0725,1304,NexusFlow,CC-BY-NC-4.0
grok-2-mini-2024-08-13,1306,xAI,Proprietary
mistral-large-2411,1305,Mistral,MRL
magistral-medium-2506,1301,Mistral,Proprietary
qwen2.5-72b-instruct,1302,Alibaba,Qwen
llama-3.1-nemotron-70b-instruct,1297,Nvidia,Llama 3.1
hunyuan-large-vision,1296,Tencent,Proprietary
mistral-small-3.1-24b-instruct-2503,1295,Mistral,Apache 2.0
llama-3.1-tulu-3-70b,1289,Ai2,Llama 3.1
Meta-Llama-3.1-70B-Instruct,1294,Meta,Llama 3.1 Community
jamba-1.5-large,1288,AI21 Labs,Jamba Open
reka-core-20240904,1288,Reka AI,Proprietary
llama-3.1-nemotron-51b-instruct,1286,Nvidia,Llama 3.1
amazon-nova-pro-v1.0,1289,Amazon,Proprietary
gpt-4-0314,1287,OpenAI,Proprietary
gemma-2-27b-it,1286,Google,Gemma license
gemini-1.5-flash-001,1284,Google,Proprietary
claude-3-sonnet-20240229,1282,Anthropic,Proprietary
gemma-2-9b-it-simpo,1279,Princeton,MIT
command-r-plus-08-2024,1279,Cohere,CC-BY-NC-4.0
nemotron-4-340b-instruct,1279,Nvidia,NVIDIA Open Model
glm-4-0520,1275,Zhipu AI,Proprietary
reka-flash-20240904,1275,Reka AI,Proprietary
mistral-small-24b-instruct-2501,1275,Mistral,Apache 2.0
llama-3-70b-instruct,1276,Meta,Llama 3 Community
gpt-4-0613,1275,OpenAI,Proprietary
qwen2.5-coder-32b-instruct,1271,Alibaba,Apache 2.0
c4ai-aya-expanse-32b,1268,Cohere,CC-BY-NC-4.0
deepseek-coder-v2,1264,DeepSeek AI,DeepSeek License
command-r-plus,1265,Cohere,CC-BY-NC-4.0
qwen2-72b-instruct,1264,Alibaba,Qianwen LICENSE
gemma-2-9b-it,1264,Google,Gemma license
claude-3-haiku-20240307,1262,Anthropic,Proprietary
amazon-nova-lite-v1.0,1262,Amazon,Proprietary
gemini-1.5-flash-8b-001,1261,Google,Proprietary
olmo-2-0325-32b-instruct,1256,Allen AI,Apache-2.0
Azurephi-4,1258,Microsoft,MIT
command-r-08-2024,1255,Cohere,CC-BY-NC-4.0
amazon-nova-micro-v1.0,1244,Amazon,Proprietary
mistral-large-2402,1244,Mistral,Proprietary
jamba-1.5-mini,1240,AI21 Labs,Jamba Open
ministral-8b-2410,1240,Mistral,MRL
hunyuan-standard-256k,1236,Tencent,Proprietary
qwen1.5-110b-chat,1237,Alibaba,Qianwen LICENSE
qwen1.5-72b-chat,1235,Alibaba,Qianwen LICENSE
reka-flash-21b-20240226-online,1235,Reka AI,Proprietary
gemini-pro-dev-api,1234,Google,Proprietary
mixtral-8x22b-instruct-v0.1,1232,Mistral,Apache 2.0
command-r,1231,Cohere,CC-BY-NC-4.0
reka-flash-21b-20240226,1229,Reka AI,Proprietary
c4ai-aya-expanse-8b,1227,Cohere,CC-BY-NC-4.0
llama-3.1-tulu-3-8b,1225,Ai2,Llama 3.1
mistral-medium,1227,Mistral,Proprietary
gemini-pro,1221,Google,Proprietary
llama-3-8b-instruct,1225,Meta,Llama 3 Community
gpt-3.5-turbo-0125,1224,OpenAI,Proprietary
zephyr-orpo-141b-A35b-v0.1,1216,HuggingFace,Apache 2.0
granite-3.1-8b-instruct,1213,IBM,Apache 2.0
01.AIyi-1.5-34b-chat,1217,01 AI,Apache-2.0
llama-3.1-8b-instruct,1215,Meta,Llama 3.1 Community
qwen1.5-32b-chat,1208,Alibaba,Qianwen LICENSE
gpt-3.5-turbo-1106,1202,OpenAI,Proprietary
Azurephi-3-medium-4k-instruct,1201,Microsoft,MIT
internlm2_5-20b-chat,1199,InternLM,Other
mixtral-8x7b-instruct-v0.1,1201,Mistral,Apache 2.0
gemma-2-2b-it,1201,Google,Gemma license
dbrx-instruct-preview,1198,Databricks,DBRX LICENSE
qwen1.5-14b-chat,1196,Alibaba,Qianwen LICENSE
Azurewizardlm-70b,1188,Microsoft,Llama 2 Community
deepseek-llm-67b-chat,1186,DeepSeek AI,DeepSeek License
granite-3.0-8b-instruct,1187,IBM,Apache 2.0
01.AIyi-34b-chat,1187,01 AI,Yi License
openchat-3.5-0106,1185,OpenChat,Apache-2.0
granite-3.1-2b-instruct,1184,IBM,Apache 2.0
openchat-3.5,1184,OpenChat,Apache-2.0
tulu-2-dpo-70b,1183,AllenAI/UW,AI2 ImpACT Low-risk
snowflake-arctic-instruct,1183,Snowflake,Apache 2.0
gemma-1.1-7b-it,1180,Google,Gemma license
openhermes-2.5-mistral-7b,1178,NousResearch,Apache-2.0
vicuna-33b,1177,LMSYS,Non-commercial
starling-lm-7b-beta,1177,Nexusflow,Apache-2.0
Azurephi-3-small-8k-instruct,1176,Microsoft,MIT
llama-2-70b-chat,1175,Meta,Llama 2 Community
nous-hermes-2-mixtral-8x7b-dpo,1170,NousResearch,Apache-2.0
starling-lm-7b-alpha,1172,UC Berkeley,CC-BY-NC-4.0
qwq-32b-preview,1169,Alibaba,Apache 2.0
llama-3.2-3b-instruct,1172,Meta,Llama 3.2
llama2-70b-steerlm-chat,1162,Nvidia,Llama 2 Community
solar-10.7b-instruct-v1.0,1158,Upstage AI,CC-BY-NC-4.0
dolphin-2.2.1-mistral-7b,1156,Cognitive Computations,Apache-2.0
granite-3.0-2b-instruct,1162,IBM,Apache 2.0
mpt-30b-chat,1153,MosaicML,CC-BY-NC-SA-4.0
falcon-180b-chat,1148,TII,Falcon-180B TII License
mistral-7b-instruct-v0.2,1155,Mistral,Apache-2.0
Azurewizardlm-13b,1153,Microsoft,Llama 2 Community
Azurephi-3-mini-4k-instruct-june-2024,1148,Microsoft,MIT
qwen1.5-7b-chat,1147,Alibaba,Qianwen LICENSE
llama-2-13b-chat,1147,Meta,Llama 2 Community
vicuna-13b,1145,LMSYS,Llama 2 Community
qwen-14b-chat,1141,Alibaba,Qianwen LICENSE
codellama-34b-instruct,1140,Meta,Llama 2 Community
palm-2,1137,Google,Proprietary
gemma-7b-it,1136,Google,Gemma license
zephyr-7b-alpha,1132,HuggingFace,MIT
zephyr-7b-beta,1136,HuggingFace,MIT
Azurephi-3-mini-128k-instruct,1136,Microsoft,MIT
guanaco-33b,1131,UW,Non-commercial
smollm2-1.7b-instruct,1129,HuggingFace,Apache 2.0
codellama-70b-instruct,1124,Meta,Llama 2 Community
Azurephi-3-mini-4k-instruct,1134,Microsoft,MIT
stripedhyena-nous-7b,1123,Together AI,Apache 2.0
llama-3.2-1b-instruct,1121,Meta,Llama 3.2
vicuna-7b,1118,LMSYS,Llama 2 Community
gemma-1.1-2b-it,1115,Google,Gemma license
llama-2-7b-chat,1113,Meta,Llama 2 Community
mistral-7b-instruct,1113,Mistral,Apache 2.0
gemma-2b-it,1093,Google,Gemma license
qwen1.5-4b-chat,1094,Alibaba,Qianwen LICENSE
olmo-7b-instruct,1080,Allen AI,Apache-2.0
koala-13b,1073,UC Berkeley,Non-commercial
gpt4all-13b-snoozy,1065,Nomic AI,Non-commercial
alpaca-13b,1064,Stanford,Non-commercial
mpt-7b-chat,1063,MosaicML,CC-BY-NC-SA-4.0
chatglm3-6b,1059,Tsinghua,Apache-2.0
RWKV-4-Raven-14B,1044,RWKV,Apache 2.0
chatglm2-6b,1029,Tsinghua,Apache-2.0
oasst-pythia-12b,1023,OpenAssistant,Apache 2.0
chatglm-6b,999,Tsinghua,Non-commercial
fastchat-t5-3b,993,LMSYS,Apache 2.0
dolly-v2-12b,978,Databricks,MIT
llama-13b,969,Meta,Non-commercial
Stabilitystablelm-tuned-alpha-7b,955,Stability AI,CC-BY-NC-SA-4.0
