Model_Name,ELO_Score,Provider,License,Votes,Input_Price,Output_Price,Context_Length
qwen3.5-27b,1407.8,Alibaba,Apache 2.0,27282,0.195,1.56,262144.0
Inkling Small,1404.89,Thinky,Apache 2.0,11455,0.45,1.2,1048576.0
gemini-2.5-flash-preview-09-2025,1403.81,Google,Proprietary,33064,0.3,2.5,1048576.0
grok-4-fast-reasoning,1403.8,SpaceXAI,Proprietary,18811,0.2,0.5,2000000.0
qwen3-235b-a22b-no-thinking,1402.45,Alibaba,Apache 2.0,38267,0.455,1.8199999999999998,131072.0
o1-2024-12-17,1402.18,OpenAI,Proprietary,27807,15.0,60.0,200000.0
gpt-5.4-nano-high,1402.06,OpenAI,Proprietary,58551,0.2,1.25,400000.0
longcat-flash-chat,1400.64,Meituan,MIT,11426,0.2,0.8,131072.0
qwen3-next-80b-a3b-instruct,1400.63,Alibaba,Apache 2.0,23000,0.09,1.1,262144.0
claude-sonnet-4-20250514-thinking-32k,1399.78,Anthropic,Proprietary,35220,3.0,15.0,1000000.0
qwen3-235b-a22b-thinking-2507,1398.82,Alibaba,Apache 2.0,9014,0.23,2.3,262144.0
deepseek-r1,1398.12,DeepSeek,MIT,18524,0.7,2.5,64000.0
qwen3.5-flash,1396.83,Alibaba,Proprietary,58319,,,
deepseek-v3-0324,1395.54,DeepSeek,MIT,45595,3.0,4.5,32768.0
qwen3.5-35b-a3b,1395.28,Alibaba,Apache 2.0,29097,0.25,1.25,262144.0
hunyuan-vision-1.5-thinking,1395.05,Tencent,Proprietary,2232,,,
qwen3-vl-235b-a22b-thinking,1394.95,Alibaba,Apache 2.0,7986,0.4,4.0,131072.0
step-3.5-flash,1394.42,StepFun,Apache 2.0,57417,0.1,0.3,262144.0
amazon-nova-experimental-chat-12-10,1393.48,Amazon,Proprietary,3703,,,
mimo-v2-flash (non-thinking),1392.23,Xiaomi,MIT,46603,0.1,0.3,262144.0
minimax-m2.5,1390.44,MiniMax,Modified MIT,41032,0.27,0.95,204800.0
o4-mini-2025-04-16,1389.91,OpenAI,Proprietary,45538,1.1,4.4,200000.0
gpt-5-mini-high,1389.73,OpenAI,Proprietary,27140,0.125,1.0,400000.0
claude-sonnet-4-20250514,1389.63,Anthropic,Proprietary,40417,3.0,15.0,1000000.0
o1-preview,1388.52,OpenAI,Proprietary,31122,15.0,60.0,
claude-3-7-sonnet-20250219-thinking-32k,1388.12,Anthropic,Proprietary,38871,3.0,15.0,200000.0
qwen3-coder-480b-a35b-instruct,1387.79,Alibaba,Apache 2.0,25788,0.4,1.6,262144.0
mistral-medium-2505,1386.92,Mistral,Proprietary,33270,0.4,2.0,131072.0
hunyuan-t1-20250711,1386.58,Tencent,Proprietary,4716,,,
mimo-v2-flash (thinking),1386.39,Xiaomi,MIT,10982,0.1,0.3,262144.0
minimax-m2.1-preview,1384.03,MiniMax,MIT,17151,0.3,1.2,204800.0
qwen3-30b-a3b-instruct-2507,1383.26,Alibaba,Apache 2.0,23828,0.04815,0.19305,262144.0
gpt-4.1-mini-2025-04-14,1382.75,OpenAI,Proprietary,39399,0.4,1.6,1047576.0
hunyuan-turbos-20250416,1382.55,Tencent,Proprietary,10737,,,
gemini-2.5-flash-lite-preview-09-2025-no-thinking,1379.69,Google,Proprietary,47448,0.1,0.4,1048576.0
trinity-large-preview,1378.62,,Apache 2.0,29896,0.15,0.45,131000.0
glm-4.6v,1377.18,Z.ai,MIT,2817,0.3,0.9,131072.0
solar-pro4,1375.69,Upstage,Proprietary,2444,0.03,0.12,524288.0
qwen3-235b-a22b,1374.75,Alibaba,Apache 2.0,26331,0.455,1.8199999999999998,131072.0
gemini-2.5-flash-lite-preview-06-17-thinking,1374.73,Google,Proprietary,33013,0.1,0.4,1048576.0
qwen2.5-max,1374.07,Alibaba,Proprietary,32628,,,
claude-3-5-sonnet-20241022,1373.71,Anthropic,Proprietary,88397,3.0,15.0,200000.0
glm-4.5-air,1372.68,Z.ai,MIT,31190,0.13,0.85,131072.0
claude-3-7-sonnet-20250219,1371.77,Anthropic,Proprietary,43234,3.0,15.0,200000.0
trinity-large-thinking,1369.05,,Apache 2.0,28994,0.22,0.85,262144.0
qwen3-next-80b-a3b-thinking,1368.93,Alibaba,Apache 2.0,13749,0.15,1.2,262144.0
glm-4.7-flash,1367.27,Z.ai,MIT,11747,0.06,0.4,202752.0
gemma-3-27b-it,1365.86,Google,Gemma,47563,0.08,0.45,262144.0
amazon-nova-experimental-chat-11-10,1365.56,Amazon,Proprietary,25430,,,
o3-mini-high,1363.5,OpenAI,Proprietary,18589,0.55,2.2,200000.0
minimax-m1,1363.22,MiniMax,Apache 2.0,35247,0.55,2.2,1000000.0
grok-3-mini-high,1361.64,SpaceXAI,Proprietary,17016,0.25,1.27,
nvidia-nemotron-3-super-120b-a12b,1360.31,Nvidia,NVIDIA Open Model,7535,,,
gemini-2.0-flash-001,1360.28,Google,Proprietary,43793,0.1,0.4,1048576.0
deepseek-v3,1358.48,DeepSeek,DeepSeek,21770,1.1400000000000001,4.5600000000000005,
mistral-small-2506,1356.9,Mistral,Apache 2.0,17767,0.1,0.3,32000.0
grok-3-mini-beta,1356.3,SpaceXAI,Proprietary,22775,0.3,0.5,131072.0
intellect-3,1355.8,,MIT,5362,0.2,1.1,131072.0
command-a-03-2025,1353.75,Cohere,CC-BY-NC-4.0,56404,2.5,10.0,256000.0
gemini-2.0-flash-lite-preview-02-05,1353.54,Google,Proprietary,24955,0.075,0.3,1048576.0
glm-4.5v,1353.34,Z.ai,MIT,4968,0.6,1.8,65536.0
gpt-oss-120b,1352.18,OpenAI,Apache 2.0,30761,0.03,0.17,131072.0
gemini-1.5-pro-002,1351.22,Google,Proprietary,55606,3.5,10.5,2097152.0
amazon-nova-experimental-chat-10-20,1349.23,Amazon,Proprietary,11531,,,
hunyuan-turbos-20250226,1348.87,Tencent,Proprietary,2220,,,
nvidia-nemotron-3.5-lightning-30b-a3b-nvfp4,1348.44,Nvidia,OpenMDW-1.1,3392,,,
step-3,1348.26,StepFun,Apache 2.0,6558,0.57,1.42,65536.0
o3-mini,1347.8,OpenAI,Proprietary,57440,0.55,2.2,200000.0
llama-3.1-nemotron-ultra-253b-v1,1347.48,Nvidia,Nvidia Open Model,2549,0.6,1.8,131072.0
amazon-nova-experimental-chat-10-09,1347.23,Amazon,Proprietary,2836,,,
qwen3-32b,1346.98,Alibaba,Apache 2.0,3926,0.08,0.28,131072.0
mercury-2,1346.72,Inception AI,Proprietary,3122,0.25,0.75,128000.0
qwen-plus-0125,1346.04,Alibaba,Proprietary,5819,0.4,1.2,131072.0
gpt-4o-2024-05-13,1346.0,OpenAI,Proprietary,112881,5.0,15.0,128000.0
ling-flash-2.0,1345.79,Ant Group,MIT,7033,,,
minimax-m2,1345.57,MiniMax,Apache 2.0,6903,0.255,1.02,204800.0
nvidia-llama-3.3-nemotron-super-49b-v1.5,1343.14,Nvidia,Nvidia Open,3359,0.1,0.4,131072.0
claude-3-5-sonnet-20240620,1342.97,Anthropic,Proprietary,82419,3.0,15.0,200000.0
glm-4-plus-0111,1342.84,Z.ai,Proprietary,5760,,,
gemma-3-12b-it,1341.82,Google,Gemma,3829,0.05,0.15,131072.0
hunyuan-turbo-0110,1340.7,Tencent,Proprietary,2290,,,
gpt-5-nano-high,1337.49,OpenAI,Proprietary,8292,0.025,0.2,400000.0
o1-mini,1336.97,OpenAI,Proprietary,51981,1.1,4.4,
gemini-advanced-0514,1335.74,Google,Proprietary,50148,,,
grok-2-2024-08-13,1335.7,SpaceXAI,Proprietary,63498,2.0,10.0,131072.0
qwq-32b,1335.68,Alibaba,Apache 2.0,25443,0.5,1.0,16384.0
nova-2-lite,1335.64,Amazon,Proprietary,12294,0.3,2.5,1000000.0
gpt-4o-2024-08-06,1335.39,OpenAI,Proprietary,45499,2.5,10.0,128000.0
llama-3.1-405b-instruct-bf16,1335.17,Meta,Llama 3.1 Community,41375,4.0,4.0,32768.0
step-2-16k-exp-202412,1333.72,StepFun,Proprietary,4833,,,
llama-3.1-405b-instruct-fp8,1333.34,Meta,Llama 3.1 Community,59656,4.0,4.0,32768.0
molmo-2-8b,1329.58,Ai2,Apache 2.0,802,0.2,0.2,36864.0
olmo-3.1-32b-instruct,1329.38,Ai2,Apache 2.0,12268,0.2,0.6,65536.0
yi-lightning,1328.32,,Proprietary,27332,,,
llama-3.3-nemotron-49b-super-v1,1327.89,Nvidia,Nvidia,2218,,,
llama-4-maverick-17b-128e-instruct,1327.09,Meta,Llama 4,40038,0.63,1.8,131072.0
qwen3-30b-a3b,1326.89,Alibaba,Apache 2.0,26549,0.13,0.52,131072.0
hunyuan-large-2025-02-10,1326.29,Tencent,Proprietary,3738,,,
gpt-4-turbo-2024-04-09,1324.29,OpenAI,Proprietary,98114,10.0,30.0,128000.0
claude-3-5-haiku-20241022,1324.14,Anthropic,Proprietary,70041,1.0,5.0,200000.0
gemini-1.5-pro-001,1323.92,Google,Proprietary,79138,3.5,10.5,2097152.0
deepseek-v2.5-1210,1323.44,DeepSeek,DeepSeek,6795,,,
llama-4-scout-17b-16e-instruct,1322.48,Meta,Llama,30378,0.4,0.7,8192.0
gpt-4.1-nano-2025-04-14,1322.16,OpenAI,Proprietary,6103,0.1,0.4,1047576.0
claude-3-opus-20240229,1321.91,Anthropic,Proprietary,194909,15.0,75.0,200000.0
ring-flash-2.0,1320.05,Ant Group,MIT,7160,,,
step-1o-turbo-202506,1319.83,StepFun,Proprietary,9027,,,
glm-4-plus,1319.42,Z.ai,Proprietary,26126,0.44,1.76,204800.0
llama-3.3-70b-instruct,1318.38,Meta,Llama-3.3,54774,0.1,0.32,131072.0
gemma-3n-e4b-it,1318.19,Google,Gemma,22624,0.06,0.12,32768.0
qwen-max-0919,1318.09,Alibaba,Qwen,16478,1.6,6.4,32768.0
gpt-4o-mini-2024-07-18,1317.78,OpenAI,Proprietary,68715,0.15,0.6,128000.0
gpt-oss-20b,1317.56,OpenAI,Apache 2.0,10669,0.03,0.13,131072.0
nvidia-nemotron-3-nano-30b-a3b-bf16,1314.89,Nvidia,NVIDIA Open Model,15581,0.06,0.24,262144.0
qwen2.5-plus-1127,1314.77,Alibaba,Proprietary,10187,,,
mistral-large-2407,1314.28,Mistral,Mistral Research,45459,2.0,6.0,131072.0
athene-v2-chat,1314.24,,NexusFlow,24739,,,
gpt-4-0125-preview,1313.02,OpenAI,Proprietary,93439,10.0,30.0,128000.0
gpt-4-1106-preview,1312.64,OpenAI,Proprietary,100105,10.0,30.0,128000.0
hunyuan-standard-2025-02-10,1311.24,Tencent,Proprietary,3904,,,
gemini-1.5-flash-002,1309.26,Google,Proprietary,34902,0.075,0.3,1048576.0
grok-2-mini-2024-08-13,1308.48,SpaceXAI,Proprietary,52567,2.0,10.0,131072.0
deepseek-v2.5,1307.18,DeepSeek,DeepSeek,24572,,,
athene-70b-0725,1306.54,,CC-BY-NC-4.0,19621,,,
mercury,1305.95,Inception AI,Proprietary,1972,0.25,0.75,128000.0
granite-4.1-8b,1305.53,IBM,Apache 2.0,4034,0.05,0.1,131072.0
mistral-large-2411,1305.45,Mistral,MRL,28073,2.0,6.0,128000.0
olmo-3-32b-think,1305.29,Ai2,Apache 2.0,5968,0.15,0.5,65536.0
magistral-medium-2506,1304.14,Mistral,Proprietary,11665,2.0,5.0,40000.0
mistral-small-3.1-24b-instruct-2503,1303.58,Mistral,Apache 2.0,33293,0.1,0.3,32000.0
gemma-3-4b-it,1303.27,Google,Gemma,4171,0.05,0.1,131072.0
qwen2.5-72b-instruct,1302.88,Alibaba,Qwen,39406,1.2,1.2,
llama-3.1-nemotron-70b-instruct,1298.9,Nvidia,Llama 3.1,7140,1.2,1.2,131072.0
hunyuan-large-vision,1294.06,Tencent,Proprietary,5379,,,
llama-3.1-70b-instruct,1293.3,Meta,Llama 3.1 Community,55240,0.4,0.4,131072.0
amazon-nova-pro-v1.0,1290.08,Amazon,Proprietary,24745,0.8,3.2,300000.0
jamba-1.5-large,1289.32,,Jamba Open,8662,2.0,8.0,256000.0
gemma-2-27b-it,1289.29,Google,Gemma license,75754,0.65,0.65,8192.0
reka-core-20240904,1287.95,,Proprietary,7312,,,
gpt-4-0314,1287.38,OpenAI,Proprietary,54173,30.0,60.0,8192.0
ibm-granite-h-small,1287.34,IBM,Apache 2.0,5714,,,
gemini-1.5-flash-001,1286.43,Google,Proprietary,62833,0.075,0.3,1048576.0
llama-3.1-nemotron-51b-instruct,1286.35,Nvidia,Llama 3.1,3749,,,
llama-3.1-tulu-3-70b,1286.05,Ai2,Llama 3.1,2846,,,
olmo-3.1-32b-think,1284.97,Ai2,Apache 2.0,8544,0.15,0.5,65536.0
claude-3-sonnet-20240229,1281.05,Anthropic,Proprietary,109284,3.0,15.0,200000.0
gemma-2-9b-it-simpo,1280.21,,MIT,10072,0.03,0.09,8192.0
nemotron-4-340b-instruct,1276.9,Nvidia,NVIDIA Open Model,19659,,,
llama-3-70b-instruct,1276.34,Meta,Llama 3 Community,156876,0.51,0.74,8192.0
command-r-plus-08-2024,1276.12,Cohere,CC-BY-NC-4.0,9866,2.5,10.0,128000.0
gpt-4-0613,1275.7,OpenAI,Proprietary,88723,30.0,60.0,8192.0
mistral-small-24b-instruct-2501,1274.25,Mistral,Apache 2.0,14681,0.05,0.08,32768.0
glm-4-0520,1273.26,Z.ai,Proprietary,9788,,,
reka-flash-20240904,1272.18,,Proprietary,7536,,,
qwen2.5-coder-32b-instruct,1270.55,Alibaba,Apache 2.0,5432,0.87,0.87,32000.0
c4ai-aya-expanse-32b,1267.13,Cohere,CC-BY-NC-4.0,27124,,,
gemma-2-9b-it,1266.81,Google,Gemma license,54611,0.03,0.09,8192.0
deepseek-coder-v2,1265.04,DeepSeek,DeepSeek License,15147,0.14,0.28,128000.0
qwen2-72b-instruct,1261.53,Alibaba,Qianwen LICENSE,37325,0.9,0.9,32768.0
command-r-plus,1261.49,Cohere,CC-BY-NC-4.0,77554,2.5,10.0,128000.0
claude-3-haiku-20240307,1261.36,Anthropic,Proprietary,117701,0.25,1.25,200000.0
amazon-nova-lite-v1.0,1260.42,Amazon,Proprietary,19372,0.06,0.24,300000.0
gemini-1.5-flash-8b-001,1258.73,Google,Proprietary,35558,0.075,0.3,1048576.0
phi-4,1256.19,Microsoft,MIT,24126,0.07,0.14,16384.0
olmo-2-0325-32b-instruct,1251.48,Ai2,Apache-2.0,3334,0.05,0.2,128000.0
command-r-08-2024,1250.13,Cohere,CC-BY-NC-4.0,10140,0.15,0.6,128000.0
mistral-large-2402,1242.2,Mistral,Proprietary,62436,4.0,12.0,32000.0
amazon-nova-micro-v1.0,1240.68,Amazon,Proprietary,19364,0.035,0.14,128000.0
jamba-1.5-mini,1239.65,,Jamba Open,8858,0.2,0.4,256000.0
ministral-8b-2410,1237.52,Mistral,MRL,4781,0.1,0.1,131072.0
gemini-pro-dev-api,1236.4,Google,Proprietary,18354,0.35,1.05,32760.0
qwen1.5-110b-chat,1233.9,Alibaba,Qianwen LICENSE,26195,,,
reka-flash-21b-20240226-online,1233.26,,Proprietary,15450,,,
hunyuan-standard-256k,1233.25,Tencent,Proprietary,2728,,,
qwen1.5-72b-chat,1233.19,Alibaba,Qianwen LICENSE,39302,,,
mixtral-8x22b-instruct-v0.1,1229.23,Mistral,Apache 2.0,51416,0.9,0.9,65536.0
command-r,1226.54,Cohere,CC-BY-NC-4.0,54036,0.15,0.6,128000.0
reka-flash-21b-20240226,1226.54,,Proprietary,24806,,,
gpt-3.5-turbo-0125,1225.0,OpenAI,Proprietary,66207,0.5,1.5,16385.0
llama-3-8b-instruct,1223.4,Meta,Llama 3 Community,104642,0.14,0.14,8192.0
gemini-pro,1223.14,Google,Proprietary,6390,0.35,1.05,32760.0
c4ai-aya-expanse-8b,1223.0,Cohere,CC-BY-NC-4.0,9818,,,
mistral-medium,1222.42,Mistral,Proprietary,34550,2.7,8.1,32000.0
llama-3.1-tulu-3-8b,1220.49,Ai2,Llama 3.1,2896,,,
yi-1.5-34b-chat,1212.72,,Apache-2.0,24146,,,
