Model_Name,ELO_Score,Provider,License,Votes,Input_Price,Output_Price,Context_Length
gpt-oss-120b,1352.47,OpenAI,Apache 2.0,30615,0.037,0.17,131072.0
gemini-1.5-pro-002,1351.13,Google,Proprietary,55606,3.5,10.5,2097152.0
amazon-nova-experimental-chat-10-20,1349.37,Amazon,Proprietary,11452,,,
hunyuan-turbos-20250226,1348.89,Tencent,Proprietary,2220,,,
step-3,1348.32,StepFun,Apache 2.0,6534,0.57,1.42,65536.0
o3-mini,1347.73,OpenAI,Proprietary,57297,1.1,4.4,200000.0
amazon-nova-experimental-chat-10-09,1347.57,Amazon,Proprietary,2823,,,
llama-3.1-nemotron-ultra-253b-v1,1347.5,Nvidia,Nvidia Open Model,2549,0.6,1.8,131072.0
qwen3-32b,1347.16,Alibaba,Apache 2.0,3926,0.08,0.28,131072.0
mercury-2,1346.7,Inception AI,Proprietary,3099,0.25,0.75,128000.0
ling-flash-2.0,1346.24,Ant Group,MIT,6993,,,
qwen-plus-0125,1346.11,Alibaba,Proprietary,5819,0.4,1.2,131072.0
minimax-m2,1346.05,MiniMax,Apache 2.0,6861,0.255,1.02,204800.0
gpt-4o-2024-05-13,1345.87,OpenAI,Proprietary,112881,5.0,15.0,128000.0
nvidia-llama-3.3-nemotron-super-49b-v1.5,1343.26,Nvidia,Nvidia Open,3344,0.1,0.4,131072.0
glm-4-plus-0111,1342.86,Z.ai,Proprietary,5760,,,
claude-3-5-sonnet-20240620,1342.62,Anthropic,Proprietary,82419,3.0,15.0,200000.0
gemma-3-12b-it,1341.87,Google,Gemma,3829,0.05,0.15,131072.0
hunyuan-turbo-0110,1340.72,Tencent,Proprietary,2290,,,
gpt-5-nano-high,1337.33,OpenAI,Proprietary,8257,0.05,0.4,400000.0
o1-mini,1337.03,OpenAI,Proprietary,51981,1.1,4.4,
nova-2-lite,1336.57,Amazon,Proprietary,12213,0.3,2.5,1000000.0
qwq-32b,1336.08,Alibaba,Apache 2.0,25366,0.5,1.0,16384.0
grok-2-2024-08-13,1335.63,SpaceXAI,Proprietary,63498,2.0,10.0,131072.0
gemini-advanced-0514,1335.48,Google,Proprietary,50148,,,
gpt-4o-2024-08-06,1335.21,OpenAI,Proprietary,45499,2.5,10.0,128000.0
llama-3.1-405b-instruct-bf16,1334.96,Meta,Llama 3.1 Community,41375,4.0,4.0,32768.0
step-2-16k-exp-202412,1333.86,StepFun,Proprietary,4833,,,
llama-3.1-405b-instruct-fp8,1333.13,Meta,Llama 3.1 Community,59656,4.0,4.0,32768.0
olmo-3.1-32b-instruct,1329.8,Ai2,Apache 2.0,12200,0.2,0.6,65536.0
molmo-2-8b,1329.28,Ai2,Apache 2.0,799,0.2,0.2,36864.0
yi-lightning,1328.33,,Proprietary,27332,,,
llama-3.3-nemotron-49b-super-v1,1327.96,Nvidia,Nvidia,2218,,,
qwen3-30b-a3b,1327.19,Alibaba,Apache 2.0,26450,0.12,0.5,131072.0
llama-4-maverick-17b-128e-instruct,1327.18,Meta,Llama 4,39934,0.63,1.8,131072.0
hunyuan-large-2025-02-10,1326.26,Tencent,Proprietary,3738,,,
gpt-4-turbo-2024-04-09,1324.12,OpenAI,Proprietary,98114,10.0,30.0,128000.0
claude-3-5-haiku-20241022,1323.9,Anthropic,Proprietary,69912,1.0,5.0,200000.0
gemini-1.5-pro-001,1323.72,Google,Proprietary,79138,3.5,10.5,2097152.0
deepseek-v2.5-1210,1323.47,DeepSeek,DeepSeek,6795,,,
llama-4-scout-17b-16e-instruct,1322.81,Meta,Llama,30259,0.4,0.7,8192.0
gpt-4.1-nano-2025-04-14,1322.15,OpenAI,Proprietary,6103,0.1,0.4,1047576.0
claude-3-opus-20240229,1321.61,Anthropic,Proprietary,194909,15.0,75.0,200000.0
ring-flash-2.0,1320.42,Ant Group,MIT,7132,,,
step-1o-turbo-202506,1320.2,StepFun,Proprietary,9018,,,
glm-4-plus,1319.4,Z.ai,Proprietary,26126,0.44,1.76,204800.0
llama-3.3-70b-instruct,1318.31,Meta,Llama-3.3,54712,0.13,0.4,131072.0
gemma-3n-e4b-it,1318.06,Google,Gemma,22553,0.06,0.12,32768.0
qwen-max-0919,1318.02,Alibaba,Qwen,16478,1.6,6.4,32768.0
gpt-4o-mini-2024-07-18,1317.69,OpenAI,Proprietary,68707,0.15,0.6,128000.0
gpt-oss-20b,1317.29,OpenAI,Apache 2.0,10621,0.03,0.14,131072.0
nvidia-nemotron-3-nano-30b-a3b-bf16,1315.58,Nvidia,NVIDIA Open Model,15492,0.06,0.24,262144.0
qwen2.5-plus-1127,1314.88,Alibaba,Proprietary,10187,,,
athene-v2-chat,1314.3,,NexusFlow,24739,,,
mistral-large-2407,1314.12,Mistral,Mistral Research,45459,2.0,6.0,131072.0
gpt-4-0125-preview,1312.86,OpenAI,Proprietary,93439,10.0,30.0,128000.0
gpt-4-1106-preview,1312.45,OpenAI,Proprietary,100105,10.0,30.0,128000.0
hunyuan-standard-2025-02-10,1311.21,Tencent,Proprietary,3904,,,
gemini-1.5-flash-002,1309.24,Google,Proprietary,34902,0.075,0.3,1048576.0
grok-2-mini-2024-08-13,1308.44,SpaceXAI,Proprietary,52567,2.0,10.0,131072.0
deepseek-v2.5,1307.15,DeepSeek,DeepSeek,24572,,,
granite-4.1-8b,1306.7,IBM,Apache 2.0,4001,0.05,0.1,131072.0
athene-70b-0725,1306.4,,CC-BY-NC-4.0,19621,,,
mercury,1306.37,Inception AI,Proprietary,1949,0.25,0.75,128000.0
olmo-3-32b-think,1305.52,Ai2,Apache 2.0,5931,0.15,0.5,65536.0
mistral-large-2411,1305.36,Mistral,MRL,28073,2.0,6.0,128000.0
magistral-medium-2506,1304.14,Mistral,Proprietary,11618,2.0,5.0,40000.0
mistral-small-3.1-24b-instruct-2503,1303.35,Mistral,Apache 2.0,33183,0.1,0.3,32000.0
gemma-3-4b-it,1303.3,Google,Gemma,4171,0.05,0.1,131072.0
qwen2.5-72b-instruct,1302.85,Alibaba,Qwen,39406,1.2,1.2,
llama-3.1-nemotron-70b-instruct,1298.93,Nvidia,Llama 3.1,7140,1.2,1.2,131072.0
hunyuan-large-vision,1294.29,Tencent,Proprietary,5364,,,
llama-3.1-70b-instruct,1293.23,Meta,Llama 3.1 Community,55240,0.4,0.4,131072.0
amazon-nova-pro-v1.0,1290.06,Amazon,Proprietary,24745,0.8,3.2,300000.0
jamba-1.5-large,1289.15,,Jamba Open,8662,2.0,8.0,256000.0
gemma-2-27b-it,1289.04,Google,Gemma license,75754,0.65,0.65,8192.0
reka-core-20240904,1287.83,,Proprietary,7312,,,
ibm-granite-h-small,1287.33,IBM,Apache 2.0,5676,,,
gpt-4-0314,1286.99,OpenAI,Proprietary,54173,30.0,60.0,8192.0
gemini-1.5-flash-001,1286.26,Google,Proprietary,62833,0.075,0.3,1048576.0
llama-3.1-nemotron-51b-instruct,1286.1,Nvidia,Llama 3.1,3749,,,
llama-3.1-tulu-3-70b,1286.01,Ai2,Llama 3.1,2846,,,
olmo-3.1-32b-think,1285.13,Ai2,Apache 2.0,8496,0.15,0.5,65536.0
claude-3-sonnet-20240229,1280.75,Anthropic,Proprietary,109284,3.0,15.0,200000.0
gemma-2-9b-it-simpo,1280.01,,MIT,10072,0.03,0.09,8192.0
nemotron-4-340b-instruct,1276.7,Nvidia,NVIDIA Open Model,19659,,,
llama-3-70b-instruct,1276.09,Meta,Llama 3 Community,156876,0.51,0.74,8192.0
command-r-plus-08-2024,1275.95,Cohere,CC-BY-NC-4.0,9866,2.5,10.0,128000.0
gpt-4-0613,1275.28,OpenAI,Proprietary,88723,30.0,60.0,8192.0
mistral-small-24b-instruct-2501,1274.17,Mistral,Apache 2.0,14681,0.05,0.08,32768.0
glm-4-0520,1273.1,Z.ai,Proprietary,9788,,,
reka-flash-20240904,1271.95,,Proprietary,7536,,,
qwen2.5-coder-32b-instruct,1270.46,Alibaba,Apache 2.0,5432,0.87,0.87,32000.0
c4ai-aya-expanse-32b,1267.0,Cohere,CC-BY-NC-4.0,27124,,,
gemma-2-9b-it,1266.56,Google,Gemma license,54611,0.03,0.09,8192.0
deepseek-coder-v2,1264.73,DeepSeek,DeepSeek License,15147,0.14,0.28,128000.0
qwen2-72b-instruct,1261.31,Alibaba,Qianwen LICENSE,37325,0.9,0.9,32768.0
command-r-plus,1261.26,Cohere,CC-BY-NC-4.0,77554,2.5,10.0,128000.0
claude-3-haiku-20240307,1261.03,Anthropic,Proprietary,117701,0.25,1.25,200000.0
amazon-nova-lite-v1.0,1260.39,Amazon,Proprietary,19372,0.06,0.24,300000.0
gemini-1.5-flash-8b-001,1258.65,Google,Proprietary,35558,0.075,0.3,1048576.0
phi-4,1256.11,Microsoft,MIT,24126,0.07,0.14,16384.0
olmo-2-0325-32b-instruct,1251.44,Ai2,Apache-2.0,3334,0.05,0.2,128000.0
command-r-08-2024,1249.87,Cohere,CC-BY-NC-4.0,10140,0.15,0.6,128000.0
mistral-large-2402,1241.92,Mistral,Proprietary,62436,4.0,12.0,32000.0
amazon-nova-micro-v1.0,1240.65,Amazon,Proprietary,19364,0.035,0.14,128000.0
jamba-1.5-mini,1239.45,,Jamba Open,8858,0.2,0.4,256000.0
ministral-8b-2410,1237.38,Mistral,MRL,4781,0.1,0.1,131072.0
gemini-pro-dev-api,1235.97,Google,Proprietary,18354,0.35,1.05,32760.0
qwen1.5-110b-chat,1233.67,Alibaba,Qianwen LICENSE,26195,,,
hunyuan-standard-256k,1233.26,Tencent,Proprietary,2728,,,
reka-flash-21b-20240226-online,1232.98,,Proprietary,15450,,,
qwen1.5-72b-chat,1232.9,Alibaba,Qianwen LICENSE,39302,,,
mixtral-8x22b-instruct-v0.1,1228.95,Mistral,Apache 2.0,51416,0.9,0.9,65536.0
command-r,1226.28,Cohere,CC-BY-NC-4.0,54036,0.15,0.6,128000.0
reka-flash-21b-20240226,1226.25,,Proprietary,24806,,,
gpt-3.5-turbo-0125,1224.52,OpenAI,Proprietary,66207,0.5,1.5,16385.0
llama-3-8b-instruct,1223.14,Meta,Llama 3 Community,104642,0.14,0.14,8192.0
c4ai-aya-expanse-8b,1222.9,Cohere,CC-BY-NC-4.0,9818,,,
gemini-pro,1222.69,Google,Proprietary,6390,0.35,1.05,32760.0
mistral-medium,1222.19,Mistral,Proprietary,34550,2.7,8.1,32000.0
llama-3.1-tulu-3-8b,1220.48,Ai2,Llama 3.1,2896,,,
yi-1.5-34b-chat,1212.61,,Apache-2.0,24146,,,
zephyr-orpo-141b-A35b-v0.1,1212.37,,Apache 2.0,4652,,,
llama-3.1-8b-instruct,1211.3,Meta,Llama 3.1 Community,49605,0.05,0.08,131072.0
granite-3.1-8b-instruct,1208.01,IBM,Apache 2.0,3090,,,
qwen1.5-32b-chat,1203.37,Alibaba,Qianwen LICENSE,21741,,,
gpt-3.5-turbo-1106,1203.04,OpenAI,Proprietary,16619,1.0,2.0,16385.0
gemma-2-2b-it,1199.87,Google,Gemma license,46616,,,
phi-3-medium-4k-instruct,1197.38,Microsoft,MIT,25055,0.17,0.68,
mixtral-8x7b-instruct-v0.1,1196.55,Mistral,Apache 2.0,73503,0.63,0.63,32000.0
dbrx-instruct-preview,1194.77,,DBRX LICENSE,32191,0.6,0.6,32768.0
internlm2_5-20b-chat,1190.62,,Other,9901,0.0,0.0,32768.0
qwen1.5-14b-chat,1190.51,Alibaba,Qianwen LICENSE,17839,0.3,0.3,
