Model_Name,ELO_Score,Provider,License,Votes,Input_Price,Output_Price,Context_Length
gpt-5.1,1439.28,OpenAI,Proprietary,41527,1.25,10.0,400000.0
gemini-3.1-flash-lite-preview,1437.5,Google,Proprietary,3853,0.25,1.5,1048576.0
qwen3-max-preview,1435.12,Alibaba,Proprietary,27581,0.78,3.9,262144.0
gpt-5-high,1434.61,OpenAI,Proprietary,32215,1.25,10.0,400000.0
o3-2025-04-16,1432.87,OpenAI,Proprietary,60739,2.0,8.0,200000.0
grok-4-1-fast-reasoning,1430.91,xAI,Proprietary,35815,0.2,0.5,2000000.0
kimi-k2-thinking-turbo,1430.06,Moonshot,Modified MIT,39914,1.15,8.0,262144.0
amazon-nova-experimental-chat-26-02-10,1428.41,Amazon,Proprietary,3471,,,
gpt-5-chat,1426.66,OpenAI,Proprietary,31534,1.25,10.0,128000.0
glm-4.6,1426.03,Z.ai,MIT,35013,0.39,1.9,204800.0
qwen3-max-2025-09-23,1425.26,Alibaba,Proprietary,9132,0.78,3.9,262144.0
claude-opus-4-20250514-thinking-16k,1424.3,Anthropic,Proprietary,37604,15.0,75.0,200000.0
deepseek-v3.2-exp-thinking,1424.28,DeepSeek,MIT,8922,0.27,0.41,163840.0
deepseek-v3.2-exp,1424.0,DeepSeek,MIT,11649,0.27,0.41,163840.0
qwen3-235b-a22b-instruct-2507,1422.82,Alibaba,Apache 2.0,75677,0.264,1.06,
deepseek-v3.2,1422.28,DeepSeek,MIT,35098,0.255,0.4,163840.0
grok-4-fast-chat,1421.6,xAI,Proprietary,6952,3.0,15.0,256000.0
deepseek-v3.2-thinking,1420.63,DeepSeek,MIT,29743,0.255,0.4,163840.0
deepseek-r1-0528,1420.23,DeepSeek,MIT,19107,0.45,2.15,163840.0
ernie-5.0-preview-1022,1419.61,Baidu,Proprietary,4536,,,
deepseek-v3.1,1418.69,DeepSeek,MIT,15170,1.23,4.94,
kimi-k2-0905-preview,1418.48,Moonshot,Modified MIT,11875,0.6,2.5,262144.0
qwen3.5-122b-a10b,1417.83,Alibaba,Apache 2.0,5844,0.26,2.08,262144.0
mistral-large-3,1417.26,Mistral,Apache 2.0,31701,0.5,1.5,
deepseek-v3.1-thinking,1417.23,DeepSeek,MIT,11912,1.23,4.94,
kimi-k2-0711-preview,1417.07,Moonshot,Modified MIT,28373,0.6,2.5,131072.0
deepseek-v3.1-terminus,1416.6,DeepSeek,MIT,3732,0.21,0.79,163840.0
qwen3-vl-235b-a22b-instruct,1416.0,Alibaba,Apache 2.0,11553,0.2,0.88,262144.0
deepseek-v3.1-terminus-thinking,1415.47,DeepSeek,MIT,3507,0.21,0.79,163840.0
amazon-nova-experimental-chat-26-01-10,1415.2,Amazon,Proprietary,3383,,,
gpt-4.1-2025-04-14,1413.86,OpenAI,Proprietary,51710,2.0,8.0,1047576.0
claude-opus-4-20250514,1413.18,Anthropic,Proprietary,45216,15.0,75.0,200000.0
grok-3-preview-02-24,1411.8,xAI,Proprietary,33792,3.0,15.0,131072.0
mistral-medium-2508,1410.98,Mistral,Proprietary,70203,2.7,8.1,32000.0
gemini-2.5-flash,1410.74,Google,Proprietary,100880,0.3,2.5,1048576.0
glm-4.5,1410.56,Z.ai,MIT,24543,0.6,2.2,131072.0
grok-4-0709,1410.12,xAI,Proprietary,41650,3.0,15.0,256000.0
qwen3.5-27b,1408.03,Alibaba,Apache 2.0,5989,0.195,1.56,262144.0
claude-haiku-4-5-20251001,1406.9,Anthropic,Proprietary,52008,1.0,5.0,200000.0
minimax-m2.5,1405.49,MiniMax,Modified MIT,10646,0.2,1.2,196608.0
gemini-2.5-flash-preview-09-2025,1405.13,Google,Proprietary,32433,0.3,2.5,1048576.0
grok-4-fast-reasoning,1404.57,xAI,Proprietary,18351,0.2,0.5,2000000.0
qwen3-235b-a22b-no-thinking,1402.7,Alibaba,Apache 2.0,39188,0.455,1.82,131072.0
qwen3-next-80b-a3b-instruct,1402.49,Alibaba,Apache 2.0,22600,0.09,1.1,131072.0
o1-2024-12-17,1402.44,OpenAI,Proprietary,27807,15.0,60.0,200000.0
longcat-flash-chat,1401.08,Meituan,MIT,11436,0.2,0.8,131072.0
qwen3.5-flash,1400.11,Alibaba,Proprietary,6929,,,
claude-sonnet-4-20250514-thinking-32k,1400.06,Anthropic,Proprietary,35867,3.0,15.0,1000000.0
qwen3-235b-a22b-thinking-2507,1399.58,Alibaba,Apache 2.0,9170,0.11,0.6,262144.0
deepseek-r1,1398.2,DeepSeek,MIT,18524,0.7,2.5,64000.0
qwen3.5-35b-a3b,1397.78,Alibaba,Apache 2.0,6209,0.1625,1.3,262144.0
qwen3-vl-235b-a22b-thinking,1396.31,Alibaba,Apache 2.0,7890,0.26,2.6,131072.0
amazon-nova-experimental-chat-12-10,1395.89,Amazon,Proprietary,3682,,,
hunyuan-vision-1.5-thinking,1395.62,Tencent,Proprietary,2204,,,
deepseek-v3-0324,1394.89,DeepSeek,MIT,46347,3.0,4.5,32768.0
mai-1-preview,1392.77,Microsoft AI,Proprietary,17960,,,
mimo-v2-flash (non-thinking),1392.6,Xiaomi,MIT,24140,0.09,0.29,262144.0
o4-mini-2025-04-16,1391.14,OpenAI,Proprietary,46250,1.1,4.4,200000.0
gpt-5-mini-high,1390.55,OpenAI,Proprietary,26884,0.25,2.0,400000.0
claude-sonnet-4-20250514,1390.2,Anthropic,Proprietary,41234,3.0,15.0,1000000.0
o1-preview,1388.54,OpenAI,Proprietary,31122,15.0,60.0,
claude-3-7-sonnet-20250219-thinking-32k,1388.16,Anthropic,Proprietary,39649,3.0,15.0,200000.0
mimo-v2-flash (thinking),1387.58,Xiaomi,MIT,10857,0.09,0.29,262144.0
step-3.5-flash,1387.44,StepFun,Apache 2.0,12872,0.1,0.3,256000.0
qwen3-coder-480b-a35b-instruct,1387.23,Alibaba,Apache 2.0,26337,0.4,1.6,262144.0
hunyuan-t1-20250711,1387.18,Tencent,Proprietary,4774,,,
minimax-m2.1-preview,1386.15,MiniMax,MIT,17024,0.27,0.95,196608.0
mistral-medium-2505,1385.98,Mistral,Proprietary,34283,0.4,2.0,131072.0
qwen3-30b-a3b-instruct-2507,1384.2,Alibaba,Apache 2.0,23938,0.09,0.3,262144.0
hunyuan-turbos-20250416,1383.28,Tencent,Proprietary,10967,,,
gpt-4.1-mini-2025-04-14,1382.38,OpenAI,Proprietary,40188,0.4,1.6,1047576.0
gemini-2.5-flash-lite-preview-09-2025-no-thinking,1380.4,Google,Proprietary,46720,0.1,0.4,1048576.0
glm-4.6v,1378.38,Z.ai,MIT,2773,0.3,0.9,131072.0
trinity-large,1376.84,Arcee AI,Apache 2.0,6974,,,
qwen3-235b-a22b,1375.24,Alibaba,Apache 2.0,26961,0.455,1.82,131072.0
gemini-2.5-flash-lite-preview-06-17-thinking,1375.19,Google,Proprietary,33537,0.1,0.4,1048576.0
qwen2.5-max,1374.98,Alibaba,Proprietary,33165,,,
glm-4.5-air,1372.56,Z.ai,MIT,31057,0.13,0.85,131072.0
claude-3-5-sonnet-20241022,1372.42,Anthropic,Proprietary,89217,6.0,30.0,200000.0
claude-3-7-sonnet-20250219,1371.5,Anthropic,Proprietary,44141,3.0,15.0,200000.0
qwen3-next-80b-a3b-thinking,1369.01,Alibaba,Apache 2.0,13702,0.0975,0.78,131072.0
amazon-nova-experimental-chat-11-10,1368.43,Amazon,Proprietary,23463,,,
glm-4.7-flash,1368.32,Z.ai,MIT,11748,0.06,0.4,202752.0
minimax-m1,1367.05,MiniMax,Apache 2.0,36287,0.4,2.2,1000000.0
gemma-3-27b-it,1365.66,Google,Gemma,48375,0.03,0.11,128000.0
nvidia-nemotron-3-super-120b-a12b,1364.44,Nvidia,NVIDIA Open Model,3581,,,
o3-mini-high,1364.1,OpenAI,Proprietary,18589,1.1,4.4,200000.0
grok-3-mini-high,1363.35,xAI,Proprietary,17378,0.3,0.5,131072.0
gemini-2.0-flash-001,1361.28,Google,Proprietary,44607,0.1,0.4,1048576.0
deepseek-v3,1358.99,DeepSeek,DeepSeek,21770,1.14,4.56,
grok-3-mini-beta,1357.85,xAI,Proprietary,23511,0.3,0.5,131072.0
mistral-small-2506,1356.95,Mistral,Apache 2.0,18178,0.1,0.3,32000.0
intellect-3,1356.65,Prime Intellect,MIT,5273,0.2,1.1,131072.0
gpt-oss-120b,1354.89,OpenAI,Apache 2.0,30655,0.039,0.19,131072.0
command-a-03-2025,1353.7,Cohere,CC-BY-NC-4.0,56995,2.5,10.0,256000.0
gemini-2.0-flash-lite-preview-02-05,1353.65,Google,Proprietary,24955,0.075,0.3,1048576.0
glm-4.5v,1353.5,Z.ai,MIT,4938,0.6,1.8,65536.0
gemini-1.5-pro-002,1351.68,Google,Proprietary,55606,3.5,10.5,2097152.0
amazon-nova-experimental-chat-10-20,1351.48,Amazon,Proprietary,11297,,,
hunyuan-turbos-20250226,1349.22,Tencent,Proprietary,2220,,,
o3-mini,1348.61,OpenAI,Proprietary,58328,1.1,4.4,200000.0
step-3,1348.06,StepFun,Apache 2.0,6566,0.57,1.42,65536.0
ling-flash-2.0,1347.9,Ant Group,MIT,6962,,,
amazon-nova-experimental-chat-10-09,1347.73,Amazon,Proprietary,2867,,,
minimax-m2,1347.68,MiniMax,Apache 2.0,6659,0.255,1.0,196608.0
qwen3-32b,1347.57,Alibaba,Apache 2.0,3926,0.08,0.24,40960.0
llama-3.1-nemotron-ultra-253b-v1,1347.52,Nvidia,Nvidia Open Model,2549,0.6,1.8,131072.0
qwen-plus-0125,1346.72,Alibaba,Proprietary,5819,0.4,1.2,131072.0
gpt-4o-2024-05-13,1346.08,OpenAI,Proprietary,112881,5.0,15.0,128000.0
glm-4-plus-0111,1343.44,Zhipu,Proprietary,5760,,,
claude-3-5-sonnet-20240620,1342.58,Anthropic,Proprietary,82419,6.0,30.0,200000.0
gemma-3-12b-it,1342.18,Google,Gemma,3829,0.04,0.13,131072.0
nvidia-llama-3.3-nemotron-super-49b-v1.5,1342.17,Nvidia,Nvidia Open,3399,0.1,0.4,131072.0
hunyuan-turbo-0110,1340.97,Tencent,Proprietary,2290,,,
gpt-5-nano-high,1338.17,OpenAI,Proprietary,8329,0.05,0.4,400000.0
nova-2-lite,1338.03,Amazon,Proprietary,12052,0.3,2.5,1000000.0
o1-mini,1337.32,OpenAI,Proprietary,51981,1.1,4.4,
qwq-32b,1336.31,Alibaba,Apache 2.0,25930,0.15,0.4,32768.0
grok-2-2024-08-13,1335.58,xAI,Proprietary,63498,2.0,10.0,131072.0
llama-3.1-405b-instruct-bf16,1335.44,Meta,Llama 3.1 Community,41375,4.0,4.0,32768.0
gpt-4o-2024-08-06,1335.3,OpenAI,Proprietary,45499,2.5,10.0,128000.0
gemini-advanced-0514,1335.14,Google,Proprietary,50148,,,
step-2-16k-exp-202412,1334.61,StepFun,Proprietary,4833,,,
llama-3.1-405b-instruct-fp8,1333.64,Meta,Llama 3.1 Community,59656,4.0,4.0,32768.0
olmo-3.1-32b-instruct,1331.44,Ai2,Apache 2.0,12208,0.2,0.6,65536.0
molmo-2-8b,1329.22,Ai2,Apache 2.0,816,0.2,0.2,36864.0
yi-lightning,1329.0,01 AI,Proprietary,27332,,,
qwen3-30b-a3b,1328.66,Alibaba,Apache 2.0,27214,0.08,0.28,40960.0
llama-4-maverick-17b-128e-instruct,1328.01,Meta,Llama 4,40879,0.63,1.8,131072.0
llama-3.3-nemotron-49b-super-v1,1328.01,Nvidia,Nvidia,2218,,,
hunyuan-large-2025-02-10,1326.53,Tencent,Proprietary,3738,,,
gpt-4-turbo-2024-04-09,1324.48,OpenAI,Proprietary,98114,10.0,30.0,128000.0
deepseek-v2.5-1210,1323.88,DeepSeek,DeepSeek,6795,,,
claude-3-5-haiku-20241022,1323.63,Anthropic,Proprietary,70883,0.8,4.0,200000.0
gemini-1.5-pro-001,1323.42,Google,Proprietary,79138,3.5,10.5,2097152.0
llama-4-scout-17b-16e-instruct,1322.71,Meta,Llama,30933,0.4,0.7,8192.0
gpt-4.1-nano-2025-04-14,1322.14,OpenAI,Proprietary,6103,0.1,0.4,1047576.0
step-1o-turbo-202506,1322.06,StepFun,Proprietary,9584,,,
claude-3-opus-20240229,1322.03,Anthropic,Proprietary,194909,15.0,75.0,200000.0
ring-flash-2.0,1320.99,Ant Group,MIT,7104,,,
glm-4-plus,1319.75,Zhipu AI,Proprietary,26126,0.44,1.76,204800.0
gemma-3n-e4b-it,1319.59,Google,Gemma,23138,0.02,0.04,32768.0
llama-3.3-70b-instruct,1319.33,Meta,Llama-3.3,55370,0.1,0.32,131072.0
nvidia-nemotron-3-nano-30b-a3b-bf16,1318.68,Nvidia,NVIDIA Open Model,15376,0.06,0.24,262144.0
qwen-max-0919,1318.39,Alibaba,Qwen,16478,1.6,6.4,32768.0
gpt-4o-mini-2024-07-18,1318.08,OpenAI,Proprietary,68793,0.15,0.6,128000.0
gpt-oss-20b,1317.93,OpenAI,Apache 2.0,10750,0.03,0.14,131072.0
qwen2.5-plus-1127,1315.77,Alibaba,Proprietary,10187,,,
athene-v2-chat,1314.9,NexusFlow,NexusFlow,24739,,,
mistral-large-2407,1314.35,Mistral,Mistral Research,45459,2.0,6.0,131072.0
gpt-4-0125-preview,1313.49,OpenAI,Proprietary,93439,10.0,30.0,128000.0
gpt-4-1106-preview,1313.28,OpenAI,Proprietary,100105,10.0,30.0,128000.0
hunyuan-standard-2025-02-10,1311.56,Tencent,Proprietary,3904,,,
gemini-1.5-flash-002,1310.17,Google,Proprietary,34902,0.075,0.3,1048576.0
mercury,1308.84,Inception AI,Proprietary,1878,0.25,0.75,128000.0
grok-2-mini-2024-08-13,1308.47,xAI,Proprietary,52567,2.0,10.0,131072.0
deepseek-v2.5,1307.47,DeepSeek,DeepSeek,24572,,,
olmo-3-32b-think,1306.86,Ai2,Apache 2.0,5858,0.15,0.5,65536.0
athene-70b-0725,1306.4,NexusFlow,CC-BY-NC-4.0,19621,,,
mistral-large-2411,1305.61,Mistral,MRL,28073,2.0,6.0,131072.0
magistral-medium-2506,1305.43,Mistral,Proprietary,11945,2.0,5.0,40000.0
mistral-small-3.1-24b-instruct-2503,1304.16,Mistral,Apache 2.0,33821,0.1,0.3,32000.0
gemma-3-4b-it,1303.59,Google,Gemma,4171,0.04,0.08,131072.0
qwen2.5-72b-instruct,1303.18,Alibaba,Qwen,39406,1.2,1.2,
llama-3.1-nemotron-70b-instruct,1299.21,Nvidia,Llama 3.1,7140,1.2,1.2,131072.0
hunyuan-large-vision,1296.13,Tencent,Proprietary,5552,,,
llama-3.1-70b-instruct,1293.81,Meta,Llama 3.1 Community,55240,0.4,0.4,131072.0
amazon-nova-pro-v1.0,1290.44,Amazon,Proprietary,24745,0.8,3.2,300000.0
jamba-1.5-large,1289.12,AI21 Labs,Jamba Open,8662,2.0,8.0,256000.0
gemma-2-27b-it,1288.44,Google,Gemma license,75754,0.65,0.65,8192.0
reka-core-20240904,1288.24,Reka AI,Proprietary,7312,,,
gpt-4-0314,1287.09,OpenAI,Proprietary,54173,30.0,60.0,8191.0
llama-3.1-tulu-3-70b,1286.93,Ai2,Llama 3.1,2846,,,
ibm-granite-h-small,1286.91,IBM,Apache 2.0,5586,,,
llama-3.1-nemotron-51b-instruct,1286.5,Nvidia,Llama 3.1,3749,,,
gemini-1.5-flash-001,1285.99,Google,Proprietary,62833,0.075,0.3,1048576.0
olmo-3.1-32b-think,1285.55,Ai2,Apache 2.0,8406,0.15,0.5,65536.0
claude-3-sonnet-20240229,1281.14,Anthropic,Proprietary,109284,3.0,15.0,200000.0
gemma-2-9b-it-simpo,1279.71,Princeton,MIT,10072,0.03,0.09,8192.0
nemotron-4-340b-instruct,1277.56,Nvidia,NVIDIA Open Model,19659,,,
command-r-plus-08-2024,1276.74,Cohere,CC-BY-NC-4.0,9866,2.5,10.0,128000.0
llama-3-70b-instruct,1276.28,Meta,Llama 3 Community,156876,0.51,0.74,8192.0
gpt-4-0613,1275.21,OpenAI,Proprietary,88723,30.0,60.0,8192.0
mistral-small-24b-instruct-2501,1274.38,Mistral,Apache 2.0,14681,0.05,0.08,32768.0
glm-4-0520,1273.66,Zhipu AI,Proprietary,9788,,,
reka-flash-20240904,1272.3,Reka AI,Proprietary,7536,,,
qwen2.5-coder-32b-instruct,1270.91,Alibaba,Apache 2.0,5432,0.87,0.87,32000.0
c4ai-aya-expanse-32b,1267.31,Cohere,CC-BY-NC-4.0,27124,,,
gemma-2-9b-it,1265.89,Google,Gemma license,54611,0.03,0.09,8192.0
deepseek-coder-v2,1264.47,DeepSeek,DeepSeek License,15147,0.14,0.28,128000.0
command-r-plus,1262.09,Cohere,CC-BY-NC-4.0,77554,2.5,10.0,128000.0
qwen2-72b-instruct,1262.02,Alibaba,Qianwen LICENSE,37325,0.9,0.9,32768.0
claude-3-haiku-20240307,1261.17,Anthropic,Proprietary,117701,0.25,1.25,200000.0
amazon-nova-lite-v1.0,1260.91,Amazon,Proprietary,19372,0.06,0.24,300000.0
gemini-1.5-flash-8b-001,1259.16,Google,Proprietary,35558,0.075,0.3,1048576.0
phi-4,1256.42,Microsoft,MIT,24126,0.065,0.14,16384.0
olmo-2-0325-32b-instruct,1252.3,Ai2,Apache-2.0,3334,0.05,0.2,128000.0
command-r-08-2024,1250.35,Cohere,CC-BY-NC-4.0,10140,0.15,0.6,128000.0
mistral-large-2402,1242.54,Mistral,Proprietary,62436,4.0,12.0,32000.0
amazon-nova-micro-v1.0,1241.24,Amazon,Proprietary,19364,0.035,0.14,128000.0
jamba-1.5-mini,1239.3,AI21 Labs,Jamba Open,8858,0.2,0.4,256000.0
ministral-8b-2410,1237.52,Mistral,MRL,4781,0.1,0.1,131072.0
gemini-pro-dev-api,1235.2,Google,Proprietary,18354,0.35,1.05,32760.0
qwen1.5-110b-chat,1234.24,Alibaba,Qianwen LICENSE,26195,,,
hunyuan-standard-256k,1233.82,Tencent,Proprietary,2728,,,
reka-flash-21b-20240226-online,1233.43,Reka AI,Proprietary,15450,,,
qwen1.5-72b-chat,1233.32,Alibaba,Qianwen LICENSE,39302,,,
mixtral-8x22b-instruct-v0.1,1229.59,Mistral,Apache 2.0,51416,0.9,0.9,65536.0
command-r,1227.09,Cohere,CC-BY-NC-4.0,54036,0.15,0.6,128000.0
reka-flash-21b-20240226,1226.66,Reka AI,Proprietary,24806,,,
gpt-3.5-turbo-0125,1224.1,OpenAI,Proprietary,66207,0.5,1.5,16385.0
llama-3-8b-instruct,1223.39,Meta,Llama 3 Community,104642,0.03,0.04,8192.0
c4ai-aya-expanse-8b,1223.25,Cohere,CC-BY-NC-4.0,9818,,,
mistral-medium,1223.17,Mistral,Proprietary,34550,2.7,8.1,32000.0
gemini-pro,1221.91,Google,Proprietary,6390,0.35,1.05,32760.0
llama-3.1-tulu-3-8b,1221.43,Ai2,Llama 3.1,2896,,,
yi-1.5-34b-chat,1213.65,01 AI,Apache-2.0,24146,,,
zephyr-orpo-141b-A35b-v0.1,1212.87,HuggingFace,Apache 2.0,4652,,,
llama-3.1-8b-instruct,1211.95,Meta,Llama 3.1 Community,49605,0.02,0.05,16384.0
granite-3.1-8b-instruct,1208.63,IBM,Apache 2.0,3090,,,
qwen1.5-32b-chat,1203.99,Alibaba,Qianwen LICENSE,21741,,,
gpt-3.5-turbo-1106,1202.5,OpenAI,Proprietary,16619,1.0,2.0,16385.0
gemma-2-2b-it,1199.31,Google,Gemma license,46616,,,
phi-3-medium-4k-instruct,1198.12,Microsoft,MIT,25055,0.17,0.68,
mixtral-8x7b-instruct-v0.1,1197.29,Mistral,Apache 2.0,73503,0.63,0.63,32000.0
dbrx-instruct-preview,1195.17,Databricks,DBRX LICENSE,32191,0.6,0.6,32768.0
internlm2_5-20b-chat,1191.62,InternLM,Other,9901,0.0,0.0,32768.0
qwen1.5-14b-chat,1191.08,Alibaba,Qianwen LICENSE,17839,0.3,0.3,
wizardlm-70b,1184.79,Microsoft,Llama 2 Community,8214,,,
deepseek-llm-67b-chat,1184.49,DeepSeek,DeepSeek License,4932,,,
yi-34b-chat,1183.99,01 AI,Yi License,15483,0.9,0.9,4096.0
openchat-3.5-0106,1182.36,OpenChat,Apache-2.0,12637,,,
openchat-3.5,1182.27,OpenChat,Apache-2.0,7968,0.2,0.2,
granite-3.0-8b-instruct,1182.14,IBM,Apache 2.0,6638,,,
gemma-1.1-7b-it,1180.47,Google,Gemma license,23893,0.03,0.09,8192.0
snowflake-arctic-instruct,1179.58,Snowflake,Apache 2.0,32832,,,
granite-3.1-2b-instruct,1179.16,IBM,Apache 2.0,3188,,,
tulu-2-dpo-70b,1178.17,AllenAI/UW,AI2 ImpACT Low-risk,6535,,,
openhermes-2.5-mistral-7b,1175.25,NousResearch,Apache-2.0,5006,0.17,0.17,
vicuna-33b,1172.89,LMSYS,Non-commercial,22479,0.0,0.0,2048.0
starling-lm-7b-beta,1171.83,Nexusflow,Apache-2.0,16056,,,
phi-3-small-8k-instruct,1171.24,Microsoft,MIT,17766,0.15,0.6,
llama-2-70b-chat,1170.93,Meta,Llama 2 Community,38492,0.7,2.8,4096.0
starling-lm-7b-alpha,1167.67,UC Berkeley,CC-BY-NC-4.0,10224,,,
llama-3.2-3b-instruct,1166.88,Meta,Llama 3.2,7936,0.051,0.34,80000.0
nous-hermes-2-mixtral-8x7b-dpo,1164.87,NousResearch,Apache-2.0,3777,0.9,0.9,
qwq-32b-preview,1157.26,Alibaba,Apache 2.0,3231,0.15,0.4,32768.0
granite-3.0-2b-instruct,1156.16,IBM,Apache 2.0,6837,,,
llama2-70b-steerlm-chat,1155.49,Nvidia,Llama 2 Community,3585,,,
solar-10.7b-instruct-v1.0,1152.47,Upstage AI,CC-BY-NC-4.0,4155,0.3,0.3,
dolphin-2.2.1-mistral-7b,1152.1,Cognitive Computations,Apache-2.0,1679,0.5,0.5,16384.0
mpt-30b-chat,1150.17,MosaicML,CC-BY-NC-SA-4.0,2572,,,
mistral-7b-instruct-v0.2,1149.73,Mistral,Apache-2.0,19402,0.2,0.2,32768.0
wizardlm-13b,1149.29,Microsoft,Llama 2 Community,7044,0.3,0.3,
falcon-180b-chat,1147.08,TII,Falcon-180B TII License,1295,,,
qwen1.5-7b-chat,1143.92,Alibaba,Qianwen LICENSE,4737,0.2,0.2,
phi-3-mini-4k-instruct-june-2024,1143.22,Microsoft,MIT,12297,0.13,0.52,4096.0
llama-2-13b-chat,1141.62,Meta,Llama 2 Community,19174,0.25,0.25,4096.0
vicuna-13b,1140.98,LMSYS,Llama 2 Community,19367,0.3,0.3,
qwen-14b-chat,1138.64,Alibaba,Qianwen LICENSE,4964,,,
palm-2,1137.27,Google,Proprietary,8554,0.5,0.5,25804.0
codellama-34b-instruct,1136.66,Meta,Llama 2 Community,7366,0.35,1.4,16384.0
gemma-7b-it,1136.24,Google,Gemma license,8925,0.05,0.08,8192.0
zephyr-7b-beta,1131.16,HuggingFace,MIT,11118,0.15,0.15,16384.0
phi-3-mini-128k-instruct,1129.3,Microsoft,MIT,20685,0.13,0.52,
phi-3-mini-4k-instruct,1128.56,Microsoft,MIT,20118,0.13,0.52,
guanaco-33b,1127.4,UW,Non-commercial,2921,,,
zephyr-7b-alpha,1127.01,HuggingFace,MIT,1785,,,
stripedhyena-nous-7b,1121.05,Together AI,Apache 2.0,5182,0.2,0.2,
codellama-70b-instruct,1119.16,Meta,Llama 2 Community,1143,0.7,2.8,16384.0
vicuna-7b,1114.7,LMSYS,Llama 2 Community,6923,0.2,0.2,
smollm2-1.7b-instruct,1114.44,HuggingFace,Apache 2.0,2199,,,
gemma-1.1-2b-it,1114.37,Google,Gemma license,10854,,,
llama-3.2-1b-instruct,1111.45,Meta,Llama 3.2,8045,0.027,0.2,60000.0
mistral-7b-instruct,1109.67,Mistral,Apache 2.0,8977,0.07,0.28,4096.0
llama-2-7b-chat,1108.27,Meta,Llama 2 Community,14148,0.15,0.15,4096.0
gemma-2b-it,1091.84,Google,Gemma license,4780,0.1,0.1,
qwen1.5-4b-chat,1090.23,Alibaba,Qianwen LICENSE,7597,0.1,0.1,
olmo-7b-instruct,1074.74,Ai2,Apache-2.0,6328,0.2,0.2,
koala-13b,1070.47,UC Berkeley,Non-commercial,6965,,,
alpaca-13b,1067.37,Stanford,Non-commercial,5745,,,
gpt4all-13b-snoozy,1065.96,Nomic AI,Non-commercial,1743,,,
mpt-7b-chat,1061.81,MosaicML,CC-BY-NC-SA-4.0,3924,,,
chatglm3-6b,1056.1,Tsinghua,Apache-2.0,4658,,,
RWKV-4-Raven-14B,1041.32,RWKV,Apache 2.0,4845,,,
chatglm2-6b,1024.2,Tsinghua,Apache-2.0,2658,,,
