Model_Name,ELO_Score,Provider,License
nvidia-llama-3.3-nemotron-super-49b-v1.5,1340.0,Nvidia,Nvidia Open
hunyuan-turbo-0110,1339.0,Tencent,Proprietary
gpt-5-nano-high,1339.0,OpenAI,Proprietary
llama-3.1-405b-instruct-bf16,1336.0,Meta,Llama 3.1 Community
o1-mini,1335.0,OpenAI,Proprietary
gpt-4o-2024-08-06,1335.0,OpenAI,Proprietary
gemini-advanced-0514,1334.0,Google,Proprietary
grok-2-2024-08-13,1334.0,xAI,Proprietary
qwq-32b,1334.0,Alibaba,Apache 2.0
llama-3.1-405b-instruct-fp8,1334.0,Meta,Llama 3.1 Community
Stepfunstep-2-16k-exp-202412,1332.0,StepFun,Proprietary
01.AIyi-lightning,1328.0,01 AI,Proprietary
llama-4-maverick-17b-128e-instruct,1328.0,Meta,Llama 4
qwen3-30b-a3b,1326.0,Alibaba,Apache 2.0
llama-3.3-nemotron-49b-super-v1,1326.0,Nvidia,Nvidia
hunyuan-large-2025-02-10,1325.0,Tencent,Proprietary
gpt-4-turbo-2024-04-09,1324.0,OpenAI,Proprietary
claude-3-5-haiku-20241022,1323.0,Anthropic,Proprietary
llama-4-scout-17b-16e-instruct,1323.0,Meta,Llama
claude-3-opus-20240229,1322.0,Anthropic,Proprietary
deepseek-v2.5-1210,1322.0,DeepSeek,DeepSeek
gemini-1.5-pro-001,1322.0,Google,Proprietary
gpt-4.1-nano-2025-04-14,1321.0,OpenAI,Proprietary
ring-flash-2.0,1320.0,Ant Group,MIT
Stepfunstep-1o-turbo-202506,1320.0,StepFun,Proprietary
llama-3.3-70b-instruct,1319.0,Meta,Llama-3.3
gemma-3n-e4b-it,1319.0,Google,Gemma
glm-4-plus,1318.0,Zhipu AI,Proprietary
gpt-oss-20b,1318.0,OpenAI,Apache 2.0
qwen-max-0919,1317.0,Alibaba,Qwen
gpt-4o-mini-2024-07-18,1316.0,OpenAI,Proprietary
qwen2.5-plus-1127,1314.0,Alibaba,Proprietary
gpt-4-1106-preview,1314.0,OpenAI,Proprietary
gpt-4-0125-preview,1314.0,OpenAI,Proprietary
mistral-large-2407,1313.0,Mistral,Mistral Research
athene-v2-chat,1313.0,NexusFlow,NexusFlow
mercury,1312.0,Inception AI,Proprietary
gemini-1.5-flash-002,1310.0,Google,Proprietary
hunyuan-standard-2025-02-10,1310.0,Tencent,Proprietary
grok-2-mini-2024-08-13,1307.0,xAI,Proprietary
deepseek-v2.5,1306.0,DeepSeek,DeepSeek
magistral-medium-2506,1305.0,Mistral,Proprietary
athene-70b-0725,1305.0,NexusFlow,CC-BY-NC-4.0
mistral-large-2411,1305.0,Mistral,MRL
mistral-small-3.1-24b-instruct-2503,1303.0,Mistral,Apache 2.0
gemma-3-4b-it,1303.0,Google,Gemma
qwen2.5-72b-instruct,1302.0,Alibaba,Qwen
llama-3.1-nemotron-70b-instruct,1297.0,Nvidia,Llama 3.1
hunyuan-large-vision,1295.0,Tencent,Proprietary
llama-3.1-70b-instruct,1293.0,Meta,Llama 3.1 Community
jamba-1.5-large,1288.0,AI21 Labs,Jamba Open
amazon-nova-pro-v1.0,1288.0,Amazon,Proprietary
reka-core-20240904,1287.0,Reka AI,Proprietary
gemma-2-27b-it,1287.0,Google,Gemma license
gpt-4-0314,1287.0,OpenAI,Proprietary
llama-3.1-nemotron-51b-instruct,1286.0,Nvidia,Llama 3.1
llama-3.1-tulu-3-70b,1286.0,Ai2,Llama 3.1
gemini-1.5-flash-001,1285.0,Google,Proprietary
claude-3-sonnet-20240229,1282.0,Anthropic,Proprietary
gemma-2-9b-it-simpo,1279.0,Princeton,MIT
nemotron-4-340b-instruct,1278.0,Nvidia,NVIDIA Open Model
command-r-plus-08-2024,1277.0,Cohere,CC-BY-NC-4.0
llama-3-70b-instruct,1276.0,Meta,Llama 3 Community
gpt-4-0613,1276.0,OpenAI,Proprietary
mistral-small-24b-instruct-2501,1274.0,Mistral,Apache 2.0
glm-4-0520,1273.0,Zhipu AI,Proprietary
reka-flash-20240904,1273.0,Reka AI,Proprietary
qwen2.5-coder-32b-instruct,1269.0,Alibaba,Apache 2.0
c4ai-aya-expanse-32b,1267.0,Cohere,CC-BY-NC-4.0
gemma-2-9b-it,1265.0,Google,Gemma license
deepseek-coder-v2,1264.0,DeepSeek AI,DeepSeek License
command-r-plus,1263.0,Cohere,CC-BY-NC-4.0
qwen2-72b-instruct,1262.0,Alibaba,Qianwen LICENSE
claude-3-haiku-20240307,1262.0,Anthropic,Proprietary
amazon-nova-lite-v1.0,1260.0,Amazon,Proprietary
gemini-1.5-flash-8b-001,1260.0,Google,Proprietary
Azurephi-4,1255.0,Microsoft,MIT
olmo-2-0325-32b-instruct,1253.0,Allen AI,Apache-2.0
command-r-08-2024,1252.0,Cohere,CC-BY-NC-4.0
mistral-large-2402,1243.0,Mistral,Proprietary
amazon-nova-micro-v1.0,1241.0,Amazon,Proprietary
jamba-1.5-mini,1239.0,AI21 Labs,Jamba Open
ministral-8b-2410,1237.0,Mistral,MRL
gemini-pro-dev-api,1235.0,Google,Proprietary
qwen1.5-110b-chat,1235.0,Alibaba,Qianwen LICENSE
qwen1.5-72b-chat,1234.0,Alibaba,Qianwen LICENSE
reka-flash-21b-20240226-online,1234.0,Reka AI,Proprietary
hunyuan-standard-256k,1233.0,Tencent,Proprietary
mixtral-8x22b-instruct-v0.1,1230.0,Mistral,Apache 2.0
command-r,1229.0,Cohere,CC-BY-NC-4.0
reka-flash-21b-20240226,1227.0,Reka AI,Proprietary
gpt-3.5-turbo-0125,1225.0,OpenAI,Proprietary
mistral-medium,1224.0,Mistral,Proprietary
c4ai-aya-expanse-8b,1224.0,Cohere,CC-BY-NC-4.0
llama-3-8b-instruct,1224.0,Meta,Llama 3 Community
gemini-pro,1222.0,Google,Proprietary
llama-3.1-tulu-3-8b,1222.0,Ai2,Llama 3.1
zephyr-orpo-141b-A35b-v0.1,1214.0,HuggingFace,Apache 2.0
01.AIyi-1.5-34b-chat,1214.0,01 AI,Apache-2.0
llama-3.1-8b-instruct,1211.0,Meta,Llama 3.1 Community
granite-3.1-8b-instruct,1210.0,IBM,Apache 2.0
qwen1.5-32b-chat,1206.0,Alibaba,Qianwen LICENSE
gpt-3.5-turbo-1106,1203.0,OpenAI,Proprietary
Azurephi-3-medium-4k-instruct,1199.0,Microsoft,MIT
mixtral-8x7b-instruct-v0.1,1199.0,Mistral,Apache 2.0
gemma-2-2b-it,1198.0,Google,Gemma license
dbrx-instruct-preview,1196.0,Databricks,DBRX LICENSE
qwen1.5-14b-chat,1193.0,Alibaba,Qianwen LICENSE
internlm2_5-20b-chat,1193.0,InternLM,Other
Azurewizardlm-70b,1186.0,Microsoft,Llama 2 Community
deepseek-llm-67b-chat,1185.0,DeepSeek AI,DeepSeek License
01.AIyi-34b-chat,1185.0,01 AI,Yi License
granite-3.0-8b-instruct,1184.0,IBM,Apache 2.0
openchat-3.5-0106,1184.0,OpenChat,Apache-2.0
openchat-3.5,1183.0,OpenChat,Apache-2.0
granite-3.1-2b-instruct,1181.0,IBM,Apache 2.0
snowflake-arctic-instruct,1181.0,Snowflake,Apache 2.0
gemma-1.1-7b-it,1180.0,Google,Gemma license
tulu-2-dpo-70b,1180.0,AllenAI/UW,AI2 ImpACT Low-risk
openhermes-2.5-mistral-7b,1177.0,NousResearch,Apache-2.0
vicuna-33b,1174.0,LMSYS,Non-commercial
starling-lm-7b-beta,1173.0,Nexusflow,Apache-2.0
Azurephi-3-small-8k-instruct,1173.0,Microsoft,MIT
llama-2-70b-chat,1172.0,Meta,Llama 2 Community
starling-lm-7b-alpha,1169.0,UC Berkeley,CC-BY-NC-4.0
llama-3.2-3b-instruct,1167.0,Meta,Llama 3.2
nous-hermes-2-mixtral-8x7b-dpo,1167.0,NousResearch,Apache-2.0
qwq-32b-preview,1160.0,Alibaba,Apache 2.0
llama2-70b-steerlm-chat,1158.0,Nvidia,Llama 2 Community
granite-3.0-2b-instruct,1157.0,IBM,Apache 2.0
solar-10.7b-instruct-v1.0,1155.0,Upstage AI,CC-BY-NC-4.0
dolphin-2.2.1-mistral-7b,1153.0,Cognitive Computations,Apache-2.0
mpt-30b-chat,1152.0,MosaicML,CC-BY-NC-SA-4.0
mistral-7b-instruct-v0.2,1152.0,Mistral,Apache-2.0
Azurewizardlm-13b,1151.0,Microsoft,Llama 2 Community
falcon-180b-chat,1148.0,TII,Falcon-180B TII License
qwen1.5-7b-chat,1145.0,Alibaba,Qianwen LICENSE
llama-2-13b-chat,1143.0,Meta,Llama 2 Community
Azurephi-3-mini-4k-instruct-june-2024,1143.0,Microsoft,MIT
vicuna-13b,1143.0,LMSYS,Llama 2 Community
qwen-14b-chat,1140.0,Alibaba,Qianwen LICENSE
palm-2,1138.0,Google,Proprietary
codellama-34b-instruct,1138.0,Meta,Llama 2 Community
gemma-7b-it,1136.0,Google,Gemma license
zephyr-7b-beta,1133.0,HuggingFace,MIT
Azurephi-3-mini-128k-instruct,1132.0,Microsoft,MIT
Azurephi-3-mini-4k-instruct,1130.0,Microsoft,MIT
zephyr-7b-alpha,1129.0,HuggingFace,MIT
guanaco-33b,1129.0,UW,Non-commercial
stripedhyena-nous-7b,1122.0,Together AI,Apache 2.0
codellama-70b-instruct,1120.0,Meta,Llama 2 Community
smollm2-1.7b-instruct,1119.0,HuggingFace,Apache 2.0
vicuna-7b,1116.0,LMSYS,Llama 2 Community
gemma-1.1-2b-it,1114.0,Google,Gemma license
llama-3.2-1b-instruct,1113.0,Meta,Llama 3.2
mistral-7b-instruct,1111.0,Mistral,Apache 2.0
llama-2-7b-chat,1110.0,Meta,Llama 2 Community
qwen1.5-4b-chat,1092.0,Alibaba,Qianwen LICENSE
gemma-2b-it,1092.0,Google,Gemma license
olmo-7b-instruct,1076.0,Allen AI,Apache-2.0
koala-13b,1072.0,UC Berkeley,Non-commercial
alpaca-13b,1068.0,Stanford,Non-commercial
gpt4all-13b-snoozy,1066.0,Nomic AI,Non-commercial
mpt-7b-chat,1063.0,MosaicML,CC-BY-NC-SA-4.0
chatglm3-6b,1058.0,Tsinghua,Apache-2.0
RWKV-4-Raven-14B,1043.0,RWKV,Apache 2.0
chatglm2-6b,1027.0,Tsinghua,Apache-2.0
oasst-pythia-12b,1023.0,OpenAssistant,Apache 2.0
chatglm-6b,997.0,Tsinghua,Non-commercial
fastchat-t5-3b,993.0,LMSYS,Apache 2.0
dolly-v2-12b,980.0,Databricks,MIT
llama-13b,972.0,Meta,Non-commercial
Stabilitystablelm-tuned-alpha-7b,954.0,Stability AI,CC-BY-NC-SA-4.0
