Model_Name,ELO_Score,Provider,License
Anthropicclaude-sonnet-4-20250514,1388,Anthropic,Proprietary
Tencenthunyuan-t1-20250711,1385,Tencent,Proprietary
Anthropicclaude-3-7-sonnet-20250219-thinking-32k,1386,Anthropic,Proprietary
o1-preview,1385,OpenAI,Proprietary
qwen3-30b-a3b-instruct-2507,1384,Alibaba,Apache 2.0
gemini-2.5-flash-lite-preview-09-2025,1381,Google,Proprietary
qwen3-coder-480b-a35b-instruct,1381,Alibaba,Apache 2.0
Tencenthunyuan-turbos-20250416,1379,Tencent,Proprietary
mistral-medium-2505,1380,Mistral,Proprietary
gpt-4.1-mini-2025-04-14,1378,OpenAI,Proprietary
qwen3-235b-a22b,1372,Alibaba,Apache 2.0
qwen3-next-80b-a3b-thinking,1370,Alibaba,Apache 2.0
qwen2.5-max,1371,Alibaba,Proprietary
glm-4.5-air,1369,Z.ai,MIT
Minimaxminimax-m1,1369,MiniMax,Apache 2.0
AnthropicClaude 3.5 Sonnet (10/22),1369,Anthropic,Proprietary
grok-3-mini-high,1362,xAI,Proprietary
gemma-3-27b-it,1362,Google,Gemma
o3-mini-high,1361,OpenAI,Proprietary
grok-3-mini-beta,1358,xAI,Proprietary
deepseek-v3,1355,DeepSeek,DeepSeek
mistral-small-2506,1352,Mistral,Apache 2.0
glm-4.5v,1346,Z.ai,MIT
gemini-2.0-flash-lite-preview-02-05,1351,Google,Proprietary
Gemini-1.5-Pro-002,1350,Google,Proprietary
gpt-oss-120b,1347,OpenAI,Apache 2.0
Stepfunstep-3,1346,StepFun,Apache 2.0
Tencenthunyuan-turbos-20250226,1344,Tencent,Proprietary
Nvidiallama-3.1-nemotron-ultra-253b-v1,1344,Nvidia,Nvidia Open Model
qwen3-32b,1343,Alibaba,Apache 2.0
o3-mini,1347,OpenAI,Proprietary
Coherecommand-a-03-2025,1347,Cohere,CC-BY-NC-4.0
qwen-plus-0125,1342,Alibaba,Proprietary
glm-4-plus-0111,1342,Zhipu,Proprietary
gpt-5-nano-high,1341,OpenAI,Proprietary
gemma-3-12b-it,1340,Google,Gemma
Nvidianvidia-llama-3.3-nemotron-super-49b-v1.5,1339,Nvidia,Nvidia Open
Tencenthunyuan-turbo-0110,1337,Tencent,Proprietary
gpt-4o-2024-05-13,1343,OpenAI,Proprietary
AnthropicClaude 3.5 Sonnet (06/20),1340,Anthropic,Proprietary
Metallama-3.1-405b-instruct-bf16,1334,Meta,Llama 3.1 Community
qwq-32b,1333,Alibaba,Apache 2.0
Stepfunstep-2-16k-exp-202412,1331,StepFun,Proprietary
o1-mini,1333,OpenAI,Proprietary
GPT-4o (08/06),1332,OpenAI,Proprietary
Metallama-3.1-405b-instruct-fp8,1332,Meta,Llama 3.1 Community
grok-2-2024-08-13,1332,xAI,Proprietary
gemini-advanced-0514,1331,Google,Proprietary
Nvidiallama-3.3-nemotron-49b-super-v1,1323,Nvidia,Nvidia
Tencenthunyuan-large-2025-02-10,1323,Tencent,Proprietary
01.AIyi-lightning,1326,01 AI,Proprietary
Metallama-4-maverick-17b-128e-instruct,1326,Meta,Llama 4
qwen3-30b-a3b,1324,Alibaba,Apache 2.0
deepseek-v2.5-1210,1320,DeepSeek,DeepSeek
gpt-oss-20b,1320,OpenAI,Apache 2.0
gpt-4.1-nano-2025-04-14,1319,OpenAI,Proprietary
Metallama-4-scout-17b-16e-instruct,1320,Meta,Llama
Stepfunstep-1o-turbo-202506,1319,StepFun,Proprietary
gpt-4-turbo-2024-04-09,1321,OpenAI,Proprietary
Anthropicclaude-3-opus-20240229,1320,Anthropic,Proprietary
gemini-1.5-pro-001,1319,Google,Proprietary
amazon-nova-experimental-chat-05-14,1318,Amazon,Proprietary
gemma-3n-e4b-it,1318,Google,Gemma
Anthropicclaude-3-5-haiku-20241022,1318,Anthropic,Propretary
Metallama-3.3-70b-instruct,1317,Meta,Llama-3.3
glm-4-plus,1316,Zhipu AI,Proprietary
qwen-max-0919,1315,Alibaba,Qwen
qwen2.5-plus-1127,1312,Alibaba,Proprietary
Tencenthunyuan-standard-2025-02-10,1308,Tencent,Proprietary
GPT-4o-mini (07/18),1314,OpenAI,Proprietary
athene-v2-chat,1311,NexusFlow,NexusFlow
gpt-4-1106-preview,1312,OpenAI,Proprietary
gpt-4-0125-preview,1311,OpenAI,Proprietary
mistral-large-2407,1311,Mistral,Mistral Research
Gemini-1.5-Flash-002,1309,Google,Proprietary
gemma-3-4b-it,1302,Google,Gemma
grok-2-mini-2024-08-13,1305,xAI,Proprietary
deepseek-v2.5,1304,DeepSeek,DeepSeek
athene-70b-0725,1302,NexusFlow,CC-BY-NC-4.0
mistral-large-2411,1303,Mistral,MRL
magistral-medium-2506,1298,Mistral,Proprietary
qwen2.5-72b-instruct,1299,Alibaba,Qwen
mistral-small-3.1-24b-instruct-2503,1297,Mistral,Apache 2.0
Nvidiallama-3.1-nemotron-70b-instruct,1295,Nvidia,Llama 3.1
Tencenthunyuan-large-vision,1292,Tencent,Proprietary
MetaMeta-Llama-3.1-70B-Instruct,1291,Meta,Llama 3.1 Community
jamba-1.5-large,1285,AI21 Labs,Jamba Open
llama-3.1-tulu-3-70b,1285,Ai2,Llama 3.1
Nvidiallama-3.1-nemotron-51b-instruct,1284,Nvidia,Llama 3.1
reka-core-20240904,1285,Reka AI,Proprietary
amazon-nova-pro-v1.0,1286,Amazon,Proprietary
gpt-4-0314,1284,OpenAI,Proprietary
gemma-2-27b-it,1284,Google,Gemma license
gemini-1.5-flash-001,1282,Google,Proprietary
Anthropicclaude-3-sonnet-20240229,1279,Anthropic,Proprietary
gemma-2-9b-it-simpo,1276,Princeton,MIT
Coherecommand-r-plus-08-2024,1276,Cohere,CC-BY-NC-4.0
Nvidianemotron-4-340b-instruct,1276,Nvidia,NVIDIA Open Model
mistral-small-24b-instruct-2501,1272,Mistral,Apache 2.0
glm-4-0520,1271,Zhipu AI,Proprietary
reka-flash-20240904,1271,Reka AI,Proprietary
Metallama-3-70b-instruct,1274,Meta,Llama 3 Community
gpt-4-0613,1272,OpenAI,Proprietary
qwen2.5-coder-32b-instruct,1267,Alibaba,Apache 2.0
Coherec4ai-aya-expanse-32b,1265,Cohere,CC-BY-NC-4.0
deepseek-coder-v2,1261,DeepSeek AI,DeepSeek License
gemma-2-9b-it,1262,Google,Gemma license
Coherecommand-r-plus,1261,Cohere,CC-BY-NC-4.0
qwen2-72b-instruct,1260,Alibaba,Qianwen LICENSE
Anthropicclaude-3-haiku-20240307,1259,Anthropic,Proprietary
gemini-1.5-flash-8b-001,1258,Google,Proprietary
amazon-nova-lite-v1.0,1258,Amazon,Proprietary
olmo-2-0325-32b-instruct,1252,Allen AI,Apache-2.0
Azurephi-4,1254,Microsoft,MIT
Coherecommand-r-08-2024,1249,Cohere,CC-BY-NC-4.0
mistral-large-2402,1240,Mistral,Proprietary
amazon-nova-micro-v1.0,1240,Amazon,Proprietary
jamba-1.5-mini,1236,AI21 Labs,Jamba Open
ministral-8b-2410,1234,Mistral,MRL
Tencenthunyuan-standard-256k,1231,Tencent,Proprietary
qwen1.5-110b-chat,1232,Alibaba,Qianwen LICENSE
qwen1.5-72b-chat,1231,Alibaba,Qianwen LICENSE
reka-flash-21b-20240226-online,1231,Reka AI,Proprietary
gemini-pro-dev-api,1231,Google,Proprietary
mixtral-8x22b-instruct-v0.1,1228,Mistral,Apache 2.0
Coherecommand-r,1226,Cohere,CC-BY-NC-4.0
reka-flash-21b-20240226,1224,Reka AI,Proprietary
llama-3.1-tulu-3-8b,1220,Ai2,Llama 3.1
gemini-pro,1218,Google,Proprietary
mistral-medium,1222,Mistral,Proprietary
Coherec4ai-aya-expanse-8b,1222,Cohere,CC-BY-NC-4.0
gpt-3.5-turbo-0125,1221,OpenAI,Proprietary
Metallama-3-8b-instruct,1221,Meta,Llama 3 Community
HuggingFacezephyr-orpo-141b-A35b-v0.1,1211,HuggingFace,Apache 2.0
granite-3.1-8b-instruct,1208,IBM,Apache 2.0
01.AIyi-1.5-34b-chat,1212,01 AI,Apache-2.0
Metallama-3.1-8b-instruct,1210,Meta,Llama 3.1 Community
qwen1.5-32b-chat,1203,Alibaba,Qianwen LICENSE
gpt-3.5-turbo-1106,1198,OpenAI,Proprietary
Azurephi-3-medium-4k-instruct,1197,Microsoft,MIT
mixtral-8x7b-instruct-v0.1,1196,Mistral,Apache 2.0
gemma-2-2b-it,1195,Google,Gemma license
dbrx-instruct-preview,1194,Databricks,DBRX LICENSE
InternLMinternlm2_5-20b-chat,1191,InternLM,Other
qwen1.5-14b-chat,1191,Alibaba,Qianwen LICENSE
Azurewizardlm-70b,1183,Microsoft,Llama 2 Community
deepseek-llm-67b-chat,1182,DeepSeek AI,DeepSeek License
granite-3.0-8b-instruct,1181,IBM,Apache 2.0
granite-3.1-2b-instruct,1179,IBM,Apache 2.0
01.AIyi-34b-chat,1182,01 AI,Yi License
OpenChatopenchat-3.5-0106,1180,OpenChat,Apache-2.0
OpenChatopenchat-3.5,1179,OpenChat,Apache-2.0
tulu-2-dpo-70b,1177,AllenAI/UW,AI2 ImpACT Low-risk
Snowflakesnowflake-arctic-instruct,1178,Snowflake,Apache 2.0
openhermes-2.5-mistral-7b,1173,NousResearch,Apache-2.0
gemma-1.1-7b-it,1176,Google,Gemma license
starling-lm-7b-beta,1171,Nexusflow,Apache-2.0
vicuna-33b,1171,LMSYS,Non-commercial
Azurephi-3-small-8k-instruct,1170,Microsoft,MIT
nous-hermes-2-mixtral-8x7b-dpo,1164,NousResearch,Apache-2.0
Metallama-2-70b-chat,1170,Meta,Llama 2 Community
starling-lm-7b-alpha,1166,UC Berkeley,CC-BY-NC-4.0
Metallama-3.2-3b-instruct,1165,Meta,Llama 3.2
qwq-32b-preview,1160,Alibaba,Apache 2.0
Nvidiallama2-70b-steerlm-chat,1155,Nvidia,Llama 2 Community
dolphin-2.2.1-mistral-7b,1150,Cognitive Computations,Apache-2.0
solar-10.7b-instruct-v1.0,1152,Upstage AI,CC-BY-NC-4.0
granite-3.0-2b-instruct,1155,IBM,Apache 2.0
mpt-30b-chat,1148,MosaicML,CC-BY-NC-SA-4.0
falcon-180b-chat,1144,TII,Falcon-180B TII License
mistral-7b-instruct-v0.2,1149,Mistral,Apache-2.0
Azurewizardlm-13b,1147,Microsoft,Llama 2 Community
qwen1.5-7b-chat,1142,Alibaba,Qianwen LICENSE
Azurephi-3-mini-4k-instruct-june-2024,1141,Microsoft,MIT
Metallama-2-13b-chat,1140,Meta,Llama 2 Community
qwen-14b-chat,1136,Alibaba,Qianwen LICENSE
vicuna-13b,1139,LMSYS,Llama 2 Community
Metacodellama-34b-instruct,1134,Meta,Llama 2 Community
palm-2,1133,Google,Proprietary
gemma-7b-it,1131,Google,Gemma license
HuggingFacezephyr-7b-beta,1130,HuggingFace,MIT
HuggingFacezephyr-7b-alpha,1126,HuggingFace,MIT
Azurephi-3-mini-128k-instruct,1129,Microsoft,MIT
guanaco-33b,1125,UW,Non-commercial
Metacodellama-70b-instruct,1117,Meta,Llama 2 Community
Azurephi-3-mini-4k-instruct,1128,Microsoft,MIT
stripedhyena-nous-7b,1118,Together AI,Apache 2.0
HuggingFacesmollm2-1.7b-instruct,1117,HuggingFace,Apache 2.0
vicuna-7b,1112,LMSYS,Llama 2 Community
Metallama-3.2-1b-instruct,1111,Meta,Llama 3.2
gemma-1.1-2b-it,1110,Google,Gemma license
mistral-7b-instruct,1108,Mistral,Apache 2.0
Metallama-2-7b-chat,1107,Meta,Llama 2 Community
gemma-2b-it,1087,Google,Gemma license
qwen1.5-4b-chat,1088,Alibaba,Qianwen LICENSE
olmo-7b-instruct,1074,Allen AI,Apache-2.0
koala-13b,1067,UC Berkeley,Non-commercial
gpt4all-13b-snoozy,1061,Nomic AI,Non-commercial
alpaca-13b,1061,Stanford,Non-commercial
mpt-7b-chat,1057,MosaicML,CC-BY-NC-SA-4.0
chatglm3-6b,1054,Tsinghua,Apache-2.0
RWKVRWKV-4-Raven-14B,1038,RWKV,Apache 2.0
chatglm2-6b,1023,Tsinghua,Apache-2.0
oasst-pythia-12b,1018,OpenAssistant,Apache 2.0
chatglm-6b,993,Tsinghua,Non-commercial
fastchat-t5-3b,987,LMSYS,Apache 2.0
dolly-v2-12b,973,Databricks,MIT
Metallama-13b,964,Meta,Non-commercial
Stabilitystablelm-tuned-alpha-7b,949,Stability AI,CC-BY-NC-SA-4.0
