Model_Name,ELO_Score,Provider,License,Votes,Input_Price,Output_Price,Context_Length
glm-4.5,1410.95,Z.ai,MIT,24302,0.6,2.2,131072.0
gemini-2.5-flash,1410.37,Google,Proprietary,124489,0.3,2.5,1048576.0
grok-4-0709,1409.73,xAI,Proprietary,41363,3.0,15.0,256000.0
mistral-medium-2508,1409.62,Mistral,Proprietary,93957,0.4,2.0,131072.0
qwen3.5-27b,1408.88,Alibaba,Apache 2.0,27413,0.195,1.56,262144.0
gemini-2.5-flash-preview-09-2025,1404.47,Google,Proprietary,32892,0.3,2.5,1048576.0
grok-4-fast-reasoning,1403.92,xAI,Proprietary,18707,0.2,0.5,2000000.0
gpt-5.4-nano-high,1403.41,OpenAI,Proprietary,44349,0.2,1.25,400000.0
qwen3-235b-a22b-no-thinking,1403.1,Alibaba,Apache 2.0,38199,0.455,1.82,131072.0
o1-2024-12-17,1401.95,OpenAI,Proprietary,27807,15.0,60.0,200000.0
qwen3-next-80b-a3b-instruct,1401.49,Alibaba,Apache 2.0,22875,0.09,1.1,262144.0
longcat-flash-chat,1401.04,Meituan,MIT,11392,0.2,0.8,131072.0
qwen3-235b-a22b-thinking-2507,1399.32,Alibaba,Apache 2.0,8991,0.1495,1.495,262144.0
claude-sonnet-4-20250514-thinking-32k,1399.15,Anthropic,Proprietary,35101,3.0,15.0,1000000.0
deepseek-r1,1398.06,DeepSeek,MIT,18524,0.7,2.5,163840.0
qwen3.5-flash,1396.92,Alibaba,Proprietary,45836,,,
qwen3.5-35b-a3b,1395.7,Alibaba,Apache 2.0,29232,0.14,1.0,262144.0
qwen3-vl-235b-a22b-thinking,1395.64,Alibaba,Apache 2.0,7942,0.26,2.6,131072.0
hunyuan-vision-1.5-thinking,1395.61,Tencent,Proprietary,2217,,,
deepseek-v3-0324,1395.49,DeepSeek,MIT,45500,3.0,4.5,32768.0
step-3.5-flash,1395.46,StepFun,Apache 2.0,49407,0.1,0.3,262144.0
amazon-nova-experimental-chat-12-10,1394.5,Amazon,Proprietary,3675,,,
mimo-v2-flash (non-thinking),1393.07,Xiaomi,MIT,46656,0.1,0.3,262144.0
minimax-m2.5,1390.73,MiniMax,Modified MIT,41235,0.12,0.48,204800.0
gpt-5-mini-high,1390.0,OpenAI,Proprietary,27022,0.25,2.0,400000.0
o4-mini-2025-04-16,1389.83,OpenAI,Proprietary,45437,1.1,4.4,200000.0
claude-sonnet-4-20250514,1388.97,Anthropic,Proprietary,40301,3.0,15.0,1000000.0
o1-preview,1388.27,OpenAI,Proprietary,31122,15.0,60.0,
qwen3-coder-480b-a35b-instruct,1387.63,Alibaba,Apache 2.0,25714,0.4,1.6,262144.0
mimo-v2-flash (thinking),1387.18,Xiaomi,MIT,10956,0.1,0.3,262144.0
claude-3-7-sonnet-20250219-thinking-32k,1387.15,Anthropic,Proprietary,38820,3.0,15.0,200000.0
hunyuan-t1-20250711,1387.07,Tencent,Proprietary,4704,,,
mistral-medium-2505,1386.82,Mistral,Proprietary,33219,0.4,2.0,131072.0
minimax-m2.1-preview,1384.5,MiniMax,MIT,17113,0.29,0.95,204800.0
qwen3-30b-a3b-instruct-2507,1383.26,Alibaba,Apache 2.0,23720,0.04815,0.19305,131072.0
gpt-4.1-mini-2025-04-14,1382.57,OpenAI,Proprietary,39317,0.4,1.6,1047576.0
hunyuan-turbos-20250416,1382.35,Tencent,Proprietary,10724,,,
gemini-2.5-flash-lite-preview-09-2025-no-thinking,1379.71,Google,Proprietary,47216,0.1,0.4,1048576.0
trinity-large-preview,1378.5,Arcee AI,Apache 2.0,30121,0.15,0.45,131000.0
glm-4.6v,1377.34,Z.ai,MIT,2806,0.3,0.9,131072.0
qwen3-235b-a22b,1374.81,Alibaba,Apache 2.0,26264,0.455,1.82,131072.0
gemini-2.5-flash-lite-preview-06-17-thinking,1374.35,Google,Proprietary,32886,0.1,0.4,1048576.0
qwen2.5-max,1374.11,Alibaba,Proprietary,32619,,,
glm-4.5-air,1373.03,Z.ai,MIT,31076,0.13,0.85,131072.0
claude-3-5-sonnet-20241022,1372.72,Anthropic,Proprietary,88336,3.0,15.0,200000.0
claude-3-7-sonnet-20250219,1371.18,Anthropic,Proprietary,43179,3.0,15.0,200000.0
qwen3-next-80b-a3b-thinking,1369.63,Alibaba,Apache 2.0,13693,0.0975,0.78,262144.0
trinity-large-thinking,1369.18,Arcee AI,Apache 2.0,29269,0.25,0.8,262144.0
glm-4.7-flash,1367.93,Z.ai,MIT,11722,0.06,0.4,202752.0
amazon-nova-experimental-chat-11-10,1366.76,Amazon,Proprietary,25375,,,
gemma-3-27b-it,1365.79,Google,Gemma,47523,0.08,0.16,131072.0
minimax-m1,1363.68,MiniMax,Apache 2.0,35184,0.4,2.2,1000000.0
o3-mini-high,1363.43,OpenAI,Proprietary,18589,1.1,4.4,200000.0
grok-3-mini-high,1361.91,xAI,Proprietary,16963,0.25,1.27,
nvidia-nemotron-3-super-120b-a12b,1361.55,Nvidia,NVIDIA Open Model,7547,,,
gemini-2.0-flash-001,1360.33,Google,Proprietary,43747,0.1,0.4,1048576.0
deepseek-v3,1358.45,DeepSeek,DeepSeek,21770,1.14,4.56,
mistral-small-2506,1357.57,Mistral,Apache 2.0,17705,0.1,0.3,32000.0
grok-3-mini-beta,1356.74,xAI,Proprietary,22714,0.3,0.5,131072.0
intellect-3,1356.42,Prime Intellect,MIT,5330,0.2,1.1,131072.0
command-a-03-2025,1353.91,Cohere,CC-BY-NC-4.0,56246,2.5,10.0,256000.0
gemini-2.0-flash-lite-preview-02-05,1353.39,Google,Proprietary,24955,0.075,0.3,1048576.0
glm-4.5v,1353.32,Z.ai,MIT,4959,0.6,1.8,65536.0
gpt-oss-120b,1352.66,OpenAI,Apache 2.0,30629,0.03,0.15,131072.0
gemini-1.5-pro-002,1351.0,Google,Proprietary,55606,3.5,10.5,2097152.0
amazon-nova-experimental-chat-10-20,1349.9,Amazon,Proprietary,11467,,,
hunyuan-turbos-20250226,1348.82,Tencent,Proprietary,2220,,,
step-3,1348.27,StepFun,Apache 2.0,6542,0.57,1.42,65536.0
o3-mini,1347.62,OpenAI,Proprietary,57336,1.1,4.4,200000.0
amazon-nova-experimental-chat-10-09,1347.54,Amazon,Proprietary,2837,,,
llama-3.1-nemotron-ultra-253b-v1,1347.42,Nvidia,Nvidia Open Model,2549,0.6,1.8,131072.0
qwen3-32b,1347.24,Alibaba,Apache 2.0,3926,0.08,0.28,131072.0
mercury-2,1347.01,Inception AI,Proprietary,3124,0.25,0.75,128000.0
ling-flash-2.0,1346.37,Ant Group,MIT,6999,,,
qwen-plus-0125,1346.1,Alibaba,Proprietary,5819,0.4,1.2,131072.0
minimax-m2,1345.88,MiniMax,Apache 2.0,6866,0.255,1.0,204800.0
gpt-4o-2024-05-13,1345.66,OpenAI,Proprietary,112881,5.0,15.0,128000.0
nvidia-llama-3.3-nemotron-super-49b-v1.5,1343.05,Nvidia,Nvidia Open,3346,0.1,0.4,131072.0
glm-4-plus-0111,1342.85,Z.ai,Proprietary,5760,,,
claude-3-5-sonnet-20240620,1342.24,Anthropic,Proprietary,82419,3.0,15.0,200000.0
gemma-3-12b-it,1341.88,Google,Gemma,3829,0.05,0.15,131072.0
hunyuan-turbo-0110,1340.65,Tencent,Proprietary,2290,,,
gpt-5-nano-high,1337.2,OpenAI,Proprietary,8266,0.05,0.4,400000.0
o1-mini,1337.01,OpenAI,Proprietary,51981,1.1,4.4,
nova-2-lite,1337.0,Amazon,Proprietary,12226,0.3,2.5,1000000.0
qwq-32b,1336.16,Alibaba,Apache 2.0,25392,0.5,1.0,16384.0
grok-2-2024-08-13,1335.51,xAI,Proprietary,63498,2.0,10.0,131072.0
gemini-advanced-0514,1335.18,Google,Proprietary,50148,,,
gpt-4o-2024-08-06,1334.96,OpenAI,Proprietary,45499,2.5,10.0,128000.0
llama-3.1-405b-instruct-bf16,1334.69,Meta,Llama 3.1 Community,41375,4.0,4.0,32768.0
step-2-16k-exp-202412,1333.91,StepFun,Proprietary,4833,,,
llama-3.1-405b-instruct-fp8,1332.86,Meta,Llama 3.1 Community,59656,4.0,4.0,32768.0
olmo-3.1-32b-instruct,1330.22,Ai2,Apache 2.0,12217,0.2,0.6,65536.0
molmo-2-8b,1328.31,Ai2,Apache 2.0,803,0.2,0.2,36864.0
yi-lightning,1328.27,01 AI,Proprietary,27332,,,
llama-3.3-nemotron-49b-super-v1,1327.94,Nvidia,Nvidia,2218,,,
qwen3-30b-a3b,1327.34,Alibaba,Apache 2.0,26486,0.12,0.5,131072.0
llama-4-maverick-17b-128e-instruct,1327.0,Meta,Llama 4,39977,0.63,1.8,131072.0
hunyuan-large-2025-02-10,1326.12,Tencent,Proprietary,3738,,,
gpt-4-turbo-2024-04-09,1323.88,OpenAI,Proprietary,98114,10.0,30.0,128000.0
claude-3-5-haiku-20241022,1323.57,Anthropic,Proprietary,69967,1.0,5.0,200000.0
gemini-1.5-pro-001,1323.48,Google,Proprietary,79138,3.5,10.5,2097152.0
deepseek-v2.5-1210,1323.39,DeepSeek,DeepSeek,6795,,,
llama-4-scout-17b-16e-instruct,1322.63,Meta,Llama,30288,0.4,0.7,8192.0
gpt-4.1-nano-2025-04-14,1322.01,OpenAI,Proprietary,6103,0.1,0.4,1047576.0
claude-3-opus-20240229,1321.28,Anthropic,Proprietary,194909,15.0,75.0,200000.0
ring-flash-2.0,1320.82,Ant Group,MIT,7144,,,
step-1o-turbo-202506,1320.26,StepFun,Proprietary,9040,,,
glm-4-plus,1319.31,Z.ai,Proprietary,26126,0.44,1.76,204800.0
llama-3.3-70b-instruct,1318.11,Meta,Llama-3.3,54732,0.1,0.32,131072.0
gemma-3n-e4b-it,1318.11,Google,Gemma,22583,0.06,0.12,32768.0
qwen-max-0919,1317.89,Alibaba,Qwen,16478,1.6,6.4,32768.0
gpt-4o-mini-2024-07-18,1317.63,OpenAI,Proprietary,68709,0.15,0.6,128000.0
gpt-oss-20b,1317.46,OpenAI,Apache 2.0,10625,0.029,0.14,131072.0
nvidia-nemotron-3-nano-30b-a3b-bf16,1316.01,Nvidia,NVIDIA Open Model,15510,0.06,0.24,262144.0
qwen2.5-plus-1127,1314.9,Alibaba,Proprietary,10187,,,
athene-v2-chat,1314.26,NexusFlow,NexusFlow,24739,,,
mistral-large-2407,1313.9,Mistral,Mistral Research,45459,2.0,6.0,131072.0
gpt-4-0125-preview,1312.63,OpenAI,Proprietary,93439,10.0,30.0,128000.0
gpt-4-1106-preview,1312.21,OpenAI,Proprietary,100105,10.0,30.0,128000.0
hunyuan-standard-2025-02-10,1311.08,Tencent,Proprietary,3904,,,
gemini-1.5-flash-002,1309.19,Google,Proprietary,34902,0.075,0.3,1048576.0
grok-2-mini-2024-08-13,1308.35,xAI,Proprietary,52567,2.0,10.0,131072.0
granite-4.1-8b,1307.41,IBM,Apache 2.0,4072,0.05,0.1,131072.0
deepseek-v2.5,1307.03,DeepSeek,DeepSeek,24572,,,
mercury,1306.42,Inception AI,Proprietary,1953,0.25,0.75,128000.0
athene-70b-0725,1306.21,NexusFlow,CC-BY-NC-4.0,19621,,,
olmo-3-32b-think,1305.51,Ai2,Apache 2.0,5944,0.15,0.5,65536.0
mistral-large-2411,1305.18,Mistral,MRL,28073,2.0,6.0,128000.0
magistral-medium-2506,1303.93,Mistral,Proprietary,11635,2.0,5.0,40000.0
mistral-small-3.1-24b-instruct-2503,1303.46,Mistral,Apache 2.0,33210,0.1,0.3,32000.0
gemma-3-4b-it,1303.28,Google,Gemma,4171,0.05,0.1,131072.0
qwen2.5-72b-instruct,1302.74,Alibaba,Qwen,39406,1.2,1.2,
llama-3.1-nemotron-70b-instruct,1298.92,Nvidia,Llama 3.1,7140,1.2,1.2,131072.0
hunyuan-large-vision,1294.01,Tencent,Proprietary,5371,,,
llama-3.1-70b-instruct,1293.12,Meta,Llama 3.1 Community,55240,0.4,0.4,131072.0
amazon-nova-pro-v1.0,1289.96,Amazon,Proprietary,24745,0.8,3.2,300000.0
jamba-1.5-large,1288.91,AI21 Labs,Jamba Open,8662,2.0,8.0,256000.0
gemma-2-27b-it,1288.74,Google,Gemma license,75754,0.65,0.65,8192.0
reka-core-20240904,1287.65,Reka AI,Proprietary,7312,,,
ibm-granite-h-small,1286.86,IBM,Apache 2.0,5683,,,
gpt-4-0314,1286.53,OpenAI,Proprietary,54173,30.0,60.0,8192.0
gemini-1.5-flash-001,1286.04,Google,Proprietary,62833,0.075,0.3,1048576.0
llama-3.1-tulu-3-70b,1285.91,Ai2,Llama 3.1,2846,,,
llama-3.1-nemotron-51b-instruct,1285.8,Nvidia,Llama 3.1,3749,,,
olmo-3.1-32b-think,1285.08,Ai2,Apache 2.0,8499,0.15,0.5,65536.0
claude-3-sonnet-20240229,1280.41,Anthropic,Proprietary,109284,3.0,15.0,200000.0
gemma-2-9b-it-simpo,1279.76,Princeton,MIT,10072,0.03,0.09,8192.0
nemotron-4-340b-instruct,1276.44,Nvidia,NVIDIA Open Model,19659,,,
llama-3-70b-instruct,1275.81,Meta,Llama 3 Community,156876,0.51,0.74,8192.0
command-r-plus-08-2024,1275.73,Cohere,CC-BY-NC-4.0,9866,2.5,10.0,128000.0
gpt-4-0613,1274.77,OpenAI,Proprietary,88723,30.0,60.0,8192.0
mistral-small-24b-instruct-2501,1274.0,Mistral,Apache 2.0,14681,0.05,0.08,32768.0
glm-4-0520,1272.88,Z.ai,Proprietary,9788,,,
reka-flash-20240904,1271.68,Reka AI,Proprietary,7536,,,
qwen2.5-coder-32b-instruct,1270.3,Alibaba,Apache 2.0,5432,0.87,0.87,32000.0
c4ai-aya-expanse-32b,1266.8,Cohere,CC-BY-NC-4.0,27124,,,
gemma-2-9b-it,1266.25,Google,Gemma license,54611,0.03,0.09,8192.0
deepseek-coder-v2,1264.33,DeepSeek,DeepSeek License,15147,0.14,0.28,128000.0
qwen2-72b-instruct,1261.02,Alibaba,Qianwen LICENSE,37325,0.9,0.9,32768.0
command-r-plus,1260.97,Cohere,CC-BY-NC-4.0,77554,2.5,10.0,128000.0
claude-3-haiku-20240307,1260.65,Anthropic,Proprietary,117701,0.25,1.25,200000.0
amazon-nova-lite-v1.0,1260.29,Amazon,Proprietary,19372,0.06,0.24,300000.0
gemini-1.5-flash-8b-001,1258.52,Google,Proprietary,35558,0.075,0.3,1048576.0
phi-4,1255.94,Microsoft,MIT,24126,0.07,0.14,16384.0
olmo-2-0325-32b-instruct,1251.31,Ai2,Apache-2.0,3334,0.05,0.2,128000.0
command-r-08-2024,1249.54,Cohere,CC-BY-NC-4.0,10140,0.15,0.6,128000.0
mistral-large-2402,1241.58,Mistral,Proprietary,62436,4.0,12.0,32000.0
amazon-nova-micro-v1.0,1240.54,Amazon,Proprietary,19364,0.035,0.14,128000.0
jamba-1.5-mini,1239.2,AI21 Labs,Jamba Open,8858,0.2,0.4,256000.0
ministral-8b-2410,1237.18,Mistral,MRL,4781,0.1,0.1,131072.0
gemini-pro-dev-api,1235.47,Google,Proprietary,18354,0.35,1.05,32760.0
qwen1.5-110b-chat,1233.38,Alibaba,Qianwen LICENSE,26195,,,
hunyuan-standard-256k,1233.18,Tencent,Proprietary,2728,,,
reka-flash-21b-20240226-online,1232.64,Reka AI,Proprietary,15450,,,
qwen1.5-72b-chat,1232.55,Alibaba,Qianwen LICENSE,39302,,,
mixtral-8x22b-instruct-v0.1,1228.59,Mistral,Apache 2.0,51416,0.9,0.9,65536.0
command-r,1225.96,Cohere,CC-BY-NC-4.0,54036,0.15,0.6,128000.0
reka-flash-21b-20240226,1225.92,Reka AI,Proprietary,24806,,,
gpt-3.5-turbo-0125,1223.95,OpenAI,Proprietary,66207,0.5,1.5,16385.0
llama-3-8b-instruct,1222.85,Meta,Llama 3 Community,104642,0.14,0.14,8192.0
c4ai-aya-expanse-8b,1222.74,Cohere,CC-BY-NC-4.0,9818,,,
gemini-pro,1222.16,Google,Proprietary,6390,0.35,1.05,32760.0
mistral-medium,1221.91,Mistral,Proprietary,34550,2.7,8.1,32000.0
llama-3.1-tulu-3-8b,1220.41,Ai2,Llama 3.1,2896,,,
yi-1.5-34b-chat,1212.45,01 AI,Apache-2.0,24146,,,
zephyr-orpo-141b-A35b-v0.1,1212.0,HuggingFace,Apache 2.0,4652,,,
llama-3.1-8b-instruct,1211.25,Meta,Llama 3.1 Community,49605,0.02,0.03,131072.0
granite-3.1-8b-instruct,1207.71,IBM,Apache 2.0,3090,,,
qwen1.5-32b-chat,1203.03,Alibaba,Qianwen LICENSE,21741,,,
gpt-3.5-turbo-1106,1202.42,OpenAI,Proprietary,16619,1.0,2.0,16385.0
gemma-2-2b-it,1199.66,Google,Gemma license,46616,,,
phi-3-medium-4k-instruct,1197.07,Microsoft,MIT,25055,0.17,0.68,
mixtral-8x7b-instruct-v0.1,1196.22,Mistral,Apache 2.0,73503,0.63,0.63,32000.0
dbrx-instruct-preview,1194.36,Databricks,DBRX LICENSE,32191,0.6,0.6,32768.0
internlm2_5-20b-chat,1190.51,InternLM,Other,9901,0.0,0.0,32768.0
qwen1.5-14b-chat,1190.18,Alibaba,Qianwen LICENSE,17839,0.3,0.3,
wizardlm-70b,1183.81,Microsoft,Llama 2 Community,8214,,,
deepseek-llm-67b-chat,1183.72,DeepSeek,DeepSeek License,4932,,,
yi-34b-chat,1183.02,01 AI,Yi License,15483,0.9,0.9,4096.0
granite-3.0-8b-instruct,1181.8,IBM,Apache 2.0,6638,,,
openchat-3.5,1181.71,OpenChat,Apache-2.0,7968,0.2,0.2,
openchat-3.5-0106,1181.6,OpenChat,Apache-2.0,12637,,,
gemma-1.1-7b-it,1181.27,Google,Gemma license,23893,0.03,0.09,8192.0
snowflake-arctic-instruct,1178.85,Snowflake,Apache 2.0,32832,,,
granite-3.1-2b-instruct,1178.22,IBM,Apache 2.0,3188,,,
tulu-2-dpo-70b,1176.89,AllenAI/UW,AI2 ImpACT Low-risk,6535,,,
openhermes-2.5-mistral-7b,1174.67,NousResearch,Apache-2.0,5006,0.17,0.17,
vicuna-33b,1171.95,LMSYS,Non-commercial,22479,0.0,0.0,2048.0
starling-lm-7b-beta,1170.52,Nexusflow,Apache-2.0,16056,,,
phi-3-small-8k-instruct,1170.24,Microsoft,MIT,17766,0.15,0.6,
llama-2-70b-chat,1169.89,Meta,Llama 2 Community,38492,0.7,2.8,4096.0
