Model_Name,ELO_Score,Provider,License,Votes,Input_Price,Output_Price,Context_Length
claude-opus-4-5-20251101-thinking-32k,1472.7,Anthropic,Proprietary,36960,5.0,25.0,200000.0
claude-sonnet-4-6,1472.0,Anthropic,Proprietary,63453,1.5,7.5,1000000.0
grok-4.20-beta-0309-reasoning,1471.9,SpaceXAI,Proprietary,61639,2.0,6.0,2000000.0
grok-4.20-multi-agent-beta-0309,1471.0,SpaceXAI,Proprietary,60322,2.0,6.0,2000000.0
glm-5.2-max,1470.96,Z.ai,MIT,24250,1.4,4.4,1000000.0
claude-opus-4-5-20251101,1468.81,Anthropic,Proprietary,70504,5.0,25.0,200000.0
grok-4.5,1468.42,SpaceXAI,Proprietary,14883,2.0,6.0,500000.0
glm-5.1,1467.79,Z.ai,MIT,36716,1.4,4.4,202752.0
ernie-5.1,1467.49,Baidu,Proprietary,36820,,,
gpt-5.6-terra-xhigh,1467.15,OpenAI,Proprietary,13275,,,
mimo-v2.5-pro,1467.04,Xiaomi,MIT,47805,0.435,0.87,1050000.0
grok-4.1-thinking,1465.97,SpaceXAI,Proprietary,65044,,,
qwen3.5-max-preview,1465.17,Alibaba,Proprietary,21274,,,
gpt-5.4,1465.13,OpenAI,Proprietary,63097,2.5,15.0,1050000.0
claude-sonnet-5-high,1462.52,Anthropic,Proprietary,20311,1.0,5.0,1000000.0
kimi-k2.6,1460.68,Moonshot,Modified MIT,37236,0.95,4.0,262144.0
qwen3.6-max-preview,1460.34,Alibaba,Proprietary,5146,1.027,6.162,262144.0
grok-4.1,1459.51,SpaceXAI,Proprietary,67246,,,
gemini-3.5-flash-lite,1458.86,Google,Proprietary,10847,0.15,1.25,1048576.0
gemini-3-flash (thinking-minimal),1458.59,Google,Proprietary,85546,0.5,3.0,1048576.0
qwen3.7-plus,1457.76,Alibaba,Proprietary,28111,0.32,1.28,1000000.0
deepseek-v4-pro,1457.07,DeepSeek,MIT,51266,0.435,0.87,1048576.0
glm-5,1456.71,Z.ai,MIT,27591,1.0,3.2,202800.0
dola-seed-2.0-pro,1455.88,Bytedance,Proprietary,73874,,,
claude-sonnet-4-5-20250929-thinking-32k,1455.68,Anthropic,Proprietary,81888,3.0,15.0,200000.0
deepseek-v4-pro-high-preview,1455.5,DeepSeek,MIT,48756,0.435,0.87,1048576.0
claude-sonnet-4-5-20250929,1454.88,Anthropic,Proprietary,80284,3.0,15.0,200000.0
gpt-5.1-high,1454.46,OpenAI,Proprietary,40680,0.625,5.0,400000.0
hy3,1453.02,Tencent,Apache 2.0,3941,0.132,0.528,262144.0
gemma-4-31b,1450.94,Google,Apache 2.0,5839,0.14,0.4,262144.0
kimi-k2.5-thinking,1450.65,Moonshot,Modified MIT,68179,0.6,3.0,
gpt-5.6-luna-xhigh,1449.66,OpenAI,Proprietary,13651,,,
claude-opus-4-1-20250805-thinking-16k,1449.14,Anthropic,Proprietary,49720,15.0,75.0,200000.0
ernie-5.0-preview-1203,1448.77,Baidu,Proprietary,9727,,,
gpt-5.3-chat-latest,1448.59,OpenAI,Proprietary,32583,1.75,14.0,128000.0
gpt-5.4-mini-high,1448.29,OpenAI,Proprietary,58984,0.75,4.5,400000.0
mimo-v2-pro,1448.0,Xiaomi,Proprietary,24211,1.0,3.0,1048576.0
claude-opus-4-1-20250805,1447.09,Anthropic,Proprietary,77192,15.0,75.0,200000.0
ernie-5.0-0110,1446.89,Baidu,Proprietary,35015,,,
gemini-2.5-pro,1445.52,Google,Proprietary,124014,0.625,5.0,1048576.0
gpt-4.5-preview-2025-02-27,1444.75,OpenAI,Proprietary,14547,75.0,150.0,128000.0
minimax-m3,1444.67,MiniMax,MiniMax Community License,34343,0.6,2.4,
qwen3.6-plus,1443.31,Alibaba,Proprietary,45033,0.325,1.95,1000000.0
chatgpt-4o-latest-20250326,1443.1,OpenAI,Proprietary,82353,5.0,15.0,128000.0
qwen3.5-397b-a17b,1442.16,Alibaba,Apache 2.0,63719,0.39,2.34,262144.0
glm-4.7,1441.8,Z.ai,MIT,12077,0.4,1.75,204800.0
grok-4.3,1441.6,SpaceXAI,Proprietary,53234,1.25,2.5,1000000.0
inkling,1441.53,Thinky,Apache 2.0,12086,0.5,2.025,524288.0
gpt-5.1,1438.65,OpenAI,Proprietary,43306,0.625,5.0,400000.0
gemma-4-26b-a4b,1438.24,Google,Apache 2.0,5755,,,
deepseek-v4-flash-high-preview,1437.72,DeepSeek,MIT,48316,0.14,0.28,1048576.0
gpt-5.2-high,1437.6,OpenAI,Proprietary,47621,0.875,7.0,400000.0
deepseek-v4-flash,1435.79,DeepSeek,MIT,48561,0.14,0.28,1048576.0
gpt-5.2,1435.21,OpenAI,Proprietary,78662,0.875,7.0,400000.0
longcat-flash-chat-2602-exp,1435.06,Meituan,Proprietary,27706,,,
qwen3-max-preview,1434.63,Alibaba,Proprietary,27670,0.78,3.9,262144.0
mimo-v2.5,1434.0,Xiaomi,MIT,44200,0.14,0.28,1050000.0
gpt-5-high,1433.92,OpenAI,Proprietary,31877,0.625,5.0,400000.0
glm-5v-turbo,1432.96,Z.ai,Proprietary,9288,1.2,4.0,202752.0
gemini-3.1-flash-lite-preview,1432.24,Google,Proprietary,60041,0.25,1.5,1048576.0
kimi-k2.5-instant,1431.27,Moonshot,Modified MIT,8138,0.57,2.85,262144.0
grok-4-1-fast-reasoning,1430.96,SpaceXAI,Proprietary,56402,0.2,0.5,2000000.0
o3-2025-04-16,1430.84,OpenAI,Proprietary,59661,2.0,8.0,200000.0
mimo-v2-omni,1429.7,Xiaomi,Proprietary,19216,0.4,2.0,262144.0
kimi-k2-thinking-turbo,1429.68,Moonshot,Modified MIT,61677,1.15,8.0,262144.0
mistral-medium-3.5,1427.18,Mistral,Modified MIT,10887,1.5,7.5,262144.0
gpt-5-chat,1426.83,OpenAI,Proprietary,31517,1.25,10.0,
nvidia-nemotron-3-ultra-550b-a55b-nvfp4,1426.02,Nvidia,OpenMDW-1.1,10564,,,
amazon-nova-experimental-chat-26-02-10,1425.89,Amazon,Proprietary,3392,,,
deepseek-v3.2,1425.05,DeepSeek,MIT,46999,0.269,0.4,163840.0
glm-4.6,1424.97,Z.ai,MIT,35589,0.5,2.0,204800.0
deepseek-v3.2-exp-thinking,1424.87,DeepSeek,MIT,9051,0.27,0.41,163840.0
claude-opus-4-20250514-thinking-16k,1424.66,Anthropic,Proprietary,36832,15.0,75.0,200000.0
qwen3-max-2025-09-23,1424.09,Alibaba,Proprietary,9138,0.78,3.9,262144.0
qwen3-235b-a22b-instruct-2507,1422.86,Alibaba,Apache 2.0,96721,0.264,1.06,
deepseek-v3.2-thinking,1422.7,DeepSeek,MIT,40832,0.269,0.4,163840.0
deepseek-v3.2-exp,1422.52,DeepSeek,MIT,11902,0.27,0.41,163840.0
deepseek-r1-0528,1422.07,DeepSeek,MIT,18422,0.5,2.15,163840.0
grok-4-fast-chat,1420.84,SpaceXAI,Proprietary,6795,3.0,15.0,256000.0
ernie-5.0-preview-1022,1418.64,Baidu,Proprietary,4702,,,
kimi-k2-0905-preview,1418.08,Moonshot,Modified MIT,11756,0.6,2.5,262144.0
kimi-k2-0711-preview,1417.66,Moonshot,Modified MIT,27589,0.6,2.5,131072.0
deepseek-v3.1,1417.55,DeepSeek,MIT,14942,1.23,4.9399999999999995,
deepseek-v3.1-terminus-thinking,1417.26,DeepSeek,MIT,3454,0.27,1.0,163840.0
qwen3.5-122b-a10b,1416.94,Alibaba,Apache 2.0,28208,0.26,2.08,262144.0
deepseek-v3.1-thinking,1416.87,DeepSeek,MIT,11715,1.23,4.9399999999999995,
minimax-m2.7,1415.98,MiniMax,Modified MIT,55513,0.27,1.08,204800.0
amazon-nova-experimental-chat-26-01-10,1415.36,Amazon,Proprietary,3392,,,
mistral-large-3,1415.29,Mistral,Apache 2.0,56503,0.5,1.5,
qwen3-vl-235b-a22b-instruct,1415.22,Alibaba,Apache 2.0,11483,0.21,1.9,262144.0
deepseek-v3.1-terminus,1415.01,DeepSeek,MIT,3688,0.27,1.0,163840.0
gpt-4.1-2025-04-14,1413.79,OpenAI,Proprietary,50899,2.0,8.0,1047576.0
claude-opus-4-20250514,1412.64,Anthropic,Proprietary,44134,15.0,75.0,200000.0
claude-haiku-4-5-20251001,1412.41,Anthropic,Proprietary,114721,1.0,5.0,200000.0
hunyuan-hy3-preview,1411.91,Tencent,tencent-hunyuan-community,6555,0.29,1.17,262144.0
grok-3-preview-02-24,1411.4,SpaceXAI,Proprietary,32861,3.0,15.0,131072.0
glm-4.5,1410.79,Z.ai,MIT,24269,0.6,2.2,131072.0
gemini-2.5-flash,1410.21,Google,Proprietary,123929,0.15,1.25,1048576.0
grok-4-0709,1409.44,SpaceXAI,Proprietary,41304,3.0,15.0,256000.0
mistral-medium-2508,1409.39,Mistral,Proprietary,93390,0.4,2.0,131072.0
qwen3.5-27b,1407.93,Alibaba,Apache 2.0,27052,0.195,1.56,262144.0
gemini-2.5-flash-preview-09-2025,1404.05,Google,Proprietary,32849,0.3,2.5,1048576.0
grok-4-fast-reasoning,1404.01,SpaceXAI,Proprietary,18688,0.2,0.5,2000000.0
qwen3-235b-a22b-no-thinking,1402.88,Alibaba,Apache 2.0,38137,0.455,1.8199999999999998,131072.0
gpt-5.4-nano-high,1402.65,OpenAI,Proprietary,57979,0.2,1.25,400000.0
o1-2024-12-17,1402.18,OpenAI,Proprietary,27807,15.0,60.0,200000.0
qwen3-next-80b-a3b-instruct,1401.11,Alibaba,Apache 2.0,22846,0.09,1.1,262144.0
longcat-flash-chat,1400.79,Meituan,MIT,11379,0.2,0.8,131072.0
claude-sonnet-4-20250514-thinking-32k,1399.46,Anthropic,Proprietary,35044,3.0,15.0,1000000.0
qwen3-235b-a22b-thinking-2507,1398.89,Alibaba,Apache 2.0,8975,0.23,2.3,262144.0
deepseek-r1,1398.23,DeepSeek,MIT,18524,0.7,2.5,163840.0
qwen3.5-flash,1396.83,Alibaba,Proprietary,57847,,,
deepseek-v3-0324,1395.63,DeepSeek,MIT,45445,3.0,4.5,32768.0
qwen3-vl-235b-a22b-thinking,1395.41,Alibaba,Apache 2.0,7934,0.98,3.95,131072.0
qwen3.5-35b-a3b,1395.35,Alibaba,Apache 2.0,28864,0.14,1.0,262144.0
hunyuan-vision-1.5-thinking,1394.91,Tencent,Proprietary,2214,,,
step-3.5-flash,1394.29,StepFun,Apache 2.0,56979,0.1,0.3,262144.0
amazon-nova-experimental-chat-12-10,1393.6,Amazon,Proprietary,3672,,,
mimo-v2-flash (non-thinking),1392.53,Xiaomi,MIT,46248,0.1,0.3,262144.0
gpt-5-mini-high,1390.05,OpenAI,Proprietary,26987,0.125,1.0,400000.0
o4-mini-2025-04-16,1390.03,OpenAI,Proprietary,45383,1.1,4.4,200000.0
minimax-m2.5,1389.88,MiniMax,Modified MIT,40688,0.22,0.9,204800.0
claude-sonnet-4-20250514,1389.29,Anthropic,Proprietary,40242,3.0,15.0,1000000.0
o1-preview,1388.54,OpenAI,Proprietary,31122,15.0,60.0,
claude-3-7-sonnet-20250219-thinking-32k,1387.7,Anthropic,Proprietary,38785,3.0,15.0,200000.0
qwen3-coder-480b-a35b-instruct,1387.68,Alibaba,Apache 2.0,25674,0.4,1.6,262144.0
mimo-v2-flash (thinking),1386.96,Xiaomi,MIT,10909,0.1,0.3,262144.0
mistral-medium-2505,1386.86,Mistral,Proprietary,33178,0.4,2.0,131072.0
hunyuan-t1-20250711,1386.71,Tencent,Proprietary,4695,,,
minimax-m2.1-preview,1384.17,MiniMax,MIT,17057,0.3,1.2,204800.0
qwen3-30b-a3b-instruct-2507,1383.05,Alibaba,Apache 2.0,23691,0.04815,0.19305,262144.0
gpt-4.1-mini-2025-04-14,1382.96,OpenAI,Proprietary,39277,0.4,1.6,1047576.0
hunyuan-turbos-20250416,1382.31,Tencent,Proprietary,10715,,,
gemini-2.5-flash-lite-preview-09-2025-no-thinking,1379.69,Google,Proprietary,47142,0.1,0.4,1048576.0
trinity-large-preview,1378.55,,Apache 2.0,29651,0.15,0.45,131000.0
glm-4.6v,1377.34,Z.ai,MIT,2797,0.3,0.9,131072.0
qwen3-235b-a22b,1374.78,Alibaba,Apache 2.0,26241,0.455,1.8199999999999998,131072.0
gemini-2.5-flash-lite-preview-06-17-thinking,1374.51,Google,Proprietary,32839,0.1,0.4,1048576.0
qwen2.5-max,1374.17,Alibaba,Proprietary,32590,,,
claude-3-5-sonnet-20241022,1373.39,Anthropic,Proprietary,88291,3.0,15.0,200000.0
glm-4.5-air,1372.72,Z.ai,MIT,31040,0.13,0.85,131072.0
claude-3-7-sonnet-20250219,1371.67,Anthropic,Proprietary,43140,3.0,15.0,200000.0
qwen3-next-80b-a3b-thinking,1369.11,Alibaba,Apache 2.0,13661,0.15,1.2,262144.0
trinity-large-thinking,1368.67,,Apache 2.0,28771,0.22,0.85,262144.0
glm-4.7-flash,1367.75,Z.ai,MIT,11678,0.06,0.4,202752.0
amazon-nova-experimental-chat-11-10,1365.89,Amazon,Proprietary,25264,,,
gemma-3-27b-it,1365.83,Google,Gemma,47453,0.08,0.45,262144.0
minimax-m1,1363.82,MiniMax,Apache 2.0,35117,0.55,2.2,1000000.0
o3-mini-high,1363.56,OpenAI,Proprietary,18589,0.55,2.2,200000.0
grok-3-mini-high,1361.91,SpaceXAI,Proprietary,16938,0.25,1.27,
nvidia-nemotron-3-super-120b-a12b,1360.84,Nvidia,NVIDIA Open Model,7484,,,
gemini-2.0-flash-001,1360.51,Google,Proprietary,43718,0.1,0.4,1048576.0
deepseek-v3,1358.56,DeepSeek,DeepSeek,21770,1.1400000000000001,4.5600000000000005,
mistral-small-2506,1357.56,Mistral,Apache 2.0,17685,0.1,0.3,32000.0
grok-3-mini-beta,1356.63,SpaceXAI,Proprietary,22672,0.3,0.5,131072.0
intellect-3,1356.17,,MIT,5323,0.2,1.1,131072.0
command-a-03-2025,1353.92,Cohere,CC-BY-NC-4.0,56175,2.5,10.0,256000.0
gemini-2.0-flash-lite-preview-02-05,1353.61,Google,Proprietary,24955,0.075,0.3,1048576.0
glm-4.5v,1353.56,Z.ai,MIT,4953,0.6,1.8,65536.0
gpt-oss-120b,1352.45,OpenAI,Apache 2.0,30594,0.037,0.17,131072.0
gemini-1.5-pro-002,1351.22,Google,Proprietary,55606,3.5,10.5,2097152.0
amazon-nova-experimental-chat-10-20,1349.31,Amazon,Proprietary,11449,,,
hunyuan-turbos-20250226,1348.95,Tencent,Proprietary,2220,,,
step-3,1348.57,StepFun,Apache 2.0,6531,0.57,1.42,65536.0
o3-mini,1347.82,OpenAI,Proprietary,57283,0.55,2.2,200000.0
llama-3.1-nemotron-ultra-253b-v1,1347.6,Nvidia,Nvidia Open Model,2549,0.6,1.8,131072.0
amazon-nova-experimental-chat-10-09,1347.58,Amazon,Proprietary,2823,,,
qwen3-32b,1347.21,Alibaba,Apache 2.0,3926,0.08,0.28,131072.0
mercury-2,1346.62,Inception AI,Proprietary,3099,0.25,0.75,128000.0
ling-flash-2.0,1346.23,Ant Group,MIT,6993,,,
qwen-plus-0125,1346.15,Alibaba,Proprietary,5819,0.4,1.2,131072.0
minimax-m2,1346.05,MiniMax,Apache 2.0,6859,0.255,1.02,204800.0
gpt-4o-2024-05-13,1345.94,OpenAI,Proprietary,112881,5.0,15.0,128000.0
nvidia-llama-3.3-nemotron-super-49b-v1.5,1343.36,Nvidia,Nvidia Open,3340,0.1,0.4,131072.0
glm-4-plus-0111,1342.97,Z.ai,Proprietary,5760,,,
claude-3-5-sonnet-20240620,1342.72,Anthropic,Proprietary,82419,3.0,15.0,200000.0
gemma-3-12b-it,1342.0,Google,Gemma,3829,0.05,0.15,131072.0
hunyuan-turbo-0110,1340.79,Tencent,Proprietary,2290,,,
gpt-5-nano-high,1337.17,OpenAI,Proprietary,8254,0.025,0.2,400000.0
o1-mini,1337.11,OpenAI,Proprietary,51981,1.1,4.4,
nova-2-lite,1336.59,Amazon,Proprietary,12213,0.3,2.5,1000000.0
qwq-32b,1336.09,Alibaba,Apache 2.0,25361,0.5,1.0,16384.0
grok-2-2024-08-13,1335.76,SpaceXAI,Proprietary,63498,2.0,10.0,131072.0
gemini-advanced-0514,1335.63,Google,Proprietary,50148,,,
gpt-4o-2024-08-06,1335.3,OpenAI,Proprietary,45499,2.5,10.0,128000.0
llama-3.1-405b-instruct-bf16,1335.02,Meta,Llama 3.1 Community,41375,4.0,4.0,32768.0
step-2-16k-exp-202412,1333.89,StepFun,Proprietary,4833,,,
llama-3.1-405b-instruct-fp8,1333.19,Meta,Llama 3.1 Community,59656,4.0,4.0,32768.0
olmo-3.1-32b-instruct,1329.69,Ai2,Apache 2.0,12195,0.2,0.6,65536.0
molmo-2-8b,1328.91,Ai2,Apache 2.0,800,0.2,0.2,36864.0
yi-lightning,1328.37,,Proprietary,27332,,,
llama-3.3-nemotron-49b-super-v1,1328.06,Nvidia,Nvidia,2218,,,
qwen3-30b-a3b,1327.33,Alibaba,Apache 2.0,26448,0.12,0.5,131072.0
llama-4-maverick-17b-128e-instruct,1327.2,Meta,Llama 4,39928,0.63,1.8,131072.0
hunyuan-large-2025-02-10,1326.32,Tencent,Proprietary,3738,,,
gpt-4-turbo-2024-04-09,1324.17,OpenAI,Proprietary,98114,10.0,30.0,128000.0
claude-3-5-haiku-20241022,1324.02,Anthropic,Proprietary,69899,1.0,5.0,200000.0
gemini-1.5-pro-001,1323.87,Google,Proprietary,79138,3.5,10.5,2097152.0
deepseek-v2.5-1210,1323.51,DeepSeek,DeepSeek,6795,,,
llama-4-scout-17b-16e-instruct,1322.95,Meta,Llama,30251,0.4,0.7,8192.0
gpt-4.1-nano-2025-04-14,1322.22,OpenAI,Proprietary,6103,0.1,0.4,1047576.0
claude-3-opus-20240229,1321.67,Anthropic,Proprietary,194909,15.0,75.0,200000.0
ring-flash-2.0,1320.5,Ant Group,MIT,7129,,,
step-1o-turbo-202506,1320.17,StepFun,Proprietary,9023,,,
glm-4-plus,1319.46,Z.ai,Proprietary,26126,0.44,1.76,204800.0
llama-3.3-70b-instruct,1318.31,Meta,Llama-3.3,54698,0.1,0.32,131072.0
gemma-3n-e4b-it,1318.2,Google,Gemma,22553,0.06,0.12,32768.0
qwen-max-0919,1318.08,Alibaba,Qwen,16478,1.6,6.4,32768.0
gpt-4o-mini-2024-07-18,1317.75,OpenAI,Proprietary,68707,0.15,0.6,128000.0
gpt-oss-20b,1317.4,OpenAI,Apache 2.0,10618,0.03,0.13,131072.0
nvidia-nemotron-3-nano-30b-a3b-bf16,1315.4,Nvidia,NVIDIA Open Model,15489,0.06,0.24,262144.0
qwen2.5-plus-1127,1314.89,Alibaba,Proprietary,10187,,,
athene-v2-chat,1314.33,,NexusFlow,24739,,,
mistral-large-2407,1314.19,Mistral,Mistral Research,45459,2.0,6.0,131072.0
gpt-4-0125-preview,1312.89,OpenAI,Proprietary,93439,10.0,30.0,128000.0
gpt-4-1106-preview,1312.48,OpenAI,Proprietary,100105,10.0,30.0,128000.0
hunyuan-standard-2025-02-10,1311.27,Tencent,Proprietary,3904,,,
gemini-1.5-flash-002,1309.3,Google,Proprietary,34902,0.075,0.3,1048576.0
grok-2-mini-2024-08-13,1308.56,SpaceXAI,Proprietary,52567,2.0,10.0,131072.0
deepseek-v2.5,1307.2,DeepSeek,DeepSeek,24572,,,
athene-70b-0725,1306.53,,CC-BY-NC-4.0,19621,,,
mercury,1306.07,Inception AI,Proprietary,1953,0.25,0.75,128000.0
granite-4.1-8b,1305.83,IBM,Apache 2.0,3995,0.05,0.1,131072.0
olmo-3-32b-think,1305.49,Ai2,Apache 2.0,5930,0.15,0.5,65536.0
mistral-large-2411,1305.43,Mistral,MRL,28073,2.0,6.0,128000.0
magistral-medium-2506,1304.17,Mistral,Proprietary,11617,2.0,5.0,40000.0
gemma-3-4b-it,1303.43,Google,Gemma,4171,0.05,0.1,131072.0
mistral-small-3.1-24b-instruct-2503,1303.34,Mistral,Apache 2.0,33180,0.1,0.3,32000.0
qwen2.5-72b-instruct,1302.91,Alibaba,Qwen,39406,1.2,1.2,
llama-3.1-nemotron-70b-instruct,1299.04,Nvidia,Llama 3.1,7140,1.2,1.2,131072.0
hunyuan-large-vision,1294.31,Tencent,Proprietary,5362,,,
llama-3.1-70b-instruct,1293.31,Meta,Llama 3.1 Community,55240,0.4,0.4,131072.0
amazon-nova-pro-v1.0,1290.12,Amazon,Proprietary,24745,0.8,3.2,300000.0
jamba-1.5-large,1289.24,,Jamba Open,8662,2.0,8.0,256000.0
gemma-2-27b-it,1289.21,Google,Gemma license,75754,0.65,0.65,8192.0
reka-core-20240904,1287.9,,Proprietary,7312,,,
ibm-granite-h-small,1287.27,IBM,Apache 2.0,5677,,,
gpt-4-0314,1287.05,OpenAI,Proprietary,54173,30.0,60.0,8192.0
gemini-1.5-flash-001,1286.4,Google,Proprietary,62833,0.075,0.3,1048576.0
llama-3.1-nemotron-51b-instruct,1286.16,Nvidia,Llama 3.1,3749,,,
llama-3.1-tulu-3-70b,1286.04,Ai2,Llama 3.1,2846,,,
olmo-3.1-32b-think,1285.21,Ai2,Apache 2.0,8485,0.15,0.5,65536.0
claude-3-sonnet-20240229,1280.81,Anthropic,Proprietary,109284,3.0,15.0,200000.0
gemma-2-9b-it-simpo,1280.16,,MIT,10072,0.03,0.09,8192.0
nemotron-4-340b-instruct,1276.72,Nvidia,NVIDIA Open Model,19659,,,
llama-3-70b-instruct,1276.19,Meta,Llama 3 Community,156876,0.51,0.74,8192.0
command-r-plus-08-2024,1275.98,Cohere,CC-BY-NC-4.0,9866,2.5,10.0,128000.0
gpt-4-0613,1275.35,OpenAI,Proprietary,88723,30.0,60.0,8192.0
mistral-small-24b-instruct-2501,1274.24,Mistral,Apache 2.0,14681,0.05,0.08,32768.0
glm-4-0520,1273.14,Z.ai,Proprietary,9788,,,
reka-flash-20240904,1272.03,,Proprietary,7536,,,
qwen2.5-coder-32b-instruct,1270.51,Alibaba,Apache 2.0,5432,0.87,0.87,32000.0
c4ai-aya-expanse-32b,1267.08,Cohere,CC-BY-NC-4.0,27124,,,
gemma-2-9b-it,1266.73,Google,Gemma license,54611,0.03,0.09,8192.0
deepseek-coder-v2,1264.83,DeepSeek,DeepSeek License,15147,0.14,0.28,128000.0
qwen2-72b-instruct,1261.33,Alibaba,Qianwen LICENSE,37325,0.9,0.9,32768.0
command-r-plus,1261.27,Cohere,CC-BY-NC-4.0,77554,2.5,10.0,128000.0
claude-3-haiku-20240307,1261.11,Anthropic,Proprietary,117701,0.25,1.25,200000.0
amazon-nova-lite-v1.0,1260.44,Amazon,Proprietary,19372,0.06,0.24,300000.0
gemini-1.5-flash-8b-001,1258.74,Google,Proprietary,35558,0.075,0.3,1048576.0
phi-4,1256.18,Microsoft,MIT,24126,0.07,0.14,16384.0
olmo-2-0325-32b-instruct,1251.47,Ai2,Apache-2.0,3334,0.05,0.2,128000.0
command-r-08-2024,1249.91,Cohere,CC-BY-NC-4.0,10140,0.15,0.6,128000.0
mistral-large-2402,1241.95,Mistral,Proprietary,62436,4.0,12.0,32000.0
amazon-nova-micro-v1.0,1240.69,Amazon,Proprietary,19364,0.035,0.14,128000.0
jamba-1.5-mini,1239.57,,Jamba Open,8858,0.2,0.4,256000.0
ministral-8b-2410,1237.46,Mistral,MRL,4781,0.1,0.1,131072.0
gemini-pro-dev-api,1236.13,Google,Proprietary,18354,0.35,1.05,32760.0
qwen1.5-110b-chat,1233.71,Alibaba,Qianwen LICENSE,26195,,,
hunyuan-standard-256k,1233.28,Tencent,Proprietary,2728,,,
reka-flash-21b-20240226-online,1233.03,,Proprietary,15450,,,
qwen1.5-72b-chat,1232.95,Alibaba,Qianwen LICENSE,39302,,,
mixtral-8x22b-instruct-v0.1,1228.97,Mistral,Apache 2.0,51416,0.9,0.9,65536.0
reka-flash-21b-20240226,1226.31,,Proprietary,24806,,,
command-r,1226.29,Cohere,CC-BY-NC-4.0,54036,0.15,0.6,128000.0
gpt-3.5-turbo-0125,1224.61,OpenAI,Proprietary,66207,0.5,1.5,16385.0
llama-3-8b-instruct,1223.23,Meta,Llama 3 Community,104642,0.14,0.14,8192.0
c4ai-aya-expanse-8b,1222.99,Cohere,CC-BY-NC-4.0,9818,,,
gemini-pro,1222.83,Google,Proprietary,6390,0.35,1.05,32760.0
mistral-medium,1222.19,Mistral,Proprietary,34550,2.7,8.1,32000.0
llama-3.1-tulu-3-8b,1220.51,Ai2,Llama 3.1,2896,,,
yi-1.5-34b-chat,1212.62,,Apache-2.0,24146,,,
zephyr-orpo-141b-A35b-v0.1,1212.4,,Apache 2.0,4652,,,
llama-3.1-8b-instruct,1211.36,Meta,Llama 3.1 Community,49605,0.05,0.08,131072.0
granite-3.1-8b-instruct,1208.04,IBM,Apache 2.0,3090,,,
qwen1.5-32b-chat,1203.4,Alibaba,Qianwen LICENSE,21741,,,
gpt-3.5-turbo-1106,1203.14,OpenAI,Proprietary,16619,1.0,2.0,16385.0
gemma-2-2b-it,1200.06,Google,Gemma license,46616,,,
phi-3-medium-4k-instruct,1197.39,Microsoft,MIT,25055,0.17,0.68,
mixtral-8x7b-instruct-v0.1,1196.57,Mistral,Apache 2.0,73503,0.63,0.63,32000.0
dbrx-instruct-preview,1194.8,,DBRX LICENSE,32191,0.6,0.6,32768.0
