Model_Name,ELO_Score,Provider,License,Votes,Input_Price,Output_Price,Context_Length
chatgpt-4o-latest-20250326,1442.81,OpenAI,Proprietary,82527,5.0,15.0,128000.0
glm-4.7,1442.58,Z.ai,MIT,12142,0.38,1.74,202752.0
deepseek-v4-flash-thinking,1439.83,DeepSeek,MIT,3600,0.14,0.28,1048576.0
gpt-5.2-high,1439.72,OpenAI,Proprietary,38067,1.75,14.0,400000.0
gpt-5.1,1438.85,OpenAI,Proprietary,43533,1.25,10.0,400000.0
gemini-3.1-flash-lite-preview,1438.04,Google,Proprietary,23715,0.25,1.5,1048576.0
gemma-4-26b-a4b,1438.03,Google,Apache 2.0,5782,,,
gpt-5.2,1437.29,OpenAI,Proprietary,35182,1.75,14.0,400000.0
qwen3-max-preview,1434.81,Alibaba,Proprietary,27743,0.78,3.9,262144.0
longcat-flash-chat-2602-exp,1434.13,Meituan,Proprietary,13311,,,
gpt-5-high,1433.71,OpenAI,Proprietary,31963,1.25,10.0,400000.0
deepseek-v4-flash,1432.63,DeepSeek,MIT,3506,0.14,0.28,1048576.0
kimi-k2.5-instant,1431.79,Moonshot,Modified MIT,8207,0.44,2.0,262144.0
grok-4-1-fast-reasoning,1431.53,xAI,Proprietary,50028,0.2,0.5,2000000.0
o3-2025-04-16,1431.08,OpenAI,Proprietary,59783,2.0,8.0,200000.0
kimi-k2-thinking-turbo,1429.77,Moonshot,Modified MIT,52935,1.15,8.0,262144.0
amazon-nova-experimental-chat-26-02-10,1427.89,Amazon,Proprietary,3424,,,
gpt-5-chat,1426.38,OpenAI,Proprietary,31617,1.25,10.0,128000.0
glm-4.6,1425.61,Z.ai,MIT,35694,0.39,1.9,204800.0
deepseek-v3.2-exp-thinking,1424.59,DeepSeek,MIT,9076,0.27,0.41,163840.0
deepseek-v3.2,1424.13,DeepSeek,MIT,44820,0.252,0.378,131072.0
qwen3-max-2025-09-23,1423.97,Alibaba,Proprietary,9179,0.78,3.9,262144.0
claude-opus-4-20250514-thinking-16k,1423.91,Anthropic,Proprietary,36937,15.0,75.0,200000.0
deepseek-v3.2-exp,1422.92,DeepSeek,MIT,11943,0.27,0.41,163840.0
mimo-v2.5,1422.91,Xiaomi,MIT,6300,0.4,2.0,1048576.0
qwen3-235b-a22b-instruct-2507,1422.82,Alibaba,Apache 2.0,88518,0.264,1.06,
deepseek-v3.2-thinking,1422.09,DeepSeek,MIT,39071,0.252,0.378,131072.0
deepseek-r1-0528,1422.02,DeepSeek,MIT,18469,0.5,2.15,163840.0
grok-4-fast-chat,1421.12,xAI,Proprietary,6823,3.0,15.0,256000.0
ernie-5.0-preview-1022,1419.17,Baidu,Proprietary,4715,,,
qwen3.5-122b-a10b,1418.35,Alibaba,Apache 2.0,19379,0.26,2.08,262144.0
hunyuan-hy3-preview,1418.29,Tencent,tencent-hunyuan-community,4582,0.29,1.17,262144.0
kimi-k2-0905-preview,1417.77,Moonshot,Modified MIT,11798,0.6,2.5,262144.0
deepseek-v3.1,1417.65,DeepSeek,MIT,14985,1.23,4.94,
kimi-k2-0711-preview,1417.14,Moonshot,Modified MIT,27644,0.6,2.5,131072.0
deepseek-v3.1-terminus-thinking,1416.83,DeepSeek,MIT,3474,0.27,0.95,163840.0
deepseek-v3.1-thinking,1416.83,DeepSeek,MIT,11754,1.23,4.94,
deepseek-v3.1-terminus,1415.84,DeepSeek,MIT,3713,0.27,0.95,163840.0
qwen3-vl-235b-a22b-instruct,1415.47,Alibaba,Apache 2.0,11529,0.2,0.88,262144.0
amazon-nova-experimental-chat-26-01-10,1415.21,Amazon,Proprietary,3418,,,
mistral-large-3,1414.68,Mistral,Apache 2.0,41365,0.5,1.5,
gpt-4.1-2025-04-14,1413.11,OpenAI,Proprietary,51035,2.0,8.0,1047576.0
claude-opus-4-20250514,1412.0,Anthropic,Proprietary,44244,15.0,75.0,200000.0
grok-3-preview-02-24,1411.67,xAI,Proprietary,32916,3.0,15.0,131072.0
glm-4.5,1411.15,Z.ai,MIT,24336,0.6,2.2,131072.0
gemini-2.5-flash,1410.79,Google,Proprietary,114591,0.3,2.5,1048576.0
grok-4-0709,1409.73,xAI,Proprietary,41416,3.0,15.0,256000.0
mistral-medium-2508,1409.33,Mistral,Proprietary,84463,2.7,8.1,32000.0
claude-haiku-4-5-20251001,1408.66,Anthropic,Proprietary,67007,1.0,5.0,200000.0
minimax-m2.7,1407.18,MiniMax,Modified MIT,13525,0.3,1.2,196608.0
qwen3.5-27b,1406.14,Alibaba,Apache 2.0,18942,0.195,1.56,262144.0
gpt-5.4-nano-high,1406.12,OpenAI,Proprietary,14363,0.2,1.25,400000.0
gemini-2.5-flash-preview-09-2025,1404.64,Google,Proprietary,32938,0.3,2.5,1048576.0
grok-4-fast-reasoning,1403.71,xAI,Proprietary,18737,0.2,0.5,2000000.0
qwen3-235b-a22b-no-thinking,1402.78,Alibaba,Apache 2.0,38241,0.455,1.82,131072.0
qwen3-next-80b-a3b-instruct,1401.72,Alibaba,Apache 2.0,22883,0.09,1.1,262144.0
o1-2024-12-17,1401.63,OpenAI,Proprietary,27807,15.0,60.0,200000.0
longcat-flash-chat,1401.29,Meituan,MIT,11409,0.2,0.8,131072.0
qwen3-235b-a22b-thinking-2507,1399.33,Alibaba,Apache 2.0,9004,0.1495,1.495,131072.0
claude-sonnet-4-20250514-thinking-32k,1398.76,Anthropic,Proprietary,35132,3.0,15.0,1000000.0
qwen3.5-flash,1398.18,Alibaba,Proprietary,19649,,,
deepseek-r1,1397.63,DeepSeek,MIT,18524,0.7,2.5,64000.0
qwen3.5-35b-a3b,1396.93,Alibaba,Apache 2.0,19774,0.14,1.0,262144.0
hunyuan-vision-1.5-thinking,1395.77,Tencent,Proprietary,2221,,,
qwen3-vl-235b-a22b-thinking,1395.73,Alibaba,Apache 2.0,7944,0.26,2.6,131072.0
amazon-nova-experimental-chat-12-10,1395.09,Amazon,Proprietary,3690,,,
deepseek-v3-0324,1395.02,DeepSeek,MIT,45533,3.0,4.5,32768.0
minimax-m2.5,1394.59,MiniMax,Modified MIT,24885,0.15,1.15,196608.0
step-3.5-flash,1393.27,StepFun,Apache 2.0,25112,0.1,0.3,262144.0
mimo-v2-flash (non-thinking),1392.84,Xiaomi,MIT,37247,0.09,0.29,262144.0
mai-1-preview,1392.62,Microsoft AI,Proprietary,17899,,,
gpt-5-mini-high,1390.03,OpenAI,Proprietary,27053,0.25,2.0,400000.0
o4-mini-2025-04-16,1389.87,OpenAI,Proprietary,45463,1.1,4.4,200000.0
claude-sonnet-4-20250514,1388.69,Anthropic,Proprietary,40351,3.0,15.0,1000000.0
o1-preview,1387.85,OpenAI,Proprietary,31122,15.0,60.0,
mimo-v2-flash (thinking),1387.51,Xiaomi,MIT,10982,0.09,0.29,262144.0
hunyuan-t1-20250711,1387.3,Tencent,Proprietary,4710,,,
qwen3-coder-480b-a35b-instruct,1387.29,Alibaba,Apache 2.0,25757,0.4,1.6,262144.0
claude-3-7-sonnet-20250219-thinking-32k,1386.6,Anthropic,Proprietary,38841,3.0,15.0,200000.0
mistral-medium-2505,1386.43,Mistral,Proprietary,33244,0.4,2.0,131072.0
minimax-m2.1-preview,1385.03,MiniMax,MIT,17165,0.29,0.95,196608.0
qwen3-30b-a3b-instruct-2507,1383.32,Alibaba,Apache 2.0,23766,0.09,0.3,262144.0
gpt-4.1-mini-2025-04-14,1382.17,OpenAI,Proprietary,39353,0.4,1.6,1047576.0
hunyuan-turbos-20250416,1382.16,Tencent,Proprietary,10723,,,
trinity-large-thinking,1379.9,Arcee AI,Apache 2.0,12239,0.22,0.85,262144.0
gemini-2.5-flash-lite-preview-09-2025-no-thinking,1379.58,Google,Proprietary,47285,0.1,0.4,1048576.0
glm-4.6v,1377.61,Z.ai,MIT,2810,0.3,0.9,131072.0
trinity-large-preview,1374.82,Arcee AI,Apache 2.0,20978,0.15,0.45,131000.0
qwen3-235b-a22b,1374.59,Alibaba,Apache 2.0,26284,0.455,1.82,131072.0
gemini-2.5-flash-lite-preview-06-17-thinking,1374.48,Google,Proprietary,32947,0.1,0.4,1048576.0
qwen2.5-max,1374.07,Alibaba,Proprietary,32625,,,
glm-4.5-air,1372.93,Z.ai,MIT,31119,0.13,0.85,131072.0
claude-3-5-sonnet-20241022,1371.95,Anthropic,Proprietary,88359,3.0,15.0,200000.0
claude-3-7-sonnet-20250219,1370.6,Anthropic,Proprietary,43206,3.0,15.0,200000.0
qwen3-next-80b-a3b-thinking,1369.27,Alibaba,Apache 2.0,13707,0.0975,0.78,131072.0
glm-4.7-flash,1367.99,Z.ai,MIT,11763,0.06,0.4,202752.0
amazon-nova-experimental-chat-11-10,1366.84,Amazon,Proprietary,25445,,,
gemma-3-27b-it,1365.66,Google,Gemma,47569,0.08,0.16,131072.0
minimax-m1,1363.42,MiniMax,Apache 2.0,35233,0.4,2.2,1000000.0
o3-mini-high,1363.23,OpenAI,Proprietary,18589,1.1,4.4,200000.0
grok-3-mini-high,1362.05,xAI,Proprietary,16977,0.3,0.5,131072.0
nvidia-nemotron-3-super-120b-a12b,1361.48,Nvidia,NVIDIA Open Model,7419,,,
gemini-2.0-flash-001,1360.15,Google,Proprietary,43767,0.1,0.4,1048576.0
deepseek-v3,1358.15,DeepSeek,DeepSeek,21770,1.14,4.56,
mistral-small-2506,1357.15,Mistral,Apache 2.0,17716,0.1,0.3,32000.0
grok-3-mini-beta,1356.84,xAI,Proprietary,22724,0.3,0.5,131072.0
intellect-3,1356.52,Prime Intellect,MIT,5337,0.2,1.1,131072.0
command-a-03-2025,1353.48,Cohere,CC-BY-NC-4.0,56304,2.5,10.0,256000.0
glm-4.5v,1353.23,Z.ai,MIT,4965,0.6,1.8,65536.0
gemini-2.0-flash-lite-preview-02-05,1353.09,Google,Proprietary,24955,0.075,0.3,1048576.0
gpt-oss-120b,1352.91,OpenAI,Apache 2.0,30653,0.039,0.18,131072.0
gemini-1.5-pro-002,1350.79,Google,Proprietary,55606,3.5,10.5,2097152.0
amazon-nova-experimental-chat-10-20,1350.0,Amazon,Proprietary,11479,,,
hunyuan-turbos-20250226,1348.45,Tencent,Proprietary,2220,,,
step-3,1347.94,StepFun,Apache 2.0,6551,0.57,1.42,65536.0
amazon-nova-experimental-chat-10-09,1347.51,Amazon,Proprietary,2839,,,
o3-mini,1347.45,OpenAI,Proprietary,57364,1.1,4.4,200000.0
qwen3-32b,1347.0,Alibaba,Apache 2.0,3926,0.08,0.24,40960.0
llama-3.1-nemotron-ultra-253b-v1,1346.97,Nvidia,Nvidia Open Model,2549,0.6,1.8,131072.0
mercury-2,1346.6,Inception AI,Proprietary,3135,0.25,0.75,128000.0
ling-flash-2.0,1346.1,Ant Group,MIT,7015,,,
minimax-m2,1345.97,MiniMax,Apache 2.0,6871,0.255,1.0,196608.0
qwen-plus-0125,1345.87,Alibaba,Proprietary,5819,0.4,1.2,131072.0
gpt-4o-2024-05-13,1345.25,OpenAI,Proprietary,112881,5.0,15.0,128000.0
nvidia-llama-3.3-nemotron-super-49b-v1.5,1342.78,Nvidia,Nvidia Open,3346,0.1,0.4,131072.0
glm-4-plus-0111,1342.72,Zhipu,Proprietary,5760,,,
claude-3-5-sonnet-20240620,1341.83,Anthropic,Proprietary,82419,3.0,15.0,200000.0
gemma-3-12b-it,1341.72,Google,Gemma,3829,0.04,0.13,131072.0
hunyuan-turbo-0110,1340.24,Tencent,Proprietary,2290,,,
gpt-5-nano-high,1337.23,OpenAI,Proprietary,8274,0.05,0.4,400000.0
nova-2-lite,1337.08,Amazon,Proprietary,12250,0.3,2.5,1000000.0
o1-mini,1336.65,OpenAI,Proprietary,51981,1.1,4.4,
qwq-32b,1335.86,Alibaba,Apache 2.0,25401,0.5,1.0,16384.0
grok-2-2024-08-13,1335.04,xAI,Proprietary,63498,2.0,10.0,131072.0
gemini-advanced-0514,1334.53,Google,Proprietary,50148,,,
gpt-4o-2024-08-06,1334.48,OpenAI,Proprietary,45499,2.5,10.0,128000.0
llama-3.1-405b-instruct-bf16,1334.45,Meta,Llama 3.1 Community,41375,4.0,4.0,32768.0
step-2-16k-exp-202412,1333.74,StepFun,Proprietary,4833,,,
llama-3.1-405b-instruct-fp8,1332.62,Meta,Llama 3.1 Community,59656,4.0,4.0,32768.0
olmo-3.1-32b-instruct,1330.34,Ai2,Apache 2.0,12240,0.2,0.6,65536.0
molmo-2-8b,1328.75,Ai2,Apache 2.0,802,0.2,0.2,36864.0
yi-lightning,1328.07,01 AI,Proprietary,27332,,,
llama-3.3-nemotron-49b-super-v1,1327.49,Nvidia,Nvidia,2218,,,
qwen3-30b-a3b,1327.1,Alibaba,Apache 2.0,26502,0.09,0.45,40960.0
llama-4-maverick-17b-128e-instruct,1326.81,Meta,Llama 4,39996,0.63,1.8,131072.0
hunyuan-large-2025-02-10,1325.7,Tencent,Proprietary,3738,,,
gpt-4-turbo-2024-04-09,1323.5,OpenAI,Proprietary,98114,10.0,30.0,128000.0
deepseek-v2.5-1210,1323.06,DeepSeek,DeepSeek,6795,,,
claude-3-5-haiku-20241022,1322.9,Anthropic,Proprietary,70017,0.8,4.0,200000.0
gemini-1.5-pro-001,1322.84,Google,Proprietary,79138,3.5,10.5,2097152.0
llama-4-scout-17b-16e-instruct,1322.31,Meta,Llama,30310,0.4,0.7,8192.0
gpt-4.1-nano-2025-04-14,1321.52,OpenAI,Proprietary,6103,0.1,0.4,1047576.0
claude-3-opus-20240229,1321.02,Anthropic,Proprietary,194909,15.0,75.0,200000.0
ring-flash-2.0,1320.67,Ant Group,MIT,7156,,,
step-1o-turbo-202506,1320.19,StepFun,Proprietary,9039,,,
glm-4-plus,1318.98,Zhipu AI,Proprietary,26126,0.44,1.76,204800.0
gemma-3n-e4b-it,1318.01,Google,Gemma,22610,0.06,0.12,32768.0
llama-3.3-70b-instruct,1317.98,Meta,Llama-3.3,54748,0.1,0.32,131072.0
qwen-max-0919,1317.56,Alibaba,Qwen,16478,1.6,6.4,32768.0
gpt-4o-mini-2024-07-18,1317.25,OpenAI,Proprietary,68710,0.15,0.6,128000.0
gpt-oss-20b,1317.11,OpenAI,Apache 2.0,10637,0.03,0.14,131072.0
nvidia-nemotron-3-nano-30b-a3b-bf16,1316.74,Nvidia,NVIDIA Open Model,15530,0.06,0.24,262144.0
qwen2.5-plus-1127,1314.81,Alibaba,Proprietary,10187,,,
athene-v2-chat,1314.04,NexusFlow,NexusFlow,24739,,,
mistral-large-2407,1313.49,Mistral,Mistral Research,45459,2.0,6.0,131072.0
gpt-4-0125-preview,1312.38,OpenAI,Proprietary,93439,10.0,30.0,128000.0
gpt-4-1106-preview,1312.1,OpenAI,Proprietary,100105,10.0,30.0,128000.0
hunyuan-standard-2025-02-10,1310.7,Tencent,Proprietary,3904,,,
gemini-1.5-flash-002,1309.15,Google,Proprietary,34902,0.075,0.3,1048576.0
grok-2-mini-2024-08-13,1307.91,xAI,Proprietary,52567,2.0,10.0,131072.0
deepseek-v2.5,1306.65,DeepSeek,DeepSeek,24572,,,
mercury,1305.9,Inception AI,Proprietary,1958,0.25,0.75,128000.0
athene-70b-0725,1305.73,NexusFlow,CC-BY-NC-4.0,19621,,,
olmo-3-32b-think,1305.09,Ai2,Apache 2.0,5962,0.15,0.5,65536.0
mistral-large-2411,1304.82,Mistral,MRL,28073,2.0,6.0,131072.0
magistral-medium-2506,1303.48,Mistral,Proprietary,11646,2.0,5.0,40000.0
gemma-3-4b-it,1303.1,Google,Gemma,4171,0.04,0.08,131072.0
mistral-small-3.1-24b-instruct-2503,1303.06,Mistral,Apache 2.0,33231,0.1,0.3,32000.0
qwen2.5-72b-instruct,1302.39,Alibaba,Qwen,39406,1.2,1.2,
llama-3.1-nemotron-70b-instruct,1298.61,Nvidia,Llama 3.1,7140,1.2,1.2,131072.0
hunyuan-large-vision,1293.88,Tencent,Proprietary,5370,,,
llama-3.1-70b-instruct,1292.9,Meta,Llama 3.1 Community,55240,0.4,0.4,131072.0
amazon-nova-pro-v1.0,1289.66,Amazon,Proprietary,24745,0.8,3.2,300000.0
jamba-1.5-large,1288.37,AI21 Labs,Jamba Open,8662,2.0,8.0,256000.0
gemma-2-27b-it,1287.97,Google,Gemma license,75754,0.65,0.65,8192.0
reka-core-20240904,1287.37,Reka AI,Proprietary,7312,,,
ibm-granite-h-small,1286.56,IBM,Apache 2.0,5679,,,
gpt-4-0314,1286.04,OpenAI,Proprietary,54173,30.0,60.0,8191.0
llama-3.1-tulu-3-70b,1285.85,Ai2,Llama 3.1,2846,,,
llama-3.1-nemotron-51b-instruct,1285.48,Nvidia,Llama 3.1,3749,,,
gemini-1.5-flash-001,1285.43,Google,Proprietary,62833,0.075,0.3,1048576.0
olmo-3.1-32b-think,1285.07,Ai2,Apache 2.0,8512,0.15,0.5,65536.0
claude-3-sonnet-20240229,1280.11,Anthropic,Proprietary,109284,3.0,15.0,200000.0
gemma-2-9b-it-simpo,1279.1,Princeton,MIT,10072,0.03,0.09,8192.0
nemotron-4-340b-instruct,1276.34,Nvidia,NVIDIA Open Model,19659,,,
command-r-plus-08-2024,1275.6,Cohere,CC-BY-NC-4.0,9866,2.5,10.0,128000.0
llama-3-70b-instruct,1275.41,Meta,Llama 3 Community,156876,0.51,0.74,8192.0
gpt-4-0613,1274.16,OpenAI,Proprietary,88723,30.0,60.0,8192.0
mistral-small-24b-instruct-2501,1273.62,Mistral,Apache 2.0,14681,0.05,0.08,32768.0
glm-4-0520,1272.64,Zhipu AI,Proprietary,9788,,,
reka-flash-20240904,1271.35,Reka AI,Proprietary,7536,,,
qwen2.5-coder-32b-instruct,1269.99,Alibaba,Apache 2.0,5432,0.87,0.87,32000.0
c4ai-aya-expanse-32b,1266.46,Cohere,CC-BY-NC-4.0,27124,,,
gemma-2-9b-it,1265.45,Google,Gemma license,54611,0.03,0.09,8192.0
deepseek-coder-v2,1263.67,DeepSeek,DeepSeek License,15147,0.14,0.28,128000.0
command-r-plus,1260.84,Cohere,CC-BY-NC-4.0,77554,2.5,10.0,128000.0
qwen2-72b-instruct,1260.81,Alibaba,Qianwen LICENSE,37325,0.9,0.9,32768.0
claude-3-haiku-20240307,1260.25,Anthropic,Proprietary,117701,0.25,1.25,200000.0
amazon-nova-lite-v1.0,1260.04,Amazon,Proprietary,19372,0.06,0.24,300000.0
gemini-1.5-flash-8b-001,1258.3,Google,Proprietary,35558,0.075,0.3,1048576.0
phi-4,1255.61,Microsoft,MIT,24126,0.065,0.14,16384.0
olmo-2-0325-32b-instruct,1251.25,Ai2,Apache-2.0,3334,0.05,0.2,128000.0
command-r-08-2024,1249.25,Cohere,CC-BY-NC-4.0,10140,0.15,0.6,128000.0
mistral-large-2402,1241.33,Mistral,Proprietary,62436,4.0,12.0,32000.0
amazon-nova-micro-v1.0,1240.33,Amazon,Proprietary,19364,0.035,0.14,128000.0
jamba-1.5-mini,1238.63,AI21 Labs,Jamba Open,8858,0.2,0.4,256000.0
ministral-8b-2410,1236.74,Mistral,MRL,4781,0.1,0.1,131072.0
gemini-pro-dev-api,1234.57,Google,Proprietary,18354,0.35,1.05,32760.0
qwen1.5-110b-chat,1233.1,Alibaba,Qianwen LICENSE,26195,,,
hunyuan-standard-256k,1232.91,Tencent,Proprietary,2728,,,
reka-flash-21b-20240226-online,1232.36,Reka AI,Proprietary,15450,,,
qwen1.5-72b-chat,1232.22,Alibaba,Qianwen LICENSE,39302,,,
mixtral-8x22b-instruct-v0.1,1228.35,Mistral,Apache 2.0,51416,0.9,0.9,65536.0
command-r,1225.8,Cohere,CC-BY-NC-4.0,54036,0.15,0.6,128000.0
reka-flash-21b-20240226,1225.63,Reka AI,Proprietary,24806,,,
gpt-3.5-turbo-0125,1223.15,OpenAI,Proprietary,66207,0.5,1.5,16385.0
llama-3-8b-instruct,1222.47,Meta,Llama 3 Community,104642,0.04,0.04,8192.0
c4ai-aya-expanse-8b,1222.44,Cohere,CC-BY-NC-4.0,9818,,,
mistral-medium,1221.84,Mistral,Proprietary,34550,2.7,8.1,32000.0
gemini-pro,1221.25,Google,Proprietary,6390,0.35,1.05,32760.0
llama-3.1-tulu-3-8b,1220.36,Ai2,Llama 3.1,2896,,,
yi-1.5-34b-chat,1212.44,01 AI,Apache-2.0,24146,,,
zephyr-orpo-141b-A35b-v0.1,1211.71,HuggingFace,Apache 2.0,4652,,,
llama-3.1-8b-instruct,1211.07,Meta,Llama 3.1 Community,49605,0.02,0.05,16384.0
granite-3.1-8b-instruct,1207.49,IBM,Apache 2.0,3090,,,
qwen1.5-32b-chat,1202.78,Alibaba,Qianwen LICENSE,21741,,,
gpt-3.5-turbo-1106,1201.54,OpenAI,Proprietary,16619,1.0,2.0,16385.0
gemma-2-2b-it,1198.96,Google,Gemma license,46616,,,
phi-3-medium-4k-instruct,1196.9,Microsoft,MIT,25055,0.17,0.68,
mixtral-8x7b-instruct-v0.1,1196.02,Mistral,Apache 2.0,73503,0.63,0.63,32000.0
dbrx-instruct-preview,1193.99,Databricks,DBRX LICENSE,32191,0.6,0.6,32768.0
internlm2_5-20b-chat,1190.5,InternLM,Other,9901,0.0,0.0,32768.0
qwen1.5-14b-chat,1189.93,Alibaba,Qianwen LICENSE,17839,0.3,0.3,
wizardlm-70b,1183.59,Microsoft,Llama 2 Community,8214,,,
deepseek-llm-67b-chat,1183.31,DeepSeek,DeepSeek License,4932,,,
yi-34b-chat,1182.84,01 AI,Yi License,15483,0.9,0.9,4096.0
openchat-3.5-0106,1181.22,OpenChat,Apache-2.0,12637,,,
openchat-3.5,1181.19,OpenChat,Apache-2.0,7968,0.2,0.2,
granite-3.0-8b-instruct,1181.19,IBM,Apache 2.0,6638,,,
gemma-1.1-7b-it,1180.13,Google,Gemma license,23893,0.03,0.09,8192.0
snowflake-arctic-instruct,1178.44,Snowflake,Apache 2.0,32832,,,
granite-3.1-2b-instruct,1178.07,IBM,Apache 2.0,3188,,,
tulu-2-dpo-70b,1176.85,AllenAI/UW,AI2 ImpACT Low-risk,6535,,,
openhermes-2.5-mistral-7b,1174.17,NousResearch,Apache-2.0,5006,0.17,0.17,
vicuna-33b,1171.7,LMSYS,Non-commercial,22479,0.0,0.0,2048.0
starling-lm-7b-beta,1170.63,Nexusflow,Apache-2.0,16056,,,
phi-3-small-8k-instruct,1170.04,Microsoft,MIT,17766,0.15,0.6,
llama-2-70b-chat,1169.77,Meta,Llama 2 Community,38492,0.7,2.8,4096.0
starling-lm-7b-alpha,1166.45,UC Berkeley,CC-BY-NC-4.0,10224,,,
llama-3.2-3b-instruct,1165.81,Meta,Llama 3.2,7936,0.051,0.34,80000.0
nous-hermes-2-mixtral-8x7b-dpo,1163.65,NousResearch,Apache-2.0,3777,0.9,0.9,
qwq-32b-preview,1155.61,Alibaba,Apache 2.0,3231,0.5,1.0,16384.0
granite-3.0-2b-instruct,1155.1,IBM,Apache 2.0,6837,,,
llama2-70b-steerlm-chat,1153.99,Nvidia,Llama 2 Community,3585,,,
solar-10.7b-instruct-v1.0,1151.2,Upstage AI,CC-BY-NC-4.0,4155,0.3,0.3,
dolphin-2.2.1-mistral-7b,1150.93,Cognitive Computations,Apache-2.0,1679,0.5,0.5,16384.0
mpt-30b-chat,1149.05,MosaicML,CC-BY-NC-SA-4.0,2572,,,
mistral-7b-instruct-v0.2,1148.46,Mistral,Apache-2.0,19402,0.2,0.2,32768.0
wizardlm-13b,1148.13,Microsoft,Llama 2 Community,7044,0.3,0.3,
