Model_Name,ELO_Score,Provider,License,Votes,Input_Price,Output_Price,Context_Length
qwen3-max-2025-09-23,1424.6,Alibaba,Proprietary,9240,0.78,3.9,262144.0
deepseek-v3.2,1424.03,DeepSeek,MIT,38879,0.26,0.38,163840.0
claude-opus-4-20250514-thinking-16k,1423.86,Anthropic,Proprietary,37201,15.0,75.0,200000.0
deepseek-v3.2-exp,1422.96,DeepSeek,MIT,12031,0.27,0.41,163840.0
deepseek-v3.2-thinking,1422.73,DeepSeek,MIT,33353,0.26,0.38,163840.0
qwen3-235b-a22b-instruct-2507,1422.29,Alibaba,Apache 2.0,79689,0.264,1.06,
deepseek-r1-0528,1421.69,DeepSeek,MIT,18595,0.45,2.15,163840.0
grok-4-fast-chat,1420.82,xAI,Proprietary,6870,3.0,15.0,256000.0
ernie-5.0-preview-1022,1419.03,Baidu,Proprietary,4766,,,
deepseek-v3.1,1417.88,DeepSeek,MIT,15079,1.23,4.94,
kimi-k2-0905-preview,1417.57,Moonshot,Modified MIT,11868,0.6,2.5,262144.0
kimi-k2-0711-preview,1417.09,Moonshot,Modified MIT,27876,0.6,2.5,131072.0
deepseek-v3.1-thinking,1416.88,DeepSeek,MIT,11822,1.23,4.94,
qwen3.5-122b-a10b,1416.43,Alibaba,Apache 2.0,9596,0.26,2.08,262144.0
deepseek-v3.1-terminus-thinking,1416.1,DeepSeek,MIT,3492,0.21,0.79,163840.0
qwen3-vl-235b-a22b-instruct,1415.81,Alibaba,Apache 2.0,11613,0.2,0.88,262144.0
mistral-large-3,1415.75,Mistral,Apache 2.0,35738,0.5,1.5,
deepseek-v3.1-terminus,1415.74,DeepSeek,MIT,3725,0.21,0.79,163840.0
amazon-nova-experimental-chat-26-01-10,1415.09,Amazon,Proprietary,3442,,,
gpt-4.1-2025-04-14,1413.13,OpenAI,Proprietary,51436,2.0,8.0,1047576.0
claude-opus-4-20250514,1412.23,Anthropic,Proprietary,44565,15.0,75.0,200000.0
grok-3-preview-02-24,1411.72,xAI,Proprietary,33053,3.0,15.0,131072.0
glm-4.5,1411.09,Z.ai,MIT,24512,0.6,2.2,131072.0
gemini-2.5-flash,1410.79,Google,Proprietary,104789,0.3,2.5,1048576.0
grok-4-0709,1410.28,xAI,Proprietary,41772,3.0,15.0,256000.0
mistral-medium-2508,1410.08,Mistral,Proprietary,74798,2.7,8.1,32000.0
claude-haiku-4-5-20251001,1407.35,Anthropic,Proprietary,56881,1.0,5.0,200000.0
minimax-m2.5,1406.56,MiniMax,Modified MIT,14515,0.156,1.0,196600.0
gemini-2.5-flash-preview-09-2025,1405.12,Google,Proprietary,33167,0.3,2.5,1048576.0
grok-4-fast-reasoning,1404.68,xAI,Proprietary,18901,0.2,0.5,2000000.0
qwen3.5-27b,1404.41,Alibaba,Apache 2.0,9484,0.195,1.56,262144.0
minimax-m2.7,1404.41,MiniMax,Proprietary,4572,0.3,1.2,204800.0
gpt-5.4-nano-high,1403.65,OpenAI,Proprietary,3803,0.2,1.25,400000.0
qwen3-235b-a22b-no-thinking,1402.72,Alibaba,Apache 2.0,38482,0.455,1.82,131072.0
qwen3.5-flash,1401.73,Alibaba,Proprietary,10223,,,
qwen3-next-80b-a3b-instruct,1401.61,Alibaba,Apache 2.0,23098,0.09,1.1,262144.0
o1-2024-12-17,1401.58,OpenAI,Proprietary,27807,15.0,60.0,200000.0
longcat-flash-chat,1401.01,Meituan,MIT,11478,0.2,0.8,131072.0
qwen3.5-35b-a3b,1400.92,Alibaba,Apache 2.0,9865,0.1625,1.3,262144.0
qwen3-235b-a22b-thinking-2507,1399.72,Alibaba,Apache 2.0,9060,0.1495,1.495,131072.0
claude-sonnet-4-20250514-thinking-32k,1398.55,Anthropic,Proprietary,35436,3.0,15.0,1000000.0
deepseek-r1,1397.54,DeepSeek,MIT,18524,0.7,2.5,64000.0
hunyuan-vision-1.5-thinking,1396.83,Tencent,Proprietary,2228,,,
amazon-nova-experimental-chat-12-10,1395.75,Amazon,Proprietary,3706,,,
qwen3-vl-235b-a22b-thinking,1395.49,Alibaba,Apache 2.0,8025,0.26,2.6,131072.0
deepseek-v3-0324,1394.59,DeepSeek,MIT,45804,3.0,4.5,32768.0
mai-1-preview,1392.81,Microsoft AI,Proprietary,18022,,,
mimo-v2-flash (non-thinking),1392.37,Xiaomi,MIT,27863,0.09,0.29,262144.0
step-3.5-flash,1392.05,StepFun,Apache 2.0,16253,0.1,0.3,262144.0
o4-mini-2025-04-16,1389.97,OpenAI,Proprietary,45774,1.1,4.4,200000.0
gpt-5-mini-high,1389.58,OpenAI,Proprietary,27266,0.25,2.0,400000.0
claude-sonnet-4-20250514,1388.68,Anthropic,Proprietary,40665,3.0,15.0,1000000.0
o1-preview,1387.72,OpenAI,Proprietary,31122,15.0,60.0,
mimo-v2-flash (thinking),1387.45,Xiaomi,MIT,11011,0.09,0.29,262144.0
qwen3-coder-480b-a35b-instruct,1387.25,Alibaba,Apache 2.0,25975,0.4,1.6,262144.0
hunyuan-t1-20250711,1387.23,Tencent,Proprietary,4720,,,
mistral-medium-2505,1386.53,Mistral,Proprietary,33450,0.4,2.0,131072.0
claude-3-7-sonnet-20250219-thinking-32k,1386.45,Anthropic,Proprietary,38995,3.0,15.0,200000.0
minimax-m2.1-preview,1386.29,MiniMax,MIT,17224,0.27,0.95,196608.0
qwen3-30b-a3b-instruct-2507,1383.16,Alibaba,Apache 2.0,23950,0.09,0.3,262144.0
hunyuan-turbos-20250416,1382.87,Tencent,Proprietary,10777,,,
gpt-4.1-mini-2025-04-14,1382.13,OpenAI,Proprietary,39556,0.4,1.6,1047576.0
gemini-2.5-flash-lite-preview-09-2025-no-thinking,1380.01,Google,Proprietary,47604,0.1,0.4,1048576.0
glm-4.6v,1377.98,Z.ai,MIT,2822,0.3,0.9,131072.0
trinity-large,1375.98,Arcee AI,Apache 2.0,10901,,,
qwen3-235b-a22b,1374.41,Alibaba,Apache 2.0,26435,0.455,1.82,131072.0
gemini-2.5-flash-lite-preview-06-17-thinking,1374.25,Google,Proprietary,33191,0.1,0.4,1048576.0
qwen2.5-max,1374.24,Alibaba,Proprietary,32710,,,
glm-4.5-air,1372.81,Z.ai,MIT,31388,0.13,0.85,131072.0
claude-3-5-sonnet-20241022,1371.51,Anthropic,Proprietary,88518,6.0,30.0,200000.0
claude-3-7-sonnet-20250219,1370.45,Anthropic,Proprietary,43400,3.0,15.0,200000.0
qwen3-next-80b-a3b-thinking,1368.92,Alibaba,Apache 2.0,13840,0.0975,0.78,131072.0
glm-4.7-flash,1368.63,Z.ai,MIT,11826,0.06,0.4,202752.0
amazon-nova-experimental-chat-11-10,1367.95,Amazon,Proprietary,25667,,,
gemma-3-27b-it,1365.09,Google,Gemma,47854,0.08,0.16,131072.0
nvidia-nemotron-3-super-120b-a12b,1364.67,Nvidia,NVIDIA Open Model,3624,,,
o3-mini-high,1363.26,OpenAI,Proprietary,18589,1.1,4.4,200000.0
minimax-m1,1363.15,MiniMax,Apache 2.0,35529,0.4,2.2,1000000.0
grok-3-mini-high,1362.82,xAI,Proprietary,17082,0.3,0.5,131072.0
gemini-2.0-flash-001,1359.93,Google,Proprietary,43920,0.1,0.4,1048576.0
deepseek-v3,1358.22,DeepSeek,DeepSeek,21770,1.14,4.56,
grok-3-mini-beta,1357.55,xAI,Proprietary,22881,0.3,0.5,131072.0
mistral-small-2506,1356.9,Mistral,Apache 2.0,17847,0.1,0.3,32000.0
intellect-3,1356.49,Prime Intellect,MIT,5365,0.2,1.1,131072.0
gpt-oss-120b,1353.88,OpenAI,Apache 2.0,30925,0.039,0.19,131072.0
command-a-03-2025,1353.45,Cohere,CC-BY-NC-4.0,56678,2.5,10.0,256000.0
glm-4.5v,1353.38,Z.ai,MIT,4977,0.6,1.8,65536.0
gemini-2.0-flash-lite-preview-02-05,1352.82,Google,Proprietary,24955,0.075,0.3,1048576.0
amazon-nova-experimental-chat-10-20,1350.86,Amazon,Proprietary,11545,,,
gemini-1.5-pro-002,1350.72,Google,Proprietary,55606,3.5,10.5,2097152.0
hunyuan-turbos-20250226,1348.51,Tencent,Proprietary,2220,,,
step-3,1347.56,StepFun,Apache 2.0,6583,0.57,1.42,65536.0
o3-mini,1347.45,OpenAI,Proprietary,57581,1.1,4.4,200000.0
mercury-2,1347.19,Inception AI,Proprietary,3135,0.25,0.75,128000.0
amazon-nova-experimental-chat-10-09,1347.13,Amazon,Proprietary,2858,,,
qwen3-32b,1347.06,Alibaba,Apache 2.0,3926,0.08,0.24,40960.0
llama-3.1-nemotron-ultra-253b-v1,1346.88,Nvidia,Nvidia Open Model,2549,0.6,1.8,131072.0
minimax-m2,1346.44,MiniMax,Apache 2.0,6920,0.255,1.0,196608.0
ling-flash-2.0,1346.25,Ant Group,MIT,7086,,,
qwen-plus-0125,1345.97,Alibaba,Proprietary,5819,0.4,1.2,131072.0
gpt-4o-2024-05-13,1345.2,OpenAI,Proprietary,112881,5.0,15.0,128000.0
nvidia-llama-3.3-nemotron-super-49b-v1.5,1342.77,Nvidia,Nvidia Open,3368,0.1,0.4,131072.0
glm-4-plus-0111,1342.54,Zhipu,Proprietary,5760,,,
claude-3-5-sonnet-20240620,1341.48,Anthropic,Proprietary,82419,6.0,30.0,200000.0
gemma-3-12b-it,1341.43,Google,Gemma,3829,0.04,0.13,131072.0
hunyuan-turbo-0110,1340.27,Tencent,Proprietary,2290,,,
nova-2-lite,1337.89,Amazon,Proprietary,12313,0.3,2.5,1000000.0
o1-mini,1336.64,OpenAI,Proprietary,51981,1.1,4.4,
gpt-5-nano-high,1336.52,OpenAI,Proprietary,8323,0.05,0.4,400000.0
qwq-32b,1335.58,Alibaba,Apache 2.0,25528,0.15,0.58,131072.0
grok-2-2024-08-13,1334.83,xAI,Proprietary,63498,2.0,10.0,131072.0
gpt-4o-2024-08-06,1334.41,OpenAI,Proprietary,45499,2.5,10.0,128000.0
llama-3.1-405b-instruct-bf16,1334.36,Meta,Llama 3.1 Community,41375,4.0,4.0,32768.0
gemini-advanced-0514,1334.26,Google,Proprietary,50148,,,
step-2-16k-exp-202412,1333.92,StepFun,Proprietary,4833,,,
llama-3.1-405b-instruct-fp8,1332.56,Meta,Llama 3.1 Community,59656,4.0,4.0,32768.0
olmo-3.1-32b-instruct,1330.92,Ai2,Apache 2.0,12282,0.2,0.6,65536.0
yi-lightning,1328.18,01 AI,Proprietary,27332,,,
qwen3-30b-a3b,1327.58,Alibaba,Apache 2.0,26656,0.08,0.28,40960.0
llama-3.3-nemotron-49b-super-v1,1327.39,Nvidia,Nvidia,2218,,,
llama-4-maverick-17b-128e-instruct,1326.85,Meta,Llama 4,40212,0.63,1.8,131072.0
molmo-2-8b,1326.78,Ai2,Apache 2.0,805,0.2,0.2,36864.0
hunyuan-large-2025-02-10,1325.75,Tencent,Proprietary,3738,,,
gpt-4-turbo-2024-04-09,1323.54,OpenAI,Proprietary,98114,10.0,30.0,128000.0
deepseek-v2.5-1210,1323.14,DeepSeek,DeepSeek,6795,,,
gemini-1.5-pro-001,1322.61,Google,Proprietary,79138,3.5,10.5,2097152.0
claude-3-5-haiku-20241022,1322.57,Anthropic,Proprietary,70247,0.8,4.0,200000.0
llama-4-scout-17b-16e-instruct,1322.05,Meta,Llama,30513,0.4,0.7,8192.0
gpt-4.1-nano-2025-04-14,1321.51,OpenAI,Proprietary,6103,0.1,0.4,1047576.0
claude-3-opus-20240229,1320.87,Anthropic,Proprietary,194909,15.0,75.0,200000.0
ring-flash-2.0,1320.73,Ant Group,MIT,7223,,,
step-1o-turbo-202506,1320.44,StepFun,Proprietary,9115,,,
glm-4-plus,1318.98,Zhipu AI,Proprietary,26126,0.44,1.76,204800.0
gpt-oss-20b,1318.15,OpenAI,Apache 2.0,10704,0.03,0.11,131072.0
llama-3.3-70b-instruct,1318.11,Meta,Llama-3.3,54887,0.1,0.32,131072.0
gemma-3n-e4b-it,1318.07,Google,Gemma,22732,0.02,0.04,32768.0
nvidia-nemotron-3-nano-30b-a3b-bf16,1317.93,Nvidia,NVIDIA Open Model,15608,0.06,0.24,262144.0
qwen-max-0919,1317.56,Alibaba,Qwen,16478,1.6,6.4,32768.0
gpt-4o-mini-2024-07-18,1317.29,OpenAI,Proprietary,68718,0.15,0.6,128000.0
qwen2.5-plus-1127,1314.97,Alibaba,Proprietary,10187,,,
athene-v2-chat,1314.14,NexusFlow,NexusFlow,24739,,,
mistral-large-2407,1313.44,Mistral,Mistral Research,45459,2.0,6.0,131072.0
gpt-4-0125-preview,1312.47,OpenAI,Proprietary,93439,10.0,30.0,128000.0
gpt-4-1106-preview,1312.14,OpenAI,Proprietary,100105,10.0,30.0,128000.0
hunyuan-standard-2025-02-10,1310.76,Tencent,Proprietary,3904,,,
gemini-1.5-flash-002,1309.18,Google,Proprietary,34902,0.075,0.3,1048576.0
grok-2-mini-2024-08-13,1307.74,xAI,Proprietary,52567,2.0,10.0,131072.0
deepseek-v2.5,1306.7,DeepSeek,DeepSeek,24572,,,
mercury,1306.3,Inception AI,Proprietary,1982,0.25,0.75,128000.0
olmo-3-32b-think,1305.55,Ai2,Apache 2.0,5992,0.15,0.5,65536.0
athene-70b-0725,1305.55,NexusFlow,CC-BY-NC-4.0,19621,,,
mistral-large-2411,1304.75,Mistral,MRL,28073,2.0,6.0,131072.0
magistral-medium-2506,1303.32,Mistral,Proprietary,11730,2.0,5.0,40000.0
gemma-3-4b-it,1302.82,Google,Gemma,4171,0.04,0.08,131072.0
mistral-small-3.1-24b-instruct-2503,1302.78,Mistral,Apache 2.0,33477,0.1,0.3,32000.0
qwen2.5-72b-instruct,1302.4,Alibaba,Qwen,39406,1.2,1.2,
llama-3.1-nemotron-70b-instruct,1298.48,Nvidia,Llama 3.1,7140,1.2,1.2,131072.0
hunyuan-large-vision,1293.78,Tencent,Proprietary,5404,,,
llama-3.1-70b-instruct,1292.88,Meta,Llama 3.1 Community,55240,0.4,0.4,131072.0
amazon-nova-pro-v1.0,1289.66,Amazon,Proprietary,24745,0.8,3.2,300000.0
jamba-1.5-large,1288.29,AI21 Labs,Jamba Open,8662,2.0,8.0,256000.0
gemma-2-27b-it,1287.64,Google,Gemma license,75754,0.65,0.65,8192.0
reka-core-20240904,1287.3,Reka AI,Proprietary,7312,,,
ibm-granite-h-small,1286.84,IBM,Apache 2.0,5746,,,
gpt-4-0314,1285.95,OpenAI,Proprietary,54173,30.0,60.0,8191.0
llama-3.1-tulu-3-70b,1285.92,Ai2,Llama 3.1,2846,,,
olmo-3.1-32b-think,1285.72,Ai2,Apache 2.0,8550,0.15,0.5,65536.0
llama-3.1-nemotron-51b-instruct,1285.43,Nvidia,Llama 3.1,3749,,,
gemini-1.5-flash-001,1285.19,Google,Proprietary,62833,0.075,0.3,1048576.0
claude-3-sonnet-20240229,1280.0,Anthropic,Proprietary,109284,3.0,15.0,200000.0
gemma-2-9b-it-simpo,1278.9,Princeton,MIT,10072,0.03,0.09,8192.0
nemotron-4-340b-instruct,1276.39,Nvidia,NVIDIA Open Model,19659,,,
command-r-plus-08-2024,1275.64,Cohere,CC-BY-NC-4.0,9866,2.5,10.0,128000.0
llama-3-70b-instruct,1275.26,Meta,Llama 3 Community,156876,0.51,0.74,8192.0
gpt-4-0613,1274.09,OpenAI,Proprietary,88723,30.0,60.0,8192.0
mistral-small-24b-instruct-2501,1273.55,Mistral,Apache 2.0,14681,0.05,0.08,32768.0
glm-4-0520,1272.64,Zhipu AI,Proprietary,9788,,,
reka-flash-20240904,1271.26,Reka AI,Proprietary,7536,,,
qwen2.5-coder-32b-instruct,1270.02,Alibaba,Apache 2.0,5432,0.87,0.87,32000.0
c4ai-aya-expanse-32b,1266.37,Cohere,CC-BY-NC-4.0,27124,,,
gemma-2-9b-it,1265.11,Google,Gemma license,54611,0.03,0.09,8192.0
deepseek-coder-v2,1263.52,DeepSeek,DeepSeek License,15147,0.14,0.28,128000.0
command-r-plus,1260.92,Cohere,CC-BY-NC-4.0,77554,2.5,10.0,128000.0
qwen2-72b-instruct,1260.89,Alibaba,Qianwen LICENSE,37325,0.9,0.9,32768.0
claude-3-haiku-20240307,1260.05,Anthropic,Proprietary,117701,0.25,1.25,200000.0
amazon-nova-lite-v1.0,1260.05,Amazon,Proprietary,19372,0.06,0.24,300000.0
gemini-1.5-flash-8b-001,1258.22,Google,Proprietary,35558,0.075,0.3,1048576.0
phi-4,1255.54,Microsoft,MIT,24126,0.065,0.14,16384.0
olmo-2-0325-32b-instruct,1251.3,Ai2,Apache-2.0,3334,0.05,0.2,128000.0
command-r-08-2024,1249.23,Cohere,CC-BY-NC-4.0,10140,0.15,0.6,128000.0
mistral-large-2402,1241.36,Mistral,Proprietary,62436,4.0,12.0,32000.0
amazon-nova-micro-v1.0,1240.35,Amazon,Proprietary,19364,0.035,0.14,128000.0
jamba-1.5-mini,1238.46,AI21 Labs,Jamba Open,8858,0.2,0.4,256000.0
ministral-8b-2410,1236.68,Mistral,MRL,4781,0.1,0.1,131072.0
gemini-pro-dev-api,1234.27,Google,Proprietary,18354,0.35,1.05,32760.0
qwen1.5-110b-chat,1233.14,Alibaba,Qianwen LICENSE,26195,,,
hunyuan-standard-256k,1233.05,Tencent,Proprietary,2728,,,
reka-flash-21b-20240226-online,1232.28,Reka AI,Proprietary,15450,,,
qwen1.5-72b-chat,1232.19,Alibaba,Qianwen LICENSE,39302,,,
mixtral-8x22b-instruct-v0.1,1228.41,Mistral,Apache 2.0,51416,0.9,0.9,65536.0
command-r,1225.89,Cohere,CC-BY-NC-4.0,54036,0.15,0.6,128000.0
reka-flash-21b-20240226,1225.53,Reka AI,Proprietary,24806,,,
gpt-3.5-turbo-0125,1223.02,OpenAI,Proprietary,66207,0.5,1.5,16385.0
llama-3-8b-instruct,1222.34,Meta,Llama 3 Community,104642,0.03,0.04,8192.0
c4ai-aya-expanse-8b,1222.33,Cohere,CC-BY-NC-4.0,9818,,,
mistral-medium,1221.94,Mistral,Proprietary,34550,2.7,8.1,32000.0
gemini-pro,1220.95,Google,Proprietary,6390,0.35,1.05,32760.0
llama-3.1-tulu-3-8b,1220.46,Ai2,Llama 3.1,2896,,,
yi-1.5-34b-chat,1212.55,01 AI,Apache-2.0,24146,,,
zephyr-orpo-141b-A35b-v0.1,1211.7,HuggingFace,Apache 2.0,4652,,,
llama-3.1-8b-instruct,1211.1,Meta,Llama 3.1 Community,49605,0.02,0.05,16384.0
granite-3.1-8b-instruct,1207.48,IBM,Apache 2.0,3090,,,
qwen1.5-32b-chat,1202.82,Alibaba,Qianwen LICENSE,21741,,,
gpt-3.5-turbo-1106,1201.42,OpenAI,Proprietary,16619,1.0,2.0,16385.0
gemma-2-2b-it,1198.57,Google,Gemma license,46616,,,
phi-3-medium-4k-instruct,1196.95,Microsoft,MIT,25055,0.17,0.68,
mixtral-8x7b-instruct-v0.1,1196.09,Mistral,Apache 2.0,73503,0.63,0.63,32000.0
dbrx-instruct-preview,1194.01,Databricks,DBRX LICENSE,32191,0.6,0.6,32768.0
internlm2_5-20b-chat,1190.55,InternLM,Other,9901,0.0,0.0,32768.0
qwen1.5-14b-chat,1189.93,Alibaba,Qianwen LICENSE,17839,0.3,0.3,
wizardlm-70b,1183.61,Microsoft,Llama 2 Community,8214,,,
deepseek-llm-67b-chat,1183.33,DeepSeek,DeepSeek License,4932,,,
yi-34b-chat,1182.87,01 AI,Yi License,15483,0.9,0.9,4096.0
openchat-3.5-0106,1181.2,OpenChat,Apache-2.0,12637,,,
openchat-3.5,1181.14,OpenChat,Apache-2.0,7968,0.2,0.2,
granite-3.0-8b-instruct,1181.06,IBM,Apache 2.0,6638,,,
gemma-1.1-7b-it,1179.7,Google,Gemma license,23893,0.03,0.09,8192.0
snowflake-arctic-instruct,1178.42,Snowflake,Apache 2.0,32832,,,
granite-3.1-2b-instruct,1178.03,IBM,Apache 2.0,3188,,,
tulu-2-dpo-70b,1176.95,AllenAI/UW,AI2 ImpACT Low-risk,6535,,,
openhermes-2.5-mistral-7b,1174.11,NousResearch,Apache-2.0,5006,0.17,0.17,
vicuna-33b,1171.71,LMSYS,Non-commercial,22479,0.0,0.0,2048.0
starling-lm-7b-beta,1170.61,Nexusflow,Apache-2.0,16056,,,
phi-3-small-8k-instruct,1170.09,Microsoft,MIT,17766,0.15,0.6,
llama-2-70b-chat,1169.75,Meta,Llama 2 Community,38492,0.7,2.8,4096.0
starling-lm-7b-alpha,1166.47,UC Berkeley,CC-BY-NC-4.0,10224,,,
llama-3.2-3b-instruct,1165.81,Meta,Llama 3.2,7936,0.051,0.34,80000.0
nous-hermes-2-mixtral-8x7b-dpo,1163.68,NousResearch,Apache-2.0,3777,0.9,0.9,
qwq-32b-preview,1156.02,Alibaba,Apache 2.0,3231,0.15,0.58,131072.0
granite-3.0-2b-instruct,1155.04,IBM,Apache 2.0,6837,,,
llama2-70b-steerlm-chat,1154.24,Nvidia,Llama 2 Community,3585,,,
solar-10.7b-instruct-v1.0,1151.28,Upstage AI,CC-BY-NC-4.0,4155,0.3,0.3,
dolphin-2.2.1-mistral-7b,1150.93,Cognitive Computations,Apache-2.0,1679,0.5,0.5,16384.0
mpt-30b-chat,1149.02,MosaicML,CC-BY-NC-SA-4.0,2572,,,
mistral-7b-instruct-v0.2,1148.53,Mistral,Apache-2.0,19402,0.2,0.2,32768.0
wizardlm-13b,1148.13,Microsoft,Llama 2 Community,7044,0.3,0.3,
falcon-180b-chat,1145.96,TII,Falcon-180B TII License,1295,,,
qwen1.5-7b-chat,1142.77,Alibaba,Qianwen LICENSE,4737,0.2,0.2,
phi-3-mini-4k-instruct-june-2024,1142.08,Microsoft,MIT,12297,0.13,0.52,4096.0
llama-2-13b-chat,1140.45,Meta,Llama 2 Community,19174,0.25,0.25,4096.0
vicuna-13b,1139.83,LMSYS,Llama 2 Community,19367,0.3,0.3,
qwen-14b-chat,1137.49,Alibaba,Qianwen LICENSE,4964,,,
palm-2,1136.23,Google,Proprietary,8554,0.5,0.5,25804.0
codellama-34b-instruct,1135.49,Meta,Llama 2 Community,7366,0.35,1.4,16384.0
gemma-7b-it,1135.39,Google,Gemma license,8925,0.05,0.08,8192.0
zephyr-7b-beta,1129.95,HuggingFace,MIT,11118,0.15,0.15,16384.0
phi-3-mini-128k-instruct,1128.17,Microsoft,MIT,20685,0.13,0.52,
phi-3-mini-4k-instruct,1127.38,Microsoft,MIT,20118,0.13,0.52,
guanaco-33b,1126.22,UW,Non-commercial,2921,,,
zephyr-7b-alpha,1125.81,HuggingFace,MIT,1785,,,
stripedhyena-nous-7b,1119.9,Together AI,Apache 2.0,5182,0.2,0.2,
codellama-70b-instruct,1118.06,Meta,Llama 2 Community,1143,0.7,2.8,16384.0
gemma-1.1-2b-it,1113.56,Google,Gemma license,10854,,,
vicuna-7b,1113.55,LMSYS,Llama 2 Community,6923,0.2,0.2,
smollm2-1.7b-instruct,1113.31,HuggingFace,Apache 2.0,2199,,,
llama-3.2-1b-instruct,1110.35,Meta,Llama 3.2,8045,0.027,0.2,60000.0
mistral-7b-instruct,1108.53,Mistral,Apache 2.0,8977,0.07,0.28,4096.0
llama-2-7b-chat,1107.08,Meta,Llama 2 Community,14148,0.15,0.15,4096.0
gemma-2b-it,1090.97,Google,Gemma license,4780,0.1,0.1,
