Model_Name,ELO_Score,Provider,License
gpt-3.5-turbo-1106,1199,OpenAI,Proprietary
Azurephi-3-medium-4k-instruct,1197,Microsoft,MIT
mixtral-8x7b-instruct-v0.1,1197,Mistral,Apache 2.0
gemma-2-2b-it,1196,Google,Gemma license
dbrx-instruct-preview,1194,Databricks,DBRX LICENSE
internlm2_5-20b-chat,1192,InternLM,Other
qwen1.5-14b-chat,1192,Alibaba,Qianwen LICENSE
Azurewizardlm-70b,1184,Microsoft,Llama 2 Community
deepseek-llm-67b-chat,1183,DeepSeek AI,DeepSeek License
granite-3.1-2b-instruct,1180,IBM,Apache 2.0
01.AIyi-34b-chat,1183,01 AI,Yi License
openchat-3.5-0106,1181,OpenChat,Apache-2.0
granite-3.0-8b-instruct,1181,IBM,Apache 2.0
openchat-3.5,1180,OpenChat,Apache-2.0
tulu-2-dpo-70b,1178,AllenAI/UW,AI2 ImpACT Low-risk
openhermes-2.5-mistral-7b,1175,NousResearch,Apache-2.0
snowflake-arctic-instruct,1179,Snowflake,Apache 2.0
gemma-1.1-7b-it,1177,Google,Gemma license
vicuna-33b,1172,LMSYS,Non-commercial
starling-lm-7b-beta,1172,Nexusflow,Apache-2.0
Azurephi-3-small-8k-instruct,1171,Microsoft,MIT
nous-hermes-2-mixtral-8x7b-dpo,1165,NousResearch,Apache-2.0
llama-2-70b-chat,1171,Meta,Llama 2 Community
starling-lm-7b-alpha,1167,UC Berkeley,CC-BY-NC-4.0
llama-3.2-3b-instruct,1166,Meta,Llama 3.2
qwq-32b-preview,1161,Alibaba,Apache 2.0
llama2-70b-steerlm-chat,1157,Nvidia,Llama 2 Community
solar-10.7b-instruct-v1.0,1153,Upstage AI,CC-BY-NC-4.0
dolphin-2.2.1-mistral-7b,1151,Cognitive Computations,Apache-2.0
granite-3.0-2b-instruct,1155,IBM,Apache 2.0
mpt-30b-chat,1149,MosaicML,CC-BY-NC-SA-4.0
falcon-180b-chat,1145,TII,Falcon-180B TII License
Azurewizardlm-13b,1149,Microsoft,Llama 2 Community
mistral-7b-instruct-v0.2,1150,Mistral,Apache-2.0
qwen1.5-7b-chat,1143,Alibaba,Qianwen LICENSE
Azurephi-3-mini-4k-instruct-june-2024,1142,Microsoft,MIT
llama-2-13b-chat,1142,Meta,Llama 2 Community
vicuna-13b,1140,LMSYS,Llama 2 Community
qwen-14b-chat,1137,Alibaba,Qianwen LICENSE
codellama-34b-instruct,1136,Meta,Llama 2 Community
palm-2,1134,Google,Proprietary
gemma-7b-it,1132,Google,Gemma license
zephyr-7b-beta,1131,HuggingFace,MIT
zephyr-7b-alpha,1128,HuggingFace,MIT
Azurephi-3-mini-128k-instruct,1130,Microsoft,MIT
guanaco-33b,1127,UW,Non-commercial
codellama-70b-instruct,1118,Meta,Llama 2 Community
Azurephi-3-mini-4k-instruct,1128,Microsoft,MIT
stripedhyena-nous-7b,1119,Together AI,Apache 2.0
smollm2-1.7b-instruct,1117,HuggingFace,Apache 2.0
vicuna-7b,1114,LMSYS,Llama 2 Community
llama-3.2-1b-instruct,1112,Meta,Llama 3.2
gemma-1.1-2b-it,1111,Google,Gemma license
mistral-7b-instruct,1109,Mistral,Apache 2.0
llama-2-7b-chat,1108,Meta,Llama 2 Community
gemma-2b-it,1088,Google,Gemma license
qwen1.5-4b-chat,1089,Alibaba,Qianwen LICENSE
olmo-7b-instruct,1075,Allen AI,Apache-2.0
koala-13b,1069,UC Berkeley,Non-commercial
gpt4all-13b-snoozy,1062,Nomic AI,Non-commercial
alpaca-13b,1063,Stanford,Non-commercial
mpt-7b-chat,1059,MosaicML,CC-BY-NC-SA-4.0
chatglm3-6b,1056,Tsinghua,Apache-2.0
RWKV-4-Raven-14B,1040,RWKV,Apache 2.0
chatglm2-6b,1024,Tsinghua,Apache-2.0
oasst-pythia-12b,1019,OpenAssistant,Apache 2.0
chatglm-6b,994,Tsinghua,Non-commercial
fastchat-t5-3b,989,LMSYS,Apache 2.0
dolly-v2-12b,975,Databricks,MIT
llama-13b,966,Meta,Non-commercial
Stabilitystablelm-tuned-alpha-7b,950,Stability AI,CC-BY-NC-SA-4.0
