Model_Name,ELO_Score,Provider,License,Votes,Input_Price,Output_Price,Context_Length
gpt-5-chat,1426.57,OpenAI,Proprietary,31604,1.25,10.0,128000.0
glm-4.6,1425.64,Z.ai,MIT,35671,0.43,1.74,202752.0
deepseek-v3.2-exp-thinking,1424.65,DeepSeek,MIT,9073,0.27,0.41,163840.0
qwen3-max-2025-09-23,1424.01,Alibaba,Proprietary,9169,0.78,3.9,262144.0
claude-opus-4-20250514-thinking-16k,1424.01,Anthropic,Proprietary,36922,15.0,75.0,200000.0
deepseek-v3.2,1423.77,DeepSeek,MIT,45279,0.252,0.378,131072.0
qwen3-235b-a22b-instruct-2507,1423.04,Alibaba,Apache 2.0,91971,0.264,1.06,
deepseek-v3.2-exp,1422.9,DeepSeek,MIT,11934,0.27,0.41,163840.0
deepseek-r1-0528,1422.27,DeepSeek,MIT,18466,0.5,2.15,163840.0
deepseek-v3.2-thinking,1422.19,DeepSeek,MIT,39400,0.252,0.378,131072.0
grok-4-fast-chat,1421.02,xAI,Proprietary,6816,3.0,15.0,256000.0
ernie-5.0-preview-1022,1419.33,Baidu,Proprietary,4711,,,
kimi-k2-0905-preview,1417.74,Moonshot,Modified MIT,11798,0.6,2.5,262144.0
deepseek-v3.1,1417.73,DeepSeek,MIT,14974,1.23,4.94,
qwen3.5-122b-a10b,1417.64,Alibaba,Apache 2.0,22879,0.26,2.08,262144.0
hunyuan-hy3-preview,1417.44,Tencent,tencent-hunyuan-community,5179,0.29,1.17,262144.0
kimi-k2-0711-preview,1417.27,Moonshot,Modified MIT,27647,0.6,2.5,131072.0
deepseek-v3.1-terminus-thinking,1417.15,DeepSeek,MIT,3470,0.27,0.95,163840.0
deepseek-v3.1-thinking,1416.87,DeepSeek,MIT,11750,1.23,4.94,
deepseek-v3.1-terminus,1415.89,DeepSeek,MIT,3705,0.27,0.95,163840.0
amazon-nova-experimental-chat-26-01-10,1415.52,Amazon,Proprietary,3414,,,
qwen3-vl-235b-a22b-instruct,1415.4,Alibaba,Apache 2.0,11520,0.2,0.88,262144.0
mistral-large-3,1415.18,Mistral,Apache 2.0,41710,0.5,1.5,
gpt-4.1-2025-04-14,1413.32,OpenAI,Proprietary,51005,2.0,8.0,1047576.0
claude-opus-4-20250514,1412.04,Anthropic,Proprietary,44235,15.0,75.0,200000.0
grok-3-preview-02-24,1411.7,xAI,Proprietary,32912,3.0,15.0,131072.0
glm-4.5,1411.2,Z.ai,MIT,24327,0.6,2.2,131072.0
gemini-2.5-flash,1410.72,Google,Proprietary,118261,0.3,2.5,1048576.0
claude-haiku-4-5-20251001,1410.04,Anthropic,Proprietary,70753,1.0,5.0,200000.0
grok-4-0709,1409.85,xAI,Proprietary,41412,3.0,15.0,256000.0
mistral-medium-2508,1409.83,Mistral,Proprietary,88070,2.7,8.1,32000.0
minimax-m2.7,1408.71,MiniMax,Modified MIT,16832,0.279,1.2,204800.0
qwen3.5-27b,1408.67,Alibaba,Apache 2.0,22288,0.195,1.56,262144.0
gpt-5.4-nano-high,1405.63,OpenAI,Proprietary,18176,0.2,1.25,400000.0
gemini-2.5-flash-preview-09-2025,1404.63,Google,Proprietary,32924,0.3,2.5,1048576.0
grok-4-fast-reasoning,1403.69,xAI,Proprietary,18725,0.2,0.5,2000000.0
qwen3-235b-a22b-no-thinking,1402.95,Alibaba,Apache 2.0,38234,0.455,1.82,131072.0
o1-2024-12-17,1401.75,OpenAI,Proprietary,27807,15.0,60.0,200000.0
qwen3-next-80b-a3b-instruct,1401.68,Alibaba,Apache 2.0,22879,0.09,1.1,262144.0
longcat-flash-chat,1401.42,Meituan,MIT,11405,0.2,0.8,131072.0
qwen3-235b-a22b-thinking-2507,1399.51,Alibaba,Apache 2.0,9001,0.1495,1.495,262144.0
claude-sonnet-4-20250514-thinking-32k,1398.84,Anthropic,Proprietary,35118,3.0,15.0,1000000.0
deepseek-r1,1397.83,DeepSeek,MIT,18524,0.7,2.5,163840.0
qwen3.5-35b-a3b,1396.57,Alibaba,Apache 2.0,23292,0.14,1.0,262144.0
hunyuan-vision-1.5-thinking,1396.38,Tencent,Proprietary,2219,,,
qwen3.5-flash,1396.18,Alibaba,Proprietary,23104,,,
qwen3-vl-235b-a22b-thinking,1395.63,Alibaba,Apache 2.0,7943,0.26,2.6,131072.0
deepseek-v3-0324,1395.22,DeepSeek,MIT,45524,3.0,4.5,32768.0
step-3.5-flash,1394.95,StepFun,Apache 2.0,28373,0.1,0.3,262144.0
amazon-nova-experimental-chat-12-10,1394.87,Amazon,Proprietary,3681,,,
minimax-m2.5,1393.55,MiniMax,Modified MIT,28721,0.15,1.15,204800.0
mimo-v2-flash (non-thinking),1392.99,Xiaomi,MIT,40685,0.1,0.3,262144.0
mai-1-preview,1392.62,Microsoft AI,Proprietary,17895,,,
gpt-5-mini-high,1390.06,OpenAI,Proprietary,27046,0.25,2.0,400000.0
o4-mini-2025-04-16,1389.81,OpenAI,Proprietary,45449,1.1,4.4,200000.0
claude-sonnet-4-20250514,1388.57,Anthropic,Proprietary,40330,3.0,15.0,1000000.0
o1-preview,1388.0,OpenAI,Proprietary,31122,15.0,60.0,
hunyuan-t1-20250711,1387.43,Tencent,Proprietary,4714,,,
qwen3-coder-480b-a35b-instruct,1387.41,Alibaba,Apache 2.0,25753,0.4,1.6,262144.0
mimo-v2-flash (thinking),1387.39,Xiaomi,MIT,10972,0.1,0.3,262144.0
claude-3-7-sonnet-20250219-thinking-32k,1386.75,Anthropic,Proprietary,38838,3.0,15.0,200000.0
mistral-medium-2505,1386.64,Mistral,Proprietary,33236,0.4,2.0,131072.0
minimax-m2.1-preview,1384.73,MiniMax,MIT,17149,0.29,0.95,204800.0
qwen3-30b-a3b-instruct-2507,1383.48,Alibaba,Apache 2.0,23756,0.09,0.3,262144.0
gpt-4.1-mini-2025-04-14,1382.35,OpenAI,Proprietary,39352,0.4,1.6,1047576.0
hunyuan-turbos-20250416,1382.33,Tencent,Proprietary,10722,,,
gemini-2.5-flash-lite-preview-09-2025-no-thinking,1379.67,Google,Proprietary,47255,0.1,0.4,1048576.0
glm-4.6v,1377.72,Z.ai,MIT,2806,0.3,0.9,131072.0
trinity-large-preview,1375.68,Arcee AI,Apache 2.0,24693,0.15,0.45,131000.0
qwen3-235b-a22b,1374.74,Alibaba,Apache 2.0,26279,0.455,1.82,131072.0
gemini-2.5-flash-lite-preview-06-17-thinking,1374.53,Google,Proprietary,32934,0.1,0.4,1048576.0
qwen2.5-max,1374.19,Alibaba,Proprietary,32621,,,
trinity-large-thinking,1373.02,Arcee AI,Apache 2.0,16238,0.22,0.85,262144.0
glm-4.5-air,1372.99,Z.ai,MIT,31108,0.13,0.85,131072.0
claude-3-5-sonnet-20241022,1372.23,Anthropic,Proprietary,88352,3.0,15.0,200000.0
claude-3-7-sonnet-20250219,1370.69,Anthropic,Proprietary,43194,3.0,15.0,200000.0
qwen3-next-80b-a3b-thinking,1369.45,Alibaba,Apache 2.0,13706,0.0975,0.78,262144.0
glm-4.7-flash,1367.87,Z.ai,MIT,11750,0.06,0.4,202752.0
amazon-nova-experimental-chat-11-10,1367.11,Amazon,Proprietary,25412,,,
gemma-3-27b-it,1365.72,Google,Gemma,47556,0.08,0.16,131072.0
minimax-m1,1363.67,MiniMax,Apache 2.0,35216,0.4,2.2,1000000.0
o3-mini-high,1363.3,OpenAI,Proprietary,18589,1.1,4.4,200000.0
grok-3-mini-high,1362.02,xAI,Proprietary,16971,0.25,1.27,
nvidia-nemotron-3-super-120b-a12b,1361.0,Nvidia,NVIDIA Open Model,7420,,,
gemini-2.0-flash-001,1360.28,Google,Proprietary,43763,0.1,0.4,1048576.0
deepseek-v3,1358.28,DeepSeek,DeepSeek,21770,1.14,4.56,
mistral-small-2506,1357.24,Mistral,Apache 2.0,17714,0.1,0.3,32000.0
grok-3-mini-beta,1356.95,xAI,Proprietary,22726,0.3,0.5,131072.0
intellect-3,1356.56,Prime Intellect,MIT,5329,0.2,1.1,131072.0
command-a-03-2025,1353.74,Cohere,CC-BY-NC-4.0,56291,2.5,10.0,256000.0
glm-4.5v,1353.32,Z.ai,MIT,4964,0.6,1.8,65536.0
gemini-2.0-flash-lite-preview-02-05,1353.24,Google,Proprietary,24955,0.075,0.3,1048576.0
gpt-oss-120b,1352.87,OpenAI,Apache 2.0,30650,0.039,0.18,131072.0
gemini-1.5-pro-002,1350.85,Google,Proprietary,55606,3.5,10.5,2097152.0
amazon-nova-experimental-chat-10-20,1350.12,Amazon,Proprietary,11473,,,
hunyuan-turbos-20250226,1348.59,Tencent,Proprietary,2220,,,
step-3,1348.17,StepFun,Apache 2.0,6550,0.57,1.42,65536.0
amazon-nova-experimental-chat-10-09,1347.66,Amazon,Proprietary,2841,,,
o3-mini,1347.51,OpenAI,Proprietary,57352,1.1,4.4,200000.0
llama-3.1-nemotron-ultra-253b-v1,1347.17,Nvidia,Nvidia Open Model,2549,0.6,1.8,131072.0
qwen3-32b,1347.16,Alibaba,Apache 2.0,3926,0.08,0.28,131072.0
mercury-2,1346.71,Inception AI,Proprietary,3120,0.25,0.75,128000.0
ling-flash-2.0,1346.18,Ant Group,MIT,7012,,,
minimax-m2,1346.08,MiniMax,Apache 2.0,6871,0.255,1.0,204800.0
qwen-plus-0125,1346.0,Alibaba,Proprietary,5819,0.4,1.2,131072.0
gpt-4o-2024-05-13,1345.39,OpenAI,Proprietary,112881,5.0,15.0,128000.0
nvidia-llama-3.3-nemotron-super-49b-v1.5,1343.12,Nvidia,Nvidia Open,3344,0.1,0.4,131072.0
glm-4-plus-0111,1342.81,Z.ai,Proprietary,5760,,,
claude-3-5-sonnet-20240620,1341.99,Anthropic,Proprietary,82419,3.0,15.0,200000.0
gemma-3-12b-it,1341.86,Google,Gemma,3829,0.04,0.13,131072.0
hunyuan-turbo-0110,1340.4,Tencent,Proprietary,2290,,,
gpt-5-nano-high,1337.31,OpenAI,Proprietary,8273,0.05,0.4,400000.0
nova-2-lite,1337.23,Amazon,Proprietary,12239,0.3,2.5,1000000.0
o1-mini,1336.83,OpenAI,Proprietary,51981,1.1,4.4,
qwq-32b,1336.06,Alibaba,Apache 2.0,25402,0.5,1.0,16384.0
grok-2-2024-08-13,1335.25,xAI,Proprietary,63498,2.0,10.0,131072.0
gemini-advanced-0514,1334.74,Google,Proprietary,50148,,,
gpt-4o-2024-08-06,1334.62,OpenAI,Proprietary,45499,2.5,10.0,128000.0
llama-3.1-405b-instruct-bf16,1334.49,Meta,Llama 3.1 Community,41375,4.0,4.0,32768.0
step-2-16k-exp-202412,1333.84,StepFun,Proprietary,4833,,,
llama-3.1-405b-instruct-fp8,1332.66,Meta,Llama 3.1 Community,59656,4.0,4.0,32768.0
olmo-3.1-32b-instruct,1330.36,Ai2,Apache 2.0,12230,0.2,0.6,65536.0
yi-lightning,1328.15,01 AI,Proprietary,27332,,,
molmo-2-8b,1327.85,Ai2,Apache 2.0,805,0.2,0.2,36864.0
llama-3.3-nemotron-49b-super-v1,1327.71,Nvidia,Nvidia,2218,,,
qwen3-30b-a3b,1327.37,Alibaba,Apache 2.0,26502,0.09,0.45,131072.0
llama-4-maverick-17b-128e-instruct,1326.84,Meta,Llama 4,39990,0.63,1.8,131072.0
hunyuan-large-2025-02-10,1325.85,Tencent,Proprietary,3738,,,
gpt-4-turbo-2024-04-09,1323.58,OpenAI,Proprietary,98114,10.0,30.0,128000.0
deepseek-v2.5-1210,1323.2,DeepSeek,DeepSeek,6795,,,
claude-3-5-haiku-20241022,1323.11,Anthropic,Proprietary,70008,0.8,4.0,200000.0
gemini-1.5-pro-001,1323.06,Google,Proprietary,79138,3.5,10.5,2097152.0
llama-4-scout-17b-16e-instruct,1322.41,Meta,Llama,30305,0.4,0.7,8192.0
gpt-4.1-nano-2025-04-14,1321.71,OpenAI,Proprietary,6103,0.1,0.4,1047576.0
claude-3-opus-20240229,1321.07,Anthropic,Proprietary,194909,15.0,75.0,200000.0
ring-flash-2.0,1320.7,Ant Group,MIT,7152,,,
step-1o-turbo-202506,1320.26,StepFun,Proprietary,9036,,,
glm-4-plus,1319.13,Z.ai,Proprietary,26126,0.44,1.76,204800.0
gemma-3n-e4b-it,1318.12,Google,Gemma,22607,0.06,0.12,32768.0
llama-3.3-70b-instruct,1318.05,Meta,Llama-3.3,54744,0.1,0.32,131072.0
qwen-max-0919,1317.68,Alibaba,Qwen,16478,1.6,6.4,32768.0
gpt-4o-mini-2024-07-18,1317.41,OpenAI,Proprietary,68710,0.15,0.6,128000.0
gpt-oss-20b,1317.12,OpenAI,Apache 2.0,10633,0.03,0.14,131072.0
nvidia-nemotron-3-nano-30b-a3b-bf16,1316.48,Nvidia,NVIDIA Open Model,15515,0.06,0.24,262144.0
qwen2.5-plus-1127,1314.88,Alibaba,Proprietary,10187,,,
athene-v2-chat,1314.15,NexusFlow,NexusFlow,24739,,,
mistral-large-2407,1313.62,Mistral,Mistral Research,45459,2.0,6.0,131072.0
gpt-4-0125-preview,1312.4,OpenAI,Proprietary,93439,10.0,30.0,128000.0
gpt-4-1106-preview,1312.08,OpenAI,Proprietary,100105,10.0,30.0,128000.0
granite-4.1-8b,1311.48,IBM,Apache 2.0,3243,0.05,0.1,131072.0
hunyuan-standard-2025-02-10,1310.84,Tencent,Proprietary,3904,,,
gemini-1.5-flash-002,1309.15,Google,Proprietary,34902,0.075,0.3,1048576.0
grok-2-mini-2024-08-13,1308.12,xAI,Proprietary,52567,2.0,10.0,131072.0
deepseek-v2.5,1306.79,DeepSeek,DeepSeek,24572,,,
mercury,1306.32,Inception AI,Proprietary,1955,0.25,0.75,128000.0
athene-70b-0725,1305.89,NexusFlow,CC-BY-NC-4.0,19621,,,
olmo-3-32b-think,1305.36,Ai2,Apache 2.0,5951,0.15,0.5,65536.0
mistral-large-2411,1304.95,Mistral,MRL,28073,2.0,6.0,131072.0
magistral-medium-2506,1303.62,Mistral,Proprietary,11639,2.0,5.0,40000.0
gemma-3-4b-it,1303.23,Google,Gemma,4171,0.04,0.08,131072.0
mistral-small-3.1-24b-instruct-2503,1303.22,Mistral,Apache 2.0,33232,0.1,0.3,32000.0
qwen2.5-72b-instruct,1302.53,Alibaba,Qwen,39406,1.2,1.2,
llama-3.1-nemotron-70b-instruct,1298.78,Nvidia,Llama 3.1,7140,1.2,1.2,131072.0
hunyuan-large-vision,1293.98,Tencent,Proprietary,5371,,,
llama-3.1-70b-instruct,1292.96,Meta,Llama 3.1 Community,55240,0.4,0.4,131072.0
amazon-nova-pro-v1.0,1289.79,Amazon,Proprietary,24745,0.8,3.2,300000.0
jamba-1.5-large,1288.55,AI21 Labs,Jamba Open,8662,2.0,8.0,256000.0
gemma-2-27b-it,1288.23,Google,Gemma license,75754,0.65,0.65,8192.0
reka-core-20240904,1287.46,Reka AI,Proprietary,7312,,,
ibm-granite-h-small,1286.52,IBM,Apache 2.0,5681,,,
gpt-4-0314,1286.11,OpenAI,Proprietary,54173,30.0,60.0,8191.0
llama-3.1-tulu-3-70b,1285.85,Ai2,Llama 3.1,2846,,,
gemini-1.5-flash-001,1285.65,Google,Proprietary,62833,0.075,0.3,1048576.0
llama-3.1-nemotron-51b-instruct,1285.53,Nvidia,Llama 3.1,3749,,,
olmo-3.1-32b-think,1284.82,Ai2,Apache 2.0,8506,0.15,0.5,65536.0
claude-3-sonnet-20240229,1280.16,Anthropic,Proprietary,109284,3.0,15.0,200000.0
gemma-2-9b-it-simpo,1279.3,Princeton,MIT,10072,0.03,0.09,8192.0
nemotron-4-340b-instruct,1276.31,Nvidia,NVIDIA Open Model,19659,,,
command-r-plus-08-2024,1275.59,Cohere,CC-BY-NC-4.0,9866,2.5,10.0,128000.0
llama-3-70b-instruct,1275.51,Meta,Llama 3 Community,156876,0.51,0.74,8192.0
gpt-4-0613,1274.25,OpenAI,Proprietary,88723,30.0,60.0,8192.0
mistral-small-24b-instruct-2501,1273.76,Mistral,Apache 2.0,14681,0.05,0.08,32768.0
glm-4-0520,1272.68,Z.ai,Proprietary,9788,,,
reka-flash-20240904,1271.41,Reka AI,Proprietary,7536,,,
qwen2.5-coder-32b-instruct,1270.1,Alibaba,Apache 2.0,5432,0.87,0.87,32000.0
c4ai-aya-expanse-32b,1266.56,Cohere,CC-BY-NC-4.0,27124,,,
gemma-2-9b-it,1265.72,Google,Gemma license,54611,0.03,0.09,8192.0
deepseek-coder-v2,1263.84,DeepSeek,DeepSeek License,15147,0.14,0.28,128000.0
command-r-plus,1260.81,Cohere,CC-BY-NC-4.0,77554,2.5,10.0,128000.0
qwen2-72b-instruct,1260.8,Alibaba,Qianwen LICENSE,37325,0.9,0.9,32768.0
claude-3-haiku-20240307,1260.36,Anthropic,Proprietary,117701,0.25,1.25,200000.0
amazon-nova-lite-v1.0,1260.14,Amazon,Proprietary,19372,0.06,0.24,300000.0
gemini-1.5-flash-8b-001,1258.36,Google,Proprietary,35558,0.075,0.3,1048576.0
phi-4,1255.72,Microsoft,MIT,24126,0.065,0.14,16384.0
olmo-2-0325-32b-instruct,1251.24,Ai2,Apache-2.0,3334,0.05,0.2,128000.0
command-r-08-2024,1249.28,Cohere,CC-BY-NC-4.0,10140,0.15,0.6,128000.0
mistral-large-2402,1241.32,Mistral,Proprietary,62436,4.0,12.0,32000.0
amazon-nova-micro-v1.0,1240.41,Amazon,Proprietary,19364,0.035,0.14,128000.0
jamba-1.5-mini,1238.83,AI21 Labs,Jamba Open,8858,0.2,0.4,256000.0
ministral-8b-2410,1236.89,Mistral,MRL,4781,0.1,0.1,131072.0
gemini-pro-dev-api,1234.82,Google,Proprietary,18354,0.35,1.05,32760.0
qwen1.5-110b-chat,1233.12,Alibaba,Qianwen LICENSE,26195,,,
hunyuan-standard-256k,1233.02,Tencent,Proprietary,2728,,,
reka-flash-21b-20240226-online,1232.4,Reka AI,Proprietary,15450,,,
qwen1.5-72b-chat,1232.25,Alibaba,Qianwen LICENSE,39302,,,
mixtral-8x22b-instruct-v0.1,1228.34,Mistral,Apache 2.0,51416,0.9,0.9,65536.0
command-r,1225.76,Cohere,CC-BY-NC-4.0,54036,0.15,0.6,128000.0
reka-flash-21b-20240226,1225.68,Reka AI,Proprietary,24806,,,
gpt-3.5-turbo-0125,1223.3,OpenAI,Proprietary,66207,0.5,1.5,16385.0
llama-3-8b-instruct,1222.56,Meta,Llama 3 Community,104642,0.04,0.04,8192.0
c4ai-aya-expanse-8b,1222.55,Cohere,CC-BY-NC-4.0,9818,,,
mistral-medium,1221.78,Mistral,Proprietary,34550,2.7,8.1,32000.0
gemini-pro,1221.49,Google,Proprietary,6390,0.35,1.05,32760.0
llama-3.1-tulu-3-8b,1220.37,Ai2,Llama 3.1,2896,,,
yi-1.5-34b-chat,1212.4,01 AI,Apache-2.0,24146,,,
zephyr-orpo-141b-A35b-v0.1,1211.73,HuggingFace,Apache 2.0,4652,,,
llama-3.1-8b-instruct,1211.15,Meta,Llama 3.1 Community,49605,0.02,0.05,131072.0
granite-3.1-8b-instruct,1207.51,IBM,Apache 2.0,3090,,,
qwen1.5-32b-chat,1202.78,Alibaba,Qianwen LICENSE,21741,,,
gpt-3.5-turbo-1106,1201.7,OpenAI,Proprietary,16619,1.0,2.0,16385.0
gemma-2-2b-it,1199.25,Google,Gemma license,46616,,,
phi-3-medium-4k-instruct,1196.88,Microsoft,MIT,25055,0.17,0.68,
mixtral-8x7b-instruct-v0.1,1196.0,Mistral,Apache 2.0,73503,0.63,0.63,32000.0
dbrx-instruct-preview,1194.01,Databricks,DBRX LICENSE,32191,0.6,0.6,32768.0
internlm2_5-20b-chat,1190.48,InternLM,Other,9901,0.0,0.0,32768.0
qwen1.5-14b-chat,1189.94,Alibaba,Qianwen LICENSE,17839,0.3,0.3,
wizardlm-70b,1183.59,Microsoft,Llama 2 Community,8214,,,
deepseek-llm-67b-chat,1183.34,DeepSeek,DeepSeek License,4932,,,
yi-34b-chat,1182.83,01 AI,Yi License,15483,0.9,0.9,4096.0
granite-3.0-8b-instruct,1181.31,IBM,Apache 2.0,6638,,,
openchat-3.5,1181.26,OpenChat,Apache-2.0,7968,0.2,0.2,
openchat-3.5-0106,1181.26,OpenChat,Apache-2.0,12637,,,
gemma-1.1-7b-it,1180.49,Google,Gemma license,23893,0.03,0.09,8192.0
snowflake-arctic-instruct,1178.48,Snowflake,Apache 2.0,32832,,,
granite-3.1-2b-instruct,1178.08,IBM,Apache 2.0,3188,,,
tulu-2-dpo-70b,1176.78,AllenAI/UW,AI2 ImpACT Low-risk,6535,,,
openhermes-2.5-mistral-7b,1174.24,NousResearch,Apache-2.0,5006,0.17,0.17,
vicuna-33b,1171.71,LMSYS,Non-commercial,22479,0.0,0.0,2048.0
starling-lm-7b-beta,1170.58,Nexusflow,Apache-2.0,16056,,,
phi-3-small-8k-instruct,1170.03,Microsoft,MIT,17766,0.15,0.6,
llama-2-70b-chat,1169.76,Meta,Llama 2 Community,38492,0.7,2.8,4096.0
starling-lm-7b-alpha,1166.42,UC Berkeley,CC-BY-NC-4.0,10224,,,
llama-3.2-3b-instruct,1165.85,Meta,Llama 3.2,7936,0.0509,0.335,131072.0
nous-hermes-2-mixtral-8x7b-dpo,1163.61,NousResearch,Apache-2.0,3777,0.9,0.9,
qwq-32b-preview,1155.32,Alibaba,Apache 2.0,3231,0.5,1.0,16384.0
granite-3.0-2b-instruct,1155.16,IBM,Apache 2.0,6837,,,
llama2-70b-steerlm-chat,1153.86,Nvidia,Llama 2 Community,3585,,,
solar-10.7b-instruct-v1.0,1151.17,Upstage AI,CC-BY-NC-4.0,4155,0.3,0.3,
dolphin-2.2.1-mistral-7b,1150.94,Cognitive Computations,Apache-2.0,1679,0.5,0.5,16384.0
mpt-30b-chat,1149.11,MosaicML,CC-BY-NC-SA-4.0,2572,,,
