Model_Name,ELO_Score,Provider,License,Votes,Input_Price,Output_Price,Context_Length
gpt-5.5-instant,1473.0,OpenAI,Proprietary,26138,5.0,30.0,1050000.0
claude-opus-4-5-20251101-thinking-32k,1472.87,Anthropic,Proprietary,37064,5.0,25.0,200000.0
glm-5.1,1472.11,Z.ai,MIT,26549,1.4,4.4,202752.0
claude-sonnet-4-6,1472.08,Anthropic,Proprietary,52860,3.0,15.0,1000000.0
grok-4.20-multi-agent-beta-0309,1470.69,SpaceXAI,Proprietary,54737,2.0,6.0,2000000.0
claude-opus-4-5-20251101,1469.09,Anthropic,Proprietary,71066,5.0,25.0,200000.0
grok-4.5,1468.77,SpaceXAI,Proprietary,3224,2.0,6.0,500000.0
ernie-5.1,1467.75,Baidu,Proprietary,36321,,,
mimo-v2.5-pro,1466.04,Xiaomi,MIT,38175,0.435,0.87,1048576.0
grok-4.1-thinking,1465.86,SpaceXAI,Proprietary,65529,,,
glm-5.2 (max),1465.5,Z.ai,MIT,13442,1.4,4.4,1000000.0
gpt-5.4,1465.48,OpenAI,Proprietary,57271,2.5,15.0,1050000.0
qwen3.5-max-preview,1465.02,Alibaba,Proprietary,21507,,,
claude-sonnet-5-high,1462.57,Anthropic,Proprietary,9008,2.0,10.0,1000000.0
kimi-k2.6,1461.74,Moonshot,Modified MIT,35917,0.95,4.0,262144.0
qwen3.6-max-preview,1460.33,Alibaba,Proprietary,5210,1.04,6.24,262144.0
gemini-3-flash (thinking-minimal),1459.91,Google,Proprietary,79866,0.5,3.0,1048576.0
qwen3.7-plus,1459.87,Alibaba,Proprietary,18501,0.32,1.28,1000000.0
grok-4.1,1459.52,SpaceXAI,Proprietary,67666,,,
deepseek-v4-pro-thinking,1456.77,DeepSeek,MIT,39019,0.435,0.87,1048576.0
glm-5,1456.66,Z.ai,MIT,27818,1.0,3.2,202800.0
deepseek-v4-pro,1456.33,DeepSeek,MIT,41017,0.435,0.87,1048576.0
claude-sonnet-4-5-20250929-thinking-32k,1455.53,Anthropic,Proprietary,82391,3.0,15.0,200000.0
claude-sonnet-4-5-20250929,1455.02,Anthropic,Proprietary,80788,3.0,15.0,200000.0
dola-seed-2.0-pro,1454.79,Bytedance,Proprietary,63499,,,
gpt-5.1-high,1454.58,OpenAI,Proprietary,40815,1.25,10.0,400000.0
gemma-4-31b,1451.17,Google,Apache 2.0,5884,0.14,0.4,262144.0
gpt-5.4-mini-high,1449.44,OpenAI,Proprietary,53297,0.75,4.5,400000.0
kimi-k2.5-thinking,1449.26,Moonshot,Modified MIT,59062,0.6,3.0,
claude-opus-4-1-20250805-thinking-16k,1449.13,Anthropic,Proprietary,49772,15.0,75.0,200000.0
ernie-5.0-preview-1203,1448.94,Baidu,Proprietary,9743,,,
gpt-5.3-chat-latest,1448.84,OpenAI,Proprietary,33037,1.75,14.0,128000.0
mimo-v2-pro,1448.48,Xiaomi,Proprietary,24530,1.0,3.0,1048576.0
ernie-5.0-0110,1447.17,Baidu,Proprietary,35255,,,
claude-opus-4-1-20250805,1447.12,Anthropic,Proprietary,77272,15.0,75.0,200000.0
gemini-2.5-pro,1445.69,Google,Proprietary,124468,1.25,10.0,1048576.0
minimax-m3,1445.32,MiniMax,MiniMax Community License,23823,0.6,2.4,
gpt-4.5-preview-2025-02-27,1444.71,OpenAI,Proprietary,14547,75.0,150.0,128000.0
chatgpt-4o-latest-20250326,1443.2,OpenAI,Proprietary,82415,5.0,15.0,128000.0
qwen3.6-plus,1443.1,Alibaba,Proprietary,40143,0.325,1.95,1000000.0
grok-4.3,1442.76,SpaceXAI,Proprietary,41890,1.25,2.5,1000000.0
glm-4.7,1442.51,Z.ai,MIT,12103,0.4,1.75,202752.0
qwen3.5-397b-a17b,1441.91,Alibaba,Apache 2.0,54262,0.385,2.45,256000.0
glm-5v-turbo,1440.13,Z.ai,Proprietary,3358,1.2,4.0,202752.0
gpt-5.1,1438.65,OpenAI,Proprietary,43434,1.25,10.0,400000.0
deepseek-v4-flash-thinking,1438.55,DeepSeek,MIT,40631,0.25,1.75,200000.0
gemma-4-26b-a4b,1438.1,Google,Apache 2.0,5806,,,
deepseek-v4-flash,1437.38,DeepSeek,MIT,40831,0.077,0.154,1048576.0
gpt-5.2-high,1437.37,OpenAI,Proprietary,48012,1.75,14.0,400000.0
longcat-flash-chat-2602-exp,1435.83,Meituan,Proprietary,28117,,,
gpt-5.2,1435.43,OpenAI,Proprietary,73109,1.75,14.0,400000.0
qwen3-max-preview,1434.81,Alibaba,Proprietary,27707,0.78,3.9,262144.0
gpt-5-high,1433.8,OpenAI,Proprietary,31909,1.25,10.0,400000.0
mimo-v2.5,1433.77,Xiaomi,MIT,39076,0.105,0.28,1048576.0
gemini-3.1-flash-lite-preview,1431.73,Google,Proprietary,60963,0.25,1.5,1048576.0
kimi-k2.5-instant,1431.67,Moonshot,Modified MIT,8179,0.375,2.025,262144.0
grok-4-1-fast-reasoning,1430.98,SpaceXAI,Proprietary,56807,0.2,0.5,2000000.0
o3-2025-04-16,1430.95,OpenAI,Proprietary,59711,2.0,8.0,200000.0
mimo-v2-omni,1430.1,Xiaomi,Proprietary,19533,0.4,2.0,262144.0
kimi-k2-thinking-turbo,1429.91,Moonshot,Modified MIT,62027,1.15,8.0,262144.0
mistral-medium-3.5,1427.32,Mistral,Modified MIT,11052,1.5,7.5,262144.0
amazon-nova-experimental-chat-26-02-10,1427.08,Amazon,Proprietary,3421,,,
gpt-5-chat,1426.75,OpenAI,Proprietary,31539,1.25,10.0,128000.0
glm-4.6,1425.33,Z.ai,MIT,35625,0.43,1.75,200000.0
deepseek-v3.2,1425.17,DeepSeek,MIT,47243,0.2145,0.32175,131072.0
deepseek-v3.2-exp-thinking,1424.8,DeepSeek,MIT,9066,0.27,0.41,163840.0
claude-opus-4-20250514-thinking-16k,1424.47,Anthropic,Proprietary,36864,15.0,75.0,200000.0
qwen3-max-2025-09-23,1424.31,Alibaba,Proprietary,9152,0.78,3.9,262144.0
qwen3-235b-a22b-instruct-2507,1423.29,Alibaba,Apache 2.0,97160,0.264,1.06,
nvidia-nemotron-3-ultra-550b-a55b-nvfp4,1423.09,Nvidia,OpenMDW-1.1,9406,,,
deepseek-v3.2-thinking,1423.06,DeepSeek,MIT,41035,0.2145,0.32175,131072.0
deepseek-v3.2-exp,1422.85,DeepSeek,MIT,11921,0.27,0.41,163840.0
deepseek-r1-0528,1422.17,DeepSeek,MIT,18452,0.5,2.15,163840.0
grok-4-fast-chat,1420.8,SpaceXAI,Proprietary,6811,3.0,15.0,256000.0
ernie-5.0-preview-1022,1418.84,Baidu,Proprietary,4704,,,
kimi-k2-0905-preview,1417.97,Moonshot,Modified MIT,11774,0.6,2.5,262144.0
deepseek-v3.1-terminus-thinking,1417.84,DeepSeek,MIT,3458,0.27,0.95,163840.0
deepseek-v3.1,1417.61,DeepSeek,MIT,14945,1.23,4.9399999999999995,
kimi-k2-0711-preview,1417.54,Moonshot,Modified MIT,27613,0.6,2.5,131072.0
qwen3.5-122b-a10b,1417.24,Alibaba,Apache 2.0,28517,0.26,2.08,262144.0
deepseek-v3.1-thinking,1417.13,DeepSeek,MIT,11728,1.23,4.9399999999999995,
minimax-m2.7,1416.38,MiniMax,Modified MIT,46070,0.24,0.96,204800.0
mistral-large-3,1416.2,Mistral,Apache 2.0,47096,0.5,1.5,
amazon-nova-experimental-chat-26-01-10,1415.87,Amazon,Proprietary,3407,,,
deepseek-v3.1-terminus,1415.49,DeepSeek,MIT,3692,0.27,0.95,163840.0
qwen3-vl-235b-a22b-instruct,1415.43,Alibaba,Apache 2.0,11499,0.2,0.88,262144.0
gpt-4.1-2025-04-14,1413.79,OpenAI,Proprietary,50942,2.0,8.0,1047576.0
hunyuan-hy3-preview,1412.75,Tencent,tencent-hunyuan-community,6654,0.29,1.17,262144.0
claude-opus-4-20250514,1412.44,Anthropic,Proprietary,44188,15.0,75.0,200000.0
claude-haiku-4-5-20251001,1412.01,Anthropic,Proprietary,103982,1.0,5.0,200000.0
grok-3-preview-02-24,1411.58,SpaceXAI,Proprietary,32901,3.0,15.0,131072.0
glm-4.5,1410.97,Z.ai,MIT,24288,0.6,2.2,131072.0
gemini-2.5-flash,1410.37,Google,Proprietary,124403,0.3,2.5,1048576.0
grok-4-0709,1409.68,SpaceXAI,Proprietary,41350,3.0,15.0,256000.0
mistral-medium-2508,1409.66,Mistral,Proprietary,93892,0.4,2.0,131072.0
qwen3.5-27b,1408.65,Alibaba,Apache 2.0,27358,0.195,1.56,262144.0
gemini-2.5-flash-preview-09-2025,1404.44,Google,Proprietary,32892,0.3,2.5,1048576.0
grok-4-fast-reasoning,1404.16,SpaceXAI,Proprietary,18708,0.2,0.5,2000000.0
gpt-5.4-nano-high,1403.9,OpenAI,Proprietary,52277,0.2,1.25,400000.0
qwen3-235b-a22b-no-thinking,1403.18,Alibaba,Apache 2.0,38184,0.455,1.8199999999999998,131072.0
o1-2024-12-17,1402.06,OpenAI,Proprietary,27807,15.0,60.0,200000.0
qwen3-next-80b-a3b-instruct,1401.47,Alibaba,Apache 2.0,22855,0.09,1.1,262144.0
longcat-flash-chat,1401.28,Meituan,MIT,11385,0.2,0.8,131072.0
claude-sonnet-4-20250514-thinking-32k,1399.2,Anthropic,Proprietary,35096,3.0,15.0,1000000.0
qwen3-235b-a22b-thinking-2507,1399.17,Alibaba,Apache 2.0,8988,0.1495,1.495,262144.0
deepseek-r1,1398.17,DeepSeek,MIT,18524,0.7,2.5,163840.0
qwen3.5-flash,1398.03,Alibaba,Proprietary,52651,,,
qwen3-vl-235b-a22b-thinking,1395.74,Alibaba,Apache 2.0,7943,0.26,2.6,131072.0
deepseek-v3-0324,1395.65,DeepSeek,MIT,45486,3.0,4.5,32768.0
qwen3.5-35b-a3b,1395.56,Alibaba,Apache 2.0,29184,0.14,1.0,262144.0
hunyuan-vision-1.5-thinking,1395.49,Tencent,Proprietary,2218,,,
step-3.5-flash,1395.15,StepFun,Apache 2.0,53440,0.1,0.3,262144.0
amazon-nova-experimental-chat-12-10,1394.26,Amazon,Proprietary,3678,,,
mimo-v2-flash (non-thinking),1393.06,Xiaomi,MIT,46619,0.1,0.3,262144.0
minimax-m2.5,1390.55,MiniMax,Modified MIT,41172,0.15,0.9,204800.0
gpt-5-mini-high,1389.94,OpenAI,Proprietary,27008,0.25,2.0,400000.0
o4-mini-2025-04-16,1389.89,OpenAI,Proprietary,45421,1.1,4.4,200000.0
claude-sonnet-4-20250514,1389.14,Anthropic,Proprietary,40289,3.0,15.0,1000000.0
o1-preview,1388.4,OpenAI,Proprietary,31122,15.0,60.0,
qwen3-coder-480b-a35b-instruct,1387.67,Alibaba,Apache 2.0,25692,0.4,1.6,262144.0
claude-3-7-sonnet-20250219-thinking-32k,1387.27,Anthropic,Proprietary,38814,3.0,15.0,200000.0
mimo-v2-flash (thinking),1387.15,Xiaomi,MIT,10947,0.1,0.3,262144.0
hunyuan-t1-20250711,1387.13,Tencent,Proprietary,4701,,,
mistral-medium-2505,1386.95,Mistral,Proprietary,33209,0.4,2.0,131072.0
minimax-m2.1-preview,1384.27,MiniMax,MIT,17102,0.3,1.2,204800.0
qwen3-30b-a3b-instruct-2507,1383.23,Alibaba,Apache 2.0,23720,0.04815,0.19305,131072.0
gpt-4.1-mini-2025-04-14,1382.83,OpenAI,Proprietary,39303,0.4,1.6,1047576.0
hunyuan-turbos-20250416,1382.29,Tencent,Proprietary,10724,,,
gemini-2.5-flash-lite-preview-09-2025-no-thinking,1379.75,Google,Proprietary,47198,0.1,0.4,1048576.0
trinity-large-preview,1378.64,,Apache 2.0,30083,0.15,0.45,131000.0
glm-4.6v,1377.28,Z.ai,MIT,2800,0.3,0.9,131072.0
qwen3-235b-a22b,1374.9,Alibaba,Apache 2.0,26259,0.455,1.8199999999999998,131072.0
gemini-2.5-flash-lite-preview-06-17-thinking,1374.44,Google,Proprietary,32878,0.1,0.4,1048576.0
qwen2.5-max,1374.21,Alibaba,Proprietary,32616,,,
glm-4.5-air,1373.18,Z.ai,MIT,31061,0.13,0.85,131072.0
claude-3-5-sonnet-20241022,1372.93,Anthropic,Proprietary,88325,3.0,15.0,200000.0
claude-3-7-sonnet-20250219,1371.34,Anthropic,Proprietary,43170,3.0,15.0,200000.0
qwen3-next-80b-a3b-thinking,1369.63,Alibaba,Apache 2.0,13676,0.0975,0.78,262144.0
trinity-large-thinking,1369.22,,Apache 2.0,29192,0.25,0.8,262144.0
glm-4.7-flash,1368.17,Z.ai,MIT,11724,0.06,0.4,202752.0
amazon-nova-experimental-chat-11-10,1366.58,Amazon,Proprietary,25358,,,
gemma-3-27b-it,1365.84,Google,Gemma,47514,0.08,0.16,131072.0
minimax-m1,1363.74,MiniMax,Apache 2.0,35170,0.4,2.2,1000000.0
o3-mini-high,1363.51,OpenAI,Proprietary,18589,1.1,4.4,200000.0
grok-3-mini-high,1362.06,SpaceXAI,Proprietary,16952,0.25,1.27,
nvidia-nemotron-3-super-120b-a12b,1361.43,Nvidia,NVIDIA Open Model,7545,,,
gemini-2.0-flash-001,1360.46,Google,Proprietary,43743,0.1,0.4,1048576.0
deepseek-v3,1358.53,DeepSeek,DeepSeek,21770,1.1400000000000001,4.5600000000000005,
mistral-small-2506,1357.64,Mistral,Apache 2.0,17699,0.1,0.3,32000.0
grok-3-mini-beta,1356.69,SpaceXAI,Proprietary,22694,0.3,0.5,131072.0
intellect-3,1356.33,,MIT,5328,0.2,1.1,131072.0
command-a-03-2025,1354.01,Cohere,CC-BY-NC-4.0,56224,2.5,10.0,256000.0
glm-4.5v,1353.6,Z.ai,MIT,4955,0.6,1.8,65536.0
gemini-2.0-flash-lite-preview-02-05,1353.51,Google,Proprietary,24955,0.075,0.3,1048576.0
gpt-oss-120b,1352.65,OpenAI,Apache 2.0,30628,0.036,0.18,131072.0
gemini-1.5-pro-002,1351.1,Google,Proprietary,55606,3.5,10.5,2097152.0
amazon-nova-experimental-chat-10-20,1350.02,Amazon,Proprietary,11467,,,
hunyuan-turbos-20250226,1348.92,Tencent,Proprietary,2220,,,
step-3,1348.4,StepFun,Apache 2.0,6534,0.57,1.42,65536.0
amazon-nova-experimental-chat-10-09,1347.83,Amazon,Proprietary,2824,,,
o3-mini,1347.74,OpenAI,Proprietary,57317,1.1,4.4,200000.0
llama-3.1-nemotron-ultra-253b-v1,1347.54,Nvidia,Nvidia Open Model,2549,0.6,1.8,131072.0
qwen3-32b,1347.31,Alibaba,Apache 2.0,3926,0.08,0.28,131072.0
mercury-2,1347.03,Inception AI,Proprietary,3121,0.25,0.75,128000.0
ling-flash-2.0,1346.29,Ant Group,MIT,7002,,,
qwen-plus-0125,1346.16,Alibaba,Proprietary,5819,0.4,1.2,131072.0
minimax-m2,1346.05,MiniMax,Apache 2.0,6866,0.255,1.02,204800.0
gpt-4o-2024-05-13,1345.78,OpenAI,Proprietary,112881,5.0,15.0,128000.0
nvidia-llama-3.3-nemotron-super-49b-v1.5,1343.27,Nvidia,Nvidia Open,3344,0.1,0.4,131072.0
glm-4-plus-0111,1342.93,Z.ai,Proprietary,5760,,,
claude-3-5-sonnet-20240620,1342.38,Anthropic,Proprietary,82419,3.0,15.0,200000.0
gemma-3-12b-it,1341.98,Google,Gemma,3829,0.05,0.15,131072.0
hunyuan-turbo-0110,1340.75,Tencent,Proprietary,2290,,,
gpt-5-nano-high,1337.27,OpenAI,Proprietary,8259,0.05,0.4,400000.0
o1-mini,1337.1,OpenAI,Proprietary,51981,1.1,4.4,
nova-2-lite,1337.0,Amazon,Proprietary,12219,0.3,2.5,1000000.0
qwq-32b,1336.26,Alibaba,Apache 2.0,25382,0.5,1.0,16384.0
grok-2-2024-08-13,1335.64,SpaceXAI,Proprietary,63498,2.0,10.0,131072.0
gemini-advanced-0514,1335.36,Google,Proprietary,50148,,,
gpt-4o-2024-08-06,1335.09,OpenAI,Proprietary,45499,2.5,10.0,128000.0
llama-3.1-405b-instruct-bf16,1334.8,Meta,Llama 3.1 Community,41375,4.0,4.0,32768.0
step-2-16k-exp-202412,1333.96,StepFun,Proprietary,4833,,,
llama-3.1-405b-instruct-fp8,1332.97,Meta,Llama 3.1 Community,59656,4.0,4.0,32768.0
olmo-3.1-32b-instruct,1330.21,Ai2,Apache 2.0,12211,0.2,0.6,65536.0
yi-lightning,1328.34,,Proprietary,27332,,,
llama-3.3-nemotron-49b-super-v1,1328.05,Nvidia,Nvidia,2218,,,
molmo-2-8b,1328.01,Ai2,Apache 2.0,800,0.2,0.2,36864.0
qwen3-30b-a3b,1327.33,Alibaba,Apache 2.0,26474,0.12,0.5,131072.0
llama-4-maverick-17b-128e-instruct,1327.09,Meta,Llama 4,39963,0.63,1.8,131072.0
hunyuan-large-2025-02-10,1326.22,Tencent,Proprietary,3738,,,
gpt-4-turbo-2024-04-09,1323.99,OpenAI,Proprietary,98114,10.0,30.0,128000.0
claude-3-5-haiku-20241022,1323.66,Anthropic,Proprietary,69933,1.0,5.0,200000.0
gemini-1.5-pro-001,1323.64,Google,Proprietary,79138,3.5,10.5,2097152.0
deepseek-v2.5-1210,1323.47,DeepSeek,DeepSeek,6795,,,
llama-4-scout-17b-16e-instruct,1322.81,Meta,Llama,30280,0.4,0.7,8192.0
gpt-4.1-nano-2025-04-14,1322.13,OpenAI,Proprietary,6103,0.1,0.4,1047576.0
claude-3-opus-20240229,1321.39,Anthropic,Proprietary,194909,15.0,75.0,200000.0
ring-flash-2.0,1320.68,Ant Group,MIT,7135,,,
step-1o-turbo-202506,1320.36,StepFun,Proprietary,9034,,,
glm-4-plus,1319.4,Z.ai,Proprietary,26126,0.44,1.76,204800.0
llama-3.3-70b-instruct,1318.15,Meta,Llama-3.3,54726,0.1,0.32,131072.0
gemma-3n-e4b-it,1318.12,Google,Gemma,22568,0.06,0.12,32768.0
qwen-max-0919,1317.98,Alibaba,Qwen,16478,1.6,6.4,32768.0
gpt-4o-mini-2024-07-18,1317.72,OpenAI,Proprietary,68709,0.15,0.6,128000.0
gpt-oss-20b,1317.43,OpenAI,Apache 2.0,10621,0.029,0.14,131072.0
nvidia-nemotron-3-nano-30b-a3b-bf16,1316.04,Nvidia,NVIDIA Open Model,15509,0.06,0.24,262144.0
qwen2.5-plus-1127,1314.93,Alibaba,Proprietary,10187,,,
athene-v2-chat,1314.33,,NexusFlow,24739,,,
mistral-large-2407,1314.01,Mistral,Mistral Research,45459,2.0,6.0,131072.0
gpt-4-0125-preview,1312.73,OpenAI,Proprietary,93439,10.0,30.0,128000.0
gpt-4-1106-preview,1312.3,OpenAI,Proprietary,100105,10.0,30.0,128000.0
hunyuan-standard-2025-02-10,1311.18,Tencent,Proprietary,3904,,,
gemini-1.5-flash-002,1309.26,Google,Proprietary,34902,0.075,0.3,1048576.0
grok-2-mini-2024-08-13,1308.46,SpaceXAI,Proprietary,52567,2.0,10.0,131072.0
deepseek-v2.5,1307.12,DeepSeek,DeepSeek,24572,,,
granite-4.1-8b,1307.11,IBM,Apache 2.0,4067,0.05,0.1,131072.0
athene-70b-0725,1306.35,,CC-BY-NC-4.0,19621,,,
mercury,1306.18,Inception AI,Proprietary,1954,0.25,0.75,128000.0
olmo-3-32b-think,1305.72,Ai2,Apache 2.0,5941,0.15,0.5,65536.0
mistral-large-2411,1305.29,Mistral,MRL,28073,2.0,6.0,128000.0
magistral-medium-2506,1304.09,Mistral,Proprietary,11625,2.0,5.0,40000.0
gemma-3-4b-it,1303.38,Google,Gemma,4171,0.05,0.1,131072.0
mistral-small-3.1-24b-instruct-2503,1303.35,Mistral,Apache 2.0,33199,0.1,0.3,32000.0
qwen2.5-72b-instruct,1302.83,Alibaba,Qwen,39406,1.2,1.2,
llama-3.1-nemotron-70b-instruct,1299.01,Nvidia,Llama 3.1,7140,1.2,1.2,131072.0
hunyuan-large-vision,1293.95,Tencent,Proprietary,5373,,,
llama-3.1-70b-instruct,1293.21,Meta,Llama 3.1 Community,55240,0.4,0.4,131072.0
amazon-nova-pro-v1.0,1290.05,Amazon,Proprietary,24745,0.8,3.2,300000.0
jamba-1.5-large,1289.05,,Jamba Open,8662,2.0,8.0,256000.0
gemma-2-27b-it,1288.93,Google,Gemma license,75754,0.65,0.65,8192.0
reka-core-20240904,1287.75,,Proprietary,7312,,,
ibm-granite-h-small,1286.92,IBM,Apache 2.0,5681,,,
gpt-4-0314,1286.68,OpenAI,Proprietary,54173,30.0,60.0,8192.0
gemini-1.5-flash-001,1286.2,Google,Proprietary,62833,0.075,0.3,1048576.0
llama-3.1-tulu-3-70b,1285.97,Ai2,Llama 3.1,2846,,,
llama-3.1-nemotron-51b-instruct,1285.92,Nvidia,Llama 3.1,3749,,,
olmo-3.1-32b-think,1285.09,Ai2,Apache 2.0,8499,0.15,0.5,65536.0
claude-3-sonnet-20240229,1280.52,Anthropic,Proprietary,109284,3.0,15.0,200000.0
gemma-2-9b-it-simpo,1279.93,,MIT,10072,0.03,0.09,8192.0
nemotron-4-340b-instruct,1276.52,Nvidia,NVIDIA Open Model,19659,,,
llama-3-70b-instruct,1275.94,Meta,Llama 3 Community,156876,0.51,0.74,8192.0
command-r-plus-08-2024,1275.81,Cohere,CC-BY-NC-4.0,9866,2.5,10.0,128000.0
gpt-4-0613,1274.94,OpenAI,Proprietary,88723,30.0,60.0,8192.0
mistral-small-24b-instruct-2501,1274.11,Mistral,Apache 2.0,14681,0.05,0.08,32768.0
glm-4-0520,1272.97,Z.ai,Proprietary,9788,,,
reka-flash-20240904,1271.8,,Proprietary,7536,,,
qwen2.5-coder-32b-instruct,1270.39,Alibaba,Apache 2.0,5432,0.87,0.87,32000.0
c4ai-aya-expanse-32b,1266.92,Cohere,CC-BY-NC-4.0,27124,,,
gemma-2-9b-it,1266.44,Google,Gemma license,54611,0.03,0.09,8192.0
deepseek-coder-v2,1264.5,DeepSeek,DeepSeek License,15147,0.14,0.28,128000.0
qwen2-72b-instruct,1261.12,Alibaba,Qianwen LICENSE,37325,0.9,0.9,32768.0
command-r-plus,1261.06,Cohere,CC-BY-NC-4.0,77554,2.5,10.0,128000.0
claude-3-haiku-20240307,1260.78,Anthropic,Proprietary,117701,0.25,1.25,200000.0
amazon-nova-lite-v1.0,1260.37,Amazon,Proprietary,19372,0.06,0.24,300000.0
gemini-1.5-flash-8b-001,1258.63,Google,Proprietary,35558,0.075,0.3,1048576.0
phi-4,1256.05,Microsoft,MIT,24126,0.07,0.14,16384.0
olmo-2-0325-32b-instruct,1251.38,Ai2,Apache-2.0,3334,0.05,0.2,128000.0
command-r-08-2024,1249.65,Cohere,CC-BY-NC-4.0,10140,0.15,0.6,128000.0
mistral-large-2402,1241.68,Mistral,Proprietary,62436,4.0,12.0,32000.0
amazon-nova-micro-v1.0,1240.62,Amazon,Proprietary,19364,0.035,0.14,128000.0
jamba-1.5-mini,1239.35,,Jamba Open,8858,0.2,0.4,256000.0
ministral-8b-2410,1237.3,Mistral,MRL,4781,0.1,0.1,131072.0
gemini-pro-dev-api,1235.7,Google,Proprietary,18354,0.35,1.05,32760.0
qwen1.5-110b-chat,1233.48,Alibaba,Qianwen LICENSE,26195,,,
hunyuan-standard-256k,1233.25,Tencent,Proprietary,2728,,,
reka-flash-21b-20240226-online,1232.75,,Proprietary,15450,,,
qwen1.5-72b-chat,1232.67,Alibaba,Qianwen LICENSE,39302,,,
mixtral-8x22b-instruct-v0.1,1228.7,Mistral,Apache 2.0,51416,0.9,0.9,65536.0
command-r,1226.05,Cohere,CC-BY-NC-4.0,54036,0.15,0.6,128000.0
reka-flash-21b-20240226,1226.04,,Proprietary,24806,,,
gpt-3.5-turbo-0125,1224.15,OpenAI,Proprietary,66207,0.5,1.5,16385.0
llama-3-8b-instruct,1222.98,Meta,Llama 3 Community,104642,0.14,0.14,8192.0
c4ai-aya-expanse-8b,1222.85,Cohere,CC-BY-NC-4.0,9818,,,
gemini-pro,1222.38,Google,Proprietary,6390,0.35,1.05,32760.0
mistral-medium,1221.98,Mistral,Proprietary,34550,2.7,8.1,32000.0
llama-3.1-tulu-3-8b,1220.47,Ai2,Llama 3.1,2896,,,
yi-1.5-34b-chat,1212.51,,Apache-2.0,24146,,,
zephyr-orpo-141b-A35b-v0.1,1212.12,,Apache 2.0,4652,,,
llama-3.1-8b-instruct,1211.33,Meta,Llama 3.1 Community,49605,0.02,0.03,131072.0
granite-3.1-8b-instruct,1207.81,IBM,Apache 2.0,3090,,,
qwen1.5-32b-chat,1203.13,Alibaba,Qianwen LICENSE,21741,,,
gpt-3.5-turbo-1106,1202.63,OpenAI,Proprietary,16619,1.0,2.0,16385.0
gemma-2-2b-it,1199.84,Google,Gemma license,46616,,,
phi-3-medium-4k-instruct,1197.16,Microsoft,MIT,25055,0.17,0.68,
mixtral-8x7b-instruct-v0.1,1196.31,Mistral,Apache 2.0,73503,0.63,0.63,32000.0
dbrx-instruct-preview,1194.49,,DBRX LICENSE,32191,0.6,0.6,32768.0
internlm2_5-20b-chat,1190.57,,Other,9901,0.0,0.0,32768.0
qwen1.5-14b-chat,1190.29,Alibaba,Qianwen LICENSE,17839,0.3,0.3,
wizardlm-70b,1183.91,Microsoft,Llama 2 Community,8214,,,
deepseek-llm-67b-chat,1183.85,DeepSeek,DeepSeek License,4932,,,
yi-34b-chat,1183.11,,Yi License,15483,0.9,0.9,4096.0
granite-3.0-8b-instruct,1181.97,IBM,Apache 2.0,6638,,,
openchat-3.5,1181.87,,Apache-2.0,7968,0.2,0.2,
openchat-3.5-0106,1181.72,,Apache-2.0,12637,,,
gemma-1.1-7b-it,1181.52,Google,Gemma license,23893,0.03,0.09,8192.0
snowflake-arctic-instruct,1178.98,,Apache 2.0,32832,,,
granite-3.1-2b-instruct,1178.31,IBM,Apache 2.0,3188,,,
tulu-2-dpo-70b,1176.96,,AI2 ImpACT Low-risk,6535,,,
