Model_Name,ELO_Score,Provider,License,Votes,Input_Price,Output_Price,Context_Length
mimo-v2-omni,1430.06,Xiaomi,Proprietary,19464,0.4,2.0,262144.0
kimi-k2-thinking-turbo,1429.64,Moonshot,Modified MIT,61948,1.15,8.0,262144.0
mistral-medium-3.5,1427.58,Mistral,Modified MIT,11011,1.5,7.5,262144.0
amazon-nova-experimental-chat-26-02-10,1426.93,Amazon,Proprietary,3419,,,
gpt-5-chat,1426.67,OpenAI,Proprietary,31519,1.25,10.0,128000.0
glm-4.6,1425.2,Z.ai,MIT,35613,0.5,2.0,202752.0
deepseek-v3.2,1424.9,DeepSeek,MIT,47211,0.269,0.4,163840.0
deepseek-v3.2-exp-thinking,1424.69,DeepSeek,MIT,9067,0.27,0.41,163840.0
claude-opus-4-20250514-thinking-16k,1424.5,Anthropic,Proprietary,36860,15.0,75.0,200000.0
nvidia-nemotron-3-ultra-550b-a55b-nvfp4,1424.49,Nvidia,OpenMDW-1.1,10283,,,
qwen3-max-2025-09-23,1424.09,Alibaba,Proprietary,9148,0.78,3.9,262144.0
qwen3-235b-a22b-instruct-2507,1423.13,Alibaba,Apache 2.0,97091,0.264,1.06,
deepseek-v3.2-thinking,1422.93,DeepSeek,MIT,41026,0.269,0.4,163840.0
deepseek-v3.2-exp,1422.7,DeepSeek,MIT,11914,0.27,0.41,163840.0
deepseek-r1-0528,1422.05,DeepSeek,MIT,18452,0.5,2.15,163840.0
grok-4-fast-chat,1420.76,SpaceXAI,Proprietary,6807,3.0,15.0,256000.0
ernie-5.0-preview-1022,1418.39,Baidu,Proprietary,4702,,,
kimi-k2-0905-preview,1417.85,Moonshot,Modified MIT,11771,0.6,2.5,262144.0
minimax-m2.7,1417.79,MiniMax,Modified MIT,49135,0.25,1.0,204800.0
kimi-k2-0711-preview,1417.49,Moonshot,Modified MIT,27605,0.6,2.5,131072.0
deepseek-v3.1,1417.47,DeepSeek,MIT,14941,1.23,4.9399999999999995,
deepseek-v3.1-terminus-thinking,1417.39,DeepSeek,MIT,3456,0.27,1.0,131072.0
qwen3.5-122b-a10b,1417.31,Alibaba,Apache 2.0,28501,0.26,2.08,262144.0
deepseek-v3.1-thinking,1417.01,DeepSeek,MIT,11723,1.23,4.9399999999999995,
amazon-nova-experimental-chat-26-01-10,1415.42,Amazon,Proprietary,3407,,,
mistral-large-3,1415.33,Mistral,Apache 2.0,50153,0.5,1.5,
qwen3-vl-235b-a22b-instruct,1415.32,Alibaba,Apache 2.0,11498,0.21,1.9,131072.0
deepseek-v3.1-terminus,1415.27,DeepSeek,MIT,3690,0.27,1.0,131072.0
gpt-4.1-2025-04-14,1413.74,OpenAI,Proprietary,50929,2.0,8.0,1047576.0
claude-opus-4-20250514,1412.48,Anthropic,Proprietary,44168,15.0,75.0,200000.0
claude-haiku-4-5-20251001,1412.19,Anthropic,Proprietary,107630,1.0,5.0,200000.0
hunyuan-hy3-preview,1412.04,Tencent,tencent-hunyuan-community,6637,0.29,1.17,262144.0
grok-3-preview-02-24,1411.54,SpaceXAI,Proprietary,32894,3.0,15.0,131072.0
glm-4.5,1410.87,Z.ai,MIT,24285,0.6,2.2,131072.0
gemini-2.5-flash,1410.27,Google,Proprietary,124312,0.3,2.5,1048576.0
grok-4-0709,1409.59,SpaceXAI,Proprietary,41345,3.0,15.0,256000.0
mistral-medium-2508,1409.55,Mistral,Proprietary,93809,0.4,2.0,131072.0
qwen3.5-27b,1408.74,Alibaba,Apache 2.0,27308,0.26,2.6,262144.0
gemini-2.5-flash-preview-09-2025,1404.24,Google,Proprietary,32881,0.3,2.5,1048576.0
grok-4-fast-reasoning,1403.98,SpaceXAI,Proprietary,18705,0.2,0.5,2000000.0
gpt-5.4-nano-high,1403.37,OpenAI,Proprietary,55860,0.2,1.25,400000.0
qwen3-235b-a22b-no-thinking,1403.03,Alibaba,Apache 2.0,38175,0.455,1.8199999999999998,131072.0
o1-2024-12-17,1402.03,OpenAI,Proprietary,27807,15.0,60.0,200000.0
qwen3-next-80b-a3b-instruct,1401.28,Alibaba,Apache 2.0,22853,0.0975,0.78,262144.0
longcat-flash-chat,1401.23,Meituan,MIT,11384,0.2,0.8,131072.0
claude-sonnet-4-20250514-thinking-32k,1399.17,Anthropic,Proprietary,35065,3.0,15.0,1000000.0
qwen3-235b-a22b-thinking-2507,1399.04,Alibaba,Apache 2.0,8985,0.3,3.0,262144.0
deepseek-r1,1398.1,DeepSeek,MIT,18524,0.7,2.5,163840.0
qwen3.5-flash,1397.29,Alibaba,Proprietary,55880,,,
qwen3.5-35b-a3b,1395.73,Alibaba,Apache 2.0,29157,0.14,1.0,262144.0
deepseek-v3-0324,1395.51,DeepSeek,MIT,45480,3.0,4.5,32768.0
qwen3-vl-235b-a22b-thinking,1395.43,Alibaba,Apache 2.0,7937,0.26,2.6,131072.0
hunyuan-vision-1.5-thinking,1395.19,Tencent,Proprietary,2217,,,
step-3.5-flash,1394.93,StepFun,Apache 2.0,55180,0.1,0.3,262144.0
amazon-nova-experimental-chat-12-10,1394.28,Amazon,Proprietary,3677,,,
mimo-v2-flash (non-thinking),1392.81,Xiaomi,MIT,46546,0.1,0.3,262144.0
minimax-m2.5,1390.57,MiniMax,Modified MIT,41092,0.15,0.9,204800.0
gpt-5-mini-high,1390.05,OpenAI,Proprietary,27001,0.25,2.0,400000.0
o4-mini-2025-04-16,1389.93,OpenAI,Proprietary,45414,1.1,4.4,200000.0
claude-sonnet-4-20250514,1389.17,Anthropic,Proprietary,40277,3.0,15.0,1000000.0
o1-preview,1388.34,OpenAI,Proprietary,31122,15.0,60.0,
qwen3-coder-480b-a35b-instruct,1387.53,Alibaba,Apache 2.0,25694,0.4,1.6,262144.0
claude-3-7-sonnet-20250219-thinking-32k,1387.31,Anthropic,Proprietary,38814,3.0,15.0,200000.0
mimo-v2-flash (thinking),1387.1,Xiaomi,MIT,10937,0.1,0.3,262144.0
hunyuan-t1-20250711,1386.87,Tencent,Proprietary,4698,,,
mistral-medium-2505,1386.84,Mistral,Proprietary,33193,0.4,2.0,131072.0
minimax-m2.1-preview,1384.22,MiniMax,MIT,17072,0.3,1.2,204800.0
qwen3-30b-a3b-instruct-2507,1383.12,Alibaba,Apache 2.0,23715,0.1,0.3,262144.0
gpt-4.1-mini-2025-04-14,1382.79,OpenAI,Proprietary,39298,0.4,1.6,1047576.0
hunyuan-turbos-20250416,1382.24,Tencent,Proprietary,10726,,,
gemini-2.5-flash-lite-preview-09-2025-no-thinking,1379.64,Google,Proprietary,47176,0.1,0.4,1048576.0
trinity-large-preview,1378.74,Arcee AI,Apache 2.0,30061,0.15,0.45,131000.0
glm-4.6v,1377.2,Z.ai,MIT,2801,0.3,0.9,131072.0
qwen3-235b-a22b,1374.76,Alibaba,Apache 2.0,26257,0.455,1.8199999999999998,131072.0
gemini-2.5-flash-lite-preview-06-17-thinking,1374.35,Google,Proprietary,32864,0.1,0.4,1048576.0
qwen2.5-max,1374.16,Alibaba,Proprietary,32613,,,
glm-4.5-air,1373.08,Z.ai,MIT,31062,0.13,0.85,131072.0
claude-3-5-sonnet-20241022,1373.06,Anthropic,Proprietary,88322,3.0,15.0,200000.0
claude-3-7-sonnet-20250219,1371.36,Anthropic,Proprietary,43161,3.0,15.0,200000.0
qwen3-next-80b-a3b-thinking,1369.52,Alibaba,Apache 2.0,13678,0.0975,0.78,262144.0
trinity-large-thinking,1369.39,Arcee AI,Apache 2.0,29139,0.25,0.8,262144.0
glm-4.7-flash,1367.93,Z.ai,MIT,11706,0.0605,0.4,200000.0
amazon-nova-experimental-chat-11-10,1366.23,Amazon,Proprietary,25322,,,
gemma-3-27b-it,1365.71,Google,Gemma,47500,0.1,0.3,131072.0
minimax-m1,1363.75,MiniMax,Apache 2.0,35156,0.55,2.2,1000000.0
o3-mini-high,1363.45,OpenAI,Proprietary,18589,1.1,4.4,200000.0
grok-3-mini-high,1361.97,SpaceXAI,Proprietary,16949,0.25,1.27,
nvidia-nemotron-3-super-120b-a12b,1361.58,Nvidia,NVIDIA Open Model,7542,,,
gemini-2.0-flash-001,1360.32,Google,Proprietary,43741,0.1,0.4,1048576.0
deepseek-v3,1358.47,DeepSeek,DeepSeek,21770,1.1400000000000001,4.5600000000000005,
mistral-small-2506,1357.53,Mistral,Apache 2.0,17696,0.1,0.3,32000.0
grok-3-mini-beta,1356.7,SpaceXAI,Proprietary,22688,0.3,0.5,131072.0
intellect-3,1356.25,Prime Intellect,MIT,5327,0.2,1.1,131072.0
command-a-03-2025,1353.91,Cohere,CC-BY-NC-4.0,56224,2.5,10.0,256000.0
glm-4.5v,1353.53,Z.ai,MIT,4955,0.6,1.8,65536.0
gemini-2.0-flash-lite-preview-02-05,1353.44,Google,Proprietary,24955,0.075,0.3,1048576.0
gpt-oss-120b,1352.51,OpenAI,Apache 2.0,30611,0.037,0.17,131072.0
gemini-1.5-pro-002,1351.04,Google,Proprietary,55606,3.5,10.5,2097152.0
amazon-nova-experimental-chat-10-20,1349.7,Amazon,Proprietary,11460,,,
hunyuan-turbos-20250226,1348.85,Tencent,Proprietary,2220,,,
step-3,1348.35,StepFun,Apache 2.0,6533,0.57,1.42,65536.0
o3-mini,1347.7,OpenAI,Proprietary,57313,1.1,4.4,200000.0
amazon-nova-experimental-chat-10-09,1347.69,Amazon,Proprietary,2824,,,
llama-3.1-nemotron-ultra-253b-v1,1347.45,Nvidia,Nvidia Open Model,2549,0.6,1.8,131072.0
qwen3-32b,1347.19,Alibaba,Apache 2.0,3926,0.08,0.28,131072.0
mercury-2,1346.7,Inception AI,Proprietary,3118,0.25,0.75,128000.0
ling-flash-2.0,1346.22,Ant Group,MIT,6998,,,
qwen-plus-0125,1346.11,Alibaba,Proprietary,5819,0.4,1.2,131072.0
minimax-m2,1346.02,MiniMax,Apache 2.0,6860,0.3,1.2,204800.0
gpt-4o-2024-05-13,1345.77,OpenAI,Proprietary,112881,5.0,15.0,128000.0
nvidia-llama-3.3-nemotron-super-49b-v1.5,1343.16,Nvidia,Nvidia Open,3344,0.1,0.4,131072.0
glm-4-plus-0111,1342.84,Z.ai,Proprietary,5760,,,
claude-3-5-sonnet-20240620,1342.48,Anthropic,Proprietary,82419,3.0,15.0,200000.0
gemma-3-12b-it,1341.87,Google,Gemma,3829,0.05,0.15,131072.0
hunyuan-turbo-0110,1340.68,Tencent,Proprietary,2290,,,
gpt-5-nano-high,1337.19,OpenAI,Proprietary,8260,0.05,0.4,400000.0
o1-mini,1337.03,OpenAI,Proprietary,51981,1.1,4.4,
nova-2-lite,1336.78,Amazon,Proprietary,12211,0.3,2.5,1000000.0
qwq-32b,1336.09,Alibaba,Apache 2.0,25376,0.5,1.0,16384.0
grok-2-2024-08-13,1335.59,SpaceXAI,Proprietary,63498,2.0,10.0,131072.0
gemini-advanced-0514,1335.34,Google,Proprietary,50148,,,
gpt-4o-2024-08-06,1335.09,OpenAI,Proprietary,45499,2.5,10.0,128000.0
llama-3.1-405b-instruct-bf16,1334.81,Meta,Llama 3.1 Community,41375,4.0,4.0,32768.0
step-2-16k-exp-202412,1333.88,StepFun,Proprietary,4833,,,
llama-3.1-405b-instruct-fp8,1332.98,Meta,Llama 3.1 Community,59656,4.0,4.0,32768.0
olmo-3.1-32b-instruct,1329.97,Ai2,Apache 2.0,12205,0.2,0.6,65536.0
molmo-2-8b,1328.76,Ai2,Apache 2.0,798,0.2,0.2,36864.0
yi-lightning,1328.29,01 AI,Proprietary,27332,,,
llama-3.3-nemotron-49b-super-v1,1327.96,Nvidia,Nvidia,2218,,,
qwen3-30b-a3b,1327.17,Alibaba,Apache 2.0,26469,0.13,0.52,131072.0
llama-4-maverick-17b-128e-instruct,1327.04,Meta,Llama 4,39951,0.63,1.8,131072.0
hunyuan-large-2025-02-10,1326.19,Tencent,Proprietary,3738,,,
gpt-4-turbo-2024-04-09,1323.98,OpenAI,Proprietary,98114,10.0,30.0,128000.0
claude-3-5-haiku-20241022,1323.73,Anthropic,Proprietary,69934,1.0,5.0,200000.0
gemini-1.5-pro-001,1323.61,Google,Proprietary,79138,3.5,10.5,2097152.0
deepseek-v2.5-1210,1323.43,DeepSeek,DeepSeek,6795,,,
llama-4-scout-17b-16e-instruct,1322.8,Meta,Llama,30273,0.4,0.7,8192.0
gpt-4.1-nano-2025-04-14,1322.07,OpenAI,Proprietary,6103,0.1,0.4,1047576.0
claude-3-opus-20240229,1321.45,Anthropic,Proprietary,194909,15.0,75.0,200000.0
ring-flash-2.0,1320.62,Ant Group,MIT,7135,,,
step-1o-turbo-202506,1320.22,StepFun,Proprietary,9032,,,
glm-4-plus,1319.36,Z.ai,Proprietary,26126,0.44,1.76,204800.0
llama-3.3-70b-instruct,1318.18,Meta,Llama-3.3,54720,0.13,0.4,131072.0
gemma-3n-e4b-it,1318.04,Google,Gemma,22569,0.06,0.12,32768.0
qwen-max-0919,1317.96,Alibaba,Qwen,16478,1.6,6.4,32768.0
gpt-4o-mini-2024-07-18,1317.68,OpenAI,Proprietary,68709,0.15,0.6,128000.0
gpt-oss-20b,1317.22,OpenAI,Apache 2.0,10620,0.03,0.13,131072.0
nvidia-nemotron-3-nano-30b-a3b-bf16,1315.56,Nvidia,NVIDIA Open Model,15496,0.06,0.24,262144.0
qwen2.5-plus-1127,1314.88,Alibaba,Proprietary,10187,,,
athene-v2-chat,1314.28,NexusFlow,NexusFlow,24739,,,
mistral-large-2407,1314.01,Mistral,Mistral Research,45459,2.0,6.0,131072.0
gpt-4-0125-preview,1312.72,OpenAI,Proprietary,93439,10.0,30.0,128000.0
gpt-4-1106-preview,1312.3,OpenAI,Proprietary,100105,10.0,30.0,128000.0
hunyuan-standard-2025-02-10,1311.15,Tencent,Proprietary,3904,,,
gemini-1.5-flash-002,1309.17,Google,Proprietary,34902,0.075,0.3,1048576.0
grok-2-mini-2024-08-13,1308.41,SpaceXAI,Proprietary,52567,2.0,10.0,131072.0
granite-4.1-8b,1307.43,IBM,Apache 2.0,4064,0.05,0.1,131072.0
deepseek-v2.5,1307.08,DeepSeek,DeepSeek,24572,,,
athene-70b-0725,1306.3,NexusFlow,CC-BY-NC-4.0,19621,,,
mercury,1306.08,Inception AI,Proprietary,1951,0.25,0.75,128000.0
olmo-3-32b-think,1305.56,Ai2,Apache 2.0,5938,0.15,0.5,65536.0
mistral-large-2411,1305.27,Mistral,MRL,28073,2.0,6.0,128000.0
magistral-medium-2506,1304.12,Mistral,Proprietary,11624,2.0,5.0,40000.0
mistral-small-3.1-24b-instruct-2503,1303.29,Mistral,Apache 2.0,33194,0.1,0.3,32000.0
gemma-3-4b-it,1303.28,Google,Gemma,4171,0.05,0.1,131072.0
qwen2.5-72b-instruct,1302.8,Alibaba,Qwen,39406,1.2,1.2,
llama-3.1-nemotron-70b-instruct,1298.93,Nvidia,Llama 3.1,7140,1.2,1.2,131072.0
hunyuan-large-vision,1294.02,Tencent,Proprietary,5369,,,
llama-3.1-70b-instruct,1293.15,Meta,Llama 3.1 Community,55240,0.4,0.4,131072.0
amazon-nova-pro-v1.0,1290.01,Amazon,Proprietary,24745,0.8,3.2,300000.0
jamba-1.5-large,1289.04,AI21 Labs,Jamba Open,8662,2.0,8.0,256000.0
gemma-2-27b-it,1288.91,Google,Gemma license,75754,0.65,0.65,8192.0
reka-core-20240904,1287.73,Reka AI,Proprietary,7312,,,
ibm-granite-h-small,1286.96,IBM,Apache 2.0,5682,,,
gpt-4-0314,1286.75,OpenAI,Proprietary,54173,30.0,60.0,8192.0
gemini-1.5-flash-001,1286.16,Google,Proprietary,62833,0.075,0.3,1048576.0
llama-3.1-nemotron-51b-instruct,1285.93,Nvidia,Llama 3.1,3749,,,
llama-3.1-tulu-3-70b,1285.93,Ai2,Llama 3.1,2846,,,
olmo-3.1-32b-think,1285.01,Ai2,Apache 2.0,8497,0.15,0.5,65536.0
claude-3-sonnet-20240229,1280.58,Anthropic,Proprietary,109284,3.0,15.0,200000.0
gemma-2-9b-it-simpo,1279.88,Princeton,MIT,10072,0.03,0.09,8192.0
nemotron-4-340b-instruct,1276.54,Nvidia,NVIDIA Open Model,19659,,,
llama-3-70b-instruct,1275.94,Meta,Llama 3 Community,156876,0.51,0.74,8192.0
command-r-plus-08-2024,1275.81,Cohere,CC-BY-NC-4.0,9866,2.5,10.0,128000.0
gpt-4-0613,1275.01,OpenAI,Proprietary,88723,30.0,60.0,8192.0
mistral-small-24b-instruct-2501,1274.09,Mistral,Apache 2.0,14681,0.05,0.08,32768.0
glm-4-0520,1272.97,Z.ai,Proprietary,9788,,,
reka-flash-20240904,1271.8,Reka AI,Proprietary,7536,,,
qwen2.5-coder-32b-instruct,1270.37,Alibaba,Apache 2.0,5432,0.87,0.87,32000.0
c4ai-aya-expanse-32b,1266.89,Cohere,CC-BY-NC-4.0,27124,,,
gemma-2-9b-it,1266.42,Google,Gemma license,54611,0.03,0.09,8192.0
deepseek-coder-v2,1264.53,DeepSeek,DeepSeek License,15147,0.14,0.28,128000.0
qwen2-72b-instruct,1261.13,Alibaba,Qianwen LICENSE,37325,0.9,0.9,32768.0
command-r-plus,1261.09,Cohere,CC-BY-NC-4.0,77554,2.5,10.0,128000.0
claude-3-haiku-20240307,1260.85,Anthropic,Proprietary,117701,0.25,1.25,200000.0
amazon-nova-lite-v1.0,1260.33,Amazon,Proprietary,19372,0.06,0.24,300000.0
gemini-1.5-flash-8b-001,1258.56,Google,Proprietary,35558,0.075,0.3,1048576.0
phi-4,1256.02,Microsoft,MIT,24126,0.07,0.14,16384.0
olmo-2-0325-32b-instruct,1251.33,Ai2,Apache-2.0,3334,0.05,0.2,128000.0
command-r-08-2024,1249.68,Cohere,CC-BY-NC-4.0,10140,0.15,0.6,128000.0
mistral-large-2402,1241.72,Mistral,Proprietary,62436,4.0,12.0,32000.0
amazon-nova-micro-v1.0,1240.58,Amazon,Proprietary,19364,0.035,0.14,128000.0
jamba-1.5-mini,1239.34,AI21 Labs,Jamba Open,8858,0.2,0.4,256000.0
ministral-8b-2410,1237.29,Mistral,MRL,4781,0.1,0.1,131072.0
gemini-pro-dev-api,1235.74,Google,Proprietary,18354,0.35,1.05,32760.0
qwen1.5-110b-chat,1233.49,Alibaba,Qianwen LICENSE,26195,,,
hunyuan-standard-256k,1233.22,Tencent,Proprietary,2728,,,
reka-flash-21b-20240226-online,1232.8,Reka AI,Proprietary,15450,,,
qwen1.5-72b-chat,1232.7,Alibaba,Qianwen LICENSE,39302,,,
mixtral-8x22b-instruct-v0.1,1228.74,Mistral,Apache 2.0,51416,0.9,0.9,65536.0
command-r,1226.08,Cohere,CC-BY-NC-4.0,54036,0.15,0.6,128000.0
reka-flash-21b-20240226,1226.08,Reka AI,Proprietary,24806,,,
gpt-3.5-turbo-0125,1224.22,OpenAI,Proprietary,66207,0.5,1.5,16385.0
llama-3-8b-instruct,1222.99,Meta,Llama 3 Community,104642,0.14,0.14,8192.0
c4ai-aya-expanse-8b,1222.82,Cohere,CC-BY-NC-4.0,9818,,,
gemini-pro,1222.44,Google,Proprietary,6390,0.35,1.05,32760.0
mistral-medium,1222.01,Mistral,Proprietary,34550,2.7,8.1,32000.0
llama-3.1-tulu-3-8b,1220.41,Ai2,Llama 3.1,2896,,,
yi-1.5-34b-chat,1212.5,01 AI,Apache-2.0,24146,,,
zephyr-orpo-141b-A35b-v0.1,1212.16,HuggingFace,Apache 2.0,4652,,,
llama-3.1-8b-instruct,1211.26,Meta,Llama 3.1 Community,49605,0.05,0.08,131072.0
granite-3.1-8b-instruct,1207.83,IBM,Apache 2.0,3090,,,
qwen1.5-32b-chat,1203.17,Alibaba,Qianwen LICENSE,21741,,,
gpt-3.5-turbo-1106,1202.72,OpenAI,Proprietary,16619,1.0,2.0,16385.0
gemma-2-2b-it,1199.79,Google,Gemma license,46616,,,
phi-3-medium-4k-instruct,1197.19,Microsoft,MIT,25055,0.17,0.68,
mixtral-8x7b-instruct-v0.1,1196.35,Mistral,Apache 2.0,73503,0.63,0.63,32000.0
dbrx-instruct-preview,1194.53,Databricks,DBRX LICENSE,32191,0.6,0.6,32768.0
internlm2_5-20b-chat,1190.53,InternLM,Other,9901,0.0,0.0,32768.0
qwen1.5-14b-chat,1190.32,Alibaba,Qianwen LICENSE,17839,0.3,0.3,
wizardlm-70b,1183.95,Microsoft,Llama 2 Community,8214,,,
deepseek-llm-67b-chat,1183.9,DeepSeek,DeepSeek License,4932,,,
yi-34b-chat,1183.12,01 AI,Yi License,15483,0.9,0.9,4096.0
granite-3.0-8b-instruct,1182.04,IBM,Apache 2.0,6638,,,
openchat-3.5,1181.93,OpenChat,Apache-2.0,7968,0.2,0.2,
