Model_Name,ELO_Score,Provider,License,Votes,Input_Price,Output_Price,Context_Length
ernie-5.0-preview-1022,1418.62,Baidu,Proprietary,4701,,,
kimi-k2-0905-preview,1417.87,Moonshot,Modified MIT,11776,0.6,2.5,262144.0
deepseek-v3.1-terminus-thinking,1417.67,DeepSeek,MIT,3458,0.27,1.0,131072.0
deepseek-v3.1,1417.52,DeepSeek,MIT,14948,1.23,4.9399999999999995,
kimi-k2-0711-preview,1417.46,Moonshot,Modified MIT,27610,0.6,2.5,131072.0
qwen3.5-122b-a10b,1417.19,Alibaba,Apache 2.0,28523,0.26,2.08,262144.0
deepseek-v3.1-thinking,1416.91,DeepSeek,MIT,11728,1.23,4.9399999999999995,
minimax-m2.7,1416.86,MiniMax,Modified MIT,47935,0.25,1.0,204800.0
mistral-large-3,1416.17,Mistral,Apache 2.0,48922,0.5,1.5,
qwen3-vl-235b-a22b-instruct,1415.41,Alibaba,Apache 2.0,11499,0.21,1.9,131072.0
deepseek-v3.1-terminus,1415.35,DeepSeek,MIT,3692,0.27,1.0,131072.0
amazon-nova-experimental-chat-26-01-10,1415.3,Amazon,Proprietary,3401,,,
gpt-4.1-2025-04-14,1413.78,OpenAI,Proprietary,50939,2.0,8.0,1047576.0
claude-opus-4-20250514,1412.38,Anthropic,Proprietary,44184,15.0,75.0,200000.0
hunyuan-hy3-preview,1412.21,Tencent,tencent-hunyuan-community,6649,0.29,1.17,262144.0
claude-haiku-4-5-20251001,1412.08,Anthropic,Proprietary,106107,1.0,5.0,200000.0
grok-3-preview-02-24,1411.58,SpaceXAI,Proprietary,32898,3.0,15.0,131072.0
glm-4.5,1411.02,Z.ai,MIT,24292,0.6,2.2,131072.0
gemini-2.5-flash,1410.28,Google,Proprietary,124363,0.3,2.5,1048576.0
mistral-medium-2508,1409.66,Mistral,Proprietary,93847,0.4,2.0,131072.0
grok-4-0709,1409.65,SpaceXAI,Proprietary,41343,3.0,15.0,256000.0
qwen3.5-27b,1408.55,Alibaba,Apache 2.0,27347,0.26,2.6,262144.0
gemini-2.5-flash-preview-09-2025,1404.24,Google,Proprietary,32888,0.3,2.5,1048576.0
grok-4-fast-reasoning,1404.03,SpaceXAI,Proprietary,18710,0.2,0.5,2000000.0
gpt-5.4-nano-high,1403.94,OpenAI,Proprietary,54399,0.2,1.25,400000.0
qwen3-235b-a22b-no-thinking,1403.06,Alibaba,Apache 2.0,38178,0.455,1.8199999999999998,131072.0
o1-2024-12-17,1402.03,OpenAI,Proprietary,27807,15.0,60.0,200000.0
qwen3-next-80b-a3b-instruct,1401.45,Alibaba,Apache 2.0,22855,0.1,1.1,262144.0
longcat-flash-chat,1401.22,Meituan,MIT,11386,0.2,0.8,131072.0
claude-sonnet-4-20250514-thinking-32k,1399.21,Anthropic,Proprietary,35080,3.0,15.0,1000000.0
qwen3-235b-a22b-thinking-2507,1399.13,Alibaba,Apache 2.0,8988,0.1495,1.495,262144.0
deepseek-r1,1398.13,DeepSeek,MIT,18524,0.7,2.5,163840.0
qwen3.5-flash,1397.36,Alibaba,Proprietary,54595,,,
deepseek-v3-0324,1395.58,DeepSeek,MIT,45480,3.0,4.5,32768.0
qwen3.5-35b-a3b,1395.54,Alibaba,Apache 2.0,29179,0.14,1.0,262144.0
qwen3-vl-235b-a22b-thinking,1395.47,Alibaba,Apache 2.0,7940,0.26,2.6,131072.0
hunyuan-vision-1.5-thinking,1395.25,Tencent,Proprietary,2219,,,
step-3.5-flash,1395.08,StepFun,Apache 2.0,53963,0.1,0.3,262144.0
amazon-nova-experimental-chat-12-10,1394.21,Amazon,Proprietary,3681,,,
mimo-v2-flash (non-thinking),1392.94,Xiaomi,MIT,46583,0.1,0.3,262144.0
minimax-m2.5,1390.5,MiniMax,Modified MIT,41138,0.15,0.9,204800.0
gpt-5-mini-high,1390.04,OpenAI,Proprietary,27007,0.25,2.0,400000.0
o4-mini-2025-04-16,1389.88,OpenAI,Proprietary,45416,1.1,4.4,200000.0
claude-sonnet-4-20250514,1389.07,Anthropic,Proprietary,40290,3.0,15.0,1000000.0
o1-preview,1388.36,OpenAI,Proprietary,31122,15.0,60.0,
qwen3-coder-480b-a35b-instruct,1387.61,Alibaba,Apache 2.0,25693,0.4,1.6,262144.0
mimo-v2-flash (thinking),1387.27,Xiaomi,MIT,10939,0.1,0.3,262144.0
claude-3-7-sonnet-20250219-thinking-32k,1387.2,Anthropic,Proprietary,38814,3.0,15.0,200000.0
hunyuan-t1-20250711,1386.91,Tencent,Proprietary,4699,,,
mistral-medium-2505,1386.9,Mistral,Proprietary,33202,0.4,2.0,131072.0
minimax-m2.1-preview,1384.23,MiniMax,MIT,17078,0.3,1.2,204800.0
qwen3-30b-a3b-instruct-2507,1383.12,Alibaba,Apache 2.0,23724,0.1,0.3,262144.0
gpt-4.1-mini-2025-04-14,1382.76,OpenAI,Proprietary,39301,0.4,1.6,1047576.0
hunyuan-turbos-20250416,1382.41,Tencent,Proprietary,10726,,,
gemini-2.5-flash-lite-preview-09-2025-no-thinking,1379.74,Google,Proprietary,47187,0.1,0.4,1048576.0
trinity-large-preview,1378.53,Arcee AI,Apache 2.0,30093,0.15,0.45,131000.0
glm-4.6v,1377.24,Z.ai,MIT,2803,0.3,0.9,131072.0
qwen3-235b-a22b,1374.82,Alibaba,Apache 2.0,26259,0.455,1.8199999999999998,131072.0
gemini-2.5-flash-lite-preview-06-17-thinking,1374.33,Google,Proprietary,32869,0.1,0.4,1048576.0
qwen2.5-max,1374.21,Alibaba,Proprietary,32612,,,
glm-4.5-air,1373.09,Z.ai,MIT,31063,0.13,0.85,131072.0
claude-3-5-sonnet-20241022,1373.0,Anthropic,Proprietary,88319,3.0,15.0,200000.0
claude-3-7-sonnet-20250219,1371.28,Anthropic,Proprietary,43165,3.0,15.0,200000.0
qwen3-next-80b-a3b-thinking,1369.64,Alibaba,Apache 2.0,13680,0.0975,0.78,262144.0
trinity-large-thinking,1369.23,Arcee AI,Apache 2.0,29175,0.25,0.8,262144.0
glm-4.7-flash,1367.89,Z.ai,MIT,11713,0.0605,0.4,200000.0
amazon-nova-experimental-chat-11-10,1366.4,Amazon,Proprietary,25333,,,
gemma-3-27b-it,1365.76,Google,Gemma,47510,0.1,0.3,131072.0
minimax-m1,1363.69,MiniMax,Apache 2.0,35159,0.55,2.2,1000000.0
o3-mini-high,1363.47,OpenAI,Proprietary,18589,1.1,4.4,200000.0
grok-3-mini-high,1362.09,SpaceXAI,Proprietary,16945,0.25,1.27,
nvidia-nemotron-3-super-120b-a12b,1361.52,Nvidia,NVIDIA Open Model,7543,,,
gemini-2.0-flash-001,1360.36,Google,Proprietary,43742,0.1,0.4,1048576.0
deepseek-v3,1358.5,DeepSeek,DeepSeek,21770,1.1400000000000001,4.5600000000000005,
mistral-small-2506,1357.54,Mistral,Apache 2.0,17696,0.1,0.3,32000.0
grok-3-mini-beta,1356.67,SpaceXAI,Proprietary,22686,0.3,0.5,131072.0
intellect-3,1356.21,Prime Intellect,MIT,5328,0.2,1.1,131072.0
command-a-03-2025,1353.96,Cohere,CC-BY-NC-4.0,56218,2.5,10.0,256000.0
glm-4.5v,1353.64,Z.ai,MIT,4956,0.6,1.8,65536.0
gemini-2.0-flash-lite-preview-02-05,1353.47,Google,Proprietary,24955,0.075,0.3,1048576.0
gpt-oss-120b,1352.6,OpenAI,Apache 2.0,30629,0.037,0.17,131072.0
gemini-1.5-pro-002,1351.06,Google,Proprietary,55606,3.5,10.5,2097152.0
amazon-nova-experimental-chat-10-20,1349.91,Amazon,Proprietary,11460,,,
hunyuan-turbos-20250226,1348.87,Tencent,Proprietary,2220,,,
step-3,1348.31,StepFun,Apache 2.0,6536,0.57,1.42,65536.0
o3-mini,1347.7,OpenAI,Proprietary,57318,1.1,4.4,200000.0
amazon-nova-experimental-chat-10-09,1347.65,Amazon,Proprietary,2825,,,
llama-3.1-nemotron-ultra-253b-v1,1347.48,Nvidia,Nvidia Open Model,2549,0.6,1.8,131072.0
qwen3-32b,1347.24,Alibaba,Apache 2.0,3926,0.08,0.28,131072.0
mercury-2,1346.92,Inception AI,Proprietary,3119,0.25,0.75,128000.0
ling-flash-2.0,1346.33,Ant Group,MIT,7000,,,
qwen-plus-0125,1346.14,Alibaba,Proprietary,5819,0.4,1.2,131072.0
minimax-m2,1345.99,MiniMax,Apache 2.0,6861,0.3,1.2,204800.0
gpt-4o-2024-05-13,1345.76,OpenAI,Proprietary,112881,5.0,15.0,128000.0
nvidia-llama-3.3-nemotron-super-49b-v1.5,1343.13,Nvidia,Nvidia Open,3345,0.1,0.4,131072.0
glm-4-plus-0111,1342.89,Z.ai,Proprietary,5760,,,
claude-3-5-sonnet-20240620,1342.43,Anthropic,Proprietary,82419,3.0,15.0,200000.0
gemma-3-12b-it,1341.93,Google,Gemma,3829,0.05,0.15,131072.0
hunyuan-turbo-0110,1340.7,Tencent,Proprietary,2290,,,
gpt-5-nano-high,1337.29,OpenAI,Proprietary,8261,0.05,0.4,400000.0
o1-mini,1337.06,OpenAI,Proprietary,51981,1.1,4.4,
nova-2-lite,1337.0,Amazon,Proprietary,12221,0.3,2.5,1000000.0
qwq-32b,1336.23,Alibaba,Apache 2.0,25379,0.5,1.0,16384.0
grok-2-2024-08-13,1335.61,SpaceXAI,Proprietary,63498,2.0,10.0,131072.0
gemini-advanced-0514,1335.33,Google,Proprietary,50148,,,
gpt-4o-2024-08-06,1335.07,OpenAI,Proprietary,45499,2.5,10.0,128000.0
llama-3.1-405b-instruct-bf16,1334.79,Meta,Llama 3.1 Community,41375,4.0,4.0,32768.0
step-2-16k-exp-202412,1333.92,StepFun,Proprietary,4833,,,
llama-3.1-405b-instruct-fp8,1332.96,Meta,Llama 3.1 Community,59656,4.0,4.0,32768.0
olmo-3.1-32b-instruct,1329.97,Ai2,Apache 2.0,12206,0.2,0.6,65536.0
molmo-2-8b,1328.77,Ai2,Apache 2.0,798,0.2,0.2,36864.0
yi-lightning,1328.31,01 AI,Proprietary,27332,,,
llama-3.3-nemotron-49b-super-v1,1328.01,Nvidia,Nvidia,2218,,,
qwen3-30b-a3b,1327.19,Alibaba,Apache 2.0,26472,0.13,0.52,131072.0
llama-4-maverick-17b-128e-instruct,1327.01,Meta,Llama 4,39954,0.63,1.8,131072.0
hunyuan-large-2025-02-10,1326.2,Tencent,Proprietary,3738,,,
gpt-4-turbo-2024-04-09,1323.96,OpenAI,Proprietary,98114,10.0,30.0,128000.0
claude-3-5-haiku-20241022,1323.74,Anthropic,Proprietary,69935,1.0,5.0,200000.0
gemini-1.5-pro-001,1323.61,Google,Proprietary,79138,3.5,10.5,2097152.0
deepseek-v2.5-1210,1323.45,DeepSeek,DeepSeek,6795,,,
llama-4-scout-17b-16e-instruct,1322.71,Meta,Llama,30276,0.4,0.7,8192.0
gpt-4.1-nano-2025-04-14,1322.08,OpenAI,Proprietary,6103,0.1,0.4,1047576.0
claude-3-opus-20240229,1321.41,Anthropic,Proprietary,194909,15.0,75.0,200000.0
ring-flash-2.0,1320.77,Ant Group,MIT,7137,,,
step-1o-turbo-202506,1320.3,StepFun,Proprietary,9035,,,
glm-4-plus,1319.38,Z.ai,Proprietary,26126,0.44,1.76,204800.0
llama-3.3-70b-instruct,1318.16,Meta,Llama-3.3,54723,0.13,0.4,131072.0
gemma-3n-e4b-it,1318.14,Google,Gemma,22571,0.06,0.12,32768.0
qwen-max-0919,1317.96,Alibaba,Qwen,16478,1.6,6.4,32768.0
gpt-4o-mini-2024-07-18,1317.69,OpenAI,Proprietary,68709,0.15,0.6,128000.0
gpt-oss-20b,1317.19,OpenAI,Apache 2.0,10622,0.03,0.13,131072.0
nvidia-nemotron-3-nano-30b-a3b-bf16,1315.82,Nvidia,NVIDIA Open Model,15500,0.06,0.24,262144.0
qwen2.5-plus-1127,1314.91,Alibaba,Proprietary,10187,,,
athene-v2-chat,1314.3,NexusFlow,NexusFlow,24739,,,
mistral-large-2407,1314.0,Mistral,Mistral Research,45459,2.0,6.0,131072.0
gpt-4-0125-preview,1312.7,OpenAI,Proprietary,93439,10.0,30.0,128000.0
gpt-4-1106-preview,1312.28,OpenAI,Proprietary,100105,10.0,30.0,128000.0
hunyuan-standard-2025-02-10,1311.15,Tencent,Proprietary,3904,,,
gemini-1.5-flash-002,1309.2,Google,Proprietary,34902,0.075,0.3,1048576.0
grok-2-mini-2024-08-13,1308.44,SpaceXAI,Proprietary,52567,2.0,10.0,131072.0
deepseek-v2.5,1307.09,DeepSeek,DeepSeek,24572,,,
granite-4.1-8b,1306.65,IBM,Apache 2.0,4060,0.05,0.1,131072.0
athene-70b-0725,1306.31,NexusFlow,CC-BY-NC-4.0,19621,,,
mercury,1306.1,Inception AI,Proprietary,1953,0.25,0.75,128000.0
olmo-3-32b-think,1305.67,Ai2,Apache 2.0,5939,0.15,0.5,65536.0
mistral-large-2411,1305.27,Mistral,MRL,28073,2.0,6.0,128000.0
magistral-medium-2506,1304.05,Mistral,Proprietary,11628,2.0,5.0,40000.0
gemma-3-4b-it,1303.33,Google,Gemma,4171,0.05,0.1,131072.0
mistral-small-3.1-24b-instruct-2503,1303.26,Mistral,Apache 2.0,33196,0.1,0.3,32000.0
qwen2.5-72b-instruct,1302.81,Alibaba,Qwen,39406,1.2,1.2,
llama-3.1-nemotron-70b-instruct,1298.98,Nvidia,Llama 3.1,7140,1.2,1.2,131072.0
hunyuan-large-vision,1294.02,Tencent,Proprietary,5368,,,
llama-3.1-70b-instruct,1293.16,Meta,Llama 3.1 Community,55240,0.4,0.4,131072.0
amazon-nova-pro-v1.0,1290.03,Amazon,Proprietary,24745,0.8,3.2,300000.0
jamba-1.5-large,1289.03,AI21 Labs,Jamba Open,8662,2.0,8.0,256000.0
gemma-2-27b-it,1288.9,Google,Gemma license,75754,0.65,0.65,8192.0
reka-core-20240904,1287.73,Reka AI,Proprietary,7312,,,
ibm-granite-h-small,1286.84,IBM,Apache 2.0,5685,,,
gpt-4-0314,1286.69,OpenAI,Proprietary,54173,30.0,60.0,8192.0
gemini-1.5-flash-001,1286.17,Google,Proprietary,62833,0.075,0.3,1048576.0
llama-3.1-tulu-3-70b,1285.94,Ai2,Llama 3.1,2846,,,
llama-3.1-nemotron-51b-instruct,1285.9,Nvidia,Llama 3.1,3749,,,
olmo-3.1-32b-think,1285.01,Ai2,Apache 2.0,8499,0.15,0.5,65536.0
claude-3-sonnet-20240229,1280.53,Anthropic,Proprietary,109284,3.0,15.0,200000.0
gemma-2-9b-it-simpo,1279.88,Princeton,MIT,10072,0.03,0.09,8192.0
nemotron-4-340b-instruct,1276.51,Nvidia,NVIDIA Open Model,19659,,,
llama-3-70b-instruct,1275.92,Meta,Llama 3 Community,156876,0.51,0.74,8192.0
command-r-plus-08-2024,1275.8,Cohere,CC-BY-NC-4.0,9866,2.5,10.0,128000.0
gpt-4-0613,1274.94,OpenAI,Proprietary,88723,30.0,60.0,8192.0
mistral-small-24b-instruct-2501,1274.09,Mistral,Apache 2.0,14681,0.05,0.08,32768.0
glm-4-0520,1272.95,Z.ai,Proprietary,9788,,,
reka-flash-20240904,1271.78,Reka AI,Proprietary,7536,,,
qwen2.5-coder-32b-instruct,1270.37,Alibaba,Apache 2.0,5432,0.87,0.87,32000.0
c4ai-aya-expanse-32b,1266.89,Cohere,CC-BY-NC-4.0,27124,,,
gemma-2-9b-it,1266.42,Google,Gemma license,54611,0.03,0.09,8192.0
deepseek-coder-v2,1264.49,DeepSeek,DeepSeek License,15147,0.14,0.28,128000.0
qwen2-72b-instruct,1261.1,Alibaba,Qianwen LICENSE,37325,0.9,0.9,32768.0
command-r-plus,1261.05,Cohere,CC-BY-NC-4.0,77554,2.5,10.0,128000.0
claude-3-haiku-20240307,1260.81,Anthropic,Proprietary,117701,0.25,1.25,200000.0
amazon-nova-lite-v1.0,1260.34,Amazon,Proprietary,19372,0.06,0.24,300000.0
gemini-1.5-flash-8b-001,1258.58,Google,Proprietary,35558,0.075,0.3,1048576.0
phi-4,1256.02,Microsoft,MIT,24126,0.07,0.14,16384.0
olmo-2-0325-32b-instruct,1251.33,Ai2,Apache-2.0,3334,0.05,0.2,128000.0
command-r-08-2024,1249.65,Cohere,CC-BY-NC-4.0,10140,0.15,0.6,128000.0
mistral-large-2402,1241.67,Mistral,Proprietary,62436,4.0,12.0,32000.0
amazon-nova-micro-v1.0,1240.59,Amazon,Proprietary,19364,0.035,0.14,128000.0
jamba-1.5-mini,1239.33,AI21 Labs,Jamba Open,8858,0.2,0.4,256000.0
ministral-8b-2410,1237.28,Mistral,MRL,4781,0.1,0.1,131072.0
gemini-pro-dev-api,1235.69,Google,Proprietary,18354,0.35,1.05,32760.0
qwen1.5-110b-chat,1233.46,Alibaba,Qianwen LICENSE,26195,,,
hunyuan-standard-256k,1233.23,Tencent,Proprietary,2728,,,
reka-flash-21b-20240226-online,1232.76,Reka AI,Proprietary,15450,,,
qwen1.5-72b-chat,1232.66,Alibaba,Qianwen LICENSE,39302,,,
mixtral-8x22b-instruct-v0.1,1228.69,Mistral,Apache 2.0,51416,0.9,0.9,65536.0
reka-flash-21b-20240226,1226.04,Reka AI,Proprietary,24806,,,
command-r,1226.04,Cohere,CC-BY-NC-4.0,54036,0.15,0.6,128000.0
gpt-3.5-turbo-0125,1224.15,OpenAI,Proprietary,66207,0.5,1.5,16385.0
llama-3-8b-instruct,1222.96,Meta,Llama 3 Community,104642,0.14,0.14,8192.0
c4ai-aya-expanse-8b,1222.83,Cohere,CC-BY-NC-4.0,9818,,,
gemini-pro,1222.38,Google,Proprietary,6390,0.35,1.05,32760.0
mistral-medium,1221.97,Mistral,Proprietary,34550,2.7,8.1,32000.0
llama-3.1-tulu-3-8b,1220.43,Ai2,Llama 3.1,2896,,,
yi-1.5-34b-chat,1212.49,01 AI,Apache-2.0,24146,,,
zephyr-orpo-141b-A35b-v0.1,1212.12,HuggingFace,Apache 2.0,4652,,,
llama-3.1-8b-instruct,1211.29,Meta,Llama 3.1 Community,49605,0.05,0.08,131072.0
granite-3.1-8b-instruct,1207.8,IBM,Apache 2.0,3090,,,
qwen1.5-32b-chat,1203.12,Alibaba,Qianwen LICENSE,21741,,,
gpt-3.5-turbo-1106,1202.63,OpenAI,Proprietary,16619,1.0,2.0,16385.0
gemma-2-2b-it,1199.81,Google,Gemma license,46616,,,
phi-3-medium-4k-instruct,1197.16,Microsoft,MIT,25055,0.17,0.68,
mixtral-8x7b-instruct-v0.1,1196.3,Mistral,Apache 2.0,73503,0.63,0.63,32000.0
dbrx-instruct-preview,1194.48,Databricks,DBRX LICENSE,32191,0.6,0.6,32768.0
internlm2_5-20b-chat,1190.54,InternLM,Other,9901,0.0,0.0,32768.0
qwen1.5-14b-chat,1190.28,Alibaba,Qianwen LICENSE,17839,0.3,0.3,
wizardlm-70b,1183.91,Microsoft,Llama 2 Community,8214,,,
deepseek-llm-67b-chat,1183.84,DeepSeek,DeepSeek License,4932,,,
yi-34b-chat,1183.09,01 AI,Yi License,15483,0.9,0.9,4096.0
granite-3.0-8b-instruct,1181.97,IBM,Apache 2.0,6638,,,
openchat-3.5,1181.86,OpenChat,Apache-2.0,7968,0.2,0.2,
