Model_Name,ELO_Score,Provider,License,Votes,Input_Price,Output_Price,Context_Length
gpt-5-chat,1425.98,OpenAI,Proprietary,31849,,,
qwen3-max-2025-09-23,1424.71,Alibaba,Proprietary,9223,,,
glm-4.6,1424.5,Z.ai,MIT,35373,,,
claude-opus-4-20250514-thinking-16k,1424.12,Anthropic,Proprietary,37990,,,
deepseek-v3.2-exp,1423.19,DeepSeek,MIT,11774,,,
deepseek-v3.2-exp-thinking,1423.01,DeepSeek,MIT,9000,,,
qwen3-235b-a22b-instruct-2507,1422.21,Alibaba,Apache 2.0,66045,,,
grok-4-fast-chat,1422.12,xAI,Proprietary,6992,,,
deepseek-v3.2-thinking,1420.13,DeepSeek,MIT,19713,,,
deepseek-v3.2,1419.6,DeepSeek,MIT,24571,,,
deepseek-r1-0528,1418.25,DeepSeek,MIT,19289,,,
kimi-k2-0905-preview,1417.89,Moonshot,Modified MIT,11977,,,
ernie-5.0-preview-1022,1417.55,Baidu,Proprietary,4630,,,
kimi-k2-0711-preview,1417.24,Moonshot,Modified MIT,28666,,,
deepseek-v3.1,1417.23,DeepSeek,MIT,15304,,,
deepseek-v3.1-thinking,1417.11,DeepSeek,MIT,11986,,,
deepseek-v3.1-terminus,1416.08,DeepSeek,MIT,3762,,,
deepseek-v3.1-terminus-thinking,1415.76,DeepSeek,MIT,3547,,,
qwen3-vl-235b-a22b-instruct,1414.64,Alibaba,Apache 2.0,11684,,,
mistral-large-3,1414.21,Mistral,Apache 2.0,20796,,,
claude-opus-4-20250514,1413.62,Anthropic,Proprietary,45572,,,
gpt-4.1-2025-04-14,1413.35,OpenAI,Proprietary,52220,,,
mistral-medium-2508,1411.73,Mistral,Proprietary,59880,,,
grok-3-preview-02-24,1410.76,xAI,Proprietary,33980,,,
grok-4-0709,1409.61,xAI,Proprietary,42174,,,
glm-4.5,1409.56,Z.ai,MIT,24803,,,
gemini-2.5-flash,1409.47,Google,Proprietary,90980,,,
gemini-2.5-flash-preview-09-2025,1404.75,Google,Proprietary,32903,,,
grok-4-fast-reasoning,1403.81,xAI,Proprietary,18646,,,
claude-haiku-4-5-20251001,1403.11,Anthropic,Proprietary,41166,,,
o1-2024-12-17,1402.2,OpenAI,Proprietary,27822,,,
qwen3-235b-a22b-no-thinking,1401.19,Alibaba,Apache 2.0,39554,,,
qwen3-next-80b-a3b-instruct,1401.14,Alibaba,Apache 2.0,22874,,,
claude-sonnet-4-20250514-thinking-32k,1400.29,Anthropic,Proprietary,36212,,,
longcat-flash-chat,1398.96,Meituan,MIT,11554,,,
qwen3-235b-a22b-thinking-2507,1398.08,Alibaba,Apache 2.0,9248,,,
deepseek-r1,1397.59,DeepSeek,MIT,18537,,,
amazon-nova-experimental-chat-12-10,1394.9,Amazon,Proprietary,3722,,,
qwen3-vl-235b-a22b-thinking,1394.74,Alibaba,Apache 2.0,7974,,,
mimo-v2-flash (non-thinking),1394.58,Xiaomi,MIT,13410,,,
deepseek-v3-0324,1393.8,DeepSeek,MIT,46699,,,
hunyuan-vision-1.5-thinking,1392.8,Tencent,Proprietary,2222,,,
mai-1-preview,1391.34,Microsoft AI,Proprietary,18137,,,
o4-mini-2025-04-16,1391.3,OpenAI,Proprietary,46681,,,
gpt-5-mini-high,1390.4,OpenAI,Proprietary,27174,,,
claude-sonnet-4-20250514,1390.28,Anthropic,Proprietary,41643,,,
claude-3-7-sonnet-20250219-thinking-32k,1388.93,Anthropic,Proprietary,39890,,,
o1-preview,1388.42,OpenAI,Proprietary,31120,,,
hunyuan-t1-20250711,1386.77,Tencent,Proprietary,4801,,,
qwen3-coder-480b-a35b-instruct,1386.5,Alibaba,Apache 2.0,26648,,,
mistral-medium-2505,1384.41,Mistral,Proprietary,34547,,,
qwen3-30b-a3b-instruct-2507,1383.15,Alibaba,Apache 2.0,24093,,,
minimax-m2.1-preview,1382.61,MiniMax,MIT,12907,,,
hunyuan-turbos-20250416,1382.38,Tencent,Proprietary,11050,,,
gpt-4.1-mini-2025-04-14,1381.76,OpenAI,Proprietary,40533,,,
gemini-2.5-flash-lite-preview-09-2025-no-thinking,1379.18,Google,Proprietary,44231,,,
glm-4.6v,1378.1,Z.ai,MIT,2822,,,
gemini-2.5-flash-lite-preview-06-17-thinking,1374.61,Google,Proprietary,33931,,,
qwen3-235b-a22b,1374.46,Alibaba,Apache 2.0,27156,,,
qwen2.5-max,1373.8,Alibaba,Proprietary,33288,,,
claude-3-5-sonnet-20241022,1373.05,Anthropic,Proprietary,89457,,,
claude-3-7-sonnet-20250219,1372.23,Anthropic,Proprietary,44434,,,
glm-4.5-air,1370.96,Z.ai,MIT,31396,,,
qwen3-next-80b-a3b-thinking,1368.86,Alibaba,Apache 2.0,13871,,,
minimax-m1,1367.1,MiniMax,Apache 2.0,36843,,,
amazon-nova-experimental-chat-11-10,1366.54,Amazon,Proprietary,13391,,,
gemma-3-27b-it,1365.29,Google,Gemma,48686,,,
o3-mini-high,1364.21,OpenAI,Proprietary,18584,,,
grok-3-mini-high,1362.46,xAI,Proprietary,17525,,,
glm-4.7-flash,1362.23,Z.ai,MIT,4090,,,
gemini-2.0-flash-001,1360.75,Google,Proprietary,44815,,,
deepseek-v3,1358.54,DeepSeek,DeepSeek,21788,,,
grok-3-mini-beta,1356.58,xAI,Proprietary,23763,,,
mistral-small-2506,1355.83,Mistral,Apache 2.0,18340,,,
intellect-3,1355.61,Prime Intellect,MIT,5325,,,
gpt-oss-120b,1353.96,OpenAI,Apache 2.0,30977,,,
gemini-2.0-flash-lite-preview-02-05,1353.4,Google,Proprietary,24951,,,
glm-4.5v,1353.09,Z.ai,MIT,4977,,,
command-a-03-2025,1352.82,Cohere,CC-BY-NC-4.0,57447,,,
gemini-1.5-pro-002,1351.68,Google,Proprietary,55607,,,
hunyuan-turbos-20250226,1348.85,Tencent,Proprietary,2226,,,
o3-mini,1348.3,OpenAI,Proprietary,58645,,,
amazon-nova-experimental-chat-10-20,1348.07,Amazon,Proprietary,11439,,,
llama-3.1-nemotron-ultra-253b-v1,1347.2,Nvidia,Nvidia Open Model,2546,,,
amazon-nova-experimental-chat-10-09,1347.11,Amazon,Proprietary,2892,,,
qwen3-32b,1346.64,Alibaba,Apache 2.0,3932,,,
minimax-m2,1346.56,MiniMax,Apache 2.0,6749,,,
ling-flash-2.0,1346.49,Ant Group,MIT,7044,,,
step-3,1346.15,StepFun,Apache 2.0,6595,,,
qwen-plus-0125,1346.14,Alibaba,Proprietary,5823,,,
gpt-4o-2024-05-13,1346.07,OpenAI,Proprietary,112863,,,
glm-4-plus-0111,1343.27,Zhipu,Proprietary,5760,,,
claude-3-5-sonnet-20240620,1343.08,Anthropic,Proprietary,82417,,,
gemma-3-12b-it,1341.52,Google,Gemma,3829,,,
nvidia-llama-3.3-nemotron-super-49b-v1.5,1340.65,Nvidia,Nvidia Open,3430,,,
hunyuan-turbo-0110,1340.47,Tencent,Proprietary,2295,,,
gpt-5-nano-high,1338.02,OpenAI,Proprietary,8402,,,
o1-mini,1336.66,OpenAI,Proprietary,51986,,,
nova-2-lite,1336.39,Amazon,Proprietary,12274,,,
llama-3.1-405b-instruct-bf16,1335.92,Meta,Llama 3.1 Community,41392,,,
qwq-32b,1335.71,Alibaba,Apache 2.0,26123,,,
gpt-4o-2024-08-06,1335.39,OpenAI,Proprietary,45498,,,
gemini-advanced-0514,1335.23,Google,Proprietary,50142,,,
grok-2-2024-08-13,1335.14,xAI,Proprietary,63495,,,
llama-3.1-405b-instruct-fp8,1334.12,Meta,Llama 3.1 Community,59655,,,
step-2-16k-exp-202412,1333.95,StepFun,Proprietary,4829,,,
yi-lightning,1328.66,01 AI,Proprietary,27340,,,
qwen3-30b-a3b,1327.91,Alibaba,Apache 2.0,27428,,,
llama-4-maverick-17b-128e-instruct,1327.87,Meta,Llama 4,41136,,,
llama-3.3-nemotron-49b-super-v1,1326.87,Nvidia,Nvidia,2230,,,
hunyuan-large-2025-02-10,1326.58,Tencent,Proprietary,3738,,,
gpt-4-turbo-2024-04-09,1324.7,OpenAI,Proprietary,98130,,,
claude-3-5-haiku-20241022,1324.04,Anthropic,Proprietary,71179,,,
olmo-3.1-32b-instruct,1323.52,Allen AI,Apache 2.0,8310,,,
deepseek-v2.5-1210,1323.32,DeepSeek,DeepSeek,6793,,,
gemini-1.5-pro-001,1323.32,Google,Proprietary,79132,,,
llama-4-scout-17b-16e-instruct,1322.85,Meta,Llama,31231,,,
claude-3-opus-20240229,1322.72,Anthropic,Proprietary,194904,,,
gpt-4.1-nano-2025-04-14,1321.73,OpenAI,Proprietary,6107,,,
step-1o-turbo-202506,1321.1,StepFun,Proprietary,9687,,,
ring-flash-2.0,1320.25,Ant Group,MIT,7199,,,
llama-3.3-70b-instruct,1319.89,Meta,Llama-3.3,55561,,,
glm-4-plus,1319.44,Zhipu AI,Proprietary,26134,,,
gemma-3n-e4b-it,1318.97,Google,Gemma,23347,,,
qwen-max-0919,1318.29,Alibaba,Qwen,16479,,,
gpt-4o-mini-2024-07-18,1317.72,OpenAI,Proprietary,68801,,,
gpt-oss-20b,1317.69,OpenAI,Apache 2.0,10807,,,
nvidia-nemotron-3-nano-30b-a3b-bf16,1316.99,Nvidia,NVIDIA Open Model,15510,,,
qwen2.5-plus-1127,1315.41,Alibaba,Proprietary,10179,,,
athene-v2-chat,1314.49,NexusFlow,NexusFlow,24746,,,
mistral-large-2407,1314.43,Mistral,Mistral Research,45460,,,
gpt-4-1106-preview,1313.86,OpenAI,Proprietary,100107,,,
gpt-4-0125-preview,1313.8,OpenAI,Proprietary,93439,,,
hunyuan-standard-2025-02-10,1311.71,Tencent,Proprietary,3905,,,
mercury,1310.27,Inception AI,Proprietary,1921,,,
gemini-1.5-flash-002,1310.13,Google,Proprietary,34909,,,
grok-2-mini-2024-08-13,1307.96,xAI,Proprietary,52574,,,
deepseek-v2.5,1307.16,DeepSeek,DeepSeek,24574,,,
athene-70b-0725,1306.29,NexusFlow,CC-BY-NC-4.0,19622,,,
magistral-medium-2506,1305.49,Mistral,Proprietary,12061,,,
mistral-large-2411,1305.36,Mistral,MRL,28081,,,
olmo-3-32b-think,1305.21,Allen AI,Apache 2.0,5891,,,
mistral-small-3.1-24b-instruct-2503,1304.62,Mistral,Apache 2.0,34132,,,
gemma-3-4b-it,1303.22,Google,Gemma,4177,,,
qwen2.5-72b-instruct,1302.78,Alibaba,Qwen,39409,,,
llama-3.1-nemotron-70b-instruct,1298.57,Nvidia,Llama 3.1,7136,,,
hunyuan-large-vision,1296.2,Tencent,Proprietary,5601,,,
llama-3.1-70b-instruct,1293.83,Meta,Llama 3.1 Community,55234,,,
amazon-nova-pro-v1.0,1290.3,Amazon,Proprietary,24753,,,
jamba-1.5-large,1289.0,AI21 Labs,Jamba Open,8659,,,
ibm-granite-h-small,1288.38,IBM,Apache 2.0,5675,,,
gemma-2-27b-it,1288.35,Google,Gemma license,75764,,,
reka-core-20240904,1288.22,Reka AI,Proprietary,7309,,,
gpt-4-0314,1287.94,OpenAI,Proprietary,54167,,,
llama-3.1-nemotron-51b-instruct,1287.02,Nvidia,Llama 3.1,3749,,,
llama-3.1-tulu-3-70b,1287.01,Ai2,Llama 3.1,2846,,,
gemini-1.5-flash-001,1285.82,Google,Proprietary,62823,,,
olmo-3.1-32b-think,1285.12,Allen AI,Apache 2.0,8498,,,
claude-3-sonnet-20240229,1281.8,Anthropic,Proprietary,109289,,,
gemma-2-9b-it-simpo,1279.76,Princeton,MIT,10069,,,
nemotron-4-340b-instruct,1278.24,Nvidia,NVIDIA Open Model,19661,,,
command-r-plus-08-2024,1277.12,Cohere,CC-BY-NC-4.0,9869,,,
llama-3-70b-instruct,1276.59,Meta,Llama 3 Community,156880,,,
gpt-4-0613,1276.13,OpenAI,Proprietary,88721,,,
mistral-small-24b-instruct-2501,1274.11,Mistral,Apache 2.0,14677,,,
glm-4-0520,1273.96,Zhipu AI,Proprietary,9788,,,
reka-flash-20240904,1272.81,Reka AI,Proprietary,7537,,,
qwen2.5-coder-32b-instruct,1270.92,Alibaba,Apache 2.0,5430,,,
c4ai-aya-expanse-32b,1267.48,Cohere,CC-BY-NC-4.0,27123,,,
gemma-2-9b-it,1265.77,Google,Gemma license,54615,,,
deepseek-coder-v2,1264.86,DeepSeek,DeepSeek License,15147,,,
command-r-plus,1262.81,Cohere,CC-BY-NC-4.0,77556,,,
qwen2-72b-instruct,1262.67,Alibaba,Qianwen LICENSE,37325,,,
claude-3-haiku-20240307,1261.86,Anthropic,Proprietary,117705,,,
amazon-nova-lite-v1.0,1260.89,Amazon,Proprietary,19376,,,
gemini-1.5-flash-8b-001,1259.09,Google,Proprietary,35556,,,
phi-4,1256.4,Microsoft,MIT,24126,,,
olmo-2-0325-32b-instruct,1252.51,Allen AI,Apache-2.0,3335,,,
command-r-08-2024,1251.05,Cohere,CC-BY-NC-4.0,10141,,,
mistral-large-2402,1243.37,Mistral,Proprietary,62437,,,
amazon-nova-micro-v1.0,1241.17,Amazon,Proprietary,19355,,,
jamba-1.5-mini,1239.25,AI21 Labs,Jamba Open,8854,,,
ministral-8b-2410,1237.35,Mistral,MRL,4780,,,
gemini-pro-dev-api,1235.74,Google,Proprietary,18352,,,
qwen1.5-110b-chat,1234.79,Alibaba,Qianwen LICENSE,26191,,,
reka-flash-21b-20240226-online,1234.12,Reka AI,Proprietary,15451,,,
qwen1.5-72b-chat,1234.05,Alibaba,Qianwen LICENSE,39296,,,
hunyuan-standard-256k,1233.5,Tencent,Proprietary,2729,,,
mixtral-8x22b-instruct-v0.1,1230.48,Mistral,Apache 2.0,51417,,,
command-r,1227.93,Cohere,CC-BY-NC-4.0,54038,,,
reka-flash-21b-20240226,1227.32,Reka AI,Proprietary,24806,,,
gpt-3.5-turbo-0125,1225.04,OpenAI,Proprietary,66191,,,
mistral-medium,1223.94,Mistral,Proprietary,34552,,,
llama-3-8b-instruct,1223.8,Meta,Llama 3 Community,104636,,,
c4ai-aya-expanse-8b,1223.36,Cohere,CC-BY-NC-4.0,9827,,,
gemini-pro,1222.52,Google,Proprietary,6390,,,
llama-3.1-tulu-3-8b,1220.95,Ai2,Llama 3.1,2895,,,
yi-1.5-34b-chat,1214.01,01 AI,Apache-2.0,24142,,,
zephyr-orpo-141b-A35b-v0.1,1213.69,HuggingFace,Apache 2.0,4653,,,
llama-3.1-8b-instruct,1211.67,Meta,Llama 3.1 Community,49605,,,
granite-3.1-8b-instruct,1209.4,IBM,Apache 2.0,3092,,,
qwen1.5-32b-chat,1204.84,Alibaba,Qianwen LICENSE,21744,,,
gpt-3.5-turbo-1106,1203.58,OpenAI,Proprietary,16616,,,
phi-3-medium-4k-instruct,1198.86,Microsoft,MIT,25055,,,
gemma-2-2b-it,1198.8,Google,Gemma license,46618,,,
mixtral-8x7b-instruct-v0.1,1198.12,Mistral,Apache 2.0,73505,,,
dbrx-instruct-preview,1195.96,Databricks,DBRX LICENSE,32196,,,
internlm2_5-20b-chat,1191.84,InternLM,Other,9902,,,
qwen1.5-14b-chat,1191.72,Alibaba,Qianwen LICENSE,17841,,,
wizardlm-70b,1185.58,Microsoft,Llama 2 Community,8214,,,
deepseek-llm-67b-chat,1185.41,DeepSeek,DeepSeek License,4933,,,
yi-34b-chat,1184.56,01 AI,Yi License,15483,,,
openchat-3.5-0106,1183.27,OpenChat,Apache-2.0,12636,,,
openchat-3.5,1183.24,OpenChat,Apache-2.0,7967,,,
granite-3.0-8b-instruct,1182.87,IBM,Apache 2.0,6643,,,
gemma-1.1-7b-it,1180.63,Google,Gemma license,23893,,,
snowflake-arctic-instruct,1180.48,Snowflake,Apache 2.0,32836,,,
granite-3.1-2b-instruct,1180.04,IBM,Apache 2.0,3191,,,
tulu-2-dpo-70b,1178.97,AllenAI/UW,AI2 ImpACT Low-risk,6534,,,
openhermes-2.5-mistral-7b,1176.14,NousResearch,Apache-2.0,5006,,,
vicuna-33b,1173.73,LMSYS,Non-commercial,22479,,,
starling-lm-7b-beta,1172.32,Nexusflow,Apache-2.0,16057,,,
phi-3-small-8k-instruct,1172.05,Microsoft,MIT,17763,,,
llama-2-70b-chat,1171.62,Meta,Llama 2 Community,38491,,,
starling-lm-7b-alpha,1168.42,UC Berkeley,CC-BY-NC-4.0,10224,,,
llama-3.2-3b-instruct,1167.34,Meta,Llama 3.2,7936,,,
nous-hermes-2-mixtral-8x7b-dpo,1165.51,NousResearch,Apache-2.0,3776,,,
qwq-32b-preview,1157.55,Alibaba,Apache 2.0,3233,,,
granite-3.0-2b-instruct,1156.86,IBM,Apache 2.0,6837,,,
llama2-70b-steerlm-chat,1156.37,Nvidia,Llama 2 Community,3584,,,
solar-10.7b-instruct-v1.0,1153.37,Upstage AI,CC-BY-NC-4.0,4155,,,
dolphin-2.2.1-mistral-7b,1152.93,Cognitive Computations,Apache-2.0,1679,,,
mpt-30b-chat,1151.12,MosaicML,CC-BY-NC-SA-4.0,2571,,,
mistral-7b-instruct-v0.2,1150.56,Mistral,Apache-2.0,19402,,,
wizardlm-13b,1150.1,Microsoft,Llama 2 Community,7046,,,
falcon-180b-chat,1148.05,TII,Falcon-180B TII License,1295,,,
qwen1.5-7b-chat,1144.7,Alibaba,Qianwen LICENSE,4735,,,
phi-3-mini-4k-instruct-june-2024,1143.88,Microsoft,MIT,12296,,,
llama-2-13b-chat,1142.27,Meta,Llama 2 Community,19171,,,
vicuna-13b,1141.92,LMSYS,Llama 2 Community,19366,,,
qwen-14b-chat,1139.61,Alibaba,Qianwen LICENSE,4964,,,
palm-2,1138.23,Google,Proprietary,8554,,,
codellama-34b-instruct,1137.51,Meta,Llama 2 Community,7363,,,
gemma-7b-it,1136.51,Google,Gemma license,8925,,,
zephyr-7b-beta,1132.02,HuggingFace,MIT,11116,,,
phi-3-mini-128k-instruct,1130.14,Microsoft,MIT,20691,,,
phi-3-mini-4k-instruct,1129.2,Microsoft,MIT,20115,,,
guanaco-33b,1128.31,UW,Non-commercial,2921,,,
zephyr-7b-alpha,1127.87,HuggingFace,MIT,1785,,,
stripedhyena-nous-7b,1121.95,Together AI,Apache 2.0,5184,,,
codellama-70b-instruct,1119.76,Meta,Llama 2 Community,1143,,,
vicuna-7b,1115.62,LMSYS,Llama 2 Community,6923,,,
smollm2-1.7b-instruct,1115.19,HuggingFace,Apache 2.0,2201,,,
gemma-1.1-2b-it,1114.62,Google,Gemma license,10853,,,
llama-3.2-1b-instruct,1111.97,Meta,Llama 3.2,8045,,,
mistral-7b-instruct,1110.65,Mistral,Apache 2.0,8977,,,
llama-2-7b-chat,1108.96,Meta,Llama 2 Community,14148,,,
gemma-2b-it,1092.2,Google,Gemma license,4779,,,
qwen1.5-4b-chat,1091.19,Alibaba,Qianwen LICENSE,7598,,,
olmo-7b-instruct,1075.43,Allen AI,Apache-2.0,6329,,,
koala-13b,1071.37,UC Berkeley,Non-commercial,6964,,,
alpaca-13b,1068.49,Stanford,Non-commercial,5745,,,
gpt4all-13b-snoozy,1066.97,Nomic AI,Non-commercial,1743,,,
mpt-7b-chat,1062.83,MosaicML,CC-BY-NC-SA-4.0,3925,,,
chatglm3-6b,1057.06,Tsinghua,Apache-2.0,4658,,,
RWKV-4-Raven-14B,1042.25,RWKV,Apache 2.0,4845,,,
chatglm2-6b,1025.18,Tsinghua,Apache-2.0,2657,,,
oasst-pythia-12b,1023.12,OpenAssistant,Apache 2.0,6311,,,
chatglm-6b,996.51,Tsinghua,Non-commercial,4914,,,
fastchat-t5-3b,992.2,LMSYS,Apache 2.0,4203,,,
dolly-v2-12b,981.13,Databricks,MIT,3412,,,
llama-13b,973.13,Meta,Non-commercial,2391,,,
stablelm-tuned-alpha-7b,953.53,Stability AI,CC-BY-NC-SA-4.0,3287,,,
