Model_Name,ELO_Score,Provider,License,Votes,Input_Price,Output_Price,Context_Length
mistral-medium-3.5,1424.54,Mistral,Modified MIT,6089,1.5,7.5,262144.0
deepseek-v3.2,1424.5,DeepSeek,MIT,46734,0.2288,0.3432,131072.0
claude-opus-4-20250514-thinking-16k,1424.35,Anthropic,Proprietary,36899,15.0,75.0,200000.0
qwen3-max-2025-09-23,1424.04,Alibaba,Proprietary,9160,0.78,3.9,262144.0
qwen3-235b-a22b-instruct-2507,1423.18,Alibaba,Apache 2.0,96377,0.264,1.06,
deepseek-v3.2-exp,1423.06,DeepSeek,MIT,11934,0.27,0.41,163840.0
deepseek-v3.2-thinking,1422.46,DeepSeek,MIT,40603,0.2288,0.3432,131072.0
nvidia-nemotron-3-ultra-550b-a55b-nvfp4,1422.37,Nvidia,OpenMDW-1.1,2460,,,
deepseek-r1-0528,1422.29,DeepSeek,MIT,18466,0.5,2.15,163840.0
grok-4-fast-chat,1421.05,xAI,Proprietary,6816,3.0,15.0,256000.0
ernie-5.0-preview-1022,1419.4,Baidu,Proprietary,4707,,,
kimi-k2-0905-preview,1417.97,Moonshot,Modified MIT,11791,0.6,2.5,262144.0
deepseek-v3.1,1417.57,DeepSeek,MIT,14970,1.23,4.94,
deepseek-v3.1-terminus-thinking,1417.5,DeepSeek,MIT,3469,0.27,0.95,163840.0
kimi-k2-0711-preview,1417.37,Moonshot,Modified MIT,27647,0.6,2.5,131072.0
qwen3.5-122b-a10b,1417.23,Alibaba,Apache 2.0,27619,0.26,2.08,262144.0
deepseek-v3.1-thinking,1417.1,DeepSeek,MIT,11743,1.23,4.94,
amazon-nova-experimental-chat-26-01-10,1416.12,Amazon,Proprietary,3410,,,
deepseek-v3.1-terminus,1415.94,DeepSeek,MIT,3704,0.27,0.95,163840.0
qwen3-vl-235b-a22b-instruct,1415.42,Alibaba,Apache 2.0,11515,0.2,0.88,262144.0
hunyuan-hy3-preview,1415.3,Tencent,tencent-hunyuan-community,6224,0.29,1.17,262144.0
mistral-large-3,1415.17,Mistral,Apache 2.0,43031,0.5,1.5,
minimax-m2.7,1414.54,MiniMax,Modified MIT,27325,0.279,1.2,204800.0
gpt-4.1-2025-04-14,1413.53,OpenAI,Proprietary,50992,2.0,8.0,1047576.0
claude-opus-4-20250514,1412.21,Anthropic,Proprietary,44216,15.0,75.0,200000.0
grok-3-preview-02-24,1411.72,xAI,Proprietary,32908,3.0,15.0,131072.0
glm-4.5,1411.04,Z.ai,MIT,24318,0.6,2.2,131072.0
claude-haiku-4-5-20251001,1411.0,Anthropic,Proprietary,82716,1.0,5.0,200000.0
gemini-2.5-flash,1410.61,Google,Proprietary,123479,0.3,2.5,1048576.0
mistral-medium-2508,1409.98,Mistral,Proprietary,93103,2.7,8.1,32000.0
grok-4-0709,1409.95,xAI,Proprietary,41412,3.0,15.0,256000.0
qwen3.5-27b,1408.74,Alibaba,Apache 2.0,26584,0.195,1.56,262144.0
gemini-2.5-flash-preview-09-2025,1404.66,Google,Proprietary,32925,0.3,2.5,1048576.0
grok-4-fast-reasoning,1404.0,xAI,Proprietary,18725,0.2,0.5,2000000.0
qwen3-235b-a22b-no-thinking,1403.17,Alibaba,Apache 2.0,38221,0.455,1.82,131072.0
gpt-5.4-nano-high,1402.29,OpenAI,Proprietary,30148,0.2,1.25,400000.0
o1-2024-12-17,1401.95,OpenAI,Proprietary,27807,15.0,60.0,200000.0
qwen3-next-80b-a3b-instruct,1401.74,Alibaba,Apache 2.0,22883,0.09,1.1,262144.0
longcat-flash-chat,1401.09,Meituan,MIT,11407,0.2,0.8,131072.0
qwen3-235b-a22b-thinking-2507,1399.38,Alibaba,Apache 2.0,8997,0.1,0.1,262144.0
claude-sonnet-4-20250514-thinking-32k,1399.13,Anthropic,Proprietary,35122,3.0,15.0,1000000.0
deepseek-r1,1398.04,DeepSeek,MIT,18524,0.7,2.5,163840.0
qwen3.5-flash,1396.39,Alibaba,Proprietary,33599,,,
qwen3.5-35b-a3b,1396.38,Alibaba,Apache 2.0,28323,0.14,1.0,262144.0
qwen3-vl-235b-a22b-thinking,1395.91,Alibaba,Apache 2.0,7944,0.26,2.6,131072.0
hunyuan-vision-1.5-thinking,1395.79,Tencent,Proprietary,2220,,,
deepseek-v3-0324,1395.49,DeepSeek,MIT,45522,3.0,4.5,32768.0
step-3.5-flash,1395.24,StepFun,Apache 2.0,38168,0.09,0.3,262144.0
amazon-nova-experimental-chat-12-10,1394.61,Amazon,Proprietary,3681,,,
mimo-v2-flash (non-thinking),1393.34,Xiaomi,MIT,45637,0.1,0.3,262144.0
gpt-5-mini-high,1390.03,OpenAI,Proprietary,27040,0.25,2.0,400000.0
minimax-m2.5,1389.9,MiniMax,Modified MIT,40309,0.15,1.15,204800.0
o4-mini-2025-04-16,1389.89,OpenAI,Proprietary,45448,1.1,4.4,200000.0
claude-sonnet-4-20250514,1388.78,Anthropic,Proprietary,40312,3.0,15.0,1000000.0
o1-preview,1388.24,OpenAI,Proprietary,31122,15.0,60.0,
qwen3-coder-480b-a35b-instruct,1387.54,Alibaba,Apache 2.0,25750,0.4,1.6,262144.0
hunyuan-t1-20250711,1387.43,Tencent,Proprietary,4708,,,
mimo-v2-flash (thinking),1387.41,Xiaomi,MIT,10969,0.1,0.3,262144.0
claude-3-7-sonnet-20250219-thinking-32k,1386.97,Anthropic,Proprietary,38828,3.0,15.0,200000.0
mistral-medium-2505,1386.81,Mistral,Proprietary,33230,0.4,2.0,131072.0
minimax-m2.1-preview,1384.73,MiniMax,MIT,17138,0.29,0.95,204800.0
qwen3-30b-a3b-instruct-2507,1383.4,Alibaba,Apache 2.0,23748,0.04815,0.19305,131072.0
gpt-4.1-mini-2025-04-14,1382.49,OpenAI,Proprietary,39339,0.4,1.6,1047576.0
hunyuan-turbos-20250416,1382.41,Tencent,Proprietary,10724,,,
gemini-2.5-flash-lite-preview-09-2025-no-thinking,1379.74,Google,Proprietary,47245,0.1,0.4,1048576.0
trinity-large-preview,1378.2,Arcee AI,Apache 2.0,29207,0.15,0.45,131000.0
glm-4.6v,1377.49,Z.ai,MIT,2805,0.3,0.9,131072.0
qwen3-235b-a22b,1374.85,Alibaba,Apache 2.0,26271,0.455,1.82,131072.0
gemini-2.5-flash-lite-preview-06-17-thinking,1374.54,Google,Proprietary,32908,0.1,0.4,1048576.0
qwen2.5-max,1374.3,Alibaba,Proprietary,32622,,,
glm-4.5-air,1373.09,Z.ai,MIT,31100,0.125,0.85,131072.0
claude-3-5-sonnet-20241022,1372.51,Anthropic,Proprietary,88346,3.0,15.0,200000.0
claude-3-7-sonnet-20250219,1371.07,Anthropic,Proprietary,43191,3.0,15.0,200000.0
trinity-large-thinking,1370.91,Arcee AI,Apache 2.0,28103,0.22,0.85,262144.0
qwen3-next-80b-a3b-thinking,1369.56,Alibaba,Apache 2.0,13702,0.0975,0.78,262144.0
glm-4.7-flash,1367.98,Z.ai,MIT,11731,0.06,0.4,202752.0
amazon-nova-experimental-chat-11-10,1366.94,Amazon,Proprietary,25406,,,
gemma-3-27b-it,1365.82,Google,Gemma,47546,0.08,0.16,131072.0
minimax-m1,1363.83,MiniMax,Apache 2.0,35212,0.4,2.2,1000000.0
o3-mini-high,1363.47,OpenAI,Proprietary,18589,1.1,4.4,200000.0
grok-3-mini-high,1362.08,xAI,Proprietary,16968,0.25,1.27,
nvidia-nemotron-3-super-120b-a12b,1360.77,Nvidia,NVIDIA Open Model,7497,,,
gemini-2.0-flash-001,1360.35,Google,Proprietary,43757,0.1,0.4,1048576.0
deepseek-v3,1358.48,DeepSeek,DeepSeek,21770,1.14,4.56,
mistral-small-2506,1357.46,Mistral,Apache 2.0,17713,0.1,0.3,32000.0
grok-3-mini-beta,1356.93,xAI,Proprietary,22726,0.3,0.5,131072.0
intellect-3,1356.55,Prime Intellect,MIT,5331,0.2,1.1,131072.0
command-a-03-2025,1353.91,Cohere,CC-BY-NC-4.0,56277,2.5,10.0,256000.0
glm-4.5v,1353.52,Z.ai,MIT,4958,0.6,1.8,65536.0
gemini-2.0-flash-lite-preview-02-05,1353.39,Google,Proprietary,24955,0.075,0.3,1048576.0
gpt-oss-120b,1352.92,OpenAI,Apache 2.0,30641,0.039,0.18,131072.0
gemini-1.5-pro-002,1351.03,Google,Proprietary,55606,3.5,10.5,2097152.0
amazon-nova-experimental-chat-10-20,1350.11,Amazon,Proprietary,11478,,,
hunyuan-turbos-20250226,1348.83,Tencent,Proprietary,2220,,,
step-3,1348.21,StepFun,Apache 2.0,6543,0.57,1.42,65536.0
amazon-nova-experimental-chat-10-09,1347.68,Amazon,Proprietary,2839,,,
o3-mini,1347.65,OpenAI,Proprietary,57347,1.1,4.4,200000.0
llama-3.1-nemotron-ultra-253b-v1,1347.39,Nvidia,Nvidia Open Model,2549,0.6,1.8,131072.0
qwen3-32b,1347.3,Alibaba,Apache 2.0,3926,0.08,0.28,131072.0
mercury-2,1346.35,Inception AI,Proprietary,3122,0.25,0.75,128000.0
ling-flash-2.0,1346.29,Ant Group,MIT,7008,,,
minimax-m2,1346.29,MiniMax,Apache 2.0,6871,0.255,1.0,204800.0
qwen-plus-0125,1346.15,Alibaba,Proprietary,5819,0.4,1.2,131072.0
gpt-4o-2024-05-13,1345.62,OpenAI,Proprietary,112881,5.0,15.0,128000.0
nvidia-llama-3.3-nemotron-super-49b-v1.5,1343.24,Nvidia,Nvidia Open,3344,0.1,0.4,131072.0
glm-4-plus-0111,1342.92,Z.ai,Proprietary,5760,,,
claude-3-5-sonnet-20240620,1342.14,Anthropic,Proprietary,82419,3.0,15.0,200000.0
gemma-3-12b-it,1341.93,Google,Gemma,3829,0.04,0.13,131072.0
hunyuan-turbo-0110,1340.65,Tencent,Proprietary,2290,,,
nova-2-lite,1337.26,Amazon,Proprietary,12240,0.3,2.5,1000000.0
gpt-5-nano-high,1337.08,OpenAI,Proprietary,8270,0.05,0.4,400000.0
o1-mini,1337.03,OpenAI,Proprietary,51981,1.1,4.4,
qwq-32b,1336.2,Alibaba,Apache 2.0,25397,0.5,1.0,16384.0
grok-2-2024-08-13,1335.47,xAI,Proprietary,63498,2.0,10.0,131072.0
gemini-advanced-0514,1335.05,Google,Proprietary,50148,,,
gpt-4o-2024-08-06,1334.89,OpenAI,Proprietary,45499,2.5,10.0,128000.0
llama-3.1-405b-instruct-bf16,1334.67,Meta,Llama 3.1 Community,41375,4.0,4.0,32768.0
step-2-16k-exp-202412,1334.0,StepFun,Proprietary,4833,,,
llama-3.1-405b-instruct-fp8,1332.85,Meta,Llama 3.1 Community,59656,4.0,4.0,32768.0
olmo-3.1-32b-instruct,1330.3,Ai2,Apache 2.0,12218,0.2,0.6,65536.0
yi-lightning,1328.33,01 AI,Proprietary,27332,,,
molmo-2-8b,1328.27,Ai2,Apache 2.0,804,0.2,0.2,36864.0
llama-3.3-nemotron-49b-super-v1,1327.93,Nvidia,Nvidia,2218,,,
qwen3-30b-a3b,1327.41,Alibaba,Apache 2.0,26491,0.09,0.45,131072.0
llama-4-maverick-17b-128e-instruct,1327.01,Meta,Llama 4,39988,0.63,1.8,131072.0
hunyuan-large-2025-02-10,1326.1,Tencent,Proprietary,3738,,,
gpt-4-turbo-2024-04-09,1323.84,OpenAI,Proprietary,98114,10.0,30.0,128000.0
deepseek-v2.5-1210,1323.41,DeepSeek,DeepSeek,6795,,,
gemini-1.5-pro-001,1323.36,Google,Proprietary,79138,3.5,10.5,2097152.0
claude-3-5-haiku-20241022,1323.33,Anthropic,Proprietary,69998,0.8,4.0,200000.0
llama-4-scout-17b-16e-instruct,1322.72,Meta,Llama,30306,0.4,0.7,8192.0
gpt-4.1-nano-2025-04-14,1321.96,OpenAI,Proprietary,6103,0.1,0.4,1047576.0
claude-3-opus-20240229,1321.23,Anthropic,Proprietary,194909,15.0,75.0,200000.0
ring-flash-2.0,1320.74,Ant Group,MIT,7146,,,
step-1o-turbo-202506,1320.37,StepFun,Proprietary,9036,,,
glm-4-plus,1319.32,Z.ai,Proprietary,26126,0.44,1.76,204800.0
gemma-3n-e4b-it,1318.25,Google,Gemma,22598,0.06,0.12,32768.0
llama-3.3-70b-instruct,1318.21,Meta,Llama-3.3,54736,0.1,0.32,131072.0
qwen-max-0919,1317.89,Alibaba,Qwen,16478,1.6,6.4,32768.0
gpt-4o-mini-2024-07-18,1317.63,OpenAI,Proprietary,68709,0.15,0.6,128000.0
gpt-oss-20b,1317.52,OpenAI,Apache 2.0,10633,0.029,0.14,131072.0
nvidia-nemotron-3-nano-30b-a3b-bf16,1316.39,Nvidia,NVIDIA Open Model,15515,0.06,0.24,262144.0
qwen2.5-plus-1127,1315.0,Alibaba,Proprietary,10187,,,
athene-v2-chat,1314.32,NexusFlow,NexusFlow,24739,,,
mistral-large-2407,1313.86,Mistral,Mistral Research,45459,2.0,6.0,131072.0
gpt-4-0125-preview,1312.63,OpenAI,Proprietary,93439,10.0,30.0,128000.0
gpt-4-1106-preview,1312.24,OpenAI,Proprietary,100105,10.0,30.0,128000.0
hunyuan-standard-2025-02-10,1311.07,Tencent,Proprietary,3904,,,
gemini-1.5-flash-002,1309.29,Google,Proprietary,34902,0.075,0.3,1048576.0
granite-4.1-8b,1309.16,IBM,Apache 2.0,3842,0.05,0.1,131072.0
grok-2-mini-2024-08-13,1308.32,xAI,Proprietary,52567,2.0,10.0,131072.0
deepseek-v2.5,1307.02,DeepSeek,DeepSeek,24572,,,
mercury,1306.43,Inception AI,Proprietary,1953,0.25,0.75,128000.0
athene-70b-0725,1306.16,NexusFlow,CC-BY-NC-4.0,19621,,,
olmo-3-32b-think,1305.5,Ai2,Apache 2.0,5946,0.15,0.5,65536.0
mistral-large-2411,1305.16,Mistral,MRL,28073,2.0,6.0,128000.0
magistral-medium-2506,1303.8,Mistral,Proprietary,11637,2.0,5.0,40000.0
mistral-small-3.1-24b-instruct-2503,1303.47,Mistral,Apache 2.0,33222,0.1,0.3,32000.0
gemma-3-4b-it,1303.32,Google,Gemma,4171,0.04,0.08,131072.0
qwen2.5-72b-instruct,1302.74,Alibaba,Qwen,39406,1.2,1.2,
llama-3.1-nemotron-70b-instruct,1298.95,Nvidia,Llama 3.1,7140,1.2,1.2,131072.0
hunyuan-large-vision,1294.05,Tencent,Proprietary,5374,,,
llama-3.1-70b-instruct,1293.15,Meta,Llama 3.1 Community,55240,0.4,0.4,131072.0
amazon-nova-pro-v1.0,1289.97,Amazon,Proprietary,24745,0.8,3.2,300000.0
jamba-1.5-large,1288.83,AI21 Labs,Jamba Open,8662,2.0,8.0,256000.0
gemma-2-27b-it,1288.57,Google,Gemma license,75754,0.65,0.65,8192.0
reka-core-20240904,1287.65,Reka AI,Proprietary,7312,,,
ibm-granite-h-small,1286.99,IBM,Apache 2.0,5684,,,
gpt-4-0314,1286.41,OpenAI,Proprietary,54173,30.0,60.0,8192.0
llama-3.1-tulu-3-70b,1285.99,Ai2,Llama 3.1,2846,,,
gemini-1.5-flash-001,1285.94,Google,Proprietary,62833,0.075,0.3,1048576.0
llama-3.1-nemotron-51b-instruct,1285.76,Nvidia,Llama 3.1,3749,,,
olmo-3.1-32b-think,1284.93,Ai2,Apache 2.0,8501,0.15,0.5,65536.0
claude-3-sonnet-20240229,1280.35,Anthropic,Proprietary,109284,3.0,15.0,200000.0
gemma-2-9b-it-simpo,1279.64,Princeton,MIT,10072,0.03,0.09,8192.0
nemotron-4-340b-instruct,1276.47,Nvidia,NVIDIA Open Model,19659,,,
command-r-plus-08-2024,1275.76,Cohere,CC-BY-NC-4.0,9866,2.5,10.0,128000.0
llama-3-70b-instruct,1275.75,Meta,Llama 3 Community,156876,0.51,0.74,8192.0
gpt-4-0613,1274.61,OpenAI,Proprietary,88723,30.0,60.0,8192.0
mistral-small-24b-instruct-2501,1273.97,Mistral,Apache 2.0,14681,0.05,0.08,32768.0
glm-4-0520,1272.88,Z.ai,Proprietary,9788,,,
reka-flash-20240904,1271.64,Reka AI,Proprietary,7536,,,
qwen2.5-coder-32b-instruct,1270.3,Alibaba,Apache 2.0,5432,0.87,0.87,32000.0
c4ai-aya-expanse-32b,1266.78,Cohere,CC-BY-NC-4.0,27124,,,
gemma-2-9b-it,1266.07,Google,Gemma license,54611,0.03,0.09,8192.0
deepseek-coder-v2,1264.18,DeepSeek,DeepSeek License,15147,0.14,0.28,128000.0
qwen2-72b-instruct,1261.02,Alibaba,Qianwen LICENSE,37325,0.9,0.9,32768.0
command-r-plus,1260.99,Cohere,CC-BY-NC-4.0,77554,2.5,10.0,128000.0
claude-3-haiku-20240307,1260.56,Anthropic,Proprietary,117701,0.25,1.25,200000.0
amazon-nova-lite-v1.0,1260.31,Amazon,Proprietary,19372,0.06,0.24,300000.0
gemini-1.5-flash-8b-001,1258.55,Google,Proprietary,35558,0.075,0.3,1048576.0
phi-4,1255.93,Microsoft,MIT,24126,0.065,0.14,16384.0
olmo-2-0325-32b-instruct,1251.38,Ai2,Apache-2.0,3334,0.05,0.2,128000.0
command-r-08-2024,1249.5,Cohere,CC-BY-NC-4.0,10140,0.15,0.6,128000.0
mistral-large-2402,1241.55,Mistral,Proprietary,62436,4.0,12.0,32000.0
amazon-nova-micro-v1.0,1240.57,Amazon,Proprietary,19364,0.035,0.14,128000.0
jamba-1.5-mini,1239.11,AI21 Labs,Jamba Open,8858,0.2,0.4,256000.0
ministral-8b-2410,1237.13,Mistral,MRL,4781,0.1,0.1,131072.0
gemini-pro-dev-api,1235.24,Google,Proprietary,18354,0.35,1.05,32760.0
qwen1.5-110b-chat,1233.36,Alibaba,Qianwen LICENSE,26195,,,
hunyuan-standard-256k,1233.22,Tencent,Proprietary,2728,,,
reka-flash-21b-20240226-online,1232.6,Reka AI,Proprietary,15450,,,
qwen1.5-72b-chat,1232.5,Alibaba,Qianwen LICENSE,39302,,,
mixtral-8x22b-instruct-v0.1,1228.57,Mistral,Apache 2.0,51416,0.9,0.9,65536.0
command-r,1225.96,Cohere,CC-BY-NC-4.0,54036,0.15,0.6,128000.0
reka-flash-21b-20240226,1225.88,Reka AI,Proprietary,24806,,,
gpt-3.5-turbo-0125,1223.73,OpenAI,Proprietary,66207,0.5,1.5,16385.0
llama-3-8b-instruct,1222.79,Meta,Llama 3 Community,104642,0.04,0.04,8192.0
c4ai-aya-expanse-8b,1222.74,Cohere,CC-BY-NC-4.0,9818,,,
mistral-medium,1221.94,Mistral,Proprietary,34550,2.7,8.1,32000.0
gemini-pro,1221.91,Google,Proprietary,6390,0.35,1.05,32760.0
llama-3.1-tulu-3-8b,1220.5,Ai2,Llama 3.1,2896,,,
yi-1.5-34b-chat,1212.53,01 AI,Apache-2.0,24146,,,
zephyr-orpo-141b-A35b-v0.1,1211.96,HuggingFace,Apache 2.0,4652,,,
llama-3.1-8b-instruct,1211.32,Meta,Llama 3.1 Community,49605,0.02,0.03,131072.0
granite-3.1-8b-instruct,1207.69,IBM,Apache 2.0,3090,,,
qwen1.5-32b-chat,1203.0,Alibaba,Qianwen LICENSE,21741,,,
gpt-3.5-turbo-1106,1202.17,OpenAI,Proprietary,16619,1.0,2.0,16385.0
gemma-2-2b-it,1199.53,Google,Gemma license,46616,,,
phi-3-medium-4k-instruct,1197.07,Microsoft,MIT,25055,0.17,0.68,
mixtral-8x7b-instruct-v0.1,1196.21,Mistral,Apache 2.0,73503,0.63,0.63,32000.0
dbrx-instruct-preview,1194.29,Databricks,DBRX LICENSE,32191,0.6,0.6,32768.0
internlm2_5-20b-chat,1190.6,InternLM,Other,9901,0.0,0.0,32768.0
qwen1.5-14b-chat,1190.16,Alibaba,Qianwen LICENSE,17839,0.3,0.3,
wizardlm-70b,1183.79,Microsoft,Llama 2 Community,8214,,,
deepseek-llm-67b-chat,1183.63,DeepSeek,DeepSeek License,4932,,,
yi-34b-chat,1183.03,01 AI,Yi License,15483,0.9,0.9,4096.0
granite-3.0-8b-instruct,1181.65,IBM,Apache 2.0,6638,,,
openchat-3.5,1181.58,OpenChat,Apache-2.0,7968,0.2,0.2,
openchat-3.5-0106,1181.52,OpenChat,Apache-2.0,12637,,,
gemma-1.1-7b-it,1180.96,Google,Gemma license,23893,0.03,0.09,8192.0
snowflake-arctic-instruct,1178.76,Snowflake,Apache 2.0,32832,,,
granite-3.1-2b-instruct,1178.24,IBM,Apache 2.0,3188,,,
tulu-2-dpo-70b,1176.94,AllenAI/UW,AI2 ImpACT Low-risk,6535,,,
openhermes-2.5-mistral-7b,1174.55,NousResearch,Apache-2.0,5006,0.17,0.17,
vicuna-33b,1171.92,LMSYS,Non-commercial,22479,0.0,0.0,2048.0
starling-lm-7b-beta,1170.61,Nexusflow,Apache-2.0,16056,,,
phi-3-small-8k-instruct,1170.24,Microsoft,MIT,17766,0.15,0.6,
llama-2-70b-chat,1169.9,Meta,Llama 2 Community,38492,0.7,2.8,4096.0
starling-lm-7b-alpha,1166.59,UC Berkeley,CC-BY-NC-4.0,10224,,,
llama-3.2-3b-instruct,1166.07,Meta,Llama 3.2,7936,0.0509,0.335,131072.0
nous-hermes-2-mixtral-8x7b-dpo,1163.75,NousResearch,Apache-2.0,3777,0.9,0.9,
granite-3.0-2b-instruct,1155.43,IBM,Apache 2.0,6837,,,
qwq-32b-preview,1155.19,Alibaba,Apache 2.0,3231,0.5,1.0,16384.0
