Model_Name,ELO_Score,Provider,License
deepseek-coder-v2,1265.0,DeepSeek,DeepSeek License
command-r-plus,1263.0,Cohere,CC-BY-NC-4.0
qwen2-72b-instruct,1263.0,Alibaba,Qianwen LICENSE
claude-3-haiku-20240307,1262.0,Anthropic,Proprietary
amazon-nova-lite-v1.0,1261.0,Amazon,Proprietary
gemini-1.5-flash-8b-001,1259.0,Google,Proprietary
Azurephi-4,1256.0,Microsoft,MIT
olmo-2-0325-32b-instruct,1253.0,Allen AI,Apache-2.0
command-r-08-2024,1251.0,Cohere,CC-BY-NC-4.0
mistral-large-2402,1244.0,Mistral,Proprietary
amazon-nova-micro-v1.0,1241.0,Amazon,Proprietary
jamba-1.5-mini,1239.0,AI21 Labs,Jamba Open
ministral-8b-2410,1237.0,Mistral,MRL
gemini-pro-dev-api,1236.0,Google,Proprietary
qwen1.5-110b-chat,1235.0,Alibaba,Qianwen LICENSE
reka-flash-21b-20240226-online,1234.0,Reka AI,Proprietary
qwen1.5-72b-chat,1234.0,Alibaba,Qianwen LICENSE
hunyuan-standard-256k,1233.0,Tencent,Proprietary
mixtral-8x22b-instruct-v0.1,1231.0,Mistral,Apache 2.0
command-r,1228.0,Cohere,CC-BY-NC-4.0
reka-flash-21b-20240226,1228.0,Reka AI,Proprietary
gpt-3.5-turbo-0125,1225.0,OpenAI,Proprietary
mistral-medium,1224.0,Mistral,Proprietary
llama-3-8b-instruct,1224.0,Meta,Llama 3 Community
c4ai-aya-expanse-8b,1223.0,Cohere,CC-BY-NC-4.0
gemini-pro,1223.0,Google,Proprietary
llama-3.1-tulu-3-8b,1221.0,Ai2,Llama 3.1
01.AIyi-1.5-34b-chat,1214.0,01 AI,Apache-2.0
zephyr-orpo-141b-A35b-v0.1,1214.0,HuggingFace,Apache 2.0
llama-3.1-8b-instruct,1212.0,Meta,Llama 3.1 Community
granite-3.1-8b-instruct,1210.0,IBM,Apache 2.0
qwen1.5-32b-chat,1205.0,Alibaba,Qianwen LICENSE
gpt-3.5-turbo-1106,1204.0,OpenAI,Proprietary
Azurephi-3-medium-4k-instruct,1199.0,Microsoft,MIT
gemma-2-2b-it,1199.0,Google,Gemma license
mixtral-8x7b-instruct-v0.1,1198.0,Mistral,Apache 2.0
dbrx-instruct-preview,1196.0,Databricks,DBRX LICENSE
qwen1.5-14b-chat,1192.0,Alibaba,Qianwen LICENSE
internlm2_5-20b-chat,1192.0,InternLM,Other
Azurewizardlm-70b,1186.0,Microsoft,Llama 2 Community
deepseek-llm-67b-chat,1186.0,DeepSeek,DeepSeek License
01.AIyi-34b-chat,1185.0,01 AI,Yi License
openchat-3.5,1184.0,OpenChat,Apache-2.0
openchat-3.5-0106,1184.0,OpenChat,Apache-2.0
granite-3.0-8b-instruct,1183.0,IBM,Apache 2.0
gemma-1.1-7b-it,1181.0,Google,Gemma license
snowflake-arctic-instruct,1181.0,Snowflake,Apache 2.0
granite-3.1-2b-instruct,1180.0,IBM,Apache 2.0
tulu-2-dpo-70b,1179.0,AllenAI/UW,AI2 ImpACT Low-risk
openhermes-2.5-mistral-7b,1176.0,NousResearch,Apache-2.0
vicuna-33b,1174.0,LMSYS,Non-commercial
starling-lm-7b-beta,1172.0,Nexusflow,Apache-2.0
Azurephi-3-small-8k-instruct,1172.0,Microsoft,MIT
llama-2-70b-chat,1172.0,Meta,Llama 2 Community
starling-lm-7b-alpha,1169.0,UC Berkeley,CC-BY-NC-4.0
llama-3.2-3b-instruct,1168.0,Meta,Llama 3.2
nous-hermes-2-mixtral-8x7b-dpo,1166.0,NousResearch,Apache-2.0
qwq-32b-preview,1158.0,Alibaba,Apache 2.0
granite-3.0-2b-instruct,1157.0,IBM,Apache 2.0
llama2-70b-steerlm-chat,1157.0,Nvidia,Llama 2 Community
solar-10.7b-instruct-v1.0,1154.0,Upstage AI,CC-BY-NC-4.0
dolphin-2.2.1-mistral-7b,1153.0,Cognitive Computations,Apache-2.0
mpt-30b-chat,1151.0,MosaicML,CC-BY-NC-SA-4.0
mistral-7b-instruct-v0.2,1151.0,Mistral,Apache-2.0
Azurewizardlm-13b,1150.0,Microsoft,Llama 2 Community
falcon-180b-chat,1148.0,TII,Falcon-180B TII License
qwen1.5-7b-chat,1145.0,Alibaba,Qianwen LICENSE
Azurephi-3-mini-4k-instruct-june-2024,1144.0,Microsoft,MIT
llama-2-13b-chat,1142.0,Meta,Llama 2 Community
vicuna-13b,1142.0,LMSYS,Llama 2 Community
qwen-14b-chat,1140.0,Alibaba,Qianwen LICENSE
palm-2,1139.0,Google,Proprietary
codellama-34b-instruct,1138.0,Meta,Llama 2 Community
gemma-7b-it,1137.0,Google,Gemma license
zephyr-7b-beta,1132.0,HuggingFace,MIT
Azurephi-3-mini-128k-instruct,1130.0,Microsoft,MIT
Azurephi-3-mini-4k-instruct,1129.0,Microsoft,MIT
guanaco-33b,1129.0,UW,Non-commercial
zephyr-7b-alpha,1128.0,HuggingFace,MIT
stripedhyena-nous-7b,1122.0,Together AI,Apache 2.0
codellama-70b-instruct,1120.0,Meta,Llama 2 Community
vicuna-7b,1116.0,LMSYS,Llama 2 Community
smollm2-1.7b-instruct,1115.0,HuggingFace,Apache 2.0
gemma-1.1-2b-it,1115.0,Google,Gemma license
llama-3.2-1b-instruct,1112.0,Meta,Llama 3.2
mistral-7b-instruct,1111.0,Mistral,Apache 2.0
llama-2-7b-chat,1109.0,Meta,Llama 2 Community
gemma-2b-it,1093.0,Google,Gemma license
qwen1.5-4b-chat,1092.0,Alibaba,Qianwen LICENSE
olmo-7b-instruct,1076.0,Allen AI,Apache-2.0
koala-13b,1072.0,UC Berkeley,Non-commercial
alpaca-13b,1069.0,Stanford,Non-commercial
gpt4all-13b-snoozy,1067.0,Nomic AI,Non-commercial
mpt-7b-chat,1063.0,MosaicML,CC-BY-NC-SA-4.0
chatglm3-6b,1057.0,Tsinghua,Apache-2.0
RWKV-4-Raven-14B,1043.0,RWKV,Apache 2.0
chatglm2-6b,1026.0,Tsinghua,Apache-2.0
oasst-pythia-12b,1024.0,OpenAssistant,Apache 2.0
chatglm-6b,997.0,Tsinghua,Non-commercial
fastchat-t5-3b,993.0,LMSYS,Apache 2.0
dolly-v2-12b,982.0,Databricks,MIT
llama-13b,974.0,Meta,Non-commercial
Stabilitystablelm-tuned-alpha-7b,954.0,Stability AI,CC-BY-NC-SA-4.0
