Model_Name,ELO_Score,Provider,License,Votes,Input_Price,Output_Price,Context_Length
deepseek-v3-0324,1394.11,DeepSeek,MIT,46409,3.0,4.5,32768.0
hunyuan-vision-1.5-thinking,1393.82,Tencent,Proprietary,2216,,,
mai-1-preview,1391.92,Microsoft AI,Proprietary,18005,,,
mimo-v2-flash (non-thinking),1391.72,Xiaomi,MIT,21546,0.09,0.29,262144.0
o4-mini-2025-04-16,1390.66,OpenAI,Proprietary,46343,1.1,4.4,200000.0
gpt-5-mini-high,1390.0,OpenAI,Proprietary,26935,0.25,2.0,400000.0
claude-sonnet-4-20250514,1389.42,Anthropic,Proprietary,41340,3.0,15.0,1000000.0
step-3.5-flash,1388.91,StepFun,Apache 2.0,10401,0.1,0.3,256000.0
o1-preview,1388.05,OpenAI,Proprietary,31120,15.0,60.0,128000.0
claude-3-7-sonnet-20250219-thinking-32k,1387.87,Anthropic,Proprietary,39706,3.0,15.0,200000.0
mimo-v2-flash (thinking),1386.76,Xiaomi,MIT,10861,0.09,0.29,262144.0
hunyuan-t1-20250711,1386.64,Tencent,Proprietary,4764,,,
qwen3-coder-480b-a35b-instruct,1386.43,Alibaba,Apache 2.0,26393,0.4,1.6,262144.0
minimax-m2.1-preview,1385.35,MiniMax,MIT,17078,0.27,0.95,196608.0
mistral-medium-2505,1384.57,Mistral,Proprietary,34358,0.4,2.0,131072.0
qwen3-30b-a3b-instruct-2507,1383.69,Alibaba,Apache 2.0,23933,0.09,0.3,262144.0
hunyuan-turbos-20250416,1382.65,Tencent,Proprietary,10995,,,
gpt-4.1-mini-2025-04-14,1381.67,OpenAI,Proprietary,40288,0.4,1.6,1047576.0
gemini-2.5-flash-lite-preview-09-2025-no-thinking,1379.69,Google,Proprietary,46840,0.1,0.4,1048576.0
glm-4.6v,1377.87,Z.ai,MIT,2784,0.3,0.9,131072.0
gemini-2.5-flash-lite-preview-06-17-thinking,1374.7,Google,Proprietary,33641,0.1,0.4,1048576.0
qwen3-235b-a22b,1374.68,Alibaba,Apache 2.0,27000,0.455,1.82,131072.0
qwen2.5-max,1374.19,Alibaba,Proprietary,33189,,,
trinity-large,1374.19,Arcee AI,Apache 2.0,4191,,,
claude-3-5-sonnet-20241022,1371.91,Anthropic,Proprietary,89270,3.0,15.0,200000.0
glm-4.5-air,1371.84,Z.ai,MIT,31132,0.13,0.85,131072.0
claude-3-7-sonnet-20250219,1370.93,Anthropic,Proprietary,44242,3.0,15.0,200000.0
qwen3-next-80b-a3b-thinking,1368.83,Alibaba,Apache 2.0,13767,0.15,1.2,128000.0
glm-4.7-flash,1366.99,Z.ai,MIT,11734,0.06,0.4,202752.0
minimax-m1,1366.61,MiniMax,Apache 2.0,36424,0.4,2.2,1000000.0
amazon-nova-experimental-chat-11-10,1365.97,Amazon,Proprietary,20934,,,
gemma-3-27b-it,1365.15,Google,Gemma,48420,0.03,0.11,128000.0
o3-mini-high,1363.85,OpenAI,Proprietary,18584,1.1,4.4,200000.0
grok-3-mini-high,1362.78,xAI,Proprietary,17400,0.3,0.5,131072.0
gemini-2.0-flash-001,1360.76,Google,Proprietary,44666,0.1,0.4,1048576.0
deepseek-v3,1358.39,DeepSeek,DeepSeek,21788,0.27,1.1,65536.0
grok-3-mini-beta,1356.88,xAI,Proprietary,23585,0.3,0.5,131072.0
intellect-3,1356.23,Prime Intellect,MIT,5285,0.2,1.1,131072.0
mistral-small-2506,1356.11,Mistral,Apache 2.0,18219,0.1,0.3,32000.0
gpt-oss-120b,1354.07,OpenAI,Apache 2.0,30747,0.039,0.19,131072.0
gemini-2.0-flash-lite-preview-02-05,1353.18,Google,Proprietary,24951,0.075,0.3,1048576.0
command-a-03-2025,1353.03,Cohere,CC-BY-NC-4.0,57059,2.5,10.0,256000.0
glm-4.5v,1352.95,Z.ai,MIT,4947,0.6,1.8,65536.0
gemini-1.5-pro-002,1351.1,Google,Proprietary,55607,3.5,10.5,2097152.0
amazon-nova-experimental-chat-10-20,1350.71,Amazon,Proprietary,11317,,,
hunyuan-turbos-20250226,1348.74,Tencent,Proprietary,2226,,,
o3-mini,1347.98,OpenAI,Proprietary,58415,1.1,4.4,200000.0
amazon-nova-experimental-chat-10-09,1347.31,Amazon,Proprietary,2873,,,
ling-flash-2.0,1347.26,Ant Group,MIT,6988,,,
llama-3.1-nemotron-ultra-253b-v1,1347.18,Nvidia,Nvidia Open Model,2546,0.6,1.8,131072.0
qwen3-32b,1347.03,Alibaba,Apache 2.0,3932,0.08,0.24,40960.0
minimax-m2,1346.88,MiniMax,Apache 2.0,6684,0.255,1.0,196608.0
step-3,1346.66,StepFun,Apache 2.0,6565,0.57,1.42,65536.0
qwen-plus-0125,1346.13,Alibaba,Proprietary,5823,0.4,1.2,131072.0
gpt-4o-2024-05-13,1345.52,OpenAI,Proprietary,112863,5.0,15.0,128000.0
glm-4-plus-0111,1343.09,Zhipu,Proprietary,5760,,,
claude-3-5-sonnet-20240620,1342.05,Anthropic,Proprietary,82417,3.0,15.0,200000.0
gemma-3-12b-it,1341.56,Google,Gemma,3829,0.04,0.13,131072.0
nvidia-llama-3.3-nemotron-super-49b-v1.5,1341.09,Nvidia,Nvidia Open,3398,0.1,0.4,131072.0
hunyuan-turbo-0110,1340.39,Tencent,Proprietary,2295,,,
nova-2-lite,1337.58,Amazon,Proprietary,12099,0.3,2.5,1000000.0
gpt-5-nano-high,1337.45,OpenAI,Proprietary,8348,0.05,0.4,400000.0
o1-mini,1336.75,OpenAI,Proprietary,51986,1.1,4.4,128000.0
qwq-32b,1335.83,Alibaba,Apache 2.0,25985,0.15,0.4,32768.0
grok-2-2024-08-13,1335.0,xAI,Proprietary,63495,2.0,10.0,131072.0
llama-3.1-405b-instruct-bf16,1334.93,Meta,Llama 3.1 Community,41392,4.0,4.0,32768.0
gpt-4o-2024-08-06,1334.74,OpenAI,Proprietary,45498,2.5,10.0,128000.0
gemini-advanced-0514,1334.6,Google,Proprietary,50142,,,
step-2-16k-exp-202412,1334.01,StepFun,Proprietary,4829,,,
llama-3.1-405b-instruct-fp8,1333.11,Meta,Llama 3.1 Community,59655,4.0,4.0,32768.0
olmo-3.1-32b-instruct,1330.62,Ai2,Apache 2.0,12238,0.2,0.6,65536.0
molmo-2-8b,1328.67,Ai2,Apache 2.0,812,0.2,0.2,36864.0
yi-lightning,1328.37,01 AI,Proprietary,27340,,,
qwen3-30b-a3b,1328.1,Alibaba,Apache 2.0,27260,0.08,0.28,40960.0
llama-4-maverick-17b-128e-instruct,1327.43,Meta,Llama 4,40913,0.63,1.8,131072.0
llama-3.3-nemotron-49b-super-v1,1327.08,Nvidia,Nvidia,2230,,,
hunyuan-large-2025-02-10,1326.31,Tencent,Proprietary,3738,,,
gpt-4-turbo-2024-04-09,1323.92,OpenAI,Proprietary,98130,10.0,30.0,128000.0
deepseek-v2.5-1210,1323.15,DeepSeek,DeepSeek,6793,,,
claude-3-5-haiku-20241022,1323.1,Anthropic,Proprietary,70951,0.8,4.0,200000.0
gemini-1.5-pro-001,1322.88,Google,Proprietary,79132,3.5,10.5,2097152.0
llama-4-scout-17b-16e-instruct,1322.18,Meta,Llama,31023,0.4,0.7,8192.0
step-1o-turbo-202506,1321.94,StepFun,Proprietary,9606,,,
gpt-4.1-nano-2025-04-14,1321.62,OpenAI,Proprietary,6107,0.1,0.4,1047576.0
claude-3-opus-20240229,1321.55,Anthropic,Proprietary,194904,15.0,75.0,200000.0
ring-flash-2.0,1320.4,Ant Group,MIT,7147,,,
gemma-3n-e4b-it,1319.28,Google,Gemma,23170,0.02,0.04,32768.0
glm-4-plus,1319.23,Zhipu AI,Proprietary,26134,0.44,1.76,204800.0
llama-3.3-70b-instruct,1318.98,Meta,Llama-3.3,55436,0.1,0.32,131072.0
qwen-max-0919,1317.9,Alibaba,Qwen,16479,1.6,6.4,32768.0
gpt-4o-mini-2024-07-18,1317.61,OpenAI,Proprietary,68794,0.15,0.6,128000.0
nvidia-nemotron-3-nano-30b-a3b-bf16,1317.23,Nvidia,NVIDIA Open Model,15394,0.06,0.24,262144.0
gpt-oss-20b,1317.07,OpenAI,Apache 2.0,10751,0.03,0.14,131072.0
qwen2.5-plus-1127,1315.3,Alibaba,Proprietary,10179,,,
athene-v2-chat,1314.36,NexusFlow,NexusFlow,24746,,,
mistral-large-2407,1313.8,Mistral,Mistral Research,45460,2.0,6.0,131072.0
gpt-4-0125-preview,1312.89,OpenAI,Proprietary,93439,10.0,30.0,128000.0
gpt-4-1106-preview,1312.77,OpenAI,Proprietary,100107,10.0,30.0,128000.0
hunyuan-standard-2025-02-10,1311.44,Tencent,Proprietary,3905,,,
gemini-1.5-flash-002,1309.58,Google,Proprietary,34909,0.075,0.3,1048576.0
mercury,1308.22,Inception AI,Proprietary,1884,0.25,0.75,128000.0
grok-2-mini-2024-08-13,1307.89,xAI,Proprietary,52574,2.0,10.0,131072.0
deepseek-v2.5,1306.88,DeepSeek,DeepSeek,24574,,,
olmo-3-32b-think,1305.95,Ai2,Apache 2.0,5863,0.15,0.5,65536.0
athene-70b-0725,1305.85,NexusFlow,CC-BY-NC-4.0,19622,,,
mistral-large-2411,1304.91,Mistral,MRL,28081,2.0,6.0,131072.0
magistral-medium-2506,1304.55,Mistral,Proprietary,11974,2.0,5.0,40000.0
mistral-small-3.1-24b-instruct-2503,1304.27,Mistral,Apache 2.0,33870,0.1,0.3,32000.0
gemma-3-4b-it,1303.19,Google,Gemma,4177,0.04,0.08,131072.0
qwen2.5-72b-instruct,1302.52,Alibaba,Qwen,39409,1.2,1.2,
llama-3.1-nemotron-70b-instruct,1298.6,Nvidia,Llama 3.1,7136,1.2,1.2,131072.0
hunyuan-large-vision,1295.76,Tencent,Proprietary,5563,,,
llama-3.1-70b-instruct,1293.3,Meta,Llama 3.1 Community,55234,0.4,0.4,131072.0
amazon-nova-pro-v1.0,1290.05,Amazon,Proprietary,24753,0.8,3.2,300000.0
jamba-1.5-large,1288.48,AI21 Labs,Jamba Open,8659,2.0,8.0,256000.0
gemma-2-27b-it,1287.89,Google,Gemma license,75764,0.65,0.65,8192.0
reka-core-20240904,1287.62,Reka AI,Proprietary,7309,,,
ibm-granite-h-small,1286.66,IBM,Apache 2.0,5619,,,
gpt-4-0314,1286.55,OpenAI,Proprietary,54167,30.0,60.0,8191.0
llama-3.1-tulu-3-70b,1286.35,Ai2,Llama 3.1,2846,,,
llama-3.1-nemotron-51b-instruct,1285.97,Nvidia,Llama 3.1,3749,,,
gemini-1.5-flash-001,1285.44,Google,Proprietary,62823,0.075,0.3,1048576.0
olmo-3.1-32b-think,1284.9,Ai2,Apache 2.0,8441,0.15,0.5,65536.0
claude-3-sonnet-20240229,1280.61,Anthropic,Proprietary,109289,3.0,15.0,200000.0
gemma-2-9b-it-simpo,1279.28,Princeton,MIT,10069,0.03,0.09,8192.0
nemotron-4-340b-instruct,1277.06,Nvidia,NVIDIA Open Model,19661,,,
command-r-plus-08-2024,1276.12,Cohere,CC-BY-NC-4.0,9869,2.5,10.0,128000.0
llama-3-70b-instruct,1275.7,Meta,Llama 3 Community,156880,0.51,0.74,8192.0
gpt-4-0613,1274.69,OpenAI,Proprietary,88721,30.0,60.0,8192.0
mistral-small-24b-instruct-2501,1273.69,Mistral,Apache 2.0,14677,0.05,0.08,32768.0
glm-4-0520,1273.12,Zhipu AI,Proprietary,9788,,,
reka-flash-20240904,1271.86,Reka AI,Proprietary,7537,,,
qwen2.5-coder-32b-instruct,1270.39,Alibaba,Apache 2.0,5430,0.87,0.87,32000.0
c4ai-aya-expanse-32b,1266.85,Cohere,CC-BY-NC-4.0,27123,,,
gemma-2-9b-it,1265.32,Google,Gemma license,54615,0.03,0.09,8192.0
deepseek-coder-v2,1263.93,DeepSeek,DeepSeek License,15147,0.14,0.28,128000.0
command-r-plus,1261.56,Cohere,CC-BY-NC-4.0,77556,2.5,10.0,128000.0
qwen2-72b-instruct,1261.49,Alibaba,Qianwen LICENSE,37325,0.9,0.9,32768.0
claude-3-haiku-20240307,1260.71,Anthropic,Proprietary,117705,0.25,1.25,200000.0
amazon-nova-lite-v1.0,1260.52,Amazon,Proprietary,19376,0.06,0.24,300000.0
gemini-1.5-flash-8b-001,1258.54,Google,Proprietary,35556,0.075,0.3,1048576.0
phi-4,1255.91,Microsoft,MIT,24126,0.06,0.14,16384.0
olmo-2-0325-32b-instruct,1251.78,Ai2,Apache-2.0,3335,0.05,0.2,128000.0
command-r-08-2024,1249.89,Cohere,CC-BY-NC-4.0,10141,0.15,0.6,128000.0
mistral-large-2402,1242.06,Mistral,Proprietary,62437,4.0,12.0,32000.0
amazon-nova-micro-v1.0,1240.73,Amazon,Proprietary,19355,0.035,0.14,128000.0
jamba-1.5-mini,1238.74,AI21 Labs,Jamba Open,8854,0.2,0.4,256000.0
ministral-8b-2410,1236.86,Mistral,MRL,4780,0.1,0.1,131072.0
gemini-pro-dev-api,1234.71,Google,Proprietary,18352,0.35,1.05,32760.0
qwen1.5-110b-chat,1233.68,Alibaba,Qianwen LICENSE,26191,,,
hunyuan-standard-256k,1233.25,Tencent,Proprietary,2729,,,
reka-flash-21b-20240226-online,1232.92,Reka AI,Proprietary,15451,,,
qwen1.5-72b-chat,1232.81,Alibaba,Qianwen LICENSE,39296,,,
mixtral-8x22b-instruct-v0.1,1229.12,Mistral,Apache 2.0,51417,0.9,0.9,65536.0
command-r,1226.58,Cohere,CC-BY-NC-4.0,54038,0.15,0.6,128000.0
reka-flash-21b-20240226,1226.17,Reka AI,Proprietary,24806,,,
gpt-3.5-turbo-0125,1223.58,OpenAI,Proprietary,66191,0.5,1.5,16385.0
llama-3-8b-instruct,1222.85,Meta,Llama 3 Community,104636,0.03,0.04,8192.0
c4ai-aya-expanse-8b,1222.84,Cohere,CC-BY-NC-4.0,9827,,,
mistral-medium,1222.6,Mistral,Proprietary,34552,2.7,8.1,32000.0
gemini-pro,1221.39,Google,Proprietary,6390,0.35,1.05,32760.0
llama-3.1-tulu-3-8b,1220.4,Ai2,Llama 3.1,2895,,,
yi-1.5-34b-chat,1213.08,01 AI,Apache-2.0,24142,,,
zephyr-orpo-141b-A35b-v0.1,1212.38,HuggingFace,Apache 2.0,4653,,,
llama-3.1-8b-instruct,1211.38,Meta,Llama 3.1 Community,49605,0.02,0.05,16384.0
granite-3.1-8b-instruct,1208.23,IBM,Apache 2.0,3092,,,
qwen1.5-32b-chat,1203.52,Alibaba,Qianwen LICENSE,21744,,,
gpt-3.5-turbo-1106,1202.0,OpenAI,Proprietary,16616,1.0,2.0,16385.0
gemma-2-2b-it,1198.62,Google,Gemma license,46618,,,
phi-3-medium-4k-instruct,1197.61,Microsoft,MIT,25055,0.17,0.68,4096.0
mixtral-8x7b-instruct-v0.1,1196.76,Mistral,Apache 2.0,73505,0.63,0.63,32000.0
dbrx-instruct-preview,1194.56,Databricks,DBRX LICENSE,32196,0.6,0.6,32768.0
internlm2_5-20b-chat,1191.07,InternLM,Other,9902,0.0,0.0,32768.0
qwen1.5-14b-chat,1190.49,Alibaba,Qianwen LICENSE,17841,0.3,0.3,
wizardlm-70b,1184.28,Microsoft,Llama 2 Community,8214,,,
deepseek-llm-67b-chat,1183.98,DeepSeek,DeepSeek License,4933,,,
yi-34b-chat,1183.46,01 AI,Yi License,15483,0.9,0.9,4096.0
openchat-3.5-0106,1181.9,OpenChat,Apache-2.0,12636,,,
openchat-3.5,1181.82,OpenChat,Apache-2.0,7967,0.2,0.2,
granite-3.0-8b-instruct,1181.56,IBM,Apache 2.0,6643,,,
gemma-1.1-7b-it,1179.92,Google,Gemma license,23893,0.03,0.09,8192.0
snowflake-arctic-instruct,1179.08,Snowflake,Apache 2.0,32836,,,
granite-3.1-2b-instruct,1178.99,IBM,Apache 2.0,3191,,,
tulu-2-dpo-70b,1177.66,AllenAI/UW,AI2 ImpACT Low-risk,6534,,,
openhermes-2.5-mistral-7b,1174.74,NousResearch,Apache-2.0,5006,0.17,0.17,
vicuna-33b,1172.41,LMSYS,Non-commercial,22479,0.0,0.0,2048.0
starling-lm-7b-beta,1171.24,Nexusflow,Apache-2.0,16057,,,
phi-3-small-8k-instruct,1170.83,Microsoft,MIT,17763,0.15,0.6,8192.0
llama-2-70b-chat,1170.44,Meta,Llama 2 Community,38491,0.7,2.8,4096.0
starling-lm-7b-alpha,1167.16,UC Berkeley,CC-BY-NC-4.0,10224,,,
llama-3.2-3b-instruct,1166.35,Meta,Llama 3.2,7936,0.051,0.34,80000.0
nous-hermes-2-mixtral-8x7b-dpo,1164.33,NousResearch,Apache-2.0,3776,0.9,0.9,
qwq-32b-preview,1156.81,Alibaba,Apache 2.0,3233,0.15,0.4,32768.0
granite-3.0-2b-instruct,1155.57,IBM,Apache 2.0,6837,,,
llama2-70b-steerlm-chat,1154.95,Nvidia,Llama 2 Community,3584,,,
solar-10.7b-instruct-v1.0,1151.97,Upstage AI,CC-BY-NC-4.0,4155,0.3,0.3,
dolphin-2.2.1-mistral-7b,1151.59,Cognitive Computations,Apache-2.0,1679,0.5,0.5,16384.0
mpt-30b-chat,1149.72,MosaicML,CC-BY-NC-SA-4.0,2571,,,
mistral-7b-instruct-v0.2,1149.25,Mistral,Apache-2.0,19402,0.2,0.2,32768.0
wizardlm-13b,1148.75,Microsoft,Llama 2 Community,7046,0.3,0.3,
falcon-180b-chat,1146.58,TII,Falcon-180B TII License,1295,,,
qwen1.5-7b-chat,1143.52,Alibaba,Qianwen LICENSE,4735,0.2,0.2,
phi-3-mini-4k-instruct-june-2024,1142.66,Microsoft,MIT,12296,0.13,0.52,4096.0
llama-2-13b-chat,1141.1,Meta,Llama 2 Community,19171,0.25,0.25,4096.0
vicuna-13b,1140.48,LMSYS,Llama 2 Community,19366,0.3,0.3,
qwen-14b-chat,1138.13,Alibaba,Qianwen LICENSE,4964,,,
palm-2,1136.74,Google,Proprietary,8554,0.5,0.5,25804.0
codellama-34b-instruct,1136.18,Meta,Llama 2 Community,7363,0.35,1.4,16384.0
gemma-7b-it,1135.7,Google,Gemma license,8925,0.05,0.08,8192.0
zephyr-7b-beta,1130.68,HuggingFace,MIT,11116,0.15,0.15,16384.0
phi-3-mini-128k-instruct,1128.79,Microsoft,MIT,20691,0.13,0.52,128000.0
phi-3-mini-4k-instruct,1128.0,Microsoft,MIT,20115,0.13,0.52,4096.0
guanaco-33b,1126.9,UW,Non-commercial,2921,,,
zephyr-7b-alpha,1126.5,HuggingFace,MIT,1785,,,
stripedhyena-nous-7b,1120.52,Together AI,Apache 2.0,5184,0.2,0.2,
codellama-70b-instruct,1118.64,Meta,Llama 2 Community,1143,0.7,2.8,16384.0
vicuna-7b,1114.19,LMSYS,Llama 2 Community,6923,0.2,0.2,
smollm2-1.7b-instruct,1113.92,HuggingFace,Apache 2.0,2201,,,
gemma-1.1-2b-it,1113.84,Google,Gemma license,10853,,,
llama-3.2-1b-instruct,1110.92,Meta,Llama 3.2,8045,0.027,0.2,60000.0
mistral-7b-instruct,1109.2,Mistral,Apache 2.0,8977,0.07,0.28,4096.0
llama-2-7b-chat,1107.78,Meta,Llama 2 Community,14148,0.15,0.15,4096.0
gemma-2b-it,1091.3,Google,Gemma license,4779,0.1,0.1,
qwen1.5-4b-chat,1089.68,Alibaba,Qianwen LICENSE,7598,0.1,0.1,
olmo-7b-instruct,1074.23,Ai2,Apache-2.0,6329,0.2,0.2,
koala-13b,1069.98,UC Berkeley,Non-commercial,6964,,,
alpaca-13b,1066.86,Stanford,Non-commercial,5745,,,
gpt4all-13b-snoozy,1065.45,Nomic AI,Non-commercial,1743,,,
mpt-7b-chat,1061.33,MosaicML,CC-BY-NC-SA-4.0,3925,,,
chatglm3-6b,1055.59,Tsinghua,Apache-2.0,4658,,,
RWKV-4-Raven-14B,1040.82,RWKV,Apache 2.0,4845,,,
chatglm2-6b,1023.73,Tsinghua,Apache-2.0,2657,,,
oasst-pythia-12b,1021.6,OpenAssistant,Apache 2.0,6311,,,
chatglm-6b,995.12,Tsinghua,Non-commercial,4914,,,
fastchat-t5-3b,990.8,LMSYS,Apache 2.0,4203,,,
dolly-v2-12b,979.53,Databricks,MIT,3412,,,
