Model_Name,ELO_Score,Provider,License,Votes,Input_Price,Output_Price,Context_Length
gemini-advanced-0514,1334.92,Google,Proprietary,50142,,,
step-2-16k-exp-202412,1334.04,StepFun,Proprietary,4829,,,
llama-3.1-405b-instruct-fp8,1333.59,Meta,Llama 3.1 Community,59655,,,
olmo-3.1-32b-instruct,1330.99,Allen AI,Apache 2.0,12275,,,
yi-lightning,1328.55,01 AI,Proprietary,27340,,,
qwen3-30b-a3b,1327.95,Alibaba,Apache 2.0,27416,,,
llama-4-maverick-17b-128e-instruct,1327.62,Meta,Llama 4,41108,,,
llama-3.3-nemotron-49b-super-v1,1327.03,Nvidia,Nvidia,2230,,,
hunyuan-large-2025-02-10,1326.47,Tencent,Proprietary,3738,,,
gpt-4-turbo-2024-04-09,1324.3,OpenAI,Proprietary,98130,,,
claude-3-5-haiku-20241022,1323.58,Anthropic,Proprietary,71157,,,
deepseek-v2.5-1210,1323.27,DeepSeek,DeepSeek,6793,,,
gemini-1.5-pro-001,1323.12,Google,Proprietary,79132,,,
llama-4-scout-17b-16e-instruct,1322.68,Meta,Llama,31207,,,
claude-3-opus-20240229,1322.11,Anthropic,Proprietary,194904,,,
gpt-4.1-nano-2025-04-14,1321.69,OpenAI,Proprietary,6107,,,
step-1o-turbo-202506,1321.52,StepFun,Proprietary,9683,,,
ring-flash-2.0,1320.46,Ant Group,MIT,7189,,,
llama-3.3-70b-instruct,1319.51,Meta,Llama-3.3,55560,,,
glm-4-plus,1319.38,Zhipu AI,Proprietary,26134,,,
gemma-3n-e4b-it,1318.9,Google,Gemma,23326,,,
qwen-max-0919,1318.12,Alibaba,Qwen,16479,,,
gpt-4o-mini-2024-07-18,1317.69,OpenAI,Proprietary,68801,,,
gpt-oss-20b,1317.24,OpenAI,Apache 2.0,10795,,,
nvidia-nemotron-3-nano-30b-a3b-bf16,1317.08,Nvidia,NVIDIA Open Model,15440,,,
qwen2.5-plus-1127,1315.4,Alibaba,Proprietary,10179,,,
athene-v2-chat,1314.47,NexusFlow,NexusFlow,24746,,,
mistral-large-2407,1314.12,Mistral,Mistral Research,45460,,,
gpt-4-0125-preview,1313.33,OpenAI,Proprietary,93439,,,
gpt-4-1106-preview,1313.29,OpenAI,Proprietary,100107,,,
hunyuan-standard-2025-02-10,1311.59,Tencent,Proprietary,3905,,,
mercury,1309.87,Inception AI,Proprietary,1896,,,
gemini-1.5-flash-002,1309.86,Google,Proprietary,34909,,,
grok-2-mini-2024-08-13,1307.97,xAI,Proprietary,52574,,,
deepseek-v2.5,1307.05,DeepSeek,DeepSeek,24574,,,
athene-70b-0725,1306.09,NexusFlow,CC-BY-NC-4.0,19622,,,
olmo-3-32b-think,1305.63,Allen AI,Apache 2.0,5878,,,
mistral-large-2411,1305.14,Mistral,MRL,28081,,,
magistral-medium-2506,1304.97,Mistral,Proprietary,12059,,,
mistral-small-3.1-24b-instruct-2503,1304.61,Mistral,Apache 2.0,34094,,,
gemma-3-4b-it,1303.23,Google,Gemma,4177,,,
qwen2.5-72b-instruct,1302.68,Alibaba,Qwen,39409,,,
llama-3.1-nemotron-70b-instruct,1298.64,Nvidia,Llama 3.1,7136,,,
hunyuan-large-vision,1296.03,Tencent,Proprietary,5599,,,
llama-3.1-70b-instruct,1293.58,Meta,Llama 3.1 Community,55234,,,
amazon-nova-pro-v1.0,1290.19,Amazon,Proprietary,24753,,,
jamba-1.5-large,1288.76,AI21 Labs,Jamba Open,8659,,,
gemma-2-27b-it,1288.14,Google,Gemma license,75764,,,
ibm-granite-h-small,1288.09,IBM,Apache 2.0,5659,,,
reka-core-20240904,1287.93,Reka AI,Proprietary,7309,,,
gpt-4-0314,1287.19,OpenAI,Proprietary,54167,,,
llama-3.1-tulu-3-70b,1286.69,Ai2,Llama 3.1,2846,,,
llama-3.1-nemotron-51b-instruct,1286.47,Nvidia,Llama 3.1,3749,,,
olmo-3.1-32b-think,1285.72,Allen AI,Apache 2.0,8458,,,
gemini-1.5-flash-001,1285.65,Google,Proprietary,62823,,,
claude-3-sonnet-20240229,1281.17,Anthropic,Proprietary,109289,,,
gemma-2-9b-it-simpo,1279.53,Princeton,MIT,10069,,,
nemotron-4-340b-instruct,1277.62,Nvidia,NVIDIA Open Model,19661,,,
command-r-plus-08-2024,1276.6,Cohere,CC-BY-NC-4.0,9869,,,
llama-3-70b-instruct,1276.13,Meta,Llama 3 Community,156880,,,
gpt-4-0613,1275.35,OpenAI,Proprietary,88721,,,
mistral-small-24b-instruct-2501,1273.89,Mistral,Apache 2.0,14677,,,
glm-4-0520,1273.53,Zhipu AI,Proprietary,9788,,,
reka-flash-20240904,1272.32,Reka AI,Proprietary,7537,,,
qwen2.5-coder-32b-instruct,1270.68,Alibaba,Apache 2.0,5430,,,
c4ai-aya-expanse-32b,1267.17,Cohere,CC-BY-NC-4.0,27123,,,
gemma-2-9b-it,1265.56,Google,Gemma license,54615,,,
deepseek-coder-v2,1264.38,DeepSeek,DeepSeek License,15147,,,
command-r-plus,1262.15,Cohere,CC-BY-NC-4.0,77556,,,
qwen2-72b-instruct,1262.04,Alibaba,Qianwen LICENSE,37325,,,
claude-3-haiku-20240307,1261.25,Anthropic,Proprietary,117705,,,
amazon-nova-lite-v1.0,1260.72,Amazon,Proprietary,19376,,,
gemini-1.5-flash-8b-001,1258.82,Google,Proprietary,35556,,,
phi-4,1256.15,Microsoft,MIT,24126,,,
olmo-2-0325-32b-instruct,1252.12,Allen AI,Apache-2.0,3335,,,
command-r-08-2024,1250.43,Cohere,CC-BY-NC-4.0,10141,,,
mistral-large-2402,1242.67,Mistral,Proprietary,62437,,,
amazon-nova-micro-v1.0,1240.96,Amazon,Proprietary,19355,,,
jamba-1.5-mini,1239.01,AI21 Labs,Jamba Open,8854,,,
ministral-8b-2410,1237.13,Mistral,MRL,4780,,,
gemini-pro-dev-api,1235.2,Google,Proprietary,18352,,,
qwen1.5-110b-chat,1234.2,Alibaba,Qianwen LICENSE,26191,,,
reka-flash-21b-20240226-online,1233.49,Reka AI,Proprietary,15451,,,
hunyuan-standard-256k,1233.42,Tencent,Proprietary,2729,,,
qwen1.5-72b-chat,1233.39,Alibaba,Qianwen LICENSE,39296,,,
mixtral-8x22b-instruct-v0.1,1229.75,Mistral,Apache 2.0,51417,,,
command-r,1227.21,Cohere,CC-BY-NC-4.0,54038,,,
reka-flash-21b-20240226,1226.71,Reka AI,Proprietary,24806,,,
gpt-3.5-turbo-0125,1224.25,OpenAI,Proprietary,66191,,,
llama-3-8b-instruct,1223.31,Meta,Llama 3 Community,104636,,,
mistral-medium,1223.22,Mistral,Proprietary,34552,,,
c4ai-aya-expanse-8b,1223.11,Cohere,CC-BY-NC-4.0,9827,,,
gemini-pro,1221.93,Google,Proprietary,6390,,,
llama-3.1-tulu-3-8b,1220.69,Ai2,Llama 3.1,2895,,,
yi-1.5-34b-chat,1213.53,01 AI,Apache-2.0,24142,,,
zephyr-orpo-141b-A35b-v0.1,1212.99,HuggingFace,Apache 2.0,4653,,,
llama-3.1-8b-instruct,1211.56,Meta,Llama 3.1 Community,49605,,,
granite-3.1-8b-instruct,1208.78,IBM,Apache 2.0,3092,,,
qwen1.5-32b-chat,1204.13,Alibaba,Qianwen LICENSE,21744,,,
gpt-3.5-turbo-1106,1202.72,OpenAI,Proprietary,16616,,,
gemma-2-2b-it,1198.75,Google,Gemma license,46618,,,
phi-3-medium-4k-instruct,1198.2,Microsoft,MIT,25055,,,
mixtral-8x7b-instruct-v0.1,1197.39,Mistral,Apache 2.0,73505,,,
dbrx-instruct-preview,1195.21,Databricks,DBRX LICENSE,32196,,,
internlm2_5-20b-chat,1191.45,InternLM,Other,9902,,,
qwen1.5-14b-chat,1191.07,Alibaba,Qianwen LICENSE,17841,,,
wizardlm-70b,1184.89,Microsoft,Llama 2 Community,8214,,,
deepseek-llm-67b-chat,1184.64,DeepSeek,DeepSeek License,4933,,,
yi-34b-chat,1183.98,01 AI,Yi License,15483,,,
openchat-3.5-0106,1182.53,OpenChat,Apache-2.0,12636,,,
openchat-3.5,1182.48,OpenChat,Apache-2.0,7967,,,
granite-3.0-8b-instruct,1182.17,IBM,Apache 2.0,6643,,,
gemma-1.1-7b-it,1180.28,Google,Gemma license,23893,,,
snowflake-arctic-instruct,1179.73,Snowflake,Apache 2.0,32836,,,
granite-3.1-2b-instruct,1179.5,IBM,Apache 2.0,3191,,,
tulu-2-dpo-70b,1178.27,AllenAI/UW,AI2 ImpACT Low-risk,6534,,,
openhermes-2.5-mistral-7b,1175.39,NousResearch,Apache-2.0,5006,,,
vicuna-33b,1173.03,LMSYS,Non-commercial,22479,,,
starling-lm-7b-beta,1171.76,Nexusflow,Apache-2.0,16057,,,
phi-3-small-8k-instruct,1171.4,Microsoft,MIT,17763,,,
llama-2-70b-chat,1171.0,Meta,Llama 2 Community,38491,,,
starling-lm-7b-alpha,1167.75,UC Berkeley,CC-BY-NC-4.0,10224,,,
llama-3.2-3b-instruct,1166.82,Meta,Llama 3.2,7936,,,
nous-hermes-2-mixtral-8x7b-dpo,1164.88,NousResearch,Apache-2.0,3776,,,
qwq-32b-preview,1157.18,Alibaba,Apache 2.0,3233,,,
granite-3.0-2b-instruct,1156.18,IBM,Apache 2.0,6837,,,
llama2-70b-steerlm-chat,1155.6,Nvidia,Llama 2 Community,3584,,,
solar-10.7b-instruct-v1.0,1152.62,Upstage AI,CC-BY-NC-4.0,4155,,,
dolphin-2.2.1-mistral-7b,1152.21,Cognitive Computations,Apache-2.0,1679,,,
mpt-30b-chat,1150.37,MosaicML,CC-BY-NC-SA-4.0,2571,,,
mistral-7b-instruct-v0.2,1149.86,Mistral,Apache-2.0,19402,,,
wizardlm-13b,1149.38,Microsoft,Llama 2 Community,7046,,,
falcon-180b-chat,1147.25,TII,Falcon-180B TII License,1295,,,
qwen1.5-7b-chat,1144.08,Alibaba,Qianwen LICENSE,4735,,,
phi-3-mini-4k-instruct-june-2024,1143.23,Microsoft,MIT,12296,,,
llama-2-13b-chat,1141.66,Meta,Llama 2 Community,19171,,,
vicuna-13b,1141.15,LMSYS,Llama 2 Community,19366,,,
qwen-14b-chat,1138.81,Alibaba,Qianwen LICENSE,4964,,,
palm-2,1137.42,Google,Proprietary,8554,,,
codellama-34b-instruct,1136.8,Meta,Llama 2 Community,7363,,,
gemma-7b-it,1136.09,Google,Gemma license,8925,,,
zephyr-7b-beta,1131.31,HuggingFace,MIT,11116,,,
phi-3-mini-128k-instruct,1129.41,Microsoft,MIT,20691,,,
phi-3-mini-4k-instruct,1128.56,Microsoft,MIT,20115,,,
guanaco-33b,1127.55,UW,Non-commercial,2921,,,
zephyr-7b-alpha,1127.14,HuggingFace,MIT,1785,,,
stripedhyena-nous-7b,1121.18,Together AI,Apache 2.0,5184,,,
codellama-70b-instruct,1119.17,Meta,Llama 2 Community,1143,,,
vicuna-7b,1114.85,LMSYS,Llama 2 Community,6923,,,
smollm2-1.7b-instruct,1114.51,HuggingFace,Apache 2.0,2201,,,
gemma-1.1-2b-it,1114.23,Google,Gemma license,10853,,,
llama-3.2-1b-instruct,1111.42,Meta,Llama 3.2,8045,,,
mistral-7b-instruct,1109.86,Mistral,Apache 2.0,8977,,,
llama-2-7b-chat,1108.34,Meta,Llama 2 Community,14148,,,
gemma-2b-it,1091.73,Google,Gemma license,4779,,,
qwen1.5-4b-chat,1090.37,Alibaba,Qianwen LICENSE,7598,,,
olmo-7b-instruct,1074.79,Allen AI,Apache-2.0,6329,,,
koala-13b,1070.62,UC Berkeley,Non-commercial,6964,,,
alpaca-13b,1067.61,Stanford,Non-commercial,5745,,,
gpt4all-13b-snoozy,1066.15,Nomic AI,Non-commercial,1743,,,
mpt-7b-chat,1062.02,MosaicML,CC-BY-NC-SA-4.0,3925,,,
chatglm3-6b,1056.26,Tsinghua,Apache-2.0,4658,,,
RWKV-4-Raven-14B,1041.48,RWKV,Apache 2.0,4845,,,
chatglm2-6b,1024.4,Tsinghua,Apache-2.0,2657,,,
oasst-pythia-12b,1022.3,OpenAssistant,Apache 2.0,6311,,,
chatglm-6b,995.76,Tsinghua,Non-commercial,4914,,,
fastchat-t5-3b,991.45,LMSYS,Apache 2.0,4203,,,
dolly-v2-12b,980.26,Databricks,MIT,3412,,,
llama-13b,972.29,Meta,Non-commercial,2391,,,
stablelm-tuned-alpha-7b,952.78,Stability AI,CC-BY-NC-SA-4.0,3287,,,
