Model_Name,ELO_Score,Provider,License,Votes,Input_Price,Output_Price,Context_Length
dola-seed-2.0-pro,1455.71,Bytedance,Proprietary,74258,,,
hy3,1455.64,Tencent,Apache 2.0,6466,0.132,0.528,262144.0
gpt-5.1-high,1455.13,OpenAI,Proprietary,40297,1.25,10.0,400000.0
deepseek-v4-pro-high-preview,1455.09,DeepSeek,MIT,51621,1.32,3.96,1048576.0
claude-sonnet-4-5-20250929,1455.06,Anthropic,Proprietary,79687,3.0,15.0,200000.0
gpt-5.6-luna-xhigh,1451.62,OpenAI,Proprietary,22852,0.2,1.2,
gemma-4-31b,1451.25,Google,Apache 2.0,5898,0.14,0.4,262144.0
kimi-k2.5-thinking,1450.45,Moonshot,Modified MIT,70610,0.6,3.0,
claude-opus-4-1-20250805-thinking-16k,1449.68,Anthropic,Proprietary,48803,15.0,75.0,200000.0
gpt-5.3-chat-latest,1449.07,OpenAI,Proprietary,32748,1.75,14.0,128000.0
ernie-5.0-preview-1203,1448.8,Baidu,Proprietary,9553,,,
mimo-v2-pro,1448.49,Xiaomi,Proprietary,24399,1.0,3.0,1048576.0
gpt-5.4-mini-high,1448.28,OpenAI,Proprietary,59472,0.75,4.5,400000.0
claude-opus-4-1-20250805,1447.64,Anthropic,Proprietary,75897,15.0,75.0,200000.0
ernie-5.0-0110,1446.14,Baidu,Proprietary,34899,,,
gemini-2.5-pro,1445.58,Google,Proprietary,122589,0.625,5.0,1048576.0
gpt-4.5-preview-2025-02-27,1444.56,OpenAI,Proprietary,14547,75.0,150.0,128000.0
qwen3.6-plus,1443.61,Alibaba,Proprietary,45356,0.325,1.95,1000000.0
chatgpt-4o-latest-20250326,1443.09,OpenAI,Proprietary,80687,5.0,15.0,128000.0
grok-4.3,1442.44,SpaceXAI,Proprietary,63272,1.25,2.5,1000000.0
minimax-m3,1442.03,MiniMax,MiniMax Community License,42988,0.3,1.2,524288.0
glm-4.7,1441.75,Z.ai,MIT,11887,0.4,1.75,204800.0
qwen3.5-397b-a17b,1441.49,Alibaba,Apache 2.0,71882,0.39,2.34,262144.0
inkling,1439.18,Thinky,Apache 2.0,20434,1.0,4.05,524288.0
gpt-5.1,1438.92,OpenAI,Proprietary,43001,1.25,10.0,400000.0
deepseek-v4-flash-high-preview,1438.42,DeepSeek,MIT,48660,0.44,1.32,1048576.0
gemma-4-26b-a4b,1438.38,Google,Apache 2.0,5809,,,
gpt-5.2-high,1437.78,OpenAI,Proprietary,47570,1.75,14.0,400000.0
gpt-5.2,1435.79,OpenAI,Proprietary,79081,1.75,14.0,400000.0
qwen3.8-27b,1435.77,Alibaba,Apache 2.0,5046,0.4,3.0,262144.0
longcat-flash-chat-2602-exp,1435.73,Meituan,Proprietary,27990,,,
deepseek-v4-flash,1435.69,DeepSeek,MIT,48947,0.44,1.32,1048576.0
qwen3-max-preview,1434.57,Alibaba,Proprietary,27180,0.78,3.9,262144.0
gpt-5-high,1434.4,OpenAI,Proprietary,31423,1.25,10.0,400000.0
mimo-v2.5,1433.88,Xiaomi,MIT,44515,0.14,0.28,1050000.0
glm-5v-turbo,1433.48,Z.ai,Proprietary,9373,1.2,4.0,202752.0
gemini-3.1-flash-lite-preview,1432.38,Google,Proprietary,60482,0.25,1.5,1048576.0
o3-2025-04-16,1431.35,OpenAI,Proprietary,58575,2.0,8.0,200000.0
kimi-k2.5-instant,1430.79,Moonshot,Modified MIT,7992,0.6,3.0,262144.0
mimo-v2-omni,1430.37,Xiaomi,Proprietary,19421,0.4,2.0,262144.0
grok-4-1-fast-reasoning,1430.29,SpaceXAI,Proprietary,55434,1.25,2.5,2000000.0
kimi-k2-thinking-turbo,1430.21,Moonshot,Modified MIT,61120,1.15,8.0,262144.0
mistral-medium-3.5,1427.09,Mistral,Modified MIT,11006,0.75,3.75,262144.0
gpt-5-chat,1426.8,OpenAI,Proprietary,30967,1.25,10.0,
nvidia-nemotron-3-ultra-550b-a55b-nvfp4,1426.23,Nvidia,OpenMDW-1.1,10688,,,
muse-glimmer,1426.19,Meta,Apache-2.0,3716,,,
amazon-nova-experimental-chat-26-02-10,1425.84,Amazon,Proprietary,3370,,,
claude-opus-4-20250514-thinking-16k,1425.74,Anthropic,Proprietary,35727,15.0,75.0,200000.0
deepseek-v3.2,1425.31,DeepSeek,MIT,46493,0.269,0.4,163840.0
deepseek-v3.2-exp-thinking,1425.22,DeepSeek,MIT,8907,0.27,0.41,163840.0
glm-4.6,1424.84,Z.ai,MIT,35066,0.43,1.75,204800.0
qwen3-max-2025-09-23,1423.77,Alibaba,Proprietary,8944,0.78,3.9,262144.0
qwen3-235b-a22b-instruct-2507,1423.04,Alibaba,Apache 2.0,95676,0.264,1.06,
deepseek-v3.2-thinking,1422.55,DeepSeek,MIT,40513,0.269,0.4,163840.0
deepseek-v3.2-exp,1422.35,DeepSeek,MIT,11761,0.27,0.41,163840.0
deepseek-r1-0528,1421.37,DeepSeek,MIT,18090,0.5,2.15,163840.0
ernie-5.0-preview-1022,1418.79,Baidu,Proprietary,4662,,,
grok-4-fast-chat,1418.26,SpaceXAI,Proprietary,6331,3.0,15.0,256000.0
kimi-k2-0905-preview,1417.86,Moonshot,Modified MIT,11561,0.6,2.5,262144.0
kimi-k2-0711-preview,1417.63,Moonshot,Modified MIT,27023,0.6,2.5,131072.0
qwen3.5-122b-a10b,1417.3,Alibaba,Apache 2.0,28389,0.29,2.4,262144.0
deepseek-v3.1,1417.24,DeepSeek,MIT,14600,1.23,4.9399999999999995,
deepseek-v3.1-terminus-thinking,1417.03,DeepSeek,MIT,3367,0.27,1.0,163840.0
minimax-m2.7,1416.55,MiniMax,Modified MIT,63907,0.3,1.2,204800.0
deepseek-v3.1-thinking,1416.01,DeepSeek,MIT,11460,1.23,4.9399999999999995,
amazon-nova-experimental-chat-26-01-10,1414.89,Amazon,Proprietary,3351,,,
deepseek-v3.1-terminus,1414.53,DeepSeek,MIT,3612,0.27,1.0,163840.0
gpt-4.1-2025-04-14,1414.49,OpenAI,Proprietary,49920,2.0,8.0,1047576.0
mistral-large-3,1414.11,Mistral,Apache 2.0,63974,0.5,1.5,
qwen3-vl-235b-a22b-instruct,1413.97,Alibaba,Apache 2.0,11225,0.21,1.9,262144.0
claude-opus-4-20250514,1413.78,Anthropic,Proprietary,42840,15.0,75.0,200000.0
claude-haiku-4-5-20251001,1413.19,Anthropic,Proprietary,123321,1.0,5.0,200000.0
hunyuan-hy3-preview,1412.95,Tencent,tencent-hunyuan-community,6611,0.29,1.17,262144.0
grok-3-preview-02-24,1411.48,SpaceXAI,Proprietary,32407,3.0,15.0,131072.0
glm-4.5,1411.31,Z.ai,MIT,23710,0.6,2.2,131072.0
grok-4-0709,1410.89,SpaceXAI,Proprietary,39297,1.25,2.5,256000.0
gemini-2.5-flash,1409.76,Google,Proprietary,122761,0.3,2.5,1048576.0
mistral-medium-2508,1408.77,Mistral,Proprietary,92758,0.4,2.0,131072.0
qwen3.5-27b,1407.95,Alibaba,Apache 2.0,27241,0.195,1.56,262144.0
Inkling Small,1406.62,Thinky,Apache 2.0,13438,0.5,1.2,524288.0
grok-4-fast-reasoning,1404.56,SpaceXAI,Proprietary,17967,1.25,2.5,2000000.0
gemini-2.5-flash-preview-09-2025,1403.52,Google,Proprietary,32360,0.3,2.5,1048576.0
qwen3-235b-a22b-no-thinking,1402.4,Alibaba,Apache 2.0,37375,0.455,1.8199999999999998,131072.0
gpt-5.4-nano-high,1402.16,OpenAI,Proprietary,58539,0.2,1.25,400000.0
o1-2024-12-17,1402.0,OpenAI,Proprietary,27807,15.0,60.0,200000.0
longcat-flash-chat,1401.46,Meituan,MIT,11166,0.2,0.8,131072.0
claude-sonnet-4-20250514-thinking-32k,1400.68,Anthropic,Proprietary,33944,3.0,15.0,1000000.0
qwen3-235b-a22b-thinking-2507,1400.03,Alibaba,Apache 2.0,8795,0.23,2.3,131072.0
qwen3-next-80b-a3b-instruct,1399.27,Alibaba,Apache 2.0,22523,0.09,1.1,262144.0
deepseek-r1,1398.01,DeepSeek,MIT,18524,0.7,2.5,64000.0
qwen3.5-flash,1396.93,Alibaba,Proprietary,58255,,,
deepseek-v3-0324,1395.63,DeepSeek,MIT,44789,3.0,4.5,32768.0
hunyuan-vision-1.5-thinking,1395.44,Tencent,Proprietary,2170,,,
qwen3.5-35b-a3b,1395.3,Alibaba,Apache 2.0,29059,0.25,1.25,262144.0
qwen3-vl-235b-a22b-thinking,1395.13,Alibaba,Apache 2.0,7786,0.4,4.0,131072.0
amazon-nova-experimental-chat-12-10,1394.65,Amazon,Proprietary,3637,,,
step-3.5-flash,1394.46,StepFun,Apache 2.0,57205,0.1,0.3,262144.0
mimo-v2-flash (non-thinking),1392.18,Xiaomi,MIT,46153,0.1,0.3,262144.0
o4-mini-2025-04-16,1390.56,OpenAI,Proprietary,44625,1.1,4.4,200000.0
minimax-m2.5,1390.47,MiniMax,Modified MIT,40887,0.27,1.08,204800.0
claude-sonnet-4-20250514,1390.39,Anthropic,Proprietary,38961,3.0,15.0,1000000.0
gpt-5-mini-high,1389.21,OpenAI,Proprietary,26551,0.25,2.0,400000.0
o1-preview,1388.33,OpenAI,Proprietary,31122,15.0,60.0,
claude-3-7-sonnet-20250219-thinking-32k,1387.88,Anthropic,Proprietary,38086,3.0,15.0,200000.0
mistral-medium-2505,1387.41,Mistral,Proprietary,32660,0.4,2.0,131072.0
hunyuan-t1-20250711,1387.34,Tencent,Proprietary,4576,,,
qwen3-coder-480b-a35b-instruct,1387.32,Alibaba,Apache 2.0,25091,0.4,1.6,262144.0
mimo-v2-flash (thinking),1386.2,Xiaomi,MIT,10750,0.1,0.3,262144.0
minimax-m2.1-preview,1383.77,MiniMax,MIT,16631,0.3,1.2,204800.0
hunyuan-turbos-20250416,1382.49,Tencent,Proprietary,10585,,,
gpt-4.1-mini-2025-04-14,1382.32,OpenAI,Proprietary,38633,0.4,1.6,1047576.0
qwen3-30b-a3b-instruct-2507,1382.27,Alibaba,Apache 2.0,23221,0.04815,0.19305,262144.0
gemini-2.5-flash-lite-preview-09-2025-no-thinking,1379.66,Google,Proprietary,46382,0.1,0.4,1048576.0
trinity-large-preview,1378.43,,Apache 2.0,29791,0.15,0.45,131000.0
glm-4.6v,1378.1,Z.ai,MIT,2762,0.3,0.9,131072.0
solar-pro4,1376.02,Upstage,Proprietary,2447,0.03,0.12,524288.0
qwen3-235b-a22b,1374.98,Alibaba,Apache 2.0,25860,0.455,1.8199999999999998,131072.0
gemini-2.5-flash-lite-preview-06-17-thinking,1374.59,Google,Proprietary,32209,0.1,0.4,1048576.0
qwen2.5-max,1373.81,Alibaba,Proprietary,32418,,,
claude-3-5-sonnet-20241022,1373.69,Anthropic,Proprietary,87693,3.0,15.0,200000.0
glm-4.5-air,1373.26,Z.ai,MIT,30368,0.13,0.85,131072.0
claude-3-7-sonnet-20250219,1371.9,Anthropic,Proprietary,42448,3.0,15.0,200000.0
trinity-large-thinking,1369.18,,Apache 2.0,29001,0.25,0.8,262144.0
qwen3-next-80b-a3b-thinking,1369.11,Alibaba,Apache 2.0,13390,0.15,1.2,262144.0
glm-4.7-flash,1366.37,Z.ai,MIT,11513,0.06,0.4,202752.0
amazon-nova-experimental-chat-11-10,1365.18,Amazon,Proprietary,25098,,,
gemma-3-27b-it,1365.12,Google,Gemma,46426,0.08,0.45,131072.0
grok-3-mini-high,1363.67,SpaceXAI,Proprietary,15532,0.25,1.27,
minimax-m1,1363.67,MiniMax,Apache 2.0,34014,0.55,2.2,1000000.0
o3-mini-high,1363.36,OpenAI,Proprietary,18589,1.1,4.4,200000.0
nvidia-nemotron-3-super-120b-a12b,1360.7,Nvidia,NVIDIA Open Model,7460,,,
gemini-2.0-flash-001,1359.91,Google,Proprietary,43342,0.1,0.4,1048576.0
deepseek-v3,1358.28,DeepSeek,DeepSeek,21770,1.1400000000000001,4.5600000000000005,
grok-3-mini-beta,1357.79,SpaceXAI,Proprietary,20837,1.25,2.5,131072.0
mistral-small-2506,1356.72,Mistral,Apache 2.0,17403,0.1,0.3,32000.0
intellect-3,1356.06,,MIT,5284,0.2,1.1,131072.0
command-a-03-2025,1353.56,Cohere,CC-BY-NC-4.0,55439,2.5,10.0,256000.0
gemini-2.0-flash-lite-preview-02-05,1353.37,Google,Proprietary,24955,0.075,0.3,1048576.0
gpt-oss-120b,1352.48,OpenAI,Apache 2.0,29938,0.15,0.6,131072.0
glm-4.5v,1352.29,Z.ai,MIT,4819,0.6,1.8,65536.0
gemini-1.5-pro-002,1350.99,Google,Proprietary,55606,3.5,10.5,2097152.0
amazon-nova-experimental-chat-10-20,1349.73,Amazon,Proprietary,11362,,,
step-3,1349.59,StepFun,Apache 2.0,6276,0.57,1.42,65536.0
hunyuan-turbos-20250226,1348.72,Tencent,Proprietary,2220,,,
nvidia-nemotron-3.5-lightning-30b-a3b-nvfp4,1348.38,Nvidia,OpenMDW-1.1,3379,,,
o3-mini,1347.57,OpenAI,Proprietary,56658,1.1,4.4,200000.0
llama-3.1-nemotron-ultra-253b-v1,1347.49,Nvidia,Nvidia Open Model,2549,0.6,1.8,131072.0
qwen3-32b,1346.94,Alibaba,Apache 2.0,3926,0.08,0.28,131072.0
amazon-nova-experimental-chat-10-09,1346.9,Amazon,Proprietary,2775,,,
mercury-2,1346.48,Inception AI,Proprietary,3044,0.25,0.75,128000.0
qwen-plus-0125,1345.81,Alibaba,Proprietary,5819,0.4,1.2,131072.0
gpt-4o-2024-05-13,1345.79,OpenAI,Proprietary,112881,5.0,15.0,128000.0
minimax-m2,1345.41,MiniMax,Apache 2.0,6750,0.255,1.02,204800.0
ling-flash-2.0,1344.24,Ant Group,MIT,6851,,,
nvidia-llama-3.3-nemotron-super-49b-v1.5,1343.16,Nvidia,Nvidia Open,3315,0.1,0.4,131072.0
claude-3-5-sonnet-20240620,1342.66,Anthropic,Proprietary,82419,3.0,15.0,200000.0
glm-4-plus-0111,1342.58,Z.ai,Proprietary,5760,,,
gemma-3-12b-it,1341.7,Google,Gemma,3829,0.05,0.15,131072.0
hunyuan-turbo-0110,1340.56,Tencent,Proprietary,2290,,,
gpt-5-nano-high,1337.22,OpenAI,Proprietary,8128,0.05,0.4,400000.0
o1-mini,1336.78,OpenAI,Proprietary,51981,1.1,4.4,
nova-2-lite,1336.0,Amazon,Proprietary,12118,0.3,2.5,1000000.0
qwq-32b,1335.76,Alibaba,Apache 2.0,25095,0.5,1.0,16384.0
gemini-advanced-0514,1335.58,Google,Proprietary,50148,,,
grok-2-2024-08-13,1335.5,SpaceXAI,Proprietary,63498,2.0,10.0,131072.0
gpt-4o-2024-08-06,1335.2,OpenAI,Proprietary,45499,2.5,10.0,128000.0
llama-3.1-405b-instruct-bf16,1334.93,Meta,Llama 3.1 Community,41375,4.0,4.0,32768.0
step-2-16k-exp-202412,1333.5,StepFun,Proprietary,4833,,,
llama-3.1-405b-instruct-fp8,1333.08,Meta,Llama 3.1 Community,59656,4.0,4.0,32768.0
olmo-3.1-32b-instruct,1330.02,Ai2,Apache 2.0,11463,0.2,0.6,65536.0
yi-lightning,1328.09,,Proprietary,27332,,,
molmo-2-8b,1327.98,Ai2,Apache 2.0,791,0.2,0.2,36864.0
llama-3.3-nemotron-49b-super-v1,1327.75,Nvidia,Nvidia,2218,,,
qwen3-30b-a3b,1326.83,Alibaba,Apache 2.0,26092,0.12,0.5,131072.0
llama-4-maverick-17b-128e-instruct,1326.72,Meta,Llama 4,39347,0.63,1.8,131072.0
hunyuan-large-2025-02-10,1326.12,Tencent,Proprietary,3738,,,
gpt-4-turbo-2024-04-09,1324.08,OpenAI,Proprietary,98114,10.0,30.0,128000.0
claude-3-5-haiku-20241022,1324.04,Anthropic,Proprietary,68968,1.0,5.0,200000.0
gemini-1.5-pro-001,1323.76,Google,Proprietary,79138,3.5,10.5,2097152.0
deepseek-v2.5-1210,1323.23,DeepSeek,DeepSeek,6795,,,
gpt-4.1-nano-2025-04-14,1322.13,OpenAI,Proprietary,6103,0.1,0.4,1047576.0
claude-3-opus-20240229,1321.6,Anthropic,Proprietary,194909,15.0,75.0,200000.0
llama-4-scout-17b-16e-instruct,1321.33,Meta,Llama,29740,0.4,0.7,8192.0
ring-flash-2.0,1321.18,Ant Group,MIT,6903,,,
step-1o-turbo-202506,1320.19,StepFun,Proprietary,8860,,,
glm-4-plus,1319.2,Z.ai,Proprietary,26126,0.44,1.76,204800.0
qwen-max-0919,1317.87,Alibaba,Qwen,16478,1.6,6.4,32768.0
gpt-4o-mini-2024-07-18,1317.51,OpenAI,Proprietary,68698,0.15,0.6,128000.0
llama-3.3-70b-instruct,1317.47,Meta,Llama-3.3,54416,0.71,0.71,131072.0
gpt-oss-20b,1317.21,OpenAI,Apache 2.0,10385,0.05,0.2,131072.0
gemma-3n-e4b-it,1317.2,Google,Gemma,22090,0.06,0.12,32768.0
qwen2.5-plus-1127,1314.51,Alibaba,Proprietary,10187,,,
nvidia-nemotron-3-nano-30b-a3b-bf16,1314.27,Nvidia,NVIDIA Open Model,15332,0.06,0.24,262144.0
mistral-large-2407,1314.06,Mistral,Mistral Research,45459,2.0,6.0,131072.0
athene-v2-chat,1314.01,,NexusFlow,24739,,,
gpt-4-0125-preview,1312.79,OpenAI,Proprietary,93439,10.0,30.0,128000.0
gpt-4-1106-preview,1312.36,OpenAI,Proprietary,100105,10.0,30.0,128000.0
hunyuan-standard-2025-02-10,1311.06,Tencent,Proprietary,3904,,,
gemini-1.5-flash-002,1309.01,Google,Proprietary,34902,0.075,0.3,1048576.0
mercury,1308.44,Inception AI,Proprietary,1928,0.25,0.75,128000.0
grok-2-mini-2024-08-13,1308.27,SpaceXAI,Proprietary,52567,2.0,10.0,131072.0
deepseek-v2.5,1306.99,DeepSeek,DeepSeek,24572,,,
olmo-3-32b-think,1306.74,Ai2,Apache 2.0,5682,0.15,0.5,65536.0
athene-70b-0725,1306.36,,CC-BY-NC-4.0,19621,,,
granite-4.1-8b,1305.87,IBM,Apache 2.0,4032,0.05,0.1,131072.0
mistral-large-2411,1305.27,Mistral,MRL,28073,2.0,6.0,128000.0
magistral-medium-2506,1304.42,Mistral,Proprietary,11471,2.0,5.0,40000.0
gemma-3-4b-it,1303.16,Google,Gemma,4171,0.05,0.1,131072.0
mistral-small-3.1-24b-instruct-2503,1303.05,Mistral,Apache 2.0,32623,0.1,0.3,32000.0
qwen2.5-72b-instruct,1302.67,Alibaba,Qwen,39406,1.2,1.2,
llama-3.1-nemotron-70b-instruct,1298.69,Nvidia,Llama 3.1,7140,1.2,1.2,131072.0
hunyuan-large-vision,1294.03,Tencent,Proprietary,5258,,,
llama-3.1-70b-instruct,1293.07,Meta,Llama 3.1 Community,55240,0.4,0.4,131072.0
amazon-nova-pro-v1.0,1289.9,Amazon,Proprietary,24745,0.8,3.2,300000.0
gemma-2-27b-it,1289.16,Google,Gemma license,75754,0.65,0.65,8192.0
jamba-1.5-large,1289.14,,Jamba Open,8662,2.0,8.0,256000.0
reka-core-20240904,1287.71,,Proprietary,7312,,,
gpt-4-0314,1287.16,OpenAI,Proprietary,54173,30.0,60.0,8192.0
gemini-1.5-flash-001,1286.27,Google,Proprietary,62833,0.075,0.3,1048576.0
llama-3.1-nemotron-51b-instruct,1286.12,Nvidia,Llama 3.1,3749,,,
llama-3.1-tulu-3-70b,1285.78,Ai2,Llama 3.1,2846,,,
olmo-3.1-32b-think,1285.6,Ai2,Apache 2.0,8114,0.15,0.5,65536.0
ibm-granite-h-small,1285.42,IBM,Apache 2.0,5537,,,
claude-3-sonnet-20240229,1280.77,Anthropic,Proprietary,109284,3.0,15.0,200000.0
gemma-2-9b-it-simpo,1280.08,,MIT,10072,0.03,0.09,8192.0
nemotron-4-340b-instruct,1276.62,Nvidia,NVIDIA Open Model,19659,,,
llama-3-70b-instruct,1276.11,Meta,Llama 3 Community,156876,0.51,0.74,8192.0
command-r-plus-08-2024,1275.84,Cohere,CC-BY-NC-4.0,9866,2.5,10.0,128000.0
gpt-4-0613,1275.52,OpenAI,Proprietary,88723,30.0,60.0,8192.0
mistral-small-24b-instruct-2501,1274.11,Mistral,Apache 2.0,14681,0.05,0.08,32768.0
glm-4-0520,1273.01,Z.ai,Proprietary,9788,,,
reka-flash-20240904,1271.95,,Proprietary,7536,,,
qwen2.5-coder-32b-instruct,1270.31,Alibaba,Apache 2.0,5432,0.87,0.87,32000.0
c4ai-aya-expanse-32b,1266.91,Cohere,CC-BY-NC-4.0,27124,,,
gemma-2-9b-it,1266.69,Google,Gemma license,54611,0.03,0.09,8192.0
deepseek-coder-v2,1264.88,DeepSeek,DeepSeek License,15147,0.14,0.28,128000.0
qwen2-72b-instruct,1261.28,Alibaba,Qianwen LICENSE,37325,0.9,0.9,32768.0
command-r-plus,1261.21,Cohere,CC-BY-NC-4.0,77554,2.5,10.0,128000.0
claude-3-haiku-20240307,1261.09,Anthropic,Proprietary,117701,0.25,1.25,200000.0
amazon-nova-lite-v1.0,1260.2,Amazon,Proprietary,19372,0.06,0.24,300000.0
gemini-1.5-flash-8b-001,1258.51,Google,Proprietary,35558,0.075,0.3,1048576.0
phi-4,1256.0,Microsoft,MIT,24126,0.07,0.14,16384.0
olmo-2-0325-32b-instruct,1251.31,Ai2,Apache-2.0,3334,0.05,0.2,128000.0
command-r-08-2024,1249.88,Cohere,CC-BY-NC-4.0,10140,0.15,0.6,128000.0
mistral-large-2402,1241.94,Mistral,Proprietary,62436,4.0,12.0,32000.0
amazon-nova-micro-v1.0,1240.46,Amazon,Proprietary,19364,0.035,0.14,128000.0
jamba-1.5-mini,1239.46,,Jamba Open,8858,0.2,0.4,256000.0
ministral-8b-2410,1237.31,Mistral,MRL,4781,0.1,0.1,131072.0
gemini-pro-dev-api,1236.28,Google,Proprietary,18354,0.35,1.05,32760.0
qwen1.5-110b-chat,1233.66,Alibaba,Qianwen LICENSE,26195,,,
hunyuan-standard-256k,1233.03,Tencent,Proprietary,2728,,,
reka-flash-21b-20240226-online,1232.99,,Proprietary,15450,,,
qwen1.5-72b-chat,1232.95,Alibaba,Qianwen LICENSE,39302,,,
mixtral-8x22b-instruct-v0.1,1228.97,Mistral,Apache 2.0,51416,0.9,0.9,65536.0
command-r,1226.27,Cohere,CC-BY-NC-4.0,54036,0.15,0.6,128000.0
reka-flash-21b-20240226,1226.26,,Proprietary,24806,,,
gpt-3.5-turbo-0125,1224.85,OpenAI,Proprietary,66207,0.5,1.5,16385.0
llama-3-8b-instruct,1223.16,Meta,Llama 3 Community,104642,0.14,0.14,8192.0
gemini-pro,1223.01,Google,Proprietary,6390,0.35,1.05,32760.0
c4ai-aya-expanse-8b,1222.77,Cohere,CC-BY-NC-4.0,9818,,,
mistral-medium,1222.12,Mistral,Proprietary,34550,2.7,8.1,32000.0
