Model_Name,ELO_Score,Provider,License,Votes,Input_Price,Output_Price,Context_Length,OR_Input_Price,OR_Output_Price,OR_Model_Id,Price_Match
claude-opus-4-8-high,1481.41,Anthropic,Proprietary,46773,5.0,25.0,1000000.0,5.0,25.0,anthropic/claude-opus-4.8,effort
gemini-3.6-flash-high,1480.57,Google,Proprietary,20190,0.75,3.75,1048576.0,0.75,3.75,google/gemini-3.6-flash,effort
qwen3.8-max,1479.38,Alibaba,Proprietary,11780,2.0,6.0,1000000.0,2.0,6.0,qwen/qwen3.8-max,exact
gemini-3.5-flash-high,1478.82,Google,Proprietary,32174,0.75,4.5,1048576.0,1.5,9.0,google/gemini-3.5-flash,effort
gpt-5.5,1476.71,OpenAI,Proprietary,62975,5.0,30.0,1050000.0,5.0,30.0,openai/gpt-5.5,exact
gpt-5.4-high,1476.61,OpenAI,Proprietary,60614,2.5,15.0,1050000.0,2.5,15.0,openai/gpt-5.4,effort
gpt-5.2-chat-latest-20260210,1476.22,OpenAI,Proprietary,34229,1.75,14.0,128000.0,,,,none
grok-4.20-beta1,1474.71,SpaceXAI,Proprietary,26645,,,,,,,none
gemini-3-flash,1473.82,Google,Proprietary,30242,0.5,3.0,1048576.0,,,,none
qwen3.7-max-preview,1473.73,Alibaba,Proprietary,3712,1.475,4.425,1000000.0,,,,none
gemini-3.5-flash-medium,1473.47,Google,Proprietary,30593,0.75,4.5,1048576.0,1.5,9.0,google/gemini-3.5-flash,effort
gpt-5.5-instant,1473.43,OpenAI,Proprietary,25857,5.0,30.0,1050000.0,,,,none
claude-opus-4-5-20251101-high-32k,1472.85,Anthropic,Proprietary,36267,5.0,25.0,200000.0,,,,none
claude-opus-4-8,1472.85,Anthropic,Proprietary,47459,5.0,25.0,1000000.0,5.0,25.0,anthropic/claude-opus-4.8,exact
claude-sonnet-4-6,1472.19,Anthropic,Proprietary,66354,1.5,7.5,1000000.0,3.0,15.0,anthropic/claude-sonnet-4.6,exact
glm-5.2-max,1471.95,Z.ai,MIT,32495,1.4,4.4,1000000.0,,,,none
grok-4.20-beta-0309-reasoning,1471.74,SpaceXAI,Proprietary,62244,1.25,2.5,1000000.0,,,,none
grok-4.20-multi-agent-beta-0309,1470.49,SpaceXAI,Proprietary,60845,1.25,2.5,1000000.0,,,,none
grok-4.5,1469.55,SpaceXAI,Proprietary,24152,2.0,6.0,500000.0,2.0,6.0,x-ai/grok-4.5,exact
claude-opus-4-5-20251101,1469.47,Anthropic,Proprietary,70044,5.0,25.0,200000.0,,,,none
glm-5.3-flash,1469.38,Z.ai,MIT,2424,0.15,0.5,1048575.0,0.075,0.25,z-ai/glm-5.3-flash,exact
ernie-5.1,1468.14,Baidu,Proprietary,37102,,,,,,,none
mimo-v2.5-pro,1467.67,Xiaomi,MIT,56020,0.435,0.87,1050000.0,0.435,0.87,xiaomi/mimo-v2.5-pro,exact
glm-5.1,1466.29,Z.ai,MIT,44023,1.4,4.4,202752.0,0.966,3.036,z-ai/glm-5.1,exact
gpt-5.6-terra-xhigh,1466.16,OpenAI,Proprietary,22345,2.0,12.0,,2.0,12.0,openai/gpt-5.6-terra,effort
gpt-5.4,1465.65,OpenAI,Proprietary,63594,2.5,15.0,1050000.0,2.5,15.0,openai/gpt-5.4,exact
qwen3.5-max-preview,1465.5,Alibaba,Proprietary,21478,1.2,6.0,,,,,none
grok-4.1-thinking,1465.34,SpaceXAI,Proprietary,64196,,,,,,,none
deepseek-v4-pro-high-20260813,1461.54,DeepSeek,MIT,4205,1.32,3.96,,,,,none
claude-sonnet-5-high,1461.42,Anthropic,Proprietary,29477,2.0,10.0,1000000.0,2.0,10.0,anthropic/claude-sonnet-5,effort
grok-4.6-high,1461.28,SpaceXAI,Proprietary,3471,2.0,6.0,500000.0,2.0,6.0,x-ai/grok-4.6,effort
kimi-k2.6,1460.72,Moonshot,Modified MIT,37545,0.95,4.0,262144.0,0.95,4.0,moonshotai/kimi-k2.6,exact
qwen3.6-max-preview,1460.14,Alibaba,Proprietary,5198,1.027,6.162,262144.0,1.027,6.162,qwen/qwen3.6-max-preview,exact
grok-4.1,1459.11,SpaceXAI,Proprietary,66374,,,,,,,none
gemini-3-flash (thinking-minimal),1458.43,Google,Proprietary,85940,0.5,3.0,1048576.0,,,,none
glm-5,1457.8,Z.ai,MIT,27649,1.0,3.2,204800.0,0.6,1.92,z-ai/glm-5,exact
deepseek-v4-pro,1457.79,DeepSeek,MIT,54214,1.32,3.96,1048576.0,1.039302,2.078604,deepseek/deepseek-v4-pro,exact
gemini-3.5-flash-lite,1457.7,Google,Proprietary,20133,0.15,1.25,1048576.0,0.3,2.5,google/gemini-3.5-flash-lite,exact
qwen3.7-plus,1456.3,Alibaba,Proprietary,36304,0.32,1.28,1000000.0,0.32,1.28,qwen/qwen3.7-plus,exact
claude-sonnet-4-5-20250929-high-32k,1456.28,Anthropic,Proprietary,81027,3.0,15.0,200000.0,,,,none
dola-seed-2.0-pro,1455.71,Bytedance,Proprietary,74258,,,,,,,none
hy3,1455.64,Tencent,Apache 2.0,6466,0.132,0.528,262144.0,0.1319999999999999,0.5279999999999999,tencent/hy3,exact
gpt-5.1-high,1455.13,OpenAI,Proprietary,40297,1.25,10.0,400000.0,1.25,10.0,openai/gpt-5.1,effort
deepseek-v4-pro-high-preview,1455.09,DeepSeek,MIT,51621,1.32,3.96,1048576.0,,,,none
claude-sonnet-4-5-20250929,1455.06,Anthropic,Proprietary,79687,3.0,15.0,200000.0,,,,none
gpt-5.6-luna-xhigh,1451.62,OpenAI,Proprietary,22852,0.2,1.2,,0.1999999999999999,1.2,openai/gpt-5.6-luna,effort
gemma-4-31b,1451.25,Google,Apache 2.0,5898,0.14,0.4,262144.0,0.09,0.3399999999999999,google/gemma-4-31b-it,exact
kimi-k2.5-thinking,1450.45,Moonshot,Modified MIT,70610,0.6,3.0,,0.4499999999999999,2.25,moonshotai/kimi-k2.5,effort
claude-opus-4-1-20250805-thinking-16k,1449.68,Anthropic,Proprietary,48803,15.0,75.0,200000.0,,,,none
gpt-5.3-chat-latest,1449.07,OpenAI,Proprietary,32748,1.75,14.0,128000.0,,,,none
ernie-5.0-preview-1203,1448.8,Baidu,Proprietary,9553,,,,,,,none
mimo-v2-pro,1448.49,Xiaomi,Proprietary,24399,1.0,3.0,1048576.0,,,,none
gpt-5.4-mini-high,1448.28,OpenAI,Proprietary,59472,0.75,4.5,400000.0,0.75,4.5,openai/gpt-5.4-mini,effort
claude-opus-4-1-20250805,1447.64,Anthropic,Proprietary,75897,15.0,75.0,200000.0,,,,none
ernie-5.0-0110,1446.14,Baidu,Proprietary,34899,,,,,,,none
gemini-2.5-pro,1445.58,Google,Proprietary,122589,0.625,5.0,1048576.0,1.25,10.0,google/gemini-2.5-pro,exact
gpt-4.5-preview-2025-02-27,1444.56,OpenAI,Proprietary,14547,75.0,150.0,128000.0,,,,none
qwen3.6-plus,1443.61,Alibaba,Proprietary,45356,0.325,1.95,1000000.0,0.325,1.95,qwen/qwen3.6-plus,exact
chatgpt-4o-latest-20250326,1443.09,OpenAI,Proprietary,80687,5.0,15.0,128000.0,,,,none
grok-4.3,1442.44,SpaceXAI,Proprietary,63272,1.25,2.5,1000000.0,1.25,2.5,x-ai/grok-4.3,exact
minimax-m3,1442.03,MiniMax,MiniMax Community License,42988,0.3,1.2,524288.0,0.3,1.2,minimax/minimax-m3,exact
glm-4.7,1441.75,Z.ai,MIT,11887,0.4,1.75,204800.0,0.3999999999999999,1.75,z-ai/glm-4.7,exact
qwen3.5-397b-a17b,1441.49,Alibaba,Apache 2.0,71882,0.39,2.34,262144.0,0.39,2.34,qwen/qwen3.5-397b-a17b,exact
inkling,1439.18,Thinky,Apache 2.0,20434,1.0,4.05,524288.0,1.0,4.05,thinkingmachines/inkling,exact
gpt-5.1,1438.92,OpenAI,Proprietary,43001,1.25,10.0,400000.0,1.25,10.0,openai/gpt-5.1,exact
deepseek-v4-flash-high-preview,1438.42,DeepSeek,MIT,48660,0.44,1.32,1048576.0,,,,none
gemma-4-26b-a4b,1438.38,Google,Apache 2.0,5809,,,,0.07,0.3399999999999999,google/gemma-4-26b-a4b-it,exact
gpt-5.2-high,1437.78,OpenAI,Proprietary,47570,1.75,14.0,400000.0,1.75,14.0,openai/gpt-5.2,effort
gpt-5.2,1435.79,OpenAI,Proprietary,79081,1.75,14.0,400000.0,1.75,14.0,openai/gpt-5.2,exact
qwen3.8-27b,1435.77,Alibaba,Apache 2.0,5046,0.4,3.0,262144.0,0.425,2.5500000000000003,qwen/qwen3.8-27b,exact
longcat-flash-chat-2602-exp,1435.73,Meituan,Proprietary,27990,,,,,,,none
deepseek-v4-flash,1435.69,DeepSeek,MIT,48947,0.44,1.32,1048576.0,0.0870799999999999,0.1741599999999999,deepseek/deepseek-v4-flash,exact
qwen3-max-preview,1434.57,Alibaba,Proprietary,27180,0.78,3.9,262144.0,,,,none
gpt-5-high,1434.4,OpenAI,Proprietary,31423,1.25,10.0,400000.0,1.25,10.0,openai/gpt-5,effort
mimo-v2.5,1433.88,Xiaomi,MIT,44515,0.14,0.28,1050000.0,0.14,0.28,xiaomi/mimo-v2.5,exact
glm-5v-turbo,1433.48,Z.ai,Proprietary,9373,1.2,4.0,202752.0,1.2,4.0,z-ai/glm-5v-turbo,exact
gemini-3.1-flash-lite-preview,1432.38,Google,Proprietary,60482,0.25,1.5,1048576.0,0.25,1.5,google/gemini-3.1-flash-lite-preview,exact
o3-2025-04-16,1431.35,OpenAI,Proprietary,58575,2.0,8.0,200000.0,,,,none
kimi-k2.5-instant,1430.79,Moonshot,Modified MIT,7992,0.45,2.25,262144.0,,,,none
mimo-v2-omni,1430.37,Xiaomi,Proprietary,19421,0.4,2.0,262144.0,,,,none
grok-4-1-fast-reasoning,1430.29,SpaceXAI,Proprietary,55434,1.25,2.5,2000000.0,,,,none
kimi-k2-thinking-turbo,1430.21,Moonshot,Modified MIT,61120,1.15,8.0,262144.0,,,,none
mistral-medium-3.5,1427.09,Mistral,Modified MIT,11006,0.75,3.75,262144.0,1.5,7.5,mistralai/mistral-medium-3-5,exact
gpt-5-chat,1426.8,OpenAI,Proprietary,30967,1.25,10.0,,,,,none
nvidia-nemotron-3-ultra-550b-a55b-nvfp4,1426.23,Nvidia,OpenMDW-1.1,10688,,,,,,,none
muse-glimmer,1426.19,Meta,Apache-2.0,3716,,,,,,,none
amazon-nova-experimental-chat-26-02-10,1425.84,Amazon,Proprietary,3370,,,,,,,none
claude-opus-4-20250514-thinking-16k,1425.74,Anthropic,Proprietary,35727,15.0,75.0,200000.0,,,,none
deepseek-v3.2,1425.31,DeepSeek,MIT,46493,0.269,0.4,163840.0,0.2689999999999999,0.3999999999999999,deepseek/deepseek-v3.2,exact
deepseek-v3.2-exp-thinking,1425.22,DeepSeek,MIT,8907,0.27,0.41,163840.0,0.27,0.41,deepseek/deepseek-v3.2-exp,effort
glm-4.6,1424.84,Z.ai,MIT,35066,0.43,1.75,204800.0,0.43,1.75,z-ai/glm-4.6,exact
qwen3-max-2025-09-23,1423.77,Alibaba,Proprietary,8944,0.78,3.9,262144.0,,,,none
qwen3-235b-a22b-instruct-2507,1423.04,Alibaba,Apache 2.0,95676,0.264,1.06,,,,,none
deepseek-v3.2-thinking,1422.55,DeepSeek,MIT,40513,0.269,0.4,163840.0,0.2689999999999999,0.3999999999999999,deepseek/deepseek-v3.2,effort
deepseek-v3.2-exp,1422.35,DeepSeek,MIT,11761,0.27,0.41,163840.0,0.27,0.41,deepseek/deepseek-v3.2-exp,exact
deepseek-r1-0528,1421.37,DeepSeek,MIT,18090,0.5,2.15,163840.0,0.5,2.1500000000000004,deepseek/deepseek-r1-0528,exact
ernie-5.0-preview-1022,1418.79,Baidu,Proprietary,4662,,,,,,,none
grok-4-fast-chat,1418.26,SpaceXAI,Proprietary,6331,3.0,15.0,256000.0,,,,none
kimi-k2-0905-preview,1417.86,Moonshot,Modified MIT,11561,0.6,2.5,262144.0,,,,none
kimi-k2-0711-preview,1417.63,Moonshot,Modified MIT,27023,0.6,2.5,131072.0,,,,none
qwen3.5-122b-a10b,1417.3,Alibaba,Apache 2.0,28389,0.29,2.4,262144.0,0.29,2.4,qwen/qwen3.5-122b-a10b,exact
deepseek-v3.1,1417.24,DeepSeek,MIT,14600,1.23,4.94,,,,,none
deepseek-v3.1-terminus-thinking,1417.03,DeepSeek,MIT,3367,0.27,1.0,163840.0,0.27,1.0,deepseek/deepseek-v3.1-terminus,effort
minimax-m2.7,1416.55,MiniMax,Modified MIT,63907,0.3,1.2,204800.0,0.3,1.2,minimax/minimax-m2.7,exact
deepseek-v3.1-thinking,1416.01,DeepSeek,MIT,11460,1.23,4.94,,,,,none
amazon-nova-experimental-chat-26-01-10,1414.89,Amazon,Proprietary,3351,,,,,,,none
deepseek-v3.1-terminus,1414.53,DeepSeek,MIT,3612,0.27,1.0,163840.0,0.27,1.0,deepseek/deepseek-v3.1-terminus,exact
gpt-4.1-2025-04-14,1414.49,OpenAI,Proprietary,49920,2.0,8.0,1047576.0,,,,none
mistral-large-3,1414.11,Mistral,Apache 2.0,63974,0.5,1.5,,,,,none
qwen3-vl-235b-a22b-instruct,1413.97,Alibaba,Apache 2.0,11225,0.21,1.9,262144.0,0.21,1.9,qwen/qwen3-vl-235b-a22b-instruct,exact
claude-opus-4-20250514,1413.78,Anthropic,Proprietary,42840,15.0,75.0,200000.0,,,,none
claude-haiku-4-5-20251001,1413.19,Anthropic,Proprietary,123321,1.0,5.0,200000.0,,,,none
hunyuan-hy3-preview,1412.95,Tencent,tencent-hunyuan-community,6611,0.29,1.17,262144.0,,,,none
grok-3-preview-02-24,1411.48,SpaceXAI,Proprietary,32407,3.0,15.0,131072.0,,,,none
glm-4.5,1411.31,Z.ai,MIT,23710,0.6,2.2,131072.0,0.6,2.2,z-ai/glm-4.5,exact
grok-4-0709,1410.89,SpaceXAI,Proprietary,39297,1.25,2.5,256000.0,,,,none
gemini-2.5-flash,1409.76,Google,Proprietary,122761,0.3,2.5,1048576.0,0.3,2.5,google/gemini-2.5-flash,exact
mistral-medium-2508,1408.77,Mistral,Proprietary,92758,0.4,2.0,131072.0,,,,none
qwen3.5-27b,1407.95,Alibaba,Apache 2.0,27241,0.195,1.56,262144.0,0.195,1.56,qwen/qwen3.5-27b,exact
Inkling Small,1406.62,Thinky,Apache 2.0,13438,0.5,1.2,524288.0,0.4499999999999999,1.2,thinkingmachines/inkling-small,exact
grok-4-fast-reasoning,1404.56,SpaceXAI,Proprietary,17967,1.25,2.5,2000000.0,,,,none
gemini-2.5-flash-preview-09-2025,1403.52,Google,Proprietary,32360,0.3,2.5,1048576.0,,,,none
qwen3-235b-a22b-no-thinking,1402.4,Alibaba,Apache 2.0,37375,0.455,1.82,131072.0,,,,none
gpt-5.4-nano-high,1402.16,OpenAI,Proprietary,58539,0.2,1.25,400000.0,0.1999999999999999,1.25,openai/gpt-5.4-nano,effort
o1-2024-12-17,1402.0,OpenAI,Proprietary,27807,15.0,60.0,200000.0,,,,none
longcat-flash-chat,1401.46,Meituan,MIT,11166,0.2,0.8,131072.0,,,,none
claude-sonnet-4-20250514-thinking-32k,1400.68,Anthropic,Proprietary,33944,3.0,15.0,1000000.0,,,,none
qwen3-235b-a22b-thinking-2507,1400.03,Alibaba,Apache 2.0,8795,0.23,2.3,131072.0,0.2299999999999999,2.3,qwen/qwen3-235b-a22b-thinking-2507,exact
qwen3-next-80b-a3b-instruct,1399.27,Alibaba,Apache 2.0,22523,0.09,1.1,262144.0,0.09,1.1,qwen/qwen3-next-80b-a3b-instruct,exact
deepseek-r1,1398.01,DeepSeek,MIT,18524,0.7,2.5,64000.0,0.7,2.5,deepseek/deepseek-r1,exact
qwen3.5-flash,1396.93,Alibaba,Proprietary,58255,,,,,,,none
deepseek-v3-0324,1395.63,DeepSeek,MIT,44789,3.0,4.5,32768.0,,,,none
hunyuan-vision-1.5-thinking,1395.44,Tencent,Proprietary,2170,,,,,,,none
qwen3.5-35b-a3b,1395.3,Alibaba,Apache 2.0,29059,0.25,1.25,262144.0,0.25,1.25,qwen/qwen3.5-35b-a3b,exact
qwen3-vl-235b-a22b-thinking,1395.13,Alibaba,Apache 2.0,7786,0.4,4.0,131072.0,0.3999999999999999,4.0,qwen/qwen3-vl-235b-a22b-thinking,exact
amazon-nova-experimental-chat-12-10,1394.65,Amazon,Proprietary,3637,,,,,,,none
step-3.5-flash,1394.46,StepFun,Apache 2.0,57205,0.1,0.3,262144.0,0.0999999999999999,0.3,stepfun/step-3.5-flash,exact
mimo-v2-flash (non-thinking),1392.18,Xiaomi,MIT,46153,0.1,0.3,262144.0,,,,none
o4-mini-2025-04-16,1390.56,OpenAI,Proprietary,44625,1.1,4.4,200000.0,,,,none
minimax-m2.5,1390.47,MiniMax,Modified MIT,40887,0.27,1.08,204800.0,0.27,1.08,minimax/minimax-m2.5,exact
claude-sonnet-4-20250514,1390.39,Anthropic,Proprietary,38961,3.0,15.0,1000000.0,,,,none
gpt-5-mini-high,1389.21,OpenAI,Proprietary,26551,0.25,2.0,400000.0,0.25,2.0,openai/gpt-5-mini,effort
o1-preview,1388.33,OpenAI,Proprietary,31122,15.0,60.0,,,,,none
claude-3-7-sonnet-20250219-thinking-32k,1387.88,Anthropic,Proprietary,38086,3.0,15.0,200000.0,,,,none
mistral-medium-2505,1387.41,Mistral,Proprietary,32660,0.4,2.0,131072.0,,,,none
hunyuan-t1-20250711,1387.34,Tencent,Proprietary,4576,,,,,,,none
qwen3-coder-480b-a35b-instruct,1387.32,Alibaba,Apache 2.0,25091,0.4,1.6,262144.0,,,,none
mimo-v2-flash (thinking),1386.2,Xiaomi,MIT,10750,0.1,0.3,262144.0,,,,none
minimax-m2.1-preview,1383.77,MiniMax,MIT,16631,0.3,1.2,204800.0,,,,none
hunyuan-turbos-20250416,1382.49,Tencent,Proprietary,10585,,,,,,,none
gpt-4.1-mini-2025-04-14,1382.32,OpenAI,Proprietary,38633,0.4,1.6,1047576.0,,,,none
qwen3-30b-a3b-instruct-2507,1382.27,Alibaba,Apache 2.0,23221,0.04815,0.19305,262144.0,0.04815,0.19305,qwen/qwen3-30b-a3b-instruct-2507,exact
gemini-2.5-flash-lite-preview-09-2025-no-thinking,1379.66,Google,Proprietary,46382,0.1,0.4,1048576.0,,,,none
trinity-large-preview,1378.43,,Apache 2.0,29791,0.15,0.45,131000.0,,,,none
glm-4.6v,1378.1,Z.ai,MIT,2762,0.3,0.9,131072.0,0.3,0.8999999999999999,z-ai/glm-4.6v,exact
solar-pro4,1376.02,Upstage,Proprietary,2447,0.03,0.12,524288.0,0.03,0.12,upstage/solar-pro4,exact
qwen3-235b-a22b,1374.98,Alibaba,Apache 2.0,25860,0.455,1.82,131072.0,0.4549999999999999,1.82,qwen/qwen3-235b-a22b,exact
gemini-2.5-flash-lite-preview-06-17-thinking,1374.59,Google,Proprietary,32209,0.1,0.4,1048576.0,,,,none
qwen2.5-max,1373.81,Alibaba,Proprietary,32418,,,,,,,none
claude-3-5-sonnet-20241022,1373.69,Anthropic,Proprietary,87693,3.0,15.0,200000.0,,,,none
glm-4.5-air,1373.26,Z.ai,MIT,30368,0.13,0.85,131072.0,0.13,0.85,z-ai/glm-4.5-air,exact
claude-3-7-sonnet-20250219,1371.9,Anthropic,Proprietary,42448,3.0,15.0,200000.0,,,,none
trinity-large-thinking,1369.18,,Apache 2.0,29001,0.25,0.8,262144.0,0.25,0.7999999999999999,arcee-ai/trinity-large-thinking,exact
qwen3-next-80b-a3b-thinking,1369.11,Alibaba,Apache 2.0,13390,0.15,1.2,262144.0,0.15,1.2,qwen/qwen3-next-80b-a3b-thinking,exact
glm-4.7-flash,1366.37,Z.ai,MIT,11513,0.06,0.4,202752.0,0.06,0.3999999999999999,z-ai/glm-4.7-flash,exact
amazon-nova-experimental-chat-11-10,1365.18,Amazon,Proprietary,25098,,,,,,,none
gemma-3-27b-it,1365.12,Google,Gemma,46426,0.08,0.45,131072.0,0.08,0.4499999999999999,google/gemma-3-27b-it,exact
minimax-m1,1363.67,MiniMax,Apache 2.0,34014,0.55,2.2,1000000.0,0.55,2.2,minimax/minimax-m1,exact
grok-3-mini-high,1363.67,SpaceXAI,Proprietary,15532,0.25,1.27,,,,,none
o3-mini-high,1363.36,OpenAI,Proprietary,18589,1.1,4.4,200000.0,1.1,4.4,openai/o3-mini-high,exact
nvidia-nemotron-3-super-120b-a12b,1360.7,Nvidia,NVIDIA Open Model,7460,,,,,,,none
gemini-2.0-flash-001,1359.91,Google,Proprietary,43342,0.1,0.4,1048576.0,,,,none
deepseek-v3,1358.28,DeepSeek,DeepSeek,21770,1.14,4.5600000000000005,,,,,none
grok-3-mini-beta,1357.79,SpaceXAI,Proprietary,20837,1.25,2.5,131072.0,,,,none
mistral-small-2506,1356.72,Mistral,Apache 2.0,17403,0.1,0.3,32000.0,,,,none
intellect-3,1356.06,,MIT,5284,0.2,1.1,131072.0,,,,none
command-a-03-2025,1353.56,Cohere,CC-BY-NC-4.0,55439,2.5,10.0,256000.0,,,,none
gemini-2.0-flash-lite-preview-02-05,1353.37,Google,Proprietary,24955,0.075,0.3,1048576.0,,,,none
gpt-oss-120b,1352.48,OpenAI,Apache 2.0,29938,0.15,0.6,131072.0,0.037,0.1699999999999999,openai/gpt-oss-120b,exact
glm-4.5v,1352.29,Z.ai,MIT,4819,0.6,1.8,65536.0,0.6,1.7999999999999998,z-ai/glm-4.5v,exact
gemini-1.5-pro-002,1350.99,Google,Proprietary,55606,3.5,10.5,2097152.0,,,,none
amazon-nova-experimental-chat-10-20,1349.73,Amazon,Proprietary,11362,,,,,,,none
step-3,1349.59,StepFun,Apache 2.0,6276,0.57,1.42,65536.0,,,,none
hunyuan-turbos-20250226,1348.72,Tencent,Proprietary,2220,,,,,,,none
nvidia-nemotron-3.5-lightning-30b-a3b-nvfp4,1348.38,Nvidia,OpenMDW-1.1,3379,,,,,,,none
o3-mini,1347.57,OpenAI,Proprietary,56658,1.1,4.4,200000.0,1.1,4.4,openai/o3-mini,exact
llama-3.1-nemotron-ultra-253b-v1,1347.49,Nvidia,Nvidia Open Model,2549,0.6,1.8,131072.0,,,,none
qwen3-32b,1346.94,Alibaba,Apache 2.0,3926,0.08,0.28,131072.0,0.08,0.28,qwen/qwen3-32b,exact
amazon-nova-experimental-chat-10-09,1346.9,Amazon,Proprietary,2775,,,,,,,none
mercury-2,1346.48,Inception AI,Proprietary,3044,0.25,0.75,128000.0,0.25,0.75,inception/mercury-2,exact
qwen-plus-0125,1345.81,Alibaba,Proprietary,5819,0.4,1.2,131072.0,,,,none
gpt-4o-2024-05-13,1345.79,OpenAI,Proprietary,112881,5.0,15.0,128000.0,5.0,15.0,openai/gpt-4o-2024-05-13,exact
minimax-m2,1345.41,MiniMax,Apache 2.0,6750,0.3,1.2,204800.0,0.255,1.02,minimax/minimax-m2,exact
ling-flash-2.0,1344.24,Ant Group,MIT,6851,,,,,,,none
nvidia-llama-3.3-nemotron-super-49b-v1.5,1343.16,Nvidia,Nvidia Open,3315,0.1,0.4,131072.0,,,,none
claude-3-5-sonnet-20240620,1342.66,Anthropic,Proprietary,82419,3.0,15.0,200000.0,,,,none
glm-4-plus-0111,1342.58,Z.ai,Proprietary,5760,,,,,,,none
gemma-3-12b-it,1341.7,Google,Gemma,3829,0.05,0.15,131072.0,0.0499999999999999,0.15,google/gemma-3-12b-it,exact
hunyuan-turbo-0110,1340.56,Tencent,Proprietary,2290,,,,,,,none
gpt-5-nano-high,1337.22,OpenAI,Proprietary,8128,0.05,0.4,400000.0,0.0499999999999999,0.3999999999999999,openai/gpt-5-nano,effort
o1-mini,1336.78,OpenAI,Proprietary,51981,1.1,4.4,,,,,none
nova-2-lite,1336.0,Amazon,Proprietary,12118,0.3,2.5,1000000.0,,,,none
qwq-32b,1335.76,Alibaba,Apache 2.0,25095,0.5,1.0,16384.0,,,,none
gemini-advanced-0514,1335.58,Google,Proprietary,50148,,,,,,,none
grok-2-2024-08-13,1335.5,SpaceXAI,Proprietary,63498,2.0,10.0,131072.0,,,,none
gpt-4o-2024-08-06,1335.2,OpenAI,Proprietary,45499,2.5,10.0,128000.0,2.5,10.0,openai/gpt-4o-2024-08-06,exact
llama-3.1-405b-instruct-bf16,1334.93,Meta,Llama 3.1 Community,41375,4.0,4.0,32768.0,,,,none
step-2-16k-exp-202412,1333.5,StepFun,Proprietary,4833,,,,,,,none
llama-3.1-405b-instruct-fp8,1333.08,Meta,Llama 3.1 Community,59656,4.0,4.0,32768.0,,,,none
olmo-3.1-32b-instruct,1330.02,Ai2,Apache 2.0,11463,0.2,0.6,65536.0,,,,none
yi-lightning,1328.09,,Proprietary,27332,,,,,,,none
molmo-2-8b,1327.98,Ai2,Apache 2.0,791,0.2,0.2,36864.0,,,,none
llama-3.3-nemotron-49b-super-v1,1327.75,Nvidia,Nvidia,2218,,,,,,,none
qwen3-30b-a3b,1326.83,Alibaba,Apache 2.0,26092,0.12,0.5,131072.0,0.12,0.5,qwen/qwen3-30b-a3b,exact
llama-4-maverick-17b-128e-instruct,1326.72,Meta,Llama 4,39347,0.63,1.8,131072.0,,,,none
hunyuan-large-2025-02-10,1326.12,Tencent,Proprietary,3738,,,,,,,none
gpt-4-turbo-2024-04-09,1324.08,OpenAI,Proprietary,98114,10.0,30.0,128000.0,,,,none
claude-3-5-haiku-20241022,1324.04,Anthropic,Proprietary,68968,1.0,5.0,200000.0,,,,none
gemini-1.5-pro-001,1323.76,Google,Proprietary,79138,3.5,10.5,2097152.0,,,,none
