Model_Name,ELO_Score,Provider,License,Votes,Input_Price,Output_Price,Context_Length
qwen3-max-2025-09-23,1424.13,Alibaba,Proprietary,9151,0.78,3.9,262144.0
qwen3-235b-a22b-instruct-2507,1423.24,Alibaba,Apache 2.0,97241,0.264,1.06,
deepseek-v3.2-exp,1423.09,DeepSeek,MIT,11922,0.27,0.41,163840.0
deepseek-v3.2-thinking,1423.06,DeepSeek,MIT,41085,0.2288,0.3432,131072.0
deepseek-r1-0528,1422.22,DeepSeek,MIT,18463,0.5,2.15,163840.0
grok-4-fast-chat,1420.91,xAI,Proprietary,6809,3.0,15.0,256000.0
ernie-5.0-preview-1022,1419.25,Baidu,Proprietary,4705,,,
kimi-k2-0905-preview,1417.99,Moonshot,Modified MIT,11780,0.6,2.5,262144.0
deepseek-v3.1-terminus-thinking,1417.67,DeepSeek,MIT,3462,0.27,0.95,163840.0
kimi-k2-0711-preview,1417.45,Moonshot,Modified MIT,27637,0.6,2.5,131072.0
deepseek-v3.1,1417.39,DeepSeek,MIT,14958,1.23,4.94,
qwen3.5-122b-a10b,1417.16,Alibaba,Apache 2.0,28575,0.26,2.08,262144.0
deepseek-v3.1-thinking,1416.98,DeepSeek,MIT,11737,1.23,4.94,
minimax-m2.7,1416.61,MiniMax,Modified MIT,34620,0.24,0.96,204800.0
nvidia-nemotron-3-ultra-550b-a55b-nvfp4,1416.03,Nvidia,OpenMDW-1.1,6153,,,
deepseek-v3.1-terminus,1416.02,DeepSeek,MIT,3702,0.27,0.95,163840.0
amazon-nova-experimental-chat-26-01-10,1415.78,Amazon,Proprietary,3406,,,
mistral-large-3,1415.74,Mistral,Apache 2.0,44094,0.5,1.5,
qwen3-vl-235b-a22b-instruct,1415.43,Alibaba,Apache 2.0,11512,0.2,0.88,262144.0
gpt-4.1-2025-04-14,1413.64,OpenAI,Proprietary,50981,2.0,8.0,1047576.0
hunyuan-hy3-preview,1413.08,Tencent,tencent-hunyuan-community,6678,0.29,1.17,262144.0
claude-opus-4-20250514,1412.3,Anthropic,Proprietary,44208,15.0,75.0,200000.0
grok-3-preview-02-24,1411.6,xAI,Proprietary,32905,3.0,15.0,131072.0
claude-haiku-4-5-20251001,1411.07,Anthropic,Proprietary,91153,1.0,5.0,200000.0
glm-4.5,1410.94,Z.ai,MIT,24310,0.6,2.2,131072.0
gemini-2.5-flash,1410.38,Google,Proprietary,124544,0.3,2.5,1048576.0
grok-4-0709,1409.79,xAI,Proprietary,41385,3.0,15.0,256000.0
mistral-medium-2508,1409.66,Mistral,Proprietary,94036,2.7,8.1,32000.0
qwen3.5-27b,1408.81,Alibaba,Apache 2.0,27421,0.195,1.56,262144.0
gemini-2.5-flash-preview-09-2025,1404.49,Google,Proprietary,32910,0.3,2.5,1048576.0
grok-4-fast-reasoning,1403.95,xAI,Proprietary,18710,0.2,0.5,2000000.0
qwen3-235b-a22b-no-thinking,1403.18,Alibaba,Apache 2.0,38208,0.455,1.82,131072.0
gpt-5.4-nano-high,1403.17,OpenAI,Proprietary,38610,0.2,1.25,400000.0
o1-2024-12-17,1401.98,OpenAI,Proprietary,27807,15.0,60.0,200000.0
qwen3-next-80b-a3b-instruct,1401.59,Alibaba,Apache 2.0,22873,0.09,1.1,262144.0
longcat-flash-chat,1401.0,Meituan,MIT,11401,0.2,0.8,131072.0
qwen3-235b-a22b-thinking-2507,1399.24,Alibaba,Apache 2.0,8994,0.1,0.1,262144.0
claude-sonnet-4-20250514-thinking-32k,1399.07,Anthropic,Proprietary,35108,3.0,15.0,1000000.0
deepseek-r1,1398.08,DeepSeek,MIT,18524,0.7,2.5,163840.0
qwen3.5-flash,1397.03,Alibaba,Proprietary,40958,,,
hunyuan-vision-1.5-thinking,1395.82,Tencent,Proprietary,2216,,,
qwen3.5-35b-a3b,1395.77,Alibaba,Apache 2.0,29248,0.14,1.0,262144.0
qwen3-vl-235b-a22b-thinking,1395.75,Alibaba,Apache 2.0,7944,0.26,2.6,131072.0
deepseek-v3-0324,1395.52,DeepSeek,MIT,45505,3.0,4.5,32768.0
step-3.5-flash,1395.17,StepFun,Apache 2.0,44826,0.09,0.3,262144.0
amazon-nova-experimental-chat-12-10,1394.68,Amazon,Proprietary,3680,,,
mimo-v2-flash (non-thinking),1392.86,Xiaomi,MIT,46705,0.1,0.3,262144.0
minimax-m2.5,1390.61,MiniMax,Modified MIT,41271,0.15,0.9,204800.0
gpt-5-mini-high,1390.04,OpenAI,Proprietary,27021,0.25,2.0,400000.0
o4-mini-2025-04-16,1389.81,OpenAI,Proprietary,45439,1.1,4.4,200000.0
claude-sonnet-4-20250514,1388.84,Anthropic,Proprietary,40298,3.0,15.0,1000000.0
o1-preview,1388.29,OpenAI,Proprietary,31122,15.0,60.0,
qwen3-coder-480b-a35b-instruct,1387.59,Alibaba,Apache 2.0,25729,0.4,1.6,262144.0
claude-3-7-sonnet-20250219-thinking-32k,1387.12,Anthropic,Proprietary,38819,3.0,15.0,200000.0
hunyuan-t1-20250711,1387.09,Tencent,Proprietary,4704,,,
mimo-v2-flash (thinking),1387.02,Xiaomi,MIT,10956,0.1,0.3,262144.0
mistral-medium-2505,1386.9,Mistral,Proprietary,33224,0.4,2.0,131072.0
minimax-m2.1-preview,1384.42,MiniMax,MIT,17128,0.29,0.95,204800.0
qwen3-30b-a3b-instruct-2507,1383.32,Alibaba,Apache 2.0,23728,0.04815,0.19305,131072.0
gpt-4.1-mini-2025-04-14,1382.54,OpenAI,Proprietary,39329,0.4,1.6,1047576.0
hunyuan-turbos-20250416,1382.38,Tencent,Proprietary,10722,,,
gemini-2.5-flash-lite-preview-09-2025-no-thinking,1379.73,Google,Proprietary,47228,0.1,0.4,1048576.0
trinity-large-preview,1378.59,Arcee AI,Apache 2.0,30145,0.15,0.45,131000.0
glm-4.6v,1377.19,Z.ai,MIT,2805,0.3,0.9,131072.0
qwen3-235b-a22b,1374.82,Alibaba,Apache 2.0,26267,0.455,1.82,131072.0
gemini-2.5-flash-lite-preview-06-17-thinking,1374.39,Google,Proprietary,32899,0.1,0.4,1048576.0
qwen2.5-max,1374.24,Alibaba,Proprietary,32619,,,
glm-4.5-air,1373.09,Z.ai,MIT,31077,0.13,0.85,131072.0
claude-3-5-sonnet-20241022,1372.74,Anthropic,Proprietary,88337,3.0,15.0,200000.0
claude-3-7-sonnet-20250219,1371.18,Anthropic,Proprietary,43185,3.0,15.0,200000.0
qwen3-next-80b-a3b-thinking,1369.54,Alibaba,Apache 2.0,13693,0.0975,0.78,262144.0
trinity-large-thinking,1368.77,Arcee AI,Apache 2.0,29305,0.25,0.8,262144.0
glm-4.7-flash,1367.9,Z.ai,MIT,11731,0.06,0.4,202752.0
amazon-nova-experimental-chat-11-10,1366.81,Amazon,Proprietary,25383,,,
gemma-3-27b-it,1365.75,Google,Gemma,47529,0.08,0.16,131072.0
minimax-m1,1363.87,MiniMax,Apache 2.0,35208,0.4,2.2,1000000.0
o3-mini-high,1363.46,OpenAI,Proprietary,18589,1.1,4.4,200000.0
grok-3-mini-high,1361.98,xAI,Proprietary,16962,0.25,1.27,
nvidia-nemotron-3-super-120b-a12b,1361.55,Nvidia,NVIDIA Open Model,7544,,,
gemini-2.0-flash-001,1360.28,Google,Proprietary,43748,0.1,0.4,1048576.0
deepseek-v3,1358.49,DeepSeek,DeepSeek,21770,1.14,4.56,
mistral-small-2506,1357.62,Mistral,Apache 2.0,17708,0.1,0.3,32000.0
grok-3-mini-beta,1356.84,xAI,Proprietary,22715,0.3,0.5,131072.0
intellect-3,1356.54,Prime Intellect,MIT,5331,0.2,1.1,131072.0
command-a-03-2025,1353.93,Cohere,CC-BY-NC-4.0,56266,2.5,10.0,256000.0
gemini-2.0-flash-lite-preview-02-05,1353.39,Google,Proprietary,24955,0.075,0.3,1048576.0
glm-4.5v,1353.23,Z.ai,MIT,4959,0.6,1.8,65536.0
gpt-oss-120b,1352.7,OpenAI,Apache 2.0,30635,0.039,0.18,131072.0
gemini-1.5-pro-002,1351.01,Google,Proprietary,55606,3.5,10.5,2097152.0
amazon-nova-experimental-chat-10-20,1350.07,Amazon,Proprietary,11470,,,
hunyuan-turbos-20250226,1348.87,Tencent,Proprietary,2220,,,
step-3,1348.17,StepFun,Apache 2.0,6541,0.57,1.42,65536.0
amazon-nova-experimental-chat-10-09,1347.75,Amazon,Proprietary,2838,,,
o3-mini,1347.66,OpenAI,Proprietary,57336,1.1,4.4,200000.0
llama-3.1-nemotron-ultra-253b-v1,1347.43,Nvidia,Nvidia Open Model,2549,0.6,1.8,131072.0
qwen3-32b,1347.28,Alibaba,Apache 2.0,3926,0.08,0.28,131072.0
mercury-2,1346.49,Inception AI,Proprietary,3124,0.25,0.75,128000.0
qwen-plus-0125,1346.15,Alibaba,Proprietary,5819,0.4,1.2,131072.0
ling-flash-2.0,1346.12,Ant Group,MIT,7006,,,
minimax-m2,1346.0,MiniMax,Apache 2.0,6868,0.255,1.0,204800.0
gpt-4o-2024-05-13,1345.69,OpenAI,Proprietary,112881,5.0,15.0,128000.0
nvidia-llama-3.3-nemotron-super-49b-v1.5,1343.15,Nvidia,Nvidia Open,3345,0.1,0.4,131072.0
glm-4-plus-0111,1342.86,Z.ai,Proprietary,5760,,,
claude-3-5-sonnet-20240620,1342.24,Anthropic,Proprietary,82419,3.0,15.0,200000.0
gemma-3-12b-it,1341.88,Google,Gemma,3829,0.05,0.15,131072.0
hunyuan-turbo-0110,1340.69,Tencent,Proprietary,2290,,,
nova-2-lite,1337.17,Amazon,Proprietary,12233,0.3,2.5,1000000.0
gpt-5-nano-high,1337.08,OpenAI,Proprietary,8266,0.05,0.4,400000.0
o1-mini,1337.05,OpenAI,Proprietary,51981,1.1,4.4,
qwq-32b,1336.26,Alibaba,Apache 2.0,25393,0.5,1.0,16384.0
grok-2-2024-08-13,1335.53,xAI,Proprietary,63498,2.0,10.0,131072.0
gemini-advanced-0514,1335.18,Google,Proprietary,50148,,,
gpt-4o-2024-08-06,1334.98,OpenAI,Proprietary,45499,2.5,10.0,128000.0
llama-3.1-405b-instruct-bf16,1334.7,Meta,Llama 3.1 Community,41375,4.0,4.0,32768.0
step-2-16k-exp-202412,1333.97,StepFun,Proprietary,4833,,,
llama-3.1-405b-instruct-fp8,1332.88,Meta,Llama 3.1 Community,59656,4.0,4.0,32768.0
olmo-3.1-32b-instruct,1330.16,Ai2,Apache 2.0,12220,0.2,0.6,65536.0
yi-lightning,1328.32,01 AI,Proprietary,27332,,,
llama-3.3-nemotron-49b-super-v1,1327.97,Nvidia,Nvidia,2218,,,
molmo-2-8b,1327.49,Ai2,Apache 2.0,804,0.2,0.2,36864.0
qwen3-30b-a3b,1327.39,Alibaba,Apache 2.0,26486,0.12,0.5,131072.0
llama-4-maverick-17b-128e-instruct,1326.97,Meta,Llama 4,39982,0.63,1.8,131072.0
hunyuan-large-2025-02-10,1326.16,Tencent,Proprietary,3738,,,
gpt-4-turbo-2024-04-09,1323.9,OpenAI,Proprietary,98114,10.0,30.0,128000.0
claude-3-5-haiku-20241022,1323.55,Anthropic,Proprietary,69979,1.0,5.0,200000.0
gemini-1.5-pro-001,1323.48,Google,Proprietary,79138,3.5,10.5,2097152.0
deepseek-v2.5-1210,1323.44,DeepSeek,DeepSeek,6795,,,
llama-4-scout-17b-16e-instruct,1322.73,Meta,Llama,30286,0.4,0.7,8192.0
gpt-4.1-nano-2025-04-14,1322.04,OpenAI,Proprietary,6103,0.1,0.4,1047576.0
claude-3-opus-20240229,1321.29,Anthropic,Proprietary,194909,15.0,75.0,200000.0
ring-flash-2.0,1320.87,Ant Group,MIT,7148,,,
step-1o-turbo-202506,1320.27,StepFun,Proprietary,9041,,,
glm-4-plus,1319.35,Z.ai,Proprietary,26126,0.44,1.76,204800.0
gemma-3n-e4b-it,1318.15,Google,Gemma,22594,0.06,0.12,32768.0
llama-3.3-70b-instruct,1318.14,Meta,Llama-3.3,54734,0.1,0.32,131072.0
qwen-max-0919,1317.93,Alibaba,Qwen,16478,1.6,6.4,32768.0
gpt-4o-mini-2024-07-18,1317.68,OpenAI,Proprietary,68709,0.15,0.6,128000.0
gpt-oss-20b,1317.56,OpenAI,Apache 2.0,10627,0.029,0.14,131072.0
nvidia-nemotron-3-nano-30b-a3b-bf16,1316.01,Nvidia,NVIDIA Open Model,15506,0.06,0.24,262144.0
qwen2.5-plus-1127,1314.95,Alibaba,Proprietary,10187,,,
athene-v2-chat,1314.31,NexusFlow,NexusFlow,24739,,,
mistral-large-2407,1313.92,Mistral,Mistral Research,45459,2.0,6.0,131072.0
gpt-4-0125-preview,1312.66,OpenAI,Proprietary,93439,10.0,30.0,128000.0
gpt-4-1106-preview,1312.23,OpenAI,Proprietary,100105,10.0,30.0,128000.0
hunyuan-standard-2025-02-10,1311.13,Tencent,Proprietary,3904,,,
gemini-1.5-flash-002,1309.21,Google,Proprietary,34902,0.075,0.3,1048576.0
grok-2-mini-2024-08-13,1308.37,xAI,Proprietary,52567,2.0,10.0,131072.0
deepseek-v2.5,1307.07,DeepSeek,DeepSeek,24572,,,
granite-4.1-8b,1306.81,IBM,Apache 2.0,4065,0.05,0.1,131072.0
athene-70b-0725,1306.22,NexusFlow,CC-BY-NC-4.0,19621,,,
mercury,1306.21,Inception AI,Proprietary,1953,0.25,0.75,128000.0
olmo-3-32b-think,1305.4,Ai2,Apache 2.0,5946,0.15,0.5,65536.0
mistral-large-2411,1305.21,Mistral,MRL,28073,2.0,6.0,128000.0
magistral-medium-2506,1303.98,Mistral,Proprietary,11638,2.0,5.0,40000.0
mistral-small-3.1-24b-instruct-2503,1303.49,Mistral,Apache 2.0,33216,0.1,0.3,32000.0
gemma-3-4b-it,1303.28,Google,Gemma,4171,0.05,0.1,131072.0
qwen2.5-72b-instruct,1302.78,Alibaba,Qwen,39406,1.2,1.2,
llama-3.1-nemotron-70b-instruct,1298.94,Nvidia,Llama 3.1,7140,1.2,1.2,131072.0
hunyuan-large-vision,1294.05,Tencent,Proprietary,5372,,,
llama-3.1-70b-instruct,1293.14,Meta,Llama 3.1 Community,55240,0.4,0.4,131072.0
amazon-nova-pro-v1.0,1290.0,Amazon,Proprietary,24745,0.8,3.2,300000.0
jamba-1.5-large,1288.94,AI21 Labs,Jamba Open,8662,2.0,8.0,256000.0
gemma-2-27b-it,1288.73,Google,Gemma license,75754,0.65,0.65,8192.0
reka-core-20240904,1287.67,Reka AI,Proprietary,7312,,,
ibm-granite-h-small,1286.99,IBM,Apache 2.0,5684,,,
gpt-4-0314,1286.54,OpenAI,Proprietary,54173,30.0,60.0,8192.0
gemini-1.5-flash-001,1286.04,Google,Proprietary,62833,0.075,0.3,1048576.0
llama-3.1-tulu-3-70b,1285.94,Ai2,Llama 3.1,2846,,,
llama-3.1-nemotron-51b-instruct,1285.81,Nvidia,Llama 3.1,3749,,,
olmo-3.1-32b-think,1285.08,Ai2,Apache 2.0,8501,0.15,0.5,65536.0
claude-3-sonnet-20240229,1280.42,Anthropic,Proprietary,109284,3.0,15.0,200000.0
gemma-2-9b-it-simpo,1279.76,Princeton,MIT,10072,0.03,0.09,8192.0
nemotron-4-340b-instruct,1276.46,Nvidia,NVIDIA Open Model,19659,,,
llama-3-70b-instruct,1275.81,Meta,Llama 3 Community,156876,0.51,0.74,8192.0
command-r-plus-08-2024,1275.75,Cohere,CC-BY-NC-4.0,9866,2.5,10.0,128000.0
gpt-4-0613,1274.78,OpenAI,Proprietary,88723,30.0,60.0,8192.0
mistral-small-24b-instruct-2501,1274.02,Mistral,Apache 2.0,14681,0.05,0.08,32768.0
glm-4-0520,1272.9,Z.ai,Proprietary,9788,,,
reka-flash-20240904,1271.69,Reka AI,Proprietary,7536,,,
qwen2.5-coder-32b-instruct,1270.34,Alibaba,Apache 2.0,5432,0.87,0.87,32000.0
c4ai-aya-expanse-32b,1266.82,Cohere,CC-BY-NC-4.0,27124,,,
gemma-2-9b-it,1266.24,Google,Gemma license,54611,0.03,0.09,8192.0
deepseek-coder-v2,1264.34,DeepSeek,DeepSeek License,15147,0.14,0.28,128000.0
qwen2-72b-instruct,1261.04,Alibaba,Qianwen LICENSE,37325,0.9,0.9,32768.0
command-r-plus,1261.0,Cohere,CC-BY-NC-4.0,77554,2.5,10.0,128000.0
claude-3-haiku-20240307,1260.65,Anthropic,Proprietary,117701,0.25,1.25,200000.0
amazon-nova-lite-v1.0,1260.32,Amazon,Proprietary,19372,0.06,0.24,300000.0
gemini-1.5-flash-8b-001,1258.54,Google,Proprietary,35558,0.075,0.3,1048576.0
phi-4,1255.96,Microsoft,MIT,24126,0.07,0.14,16384.0
olmo-2-0325-32b-instruct,1251.33,Ai2,Apache-2.0,3334,0.05,0.2,128000.0
command-r-08-2024,1249.56,Cohere,CC-BY-NC-4.0,10140,0.15,0.6,128000.0
mistral-large-2402,1241.59,Mistral,Proprietary,62436,4.0,12.0,32000.0
amazon-nova-micro-v1.0,1240.57,Amazon,Proprietary,19364,0.035,0.14,128000.0
jamba-1.5-mini,1239.22,AI21 Labs,Jamba Open,8858,0.2,0.4,256000.0
ministral-8b-2410,1237.21,Mistral,MRL,4781,0.1,0.1,131072.0
gemini-pro-dev-api,1235.46,Google,Proprietary,18354,0.35,1.05,32760.0
qwen1.5-110b-chat,1233.4,Alibaba,Qianwen LICENSE,26195,,,
hunyuan-standard-256k,1233.24,Tencent,Proprietary,2728,,,
reka-flash-21b-20240226-online,1232.65,Reka AI,Proprietary,15450,,,
qwen1.5-72b-chat,1232.56,Alibaba,Qianwen LICENSE,39302,,,
mixtral-8x22b-instruct-v0.1,1228.61,Mistral,Apache 2.0,51416,0.9,0.9,65536.0
command-r,1225.98,Cohere,CC-BY-NC-4.0,54036,0.15,0.6,128000.0
reka-flash-21b-20240226,1225.93,Reka AI,Proprietary,24806,,,
gpt-3.5-turbo-0125,1223.95,OpenAI,Proprietary,66207,0.5,1.5,16385.0
llama-3-8b-instruct,1222.85,Meta,Llama 3 Community,104642,0.14,0.14,8192.0
c4ai-aya-expanse-8b,1222.76,Cohere,CC-BY-NC-4.0,9818,,,
gemini-pro,1222.15,Google,Proprietary,6390,0.35,1.05,32760.0
mistral-medium,1221.93,Mistral,Proprietary,34550,2.7,8.1,32000.0
llama-3.1-tulu-3-8b,1220.45,Ai2,Llama 3.1,2896,,,
yi-1.5-34b-chat,1212.48,01 AI,Apache-2.0,24146,,,
zephyr-orpo-141b-A35b-v0.1,1212.02,HuggingFace,Apache 2.0,4652,,,
llama-3.1-8b-instruct,1211.29,Meta,Llama 3.1 Community,49605,0.02,0.03,131072.0
granite-3.1-8b-instruct,1207.72,IBM,Apache 2.0,3090,,,
qwen1.5-32b-chat,1203.04,Alibaba,Qianwen LICENSE,21741,,,
gpt-3.5-turbo-1106,1202.42,OpenAI,Proprietary,16619,1.0,2.0,16385.0
gemma-2-2b-it,1199.66,Google,Gemma license,46616,,,
phi-3-medium-4k-instruct,1197.09,Microsoft,MIT,25055,0.17,0.68,
mixtral-8x7b-instruct-v0.1,1196.24,Mistral,Apache 2.0,73503,0.63,0.63,32000.0
dbrx-instruct-preview,1194.37,Databricks,DBRX LICENSE,32191,0.6,0.6,32768.0
internlm2_5-20b-chat,1190.53,InternLM,Other,9901,0.0,0.0,32768.0
qwen1.5-14b-chat,1190.2,Alibaba,Qianwen LICENSE,17839,0.3,0.3,
wizardlm-70b,1183.82,Microsoft,Llama 2 Community,8214,,,
deepseek-llm-67b-chat,1183.73,DeepSeek,DeepSeek License,4932,,,
yi-34b-chat,1183.04,01 AI,Yi License,15483,0.9,0.9,4096.0
granite-3.0-8b-instruct,1181.81,IBM,Apache 2.0,6638,,,
openchat-3.5,1181.72,OpenChat,Apache-2.0,7968,0.2,0.2,
openchat-3.5-0106,1181.61,OpenChat,Apache-2.0,12637,,,
gemma-1.1-7b-it,1181.25,Google,Gemma license,23893,0.03,0.09,8192.0
snowflake-arctic-instruct,1178.86,Snowflake,Apache 2.0,32832,,,
granite-3.1-2b-instruct,1178.24,IBM,Apache 2.0,3188,,,
tulu-2-dpo-70b,1176.92,AllenAI/UW,AI2 ImpACT Low-risk,6535,,,
openhermes-2.5-mistral-7b,1174.67,NousResearch,Apache-2.0,5006,0.17,0.17,
vicuna-33b,1171.96,LMSYS,Non-commercial,22479,0.0,0.0,2048.0
starling-lm-7b-beta,1170.54,Nexusflow,Apache-2.0,16056,,,
phi-3-small-8k-instruct,1170.26,Microsoft,MIT,17766,0.15,0.6,
llama-2-70b-chat,1169.91,Meta,Llama 2 Community,38492,0.7,2.8,4096.0
starling-lm-7b-alpha,1166.6,UC Berkeley,CC-BY-NC-4.0,10224,,,
