Model_Name,ELO_Score,Provider,License
Reka-Flash-20240904,1221.0,Reka AI,Proprietary
OLMo-2-0325-32B-Instruct,1221.0,Allen AI,Apache-2.0
Gemini-1.5-Flash-8B-Exp-0827,1220.0,Google,Proprietary
Phi-4,1220.0,Microsoft,MIT
Claude 3 Sonnet,1216.0,Anthropic,Proprietary
Reka-Flash-20240722,1216.0,Reka AI,Proprietary
Reka-Core-20240501,1215.0,Reka AI,Proprietary
Amazon Nova Micro 1.0,1213.0,Amazon,Proprietary
Gemma-2-9B-it,1207.0,Google,Gemma license
Command R+ (04-2024),1205.0,Cohere,CC-BY-NC-4.0
Hunyuan-Standard-256K,1204.0,Tencent,Proprietary
Qwen2-72B-Instruct,1202.0,Alibaba,Qianwen LICENSE
GPT-4-0314,1201.0,OpenAI,Proprietary
Llama-3.1-Tulu-3-8B,1200.0,Ai2,Llama 3.1
Qwen-Max-0428,1198.0,Alibaba,Proprietary
GLM-4-0116,1198.0,Zhipu AI,Proprietary
Ministral-8B-2410,1197.0,Mistral,MRL
Command R (08-2024),1195.0,Cohere,CC-BY-NC-4.0
Aya-Expanse-8B,1195.0,Cohere,CC-BY-NC-4.0
Claude 3 Haiku,1194.0,Anthropic,Proprietary
DeepSeek-Coder-V2-Instruct,1193.0,DeepSeek AI,DeepSeek License
Meta-Llama-3.1-8B-Instruct,1191.0,Meta,Llama 3.1 Community
Jamba-1.5-Mini,1191.0,AI21 Labs,Jamba Open
Reka-Flash-Preview-20240611,1180.0,Reka AI,Proprietary
GPT-4-0613,1178.0,OpenAI,Proprietary
Qwen1.5-110B-Chat,1176.0,Alibaba,Qianwen LICENSE
Mistral-Large-2402,1172.0,Mistral,Proprietary
Yi-1.5-34B-Chat,1172.0,01 AI,Apache-2.0
Reka-Flash-21B-online,1171.0,Reka AI,Proprietary
QwQ-32B-Preview,1168.0,Alibaba,Apache 2.0
Llama-3-8B-Instruct,1167.0,Meta,Llama 3 Community
Claude-1,1164.0,Anthropic,Proprietary
Command R (04-2024),1164.0,Cohere,CC-BY-NC-4.0
InternLM2.5-20B-chat,1164.0,InternLM,Other
Mistral Medium,1163.0,Mistral,Proprietary
Mixtral-8x22b-Instruct-v0.1,1163.0,Mistral,Apache 2.0
Qwen1.5-72B-Chat,1162.0,Alibaba,Qianwen LICENSE
Reka-Flash-21B,1162.0,Reka AI,Proprietary
Gemma-2-2b-it,1159.0,Google,Gemma license
Granite-3.1-8B-Instruct,1158.0,IBM,Apache 2.0
Claude-2.0,1147.0,Anthropic,Proprietary
Gemini-1.0-Pro-001,1146.0,Google,Proprietary
Zephyr-ORPO-141b-A35b-v0.1,1142.0,HuggingFace,Apache 2.0
Qwen1.5-32B-Chat,1140.0,Alibaba,Qianwen LICENSE
Mistral-Next,1139.0,Mistral,Proprietary
Phi-3-Medium-4k-Instruct,1138.0,Microsoft,MIT
Starling-LM-7B-beta,1134.0,Nexusflow,Apache-2.0
Granite-3.1-2B-Instruct,1134.0,IBM,Apache 2.0
Claude-2.1,1133.0,Anthropic,Proprietary
GPT-3.5-Turbo-0613,1132.0,OpenAI,Proprietary
Mixtral-8x7B-Instruct-v0.1,1129.0,Mistral,Apache 2.0
Claude-Instant-1,1126.0,Anthropic,Proprietary
Yi-34B-Chat,1126.0,01 AI,Yi License
Gemini Pro,1126.0,Google,Proprietary
Yi-34B-Chat,1126.0,01 AI,Yi License
Qwen1.5-14B-Chat,1124.0,Alibaba,Qianwen LICENSE
GPT-3.5-Turbo-0314,1122.0,OpenAI,Proprietary
WizardLM-70B-v1.0,1121.0,Microsoft,Llama 2 Community
GPT-3.5-Turbo-0125,1121.0,OpenAI,Proprietary
DBRX-Instruct-Preview,1118.0,Databricks,DBRX LICENSE
Meta-Llama-3.2-3B-Instruct,1118.0,Meta,Llama 3.2
Phi-3-Small-8k-Instruct,1117.0,Microsoft,MIT
Tulu-2-DPO-70B,1114.0,AllenAI/UW,AI2 ImpACT Low-risk
Llama-2-70B-chat,1108.0,Meta,Llama 2 Community
Granite-3.0-8B-Instruct,1108.0,IBM,Apache 2.0
Vicuna-33B,1106.0,LMSYS,Non-commercial
OpenChat-3.5-0106,1106.0,OpenChat,Apache-2.0
Snowflake Arctic Instruct,1105.0,Snowflake,Apache 2.0
Starling-LM-7B-alpha,1103.0,UC Berkeley,CC-BY-NC-4.0
Nous-Hermes-2-Mixtral-8x7B-DPO,1099.0,NousResearch,Apache-2.0
Gemma-1.1-7B-it,1099.0,Google,Gemma license
NV-Llama2-70B-SteerLM-Chat,1096.0,Nvidia,Llama 2 Community
pplx-70B-online,1093.0,Perplexity AI,Proprietary
OpenChat-3.5,1092.0,OpenChat,Apache-2.0
DeepSeek-LLM-67B-Chat,1092.0,DeepSeek AI,DeepSeek License
OpenHermes-2.5-Mistral-7B,1089.0,NousResearch,Apache-2.0
Granite-3.0-2B-Instruct,1089.0,IBM,Apache 2.0
Mistral-7B-Instruct-v0.2,1087.0,Mistral,Apache-2.0
Phi-3-Mini-4K-Instruct-June-24,1086.0,Microsoft,MIT
Qwen1.5-7B-Chat,1085.0,Alibaba,Qianwen LICENSE
GPT-3.5-Turbo-1106,1083.0,OpenAI,Proprietary
Phi-3-Mini-4k-Instruct,1081.0,Microsoft,MIT
Llama-2-13b-chat,1078.0,Meta,Llama 2 Community
SOLAR-10.7B-Instruct-v1.0,1077.0,Upstage AI,CC-BY-NC-4.0
Dolphin-2.2.1-Mistral-7B,1077.0,Cognitive Computations,Apache-2.0
WizardLM-13b-v1.2,1074.0,Microsoft,Llama 2 Community
Meta-Llama-3.2-1B-Instruct,1069.0,Meta,Llama 3.2
Zephyr-7B-beta,1068.0,HuggingFace,MIT
MPT-30B-chat,1061.0,MosaicML,CC-BY-NC-SA-4.0
SmolLM2-1.7B-Instruct,1061.0,HuggingFace,Apache 2.0
pplx-7B-online,1059.0,Perplexity AI,Proprietary
CodeLlama-34B-instruct,1058.0,Meta,Llama 2 Community
Vicuna-13B,1057.0,LMSYS,Llama 2 Community
CodeLlama-70B-instruct,1057.0,Meta,Llama 2 Community
Zephyr-7B-alpha,1056.0,HuggingFace,MIT
Llama-2-7B-chat,1052.0,Meta,Llama 2 Community
Gemma-7B-it,1052.0,Google,Gemma license
Phi-3-Mini-128k-Instruct,1052.0,Microsoft,MIT
Qwen-14B-Chat,1050.0,Alibaba,Qianwen LICENSE
falcon-180b-chat,1049.0,TII,Falcon-180B TII License
Guanaco-33B,1048.0,UW,Non-commercial
Gemma-1.1-2b-it,1036.0,Google,Gemma license
StripedHyena-Nous-7B,1032.0,Together AI,Apache 2.0
OLMo-7B-instruct,1030.0,Allen AI,Apache-2.0
Mistral-7B-Instruct-v0.1,1023.0,Mistral,Apache 2.0
Vicuna-7B,1020.0,LMSYS,Llama 2 Community
PaLM-Chat-Bison-001,1018.0,Google,Proprietary
Gemma-2B-it,1005.0,Google,Gemma license
Qwen1.5-4B-Chat,1003.0,Alibaba,Qianwen LICENSE
Koala-13B,980.0,UC Berkeley,Non-commercial
ChatGLM3-6B,970.0,Tsinghua,Apache-2.0
GPT4All-13B-Snoozy,947.0,Nomic AI,Non-commercial
MPT-7B-Chat,943.0,MosaicML,CC-BY-NC-SA-4.0
ChatGLM2-6B,939.0,Tsinghua,Apache-2.0
RWKV-4-Raven-14B,937.0,RWKV,Apache 2.0
Alpaca-13B,917.0,Stanford,Non-commercial
OpenAssistant-Pythia-12B,908.0,OpenAssistant,Apache 2.0
ChatGLM-6B,894.0,Tsinghua,Non-commercial
FastChat-T5-3B,883.0,LMSYS,Apache 2.0
StableLM-Tuned-Alpha-7B,855.0,Stability AI,CC-BY-NC-SA-4.0
Dolly-V2-12B,837.0,Databricks,MIT
LLaMA-13B,815.0,Meta,Non-commercial
