Model_Name,ELO_Score,Provider,License
Azurephi-3-small-8k-instruct,1176,Microsoft,MIT
llama-2-70b-chat,1175,Meta,Llama 2 Community
nous-hermes-2-mixtral-8x7b-dpo,1170,NousResearch,Apache-2.0
qwq-32b-preview,1169,Alibaba,Apache 2.0
llama-3.2-3b-instruct,1172,Meta,Llama 3.2
starling-lm-7b-alpha,1171,UC Berkeley,CC-BY-NC-4.0
llama2-70b-steerlm-chat,1162,Nvidia,Llama 2 Community
solar-10.7b-instruct-v1.0,1158,Upstage AI,CC-BY-NC-4.0
dolphin-2.2.1-mistral-7b,1156,Cognitive Computations,Apache-2.0
granite-3.0-2b-instruct,1162,IBM,Apache 2.0
mpt-30b-chat,1153,MosaicML,CC-BY-NC-SA-4.0
falcon-180b-chat,1148,TII,Falcon-180B TII License
mistral-7b-instruct-v0.2,1155,Mistral,Apache-2.0
Azurewizardlm-13b,1153,Microsoft,Llama 2 Community
Azurephi-3-mini-4k-instruct-june-2024,1148,Microsoft,MIT
qwen1.5-7b-chat,1147,Alibaba,Qianwen LICENSE
llama-2-13b-chat,1147,Meta,Llama 2 Community
vicuna-13b,1145,LMSYS,Llama 2 Community
qwen-14b-chat,1141,Alibaba,Qianwen LICENSE
codellama-34b-instruct,1140,Meta,Llama 2 Community
palm-2,1137,Google,Proprietary
gemma-7b-it,1136,Google,Gemma license
zephyr-7b-alpha,1132,HuggingFace,MIT
zephyr-7b-beta,1135,HuggingFace,MIT
Azurephi-3-mini-128k-instruct,1136,Microsoft,MIT
guanaco-33b,1131,UW,Non-commercial
smollm2-1.7b-instruct,1129,HuggingFace,Apache 2.0
codellama-70b-instruct,1124,Meta,Llama 2 Community
Azurephi-3-mini-4k-instruct,1134,Microsoft,MIT
stripedhyena-nous-7b,1123,Together AI,Apache 2.0
llama-3.2-1b-instruct,1121,Meta,Llama 3.2
vicuna-7b,1118,LMSYS,Llama 2 Community
gemma-1.1-2b-it,1115,Google,Gemma license
llama-2-7b-chat,1113,Meta,Llama 2 Community
mistral-7b-instruct,1113,Mistral,Apache 2.0
gemma-2b-it,1092,Google,Gemma license
qwen1.5-4b-chat,1094,Alibaba,Qianwen LICENSE
olmo-7b-instruct,1080,Allen AI,Apache-2.0
koala-13b,1073,UC Berkeley,Non-commercial
gpt4all-13b-snoozy,1065,Nomic AI,Non-commercial
alpaca-13b,1064,Stanford,Non-commercial
mpt-7b-chat,1063,MosaicML,CC-BY-NC-SA-4.0
chatglm3-6b,1059,Tsinghua,Apache-2.0
RWKV-4-Raven-14B,1043,RWKV,Apache 2.0
chatglm2-6b,1029,Tsinghua,Apache-2.0
oasst-pythia-12b,1022,OpenAssistant,Apache 2.0
chatglm-6b,999,Tsinghua,Non-commercial
fastchat-t5-3b,992,LMSYS,Apache 2.0
dolly-v2-12b,977,Databricks,MIT
llama-13b,968,Meta,Non-commercial
Stabilitystablelm-tuned-alpha-7b,955,Stability AI,CC-BY-NC-SA-4.0
