Model_Name,ELO_Score,Provider,License
llama-3.1-405b-instruct-fp8,1333,Meta,Llama 3.1 Community
Stepfunstep-2-16k-exp-202412,1332,StepFun,Proprietary
01.AIyi-lightning,1328,01 AI,Proprietary
llama-4-maverick-17b-128e-instruct,1327,Meta,Llama 4
qwen3-30b-a3b,1326,Alibaba,Apache 2.0
llama-3.3-nemotron-49b-super-v1,1325,Nvidia,Nvidia
hunyuan-large-2025-02-10,1324,Tencent,Proprietary
gpt-4-turbo-2024-04-09,1324,OpenAI,Proprietary
claude-3-5-haiku-20241022,1323,Anthropic,Proprietary
llama-4-scout-17b-16e-instruct,1323,Meta,Llama
claude-3-opus-20240229,1322,Anthropic,Proprietary
deepseek-v2.5-1210,1322,DeepSeek,DeepSeek
gemini-1.5-pro-001,1322,Google,Proprietary
gpt-4.1-nano-2025-04-14,1320,OpenAI,Proprietary
ring-flash-2.0,1320,Ant Group,MIT
llama-3.3-70b-instruct,1319,Meta,Llama-3.3
Stepfunstep-1o-turbo-202506,1319,StepFun,Proprietary
gemma-3n-e4b-it,1318,Google,Gemma
glm-4-plus,1318,Zhipu AI,Proprietary
gpt-oss-20b,1318,OpenAI,Apache 2.0
qwen-max-0919,1317,Alibaba,Qwen
gpt-4o-mini-2024-07-18,1316,OpenAI,Proprietary
qwen2.5-plus-1127,1314,Alibaba,Proprietary
gpt-4-1106-preview,1313,OpenAI,Proprietary
gpt-4-0125-preview,1313,OpenAI,Proprietary
mistral-large-2407,1313,Mistral,Mistral Research
athene-v2-chat,1313,NexusFlow,NexusFlow
mercury,1312,Inception AI,Proprietary
gemini-1.5-flash-002,1310,Google,Proprietary
hunyuan-standard-2025-02-10,1310,Tencent,Proprietary
grok-2-mini-2024-08-13,1307,xAI,Proprietary
deepseek-v2.5,1306,DeepSeek,DeepSeek
magistral-medium-2506,1305,Mistral,Proprietary
mistral-large-2411,1304,Mistral,MRL
athene-70b-0725,1304,NexusFlow,CC-BY-NC-4.0
mistral-small-3.1-24b-instruct-2503,1303,Mistral,Apache 2.0
gemma-3-4b-it,1303,Google,Gemma
qwen2.5-72b-instruct,1301,Alibaba,Qwen
llama-3.1-nemotron-70b-instruct,1297,Nvidia,Llama 3.1
hunyuan-large-vision,1295,Tencent,Proprietary
llama-3.1-70b-instruct,1293,Meta,Llama 3.1 Community
amazon-nova-pro-v1.0,1288,Amazon,Proprietary
jamba-1.5-large,1288,AI21 Labs,Jamba Open
reka-core-20240904,1287,Reka AI,Proprietary
gemma-2-27b-it,1287,Google,Gemma license
gpt-4-0314,1286,OpenAI,Proprietary
llama-3.1-nemotron-51b-instruct,1286,Nvidia,Llama 3.1
llama-3.1-tulu-3-70b,1286,Ai2,Llama 3.1
gemini-1.5-flash-001,1284,Google,Proprietary
claude-3-sonnet-20240229,1281,Anthropic,Proprietary
gemma-2-9b-it-simpo,1278,Princeton,MIT
nemotron-4-340b-instruct,1278,Nvidia,NVIDIA Open Model
command-r-plus-08-2024,1277,Cohere,CC-BY-NC-4.0
llama-3-70b-instruct,1276,Meta,Llama 3 Community
gpt-4-0613,1275,OpenAI,Proprietary
mistral-small-24b-instruct-2501,1273,Mistral,Apache 2.0
glm-4-0520,1273,Zhipu AI,Proprietary
reka-flash-20240904,1273,Reka AI,Proprietary
qwen2.5-coder-32b-instruct,1269,Alibaba,Apache 2.0
c4ai-aya-expanse-32b,1267,Cohere,CC-BY-NC-4.0
gemma-2-9b-it,1264,Google,Gemma license
deepseek-coder-v2,1263,DeepSeek AI,DeepSeek License
command-r-plus,1263,Cohere,CC-BY-NC-4.0
qwen2-72b-instruct,1262,Alibaba,Qianwen LICENSE
claude-3-haiku-20240307,1261,Anthropic,Proprietary
amazon-nova-lite-v1.0,1259,Amazon,Proprietary
gemini-1.5-flash-8b-001,1259,Google,Proprietary
Azurephi-4,1255,Microsoft,MIT
olmo-2-0325-32b-instruct,1253,Allen AI,Apache-2.0
command-r-08-2024,1251,Cohere,CC-BY-NC-4.0
mistral-large-2402,1242,Mistral,Proprietary
amazon-nova-micro-v1.0,1241,Amazon,Proprietary
jamba-1.5-mini,1239,AI21 Labs,Jamba Open
ministral-8b-2410,1237,Mistral,MRL
qwen1.5-110b-chat,1234,Alibaba,Qianwen LICENSE
gemini-pro-dev-api,1234,Google,Proprietary
qwen1.5-72b-chat,1234,Alibaba,Qianwen LICENSE
reka-flash-21b-20240226-online,1233,Reka AI,Proprietary
hunyuan-standard-256k,1233,Tencent,Proprietary
mixtral-8x22b-instruct-v0.1,1230,Mistral,Apache 2.0
command-r,1228,Cohere,CC-BY-NC-4.0
reka-flash-21b-20240226,1227,Reka AI,Proprietary
gpt-3.5-turbo-0125,1224,OpenAI,Proprietary
mistral-medium,1224,Mistral,Proprietary
c4ai-aya-expanse-8b,1223,Cohere,CC-BY-NC-4.0
llama-3-8b-instruct,1223,Meta,Llama 3 Community
llama-3.1-tulu-3-8b,1222,Ai2,Llama 3.1
gemini-pro,1221,Google,Proprietary
zephyr-orpo-141b-A35b-v0.1,1214,HuggingFace,Apache 2.0
01.AIyi-1.5-34b-chat,1213,01 AI,Apache-2.0
llama-3.1-8b-instruct,1211,Meta,Llama 3.1 Community
granite-3.1-8b-instruct,1210,IBM,Apache 2.0
qwen1.5-32b-chat,1205,Alibaba,Qianwen LICENSE
gpt-3.5-turbo-1106,1202,OpenAI,Proprietary
Azurephi-3-medium-4k-instruct,1198,Microsoft,MIT
mixtral-8x7b-instruct-v0.1,1198,Mistral,Apache 2.0
gemma-2-2b-it,1198,Google,Gemma license
dbrx-instruct-preview,1196,Databricks,DBRX LICENSE
qwen1.5-14b-chat,1193,Alibaba,Qianwen LICENSE
internlm2_5-20b-chat,1192,InternLM,Other
Azurewizardlm-70b,1185,Microsoft,Llama 2 Community
deepseek-llm-67b-chat,1184,DeepSeek AI,DeepSeek License
01.AIyi-34b-chat,1184,01 AI,Yi License
granite-3.0-8b-instruct,1184,IBM,Apache 2.0
openchat-3.5-0106,1183,OpenChat,Apache-2.0
openchat-3.5,1182,OpenChat,Apache-2.0
granite-3.1-2b-instruct,1181,IBM,Apache 2.0
snowflake-arctic-instruct,1180,Snowflake,Apache 2.0
gemma-1.1-7b-it,1180,Google,Gemma license
tulu-2-dpo-70b,1179,AllenAI/UW,AI2 ImpACT Low-risk
openhermes-2.5-mistral-7b,1176,NousResearch,Apache-2.0
vicuna-33b,1173,LMSYS,Non-commercial
starling-lm-7b-beta,1173,Nexusflow,Apache-2.0
Azurephi-3-small-8k-instruct,1172,Microsoft,MIT
llama-2-70b-chat,1172,Meta,Llama 2 Community
starling-lm-7b-alpha,1168,UC Berkeley,CC-BY-NC-4.0
llama-3.2-3b-instruct,1167,Meta,Llama 3.2
nous-hermes-2-mixtral-8x7b-dpo,1166,NousResearch,Apache-2.0
qwq-32b-preview,1160,Alibaba,Apache 2.0
llama2-70b-steerlm-chat,1157,Nvidia,Llama 2 Community
granite-3.0-2b-instruct,1157,IBM,Apache 2.0
solar-10.7b-instruct-v1.0,1154,Upstage AI,CC-BY-NC-4.0
dolphin-2.2.1-mistral-7b,1152,Cognitive Computations,Apache-2.0
mistral-7b-instruct-v0.2,1151,Mistral,Apache-2.0
mpt-30b-chat,1151,MosaicML,CC-BY-NC-SA-4.0
Azurewizardlm-13b,1150,Microsoft,Llama 2 Community
falcon-180b-chat,1147,TII,Falcon-180B TII License
qwen1.5-7b-chat,1144,Alibaba,Qianwen LICENSE
Azurephi-3-mini-4k-instruct-june-2024,1143,Microsoft,MIT
llama-2-13b-chat,1142,Meta,Llama 2 Community
vicuna-13b,1142,LMSYS,Llama 2 Community
qwen-14b-chat,1139,Alibaba,Qianwen LICENSE
codellama-34b-instruct,1137,Meta,Llama 2 Community
palm-2,1136,Google,Proprietary
gemma-7b-it,1135,Google,Gemma license
zephyr-7b-beta,1132,HuggingFace,MIT
Azurephi-3-mini-128k-instruct,1131,Microsoft,MIT
Azurephi-3-mini-4k-instruct,1129,Microsoft,MIT
zephyr-7b-alpha,1128,HuggingFace,MIT
guanaco-33b,1128,UW,Non-commercial
stripedhyena-nous-7b,1121,Together AI,Apache 2.0
codellama-70b-instruct,1119,Meta,Llama 2 Community
smollm2-1.7b-instruct,1119,HuggingFace,Apache 2.0
vicuna-7b,1115,LMSYS,Llama 2 Community
gemma-1.1-2b-it,1114,Google,Gemma license
llama-3.2-1b-instruct,1113,Meta,Llama 3.2
mistral-7b-instruct,1110,Mistral,Apache 2.0
llama-2-7b-chat,1109,Meta,Llama 2 Community
qwen1.5-4b-chat,1091,Alibaba,Qianwen LICENSE
gemma-2b-it,1091,Google,Gemma license
olmo-7b-instruct,1075,Allen AI,Apache-2.0
koala-13b,1070,UC Berkeley,Non-commercial
alpaca-13b,1066,Stanford,Non-commercial
gpt4all-13b-snoozy,1065,Nomic AI,Non-commercial
mpt-7b-chat,1061,MosaicML,CC-BY-NC-SA-4.0
chatglm3-6b,1057,Tsinghua,Apache-2.0
RWKV-4-Raven-14B,1041,RWKV,Apache 2.0
chatglm2-6b,1025,Tsinghua,Apache-2.0
oasst-pythia-12b,1022,OpenAssistant,Apache 2.0
chatglm-6b,995,Tsinghua,Non-commercial
fastchat-t5-3b,991,LMSYS,Apache 2.0
dolly-v2-12b,978,Databricks,MIT
llama-13b,970,Meta,Non-commercial
Stabilitystablelm-tuned-alpha-7b,952,Stability AI,CC-BY-NC-SA-4.0
