Model_Name,ELO_Score,Provider,License,Votes,Input_Price,Output_Price,Context_Length
gemma-3-12b-it,1341.52,Google,Gemma,3829,0.04,0.13,131072.0
hunyuan-turbo-0110,1340.33,Tencent,Proprietary,2290,,,
nova-2-lite,1337.59,Amazon,Proprietary,12343,0.3,2.5,1000000.0
gpt-5-nano-high,1336.97,OpenAI,Proprietary,8349,0.05,0.4,400000.0
o1-mini,1336.65,OpenAI,Proprietary,51981,1.1,4.4,
qwq-32b,1335.63,Alibaba,Apache 2.0,25749,0.15,0.58,131072.0
grok-2-2024-08-13,1334.9,xAI,Proprietary,63498,2.0,10.0,131072.0
llama-3.1-405b-instruct-bf16,1334.6,Meta,Llama 3.1 Community,41375,4.0,4.0,32768.0
gpt-4o-2024-08-06,1334.54,OpenAI,Proprietary,45499,2.5,10.0,128000.0
gemini-advanced-0514,1334.41,Google,Proprietary,50148,,,
step-2-16k-exp-202412,1333.91,StepFun,Proprietary,4833,,,
llama-3.1-405b-instruct-fp8,1332.78,Meta,Llama 3.1 Community,59656,4.0,4.0,32768.0
olmo-3.1-32b-instruct,1330.82,Ai2,Apache 2.0,12326,0.2,0.6,65536.0
yi-lightning,1328.25,01 AI,Proprietary,27332,,,
qwen3-30b-a3b,1327.69,Alibaba,Apache 2.0,26908,0.08,0.28,40960.0
llama-3.3-nemotron-49b-super-v1,1327.41,Nvidia,Nvidia,2218,,,
llama-4-maverick-17b-128e-instruct,1326.83,Meta,Llama 4,40529,0.63,1.8,131072.0
molmo-2-8b,1326.21,Ai2,Apache 2.0,811,0.2,0.2,36864.0
hunyuan-large-2025-02-10,1325.82,Tencent,Proprietary,3738,,,
gpt-4-turbo-2024-04-09,1323.69,OpenAI,Proprietary,98114,10.0,30.0,128000.0
deepseek-v2.5-1210,1323.18,DeepSeek,DeepSeek,6795,,,
claude-3-5-haiku-20241022,1322.73,Anthropic,Proprietary,70555,0.8,4.0,200000.0
gemini-1.5-pro-001,1322.72,Google,Proprietary,79138,3.5,10.5,2097152.0
llama-4-scout-17b-16e-instruct,1322.31,Meta,Llama,30740,0.4,0.7,8192.0
gpt-4.1-nano-2025-04-14,1321.52,OpenAI,Proprietary,6103,0.1,0.4,1047576.0
step-1o-turbo-202506,1321.45,StepFun,Proprietary,9310,,,
claude-3-opus-20240229,1321.14,Anthropic,Proprietary,194909,15.0,75.0,200000.0
ring-flash-2.0,1321.0,Ant Group,MIT,7252,,,
glm-4-plus,1319.04,Zhipu AI,Proprietary,26126,0.44,1.76,204800.0
gemma-3n-e4b-it,1318.46,Google,Gemma,22915,0.02,0.04,32768.0
llama-3.3-70b-instruct,1318.26,Meta,Llama-3.3,55149,0.1,0.32,131072.0
gpt-oss-20b,1317.87,OpenAI,Apache 2.0,10750,0.03,0.11,131072.0
nvidia-nemotron-3-nano-30b-a3b-bf16,1317.8,Nvidia,NVIDIA Open Model,15650,0.06,0.24,262144.0
qwen-max-0919,1317.65,Alibaba,Qwen,16478,1.6,6.4,32768.0
gpt-4o-mini-2024-07-18,1317.42,OpenAI,Proprietary,68757,0.15,0.6,128000.0
qwen2.5-plus-1127,1315.02,Alibaba,Proprietary,10187,,,
athene-v2-chat,1314.18,NexusFlow,NexusFlow,24739,,,
mistral-large-2407,1313.58,Mistral,Mistral Research,45459,2.0,6.0,131072.0
gpt-4-0125-preview,1312.65,OpenAI,Proprietary,93439,10.0,30.0,128000.0
gpt-4-1106-preview,1312.38,OpenAI,Proprietary,100105,10.0,30.0,128000.0
hunyuan-standard-2025-02-10,1310.84,Tencent,Proprietary,3904,,,
gemini-1.5-flash-002,1309.34,Google,Proprietary,34902,0.075,0.3,1048576.0
grok-2-mini-2024-08-13,1307.79,xAI,Proprietary,52567,2.0,10.0,131072.0
deepseek-v2.5,1306.76,DeepSeek,DeepSeek,24572,,,
mercury,1306.14,Inception AI,Proprietary,1988,0.25,0.75,128000.0
olmo-3-32b-think,1306.09,Ai2,Apache 2.0,6023,0.15,0.5,65536.0
athene-70b-0725,1305.67,NexusFlow,CC-BY-NC-4.0,19621,,,
mistral-large-2411,1304.87,Mistral,MRL,28073,2.0,6.0,131072.0
magistral-medium-2506,1303.88,Mistral,Proprietary,11825,2.0,5.0,40000.0
gemma-3-4b-it,1302.91,Google,Gemma,4171,0.04,0.08,131072.0
mistral-small-3.1-24b-instruct-2503,1302.9,Mistral,Apache 2.0,33731,0.1,0.3,32000.0
qwen2.5-72b-instruct,1302.47,Alibaba,Qwen,39406,1.2,1.2,
llama-3.1-nemotron-70b-instruct,1298.52,Nvidia,Llama 3.1,7140,1.2,1.2,131072.0
hunyuan-large-vision,1294.12,Tencent,Proprietary,5451,,,
llama-3.1-70b-instruct,1293.02,Meta,Llama 3.1 Community,55240,0.4,0.4,131072.0
amazon-nova-pro-v1.0,1289.74,Amazon,Proprietary,24745,0.8,3.2,300000.0
jamba-1.5-large,1288.4,AI21 Labs,Jamba Open,8662,2.0,8.0,256000.0
gemma-2-27b-it,1287.76,Google,Gemma license,75754,0.65,0.65,8192.0
reka-core-20240904,1287.45,Reka AI,Proprietary,7312,,,
ibm-granite-h-small,1287.41,IBM,Apache 2.0,5783,,,
gpt-4-0314,1286.22,OpenAI,Proprietary,54173,30.0,60.0,8191.0
llama-3.1-tulu-3-70b,1286.08,Ai2,Llama 3.1,2846,,,
olmo-3.1-32b-think,1285.88,Ai2,Apache 2.0,8575,0.15,0.5,65536.0
llama-3.1-nemotron-51b-instruct,1285.65,Nvidia,Llama 3.1,3749,,,
gemini-1.5-flash-001,1285.3,Google,Proprietary,62833,0.075,0.3,1048576.0
claude-3-sonnet-20240229,1280.26,Anthropic,Proprietary,109284,3.0,15.0,200000.0
gemma-2-9b-it-simpo,1279.01,Princeton,MIT,10072,0.03,0.09,8192.0
nemotron-4-340b-instruct,1276.65,Nvidia,NVIDIA Open Model,19659,,,
command-r-plus-08-2024,1275.86,Cohere,CC-BY-NC-4.0,9866,2.5,10.0,128000.0
llama-3-70b-instruct,1275.47,Meta,Llama 3 Community,156876,0.51,0.74,8192.0
gpt-4-0613,1274.35,OpenAI,Proprietary,88723,30.0,60.0,8192.0
mistral-small-24b-instruct-2501,1273.66,Mistral,Apache 2.0,14681,0.05,0.08,32768.0
glm-4-0520,1272.83,Zhipu AI,Proprietary,9788,,,
reka-flash-20240904,1271.47,Reka AI,Proprietary,7536,,,
qwen2.5-coder-32b-instruct,1270.13,Alibaba,Apache 2.0,5432,0.87,0.87,32000.0
c4ai-aya-expanse-32b,1266.53,Cohere,CC-BY-NC-4.0,27124,,,
gemma-2-9b-it,1265.22,Google,Gemma license,54611,0.03,0.09,8192.0
deepseek-coder-v2,1263.7,DeepSeek,DeepSeek License,15147,0.14,0.28,128000.0
command-r-plus,1261.18,Cohere,CC-BY-NC-4.0,77554,2.5,10.0,128000.0
qwen2-72b-instruct,1261.13,Alibaba,Qianwen LICENSE,37325,0.9,0.9,32768.0
claude-3-haiku-20240307,1260.31,Anthropic,Proprietary,117701,0.25,1.25,200000.0
amazon-nova-lite-v1.0,1260.17,Amazon,Proprietary,19372,0.06,0.24,300000.0
gemini-1.5-flash-8b-001,1258.37,Google,Proprietary,35558,0.075,0.3,1048576.0
phi-4,1255.68,Microsoft,MIT,24126,0.065,0.14,16384.0
olmo-2-0325-32b-instruct,1251.5,Ai2,Apache-2.0,3334,0.05,0.2,128000.0
command-r-08-2024,1249.47,Cohere,CC-BY-NC-4.0,10140,0.15,0.6,128000.0
mistral-large-2402,1241.63,Mistral,Proprietary,62436,4.0,12.0,32000.0
amazon-nova-micro-v1.0,1240.48,Amazon,Proprietary,19364,0.035,0.14,128000.0
jamba-1.5-mini,1238.58,AI21 Labs,Jamba Open,8858,0.2,0.4,256000.0
ministral-8b-2410,1236.78,Mistral,MRL,4781,0.1,0.1,131072.0
gemini-pro-dev-api,1234.46,Google,Proprietary,18354,0.35,1.05,32760.0
qwen1.5-110b-chat,1233.37,Alibaba,Qianwen LICENSE,26195,,,
hunyuan-standard-256k,1233.1,Tencent,Proprietary,2728,,,
reka-flash-21b-20240226-online,1232.54,Reka AI,Proprietary,15450,,,
qwen1.5-72b-chat,1232.45,Alibaba,Qianwen LICENSE,39302,,,
mixtral-8x22b-instruct-v0.1,1228.68,Mistral,Apache 2.0,51416,0.9,0.9,65536.0
command-r,1226.17,Cohere,CC-BY-NC-4.0,54036,0.15,0.6,128000.0
reka-flash-21b-20240226,1225.79,Reka AI,Proprietary,24806,,,
gpt-3.5-turbo-0125,1223.27,OpenAI,Proprietary,66207,0.5,1.5,16385.0
llama-3-8b-instruct,1222.56,Meta,Llama 3 Community,104642,0.03,0.04,8192.0
c4ai-aya-expanse-8b,1222.47,Cohere,CC-BY-NC-4.0,9818,,,
mistral-medium,1222.22,Mistral,Proprietary,34550,2.7,8.1,32000.0
gemini-pro,1221.16,Google,Proprietary,6390,0.35,1.05,32760.0
llama-3.1-tulu-3-8b,1220.6,Ai2,Llama 3.1,2896,,,
yi-1.5-34b-chat,1212.77,01 AI,Apache-2.0,24146,,,
zephyr-orpo-141b-A35b-v0.1,1211.97,HuggingFace,Apache 2.0,4652,,,
llama-3.1-8b-instruct,1211.19,Meta,Llama 3.1 Community,49605,0.02,0.05,16384.0
granite-3.1-8b-instruct,1207.73,IBM,Apache 2.0,3090,,,
qwen1.5-32b-chat,1203.09,Alibaba,Qianwen LICENSE,21741,,,
gpt-3.5-turbo-1106,1201.68,OpenAI,Proprietary,16619,1.0,2.0,16385.0
gemma-2-2b-it,1198.66,Google,Gemma license,46616,,,
phi-3-medium-4k-instruct,1197.21,Microsoft,MIT,25055,0.17,0.68,
mixtral-8x7b-instruct-v0.1,1196.37,Mistral,Apache 2.0,73503,0.63,0.63,32000.0
dbrx-instruct-preview,1194.28,Databricks,DBRX LICENSE,32191,0.6,0.6,32768.0
internlm2_5-20b-chat,1190.75,InternLM,Other,9901,0.0,0.0,32768.0
qwen1.5-14b-chat,1190.19,Alibaba,Qianwen LICENSE,17839,0.3,0.3,
wizardlm-70b,1183.88,Microsoft,Llama 2 Community,8214,,,
deepseek-llm-67b-chat,1183.6,DeepSeek,DeepSeek License,4932,,,
yi-34b-chat,1183.11,01 AI,Yi License,15483,0.9,0.9,4096.0
openchat-3.5-0106,1181.47,OpenChat,Apache-2.0,12637,,,
openchat-3.5,1181.4,OpenChat,Apache-2.0,7968,0.2,0.2,
granite-3.0-8b-instruct,1181.3,IBM,Apache 2.0,6638,,,
gemma-1.1-7b-it,1179.83,Google,Gemma license,23893,0.03,0.09,8192.0
snowflake-arctic-instruct,1178.69,Snowflake,Apache 2.0,32832,,,
granite-3.1-2b-instruct,1178.27,IBM,Apache 2.0,3188,,,
tulu-2-dpo-70b,1177.23,AllenAI/UW,AI2 ImpACT Low-risk,6535,,,
openhermes-2.5-mistral-7b,1174.38,NousResearch,Apache-2.0,5006,0.17,0.17,
vicuna-33b,1171.98,LMSYS,Non-commercial,22479,0.0,0.0,2048.0
starling-lm-7b-beta,1170.9,Nexusflow,Apache-2.0,16056,,,
phi-3-small-8k-instruct,1170.35,Microsoft,MIT,17766,0.15,0.6,
llama-2-70b-chat,1170.02,Meta,Llama 2 Community,38492,0.7,2.8,4096.0
starling-lm-7b-alpha,1166.75,UC Berkeley,CC-BY-NC-4.0,10224,,,
llama-3.2-3b-instruct,1166.02,Meta,Llama 3.2,7936,0.051,0.34,80000.0
nous-hermes-2-mixtral-8x7b-dpo,1163.95,NousResearch,Apache-2.0,3777,0.9,0.9,
qwq-32b-preview,1156.25,Alibaba,Apache 2.0,3231,0.15,0.58,131072.0
granite-3.0-2b-instruct,1155.28,IBM,Apache 2.0,6837,,,
llama2-70b-steerlm-chat,1154.52,Nvidia,Llama 2 Community,3585,,,
solar-10.7b-instruct-v1.0,1151.55,Upstage AI,CC-BY-NC-4.0,4155,0.3,0.3,
dolphin-2.2.1-mistral-7b,1151.2,Cognitive Computations,Apache-2.0,1679,0.5,0.5,16384.0
mpt-30b-chat,1149.28,MosaicML,CC-BY-NC-SA-4.0,2572,,,
mistral-7b-instruct-v0.2,1148.81,Mistral,Apache-2.0,19402,0.2,0.2,32768.0
wizardlm-13b,1148.4,Microsoft,Llama 2 Community,7044,0.3,0.3,
falcon-180b-chat,1146.22,TII,Falcon-180B TII License,1295,,,
qwen1.5-7b-chat,1143.03,Alibaba,Qianwen LICENSE,4737,0.2,0.2,
phi-3-mini-4k-instruct-june-2024,1142.33,Microsoft,MIT,12297,0.13,0.52,4096.0
llama-2-13b-chat,1140.72,Meta,Llama 2 Community,19174,0.25,0.25,4096.0
vicuna-13b,1140.1,LMSYS,Llama 2 Community,19367,0.3,0.3,
qwen-14b-chat,1137.76,Alibaba,Qianwen LICENSE,4964,,,
palm-2,1136.47,Google,Proprietary,8554,0.5,0.5,25804.0
codellama-34b-instruct,1135.76,Meta,Llama 2 Community,7366,0.35,1.4,16384.0
gemma-7b-it,1135.54,Google,Gemma license,8925,0.05,0.08,8192.0
zephyr-7b-beta,1130.23,HuggingFace,MIT,11118,0.15,0.15,16384.0
phi-3-mini-128k-instruct,1128.43,Microsoft,MIT,20685,0.13,0.52,
phi-3-mini-4k-instruct,1127.64,Microsoft,MIT,20118,0.13,0.52,
guanaco-33b,1126.49,UW,Non-commercial,2921,,,
zephyr-7b-alpha,1126.09,HuggingFace,MIT,1785,,,
stripedhyena-nous-7b,1120.16,Together AI,Apache 2.0,5182,0.2,0.2,
codellama-70b-instruct,1118.29,Meta,Llama 2 Community,1143,0.7,2.8,16384.0
vicuna-7b,1113.81,LMSYS,Llama 2 Community,6923,0.2,0.2,
gemma-1.1-2b-it,1113.71,Google,Gemma license,10854,,,
smollm2-1.7b-instruct,1113.56,HuggingFace,Apache 2.0,2199,,,
llama-3.2-1b-instruct,1110.58,Meta,Llama 3.2,8045,0.027,0.2,60000.0
mistral-7b-instruct,1108.79,Mistral,Apache 2.0,8977,0.07,0.28,4096.0
llama-2-7b-chat,1107.36,Meta,Llama 2 Community,14148,0.15,0.15,4096.0
gemma-2b-it,1091.14,Google,Gemma license,4780,0.1,0.1,
qwen1.5-4b-chat,1089.35,Alibaba,Qianwen LICENSE,7597,0.1,0.1,
olmo-7b-instruct,1073.77,Ai2,Apache-2.0,6328,0.2,0.2,
koala-13b,1069.58,UC Berkeley,Non-commercial,6965,,,
alpaca-13b,1066.61,Stanford,Non-commercial,5745,,,
gpt4all-13b-snoozy,1065.14,Nomic AI,Non-commercial,1743,,,
