Model_Name,ELO_Score,Provider,License,Votes,Input_Price,Output_Price,Context_Length
kimi-k2-0905-preview,1418.12,Moonshot,Modified MIT,11764,0.6,2.5,262144.0
kimi-k2-0711-preview,1417.74,Moonshot,Modified MIT,27592,0.6,2.5,131072.0
deepseek-v3.1,1417.38,DeepSeek,MIT,14948,1.23,4.9399999999999995,
deepseek-v3.1-terminus-thinking,1417.22,DeepSeek,MIT,3454,0.27,1.0,163840.0
deepseek-v3.1-thinking,1416.97,DeepSeek,MIT,11721,1.23,4.9399999999999995,
minimax-m2.7,1416.88,MiniMax,Modified MIT,53523,0.27,1.08,204800.0
qwen3.5-122b-a10b,1416.87,Alibaba,Apache 2.0,28222,0.26,2.08,262144.0
mistral-large-3,1415.45,Mistral,Apache 2.0,54560,0.5,1.5,
amazon-nova-experimental-chat-26-01-10,1415.29,Amazon,Proprietary,3392,,,
qwen3-vl-235b-a22b-instruct,1415.13,Alibaba,Apache 2.0,11490,0.21,1.9,262144.0
deepseek-v3.1-terminus,1415.07,DeepSeek,MIT,3691,0.27,1.0,163840.0
gpt-4.1-2025-04-14,1413.77,OpenAI,Proprietary,50921,2.0,8.0,1047576.0
claude-opus-4-20250514,1412.73,Anthropic,Proprietary,44145,15.0,75.0,200000.0
claude-haiku-4-5-20251001,1412.23,Anthropic,Proprietary,112572,1.0,5.0,200000.0
hunyuan-hy3-preview,1412.19,Tencent,tencent-hunyuan-community,6557,0.29,1.17,262144.0
grok-3-preview-02-24,1411.36,SpaceXAI,Proprietary,32861,3.0,15.0,131072.0
glm-4.5,1410.71,Z.ai,MIT,24280,0.6,2.2,131072.0
gemini-2.5-flash,1410.24,Google,Proprietary,123985,0.3,2.5,1048576.0
grok-4-0709,1409.46,SpaceXAI,Proprietary,41325,3.0,15.0,256000.0
mistral-medium-2508,1409.33,Mistral,Proprietary,93426,0.4,2.0,131072.0
qwen3.5-27b,1408.04,Alibaba,Apache 2.0,27077,0.195,1.56,262144.0
gemini-2.5-flash-preview-09-2025,1404.09,Google,Proprietary,32862,0.3,2.5,1048576.0
grok-4-fast-reasoning,1403.95,SpaceXAI,Proprietary,18698,0.2,0.5,2000000.0
qwen3-235b-a22b-no-thinking,1402.91,Alibaba,Apache 2.0,38139,0.455,1.8199999999999998,131072.0
gpt-5.4-nano-high,1402.38,OpenAI,Proprietary,58061,0.2,1.25,400000.0
o1-2024-12-17,1402.17,OpenAI,Proprietary,27807,15.0,60.0,200000.0
qwen3-next-80b-a3b-instruct,1401.21,Alibaba,Apache 2.0,22853,0.09,1.1,262144.0
longcat-flash-chat,1400.9,Meituan,MIT,11386,0.2,0.8,131072.0
claude-sonnet-4-20250514-thinking-32k,1399.43,Anthropic,Proprietary,35055,3.0,15.0,1000000.0
qwen3-235b-a22b-thinking-2507,1398.92,Alibaba,Apache 2.0,8980,0.23,2.3,262144.0
deepseek-r1,1398.21,DeepSeek,MIT,18524,0.7,2.5,163840.0
qwen3.5-flash,1396.82,Alibaba,Proprietary,57927,,,
deepseek-v3-0324,1395.53,DeepSeek,MIT,45446,3.0,4.5,32768.0
qwen3.5-35b-a3b,1395.49,Alibaba,Apache 2.0,28884,0.14,1.0,262144.0
qwen3-vl-235b-a22b-thinking,1395.34,Alibaba,Apache 2.0,7937,0.98,3.95,131072.0
hunyuan-vision-1.5-thinking,1394.89,Tencent,Proprietary,2217,,,
step-3.5-flash,1394.61,StepFun,Apache 2.0,57020,0.1,0.3,262144.0
amazon-nova-experimental-chat-12-10,1393.49,Amazon,Proprietary,3673,,,
mimo-v2-flash (non-thinking),1392.56,Xiaomi,MIT,46264,0.1,0.3,262144.0
gpt-5-mini-high,1390.04,OpenAI,Proprietary,26998,0.25,2.0,400000.0
o4-mini-2025-04-16,1390.02,OpenAI,Proprietary,45381,1.1,4.4,200000.0
minimax-m2.5,1389.93,MiniMax,Modified MIT,40751,0.22,0.9,204800.0
claude-sonnet-4-20250514,1389.27,Anthropic,Proprietary,40244,3.0,15.0,1000000.0
o1-preview,1388.52,OpenAI,Proprietary,31122,15.0,60.0,
qwen3-coder-480b-a35b-instruct,1387.71,Alibaba,Apache 2.0,25689,0.4,1.6,262144.0
claude-3-7-sonnet-20250219-thinking-32k,1387.68,Anthropic,Proprietary,38791,3.0,15.0,200000.0
mimo-v2-flash (thinking),1387.01,Xiaomi,MIT,10919,0.1,0.3,262144.0
mistral-medium-2505,1386.85,Mistral,Proprietary,33172,0.4,2.0,131072.0
hunyuan-t1-20250711,1386.61,Tencent,Proprietary,4696,,,
minimax-m2.1-preview,1384.12,MiniMax,MIT,17059,0.3,1.2,204800.0
qwen3-30b-a3b-instruct-2507,1383.1,Alibaba,Apache 2.0,23705,0.04815,0.19305,262144.0
gpt-4.1-mini-2025-04-14,1382.97,OpenAI,Proprietary,39280,0.4,1.6,1047576.0
hunyuan-turbos-20250416,1382.33,Tencent,Proprietary,10715,,,
gemini-2.5-flash-lite-preview-09-2025-no-thinking,1379.64,Google,Proprietary,47159,0.1,0.4,1048576.0
trinity-large-preview,1378.53,,Apache 2.0,29678,0.15,0.45,131000.0
glm-4.6v,1377.23,Z.ai,MIT,2797,0.3,0.9,131072.0
qwen3-235b-a22b,1374.86,Alibaba,Apache 2.0,26238,0.455,1.8199999999999998,131072.0
gemini-2.5-flash-lite-preview-06-17-thinking,1374.34,Google,Proprietary,32852,0.1,0.4,1048576.0
qwen2.5-max,1374.14,Alibaba,Proprietary,32589,,,
claude-3-5-sonnet-20241022,1373.32,Anthropic,Proprietary,88291,3.0,15.0,200000.0
glm-4.5-air,1372.75,Z.ai,MIT,31054,0.13,0.85,131072.0
claude-3-7-sonnet-20250219,1371.66,Anthropic,Proprietary,43139,3.0,15.0,200000.0
qwen3-next-80b-a3b-thinking,1369.32,Alibaba,Apache 2.0,13667,0.15,1.2,262144.0
trinity-large-thinking,1368.89,,Apache 2.0,28817,0.22,0.85,262144.0
glm-4.7-flash,1367.83,Z.ai,MIT,11679,0.06,0.4,202752.0
gemma-3-27b-it,1365.9,Google,Gemma,47468,0.08,0.45,262144.0
amazon-nova-experimental-chat-11-10,1365.87,Amazon,Proprietary,25256,,,
minimax-m1,1363.77,MiniMax,Apache 2.0,35142,0.55,2.2,1000000.0
o3-mini-high,1363.55,OpenAI,Proprietary,18589,1.1,4.4,200000.0
grok-3-mini-high,1361.94,SpaceXAI,Proprietary,16938,0.25,1.27,
nvidia-nemotron-3-super-120b-a12b,1360.85,Nvidia,NVIDIA Open Model,7490,,,
gemini-2.0-flash-001,1360.38,Google,Proprietary,43721,0.1,0.4,1048576.0
deepseek-v3,1358.54,DeepSeek,DeepSeek,21770,1.1400000000000001,4.5600000000000005,
mistral-small-2506,1357.44,Mistral,Apache 2.0,17690,0.1,0.3,32000.0
grok-3-mini-beta,1356.54,SpaceXAI,Proprietary,22674,0.3,0.5,131072.0
intellect-3,1356.2,,MIT,5326,0.2,1.1,131072.0
command-a-03-2025,1354.01,Cohere,CC-BY-NC-4.0,56195,2.5,10.0,256000.0
gemini-2.0-flash-lite-preview-02-05,1353.58,Google,Proprietary,24955,0.075,0.3,1048576.0
glm-4.5v,1353.34,Z.ai,MIT,4957,0.6,1.8,65536.0
gpt-oss-120b,1352.29,OpenAI,Apache 2.0,30608,0.037,0.17,131072.0
gemini-1.5-pro-002,1351.2,Google,Proprietary,55606,3.5,10.5,2097152.0
amazon-nova-experimental-chat-10-20,1349.3,Amazon,Proprietary,11456,,,
hunyuan-turbos-20250226,1348.94,Tencent,Proprietary,2220,,,
step-3,1348.26,StepFun,Apache 2.0,6531,0.57,1.42,65536.0
o3-mini,1347.81,OpenAI,Proprietary,57297,1.1,4.4,200000.0
llama-3.1-nemotron-ultra-253b-v1,1347.59,Nvidia,Nvidia Open Model,2549,0.6,1.8,131072.0
amazon-nova-experimental-chat-10-09,1347.57,Amazon,Proprietary,2822,,,
qwen3-32b,1347.2,Alibaba,Apache 2.0,3926,0.08,0.28,131072.0
mercury-2,1346.59,Inception AI,Proprietary,3099,0.25,0.75,128000.0
qwen-plus-0125,1346.12,Alibaba,Proprietary,5819,0.4,1.2,131072.0
ling-flash-2.0,1346.12,Ant Group,MIT,6992,,,
gpt-4o-2024-05-13,1345.93,OpenAI,Proprietary,112881,5.0,15.0,128000.0
minimax-m2,1345.92,MiniMax,Apache 2.0,6862,0.255,1.02,204800.0
nvidia-llama-3.3-nemotron-super-49b-v1.5,1343.28,Nvidia,Nvidia Open,3344,0.1,0.4,131072.0
glm-4-plus-0111,1342.93,Z.ai,Proprietary,5760,,,
claude-3-5-sonnet-20240620,1342.71,Anthropic,Proprietary,82419,3.0,15.0,200000.0
gemma-3-12b-it,1341.96,Google,Gemma,3829,0.05,0.15,131072.0
hunyuan-turbo-0110,1340.78,Tencent,Proprietary,2290,,,
gpt-5-nano-high,1337.37,OpenAI,Proprietary,8255,0.05,0.4,400000.0
o1-mini,1337.08,OpenAI,Proprietary,51981,1.1,4.4,
nova-2-lite,1336.56,Amazon,Proprietary,12210,0.3,2.5,1000000.0
qwq-32b,1336.09,Alibaba,Apache 2.0,25362,0.5,1.0,16384.0
grok-2-2024-08-13,1335.72,SpaceXAI,Proprietary,63498,2.0,10.0,131072.0
gemini-advanced-0514,1335.62,Google,Proprietary,50148,,,
gpt-4o-2024-08-06,1335.3,OpenAI,Proprietary,45499,2.5,10.0,128000.0
llama-3.1-405b-instruct-bf16,1335.03,Meta,Llama 3.1 Community,41375,4.0,4.0,32768.0
step-2-16k-exp-202412,1333.86,StepFun,Proprietary,4833,,,
llama-3.1-405b-instruct-fp8,1333.19,Meta,Llama 3.1 Community,59656,4.0,4.0,32768.0
olmo-3.1-32b-instruct,1329.71,Ai2,Apache 2.0,12197,0.2,0.6,65536.0
molmo-2-8b,1328.93,Ai2,Apache 2.0,800,0.2,0.2,36864.0
yi-lightning,1328.35,,Proprietary,27332,,,
llama-3.3-nemotron-49b-super-v1,1328.03,Nvidia,Nvidia,2218,,,
qwen3-30b-a3b,1327.32,Alibaba,Apache 2.0,26451,0.12,0.5,131072.0
llama-4-maverick-17b-128e-instruct,1327.25,Meta,Llama 4,39938,0.63,1.8,131072.0
hunyuan-large-2025-02-10,1326.31,Tencent,Proprietary,3738,,,
gpt-4-turbo-2024-04-09,1324.18,OpenAI,Proprietary,98114,10.0,30.0,128000.0
claude-3-5-haiku-20241022,1324.02,Anthropic,Proprietary,69911,1.0,5.0,200000.0
gemini-1.5-pro-001,1323.85,Google,Proprietary,79138,3.5,10.5,2097152.0
deepseek-v2.5-1210,1323.5,DeepSeek,DeepSeek,6795,,,
llama-4-scout-17b-16e-instruct,1322.93,Meta,Llama,30259,0.4,0.7,8192.0
gpt-4.1-nano-2025-04-14,1322.22,OpenAI,Proprietary,6103,0.1,0.4,1047576.0
claude-3-opus-20240229,1321.67,Anthropic,Proprietary,194909,15.0,75.0,200000.0
ring-flash-2.0,1320.52,Ant Group,MIT,7137,,,
step-1o-turbo-202506,1320.17,StepFun,Proprietary,9018,,,
glm-4-plus,1319.44,Z.ai,Proprietary,26126,0.44,1.76,204800.0
llama-3.3-70b-instruct,1318.36,Meta,Llama-3.3,54709,0.1,0.32,131072.0
gemma-3n-e4b-it,1318.16,Google,Gemma,22553,0.06,0.12,32768.0
qwen-max-0919,1318.06,Alibaba,Qwen,16478,1.6,6.4,32768.0
gpt-4o-mini-2024-07-18,1317.73,OpenAI,Proprietary,68707,0.15,0.6,128000.0
gpt-oss-20b,1317.31,OpenAI,Apache 2.0,10620,0.03,0.13,131072.0
nvidia-nemotron-3-nano-30b-a3b-bf16,1315.34,Nvidia,NVIDIA Open Model,15490,0.06,0.24,262144.0
qwen2.5-plus-1127,1314.86,Alibaba,Proprietary,10187,,,
athene-v2-chat,1314.31,,NexusFlow,24739,,,
mistral-large-2407,1314.18,Mistral,Mistral Research,45459,2.0,6.0,131072.0
gpt-4-0125-preview,1312.9,OpenAI,Proprietary,93439,10.0,30.0,128000.0
gpt-4-1106-preview,1312.49,OpenAI,Proprietary,100105,10.0,30.0,128000.0
hunyuan-standard-2025-02-10,1311.26,Tencent,Proprietary,3904,,,
gemini-1.5-flash-002,1309.29,Google,Proprietary,34902,0.075,0.3,1048576.0
grok-2-mini-2024-08-13,1308.52,SpaceXAI,Proprietary,52567,2.0,10.0,131072.0
deepseek-v2.5,1307.19,DeepSeek,DeepSeek,24572,,,
granite-4.1-8b,1306.64,IBM,Apache 2.0,4003,0.05,0.1,131072.0
athene-70b-0725,1306.51,,CC-BY-NC-4.0,19621,,,
mercury,1306.14,Inception AI,Proprietary,1953,0.25,0.75,128000.0
olmo-3-32b-think,1305.46,Ai2,Apache 2.0,5929,0.15,0.5,65536.0
mistral-large-2411,1305.42,Mistral,MRL,28073,2.0,6.0,128000.0
magistral-medium-2506,1304.15,Mistral,Proprietary,11616,2.0,5.0,40000.0
gemma-3-4b-it,1303.39,Google,Gemma,4171,0.05,0.1,131072.0
mistral-small-3.1-24b-instruct-2503,1303.36,Mistral,Apache 2.0,33186,0.1,0.3,32000.0
qwen2.5-72b-instruct,1302.89,Alibaba,Qwen,39406,1.2,1.2,
llama-3.1-nemotron-70b-instruct,1298.99,Nvidia,Llama 3.1,7140,1.2,1.2,131072.0
hunyuan-large-vision,1294.33,Tencent,Proprietary,5365,,,
llama-3.1-70b-instruct,1293.29,Meta,Llama 3.1 Community,55240,0.4,0.4,131072.0
amazon-nova-pro-v1.0,1290.11,Amazon,Proprietary,24745,0.8,3.2,300000.0
jamba-1.5-large,1289.24,,Jamba Open,8662,2.0,8.0,256000.0
gemma-2-27b-it,1289.2,Google,Gemma license,75754,0.65,0.65,8192.0
reka-core-20240904,1287.89,,Proprietary,7312,,,
ibm-granite-h-small,1287.46,IBM,Apache 2.0,5677,,,
gpt-4-0314,1287.08,OpenAI,Proprietary,54173,30.0,60.0,8192.0
gemini-1.5-flash-001,1286.38,Google,Proprietary,62833,0.075,0.3,1048576.0
llama-3.1-nemotron-51b-instruct,1286.17,Nvidia,Llama 3.1,3749,,,
llama-3.1-tulu-3-70b,1286.03,Ai2,Llama 3.1,2846,,,
olmo-3.1-32b-think,1285.05,Ai2,Apache 2.0,8486,0.15,0.5,65536.0
claude-3-sonnet-20240229,1280.82,Anthropic,Proprietary,109284,3.0,15.0,200000.0
gemma-2-9b-it-simpo,1280.15,,MIT,10072,0.03,0.09,8192.0
nemotron-4-340b-instruct,1276.73,Nvidia,NVIDIA Open Model,19659,,,
llama-3-70b-instruct,1276.19,Meta,Llama 3 Community,156876,0.51,0.74,8192.0
command-r-plus-08-2024,1275.99,Cohere,CC-BY-NC-4.0,9866,2.5,10.0,128000.0
gpt-4-0613,1275.39,OpenAI,Proprietary,88723,30.0,60.0,8192.0
mistral-small-24b-instruct-2501,1274.24,Mistral,Apache 2.0,14681,0.05,0.08,32768.0
glm-4-0520,1273.14,Z.ai,Proprietary,9788,,,
reka-flash-20240904,1272.03,,Proprietary,7536,,,
qwen2.5-coder-32b-instruct,1270.5,Alibaba,Apache 2.0,5432,0.87,0.87,32000.0
c4ai-aya-expanse-32b,1267.07,Cohere,CC-BY-NC-4.0,27124,,,
gemma-2-9b-it,1266.72,Google,Gemma license,54611,0.03,0.09,8192.0
deepseek-coder-v2,1264.84,DeepSeek,DeepSeek License,15147,0.14,0.28,128000.0
qwen2-72b-instruct,1261.36,Alibaba,Qianwen LICENSE,37325,0.9,0.9,32768.0
command-r-plus,1261.3,Cohere,CC-BY-NC-4.0,77554,2.5,10.0,128000.0
claude-3-haiku-20240307,1261.11,Anthropic,Proprietary,117701,0.25,1.25,200000.0
amazon-nova-lite-v1.0,1260.43,Amazon,Proprietary,19372,0.06,0.24,300000.0
gemini-1.5-flash-8b-001,1258.73,Google,Proprietary,35558,0.075,0.3,1048576.0
phi-4,1256.17,Microsoft,MIT,24126,0.07,0.14,16384.0
olmo-2-0325-32b-instruct,1251.48,Ai2,Apache-2.0,3334,0.05,0.2,128000.0
command-r-08-2024,1249.93,Cohere,CC-BY-NC-4.0,10140,0.15,0.6,128000.0
mistral-large-2402,1241.97,Mistral,Proprietary,62436,4.0,12.0,32000.0
amazon-nova-micro-v1.0,1240.68,Amazon,Proprietary,19364,0.035,0.14,128000.0
jamba-1.5-mini,1239.56,,Jamba Open,8858,0.2,0.4,256000.0
ministral-8b-2410,1237.45,Mistral,MRL,4781,0.1,0.1,131072.0
gemini-pro-dev-api,1236.14,Google,Proprietary,18354,0.35,1.05,32760.0
qwen1.5-110b-chat,1233.73,Alibaba,Qianwen LICENSE,26195,,,
hunyuan-standard-256k,1233.27,Tencent,Proprietary,2728,,,
reka-flash-21b-20240226-online,1233.04,,Proprietary,15450,,,
qwen1.5-72b-chat,1232.97,Alibaba,Qianwen LICENSE,39302,,,
mixtral-8x22b-instruct-v0.1,1229.0,Mistral,Apache 2.0,51416,0.9,0.9,65536.0
reka-flash-21b-20240226,1226.32,,Proprietary,24806,,,
command-r,1226.32,Cohere,CC-BY-NC-4.0,54036,0.15,0.6,128000.0
gpt-3.5-turbo-0125,1224.66,OpenAI,Proprietary,66207,0.5,1.5,16385.0
llama-3-8b-instruct,1223.23,Meta,Llama 3 Community,104642,0.14,0.14,8192.0
c4ai-aya-expanse-8b,1222.98,Cohere,CC-BY-NC-4.0,9818,,,
gemini-pro,1222.85,Google,Proprietary,6390,0.35,1.05,32760.0
mistral-medium,1222.22,Mistral,Proprietary,34550,2.7,8.1,32000.0
llama-3.1-tulu-3-8b,1220.5,Ai2,Llama 3.1,2896,,,
yi-1.5-34b-chat,1212.63,,Apache-2.0,24146,,,
zephyr-orpo-141b-A35b-v0.1,1212.43,,Apache 2.0,4652,,,
llama-3.1-8b-instruct,1211.34,Meta,Llama 3.1 Community,49605,0.05,0.08,131072.0
granite-3.1-8b-instruct,1208.06,IBM,Apache 2.0,3090,,,
qwen1.5-32b-chat,1203.42,Alibaba,Qianwen LICENSE,21741,,,
gpt-3.5-turbo-1106,1203.19,OpenAI,Proprietary,16619,1.0,2.0,16385.0
gemma-2-2b-it,1200.03,Google,Gemma license,46616,,,
phi-3-medium-4k-instruct,1197.41,Microsoft,MIT,25055,0.17,0.68,
mixtral-8x7b-instruct-v0.1,1196.59,Mistral,Apache 2.0,73503,0.63,0.63,32000.0
dbrx-instruct-preview,1194.84,,DBRX LICENSE,32191,0.6,0.6,32768.0
