Model_Name,ELO_Score,Provider,License
gemini-2.0-flash-001,1360.0,Google,Proprietary
deepseek-v3,1357.0,DeepSeek,DeepSeek
grok-3-mini-beta,1357.0,xAI,Proprietary
mistral-small-2506,1354.0,Mistral,Apache 2.0
gpt-oss-120b,1352.0,OpenAI,Apache 2.0
gemini-2.0-flash-lite-preview-02-05,1352.0,Google,Proprietary
Coherecommand-a-03-2025,1352.0,Cohere,CC-BY-NC-4.0
glm-4.5v,1352.0,Z.ai,MIT
gemini-1.5-pro-002,1351.0,Google,Proprietary
o3-mini,1348.0,OpenAI,Proprietary
Minimaxminimax-m2,1346.0,MiniMax,Apache 2.0
ling-flash-2.0,1346.0,Ant Group,MIT
Tencenthunyuan-turbos-20250226,1346.0,Tencent,Proprietary
Nvidiallama-3.1-nemotron-ultra-253b-v1,1345.0,Nvidia,Nvidia Open Model
Stepfunstep-3,1345.0,StepFun,Apache 2.0
gpt-4o-2024-05-13,1345.0,OpenAI,Proprietary
amazon-nova-experimental-chat-10-09,1345.0,Amazon,Proprietary
qwen3-32b,1344.0,Alibaba,Apache 2.0
qwen-plus-0125,1344.0,Alibaba,Proprietary
glm-4-plus-0111,1343.0,Zhipu,Proprietary
Anthropicclaude-3-5-sonnet-20240620,1343.0,Anthropic,Proprietary
gemma-3-12b-it,1340.0,Google,Gemma
Nvidianvidia-llama-3.3-nemotron-super-49b-v1.5,1340.0,Nvidia,Nvidia Open
gpt-5-nano-high,1338.0,OpenAI,Proprietary
Tencenthunyuan-turbo-0110,1338.0,Tencent,Proprietary
Metallama-3.1-405b-instruct-bf16,1335.0,Meta,Llama 3.1 Community
o1-mini,1335.0,OpenAI,Proprietary
gpt-4o-2024-08-06,1334.0,OpenAI,Proprietary
gemini-advanced-0514,1334.0,Google,Proprietary
grok-2-2024-08-13,1334.0,xAI,Proprietary
Metallama-3.1-405b-instruct-fp8,1334.0,Meta,Llama 3.1 Community
qwq-32b,1333.0,Alibaba,Apache 2.0
Stepfunstep-2-16k-exp-202412,1332.0,StepFun,Proprietary
01.AIyi-lightning,1328.0,01 AI,Proprietary
Metallama-4-maverick-17b-128e-instruct,1327.0,Meta,Llama 4
qwen3-30b-a3b,1326.0,Alibaba,Apache 2.0
Nvidiallama-3.3-nemotron-49b-super-v1,1325.0,Nvidia,Nvidia
Tencenthunyuan-large-2025-02-10,1324.0,Tencent,Proprietary
gpt-4-turbo-2024-04-09,1324.0,OpenAI,Proprietary
Anthropicclaude-3-opus-20240229,1322.0,Anthropic,Proprietary
Metallama-4-scout-17b-16e-instruct,1322.0,Meta,Llama
Anthropicclaude-3-5-haiku-20241022,1322.0,Anthropic,Propretary
gemini-1.5-pro-001,1322.0,Google,Proprietary
deepseek-v2.5-1210,1322.0,DeepSeek,DeepSeek
gpt-4.1-nano-2025-04-14,1320.0,OpenAI,Proprietary
ring-flash-2.0,1319.0,Ant Group,MIT
Stepfunstep-1o-turbo-202506,1319.0,StepFun,Proprietary
Metallama-3.3-70b-instruct,1319.0,Meta,Llama-3.3
glm-4-plus,1318.0,Zhipu AI,Proprietary
gemma-3n-e4b-it,1318.0,Google,Gemma
gpt-oss-20b,1318.0,OpenAI,Apache 2.0
qwen-max-0919,1317.0,Alibaba,Qwen
gpt-4o-mini-2024-07-18,1316.0,OpenAI,Proprietary
gpt-4-1106-preview,1314.0,OpenAI,Proprietary
gpt-4-0125-preview,1314.0,OpenAI,Proprietary
qwen2.5-plus-1127,1314.0,Alibaba,Proprietary
mistral-large-2407,1313.0,Mistral,Mistral Research
athene-v2-chat,1313.0,NexusFlow,NexusFlow
mercury,1312.0,Inception AI,Proprietary
gemini-1.5-flash-002,1310.0,Google,Proprietary
Tencenthunyuan-standard-2025-02-10,1310.0,Tencent,Proprietary
grok-2-mini-2024-08-13,1307.0,xAI,Proprietary
deepseek-v2.5,1306.0,DeepSeek,DeepSeek
athene-70b-0725,1305.0,NexusFlow,CC-BY-NC-4.0
magistral-medium-2506,1305.0,Mistral,Proprietary
mistral-large-2411,1304.0,Mistral,MRL
mistral-small-3.1-24b-instruct-2503,1303.0,Mistral,Apache 2.0
gemma-3-4b-it,1302.0,Google,Gemma
qwen2.5-72b-instruct,1302.0,Alibaba,Qwen
Nvidiallama-3.1-nemotron-70b-instruct,1297.0,Nvidia,Llama 3.1
Tencenthunyuan-large-vision,1295.0,Tencent,Proprietary
Metallama-3.1-70b-instruct,1293.0,Meta,Llama 3.1 Community
jamba-1.5-large,1288.0,AI21 Labs,Jamba Open
amazon-nova-pro-v1.0,1288.0,Amazon,Proprietary
gpt-4-0314,1287.0,OpenAI,Proprietary
reka-core-20240904,1287.0,Reka AI,Proprietary
gemma-2-27b-it,1287.0,Google,Gemma license
Nvidiallama-3.1-nemotron-51b-instruct,1286.0,Nvidia,Llama 3.1
llama-3.1-tulu-3-70b,1286.0,Ai2,Llama 3.1
gemini-1.5-flash-001,1285.0,Google,Proprietary
Anthropicclaude-3-sonnet-20240229,1282.0,Anthropic,Proprietary
gemma-2-9b-it-simpo,1279.0,Princeton,MIT
Nvidianemotron-4-340b-instruct,1278.0,Nvidia,NVIDIA Open Model
Coherecommand-r-plus-08-2024,1277.0,Cohere,CC-BY-NC-4.0
Metallama-3-70b-instruct,1276.0,Meta,Llama 3 Community
gpt-4-0613,1276.0,OpenAI,Proprietary
glm-4-0520,1274.0,Zhipu AI,Proprietary
mistral-small-24b-instruct-2501,1273.0,Mistral,Apache 2.0
reka-flash-20240904,1273.0,Reka AI,Proprietary
qwen2.5-coder-32b-instruct,1269.0,Alibaba,Apache 2.0
Coherec4ai-aya-expanse-32b,1267.0,Cohere,CC-BY-NC-4.0
gemma-2-9b-it,1264.0,Google,Gemma license
deepseek-coder-v2,1264.0,DeepSeek AI,DeepSeek License
Coherecommand-r-plus,1264.0,Cohere,CC-BY-NC-4.0
qwen2-72b-instruct,1262.0,Alibaba,Qianwen LICENSE
Anthropicclaude-3-haiku-20240307,1262.0,Anthropic,Proprietary
amazon-nova-lite-v1.0,1259.0,Amazon,Proprietary
gemini-1.5-flash-8b-001,1259.0,Google,Proprietary
Azurephi-4,1255.0,Microsoft,MIT
olmo-2-0325-32b-instruct,1252.0,Allen AI,Apache-2.0
Coherecommand-r-08-2024,1252.0,Cohere,CC-BY-NC-4.0
mistral-large-2402,1243.0,Mistral,Proprietary
amazon-nova-micro-v1.0,1241.0,Amazon,Proprietary
jamba-1.5-mini,1239.0,AI21 Labs,Jamba Open
ministral-8b-2410,1237.0,Mistral,MRL
gemini-pro-dev-api,1235.0,Google,Proprietary
qwen1.5-110b-chat,1235.0,Alibaba,Qianwen LICENSE
qwen1.5-72b-chat,1235.0,Alibaba,Qianwen LICENSE
reka-flash-21b-20240226-online,1234.0,Reka AI,Proprietary
Tencenthunyuan-standard-256k,1233.0,Tencent,Proprietary
mixtral-8x22b-instruct-v0.1,1230.0,Mistral,Apache 2.0
Coherecommand-r,1229.0,Cohere,CC-BY-NC-4.0
reka-flash-21b-20240226,1228.0,Reka AI,Proprietary
gpt-3.5-turbo-0125,1225.0,OpenAI,Proprietary
mistral-medium,1225.0,Mistral,Proprietary
Metallama-3-8b-instruct,1224.0,Meta,Llama 3 Community
Coherec4ai-aya-expanse-8b,1223.0,Cohere,CC-BY-NC-4.0
gemini-pro,1223.0,Google,Proprietary
llama-3.1-tulu-3-8b,1221.0,Ai2,Llama 3.1
HuggingFacezephyr-orpo-141b-A35b-v0.1,1215.0,HuggingFace,Apache 2.0
01.AIyi-1.5-34b-chat,1214.0,01 AI,Apache-2.0
Metallama-3.1-8b-instruct,1211.0,Meta,Llama 3.1 Community
granite-3.1-8b-instruct,1210.0,IBM,Apache 2.0
qwen1.5-32b-chat,1206.0,Alibaba,Qianwen LICENSE
gpt-3.5-turbo-1106,1203.0,OpenAI,Proprietary
Azurephi-3-medium-4k-instruct,1199.0,Microsoft,MIT
mixtral-8x7b-instruct-v0.1,1199.0,Mistral,Apache 2.0
gemma-2-2b-it,1198.0,Google,Gemma license
dbrx-instruct-preview,1197.0,Databricks,DBRX LICENSE
qwen1.5-14b-chat,1194.0,Alibaba,Qianwen LICENSE
InternLMinternlm2_5-20b-chat,1193.0,InternLM,Other
Azurewizardlm-70b,1186.0,Microsoft,Llama 2 Community
deepseek-llm-67b-chat,1185.0,DeepSeek AI,DeepSeek License
01.AIyi-34b-chat,1185.0,01 AI,Yi License
OpenChatopenchat-3.5-0106,1184.0,OpenChat,Apache-2.0
granite-3.0-8b-instruct,1184.0,IBM,Apache 2.0
OpenChatopenchat-3.5,1183.0,OpenChat,Apache-2.0
Snowflakesnowflake-arctic-instruct,1181.0,Snowflake,Apache 2.0
granite-3.1-2b-instruct,1181.0,IBM,Apache 2.0
gemma-1.1-7b-it,1180.0,Google,Gemma license
tulu-2-dpo-70b,1180.0,AllenAI/UW,AI2 ImpACT Low-risk
openhermes-2.5-mistral-7b,1177.0,NousResearch,Apache-2.0
vicuna-33b,1175.0,LMSYS,Non-commercial
starling-lm-7b-beta,1174.0,Nexusflow,Apache-2.0
Azurephi-3-small-8k-instruct,1173.0,Microsoft,MIT
Metallama-2-70b-chat,1173.0,Meta,Llama 2 Community
starling-lm-7b-alpha,1169.0,UC Berkeley,CC-BY-NC-4.0
Metallama-3.2-3b-instruct,1167.0,Meta,Llama 3.2
nous-hermes-2-mixtral-8x7b-dpo,1167.0,NousResearch,Apache-2.0
qwq-32b-preview,1159.0,Alibaba,Apache 2.0
Nvidiallama2-70b-steerlm-chat,1158.0,Nvidia,Llama 2 Community
granite-3.0-2b-instruct,1157.0,IBM,Apache 2.0
solar-10.7b-instruct-v1.0,1155.0,Upstage AI,CC-BY-NC-4.0
dolphin-2.2.1-mistral-7b,1153.0,Cognitive Computations,Apache-2.0
mpt-30b-chat,1153.0,MosaicML,CC-BY-NC-SA-4.0
Azurewizardlm-13b,1152.0,Microsoft,Llama 2 Community
mistral-7b-instruct-v0.2,1152.0,Mistral,Apache-2.0
falcon-180b-chat,1149.0,TII,Falcon-180B TII License
qwen1.5-7b-chat,1145.0,Alibaba,Qianwen LICENSE
Metallama-2-13b-chat,1144.0,Meta,Llama 2 Community
Azurephi-3-mini-4k-instruct-june-2024,1144.0,Microsoft,MIT
vicuna-13b,1143.0,LMSYS,Llama 2 Community
qwen-14b-chat,1140.0,Alibaba,Qianwen LICENSE
palm-2,1138.0,Google,Proprietary
Metacodellama-34b-instruct,1138.0,Meta,Llama 2 Community
gemma-7b-it,1136.0,Google,Gemma license
HuggingFacezephyr-7b-beta,1133.0,HuggingFace,MIT
Azurephi-3-mini-128k-instruct,1132.0,Microsoft,MIT
guanaco-33b,1130.0,UW,Non-commercial
Azurephi-3-mini-4k-instruct,1130.0,Microsoft,MIT
HuggingFacezephyr-7b-alpha,1130.0,HuggingFace,MIT
stripedhyena-nous-7b,1122.0,Together AI,Apache 2.0
Metacodellama-70b-instruct,1120.0,Meta,Llama 2 Community
HuggingFacesmollm2-1.7b-instruct,1119.0,HuggingFace,Apache 2.0
vicuna-7b,1117.0,LMSYS,Llama 2 Community
gemma-1.1-2b-it,1114.0,Google,Gemma license
Metallama-3.2-1b-instruct,1113.0,Meta,Llama 3.2
mistral-7b-instruct,1112.0,Mistral,Apache 2.0
Metallama-2-7b-chat,1110.0,Meta,Llama 2 Community
qwen1.5-4b-chat,1092.0,Alibaba,Qianwen LICENSE
gemma-2b-it,1092.0,Google,Gemma license
olmo-7b-instruct,1076.0,Allen AI,Apache-2.0
koala-13b,1073.0,UC Berkeley,Non-commercial
alpaca-13b,1068.0,Stanford,Non-commercial
gpt4all-13b-snoozy,1068.0,Nomic AI,Non-commercial
mpt-7b-chat,1064.0,MosaicML,CC-BY-NC-SA-4.0
chatglm3-6b,1058.0,Tsinghua,Apache-2.0
RWKVRWKV-4-Raven-14B,1044.0,RWKV,Apache 2.0
chatglm2-6b,1027.0,Tsinghua,Apache-2.0
oasst-pythia-12b,1024.0,OpenAssistant,Apache 2.0
chatglm-6b,998.0,Tsinghua,Non-commercial
fastchat-t5-3b,994.0,LMSYS,Apache 2.0
dolly-v2-12b,981.0,Databricks,MIT
Metallama-13b,973.0,Meta,Non-commercial
Stabilitystablelm-tuned-alpha-7b,955.0,Stability AI,CC-BY-NC-SA-4.0
