Model_Name,ELO_Score,Provider,License,Votes,Input_Price,Output_Price,Context_Length
qwen3-max-2025-09-23,1424.91,Alibaba,Proprietary,9208,,,
claude-opus-4-20250514-thinking-16k,1423.95,Anthropic,Proprietary,37939,,,
deepseek-v3.2-exp-thinking,1423.22,DeepSeek,MIT,8986,,,
deepseek-v3.2-exp,1423.2,DeepSeek,MIT,11730,,,
qwen3-235b-a22b-instruct-2507,1422.45,Alibaba,Apache 2.0,69294,,,
grok-4-fast-chat,1422.11,xAI,Proprietary,6984,,,
deepseek-v3.2,1420.91,DeepSeek,MIT,27898,,,
deepseek-v3.2-thinking,1420.22,DeepSeek,MIT,22947,,,
deepseek-r1-0528,1418.46,DeepSeek,MIT,19288,,,
ernie-5.0-preview-1022,1418.39,Baidu,Proprietary,4600,,,
deepseek-v3.1,1417.63,DeepSeek,MIT,15274,,,
kimi-k2-0905-preview,1417.57,Moonshot,Modified MIT,11964,,,
deepseek-v3.1-thinking,1417.11,DeepSeek,MIT,11967,,,
kimi-k2-0711-preview,1416.83,Moonshot,Modified MIT,28638,,,
mistral-large-3,1416.42,Mistral,Apache 2.0,24284,,,
deepseek-v3.1-terminus,1416.27,DeepSeek,MIT,3758,,,
deepseek-v3.1-terminus-thinking,1415.55,DeepSeek,MIT,3548,,,
qwen3-vl-235b-a22b-instruct,1414.75,Alibaba,Apache 2.0,11673,,,
gpt-4.1-2025-04-14,1413.46,OpenAI,Proprietary,52163,,,
claude-opus-4-20250514,1413.39,Anthropic,Proprietary,45537,,,
grok-3-preview-02-24,1410.95,xAI,Proprietary,33967,,,
mistral-medium-2508,1410.94,Mistral,Proprietary,63158,,,
gemini-2.5-flash,1410.62,Google,Proprietary,94232,,,
glm-4.5,1410.01,Z.ai,MIT,24759,,,
grok-4-0709,1409.76,xAI,Proprietary,42080,,,
gemini-2.5-flash-preview-09-2025,1404.74,Google,Proprietary,32822,,,
claude-haiku-4-5-20251001,1404.35,Anthropic,Proprietary,44699,,,
grok-4-fast-reasoning,1403.58,xAI,Proprietary,18594,,,
o1-2024-12-17,1402.07,OpenAI,Proprietary,27822,,,
qwen3-235b-a22b-no-thinking,1401.42,Alibaba,Apache 2.0,39526,,,
qwen3-next-80b-a3b-instruct,1401.4,Alibaba,Apache 2.0,22828,,,
claude-sonnet-4-20250514-thinking-32k,1400.13,Anthropic,Proprietary,36181,,,
longcat-flash-chat,1399.52,Meituan,MIT,11533,,,
qwen3-235b-a22b-thinking-2507,1398.5,Alibaba,Apache 2.0,9246,,,
deepseek-r1,1397.62,DeepSeek,MIT,18537,,,
qwen3-vl-235b-a22b-thinking,1394.97,Alibaba,Apache 2.0,7964,,,
amazon-nova-experimental-chat-12-10,1394.55,Amazon,Proprietary,3710,,,
deepseek-v3-0324,1393.97,DeepSeek,MIT,46664,,,
mimo-v2-flash (non-thinking),1393.57,Xiaomi,MIT,16857,,,
hunyuan-vision-1.5-thinking,1392.99,Tencent,Proprietary,2223,,,
mai-1-preview,1391.55,Microsoft AI,Proprietary,18103,,,
o4-mini-2025-04-16,1391.09,OpenAI,Proprietary,46636,,,
gpt-5-mini-high,1390.67,OpenAI,Proprietary,27106,,,
claude-sonnet-4-20250514,1389.9,Anthropic,Proprietary,41619,,,
claude-3-7-sonnet-20250219-thinking-32k,1388.66,Anthropic,Proprietary,39877,,,
o1-preview,1388.3,OpenAI,Proprietary,31120,,,
step-3.5-flash,1387.81,StepFun,Apache 2.0,5798,,,
hunyuan-t1-20250711,1386.79,Tencent,Proprietary,4796,,,
minimax-m2.1-preview,1386.52,MiniMax,MIT,16333,,,
qwen3-coder-480b-a35b-instruct,1386.45,Alibaba,Apache 2.0,26621,,,
mistral-medium-2505,1384.59,Mistral,Proprietary,34531,,,
qwen3-30b-a3b-instruct-2507,1383.37,Alibaba,Apache 2.0,24069,,,
hunyuan-turbos-20250416,1382.47,Tencent,Proprietary,11052,,,
gpt-4.1-mini-2025-04-14,1381.66,OpenAI,Proprietary,40503,,,
gemini-2.5-flash-lite-preview-09-2025-no-thinking,1380.01,Google,Proprietary,47313,,,
glm-4.6v,1378.32,Z.ai,MIT,2816,,,
qwen3-235b-a22b,1374.63,Alibaba,Apache 2.0,27157,,,
gemini-2.5-flash-lite-preview-06-17-thinking,1374.63,Google,Proprietary,33895,,,
qwen2.5-max,1373.93,Alibaba,Proprietary,33293,,,
claude-3-5-sonnet-20241022,1372.78,Anthropic,Proprietary,89458,,,
claude-3-7-sonnet-20250219,1371.82,Anthropic,Proprietary,44422,,,
glm-4.5-air,1371.28,Z.ai,MIT,31320,,,
qwen3-next-80b-a3b-thinking,1369.05,Alibaba,Apache 2.0,13843,,,
minimax-m1,1367.32,MiniMax,Apache 2.0,36810,,,
amazon-nova-experimental-chat-11-10,1366.89,Amazon,Proprietary,16602,,,
gemma-3-27b-it,1365.17,Google,Gemma,48668,,,
glm-4.7-flash,1364.46,Z.ai,MIT,7599,,,
o3-mini-high,1364.09,OpenAI,Proprietary,18584,,,
grok-3-mini-high,1362.78,xAI,Proprietary,17518,,,
gemini-2.0-flash-001,1360.72,Google,Proprietary,44824,,,
deepseek-v3,1358.53,DeepSeek,DeepSeek,21788,,,
grok-3-mini-beta,1356.74,xAI,Proprietary,23756,,,
intellect-3,1355.98,Prime Intellect,MIT,5318,,,
mistral-small-2506,1355.85,Mistral,Apache 2.0,18334,,,
gpt-oss-120b,1354.02,OpenAI,Apache 2.0,30915,,,
gemini-2.0-flash-lite-preview-02-05,1353.33,Google,Proprietary,24951,,,
glm-4.5v,1353.3,Z.ai,MIT,4970,,,
command-a-03-2025,1352.77,Cohere,CC-BY-NC-4.0,57393,,,
gemini-1.5-pro-002,1351.47,Google,Proprietary,55607,,,
amazon-nova-experimental-chat-10-20,1349.45,Amazon,Proprietary,11415,,,
hunyuan-turbos-20250226,1348.84,Tencent,Proprietary,2226,,,
o3-mini,1348.26,OpenAI,Proprietary,58621,,,
amazon-nova-experimental-chat-10-09,1347.4,Amazon,Proprietary,2887,,,
llama-3.1-nemotron-ultra-253b-v1,1347.21,Nvidia,Nvidia Open Model,2546,,,
minimax-m2,1347.04,MiniMax,Apache 2.0,6720,,,
qwen3-32b,1346.84,Alibaba,Apache 2.0,3932,,,
ling-flash-2.0,1346.83,Ant Group,MIT,7033,,,
step-3,1346.38,StepFun,Apache 2.0,6586,,,
qwen-plus-0125,1346.2,Alibaba,Proprietary,5823,,,
gpt-4o-2024-05-13,1345.92,OpenAI,Proprietary,112863,,,
glm-4-plus-0111,1343.22,Zhipu,Proprietary,5760,,,
claude-3-5-sonnet-20240620,1342.78,Anthropic,Proprietary,82417,,,
gemma-3-12b-it,1341.55,Google,Gemma,3829,,,
nvidia-llama-3.3-nemotron-super-49b-v1.5,1341.0,Nvidia,Nvidia Open,3431,,,
hunyuan-turbo-0110,1340.47,Tencent,Proprietary,2295,,,
gpt-5-nano-high,1338.1,OpenAI,Proprietary,8397,,,
nova-2-lite,1337.02,Amazon,Proprietary,12240,,,
o1-mini,1336.74,OpenAI,Proprietary,51986,,,
qwq-32b,1335.84,Alibaba,Apache 2.0,26112,,,
llama-3.1-405b-instruct-bf16,1335.57,Meta,Llama 3.1 Community,41392,,,
gpt-4o-2024-08-06,1335.19,OpenAI,Proprietary,45498,,,
grok-2-2024-08-13,1335.13,xAI,Proprietary,63495,,,
gemini-advanced-0514,1335.01,Google,Proprietary,50142,,,
step-2-16k-exp-202412,1334.03,StepFun,Proprietary,4829,,,
llama-3.1-405b-instruct-fp8,1333.77,Meta,Llama 3.1 Community,59655,,,
olmo-3.1-32b-instruct,1329.94,Allen AI,Apache 2.0,11893,,,
yi-lightning,1328.61,01 AI,Proprietary,27340,,,
qwen3-30b-a3b,1327.95,Alibaba,Apache 2.0,27424,,,
llama-4-maverick-17b-128e-instruct,1327.75,Meta,Llama 4,41111,,,
llama-3.3-nemotron-49b-super-v1,1326.99,Nvidia,Nvidia,2230,,,
hunyuan-large-2025-02-10,1326.53,Tencent,Proprietary,3738,,,
gpt-4-turbo-2024-04-09,1324.44,OpenAI,Proprietary,98130,,,
claude-3-5-haiku-20241022,1323.79,Anthropic,Proprietary,71166,,,
deepseek-v2.5-1210,1323.31,DeepSeek,DeepSeek,6793,,,
gemini-1.5-pro-001,1323.18,Google,Proprietary,79132,,,
llama-4-scout-17b-16e-instruct,1322.78,Meta,Llama,31214,,,
claude-3-opus-20240229,1322.34,Anthropic,Proprietary,194904,,,
gpt-4.1-nano-2025-04-14,1321.73,OpenAI,Proprietary,6107,,,
step-1o-turbo-202506,1321.49,StepFun,Proprietary,9685,,,
ring-flash-2.0,1320.44,Ant Group,MIT,7192,,,
llama-3.3-70b-instruct,1319.69,Meta,Llama-3.3,55569,,,
glm-4-plus,1319.42,Zhipu AI,Proprietary,26134,,,
gemma-3n-e4b-it,1318.94,Google,Gemma,23330,,,
qwen-max-0919,1318.2,Alibaba,Qwen,16479,,,
gpt-4o-mini-2024-07-18,1317.72,OpenAI,Proprietary,68801,,,
gpt-oss-20b,1317.42,OpenAI,Apache 2.0,10801,,,
nvidia-nemotron-3-nano-30b-a3b-bf16,1317.14,Nvidia,NVIDIA Open Model,15462,,,
qwen2.5-plus-1127,1315.43,Alibaba,Proprietary,10179,,,
athene-v2-chat,1314.5,NexusFlow,NexusFlow,24746,,,
mistral-large-2407,1314.24,Mistral,Mistral Research,45460,,,
gpt-4-0125-preview,1313.49,OpenAI,Proprietary,93439,,,
gpt-4-1106-preview,1313.49,OpenAI,Proprietary,100107,,,
hunyuan-standard-2025-02-10,1311.66,Tencent,Proprietary,3905,,,
mercury,1310.16,Inception AI,Proprietary,1909,,,
gemini-1.5-flash-002,1309.93,Google,Proprietary,34909,,,
grok-2-mini-2024-08-13,1307.98,xAI,Proprietary,52574,,,
deepseek-v2.5,1307.11,DeepSeek,DeepSeek,24574,,,
athene-70b-0725,1306.13,NexusFlow,CC-BY-NC-4.0,19622,,,
olmo-3-32b-think,1305.76,Allen AI,Apache 2.0,5882,,,
mistral-large-2411,1305.23,Mistral,MRL,28081,,,
magistral-medium-2506,1305.12,Mistral,Proprietary,12060,,,
mistral-small-3.1-24b-instruct-2503,1304.72,Mistral,Apache 2.0,34105,,,
gemma-3-4b-it,1303.22,Google,Gemma,4177,,,
qwen2.5-72b-instruct,1302.74,Alibaba,Qwen,39409,,,
llama-3.1-nemotron-70b-instruct,1298.62,Nvidia,Llama 3.1,7136,,,
hunyuan-large-vision,1296.1,Tencent,Proprietary,5600,,,
llama-3.1-70b-instruct,1293.65,Meta,Llama 3.1 Community,55234,,,
amazon-nova-pro-v1.0,1290.25,Amazon,Proprietary,24753,,,
jamba-1.5-large,1288.86,AI21 Labs,Jamba Open,8659,,,
ibm-granite-h-small,1288.27,IBM,Apache 2.0,5666,,,
gemma-2-27b-it,1288.2,Google,Gemma license,75764,,,
reka-core-20240904,1288.03,Reka AI,Proprietary,7309,,,
gpt-4-0314,1287.46,OpenAI,Proprietary,54167,,,
llama-3.1-tulu-3-70b,1286.8,Ai2,Llama 3.1,2846,,,
llama-3.1-nemotron-51b-instruct,1286.66,Nvidia,Llama 3.1,3749,,,
olmo-3.1-32b-think,1285.89,Allen AI,Apache 2.0,8465,,,
gemini-1.5-flash-001,1285.7,Google,Proprietary,62823,,,
claude-3-sonnet-20240229,1281.4,Anthropic,Proprietary,109289,,,
gemma-2-9b-it-simpo,1279.59,Princeton,MIT,10069,,,
nemotron-4-340b-instruct,1277.83,Nvidia,NVIDIA Open Model,19661,,,
command-r-plus-08-2024,1276.78,Cohere,CC-BY-NC-4.0,9869,,,
llama-3-70b-instruct,1276.28,Meta,Llama 3 Community,156880,,,
gpt-4-0613,1275.62,OpenAI,Proprietary,88721,,,
mistral-small-24b-instruct-2501,1273.98,Mistral,Apache 2.0,14677,,,
glm-4-0520,1273.68,Zhipu AI,Proprietary,9788,,,
reka-flash-20240904,1272.48,Reka AI,Proprietary,7537,,,
qwen2.5-coder-32b-instruct,1270.78,Alibaba,Apache 2.0,5430,,,
c4ai-aya-expanse-32b,1267.27,Cohere,CC-BY-NC-4.0,27123,,,
gemma-2-9b-it,1265.62,Google,Gemma license,54615,,,
deepseek-coder-v2,1264.55,DeepSeek,DeepSeek License,15147,,,
command-r-plus,1262.38,Cohere,CC-BY-NC-4.0,77556,,,
qwen2-72b-instruct,1262.25,Alibaba,Qianwen LICENSE,37325,,,
claude-3-haiku-20240307,1261.48,Anthropic,Proprietary,117705,,,
amazon-nova-lite-v1.0,1260.79,Amazon,Proprietary,19376,,,
gemini-1.5-flash-8b-001,1258.89,Google,Proprietary,35556,,,
phi-4,1256.24,Microsoft,MIT,24126,,,
olmo-2-0325-32b-instruct,1252.24,Allen AI,Apache-2.0,3335,,,
command-r-08-2024,1250.65,Cohere,CC-BY-NC-4.0,10141,,,
mistral-large-2402,1242.91,Mistral,Proprietary,62437,,,
amazon-nova-micro-v1.0,1241.04,Amazon,Proprietary,19355,,,
jamba-1.5-mini,1239.1,AI21 Labs,Jamba Open,8854,,,
ministral-8b-2410,1237.22,Mistral,MRL,4780,,,
gemini-pro-dev-api,1235.38,Google,Proprietary,18352,,,
qwen1.5-110b-chat,1234.4,Alibaba,Qianwen LICENSE,26191,,,
reka-flash-21b-20240226-online,1233.72,Reka AI,Proprietary,15451,,,
qwen1.5-72b-chat,1233.62,Alibaba,Qianwen LICENSE,39296,,,
hunyuan-standard-256k,1233.47,Tencent,Proprietary,2729,,,
mixtral-8x22b-instruct-v0.1,1230.01,Mistral,Apache 2.0,51417,,,
command-r,1227.46,Cohere,CC-BY-NC-4.0,54038,,,
reka-flash-21b-20240226,1226.94,Reka AI,Proprietary,24806,,,
gpt-3.5-turbo-0125,1224.52,OpenAI,Proprietary,66191,,,
llama-3-8b-instruct,1223.48,Meta,Llama 3 Community,104636,,,
mistral-medium,1223.48,Mistral,Proprietary,34552,,,
c4ai-aya-expanse-8b,1223.2,Cohere,CC-BY-NC-4.0,9827,,,
gemini-pro,1222.13,Google,Proprietary,6390,,,
llama-3.1-tulu-3-8b,1220.78,Ai2,Llama 3.1,2895,,,
yi-1.5-34b-chat,1213.7,01 AI,Apache-2.0,24142,,,
zephyr-orpo-141b-A35b-v0.1,1213.24,HuggingFace,Apache 2.0,4653,,,
llama-3.1-8b-instruct,1211.6,Meta,Llama 3.1 Community,49605,,,
granite-3.1-8b-instruct,1209.0,IBM,Apache 2.0,3092,,,
qwen1.5-32b-chat,1204.38,Alibaba,Qianwen LICENSE,21744,,,
gpt-3.5-turbo-1106,1203.01,OpenAI,Proprietary,16616,,,
gemma-2-2b-it,1198.75,Google,Gemma license,46618,,,
phi-3-medium-4k-instruct,1198.43,Microsoft,MIT,25055,,,
mixtral-8x7b-instruct-v0.1,1197.65,Mistral,Apache 2.0,73505,,,
dbrx-instruct-preview,1195.47,Databricks,DBRX LICENSE,32196,,,
internlm2_5-20b-chat,1191.58,InternLM,Other,9902,,,
qwen1.5-14b-chat,1191.3,Alibaba,Qianwen LICENSE,17841,,,
wizardlm-70b,1185.14,Microsoft,Llama 2 Community,8214,,,
deepseek-llm-67b-chat,1184.91,DeepSeek,DeepSeek License,4933,,,
yi-34b-chat,1184.18,01 AI,Yi License,15483,,,
openchat-3.5-0106,1182.8,OpenChat,Apache-2.0,12636,,,
openchat-3.5,1182.75,OpenChat,Apache-2.0,7967,,,
granite-3.0-8b-instruct,1182.42,IBM,Apache 2.0,6643,,,
gemma-1.1-7b-it,1180.39,Google,Gemma license,23893,,,
snowflake-arctic-instruct,1179.99,Snowflake,Apache 2.0,32836,,,
granite-3.1-2b-instruct,1179.69,IBM,Apache 2.0,3191,,,
tulu-2-dpo-70b,1178.52,AllenAI/UW,AI2 ImpACT Low-risk,6534,,,
openhermes-2.5-mistral-7b,1175.66,NousResearch,Apache-2.0,5006,,,
vicuna-33b,1173.28,LMSYS,Non-commercial,22479,,,
starling-lm-7b-beta,1171.97,Nexusflow,Apache-2.0,16057,,,
phi-3-small-8k-instruct,1171.63,Microsoft,MIT,17763,,,
llama-2-70b-chat,1171.23,Meta,Llama 2 Community,38491,,,
starling-lm-7b-alpha,1167.99,UC Berkeley,CC-BY-NC-4.0,10224,,,
llama-3.2-3b-instruct,1167.0,Meta,Llama 3.2,7936,,,
nous-hermes-2-mixtral-8x7b-dpo,1165.11,NousResearch,Apache-2.0,3776,,,
qwq-32b-preview,1157.3,Alibaba,Apache 2.0,3233,,,
granite-3.0-2b-instruct,1156.42,IBM,Apache 2.0,6837,,,
llama2-70b-steerlm-chat,1155.86,Nvidia,Llama 2 Community,3584,,,
solar-10.7b-instruct-v1.0,1152.88,Upstage AI,CC-BY-NC-4.0,4155,,,
dolphin-2.2.1-mistral-7b,1152.47,Cognitive Computations,Apache-2.0,1679,,,
mpt-30b-chat,1150.63,MosaicML,CC-BY-NC-SA-4.0,2571,,,
mistral-7b-instruct-v0.2,1150.11,Mistral,Apache-2.0,19402,,,
wizardlm-13b,1149.64,Microsoft,Llama 2 Community,7046,,,
falcon-180b-chat,1147.53,TII,Falcon-180B TII License,1295,,,
qwen1.5-7b-chat,1144.3,Alibaba,Qianwen LICENSE,4735,,,
phi-3-mini-4k-instruct-june-2024,1143.46,Microsoft,MIT,12296,,,
llama-2-13b-chat,1141.88,Meta,Llama 2 Community,19171,,,
vicuna-13b,1141.42,LMSYS,Llama 2 Community,19366,,,
qwen-14b-chat,1139.09,Alibaba,Qianwen LICENSE,4964,,,
palm-2,1137.7,Google,Proprietary,8554,,,
codellama-34b-instruct,1137.05,Meta,Llama 2 Community,7363,,,
gemma-7b-it,1136.23,Google,Gemma license,8925,,,
zephyr-7b-beta,1131.56,HuggingFace,MIT,11116,,,
phi-3-mini-128k-instruct,1129.67,Microsoft,MIT,20691,,,
phi-3-mini-4k-instruct,1128.79,Microsoft,MIT,20115,,,
guanaco-33b,1127.81,UW,Non-commercial,2921,,,
zephyr-7b-alpha,1127.4,HuggingFace,MIT,1785,,,
stripedhyena-nous-7b,1121.45,Together AI,Apache 2.0,5184,,,
codellama-70b-instruct,1119.38,Meta,Llama 2 Community,1143,,,
vicuna-7b,1115.12,LMSYS,Llama 2 Community,6923,,,
smollm2-1.7b-instruct,1114.75,HuggingFace,Apache 2.0,2201,,,
gemma-1.1-2b-it,1114.36,Google,Gemma license,10853,,,
llama-3.2-1b-instruct,1111.6,Meta,Llama 3.2,8045,,,
mistral-7b-instruct,1110.14,Mistral,Apache 2.0,8977,,,
llama-2-7b-chat,1108.57,Meta,Llama 2 Community,14148,,,
gemma-2b-it,1091.89,Google,Gemma license,4779,,,
qwen1.5-4b-chat,1090.65,Alibaba,Qianwen LICENSE,7598,,,
olmo-7b-instruct,1075.03,Allen AI,Apache-2.0,6329,,,
koala-13b,1070.89,UC Berkeley,Non-commercial,6964,,,
alpaca-13b,1067.91,Stanford,Non-commercial,5745,,,
gpt4all-13b-snoozy,1066.44,Nomic AI,Non-commercial,1743,,,
mpt-7b-chat,1062.3,MosaicML,CC-BY-NC-SA-4.0,3925,,,
chatglm3-6b,1056.54,Tsinghua,Apache-2.0,4658,,,
RWKV-4-Raven-14B,1041.75,RWKV,Apache 2.0,4845,,,
chatglm2-6b,1024.67,Tsinghua,Apache-2.0,2657,,,
oasst-pythia-12b,1022.58,OpenAssistant,Apache 2.0,6311,,,
chatglm-6b,996.03,Tsinghua,Non-commercial,4914,,,
fastchat-t5-3b,991.72,LMSYS,Apache 2.0,4203,,,
dolly-v2-12b,980.56,Databricks,MIT,3412,,,
llama-13b,972.59,Meta,Non-commercial,2391,,,
stablelm-tuned-alpha-7b,953.04,Stability AI,CC-BY-NC-SA-4.0,3287,,,
