Model_Name,ELO_Score,Provider,License,Votes,Input_Price,Output_Price,Context_Length
qwen3-235b-a22b-instruct-2507,1422.22,Alibaba,Apache 2.0,71166,,,
grok-4-fast-chat,1421.87,xAI,Proprietary,6962,,,
deepseek-v3.2-thinking,1420.89,DeepSeek,MIT,25287,,,
deepseek-v3.2,1419.17,DeepSeek,MIT,30323,,,
deepseek-r1-0528,1419.15,DeepSeek,MIT,19178,,,
ernie-5.0-preview-1022,1418.38,Baidu,Proprietary,4563,,,
deepseek-v3.1,1418.28,DeepSeek,MIT,15198,,,
kimi-k2-0905-preview,1417.29,Moonshot,Modified MIT,11915,,,
deepseek-v3.1-thinking,1417.27,DeepSeek,MIT,11919,,,
kimi-k2-0711-preview,1416.89,Moonshot,Modified MIT,28445,,,
deepseek-v3.1-terminus,1416.06,DeepSeek,MIT,3746,,,
deepseek-v3.1-terminus-thinking,1415.76,DeepSeek,MIT,3538,,,
mistral-large-3,1415.12,Mistral,Apache 2.0,26713,,,
qwen3-vl-235b-a22b-instruct,1414.79,Alibaba,Apache 2.0,11599,,,
amazon-nova-experimental-chat-26-01-10,1414.54,Amazon,Proprietary,3252,,,
gpt-4.1-2025-04-14,1413.44,OpenAI,Proprietary,51856,,,
claude-opus-4-20250514,1413.06,Anthropic,Proprietary,45310,,,
grok-3-preview-02-24,1411.33,xAI,Proprietary,33845,,,
mistral-medium-2508,1411.26,Mistral,Proprietary,65199,,,
gemini-2.5-flash,1410.93,Google,Proprietary,96163,,,
glm-4.5,1410.05,Z.ai,MIT,24608,,,
grok-4-0709,1409.46,xAI,Proprietary,41771,,,
claude-haiku-4-5-20251001,1405.22,Anthropic,Proprietary,46912,,,
gemini-2.5-flash-preview-09-2025,1404.32,Google,Proprietary,32547,,,
grok-4-fast-reasoning,1403.6,xAI,Proprietary,18446,,,
o1-2024-12-17,1402.0,OpenAI,Proprietary,27822,,,
qwen3-235b-a22b-no-thinking,1401.98,Alibaba,Apache 2.0,39301,,,
qwen3-next-80b-a3b-instruct,1401.65,Alibaba,Apache 2.0,22675,,,
longcat-flash-chat,1399.96,Meituan,MIT,11492,,,
claude-sonnet-4-20250514-thinking-32k,1399.9,Anthropic,Proprietary,35984,,,
minimax-m2.5,1399.03,MiniMax,Modified MIT,5631,,,
qwen3-235b-a22b-thinking-2507,1398.58,Alibaba,Apache 2.0,9189,,,
deepseek-r1,1397.68,DeepSeek,MIT,18537,,,
qwen3-vl-235b-a22b-thinking,1394.95,Alibaba,Apache 2.0,7926,,,
amazon-nova-experimental-chat-12-10,1394.63,Amazon,Proprietary,3700,,,
deepseek-v3-0324,1394.16,DeepSeek,MIT,46442,,,
hunyuan-vision-1.5-thinking,1393.72,Tencent,Proprietary,2216,,,
mai-1-preview,1392.0,Microsoft AI,Proprietary,18020,,,
o4-mini-2025-04-16,1391.06,OpenAI,Proprietary,46384,,,
step-3.5-flash,1390.95,StepFun,Apache 2.0,8214,,,
gpt-5-mini-high,1390.43,OpenAI,Proprietary,26951,,,
mimo-v2-flash (non-thinking),1389.86,Xiaomi,MIT,19235,,,
claude-sonnet-4-20250514,1389.69,Anthropic,Proprietary,41371,,,
claude-3-7-sonnet-20250219-thinking-32k,1388.37,Anthropic,Proprietary,39733,,,
o1-preview,1388.22,OpenAI,Proprietary,31120,,,
mimo-v2-flash (thinking),1386.78,Xiaomi,MIT,10877,,,
hunyuan-t1-20250711,1386.69,Tencent,Proprietary,4767,,,
qwen3-coder-480b-a35b-instruct,1386.57,Alibaba,Apache 2.0,26414,,,
minimax-m2.1-preview,1385.54,MiniMax,MIT,17099,,,
mistral-medium-2505,1384.6,Mistral,Proprietary,34390,,,
qwen3-30b-a3b-instruct-2507,1383.77,Alibaba,Apache 2.0,23952,,,
hunyuan-turbos-20250416,1382.6,Tencent,Proprietary,11000,,,
gpt-4.1-mini-2025-04-14,1381.93,OpenAI,Proprietary,40321,,,
gemini-2.5-flash-lite-preview-09-2025-no-thinking,1379.61,Google,Proprietary,46869,,,
glm-4.6v,1377.82,Z.ai,MIT,2785,,,
trinity-large,1375.99,Arcee AI,Apache 2.0,1690,,,
qwen3-235b-a22b,1374.79,Alibaba,Apache 2.0,27026,,,
gemini-2.5-flash-lite-preview-06-17-thinking,1374.71,Google,Proprietary,33681,,,
qwen2.5-max,1374.2,Alibaba,Proprietary,33204,,,
claude-3-5-sonnet-20241022,1372.42,Anthropic,Proprietary,89297,,,
glm-4.5-air,1371.71,Z.ai,MIT,31168,,,
claude-3-7-sonnet-20250219,1371.4,Anthropic,Proprietary,44277,,,
qwen3-next-80b-a3b-thinking,1368.9,Alibaba,Apache 2.0,13768,,,
minimax-m1,1367.36,MiniMax,Apache 2.0,36573,,,
amazon-nova-experimental-chat-11-10,1365.34,Amazon,Proprietary,18678,,,
gemma-3-27b-it,1365.13,Google,Gemma,48462,,,
glm-4.7-flash,1364.25,Z.ai,MIT,10247,,,
o3-mini-high,1364.04,OpenAI,Proprietary,18584,,,
grok-3-mini-high,1362.85,xAI,Proprietary,17418,,,
gemini-2.0-flash-001,1360.83,Google,Proprietary,44689,,,
deepseek-v3,1358.52,DeepSeek,DeepSeek,21788,,,
grok-3-mini-beta,1356.8,xAI,Proprietary,23619,,,
intellect-3,1356.09,Prime Intellect,MIT,5289,,,
mistral-small-2506,1356.06,Mistral,Apache 2.0,18240,,,
gpt-oss-120b,1354.0,OpenAI,Apache 2.0,30767,,,
gemini-2.0-flash-lite-preview-02-05,1353.32,Google,Proprietary,24951,,,
glm-4.5v,1353.16,Z.ai,MIT,4954,,,
command-a-03-2025,1353.1,Cohere,CC-BY-NC-4.0,57108,,,
gemini-1.5-pro-002,1351.33,Google,Proprietary,55607,,,
amazon-nova-experimental-chat-10-20,1350.2,Amazon,Proprietary,11338,,,
hunyuan-turbos-20250226,1348.85,Tencent,Proprietary,2226,,,
o3-mini,1348.21,OpenAI,Proprietary,58461,,,
amazon-nova-experimental-chat-10-09,1347.27,Amazon,Proprietary,2877,,,
llama-3.1-nemotron-ultra-253b-v1,1347.27,Nvidia,Nvidia Open Model,2546,,,
minimax-m2,1347.0,MiniMax,Apache 2.0,6688,,,
qwen3-32b,1347.0,Alibaba,Apache 2.0,3932,,,
ling-flash-2.0,1346.87,Ant Group,MIT,6998,,,
step-3,1346.46,StepFun,Apache 2.0,6568,,,
qwen-plus-0125,1346.24,Alibaba,Proprietary,5823,,,
gpt-4o-2024-05-13,1345.8,OpenAI,Proprietary,112863,,,
glm-4-plus-0111,1343.19,Zhipu,Proprietary,5760,,,
claude-3-5-sonnet-20240620,1342.57,Anthropic,Proprietary,82417,,,
gemma-3-12b-it,1341.62,Google,Gemma,3829,,,
nvidia-llama-3.3-nemotron-super-49b-v1.5,1341.51,Nvidia,Nvidia Open,3402,,,
hunyuan-turbo-0110,1340.48,Tencent,Proprietary,2295,,,
gpt-5-nano-high,1338.02,OpenAI,Proprietary,8355,,,
nova-2-lite,1337.16,Amazon,Proprietary,12112,,,
o1-mini,1336.79,OpenAI,Proprietary,51986,,,
qwq-32b,1335.78,Alibaba,Apache 2.0,26003,,,
llama-3.1-405b-instruct-bf16,1335.35,Meta,Llama 3.1 Community,41392,,,
grok-2-2024-08-13,1335.13,xAI,Proprietary,63495,,,
gpt-4o-2024-08-06,1335.04,OpenAI,Proprietary,45498,,,
gemini-advanced-0514,1334.87,Google,Proprietary,50142,,,
step-2-16k-exp-202412,1334.06,StepFun,Proprietary,4829,,,
llama-3.1-405b-instruct-fp8,1333.53,Meta,Llama 3.1 Community,59655,,,
olmo-3.1-32b-instruct,1330.47,Allen AI,Apache 2.0,12252,,,
molmo-2-8b,1329.1,AI2,Apache 2.0,816,,,
yi-lightning,1328.55,01 AI,Proprietary,27340,,,
qwen3-30b-a3b,1328.17,Alibaba,Apache 2.0,27289,,,
llama-4-maverick-17b-128e-instruct,1327.69,Meta,Llama 4,40938,,,
llama-3.3-nemotron-49b-super-v1,1327.09,Nvidia,Nvidia,2230,,,
hunyuan-large-2025-02-10,1326.5,Tencent,Proprietary,3738,,,
gpt-4-turbo-2024-04-09,1324.25,OpenAI,Proprietary,98130,,,
claude-3-5-haiku-20241022,1323.5,Anthropic,Proprietary,70983,,,
deepseek-v2.5-1210,1323.3,DeepSeek,DeepSeek,6793,,,
gemini-1.5-pro-001,1323.08,Google,Proprietary,79132,,,
llama-4-scout-17b-16e-instruct,1322.51,Meta,Llama,31061,,,
claude-3-opus-20240229,1322.08,Anthropic,Proprietary,194904,,,
step-1o-turbo-202506,1321.95,StepFun,Proprietary,9622,,,
gpt-4.1-nano-2025-04-14,1321.77,OpenAI,Proprietary,6107,,,
ring-flash-2.0,1320.39,Ant Group,MIT,7149,,,
llama-3.3-70b-instruct,1319.45,Meta,Llama-3.3,55456,,,
glm-4-plus,1319.39,Zhipu AI,Proprietary,26134,,,
gemma-3n-e4b-it,1319.3,Google,Gemma,23197,,,
qwen-max-0919,1318.13,Alibaba,Qwen,16479,,,
gpt-4o-mini-2024-07-18,1317.74,OpenAI,Proprietary,68794,,,
gpt-oss-20b,1317.09,OpenAI,Apache 2.0,10760,,,
nvidia-nemotron-3-nano-30b-a3b-bf16,1316.95,Nvidia,NVIDIA Open Model,15408,,,
qwen2.5-plus-1127,1315.44,Alibaba,Proprietary,10179,,,
athene-v2-chat,1314.5,NexusFlow,NexusFlow,24746,,,
mistral-large-2407,1314.1,Mistral,Mistral Research,45460,,,
gpt-4-0125-preview,1313.26,OpenAI,Proprietary,93439,,,
gpt-4-1106-preview,1313.21,OpenAI,Proprietary,100107,,,
hunyuan-standard-2025-02-10,1311.62,Tencent,Proprietary,3905,,,
gemini-1.5-flash-002,1309.77,Google,Proprietary,34909,,,
mercury,1308.83,Inception AI,Proprietary,1887,,,
grok-2-mini-2024-08-13,1307.99,xAI,Proprietary,52574,,,
deepseek-v2.5,1307.06,DeepSeek,DeepSeek,24574,,,
athene-70b-0725,1306.03,NexusFlow,CC-BY-NC-4.0,19622,,,
olmo-3-32b-think,1305.68,Allen AI,Apache 2.0,5869,,,
mistral-large-2411,1305.16,Mistral,MRL,28081,,,
magistral-medium-2506,1304.91,Mistral,Proprietary,11991,,,
mistral-small-3.1-24b-instruct-2503,1304.41,Mistral,Apache 2.0,33907,,,
gemma-3-4b-it,1303.27,Google,Gemma,4177,,,
qwen2.5-72b-instruct,1302.71,Alibaba,Qwen,39409,,,
llama-3.1-nemotron-70b-instruct,1298.65,Nvidia,Llama 3.1,7136,,,
hunyuan-large-vision,1296.03,Tencent,Proprietary,5565,,,
llama-3.1-70b-instruct,1293.51,Meta,Llama 3.1 Community,55234,,,
amazon-nova-pro-v1.0,1290.24,Amazon,Proprietary,24753,,,
jamba-1.5-large,1288.76,AI21 Labs,Jamba Open,8659,,,
gemma-2-27b-it,1288.11,Google,Gemma license,75764,,,
reka-core-20240904,1287.9,Reka AI,Proprietary,7309,,,
ibm-granite-h-small,1287.14,IBM,Apache 2.0,5622,,,
gpt-4-0314,1287.12,OpenAI,Proprietary,54167,,,
llama-3.1-tulu-3-70b,1286.63,Ai2,Llama 3.1,2846,,,
llama-3.1-nemotron-51b-instruct,1286.4,Nvidia,Llama 3.1,3749,,,
gemini-1.5-flash-001,1285.62,Google,Proprietary,62823,,,
olmo-3.1-32b-think,1285.11,Allen AI,Apache 2.0,8437,,,
claude-3-sonnet-20240229,1281.13,Anthropic,Proprietary,109289,,,
gemma-2-9b-it-simpo,1279.47,Princeton,MIT,10069,,,
nemotron-4-340b-instruct,1277.54,Nvidia,NVIDIA Open Model,19661,,,
command-r-plus-08-2024,1276.54,Cohere,CC-BY-NC-4.0,9869,,,
llama-3-70b-instruct,1276.07,Meta,Llama 3 Community,156880,,,
gpt-4-0613,1275.26,OpenAI,Proprietary,88721,,,
mistral-small-24b-instruct-2501,1273.93,Mistral,Apache 2.0,14677,,,
glm-4-0520,1273.48,Zhipu AI,Proprietary,9788,,,
reka-flash-20240904,1272.25,Reka AI,Proprietary,7537,,,
qwen2.5-coder-32b-instruct,1270.66,Alibaba,Apache 2.0,5430,,,
c4ai-aya-expanse-32b,1267.12,Cohere,CC-BY-NC-4.0,27123,,,
gemma-2-9b-it,1265.53,Google,Gemma license,54615,,,
deepseek-coder-v2,1264.33,DeepSeek,DeepSeek License,15147,,,
command-r-plus,1262.07,Cohere,CC-BY-NC-4.0,77556,,,
qwen2-72b-instruct,1261.95,Alibaba,Qianwen LICENSE,37325,,,
claude-3-haiku-20240307,1261.23,Anthropic,Proprietary,117705,,,
amazon-nova-lite-v1.0,1260.73,Amazon,Proprietary,19376,,,
gemini-1.5-flash-8b-001,1258.74,Google,Proprietary,35556,,,
phi-4,1256.16,Microsoft,MIT,24126,,,
olmo-2-0325-32b-instruct,1252.09,Allen AI,Apache-2.0,3335,,,
command-r-08-2024,1250.37,Cohere,CC-BY-NC-4.0,10141,,,
mistral-large-2402,1242.58,Mistral,Proprietary,62437,,,
amazon-nova-micro-v1.0,1240.96,Amazon,Proprietary,19355,,,
jamba-1.5-mini,1239.0,AI21 Labs,Jamba Open,8854,,,
ministral-8b-2410,1237.12,Mistral,MRL,4780,,,
gemini-pro-dev-api,1235.14,Google,Proprietary,18352,,,
qwen1.5-110b-chat,1234.12,Alibaba,Qianwen LICENSE,26191,,,
hunyuan-standard-256k,1233.43,Tencent,Proprietary,2729,,,
reka-flash-21b-20240226-online,1233.43,Reka AI,Proprietary,15451,,,
qwen1.5-72b-chat,1233.31,Alibaba,Qianwen LICENSE,39296,,,
mixtral-8x22b-instruct-v0.1,1229.67,Mistral,Apache 2.0,51417,,,
command-r,1227.12,Cohere,CC-BY-NC-4.0,54038,,,
reka-flash-21b-20240226,1226.66,Reka AI,Proprietary,24806,,,
gpt-3.5-turbo-0125,1224.17,OpenAI,Proprietary,66191,,,
llama-3-8b-instruct,1223.25,Meta,Llama 3 Community,104636,,,
mistral-medium,1223.14,Mistral,Proprietary,34552,,,
c4ai-aya-expanse-8b,1223.08,Cohere,CC-BY-NC-4.0,9827,,,
gemini-pro,1221.87,Google,Proprietary,6390,,,
llama-3.1-tulu-3-8b,1220.63,Ai2,Llama 3.1,2895,,,
yi-1.5-34b-chat,1213.46,01 AI,Apache-2.0,24142,,,
zephyr-orpo-141b-A35b-v0.1,1212.92,HuggingFace,Apache 2.0,4653,,,
llama-3.1-8b-instruct,1211.53,Meta,Llama 3.1 Community,49605,,,
granite-3.1-8b-instruct,1208.71,IBM,Apache 2.0,3092,,,
qwen1.5-32b-chat,1204.05,Alibaba,Qianwen LICENSE,21744,,,
gpt-3.5-turbo-1106,1202.62,OpenAI,Proprietary,16616,,,
gemma-2-2b-it,1198.74,Google,Gemma license,46618,,,
phi-3-medium-4k-instruct,1198.12,Microsoft,MIT,25055,,,
mixtral-8x7b-instruct-v0.1,1197.31,Mistral,Apache 2.0,73505,,,
dbrx-instruct-preview,1195.12,Databricks,DBRX LICENSE,32196,,,
internlm2_5-20b-chat,1191.38,InternLM,Other,9902,,,
qwen1.5-14b-chat,1190.99,Alibaba,Qianwen LICENSE,17841,,,
wizardlm-70b,1184.82,Microsoft,Llama 2 Community,8214,,,
deepseek-llm-67b-chat,1184.55,DeepSeek,DeepSeek License,4933,,,
yi-34b-chat,1183.9,01 AI,Yi License,15483,,,
openchat-3.5-0106,1182.46,OpenChat,Apache-2.0,12636,,,
openchat-3.5,1182.4,OpenChat,Apache-2.0,7967,,,
granite-3.0-8b-instruct,1182.1,IBM,Apache 2.0,6643,,,
gemma-1.1-7b-it,1180.25,Google,Gemma license,23893,,,
snowflake-arctic-instruct,1179.65,Snowflake,Apache 2.0,32836,,,
granite-3.1-2b-instruct,1179.44,IBM,Apache 2.0,3191,,,
tulu-2-dpo-70b,1178.18,AllenAI/UW,AI2 ImpACT Low-risk,6534,,,
openhermes-2.5-mistral-7b,1175.32,NousResearch,Apache-2.0,5006,,,
vicuna-33b,1172.96,LMSYS,Non-commercial,22479,,,
starling-lm-7b-beta,1171.73,Nexusflow,Apache-2.0,16057,,,
phi-3-small-8k-instruct,1171.32,Microsoft,MIT,17763,,,
llama-2-70b-chat,1170.95,Meta,Llama 2 Community,38491,,,
starling-lm-7b-alpha,1167.68,UC Berkeley,CC-BY-NC-4.0,10224,,,
llama-3.2-3b-instruct,1166.75,Meta,Llama 3.2,7936,,,
nous-hermes-2-mixtral-8x7b-dpo,1164.82,NousResearch,Apache-2.0,3776,,,
qwq-32b-preview,1157.09,Alibaba,Apache 2.0,3233,,,
granite-3.0-2b-instruct,1156.11,IBM,Apache 2.0,6837,,,
llama2-70b-steerlm-chat,1155.48,Nvidia,Llama 2 Community,3584,,,
solar-10.7b-instruct-v1.0,1152.53,Upstage AI,CC-BY-NC-4.0,4155,,,
dolphin-2.2.1-mistral-7b,1152.13,Cognitive Computations,Apache-2.0,1679,,,
mpt-30b-chat,1150.28,MosaicML,CC-BY-NC-SA-4.0,2571,,,
mistral-7b-instruct-v0.2,1149.78,Mistral,Apache-2.0,19402,,,
wizardlm-13b,1149.3,Microsoft,Llama 2 Community,7046,,,
falcon-180b-chat,1147.16,TII,Falcon-180B TII License,1295,,,
qwen1.5-7b-chat,1144.02,Alibaba,Qianwen LICENSE,4735,,,
phi-3-mini-4k-instruct-june-2024,1143.16,Microsoft,MIT,12296,,,
llama-2-13b-chat,1141.61,Meta,Llama 2 Community,19171,,,
vicuna-13b,1141.06,LMSYS,Llama 2 Community,19366,,,
qwen-14b-chat,1138.71,Alibaba,Qianwen LICENSE,4964,,,
palm-2,1137.33,Google,Proprietary,8554,,,
codellama-34b-instruct,1136.73,Meta,Llama 2 Community,7363,,,
gemma-7b-it,1136.04,Google,Gemma license,8925,,,
zephyr-7b-beta,1131.22,HuggingFace,MIT,11116,,,
phi-3-mini-128k-instruct,1129.34,Microsoft,MIT,20691,,,
phi-3-mini-4k-instruct,1128.5,Microsoft,MIT,20115,,,
guanaco-33b,1127.45,UW,Non-commercial,2921,,,
zephyr-7b-alpha,1127.05,HuggingFace,MIT,1785,,,
stripedhyena-nous-7b,1121.1,Together AI,Apache 2.0,5184,,,
codellama-70b-instruct,1119.1,Meta,Llama 2 Community,1143,,,
vicuna-7b,1114.77,LMSYS,Llama 2 Community,6923,,,
smollm2-1.7b-instruct,1114.44,HuggingFace,Apache 2.0,2201,,,
gemma-1.1-2b-it,1114.19,Google,Gemma license,10853,,,
llama-3.2-1b-instruct,1111.33,Meta,Llama 3.2,8045,,,
mistral-7b-instruct,1109.78,Mistral,Apache 2.0,8977,,,
llama-2-7b-chat,1108.29,Meta,Llama 2 Community,14148,,,
gemma-2b-it,1091.68,Google,Gemma license,4779,,,
qwen1.5-4b-chat,1090.27,Alibaba,Qianwen LICENSE,7598,,,
olmo-7b-instruct,1074.72,Allen AI,Apache-2.0,6329,,,
koala-13b,1070.54,UC Berkeley,Non-commercial,6964,,,
alpaca-13b,1067.52,Stanford,Non-commercial,5745,,,
gpt4all-13b-snoozy,1066.06,Nomic AI,Non-commercial,1743,,,
mpt-7b-chat,1061.94,MosaicML,CC-BY-NC-SA-4.0,3925,,,
chatglm3-6b,1056.17,Tsinghua,Apache-2.0,4658,,,
RWKV-4-Raven-14B,1041.4,RWKV,Apache 2.0,4845,,,
chatglm2-6b,1024.3,Tsinghua,Apache-2.0,2657,,,
oasst-pythia-12b,1022.21,OpenAssistant,Apache 2.0,6311,,,
chatglm-6b,995.68,Tsinghua,Non-commercial,4914,,,
fastchat-t5-3b,991.39,LMSYS,Apache 2.0,4203,,,
dolly-v2-12b,980.17,Databricks,MIT,3412,,,
llama-13b,972.23,Meta,Non-commercial,2391,,,
stablelm-tuned-alpha-7b,952.7,Stability AI,CC-BY-NC-SA-4.0,3287,,,
