Model_Name,ELO_Score,Provider,License
qwen1.5-7b-chat,1148,Alibaba,Qianwen LICENSE
Azurephi-3-mini-4k-instruct-june-2024,1149,Microsoft,MIT
llama-2-13b-chat,1147,Meta,Llama 2 Community
vicuna-13b,1145,LMSYS,Llama 2 Community
qwen-14b-chat,1142,Alibaba,Qianwen LICENSE
codellama-34b-instruct,1141,Meta,Llama 2 Community
palm-2,1138,Google,Proprietary
gemma-7b-it,1137,Google,Gemma license
zephyr-7b-alpha,1132,HuggingFace,MIT
zephyr-7b-beta,1136,HuggingFace,MIT
Azurephi-3-mini-128k-instruct,1137,Microsoft,MIT
guanaco-33b,1132,UW,Non-commercial
smollm2-1.7b-instruct,1130,HuggingFace,Apache 2.0
codellama-70b-instruct,1125,Meta,Llama 2 Community
Azurephi-3-mini-4k-instruct,1135,Microsoft,MIT
stripedhyena-nous-7b,1124,Together AI,Apache 2.0
llama-3.2-1b-instruct,1122,Meta,Llama 3.2
vicuna-7b,1119,LMSYS,Llama 2 Community
gemma-1.1-2b-it,1117,Google,Gemma license
mistral-7b-instruct,1114,Mistral,Apache 2.0
llama-2-7b-chat,1114,Meta,Llama 2 Community
gemma-2b-it,1094,Google,Gemma license
qwen1.5-4b-chat,1095,Alibaba,Qianwen LICENSE
olmo-7b-instruct,1080,Allen AI,Apache-2.0
koala-13b,1074,UC Berkeley,Non-commercial
gpt4all-13b-snoozy,1066,Nomic AI,Non-commercial
alpaca-13b,1066,Stanford,Non-commercial
mpt-7b-chat,1064,MosaicML,CC-BY-NC-SA-4.0
chatglm3-6b,1060,Tsinghua,Apache-2.0
RWKV-4-Raven-14B,1045,RWKV,Apache 2.0
chatglm2-6b,1030,Tsinghua,Apache-2.0
oasst-pythia-12b,1024,OpenAssistant,Apache 2.0
chatglm-6b,1000,Tsinghua,Non-commercial
fastchat-t5-3b,994,LMSYS,Apache 2.0
dolly-v2-12b,979,Databricks,MIT
llama-13b,970,Meta,Non-commercial
Stabilitystablelm-tuned-alpha-7b,956,Stability AI,CC-BY-NC-SA-4.0
