Model_Name,ELO_Score,Provider,License,Votes,Input_Price,Output_Price,Context_Length
claude-opus-4-20250514-thinking-16k,1423.86,Anthropic,Proprietary,37973,,,
deepseek-v3.2-exp,1423.28,DeepSeek,MIT,11762,,,
deepseek-v3.2-exp-thinking,1423.17,DeepSeek,MIT,8999,,,
qwen3-235b-a22b-instruct-2507,1422.23,Alibaba,Apache 2.0,69176,,,
grok-4-fast-chat,1422.0,xAI,Proprietary,6989,,,
deepseek-v3.2,1420.76,DeepSeek,MIT,27695,,,
deepseek-v3.2-thinking,1420.75,DeepSeek,MIT,22732,,,
deepseek-r1-0528,1418.33,DeepSeek,MIT,19289,,,
ernie-5.0-preview-1022,1417.72,Baidu,Proprietary,4616,,,
deepseek-v3.1,1417.55,DeepSeek,MIT,15298,,,
kimi-k2-0905-preview,1417.46,Moonshot,Modified MIT,11973,,,
deepseek-v3.1-thinking,1416.97,DeepSeek,MIT,11985,,,
kimi-k2-0711-preview,1416.75,Moonshot,Modified MIT,28662,,,
mistral-large-3,1416.3,Mistral,Apache 2.0,24050,,,
deepseek-v3.1-terminus,1416.02,DeepSeek,MIT,3761,,,
deepseek-v3.1-terminus-thinking,1415.43,DeepSeek,MIT,3548,,,
qwen3-vl-235b-a22b-instruct,1414.58,Alibaba,Apache 2.0,11684,,,
gpt-4.1-2025-04-14,1413.35,OpenAI,Proprietary,52211,,,
claude-opus-4-20250514,1413.28,Anthropic,Proprietary,45573,,,
grok-3-preview-02-24,1410.84,xAI,Proprietary,33970,,,
mistral-medium-2508,1410.77,Mistral,Proprietary,63013,,,
gemini-2.5-flash,1410.34,Google,Proprietary,94114,,,
glm-4.5,1409.87,Z.ai,MIT,24792,,,
grok-4-0709,1409.66,xAI,Proprietary,42143,,,
gemini-2.5-flash-preview-09-2025,1404.74,Google,Proprietary,32875,,,
claude-haiku-4-5-20251001,1404.05,Anthropic,Proprietary,44511,,,
grok-4-fast-reasoning,1403.47,xAI,Proprietary,18637,,,
o1-2024-12-17,1402.0,OpenAI,Proprietary,27822,,,
qwen3-235b-a22b-no-thinking,1401.35,Alibaba,Apache 2.0,39546,,,
qwen3-next-80b-a3b-instruct,1401.2,Alibaba,Apache 2.0,22856,,,
claude-sonnet-4-20250514-thinking-32k,1399.99,Anthropic,Proprietary,36207,,,
longcat-flash-chat,1399.36,Meituan,MIT,11548,,,
qwen3-235b-a22b-thinking-2507,1398.3,Alibaba,Apache 2.0,9254,,,
deepseek-r1,1397.57,DeepSeek,MIT,18537,,,
qwen3-vl-235b-a22b-thinking,1394.88,Alibaba,Apache 2.0,7971,,,
amazon-nova-experimental-chat-12-10,1394.67,Amazon,Proprietary,3718,,,
mimo-v2-flash (non-thinking),1394.16,Xiaomi,MIT,16651,,,
deepseek-v3-0324,1393.88,DeepSeek,MIT,46690,,,
hunyuan-vision-1.5-thinking,1392.74,Tencent,Proprietary,2225,,,
mai-1-preview,1391.35,Microsoft AI,Proprietary,18134,,,
o4-mini-2025-04-16,1391.02,OpenAI,Proprietary,46676,,,
gpt-5-mini-high,1390.42,OpenAI,Proprietary,27145,,,
claude-sonnet-4-20250514,1389.77,Anthropic,Proprietary,41645,,,
claude-3-7-sonnet-20250219-thinking-32k,1388.46,Anthropic,Proprietary,39889,,,
o1-preview,1388.27,OpenAI,Proprietary,31120,,,
minimax-m2.1-preview,1386.99,MiniMax,MIT,16114,,,
hunyuan-t1-20250711,1386.77,Tencent,Proprietary,4801,,,
qwen3-coder-480b-a35b-instruct,1386.42,Alibaba,Apache 2.0,26652,,,
step-3.5-flash,1386.39,StepFun,Apache 2.0,5571,,,
mistral-medium-2505,1384.51,Mistral,Proprietary,34548,,,
qwen3-30b-a3b-instruct-2507,1383.29,Alibaba,Apache 2.0,24092,,,
hunyuan-turbos-20250416,1382.36,Tencent,Proprietary,11053,,,
gpt-4.1-mini-2025-04-14,1381.64,OpenAI,Proprietary,40532,,,
gemini-2.5-flash-lite-preview-09-2025-no-thinking,1380.07,Google,Proprietary,47414,,,
glm-4.6v,1378.33,Z.ai,MIT,2819,,,
gemini-2.5-flash-lite-preview-06-17-thinking,1374.57,Google,Proprietary,33929,,,
qwen3-235b-a22b,1374.52,Alibaba,Apache 2.0,27164,,,
qwen2.5-max,1373.85,Alibaba,Proprietary,33294,,,
claude-3-5-sonnet-20241022,1372.71,Anthropic,Proprietary,89471,,,
claude-3-7-sonnet-20250219,1371.74,Anthropic,Proprietary,44434,,,
glm-4.5-air,1371.2,Z.ai,MIT,31382,,,
qwen3-next-80b-a3b-thinking,1368.94,Alibaba,Apache 2.0,13859,,,
minimax-m1,1367.19,MiniMax,Apache 2.0,36838,,,
amazon-nova-experimental-chat-11-10,1366.97,Amazon,Proprietary,16393,,,
gemma-3-27b-it,1365.22,Google,Gemma,48694,,,
o3-mini-high,1364.02,OpenAI,Proprietary,18584,,,
glm-4.7-flash,1363.08,Z.ai,MIT,7376,,,
grok-3-mini-high,1362.57,xAI,Proprietary,17523,,,
gemini-2.0-flash-001,1360.67,Google,Proprietary,44828,,,
deepseek-v3,1358.46,DeepSeek,DeepSeek,21788,,,
grok-3-mini-beta,1356.6,xAI,Proprietary,23765,,,
intellect-3,1355.91,Prime Intellect,MIT,5325,,,
mistral-small-2506,1355.78,Mistral,Apache 2.0,18343,,,
gpt-oss-120b,1353.77,OpenAI,Apache 2.0,30963,,,
gemini-2.0-flash-lite-preview-02-05,1353.3,Google,Proprietary,24951,,,
glm-4.5v,1353.27,Z.ai,MIT,4973,,,
command-a-03-2025,1352.7,Cohere,CC-BY-NC-4.0,57439,,,
gemini-1.5-pro-002,1351.42,Google,Proprietary,55607,,,
amazon-nova-experimental-chat-10-20,1348.96,Amazon,Proprietary,11439,,,
hunyuan-turbos-20250226,1348.78,Tencent,Proprietary,2226,,,
o3-mini,1348.19,OpenAI,Proprietary,58638,,,
amazon-nova-experimental-chat-10-09,1347.47,Amazon,Proprietary,2890,,,
llama-3.1-nemotron-ultra-253b-v1,1347.15,Nvidia,Nvidia Open Model,2546,,,
qwen3-32b,1346.75,Alibaba,Apache 2.0,3932,,,
ling-flash-2.0,1346.71,Ant Group,MIT,7038,,,
minimax-m2,1346.61,MiniMax,Apache 2.0,6742,,,
step-3,1346.26,StepFun,Apache 2.0,6592,,,
qwen-plus-0125,1346.11,Alibaba,Proprietary,5823,,,
gpt-4o-2024-05-13,1345.85,OpenAI,Proprietary,112863,,,
glm-4-plus-0111,1343.18,Zhipu,Proprietary,5760,,,
claude-3-5-sonnet-20240620,1342.69,Anthropic,Proprietary,82417,,,
gemma-3-12b-it,1341.51,Google,Gemma,3829,,,
nvidia-llama-3.3-nemotron-super-49b-v1.5,1340.82,Nvidia,Nvidia Open,3432,,,
hunyuan-turbo-0110,1340.41,Tencent,Proprietary,2295,,,
gpt-5-nano-high,1337.89,OpenAI,Proprietary,8399,,,
nova-2-lite,1336.96,Amazon,Proprietary,12258,,,
o1-mini,1336.69,OpenAI,Proprietary,51986,,,
qwq-32b,1335.73,Alibaba,Apache 2.0,26118,,,
llama-3.1-405b-instruct-bf16,1335.49,Meta,Llama 3.1 Community,41392,,,
gpt-4o-2024-08-06,1335.13,OpenAI,Proprietary,45498,,,
grok-2-2024-08-13,1335.09,xAI,Proprietary,63495,,,
gemini-advanced-0514,1334.99,Google,Proprietary,50142,,,
step-2-16k-exp-202412,1333.95,StepFun,Proprietary,4829,,,
llama-3.1-405b-instruct-fp8,1333.7,Meta,Llama 3.1 Community,59655,,,
olmo-3.1-32b-instruct,1331.34,Allen AI,Apache 2.0,11634,,,
yi-lightning,1328.52,01 AI,Proprietary,27340,,,
qwen3-30b-a3b,1327.86,Alibaba,Apache 2.0,27431,,,
llama-4-maverick-17b-128e-instruct,1327.68,Meta,Llama 4,41136,,,
llama-3.3-nemotron-49b-super-v1,1326.95,Nvidia,Nvidia,2230,,,
hunyuan-large-2025-02-10,1326.46,Tencent,Proprietary,3738,,,
gpt-4-turbo-2024-04-09,1324.36,OpenAI,Proprietary,98130,,,
claude-3-5-haiku-20241022,1323.72,Anthropic,Proprietary,71183,,,
deepseek-v2.5-1210,1323.23,DeepSeek,DeepSeek,6793,,,
gemini-1.5-pro-001,1323.15,Google,Proprietary,79132,,,
llama-4-scout-17b-16e-instruct,1322.72,Meta,Llama,31235,,,
claude-3-opus-20240229,1322.25,Anthropic,Proprietary,194904,,,
gpt-4.1-nano-2025-04-14,1321.65,OpenAI,Proprietary,6107,,,
step-1o-turbo-202506,1321.39,StepFun,Proprietary,9687,,,
ring-flash-2.0,1320.23,Ant Group,MIT,7204,,,
llama-3.3-70b-instruct,1319.64,Meta,Llama-3.3,55576,,,
glm-4-plus,1319.35,Zhipu AI,Proprietary,26134,,,
gemma-3n-e4b-it,1318.9,Google,Gemma,23342,,,
qwen-max-0919,1318.12,Alibaba,Qwen,16479,,,
gpt-4o-mini-2024-07-18,1317.65,OpenAI,Proprietary,68801,,,
gpt-oss-20b,1317.38,OpenAI,Apache 2.0,10810,,,
nvidia-nemotron-3-nano-30b-a3b-bf16,1317.05,Nvidia,NVIDIA Open Model,15500,,,
qwen2.5-plus-1127,1315.34,Alibaba,Proprietary,10179,,,
athene-v2-chat,1314.42,NexusFlow,NexusFlow,24746,,,
mistral-large-2407,1314.17,Mistral,Mistral Research,45460,,,
gpt-4-0125-preview,1313.4,OpenAI,Proprietary,93439,,,
gpt-4-1106-preview,1313.4,OpenAI,Proprietary,100107,,,
hunyuan-standard-2025-02-10,1311.58,Tencent,Proprietary,3905,,,
mercury,1310.3,Inception AI,Proprietary,1920,,,
gemini-1.5-flash-002,1309.87,Google,Proprietary,34909,,,
grok-2-mini-2024-08-13,1307.94,xAI,Proprietary,52574,,,
deepseek-v2.5,1307.04,DeepSeek,DeepSeek,24574,,,
athene-70b-0725,1306.11,NexusFlow,CC-BY-NC-4.0,19622,,,
olmo-3-32b-think,1305.66,Allen AI,Apache 2.0,5892,,,
mistral-large-2411,1305.16,Mistral,MRL,28081,,,
magistral-medium-2506,1305.06,Mistral,Proprietary,12065,,,
mistral-small-3.1-24b-instruct-2503,1304.57,Mistral,Apache 2.0,34130,,,
gemma-3-4b-it,1303.18,Google,Gemma,4177,,,
qwen2.5-72b-instruct,1302.66,Alibaba,Qwen,39409,,,
llama-3.1-nemotron-70b-instruct,1298.58,Nvidia,Llama 3.1,7136,,,
hunyuan-large-vision,1295.99,Tencent,Proprietary,5600,,,
llama-3.1-70b-instruct,1293.6,Meta,Llama 3.1 Community,55234,,,
amazon-nova-pro-v1.0,1290.17,Amazon,Proprietary,24753,,,
jamba-1.5-large,1288.79,AI21 Labs,Jamba Open,8659,,,
gemma-2-27b-it,1288.19,Google,Gemma license,75764,,,
ibm-granite-h-small,1288.14,IBM,Apache 2.0,5682,,,
reka-core-20240904,1287.96,Reka AI,Proprietary,7309,,,
gpt-4-0314,1287.38,OpenAI,Proprietary,54167,,,
llama-3.1-tulu-3-70b,1286.72,Ai2,Llama 3.1,2846,,,
llama-3.1-nemotron-51b-instruct,1286.59,Nvidia,Llama 3.1,3749,,,
olmo-3.1-32b-think,1286.11,Allen AI,Apache 2.0,8479,,,
gemini-1.5-flash-001,1285.68,Google,Proprietary,62823,,,
claude-3-sonnet-20240229,1281.31,Anthropic,Proprietary,109289,,,
gemma-2-9b-it-simpo,1279.57,Princeton,MIT,10069,,,
nemotron-4-340b-instruct,1277.74,Nvidia,NVIDIA Open Model,19661,,,
command-r-plus-08-2024,1276.69,Cohere,CC-BY-NC-4.0,9869,,,
llama-3-70b-instruct,1276.23,Meta,Llama 3 Community,156880,,,
gpt-4-0613,1275.55,OpenAI,Proprietary,88721,,,
mistral-small-24b-instruct-2501,1273.91,Mistral,Apache 2.0,14677,,,
glm-4-0520,1273.6,Zhipu AI,Proprietary,9788,,,
reka-flash-20240904,1272.42,Reka AI,Proprietary,7537,,,
qwen2.5-coder-32b-instruct,1270.7,Alibaba,Apache 2.0,5430,,,
c4ai-aya-expanse-32b,1267.22,Cohere,CC-BY-NC-4.0,27123,,,
gemma-2-9b-it,1265.61,Google,Gemma license,54615,,,
deepseek-coder-v2,1264.49,DeepSeek,DeepSeek License,15147,,,
command-r-plus,1262.28,Cohere,CC-BY-NC-4.0,77556,,,
qwen2-72b-instruct,1262.16,Alibaba,Qianwen LICENSE,37325,,,
claude-3-haiku-20240307,1261.4,Anthropic,Proprietary,117705,,,
amazon-nova-lite-v1.0,1260.72,Amazon,Proprietary,19376,,,
gemini-1.5-flash-8b-001,1258.85,Google,Proprietary,35556,,,
phi-4,1256.18,Microsoft,MIT,24126,,,
olmo-2-0325-32b-instruct,1252.16,Allen AI,Apache-2.0,3335,,,
command-r-08-2024,1250.56,Cohere,CC-BY-NC-4.0,10141,,,
mistral-large-2402,1242.82,Mistral,Proprietary,62437,,,
amazon-nova-micro-v1.0,1240.96,Amazon,Proprietary,19355,,,
jamba-1.5-mini,1239.05,AI21 Labs,Jamba Open,8854,,,
ministral-8b-2410,1237.16,Mistral,MRL,4780,,,
gemini-pro-dev-api,1235.35,Google,Proprietary,18352,,,
qwen1.5-110b-chat,1234.32,Alibaba,Qianwen LICENSE,26191,,,
reka-flash-21b-20240226-online,1233.63,Reka AI,Proprietary,15451,,,
qwen1.5-72b-chat,1233.53,Alibaba,Qianwen LICENSE,39296,,,
hunyuan-standard-256k,1233.38,Tencent,Proprietary,2729,,,
mixtral-8x22b-instruct-v0.1,1229.91,Mistral,Apache 2.0,51417,,,
command-r,1227.36,Cohere,CC-BY-NC-4.0,54038,,,
reka-flash-21b-20240226,1226.85,Reka AI,Proprietary,24806,,,
gpt-3.5-turbo-0125,1224.46,OpenAI,Proprietary,66191,,,
llama-3-8b-instruct,1223.41,Meta,Llama 3 Community,104636,,,
mistral-medium,1223.37,Mistral,Proprietary,34552,,,
c4ai-aya-expanse-8b,1223.14,Cohere,CC-BY-NC-4.0,9827,,,
gemini-pro,1222.09,Google,Proprietary,6390,,,
llama-3.1-tulu-3-8b,1220.7,Ai2,Llama 3.1,2895,,,
yi-1.5-34b-chat,1213.6,01 AI,Apache-2.0,24142,,,
zephyr-orpo-141b-A35b-v0.1,1213.14,HuggingFace,Apache 2.0,4653,,,
llama-3.1-8b-instruct,1211.53,Meta,Llama 3.1 Community,49605,,,
granite-3.1-8b-instruct,1208.91,IBM,Apache 2.0,3092,,,
qwen1.5-32b-chat,1204.28,Alibaba,Qianwen LICENSE,21744,,,
gpt-3.5-turbo-1106,1202.95,OpenAI,Proprietary,16616,,,
gemma-2-2b-it,1198.75,Google,Gemma license,46618,,,
phi-3-medium-4k-instruct,1198.33,Microsoft,MIT,25055,,,
mixtral-8x7b-instruct-v0.1,1197.54,Mistral,Apache 2.0,73505,,,
dbrx-instruct-preview,1195.38,Databricks,DBRX LICENSE,32196,,,
internlm2_5-20b-chat,1191.49,InternLM,Other,9902,,,
qwen1.5-14b-chat,1191.21,Alibaba,Qianwen LICENSE,17841,,,
wizardlm-70b,1185.04,Microsoft,Llama 2 Community,8214,,,
deepseek-llm-67b-chat,1184.82,DeepSeek,DeepSeek License,4933,,,
yi-34b-chat,1184.09,01 AI,Yi License,15483,,,
openchat-3.5-0106,1182.7,OpenChat,Apache-2.0,12636,,,
openchat-3.5,1182.66,OpenChat,Apache-2.0,7967,,,
granite-3.0-8b-instruct,1182.35,IBM,Apache 2.0,6643,,,
gemma-1.1-7b-it,1180.39,Google,Gemma license,23893,,,
snowflake-arctic-instruct,1179.9,Snowflake,Apache 2.0,32836,,,
granite-3.1-2b-instruct,1179.61,IBM,Apache 2.0,3191,,,
tulu-2-dpo-70b,1178.41,AllenAI/UW,AI2 ImpACT Low-risk,6534,,,
openhermes-2.5-mistral-7b,1175.57,NousResearch,Apache-2.0,5006,,,
vicuna-33b,1173.18,LMSYS,Non-commercial,22479,,,
starling-lm-7b-beta,1171.86,Nexusflow,Apache-2.0,16057,,,
phi-3-small-8k-instruct,1171.53,Microsoft,MIT,17763,,,
llama-2-70b-chat,1171.13,Meta,Llama 2 Community,38491,,,
starling-lm-7b-alpha,1167.89,UC Berkeley,CC-BY-NC-4.0,10224,,,
llama-3.2-3b-instruct,1166.92,Meta,Llama 3.2,7936,,,
nous-hermes-2-mixtral-8x7b-dpo,1165.01,NousResearch,Apache-2.0,3776,,,
qwq-32b-preview,1157.17,Alibaba,Apache 2.0,3233,,,
granite-3.0-2b-instruct,1156.34,IBM,Apache 2.0,6837,,,
llama2-70b-steerlm-chat,1155.75,Nvidia,Llama 2 Community,3584,,,
solar-10.7b-instruct-v1.0,1152.78,Upstage AI,CC-BY-NC-4.0,4155,,,
dolphin-2.2.1-mistral-7b,1152.37,Cognitive Computations,Apache-2.0,1679,,,
mpt-30b-chat,1150.54,MosaicML,CC-BY-NC-SA-4.0,2571,,,
mistral-7b-instruct-v0.2,1150.0,Mistral,Apache-2.0,19402,,,
wizardlm-13b,1149.54,Microsoft,Llama 2 Community,7046,,,
falcon-180b-chat,1147.45,TII,Falcon-180B TII License,1295,,,
qwen1.5-7b-chat,1144.21,Alibaba,Qianwen LICENSE,4735,,,
phi-3-mini-4k-instruct-june-2024,1143.36,Microsoft,MIT,12296,,,
llama-2-13b-chat,1141.78,Meta,Llama 2 Community,19171,,,
vicuna-13b,1141.33,LMSYS,Llama 2 Community,19366,,,
qwen-14b-chat,1139.0,Alibaba,Qianwen LICENSE,4964,,,
palm-2,1137.64,Google,Proprietary,8554,,,
codellama-34b-instruct,1136.96,Meta,Llama 2 Community,7363,,,
gemma-7b-it,1136.2,Google,Gemma license,8925,,,
zephyr-7b-beta,1131.45,HuggingFace,MIT,11116,,,
phi-3-mini-128k-instruct,1129.58,Microsoft,MIT,20691,,,
phi-3-mini-4k-instruct,1128.69,Microsoft,MIT,20115,,,
guanaco-33b,1127.71,UW,Non-commercial,2921,,,
zephyr-7b-alpha,1127.29,HuggingFace,MIT,1785,,,
stripedhyena-nous-7b,1121.36,Together AI,Apache 2.0,5184,,,
codellama-70b-instruct,1119.29,Meta,Llama 2 Community,1143,,,
vicuna-7b,1115.03,LMSYS,Llama 2 Community,6923,,,
smollm2-1.7b-instruct,1114.67,HuggingFace,Apache 2.0,2201,,,
gemma-1.1-2b-it,1114.36,Google,Gemma license,10853,,,
llama-3.2-1b-instruct,1111.52,Meta,Llama 3.2,8045,,,
mistral-7b-instruct,1110.05,Mistral,Apache 2.0,8977,,,
llama-2-7b-chat,1108.46,Meta,Llama 2 Community,14148,,,
gemma-2b-it,1091.87,Google,Gemma license,4779,,,
qwen1.5-4b-chat,1090.57,Alibaba,Qianwen LICENSE,7598,,,
olmo-7b-instruct,1074.9,Allen AI,Apache-2.0,6329,,,
koala-13b,1070.8,UC Berkeley,Non-commercial,6964,,,
alpaca-13b,1067.87,Stanford,Non-commercial,5745,,,
gpt4all-13b-snoozy,1066.37,Nomic AI,Non-commercial,1743,,,
mpt-7b-chat,1062.24,MosaicML,CC-BY-NC-SA-4.0,3925,,,
chatglm3-6b,1056.45,Tsinghua,Apache-2.0,4658,,,
RWKV-4-Raven-14B,1041.67,RWKV,Apache 2.0,4845,,,
chatglm2-6b,1024.58,Tsinghua,Apache-2.0,2657,,,
oasst-pythia-12b,1022.51,OpenAssistant,Apache 2.0,6311,,,
chatglm-6b,995.93,Tsinghua,Non-commercial,4914,,,
fastchat-t5-3b,991.65,LMSYS,Apache 2.0,4203,,,
dolly-v2-12b,980.51,Databricks,MIT,3412,,,
llama-13b,972.55,Meta,Non-commercial,2391,,,
stablelm-tuned-alpha-7b,952.95,Stability AI,CC-BY-NC-SA-4.0,3287,,,
