Model_Name,ELO_Score,Provider,License,Votes,Input_Price,Output_Price,Context_Length
qwen3-vl-235b-a22b-thinking,1395.51,Alibaba,Apache 2.0,8021,0.26,2.6,131072.0
amazon-nova-experimental-chat-12-10,1394.81,Amazon,Proprietary,3707,,,
deepseek-v3-0324,1394.49,DeepSeek,MIT,45799,3.0,4.5,32768.0
mai-1-preview,1392.69,Microsoft AI,Proprietary,18015,,,
mimo-v2-flash (non-thinking),1391.14,Xiaomi,MIT,31132,0.09,0.29,262144.0
step-3.5-flash,1390.99,StepFun,Apache 2.0,19379,0.1,0.3,262144.0
o4-mini-2025-04-16,1389.7,OpenAI,Proprietary,45738,1.1,4.4,200000.0
gpt-5-mini-high,1389.47,OpenAI,Proprietary,27246,0.25,2.0,400000.0
claude-sonnet-4-20250514,1388.53,Anthropic,Proprietary,40649,3.0,15.0,1000000.0
o1-preview,1387.68,OpenAI,Proprietary,31122,15.0,60.0,
qwen3-coder-480b-a35b-instruct,1387.36,Alibaba,Apache 2.0,25958,0.4,1.6,262144.0
hunyuan-t1-20250711,1387.01,Tencent,Proprietary,4736,,,
mimo-v2-flash (thinking),1386.85,Xiaomi,MIT,11021,0.09,0.29,262144.0
claude-3-7-sonnet-20250219-thinking-32k,1386.39,Anthropic,Proprietary,38995,3.0,15.0,200000.0
mistral-medium-2505,1386.18,Mistral,Proprietary,33442,0.4,2.0,131072.0
minimax-m2.1-preview,1385.3,MiniMax,MIT,17234,0.29,0.95,196608.0
qwen3-30b-a3b-instruct-2507,1383.02,Alibaba,Apache 2.0,23932,0.09,0.3,262144.0
hunyuan-turbos-20250416,1382.53,Tencent,Proprietary,10775,,,
gpt-4.1-mini-2025-04-14,1382.06,OpenAI,Proprietary,39548,0.4,1.6,1047576.0
gemini-2.5-flash-lite-preview-09-2025-no-thinking,1379.8,Google,Proprietary,47541,0.1,0.4,1048576.0
glm-4.6v,1377.55,Z.ai,MIT,2817,0.3,0.9,131072.0
trinity-large-preview,1374.49,Arcee AI,Apache 2.0,14164,,,
gemini-2.5-flash-lite-preview-06-17-thinking,1374.35,Google,Proprietary,33170,0.1,0.4,1048576.0
qwen3-235b-a22b,1374.35,Alibaba,Apache 2.0,26423,0.455,1.82,131072.0
qwen2.5-max,1374.13,Alibaba,Proprietary,32709,,,
glm-4.5-air,1372.81,Z.ai,MIT,31372,0.13,0.85,131072.0
claude-3-5-sonnet-20241022,1371.5,Anthropic,Proprietary,88515,3.0,15.0,200000.0
claude-3-7-sonnet-20250219,1370.28,Anthropic,Proprietary,43394,3.0,15.0,200000.0
qwen3-next-80b-a3b-thinking,1368.78,Alibaba,Apache 2.0,13836,0.0975,0.78,131072.0
glm-4.7-flash,1367.72,Z.ai,MIT,11819,0.06,0.4,202752.0
amazon-nova-experimental-chat-11-10,1367.21,Amazon,Proprietary,25539,,,
gemma-3-27b-it,1365.05,Google,Gemma,47842,0.08,0.16,131072.0
minimax-m1,1363.16,MiniMax,Apache 2.0,35505,0.4,2.2,1000000.0
o3-mini-high,1363.14,OpenAI,Proprietary,18589,1.1,4.4,200000.0
grok-3-mini-high,1362.53,xAI,Proprietary,17078,0.3,0.5,131072.0
nvidia-nemotron-3-super-120b-a12b,1360.55,Nvidia,NVIDIA Open Model,7435,,,
gemini-2.0-flash-001,1359.95,Google,Proprietary,43911,0.1,0.4,1048576.0
deepseek-v3,1358.11,DeepSeek,DeepSeek,21770,1.14,4.56,
grok-3-mini-beta,1357.29,xAI,Proprietary,22879,0.3,0.5,131072.0
mistral-small-2506,1356.91,Mistral,Apache 2.0,17850,0.1,0.3,32000.0
intellect-3,1356.2,Prime Intellect,MIT,5357,0.2,1.1,131072.0
gpt-oss-120b,1353.6,OpenAI,Apache 2.0,30883,0.039,0.19,131072.0
command-a-03-2025,1353.32,Cohere,CC-BY-NC-4.0,56663,2.5,10.0,256000.0
glm-4.5v,1352.98,Z.ai,MIT,4983,0.6,1.8,65536.0
gemini-2.0-flash-lite-preview-02-05,1352.81,Google,Proprietary,24955,0.075,0.3,1048576.0
gemini-1.5-pro-002,1350.64,Google,Proprietary,55606,3.5,10.5,2097152.0
amazon-nova-experimental-chat-10-20,1350.23,Amazon,Proprietary,11535,,,
hunyuan-turbos-20250226,1348.4,Tencent,Proprietary,2220,,,
step-3,1347.58,StepFun,Apache 2.0,6585,0.57,1.42,65536.0
o3-mini,1347.41,OpenAI,Proprietary,57563,1.1,4.4,200000.0
qwen3-32b,1346.95,Alibaba,Apache 2.0,3926,0.08,0.24,40960.0
llama-3.1-nemotron-ultra-253b-v1,1346.81,Nvidia,Nvidia Open Model,2549,0.6,1.8,131072.0
amazon-nova-experimental-chat-10-09,1346.68,Amazon,Proprietary,2856,,,
minimax-m2,1346.53,MiniMax,Apache 2.0,6908,0.255,1.0,196608.0
mercury-2,1346.12,Inception AI,Proprietary,3126,0.25,0.75,128000.0
ling-flash-2.0,1346.03,Ant Group,MIT,7080,,,
qwen-plus-0125,1345.84,Alibaba,Proprietary,5819,0.4,1.2,131072.0
gpt-4o-2024-05-13,1345.11,OpenAI,Proprietary,112881,5.0,15.0,128000.0
nvidia-llama-3.3-nemotron-super-49b-v1.5,1342.77,Nvidia,Nvidia Open,3366,0.1,0.4,131072.0
glm-4-plus-0111,1342.52,Zhipu,Proprietary,5760,,,
gemma-3-12b-it,1341.42,Google,Gemma,3829,0.04,0.13,131072.0
claude-3-5-sonnet-20240620,1341.4,Anthropic,Proprietary,82419,3.0,15.0,200000.0
hunyuan-turbo-0110,1340.18,Tencent,Proprietary,2290,,,
nova-2-lite,1337.28,Amazon,Proprietary,12287,0.3,2.5,1000000.0
o1-mini,1336.58,OpenAI,Proprietary,51981,1.1,4.4,
gpt-5-nano-high,1336.46,OpenAI,Proprietary,8320,0.05,0.4,400000.0
qwq-32b,1335.61,Alibaba,Apache 2.0,25522,0.15,0.58,131072.0
grok-2-2024-08-13,1334.82,xAI,Proprietary,63498,2.0,10.0,131072.0
gpt-4o-2024-08-06,1334.32,OpenAI,Proprietary,45499,2.5,10.0,128000.0
gemini-advanced-0514,1334.25,Google,Proprietary,50148,,,
llama-3.1-405b-instruct-bf16,1334.24,Meta,Llama 3.1 Community,41375,4.0,4.0,32768.0
step-2-16k-exp-202412,1333.79,StepFun,Proprietary,4833,,,
llama-3.1-405b-instruct-fp8,1332.44,Meta,Llama 3.1 Community,59656,4.0,4.0,32768.0
olmo-3.1-32b-instruct,1330.72,Ai2,Apache 2.0,12285,0.2,0.6,65536.0
yi-lightning,1328.04,01 AI,Proprietary,27332,,,
qwen3-30b-a3b,1327.36,Alibaba,Apache 2.0,26646,0.08,0.28,40960.0
llama-3.3-nemotron-49b-super-v1,1327.36,Nvidia,Nvidia,2218,,,
molmo-2-8b,1326.84,Ai2,Apache 2.0,806,0.2,0.2,36864.0
llama-4-maverick-17b-128e-instruct,1326.66,Meta,Llama 4,40214,0.63,1.8,131072.0
hunyuan-large-2025-02-10,1325.64,Tencent,Proprietary,3738,,,
gpt-4-turbo-2024-04-09,1323.41,OpenAI,Proprietary,98114,10.0,30.0,128000.0
deepseek-v2.5-1210,1323.03,DeepSeek,DeepSeek,6795,,,
gemini-1.5-pro-001,1322.6,Google,Proprietary,79138,3.5,10.5,2097152.0
claude-3-5-haiku-20241022,1322.52,Anthropic,Proprietary,70228,0.8,4.0,200000.0
llama-4-scout-17b-16e-instruct,1321.92,Meta,Llama,30488,0.4,0.7,8192.0
gpt-4.1-nano-2025-04-14,1321.41,OpenAI,Proprietary,6103,0.1,0.4,1047576.0
claude-3-opus-20240229,1320.74,Anthropic,Proprietary,194909,15.0,75.0,200000.0
ring-flash-2.0,1320.63,Ant Group,MIT,7221,,,
step-1o-turbo-202506,1320.41,StepFun,Proprietary,9108,,,
glm-4-plus,1318.89,Zhipu AI,Proprietary,26126,0.44,1.76,204800.0
gemma-3n-e4b-it,1318.04,Google,Gemma,22723,0.02,0.04,32768.0
llama-3.3-70b-instruct,1317.97,Meta,Llama-3.3,54884,0.1,0.32,131072.0
gpt-oss-20b,1317.67,OpenAI,Apache 2.0,10695,0.03,0.14,131072.0
qwen-max-0919,1317.45,Alibaba,Qwen,16478,1.6,6.4,32768.0
nvidia-nemotron-3-nano-30b-a3b-bf16,1317.41,Nvidia,NVIDIA Open Model,15590,0.06,0.24,262144.0
gpt-4o-mini-2024-07-18,1317.18,OpenAI,Proprietary,68718,0.15,0.6,128000.0
qwen2.5-plus-1127,1314.82,Alibaba,Proprietary,10187,,,
athene-v2-chat,1314.01,NexusFlow,NexusFlow,24739,,,
mistral-large-2407,1313.34,Mistral,Mistral Research,45459,2.0,6.0,131072.0
gpt-4-0125-preview,1312.31,OpenAI,Proprietary,93439,10.0,30.0,128000.0
gpt-4-1106-preview,1311.97,OpenAI,Proprietary,100105,10.0,30.0,128000.0
hunyuan-standard-2025-02-10,1310.64,Tencent,Proprietary,3904,,,
gemini-1.5-flash-002,1309.08,Google,Proprietary,34902,0.075,0.3,1048576.0
grok-2-mini-2024-08-13,1307.72,xAI,Proprietary,52567,2.0,10.0,131072.0
deepseek-v2.5,1306.59,DeepSeek,DeepSeek,24572,,,
mercury,1306.43,Inception AI,Proprietary,1977,0.25,0.75,128000.0
athene-70b-0725,1305.53,NexusFlow,CC-BY-NC-4.0,19621,,,
olmo-3-32b-think,1305.34,Ai2,Apache 2.0,5986,0.15,0.5,65536.0
mistral-large-2411,1304.66,Mistral,MRL,28073,2.0,6.0,131072.0
magistral-medium-2506,1303.22,Mistral,Proprietary,11724,2.0,5.0,40000.0
gemma-3-4b-it,1302.81,Google,Gemma,4171,0.04,0.08,131072.0
mistral-small-3.1-24b-instruct-2503,1302.67,Mistral,Apache 2.0,33462,0.1,0.3,32000.0
qwen2.5-72b-instruct,1302.3,Alibaba,Qwen,39406,1.2,1.2,
llama-3.1-nemotron-70b-instruct,1298.46,Nvidia,Llama 3.1,7140,1.2,1.2,131072.0
hunyuan-large-vision,1293.95,Tencent,Proprietary,5399,,,
llama-3.1-70b-instruct,1292.79,Meta,Llama 3.1 Community,55240,0.4,0.4,131072.0
amazon-nova-pro-v1.0,1289.55,Amazon,Proprietary,24745,0.8,3.2,300000.0
jamba-1.5-large,1288.21,AI21 Labs,Jamba Open,8662,2.0,8.0,256000.0
gemma-2-27b-it,1287.67,Google,Gemma license,75754,0.65,0.65,8192.0
reka-core-20240904,1287.21,Reka AI,Proprietary,7312,,,
ibm-granite-h-small,1286.74,IBM,Apache 2.0,5747,,,
gpt-4-0314,1285.81,OpenAI,Proprietary,54173,30.0,60.0,8191.0
llama-3.1-tulu-3-70b,1285.78,Ai2,Llama 3.1,2846,,,
olmo-3.1-32b-think,1285.35,Ai2,Apache 2.0,8544,0.15,0.5,65536.0
llama-3.1-nemotron-51b-instruct,1285.3,Nvidia,Llama 3.1,3749,,,
gemini-1.5-flash-001,1285.19,Google,Proprietary,62833,0.075,0.3,1048576.0
claude-3-sonnet-20240229,1279.86,Anthropic,Proprietary,109284,3.0,15.0,200000.0
gemma-2-9b-it-simpo,1278.9,Princeton,MIT,10072,0.03,0.09,8192.0
nemotron-4-340b-instruct,1276.21,Nvidia,NVIDIA Open Model,19659,,,
command-r-plus-08-2024,1275.47,Cohere,CC-BY-NC-4.0,9866,2.5,10.0,128000.0
llama-3-70b-instruct,1275.18,Meta,Llama 3 Community,156876,0.51,0.74,8192.0
gpt-4-0613,1273.95,OpenAI,Proprietary,88723,30.0,60.0,8192.0
mistral-small-24b-instruct-2501,1273.45,Mistral,Apache 2.0,14681,0.05,0.08,32768.0
glm-4-0520,1272.5,Zhipu AI,Proprietary,9788,,,
reka-flash-20240904,1271.15,Reka AI,Proprietary,7536,,,
qwen2.5-coder-32b-instruct,1269.9,Alibaba,Apache 2.0,5432,0.87,0.87,32000.0
c4ai-aya-expanse-32b,1266.29,Cohere,CC-BY-NC-4.0,27124,,,
gemma-2-9b-it,1265.14,Google,Gemma license,54611,0.03,0.09,8192.0
deepseek-coder-v2,1263.44,DeepSeek,DeepSeek License,15147,0.14,0.28,128000.0
command-r-plus,1260.72,Cohere,CC-BY-NC-4.0,77554,2.5,10.0,128000.0
qwen2-72b-instruct,1260.71,Alibaba,Qianwen LICENSE,37325,0.9,0.9,32768.0
claude-3-haiku-20240307,1259.94,Anthropic,Proprietary,117701,0.25,1.25,200000.0
amazon-nova-lite-v1.0,1259.94,Amazon,Proprietary,19372,0.06,0.24,300000.0
gemini-1.5-flash-8b-001,1258.15,Google,Proprietary,35558,0.075,0.3,1048576.0
phi-4,1255.44,Microsoft,MIT,24126,0.065,0.14,16384.0
olmo-2-0325-32b-instruct,1251.14,Ai2,Apache-2.0,3334,0.05,0.2,128000.0
command-r-08-2024,1249.08,Cohere,CC-BY-NC-4.0,10140,0.15,0.6,128000.0
mistral-large-2402,1241.19,Mistral,Proprietary,62436,4.0,12.0,32000.0
amazon-nova-micro-v1.0,1240.23,Amazon,Proprietary,19364,0.035,0.14,128000.0
jamba-1.5-mini,1238.42,AI21 Labs,Jamba Open,8858,0.2,0.4,256000.0
ministral-8b-2410,1236.59,Mistral,MRL,4781,0.1,0.1,131072.0
gemini-pro-dev-api,1234.25,Google,Proprietary,18354,0.35,1.05,32760.0
qwen1.5-110b-chat,1232.99,Alibaba,Qianwen LICENSE,26195,,,
hunyuan-standard-256k,1232.91,Tencent,Proprietary,2728,,,
reka-flash-21b-20240226-online,1232.13,Reka AI,Proprietary,15450,,,
qwen1.5-72b-chat,1232.04,Alibaba,Qianwen LICENSE,39302,,,
mixtral-8x22b-instruct-v0.1,1228.22,Mistral,Apache 2.0,51416,0.9,0.9,65536.0
command-r,1225.69,Cohere,CC-BY-NC-4.0,54036,0.15,0.6,128000.0
reka-flash-21b-20240226,1225.4,Reka AI,Proprietary,24806,,,
gpt-3.5-turbo-0125,1222.91,OpenAI,Proprietary,66207,0.5,1.5,16385.0
c4ai-aya-expanse-8b,1222.26,Cohere,CC-BY-NC-4.0,9818,,,
llama-3-8b-instruct,1222.24,Meta,Llama 3 Community,104642,0.03,0.04,8192.0
mistral-medium,1221.73,Mistral,Proprietary,34550,2.7,8.1,32000.0
gemini-pro,1220.92,Google,Proprietary,6390,0.35,1.05,32760.0
llama-3.1-tulu-3-8b,1220.32,Ai2,Llama 3.1,2896,,,
yi-1.5-34b-chat,1212.37,01 AI,Apache-2.0,24146,,,
zephyr-orpo-141b-A35b-v0.1,1211.53,HuggingFace,Apache 2.0,4652,,,
llama-3.1-8b-instruct,1211.01,Meta,Llama 3.1 Community,49605,0.02,0.05,16384.0
granite-3.1-8b-instruct,1207.32,IBM,Apache 2.0,3090,,,
qwen1.5-32b-chat,1202.64,Alibaba,Qianwen LICENSE,21741,,,
gpt-3.5-turbo-1106,1201.3,OpenAI,Proprietary,16619,1.0,2.0,16385.0
gemma-2-2b-it,1198.64,Google,Gemma license,46616,,,
phi-3-medium-4k-instruct,1196.77,Microsoft,MIT,25055,0.17,0.68,
mixtral-8x7b-instruct-v0.1,1195.9,Mistral,Apache 2.0,73503,0.63,0.63,32000.0
dbrx-instruct-preview,1193.84,Databricks,DBRX LICENSE,32191,0.6,0.6,32768.0
internlm2_5-20b-chat,1190.4,InternLM,Other,9901,0.0,0.0,32768.0
qwen1.5-14b-chat,1189.77,Alibaba,Qianwen LICENSE,17839,0.3,0.3,
wizardlm-70b,1183.43,Microsoft,Llama 2 Community,8214,,,
deepseek-llm-67b-chat,1183.15,DeepSeek,DeepSeek License,4932,,,
yi-34b-chat,1182.71,01 AI,Yi License,15483,0.9,0.9,4096.0
openchat-3.5-0106,1181.03,OpenChat,Apache-2.0,12637,,,
openchat-3.5,1180.99,OpenChat,Apache-2.0,7968,0.2,0.2,
granite-3.0-8b-instruct,1180.94,IBM,Apache 2.0,6638,,,
gemma-1.1-7b-it,1179.75,Google,Gemma license,23893,0.03,0.09,8192.0
snowflake-arctic-instruct,1178.25,Snowflake,Apache 2.0,32832,,,
granite-3.1-2b-instruct,1177.89,IBM,Apache 2.0,3188,,,
tulu-2-dpo-70b,1176.74,AllenAI/UW,AI2 ImpACT Low-risk,6535,,,
openhermes-2.5-mistral-7b,1173.96,NousResearch,Apache-2.0,5006,0.17,0.17,
vicuna-33b,1171.53,LMSYS,Non-commercial,22479,0.0,0.0,2048.0
starling-lm-7b-beta,1170.43,Nexusflow,Apache-2.0,16056,,,
phi-3-small-8k-instruct,1169.91,Microsoft,MIT,17766,0.15,0.6,
llama-2-70b-chat,1169.58,Meta,Llama 2 Community,38492,0.7,2.8,4096.0
starling-lm-7b-alpha,1166.29,UC Berkeley,CC-BY-NC-4.0,10224,,,
llama-3.2-3b-instruct,1165.67,Meta,Llama 3.2,7936,0.051,0.34,80000.0
nous-hermes-2-mixtral-8x7b-dpo,1163.5,NousResearch,Apache-2.0,3777,0.9,0.9,
qwq-32b-preview,1155.74,Alibaba,Apache 2.0,3231,0.15,0.58,131072.0
granite-3.0-2b-instruct,1154.89,IBM,Apache 2.0,6837,,,
llama2-70b-steerlm-chat,1153.98,Nvidia,Llama 2 Community,3585,,,
solar-10.7b-instruct-v1.0,1151.08,Upstage AI,CC-BY-NC-4.0,4155,0.3,0.3,
dolphin-2.2.1-mistral-7b,1150.76,Cognitive Computations,Apache-2.0,1679,0.5,0.5,16384.0
mpt-30b-chat,1148.86,MosaicML,CC-BY-NC-SA-4.0,2572,,,
mistral-7b-instruct-v0.2,1148.33,Mistral,Apache-2.0,19402,0.2,0.2,32768.0
wizardlm-13b,1147.96,Microsoft,Llama 2 Community,7044,0.3,0.3,
falcon-180b-chat,1145.82,TII,Falcon-180B TII License,1295,,,
qwen1.5-7b-chat,1142.62,Alibaba,Qianwen LICENSE,4737,0.2,0.2,
phi-3-mini-4k-instruct-june-2024,1141.9,Microsoft,MIT,12297,0.13,0.52,4096.0
llama-2-13b-chat,1140.29,Meta,Llama 2 Community,19174,0.25,0.25,4096.0
vicuna-13b,1139.66,LMSYS,Llama 2 Community,19367,0.3,0.3,
qwen-14b-chat,1137.32,Alibaba,Qianwen LICENSE,4964,,,
palm-2,1136.14,Google,Proprietary,8554,0.5,0.5,25804.0
gemma-7b-it,1135.38,Google,Gemma license,8925,0.05,0.08,8192.0
codellama-34b-instruct,1135.32,Meta,Llama 2 Community,7366,0.35,1.4,16384.0
zephyr-7b-beta,1129.74,HuggingFace,MIT,11118,0.15,0.15,16384.0
phi-3-mini-128k-instruct,1128.01,Microsoft,MIT,20685,0.13,0.52,
phi-3-mini-4k-instruct,1127.18,Microsoft,MIT,20118,0.13,0.52,
guanaco-33b,1126.03,UW,Non-commercial,2921,,,
zephyr-7b-alpha,1125.62,HuggingFace,MIT,1785,,,
stripedhyena-nous-7b,1119.73,Together AI,Apache 2.0,5182,0.2,0.2,
codellama-70b-instruct,1117.91,Meta,Llama 2 Community,1143,0.7,2.8,16384.0
gemma-1.1-2b-it,1113.63,Google,Gemma license,10854,,,
vicuna-7b,1113.39,LMSYS,Llama 2 Community,6923,0.2,0.2,
smollm2-1.7b-instruct,1113.16,HuggingFace,Apache 2.0,2199,,,
