Model_Name,ELO_Score,Provider,License,Votes,Input_Price,Output_Price,Context_Length
gemma-4-31b,1451.18,Google,Apache 2.0,5889,0.14,0.4,262144.0
kimi-k2.5-thinking,1449.87,Moonshot,Modified MIT,44488,0.6,3.0,
ernie-5.0-preview-1203,1449.08,Baidu,Proprietary,9751,,,
claude-opus-4-1-20250805-thinking-16k,1449.03,Anthropic,Proprietary,49804,15.0,75.0,200000.0
mimo-v2-pro,1448.93,Xiaomi,Proprietary,24482,1.0,3.0,1048576.0
gpt-5.4-mini-high,1448.53,OpenAI,Proprietary,35690,0.75,4.5,400000.0
gpt-5.3-chat-latest,1448.52,OpenAI,Proprietary,32965,1.75,14.0,128000.0
claude-opus-4-1-20250805,1447.04,Anthropic,Proprietary,77352,15.0,75.0,200000.0
ernie-5.0-0110,1447.01,Baidu,Proprietary,35227,,,
gemini-2.5-pro,1445.8,Google,Proprietary,124473,1.25,10.0,1048576.0
gpt-4.5-preview-2025-02-27,1444.6,OpenAI,Proprietary,14547,75.0,150.0,128000.0
qwen3.5-397b-a17b,1444.25,Alibaba,Apache 2.0,39840,0.39,2.34,262144.0
qwen3.6-plus,1443.52,Alibaba,Proprietary,25898,0.325,1.95,1000000.0
grok-4.3,1443.41,xAI,Proprietary,24424,1.25,2.5,1000000.0
chatgpt-4o-latest-20250326,1443.17,OpenAI,Proprietary,82455,5.0,15.0,128000.0
glm-4.7,1442.56,Z.ai,MIT,12121,0.4,1.75,202752.0
gpt-5.1,1438.74,OpenAI,Proprietary,43470,1.25,10.0,400000.0
gemma-4-26b-a4b,1438.19,Google,Apache 2.0,5802,,,
gpt-5.2-high,1437.52,OpenAI,Proprietary,47930,1.75,14.0,400000.0
deepseek-v4-flash-thinking,1436.15,DeepSeek,MIT,24641,0.09,0.18,1048576.0
longcat-flash-chat-2602-exp,1435.46,Meituan,Proprietary,28117,,,
qwen3-max-preview,1434.87,Alibaba,Proprietary,27716,0.78,3.9,262144.0
gpt-5.2,1434.84,OpenAI,Proprietary,55819,1.75,14.0,400000.0
deepseek-v4-flash,1434.03,DeepSeek,MIT,24760,0.09,0.18,1048576.0
gpt-5-high,1433.6,OpenAI,Proprietary,31932,1.25,10.0,400000.0
mimo-v2.5,1432.54,Xiaomi,MIT,23774,0.14,0.28,1048576.0
gemini-3.1-flash-lite-preview,1432.53,Google,Proprietary,44683,0.25,1.5,1048576.0
kimi-k2.5-instant,1431.49,Moonshot,Modified MIT,8173,0.375,2.025,262144.0
o3-2025-04-16,1431.04,OpenAI,Proprietary,59750,2.0,8.0,200000.0
grok-4-1-fast-reasoning,1430.88,xAI,Proprietary,56722,0.2,0.5,2000000.0
kimi-k2-thinking-turbo,1429.96,Moonshot,Modified MIT,61974,1.15,8.0,262144.0
mimo-v2-omni,1429.58,Xiaomi,Proprietary,9310,0.4,2.0,262144.0
mistral-medium-3.5,1429.01,Mistral,Modified MIT,9535,1.5,7.5,262144.0
amazon-nova-experimental-chat-26-02-10,1427.26,Amazon,Proprietary,3417,,,
gpt-5-chat,1426.6,OpenAI,Proprietary,31576,1.25,10.0,128000.0
glm-4.6,1425.51,Z.ai,MIT,35655,0.43,1.74,202752.0
deepseek-v3.2,1424.87,DeepSeek,MIT,47227,0.2288,0.3432,131072.0
deepseek-v3.2-exp-thinking,1424.86,DeepSeek,MIT,9068,0.27,0.41,163840.0
claude-opus-4-20250514-thinking-16k,1424.32,Anthropic,Proprietary,36895,15.0,75.0,200000.0
qwen3-max-2025-09-23,1424.09,Alibaba,Proprietary,9158,0.78,3.9,262144.0
qwen3-235b-a22b-instruct-2507,1423.26,Alibaba,Apache 2.0,97144,0.264,1.06,
deepseek-v3.2-exp,1422.97,DeepSeek,MIT,11932,0.27,0.41,163840.0
deepseek-v3.2-thinking,1422.87,DeepSeek,MIT,41011,0.2288,0.3432,131072.0
deepseek-r1-0528,1422.21,DeepSeek,MIT,18468,0.5,2.15,163840.0
grok-4-fast-chat,1420.97,xAI,Proprietary,6815,3.0,15.0,256000.0
ernie-5.0-preview-1022,1419.47,Baidu,Proprietary,4707,,,
nvidia-nemotron-3-ultra-550b-a55b-nvfp4,1418.28,Nvidia,OpenMDW-1.1,3530,,,
kimi-k2-0905-preview,1418.03,Moonshot,Modified MIT,11778,0.6,2.5,262144.0
deepseek-v3.1-terminus-thinking,1418.02,DeepSeek,MIT,3465,0.27,0.95,163840.0
deepseek-v3.1,1417.5,DeepSeek,MIT,14960,1.23,4.94,
kimi-k2-0711-preview,1417.39,Moonshot,Modified MIT,27639,0.6,2.5,131072.0
qwen3.5-122b-a10b,1417.32,Alibaba,Apache 2.0,28441,0.26,2.08,262144.0
deepseek-v3.1-thinking,1417.04,DeepSeek,MIT,11736,1.23,4.94,
minimax-m2.7,1416.34,MiniMax,Modified MIT,31351,0.25,1.0,204800.0
deepseek-v3.1-terminus,1416.21,DeepSeek,MIT,3705,0.27,0.95,163840.0
amazon-nova-experimental-chat-26-01-10,1416.13,Amazon,Proprietary,3408,,,
mistral-large-3,1415.59,Mistral,Apache 2.0,43471,0.5,1.5,
qwen3-vl-235b-a22b-instruct,1415.45,Alibaba,Apache 2.0,11503,0.2,0.88,262144.0
hunyuan-hy3-preview,1413.63,Tencent,tencent-hunyuan-community,6615,0.29,1.17,262144.0
gpt-4.1-2025-04-14,1413.6,OpenAI,Proprietary,50990,2.0,8.0,1047576.0
claude-opus-4-20250514,1412.21,Anthropic,Proprietary,44206,15.0,75.0,200000.0
grok-3-preview-02-24,1411.57,xAI,Proprietary,32906,3.0,15.0,131072.0
claude-haiku-4-5-20251001,1411.12,Anthropic,Proprietary,87371,1.0,5.0,200000.0
glm-4.5,1411.02,Z.ai,MIT,24311,0.6,2.2,131072.0
gemini-2.5-flash,1410.38,Google,Proprietary,124427,0.3,2.5,1048576.0
grok-4-0709,1409.81,xAI,Proprietary,41393,3.0,15.0,256000.0
mistral-medium-2508,1409.8,Mistral,Proprietary,93923,2.7,8.1,32000.0
qwen3.5-27b,1408.54,Alibaba,Apache 2.0,27301,0.195,1.56,262144.0
gemini-2.5-flash-preview-09-2025,1404.52,Google,Proprietary,32905,0.3,2.5,1048576.0
grok-4-fast-reasoning,1403.91,xAI,Proprietary,18717,0.2,0.5,2000000.0
qwen3-235b-a22b-no-thinking,1403.15,Alibaba,Apache 2.0,38210,0.455,1.82,131072.0
gpt-5.4-nano-high,1402.4,OpenAI,Proprietary,34794,0.2,1.25,400000.0
o1-2024-12-17,1401.94,OpenAI,Proprietary,27807,15.0,60.0,200000.0
qwen3-next-80b-a3b-instruct,1401.62,Alibaba,Apache 2.0,22879,0.09,1.1,262144.0
longcat-flash-chat,1401.1,Meituan,MIT,11399,0.2,0.8,131072.0
qwen3-235b-a22b-thinking-2507,1399.26,Alibaba,Apache 2.0,8991,0.1,0.1,262144.0
claude-sonnet-4-20250514-thinking-32k,1399.13,Anthropic,Proprietary,35109,3.0,15.0,1000000.0
deepseek-r1,1398.05,DeepSeek,MIT,18524,0.7,2.5,163840.0
qwen3.5-flash,1397.0,Alibaba,Proprietary,37586,,,
step-3.5-flash,1396.15,StepFun,Apache 2.0,41780,0.09,0.3,262144.0
qwen3.5-35b-a3b,1395.94,Alibaba,Apache 2.0,29123,0.14,1.0,262144.0
qwen3-vl-235b-a22b-thinking,1395.91,Alibaba,Apache 2.0,7938,0.26,2.6,131072.0
hunyuan-vision-1.5-thinking,1395.56,Tencent,Proprietary,2218,,,
deepseek-v3-0324,1395.4,DeepSeek,MIT,45498,3.0,4.5,32768.0
amazon-nova-experimental-chat-12-10,1394.7,Amazon,Proprietary,3681,,,
mimo-v2-flash (non-thinking),1392.91,Xiaomi,MIT,46565,0.1,0.3,262144.0
minimax-m2.5,1390.47,MiniMax,Modified MIT,41149,0.15,0.9,204800.0
gpt-5-mini-high,1390.01,OpenAI,Proprietary,27024,0.25,2.0,400000.0
o4-mini-2025-04-16,1389.81,OpenAI,Proprietary,45448,1.1,4.4,200000.0
claude-sonnet-4-20250514,1388.84,Anthropic,Proprietary,40313,3.0,15.0,1000000.0
o1-preview,1388.27,OpenAI,Proprietary,31122,15.0,60.0,
qwen3-coder-480b-a35b-instruct,1387.5,Alibaba,Apache 2.0,25731,0.4,1.6,262144.0
hunyuan-t1-20250711,1387.32,Tencent,Proprietary,4706,,,
mimo-v2-flash (thinking),1387.23,Xiaomi,MIT,10963,0.1,0.3,262144.0
claude-3-7-sonnet-20250219-thinking-32k,1386.98,Anthropic,Proprietary,38824,3.0,15.0,200000.0
mistral-medium-2505,1386.74,Mistral,Proprietary,33224,0.4,2.0,131072.0
minimax-m2.1-preview,1384.56,MiniMax,MIT,17137,0.29,0.95,204800.0
qwen3-30b-a3b-instruct-2507,1383.3,Alibaba,Apache 2.0,23730,0.04815,0.19305,131072.0
gpt-4.1-mini-2025-04-14,1382.48,OpenAI,Proprietary,39329,0.4,1.6,1047576.0
hunyuan-turbos-20250416,1382.39,Tencent,Proprietary,10725,,,
gemini-2.5-flash-lite-preview-09-2025-no-thinking,1379.78,Google,Proprietary,47235,0.1,0.4,1048576.0
trinity-large-preview,1378.54,Arcee AI,Apache 2.0,30022,0.15,0.45,131000.0
glm-4.6v,1377.36,Z.ai,MIT,2805,0.3,0.9,131072.0
qwen3-235b-a22b,1374.79,Alibaba,Apache 2.0,26267,0.455,1.82,131072.0
gemini-2.5-flash-lite-preview-06-17-thinking,1374.38,Google,Proprietary,32904,0.1,0.4,1048576.0
qwen2.5-max,1374.22,Alibaba,Proprietary,32620,,,
glm-4.5-air,1373.12,Z.ai,MIT,31075,0.125,0.85,131072.0
claude-3-5-sonnet-20241022,1372.6,Anthropic,Proprietary,88340,3.0,15.0,200000.0
claude-3-7-sonnet-20250219,1371.02,Anthropic,Proprietary,43183,3.0,15.0,200000.0
qwen3-next-80b-a3b-thinking,1369.57,Alibaba,Apache 2.0,13696,0.0975,0.78,262144.0
trinity-large-thinking,1369.1,Arcee AI,Apache 2.0,29174,0.22,0.85,262144.0
glm-4.7-flash,1367.95,Z.ai,MIT,11735,0.06,0.4,202752.0
amazon-nova-experimental-chat-11-10,1366.94,Amazon,Proprietary,25395,,,
gemma-3-27b-it,1365.74,Google,Gemma,47540,0.08,0.16,131072.0
minimax-m1,1363.74,MiniMax,Apache 2.0,35195,0.4,2.2,1000000.0
o3-mini-high,1363.44,OpenAI,Proprietary,18589,1.1,4.4,200000.0
grok-3-mini-high,1361.92,xAI,Proprietary,16966,0.25,1.27,
nvidia-nemotron-3-super-120b-a12b,1361.56,Nvidia,NVIDIA Open Model,7539,,,
gemini-2.0-flash-001,1360.37,Google,Proprietary,43755,0.1,0.4,1048576.0
deepseek-v3,1358.46,DeepSeek,DeepSeek,21770,1.14,4.56,
mistral-small-2506,1357.47,Mistral,Apache 2.0,17709,0.1,0.3,32000.0
grok-3-mini-beta,1356.77,xAI,Proprietary,22713,0.3,0.5,131072.0
intellect-3,1356.55,Prime Intellect,MIT,5334,0.2,1.1,131072.0
command-a-03-2025,1353.96,Cohere,CC-BY-NC-4.0,56264,2.5,10.0,256000.0
glm-4.5v,1353.48,Z.ai,MIT,4958,0.6,1.8,65536.0
gemini-2.0-flash-lite-preview-02-05,1353.39,Google,Proprietary,24955,0.075,0.3,1048576.0
gpt-oss-120b,1352.79,OpenAI,Apache 2.0,30644,0.039,0.18,131072.0
gemini-1.5-pro-002,1351.02,Google,Proprietary,55606,3.5,10.5,2097152.0
amazon-nova-experimental-chat-10-20,1350.03,Amazon,Proprietary,11474,,,
hunyuan-turbos-20250226,1348.82,Tencent,Proprietary,2220,,,
step-3,1348.22,StepFun,Apache 2.0,6545,0.57,1.42,65536.0
o3-mini,1347.65,OpenAI,Proprietary,57342,1.1,4.4,200000.0
amazon-nova-experimental-chat-10-09,1347.64,Amazon,Proprietary,2839,,,
llama-3.1-nemotron-ultra-253b-v1,1347.4,Nvidia,Nvidia Open Model,2549,0.6,1.8,131072.0
qwen3-32b,1347.26,Alibaba,Apache 2.0,3926,0.08,0.28,131072.0
mercury-2,1346.42,Inception AI,Proprietary,3121,0.25,0.75,128000.0
ling-flash-2.0,1346.28,Ant Group,MIT,7010,,,
qwen-plus-0125,1346.13,Alibaba,Proprietary,5819,0.4,1.2,131072.0
minimax-m2,1345.91,MiniMax,Apache 2.0,6870,0.255,1.0,204800.0
gpt-4o-2024-05-13,1345.63,OpenAI,Proprietary,112881,5.0,15.0,128000.0
nvidia-llama-3.3-nemotron-super-49b-v1.5,1343.13,Nvidia,Nvidia Open,3345,0.1,0.4,131072.0
glm-4-plus-0111,1342.9,Z.ai,Proprietary,5760,,,
claude-3-5-sonnet-20240620,1342.16,Anthropic,Proprietary,82419,3.0,15.0,200000.0
gemma-3-12b-it,1341.9,Google,Gemma,3829,0.05,0.15,131072.0
hunyuan-turbo-0110,1340.65,Tencent,Proprietary,2290,,,
gpt-5-nano-high,1337.27,OpenAI,Proprietary,8268,0.05,0.4,400000.0
nova-2-lite,1337.25,Amazon,Proprietary,12232,0.3,2.5,1000000.0
o1-mini,1337.03,OpenAI,Proprietary,51981,1.1,4.4,
qwq-32b,1336.24,Alibaba,Apache 2.0,25392,0.5,1.0,16384.0
grok-2-2024-08-13,1335.5,xAI,Proprietary,63498,2.0,10.0,131072.0
gemini-advanced-0514,1335.12,Google,Proprietary,50148,,,
gpt-4o-2024-08-06,1334.92,OpenAI,Proprietary,45499,2.5,10.0,128000.0
llama-3.1-405b-instruct-bf16,1334.66,Meta,Llama 3.1 Community,41375,4.0,4.0,32768.0
step-2-16k-exp-202412,1333.96,StepFun,Proprietary,4833,,,
llama-3.1-405b-instruct-fp8,1332.84,Meta,Llama 3.1 Community,59656,4.0,4.0,32768.0
olmo-3.1-32b-instruct,1330.33,Ai2,Apache 2.0,12221,0.2,0.6,65536.0
yi-lightning,1328.3,01 AI,Proprietary,27332,,,
llama-3.3-nemotron-49b-super-v1,1327.94,Nvidia,Nvidia,2218,,,
molmo-2-8b,1327.79,Ai2,Apache 2.0,803,0.2,0.2,36864.0
qwen3-30b-a3b,1327.34,Alibaba,Apache 2.0,26485,0.12,0.5,131072.0
llama-4-maverick-17b-128e-instruct,1326.96,Meta,Llama 4,39983,0.63,1.8,131072.0
hunyuan-large-2025-02-10,1326.11,Tencent,Proprietary,3738,,,
gpt-4-turbo-2024-04-09,1323.85,OpenAI,Proprietary,98114,10.0,30.0,128000.0
claude-3-5-haiku-20241022,1323.46,Anthropic,Proprietary,69981,0.8,4.0,200000.0
gemini-1.5-pro-001,1323.43,Google,Proprietary,79138,3.5,10.5,2097152.0
deepseek-v2.5-1210,1323.4,DeepSeek,DeepSeek,6795,,,
llama-4-scout-17b-16e-instruct,1322.7,Meta,Llama,30296,0.4,0.7,8192.0
gpt-4.1-nano-2025-04-14,1321.97,OpenAI,Proprietary,6103,0.1,0.4,1047576.0
claude-3-opus-20240229,1321.23,Anthropic,Proprietary,194909,15.0,75.0,200000.0
ring-flash-2.0,1320.72,Ant Group,MIT,7144,,,
step-1o-turbo-202506,1320.3,StepFun,Proprietary,9040,,,
glm-4-plus,1319.31,Z.ai,Proprietary,26126,0.44,1.76,204800.0
llama-3.3-70b-instruct,1318.17,Meta,Llama-3.3,54738,0.1,0.32,131072.0
gemma-3n-e4b-it,1318.16,Google,Gemma,22592,0.06,0.12,32768.0
qwen-max-0919,1317.88,Alibaba,Qwen,16478,1.6,6.4,32768.0
gpt-4o-mini-2024-07-18,1317.63,OpenAI,Proprietary,68709,0.15,0.6,128000.0
gpt-oss-20b,1317.55,OpenAI,Apache 2.0,10632,0.029,0.14,131072.0
nvidia-nemotron-3-nano-30b-a3b-bf16,1316.17,Nvidia,NVIDIA Open Model,15514,0.06,0.24,262144.0
qwen2.5-plus-1127,1314.94,Alibaba,Proprietary,10187,,,
athene-v2-chat,1314.29,NexusFlow,NexusFlow,24739,,,
mistral-large-2407,1313.87,Mistral,Mistral Research,45459,2.0,6.0,131072.0
gpt-4-0125-preview,1312.62,OpenAI,Proprietary,93439,10.0,30.0,128000.0
gpt-4-1106-preview,1312.21,OpenAI,Proprietary,100105,10.0,30.0,128000.0
hunyuan-standard-2025-02-10,1311.08,Tencent,Proprietary,3904,,,
gemini-1.5-flash-002,1309.24,Google,Proprietary,34902,0.075,0.3,1048576.0
grok-2-mini-2024-08-13,1308.35,xAI,Proprietary,52567,2.0,10.0,131072.0
deepseek-v2.5,1307.02,DeepSeek,DeepSeek,24572,,,
granite-4.1-8b,1306.91,IBM,Apache 2.0,4032,0.05,0.1,131072.0
mercury,1306.26,Inception AI,Proprietary,1954,0.25,0.75,128000.0
athene-70b-0725,1306.19,NexusFlow,CC-BY-NC-4.0,19621,,,
olmo-3-32b-think,1305.47,Ai2,Apache 2.0,5945,0.15,0.5,65536.0
mistral-large-2411,1305.16,Mistral,MRL,28073,2.0,6.0,128000.0
magistral-medium-2506,1303.83,Mistral,Proprietary,11637,2.0,5.0,40000.0
mistral-small-3.1-24b-instruct-2503,1303.35,Mistral,Apache 2.0,33217,0.1,0.3,32000.0
gemma-3-4b-it,1303.3,Google,Gemma,4171,0.05,0.1,131072.0
qwen2.5-72b-instruct,1302.74,Alibaba,Qwen,39406,1.2,1.2,
llama-3.1-nemotron-70b-instruct,1298.95,Nvidia,Llama 3.1,7140,1.2,1.2,131072.0
hunyuan-large-vision,1293.98,Tencent,Proprietary,5372,,,
llama-3.1-70b-instruct,1293.14,Meta,Llama 3.1 Community,55240,0.4,0.4,131072.0
amazon-nova-pro-v1.0,1289.96,Amazon,Proprietary,24745,0.8,3.2,300000.0
jamba-1.5-large,1288.87,AI21 Labs,Jamba Open,8662,2.0,8.0,256000.0
gemma-2-27b-it,1288.66,Google,Gemma license,75754,0.65,0.65,8192.0
reka-core-20240904,1287.65,Reka AI,Proprietary,7312,,,
ibm-granite-h-small,1286.82,IBM,Apache 2.0,5684,,,
gpt-4-0314,1286.44,OpenAI,Proprietary,54173,30.0,60.0,8192.0
gemini-1.5-flash-001,1286.0,Google,Proprietary,62833,0.075,0.3,1048576.0
llama-3.1-tulu-3-70b,1285.94,Ai2,Llama 3.1,2846,,,
llama-3.1-nemotron-51b-instruct,1285.76,Nvidia,Llama 3.1,3749,,,
olmo-3.1-32b-think,1285.02,Ai2,Apache 2.0,8505,0.15,0.5,65536.0
claude-3-sonnet-20240229,1280.35,Anthropic,Proprietary,109284,3.0,15.0,200000.0
gemma-2-9b-it-simpo,1279.71,Princeton,MIT,10072,0.03,0.09,8192.0
nemotron-4-340b-instruct,1276.43,Nvidia,NVIDIA Open Model,19659,,,
llama-3-70b-instruct,1275.77,Meta,Llama 3 Community,156876,0.51,0.74,8192.0
command-r-plus-08-2024,1275.72,Cohere,CC-BY-NC-4.0,9866,2.5,10.0,128000.0
gpt-4-0613,1274.66,OpenAI,Proprietary,88723,30.0,60.0,8192.0
mistral-small-24b-instruct-2501,1273.97,Mistral,Apache 2.0,14681,0.05,0.08,32768.0
glm-4-0520,1272.86,Z.ai,Proprietary,9788,,,
reka-flash-20240904,1271.64,Reka AI,Proprietary,7536,,,
qwen2.5-coder-32b-instruct,1270.29,Alibaba,Apache 2.0,5432,0.87,0.87,32000.0
c4ai-aya-expanse-32b,1266.79,Cohere,CC-BY-NC-4.0,27124,,,
gemma-2-9b-it,1266.17,Google,Gemma license,54611,0.03,0.09,8192.0
deepseek-coder-v2,1264.24,DeepSeek,DeepSeek License,15147,0.14,0.28,128000.0
qwen2-72b-instruct,1261.0,Alibaba,Qianwen LICENSE,37325,0.9,0.9,32768.0
command-r-plus,1260.95,Cohere,CC-BY-NC-4.0,77554,2.5,10.0,128000.0
claude-3-haiku-20240307,1260.58,Anthropic,Proprietary,117701,0.25,1.25,200000.0
amazon-nova-lite-v1.0,1260.29,Amazon,Proprietary,19372,0.06,0.24,300000.0
gemini-1.5-flash-8b-001,1258.54,Google,Proprietary,35558,0.075,0.3,1048576.0
phi-4,1255.92,Microsoft,MIT,24126,0.065,0.14,16384.0
olmo-2-0325-32b-instruct,1251.32,Ai2,Apache-2.0,3334,0.05,0.2,128000.0
command-r-08-2024,1249.5,Cohere,CC-BY-NC-4.0,10140,0.15,0.6,128000.0
mistral-large-2402,1241.53,Mistral,Proprietary,62436,4.0,12.0,32000.0
amazon-nova-micro-v1.0,1240.55,Amazon,Proprietary,19364,0.035,0.14,128000.0
jamba-1.5-mini,1239.15,AI21 Labs,Jamba Open,8858,0.2,0.4,256000.0
ministral-8b-2410,1237.15,Mistral,MRL,4781,0.1,0.1,131072.0
gemini-pro-dev-api,1235.34,Google,Proprietary,18354,0.35,1.05,32760.0
qwen1.5-110b-chat,1233.35,Alibaba,Qianwen LICENSE,26195,,,
hunyuan-standard-256k,1233.2,Tencent,Proprietary,2728,,,
reka-flash-21b-20240226-online,1232.59,Reka AI,Proprietary,15450,,,
qwen1.5-72b-chat,1232.5,Alibaba,Qianwen LICENSE,39302,,,
mixtral-8x22b-instruct-v0.1,1228.55,Mistral,Apache 2.0,51416,0.9,0.9,65536.0
command-r,1225.93,Cohere,CC-BY-NC-4.0,54036,0.15,0.6,128000.0
reka-flash-21b-20240226,1225.87,Reka AI,Proprietary,24806,,,
gpt-3.5-turbo-0125,1223.81,OpenAI,Proprietary,66207,0.5,1.5,16385.0
llama-3-8b-instruct,1222.8,Meta,Llama 3 Community,104642,0.14,0.14,8192.0
c4ai-aya-expanse-8b,1222.74,Cohere,CC-BY-NC-4.0,9818,,,
gemini-pro,1222.02,Google,Proprietary,6390,0.35,1.05,32760.0
mistral-medium,1221.89,Mistral,Proprietary,34550,2.7,8.1,32000.0
llama-3.1-tulu-3-8b,1220.45,Ai2,Llama 3.1,2896,,,
yi-1.5-34b-chat,1212.47,01 AI,Apache-2.0,24146,,,
zephyr-orpo-141b-A35b-v0.1,1211.95,HuggingFace,Apache 2.0,4652,,,
llama-3.1-8b-instruct,1211.29,Meta,Llama 3.1 Community,49605,0.02,0.03,131072.0
granite-3.1-8b-instruct,1207.68,IBM,Apache 2.0,3090,,,
qwen1.5-32b-chat,1202.98,Alibaba,Qianwen LICENSE,21741,,,
gpt-3.5-turbo-1106,1202.26,OpenAI,Proprietary,16619,1.0,2.0,16385.0
gemma-2-2b-it,1199.61,Google,Gemma license,46616,,,
phi-3-medium-4k-instruct,1197.04,Microsoft,MIT,25055,0.17,0.68,
mixtral-8x7b-instruct-v0.1,1196.18,Mistral,Apache 2.0,73503,0.63,0.63,32000.0
dbrx-instruct-preview,1194.29,Databricks,DBRX LICENSE,32191,0.6,0.6,32768.0
internlm2_5-20b-chat,1190.54,InternLM,Other,9901,0.0,0.0,32768.0
qwen1.5-14b-chat,1190.14,Alibaba,Qianwen LICENSE,17839,0.3,0.3,
wizardlm-70b,1183.77,Microsoft,Llama 2 Community,8214,,,
deepseek-llm-67b-chat,1183.64,DeepSeek,DeepSeek License,4932,,,
yi-34b-chat,1183.0,01 AI,Yi License,15483,0.9,0.9,4096.0
granite-3.0-8b-instruct,1181.7,IBM,Apache 2.0,6638,,,
openchat-3.5,1181.62,OpenChat,Apache-2.0,7968,0.2,0.2,
openchat-3.5-0106,1181.53,OpenChat,Apache-2.0,12637,,,
gemma-1.1-7b-it,1181.12,Google,Gemma license,23893,0.03,0.09,8192.0
snowflake-arctic-instruct,1178.77,Snowflake,Apache 2.0,32832,,,
granite-3.1-2b-instruct,1178.21,IBM,Apache 2.0,3188,,,
tulu-2-dpo-70b,1176.88,AllenAI/UW,AI2 ImpACT Low-risk,6535,,,
openhermes-2.5-mistral-7b,1174.58,NousResearch,Apache-2.0,5006,0.17,0.17,
vicuna-33b,1171.9,LMSYS,Non-commercial,22479,0.0,0.0,2048.0
starling-lm-7b-beta,1170.53,Nexusflow,Apache-2.0,16056,,,
phi-3-small-8k-instruct,1170.21,Microsoft,MIT,17766,0.15,0.6,
llama-2-70b-chat,1169.87,Meta,Llama 2 Community,38492,0.7,2.8,4096.0
starling-lm-7b-alpha,1166.55,UC Berkeley,CC-BY-NC-4.0,10224,,,
llama-3.2-3b-instruct,1166.06,Meta,Llama 3.2,7936,0.0509,0.335,131072.0
