Model_Name,ELO_Score,Provider,License,Votes,Input_Price,Output_Price,Context_Length
o4-mini-2025-04-16,1390.99,OpenAI,Proprietary,46602,,,
gpt-5-mini-high,1390.36,OpenAI,Proprietary,27062,,,
claude-sonnet-4-20250514,1389.67,Anthropic,Proprietary,41580,,,
step-3.5-flash,1388.69,StepFun,Apache 2.0,7228,,,
claude-3-7-sonnet-20250219-thinking-32k,1388.31,Anthropic,Proprietary,39852,,,
o1-preview,1388.19,OpenAI,Proprietary,31120,,,
hunyuan-t1-20250711,1386.9,Tencent,Proprietary,4793,,,
qwen3-coder-480b-a35b-instruct,1386.38,Alibaba,Apache 2.0,26587,,,
minimax-m2.1-preview,1385.5,MiniMax,MIT,17137,,,
mistral-medium-2505,1384.57,Mistral,Proprietary,34515,,,
qwen3-30b-a3b-instruct-2507,1383.32,Alibaba,Apache 2.0,24051,,,
hunyuan-turbos-20250416,1382.42,Tencent,Proprietary,11044,,,
gpt-4.1-mini-2025-04-14,1381.58,OpenAI,Proprietary,40482,,,
gemini-2.5-flash-lite-preview-09-2025-no-thinking,1379.45,Google,Proprietary,47010,,,
glm-4.6v,1378.16,Z.ai,MIT,2791,,,
qwen3-235b-a22b,1374.67,Alibaba,Apache 2.0,27132,,,
gemini-2.5-flash-lite-preview-06-17-thinking,1374.55,Google,Proprietary,33864,,,
qwen2.5-max,1373.93,Alibaba,Proprietary,33280,,,
claude-3-5-sonnet-20241022,1372.51,Anthropic,Proprietary,89440,,,
claude-3-7-sonnet-20250219,1371.53,Anthropic,Proprietary,44409,,,
glm-4.5-air,1371.43,Z.ai,MIT,31285,,,
qwen3-next-80b-a3b-thinking,1368.92,Alibaba,Apache 2.0,13827,,,
minimax-m1,1367.29,MiniMax,Apache 2.0,36784,,,
glm-4.7-flash,1366.18,Z.ai,MIT,9134,,,
gemma-3-27b-it,1365.21,Google,Gemma,48645,,,
amazon-nova-experimental-chat-11-10,1364.77,Amazon,Proprietary,17892,,,
o3-mini-high,1363.96,OpenAI,Proprietary,18584,,,
grok-3-mini-high,1362.69,xAI,Proprietary,17501,,,
gemini-2.0-flash-001,1360.64,Google,Proprietary,44809,,,
deepseek-v3,1358.41,DeepSeek,DeepSeek,21788,,,
grok-3-mini-beta,1356.6,xAI,Proprietary,23734,,,
intellect-3,1355.95,Prime Intellect,MIT,5307,,,
mistral-small-2506,1355.82,Mistral,Apache 2.0,18320,,,
gpt-oss-120b,1354.09,OpenAI,Apache 2.0,30891,,,
gemini-2.0-flash-lite-preview-02-05,1353.27,Google,Proprietary,24951,,,
glm-4.5v,1353.24,Z.ai,MIT,4967,,,
command-a-03-2025,1352.68,Cohere,CC-BY-NC-4.0,57350,,,
gemini-1.5-pro-002,1351.32,Google,Proprietary,55607,,,
amazon-nova-experimental-chat-10-20,1349.74,Amazon,Proprietary,11367,,,
hunyuan-turbos-20250226,1348.73,Tencent,Proprietary,2226,,,
o3-mini,1348.17,OpenAI,Proprietary,58600,,,
amazon-nova-experimental-chat-10-09,1347.59,Amazon,Proprietary,2886,,,
llama-3.1-nemotron-ultra-253b-v1,1347.15,Nvidia,Nvidia Open Model,2546,,,
minimax-m2,1347.03,MiniMax,Apache 2.0,6709,,,
ling-flash-2.0,1346.96,Ant Group,MIT,7030,,,
qwen3-32b,1346.82,Alibaba,Apache 2.0,3932,,,
step-3,1346.46,StepFun,Apache 2.0,6585,,,
qwen-plus-0125,1346.09,Alibaba,Proprietary,5823,,,
gpt-4o-2024-05-13,1345.73,OpenAI,Proprietary,112863,,,
glm-4-plus-0111,1343.17,Zhipu,Proprietary,5760,,,
claude-3-5-sonnet-20240620,1342.52,Anthropic,Proprietary,82417,,,
gemma-3-12b-it,1341.56,Google,Gemma,3829,,,
nvidia-llama-3.3-nemotron-super-49b-v1.5,1340.77,Nvidia,Nvidia Open,3426,,,
hunyuan-turbo-0110,1340.37,Tencent,Proprietary,2295,,,
gpt-5-nano-high,1337.73,OpenAI,Proprietary,8383,,,
nova-2-lite,1336.92,Amazon,Proprietary,12134,,,
o1-mini,1336.68,OpenAI,Proprietary,51986,,,
qwq-32b,1335.78,Alibaba,Apache 2.0,26096,,,
llama-3.1-405b-instruct-bf16,1335.33,Meta,Llama 3.1 Community,41392,,,
grok-2-2024-08-13,1335.05,xAI,Proprietary,63495,,,
gpt-4o-2024-08-06,1334.99,OpenAI,Proprietary,45498,,,
gemini-advanced-0514,1334.86,Google,Proprietary,50142,,,
step-2-16k-exp-202412,1333.94,StepFun,Proprietary,4829,,,
llama-3.1-405b-instruct-fp8,1333.52,Meta,Llama 3.1 Community,59655,,,
olmo-3.1-32b-instruct,1330.7,Allen AI,Apache 2.0,12284,,,
yi-lightning,1328.45,01 AI,Proprietary,27340,,,
qwen3-30b-a3b,1327.94,Alibaba,Apache 2.0,27401,,,
llama-4-maverick-17b-128e-instruct,1327.53,Meta,Llama 4,41087,,,
llama-3.3-nemotron-49b-super-v1,1326.96,Nvidia,Nvidia,2230,,,
hunyuan-large-2025-02-10,1326.38,Tencent,Proprietary,3738,,,
gpt-4-turbo-2024-04-09,1324.21,OpenAI,Proprietary,98130,,,
claude-3-5-haiku-20241022,1323.53,Anthropic,Proprietary,71142,,,
deepseek-v2.5-1210,1323.18,DeepSeek,DeepSeek,6793,,,
gemini-1.5-pro-001,1323.05,Google,Proprietary,79132,,,
llama-4-scout-17b-16e-instruct,1322.57,Meta,Llama,31197,,,
claude-3-opus-20240229,1322.05,Anthropic,Proprietary,194904,,,
gpt-4.1-nano-2025-04-14,1321.62,OpenAI,Proprietary,6107,,,
step-1o-turbo-202506,1321.48,StepFun,Proprietary,9679,,,
ring-flash-2.0,1320.39,Ant Group,MIT,7188,,,
llama-3.3-70b-instruct,1319.43,Meta,Llama-3.3,55547,,,
glm-4-plus,1319.29,Zhipu AI,Proprietary,26134,,,
gemma-3n-e4b-it,1318.89,Google,Gemma,23315,,,
qwen-max-0919,1318.04,Alibaba,Qwen,16479,,,
gpt-4o-mini-2024-07-18,1317.6,OpenAI,Proprietary,68801,,,
gpt-oss-20b,1317.16,OpenAI,Apache 2.0,10793,,,
nvidia-nemotron-3-nano-30b-a3b-bf16,1316.94,Nvidia,NVIDIA Open Model,15440,,,
qwen2.5-plus-1127,1315.31,Alibaba,Proprietary,10179,,,
athene-v2-chat,1314.38,NexusFlow,NexusFlow,24746,,,
mistral-large-2407,1314.04,Mistral,Mistral Research,45460,,,
gpt-4-0125-preview,1313.24,OpenAI,Proprietary,93439,,,
gpt-4-1106-preview,1313.21,OpenAI,Proprietary,100107,,,
hunyuan-standard-2025-02-10,1311.51,Tencent,Proprietary,3905,,,
gemini-1.5-flash-002,1309.78,Google,Proprietary,34909,,,
mercury,1309.77,Inception AI,Proprietary,1896,,,
grok-2-mini-2024-08-13,1307.9,xAI,Proprietary,52574,,,
deepseek-v2.5,1306.96,DeepSeek,DeepSeek,24574,,,
athene-70b-0725,1306.02,NexusFlow,CC-BY-NC-4.0,19622,,,
olmo-3-32b-think,1305.58,Allen AI,Apache 2.0,5876,,,
mistral-large-2411,1305.07,Mistral,MRL,28081,,,
magistral-medium-2506,1304.9,Mistral,Proprietary,12054,,,
mistral-small-3.1-24b-instruct-2503,1304.56,Mistral,Apache 2.0,34074,,,
gemma-3-4b-it,1303.21,Google,Gemma,4177,,,
qwen2.5-72b-instruct,1302.6,Alibaba,Qwen,39409,,,
llama-3.1-nemotron-70b-instruct,1298.57,Nvidia,Llama 3.1,7136,,,
hunyuan-large-vision,1296.0,Tencent,Proprietary,5595,,,
llama-3.1-70b-instruct,1293.5,Meta,Llama 3.1 Community,55234,,,
amazon-nova-pro-v1.0,1290.12,Amazon,Proprietary,24753,,,
jamba-1.5-large,1288.68,AI21 Labs,Jamba Open,8659,,,
ibm-granite-h-small,1288.1,IBM,Apache 2.0,5653,,,
gemma-2-27b-it,1288.08,Google,Gemma license,75764,,,
reka-core-20240904,1287.85,Reka AI,Proprietary,7309,,,
gpt-4-0314,1287.12,OpenAI,Proprietary,54167,,,
llama-3.1-tulu-3-70b,1286.61,Ai2,Llama 3.1,2846,,,
llama-3.1-nemotron-51b-instruct,1286.4,Nvidia,Llama 3.1,3749,,,
gemini-1.5-flash-001,1285.58,Google,Proprietary,62823,,,
olmo-3.1-32b-think,1285.27,Allen AI,Apache 2.0,8453,,,
claude-3-sonnet-20240229,1281.11,Anthropic,Proprietary,109289,,,
gemma-2-9b-it-simpo,1279.46,Princeton,MIT,10069,,,
nemotron-4-340b-instruct,1277.54,Nvidia,NVIDIA Open Model,19661,,,
command-r-plus-08-2024,1276.52,Cohere,CC-BY-NC-4.0,9869,,,
llama-3-70b-instruct,1276.07,Meta,Llama 3 Community,156880,,,
gpt-4-0613,1275.27,OpenAI,Proprietary,88721,,,
mistral-small-24b-instruct-2501,1273.83,Mistral,Apache 2.0,14677,,,
glm-4-0520,1273.45,Zhipu AI,Proprietary,9788,,,
reka-flash-20240904,1272.25,Reka AI,Proprietary,7537,,,
qwen2.5-coder-32b-instruct,1270.59,Alibaba,Apache 2.0,5430,,,
c4ai-aya-expanse-32b,1267.1,Cohere,CC-BY-NC-4.0,27123,,,
gemma-2-9b-it,1265.5,Google,Gemma license,54615,,,
deepseek-coder-v2,1264.3,DeepSeek,DeepSeek License,15147,,,
command-r-plus,1262.06,Cohere,CC-BY-NC-4.0,77556,,,
qwen2-72b-instruct,1261.95,Alibaba,Qianwen LICENSE,37325,,,
claude-3-haiku-20240307,1261.2,Anthropic,Proprietary,117705,,,
amazon-nova-lite-v1.0,1260.64,Amazon,Proprietary,19376,,,
gemini-1.5-flash-8b-001,1258.75,Google,Proprietary,35556,,,
phi-4,1256.09,Microsoft,MIT,24126,,,
olmo-2-0325-32b-instruct,1252.06,Allen AI,Apache-2.0,3335,,,
command-r-08-2024,1250.36,Cohere,CC-BY-NC-4.0,10141,,,
mistral-large-2402,1242.59,Mistral,Proprietary,62437,,,
amazon-nova-micro-v1.0,1240.88,Amazon,Proprietary,19355,,,
jamba-1.5-mini,1238.94,AI21 Labs,Jamba Open,8854,,,
ministral-8b-2410,1237.05,Mistral,MRL,4780,,,
gemini-pro-dev-api,1235.14,Google,Proprietary,18352,,,
qwen1.5-110b-chat,1234.12,Alibaba,Qianwen LICENSE,26191,,,
reka-flash-21b-20240226-online,1233.42,Reka AI,Proprietary,15451,,,
hunyuan-standard-256k,1233.31,Tencent,Proprietary,2729,,,
qwen1.5-72b-chat,1233.31,Alibaba,Qianwen LICENSE,39296,,,
mixtral-8x22b-instruct-v0.1,1229.67,Mistral,Apache 2.0,51417,,,
command-r,1227.12,Cohere,CC-BY-NC-4.0,54038,,,
reka-flash-21b-20240226,1226.65,Reka AI,Proprietary,24806,,,
gpt-3.5-turbo-0125,1224.17,OpenAI,Proprietary,66191,,,
llama-3-8b-instruct,1223.24,Meta,Llama 3 Community,104636,,,
mistral-medium,1223.14,Mistral,Proprietary,34552,,,
c4ai-aya-expanse-8b,1223.05,Cohere,CC-BY-NC-4.0,9827,,,
gemini-pro,1221.86,Google,Proprietary,6390,,,
llama-3.1-tulu-3-8b,1220.6,Ai2,Llama 3.1,2895,,,
yi-1.5-34b-chat,1213.44,01 AI,Apache-2.0,24142,,,
zephyr-orpo-141b-A35b-v0.1,1212.91,HuggingFace,Apache 2.0,4653,,,
llama-3.1-8b-instruct,1211.47,Meta,Llama 3.1 Community,49605,,,
granite-3.1-8b-instruct,1208.71,IBM,Apache 2.0,3092,,,
qwen1.5-32b-chat,1204.05,Alibaba,Qianwen LICENSE,21744,,,
gpt-3.5-turbo-1106,1202.63,OpenAI,Proprietary,16616,,,
gemma-2-2b-it,1198.7,Google,Gemma license,46618,,,
phi-3-medium-4k-instruct,1198.12,Microsoft,MIT,25055,,,
mixtral-8x7b-instruct-v0.1,1197.31,Mistral,Apache 2.0,73505,,,
dbrx-instruct-preview,1195.13,Databricks,DBRX LICENSE,32196,,,
internlm2_5-20b-chat,1191.37,InternLM,Other,9902,,,
qwen1.5-14b-chat,1190.99,Alibaba,Qianwen LICENSE,17841,,,
wizardlm-70b,1184.81,Microsoft,Llama 2 Community,8214,,,
deepseek-llm-67b-chat,1184.55,DeepSeek,DeepSeek License,4933,,,
yi-34b-chat,1183.9,01 AI,Yi License,15483,,,
openchat-3.5-0106,1182.46,OpenChat,Apache-2.0,12636,,,
openchat-3.5,1182.4,OpenChat,Apache-2.0,7967,,,
granite-3.0-8b-instruct,1182.1,IBM,Apache 2.0,6643,,,
gemma-1.1-7b-it,1180.22,Google,Gemma license,23893,,,
snowflake-arctic-instruct,1179.65,Snowflake,Apache 2.0,32836,,,
granite-3.1-2b-instruct,1179.43,IBM,Apache 2.0,3191,,,
tulu-2-dpo-70b,1178.19,AllenAI/UW,AI2 ImpACT Low-risk,6534,,,
openhermes-2.5-mistral-7b,1175.31,NousResearch,Apache-2.0,5006,,,
vicuna-33b,1172.95,LMSYS,Non-commercial,22479,,,
starling-lm-7b-beta,1171.7,Nexusflow,Apache-2.0,16057,,,
phi-3-small-8k-instruct,1171.32,Microsoft,MIT,17763,,,
llama-2-70b-chat,1170.93,Meta,Llama 2 Community,38491,,,
starling-lm-7b-alpha,1167.68,UC Berkeley,CC-BY-NC-4.0,10224,,,
llama-3.2-3b-instruct,1166.74,Meta,Llama 3.2,7936,,,
nous-hermes-2-mixtral-8x7b-dpo,1164.81,NousResearch,Apache-2.0,3776,,,
qwq-32b-preview,1157.09,Alibaba,Apache 2.0,3233,,,
granite-3.0-2b-instruct,1156.1,IBM,Apache 2.0,6837,,,
llama2-70b-steerlm-chat,1155.51,Nvidia,Llama 2 Community,3584,,,
solar-10.7b-instruct-v1.0,1152.53,Upstage AI,CC-BY-NC-4.0,4155,,,
dolphin-2.2.1-mistral-7b,1152.13,Cognitive Computations,Apache-2.0,1679,,,
mpt-30b-chat,1150.29,MosaicML,CC-BY-NC-SA-4.0,2571,,,
mistral-7b-instruct-v0.2,1149.78,Mistral,Apache-2.0,19402,,,
wizardlm-13b,1149.3,Microsoft,Llama 2 Community,7046,,,
falcon-180b-chat,1147.17,TII,Falcon-180B TII License,1295,,,
qwen1.5-7b-chat,1144.01,Alibaba,Qianwen LICENSE,4735,,,
phi-3-mini-4k-instruct-june-2024,1143.15,Microsoft,MIT,12296,,,
llama-2-13b-chat,1141.59,Meta,Llama 2 Community,19171,,,
vicuna-13b,1141.06,LMSYS,Llama 2 Community,19366,,,
qwen-14b-chat,1138.72,Alibaba,Qianwen LICENSE,4964,,,
palm-2,1137.34,Google,Proprietary,8554,,,
codellama-34b-instruct,1136.72,Meta,Llama 2 Community,7363,,,
gemma-7b-it,1136.02,Google,Gemma license,8925,,,
zephyr-7b-beta,1131.22,HuggingFace,MIT,11116,,,
phi-3-mini-128k-instruct,1129.33,Microsoft,MIT,20691,,,
phi-3-mini-4k-instruct,1128.49,Microsoft,MIT,20115,,,
guanaco-33b,1127.46,UW,Non-commercial,2921,,,
zephyr-7b-alpha,1127.05,HuggingFace,MIT,1785,,,
stripedhyena-nous-7b,1121.1,Together AI,Apache 2.0,5184,,,
codellama-70b-instruct,1119.1,Meta,Llama 2 Community,1143,,,
vicuna-7b,1114.77,LMSYS,Llama 2 Community,6923,,,
smollm2-1.7b-instruct,1114.43,HuggingFace,Apache 2.0,2201,,,
gemma-1.1-2b-it,1114.17,Google,Gemma license,10853,,,
llama-3.2-1b-instruct,1111.33,Meta,Llama 3.2,8045,,,
mistral-7b-instruct,1109.78,Mistral,Apache 2.0,8977,,,
llama-2-7b-chat,1108.27,Meta,Llama 2 Community,14148,,,
gemma-2b-it,1091.66,Google,Gemma license,4779,,,
qwen1.5-4b-chat,1090.28,Alibaba,Qianwen LICENSE,7598,,,
olmo-7b-instruct,1074.72,Allen AI,Apache-2.0,6329,,,
koala-13b,1070.54,UC Berkeley,Non-commercial,6964,,,
alpaca-13b,1067.52,Stanford,Non-commercial,5745,,,
gpt4all-13b-snoozy,1066.07,Nomic AI,Non-commercial,1743,,,
mpt-7b-chat,1061.94,MosaicML,CC-BY-NC-SA-4.0,3925,,,
chatglm3-6b,1056.18,Tsinghua,Apache-2.0,4658,,,
RWKV-4-Raven-14B,1041.4,RWKV,Apache 2.0,4845,,,
chatglm2-6b,1024.31,Tsinghua,Apache-2.0,2657,,,
oasst-pythia-12b,1022.21,OpenAssistant,Apache 2.0,6311,,,
chatglm-6b,995.68,Tsinghua,Non-commercial,4914,,,
fastchat-t5-3b,991.38,LMSYS,Apache 2.0,4203,,,
dolly-v2-12b,980.17,Databricks,MIT,3412,,,
llama-13b,972.21,Meta,Non-commercial,2391,,,
stablelm-tuned-alpha-7b,952.7,Stability AI,CC-BY-NC-SA-4.0,3287,,,
