Model_Name,ELO_Score,Provider,License
command-a-03-2025,1347.0,Cohere,CC-BY-NC-4.0
qwen-plus-0125,1343.0,Alibaba,Proprietary
o3-mini,1346.0,OpenAI,Proprietary
glm-4-plus-0111,1342.0,Zhipu,Proprietary
nvidia-llama-3.3-nemotron-super-49b-v1.5,1340.0,Nvidia,Nvidia Open
gemma-3-12b-it,1339.0,Google,Gemma
hunyuan-turbo-0110,1337.0,Tencent,Proprietary
gpt-4o-2024-05-13,1342.0,OpenAI,Proprietary
Claude 3.5 Sonnet (06/20),1339.0,Anthropic,Proprietary
Stepfunstep-2-16k-exp-202412,1331.0,StepFun,Proprietary
qwq-32b,1334.0,Alibaba,Apache 2.0
o1-mini,1333.0,OpenAI,Proprietary
llama-3.1-405b-instruct-bf16,1333.0,Meta,Llama 3.1 Community
GPT-4o (08/06),1332.0,OpenAI,Proprietary
gemini-advanced-0514,1331.0,Google,Proprietary
llama-3.3-nemotron-49b-super-v1,1324.0,Nvidia,Nvidia
grok-2-2024-08-13,1332.0,xAI,Proprietary
llama-3.1-405b-instruct-fp8,1331.0,Meta,Llama 3.1 Community
gpt-oss-20b,1325.0,OpenAI,Apache 2.0
01.AIyi-lightning,1326.0,01 AI,Proprietary
qwen3-30b-a3b,1326.0,Alibaba,Apache 2.0
hunyuan-large-2025-02-10,1322.0,Tencent,Proprietary
llama-4-maverick-17b-128e-instruct,1325.0,Meta,Llama 4
deepseek-v2.5-1210,1320.0,DeepSeek,DeepSeek
Stepfunstep-1o-turbo-202506,1320.0,StepFun,Proprietary
gpt-4.1-nano-2025-04-14,1318.0,OpenAI,Proprietary
gpt-4-turbo-2024-04-09,1321.0,OpenAI,Proprietary
gemini-1.5-pro-001,1319.0,Google,Proprietary
llama-4-scout-17b-16e-instruct,1319.0,Meta,Llama
gemma-3n-e4b-it,1318.0,Google,Gemma
claude-3-opus-20240229,1319.0,Anthropic,Proprietary
claude-3-5-haiku-20241022,1317.0,Anthropic,Propretary
glm-4-plus,1316.0,Zhipu AI,Proprietary
amazon-nova-experimental-chat-05-14,1315.0,Amazon,Proprietary
qwen-max-0919,1315.0,Alibaba,Qwen
llama-3.3-70b-instruct,1316.0,Meta,Llama-3.3
GPT-4o-mini (07/18),1314.0,OpenAI,Proprietary
qwen2.5-plus-1127,1313.0,Alibaba,Proprietary
hunyuan-standard-2025-02-10,1308.0,Tencent,Proprietary
gpt-4-1106-preview,1311.0,OpenAI,Proprietary
athene-v2-chat,1311.0,NexusFlow,NexusFlow
gpt-4-0125-preview,1311.0,OpenAI,Proprietary
mistral-large-2407,1311.0,Mistral,Mistral Research
Gemini-1.5-Flash-002,1309.0,Google,Proprietary
gemma-3-4b-it,1301.0,Google,Gemma
grok-2-mini-2024-08-13,1305.0,xAI,Proprietary
deepseek-v2.5,1304.0,DeepSeek,DeepSeek
athene-70b-0725,1302.0,NexusFlow,CC-BY-NC-4.0
mistral-large-2411,1302.0,Mistral,MRL
qwen2.5-72b-instruct,1299.0,Alibaba,Qwen
magistral-medium-2506,1297.0,Mistral,Proprietary
llama-3.1-nemotron-70b-instruct,1296.0,Nvidia,Llama 3.1
hunyuan-large-vision,1294.0,Tencent,Proprietary
mistral-small-3.1-24b-instruct-2503,1296.0,Mistral,Apache 2.0
Meta-Llama-3.1-70B-Instruct,1291.0,Meta,Llama 3.1 Community
jamba-1.5-large,1285.0,AI21 Labs,Jamba Open
reka-core-20240904,1285.0,Reka AI,Proprietary
llama-3.1-tulu-3-70b,1284.0,Ai2,Llama 3.1
llama-3.1-nemotron-51b-instruct,1284.0,Nvidia,Llama 3.1
amazon-nova-pro-v1.0,1286.0,Amazon,Proprietary
gpt-4-0314,1283.0,OpenAI,Proprietary
gemma-2-27b-it,1284.0,Google,Gemma license
gemini-1.5-flash-001,1282.0,Google,Proprietary
claude-3-sonnet-20240229,1278.0,Anthropic,Proprietary
gemma-2-9b-it-simpo,1276.0,Princeton,MIT
nemotron-4-340b-instruct,1276.0,Nvidia,NVIDIA Open Model
command-r-plus-08-2024,1275.0,Cohere,CC-BY-NC-4.0
mistral-small-24b-instruct-2501,1271.0,Mistral,Apache 2.0
glm-4-0520,1271.0,Zhipu AI,Proprietary
llama-3-70b-instruct,1273.0,Meta,Llama 3 Community
gpt-4-0613,1272.0,OpenAI,Proprietary
reka-flash-20240904,1270.0,Reka AI,Proprietary
qwen2.5-coder-32b-instruct,1267.0,Alibaba,Apache 2.0
c4ai-aya-expanse-32b,1265.0,Cohere,CC-BY-NC-4.0
deepseek-coder-v2,1260.0,DeepSeek AI,DeepSeek License
gemma-2-9b-it,1261.0,Google,Gemma license
command-r-plus,1261.0,Cohere,CC-BY-NC-4.0
qwen2-72b-instruct,1260.0,Alibaba,Qianwen LICENSE
claude-3-haiku-20240307,1258.0,Anthropic,Proprietary
amazon-nova-lite-v1.0,1258.0,Amazon,Proprietary
gemini-1.5-flash-8b-001,1258.0,Google,Proprietary
olmo-2-0325-32b-instruct,1251.0,Allen AI,Apache-2.0
Azurephi-4,1253.0,Microsoft,MIT
command-r-08-2024,1249.0,Cohere,CC-BY-NC-4.0
mistral-large-2402,1240.0,Mistral,Proprietary
amazon-nova-micro-v1.0,1240.0,Amazon,Proprietary
jamba-1.5-mini,1236.0,AI21 Labs,Jamba Open
ministral-8b-2410,1234.0,Mistral,MRL
hunyuan-standard-256k,1231.0,Tencent,Proprietary
qwen1.5-110b-chat,1232.0,Alibaba,Qianwen LICENSE
qwen1.5-72b-chat,1231.0,Alibaba,Qianwen LICENSE
reka-flash-21b-20240226-online,1231.0,Reka AI,Proprietary
gemini-pro-dev-api,1230.0,Google,Proprietary
mixtral-8x22b-instruct-v0.1,1227.0,Mistral,Apache 2.0
command-r,1226.0,Cohere,CC-BY-NC-4.0
reka-flash-21b-20240226,1224.0,Reka AI,Proprietary
llama-3.1-tulu-3-8b,1221.0,Ai2,Llama 3.1
gemini-pro,1217.0,Google,Proprietary
mistral-medium,1222.0,Mistral,Proprietary
c4ai-aya-expanse-8b,1221.0,Cohere,CC-BY-NC-4.0
llama-3-8b-instruct,1221.0,Meta,Llama 3 Community
gpt-3.5-turbo-0125,1220.0,OpenAI,Proprietary
zephyr-orpo-141b-A35b-v0.1,1211.0,HuggingFace,Apache 2.0
granite-3.1-8b-instruct,1208.0,IBM,Apache 2.0
01.AIyi-1.5-34b-chat,1212.0,01 AI,Apache-2.0
llama-3.1-8b-instruct,1210.0,Meta,Llama 3.1 Community
qwen1.5-32b-chat,1203.0,Alibaba,Qianwen LICENSE
gpt-3.5-turbo-1106,1198.0,OpenAI,Proprietary
Azurephi-3-medium-4k-instruct,1196.0,Microsoft,MIT
mixtral-8x7b-instruct-v0.1,1196.0,Mistral,Apache 2.0
gemma-2-2b-it,1195.0,Google,Gemma license
dbrx-instruct-preview,1193.0,Databricks,DBRX LICENSE
internlm2_5-20b-chat,1191.0,InternLM,Other
qwen1.5-14b-chat,1190.0,Alibaba,Qianwen LICENSE
Azurewizardlm-70b,1183.0,Microsoft,Llama 2 Community
deepseek-llm-67b-chat,1181.0,DeepSeek AI,DeepSeek License
granite-3.1-2b-instruct,1179.0,IBM,Apache 2.0
01.AIyi-34b-chat,1182.0,01 AI,Yi License
granite-3.0-8b-instruct,1180.0,IBM,Apache 2.0
openchat-3.5-0106,1180.0,OpenChat,Apache-2.0
openchat-3.5,1179.0,OpenChat,Apache-2.0
tulu-2-dpo-70b,1177.0,AllenAI/UW,AI2 ImpACT Low-risk
snowflake-arctic-instruct,1177.0,Snowflake,Apache 2.0
openhermes-2.5-mistral-7b,1173.0,NousResearch,Apache-2.0
gemma-1.1-7b-it,1175.0,Google,Gemma license
starling-lm-7b-beta,1171.0,Nexusflow,Apache-2.0
vicuna-33b,1171.0,LMSYS,Non-commercial
Azurephi-3-small-8k-instruct,1170.0,Microsoft,MIT
nous-hermes-2-mixtral-8x7b-dpo,1164.0,NousResearch,Apache-2.0
llama-2-70b-chat,1169.0,Meta,Llama 2 Community
starling-lm-7b-alpha,1166.0,UC Berkeley,CC-BY-NC-4.0
llama-3.2-3b-instruct,1165.0,Meta,Llama 3.2
qwq-32b-preview,1160.0,Alibaba,Apache 2.0
llama2-70b-steerlm-chat,1155.0,Nvidia,Llama 2 Community
solar-10.7b-instruct-v1.0,1152.0,Upstage AI,CC-BY-NC-4.0
dolphin-2.2.1-mistral-7b,1149.0,Cognitive Computations,Apache-2.0
granite-3.0-2b-instruct,1154.0,IBM,Apache 2.0
mpt-30b-chat,1148.0,MosaicML,CC-BY-NC-SA-4.0
falcon-180b-chat,1144.0,TII,Falcon-180B TII License
mistral-7b-instruct-v0.2,1149.0,Mistral,Apache-2.0
Azurewizardlm-13b,1148.0,Microsoft,Llama 2 Community
qwen1.5-7b-chat,1142.0,Alibaba,Qianwen LICENSE
Azurephi-3-mini-4k-instruct-june-2024,1141.0,Microsoft,MIT
llama-2-13b-chat,1140.0,Meta,Llama 2 Community
qwen-14b-chat,1136.0,Alibaba,Qianwen LICENSE
vicuna-13b,1139.0,LMSYS,Llama 2 Community
codellama-34b-instruct,1134.0,Meta,Llama 2 Community
palm-2,1133.0,Google,Proprietary
gemma-7b-it,1131.0,Google,Gemma license
zephyr-7b-beta,1130.0,HuggingFace,MIT
zephyr-7b-alpha,1126.0,HuggingFace,MIT
guanaco-33b,1126.0,UW,Non-commercial
Azurephi-3-mini-128k-instruct,1128.0,Microsoft,MIT
codellama-70b-instruct,1117.0,Meta,Llama 2 Community
Azurephi-3-mini-4k-instruct,1127.0,Microsoft,MIT
stripedhyena-nous-7b,1118.0,Together AI,Apache 2.0
smollm2-1.7b-instruct,1117.0,HuggingFace,Apache 2.0
vicuna-7b,1112.0,LMSYS,Llama 2 Community
llama-3.2-1b-instruct,1111.0,Meta,Llama 3.2
gemma-1.1-2b-it,1109.0,Google,Gemma license
mistral-7b-instruct,1107.0,Mistral,Apache 2.0
llama-2-7b-chat,1107.0,Meta,Llama 2 Community
gemma-2b-it,1087.0,Google,Gemma license
qwen1.5-4b-chat,1088.0,Alibaba,Qianwen LICENSE
olmo-7b-instruct,1073.0,Allen AI,Apache-2.0
koala-13b,1068.0,UC Berkeley,Non-commercial
gpt4all-13b-snoozy,1061.0,Nomic AI,Non-commercial
alpaca-13b,1062.0,Stanford,Non-commercial
mpt-7b-chat,1058.0,MosaicML,CC-BY-NC-SA-4.0
chatglm3-6b,1054.0,Tsinghua,Apache-2.0
RWKV-4-Raven-14B,1039.0,RWKV,Apache 2.0
chatglm2-6b,1022.0,Tsinghua,Apache-2.0
oasst-pythia-12b,1019.0,OpenAssistant,Apache 2.0
chatglm-6b,994.0,Tsinghua,Non-commercial
fastchat-t5-3b,988.0,LMSYS,Apache 2.0
dolly-v2-12b,975.0,Databricks,MIT
llama-13b,966.0,Meta,Non-commercial
Stabilitystablelm-tuned-alpha-7b,951.0,Stability AI,CC-BY-NC-SA-4.0
