Model_Name,ELO_Score,Provider,License,Votes,Input_Price,Output_Price,Context_Length
claude-sonnet-4-5-20250929,1453.39,Anthropic,Proprietary,67445,3.0,15.0,200000.0
gemma-4-31b,1451.28,Google,Apache 2.0,5829,0.14,0.4,262144.0
ernie-5.0-0110,1449.59,Baidu,Proprietary,30297,,,
ernie-5.0-preview-1203,1449.16,Baidu,Proprietary,9761,,,
gpt-5.3-chat-latest,1449.04,OpenAI,Proprietary,24856,1.75,14.0,128000.0
kimi-k2.5-thinking,1448.83,Moonshot,Modified MIT,29185,0.6,3.0,
claude-opus-4-1-20250805-thinking-16k,1448.8,Anthropic,Proprietary,49833,15.0,75.0,200000.0
mimo-v2-pro,1447.1,Xiaomi,Proprietary,17333,1.0,3.0,1048576.0
gemini-2.5-pro,1446.82,Google,Proprietary,117010,1.25,10.0,1048576.0
claude-opus-4-1-20250805,1446.79,Anthropic,Proprietary,77396,15.0,75.0,200000.0
qwen3.6-plus,1445.98,Alibaba,Proprietary,10531,0.325,1.95,1000000.0
qwen3.5-397b-a17b,1445.04,Alibaba,Apache 2.0,24385,0.39,2.34,262144.0
gpt-4.5-preview-2025-02-27,1444.28,OpenAI,Proprietary,14547,75.0,150.0,128000.0
chatgpt-4o-latest-20250326,1442.88,OpenAI,Proprietary,82480,5.0,15.0,128000.0
glm-4.7,1442.58,Z.ai,MIT,12136,0.4,1.75,202752.0
deepseek-v4-flash-thinking,1440.54,DeepSeek,MIT,8563,0.126,0.252,1048576.0
gpt-5.2-high,1440.07,OpenAI,Proprietary,40309,1.75,14.0,400000.0
gpt-5.1,1439.0,OpenAI,Proprietary,43500,1.25,10.0,400000.0
gemini-3.1-flash-lite-preview,1438.49,Google,Proprietary,25946,0.25,1.5,1048576.0
gemma-4-26b-a4b,1438.24,Google,Apache 2.0,5776,,,
gpt-5.2,1436.46,OpenAI,Proprietary,37483,1.75,14.0,400000.0
qwen3-max-preview,1434.81,Alibaba,Proprietary,27748,0.78,3.9,262144.0
longcat-flash-chat-2602-exp,1434.46,Meituan,Proprietary,15412,,,
deepseek-v4-flash,1434.42,DeepSeek,MIT,8454,0.126,0.252,1048576.0
gpt-5-high,1433.79,OpenAI,Proprietary,31960,1.25,10.0,400000.0
kimi-k2.5-instant,1431.88,Moonshot,Modified MIT,8203,0.4,1.9,262144.0
grok-4-1-fast-reasoning,1431.34,xAI,Proprietary,52196,0.2,0.5,2000000.0
o3-2025-04-16,1431.13,OpenAI,Proprietary,59771,2.0,8.0,200000.0
kimi-k2-thinking-turbo,1430.34,Moonshot,Modified MIT,54996,1.15,8.0,262144.0
amazon-nova-experimental-chat-26-02-10,1428.04,Amazon,Proprietary,3424,,,
mimo-v2.5,1427.31,Xiaomi,MIT,8273,0.4,2.0,1048576.0
gpt-5-chat,1426.51,OpenAI,Proprietary,31611,1.25,10.0,128000.0
glm-4.6,1425.62,Z.ai,MIT,35677,0.43,1.74,202752.0
deepseek-v3.2-exp-thinking,1424.57,DeepSeek,MIT,9073,0.27,0.41,163840.0
qwen3-max-2025-09-23,1424.04,Alibaba,Proprietary,9171,0.78,3.9,262144.0
claude-opus-4-20250514-thinking-16k,1423.95,Anthropic,Proprietary,36922,15.0,75.0,200000.0
deepseek-v3.2,1423.87,DeepSeek,MIT,45034,0.252,0.378,131072.0
deepseek-v3.2-exp,1422.82,DeepSeek,MIT,11937,0.27,0.41,163840.0
qwen3-235b-a22b-instruct-2507,1422.55,Alibaba,Apache 2.0,90552,0.264,1.06,
deepseek-r1-0528,1422.12,DeepSeek,MIT,18467,0.5,2.15,163840.0
deepseek-v3.2-thinking,1421.97,DeepSeek,MIT,39226,0.252,0.378,131072.0
grok-4-fast-chat,1421.01,xAI,Proprietary,6820,3.0,15.0,256000.0
ernie-5.0-preview-1022,1419.25,Baidu,Proprietary,4712,,,
qwen3.5-122b-a10b,1418.7,Alibaba,Apache 2.0,21417,0.26,2.08,262144.0
kimi-k2-0905-preview,1417.77,Moonshot,Modified MIT,11798,0.6,2.5,262144.0
deepseek-v3.1,1417.68,DeepSeek,MIT,14982,1.23,4.94,
deepseek-v3.1-terminus-thinking,1417.28,DeepSeek,MIT,3472,0.27,0.95,163840.0
kimi-k2-0711-preview,1417.14,Moonshot,Modified MIT,27647,0.6,2.5,131072.0
deepseek-v3.1-thinking,1416.71,DeepSeek,MIT,11755,1.23,4.94,
hunyuan-hy3-preview,1416.48,Tencent,tencent-hunyuan-community,5011,0.29,1.17,262144.0
deepseek-v3.1-terminus,1415.94,DeepSeek,MIT,3707,0.27,0.95,163840.0
mistral-large-3,1415.47,Mistral,Apache 2.0,41512,0.5,1.5,
amazon-nova-experimental-chat-26-01-10,1415.45,Amazon,Proprietary,3412,,,
qwen3-vl-235b-a22b-instruct,1415.36,Alibaba,Apache 2.0,11523,0.2,0.88,262144.0
gpt-4.1-2025-04-14,1413.18,OpenAI,Proprietary,51016,2.0,8.0,1047576.0
claude-opus-4-20250514,1411.99,Anthropic,Proprietary,44237,15.0,75.0,200000.0
grok-3-preview-02-24,1411.65,xAI,Proprietary,32909,3.0,15.0,131072.0
glm-4.5,1411.21,Z.ai,MIT,24340,0.6,2.2,131072.0
gemini-2.5-flash,1410.98,Google,Proprietary,116697,0.3,2.5,1048576.0
grok-4-0709,1409.78,xAI,Proprietary,41417,3.0,15.0,256000.0
mistral-medium-2508,1409.71,Mistral,Proprietary,86567,2.7,8.1,32000.0
claude-haiku-4-5-20251001,1409.59,Anthropic,Proprietary,69160,1.0,5.0,200000.0
minimax-m2.7,1408.19,MiniMax,Modified MIT,15500,0.26,1.2,196608.0
qwen3.5-27b,1408.09,Alibaba,Apache 2.0,20914,0.195,1.56,262144.0
gpt-5.4-nano-high,1406.89,OpenAI,Proprietary,16660,0.2,1.25,400000.0
gemini-2.5-flash-preview-09-2025,1404.58,Google,Proprietary,32926,0.3,2.5,1048576.0
grok-4-fast-reasoning,1403.71,xAI,Proprietary,18726,0.2,0.5,2000000.0
qwen3-235b-a22b-no-thinking,1402.83,Alibaba,Apache 2.0,38234,0.455,1.82,131072.0
o1-2024-12-17,1401.68,OpenAI,Proprietary,27807,15.0,60.0,200000.0
qwen3-next-80b-a3b-instruct,1401.62,Alibaba,Apache 2.0,22885,0.09,1.1,262144.0
longcat-flash-chat,1401.24,Meituan,MIT,11406,0.2,0.8,131072.0
qwen3-235b-a22b-thinking-2507,1399.41,Alibaba,Apache 2.0,9001,0.1495,1.495,131072.0
claude-sonnet-4-20250514-thinking-32k,1398.82,Anthropic,Proprietary,35129,3.0,15.0,1000000.0
qwen3.5-35b-a3b,1397.81,Alibaba,Apache 2.0,21851,0.14,1.0,262144.0
deepseek-r1,1397.73,DeepSeek,MIT,18524,0.7,2.5,64000.0
qwen3.5-flash,1396.79,Alibaba,Proprietary,21669,,,
hunyuan-vision-1.5-thinking,1396.08,Tencent,Proprietary,2219,,,
qwen3-vl-235b-a22b-thinking,1395.56,Alibaba,Apache 2.0,7945,0.26,2.6,131072.0
deepseek-v3-0324,1395.09,DeepSeek,MIT,45525,3.0,4.5,32768.0
step-3.5-flash,1395.02,StepFun,Apache 2.0,27034,0.1,0.3,262144.0
amazon-nova-experimental-chat-12-10,1394.81,Amazon,Proprietary,3685,,,
minimax-m2.5,1393.56,MiniMax,Modified MIT,27143,0.15,1.15,196608.0
mimo-v2-flash (non-thinking),1392.88,Xiaomi,MIT,39257,0.1,0.3,262144.0
mai-1-preview,1392.58,Microsoft AI,Proprietary,17892,,,
gpt-5-mini-high,1390.14,OpenAI,Proprietary,27051,0.25,2.0,400000.0
o4-mini-2025-04-16,1389.82,OpenAI,Proprietary,45448,1.1,4.4,200000.0
claude-sonnet-4-20250514,1388.61,Anthropic,Proprietary,40345,3.0,15.0,1000000.0
o1-preview,1387.91,OpenAI,Proprietary,31122,15.0,60.0,
mimo-v2-flash (thinking),1387.4,Xiaomi,MIT,10978,0.1,0.3,262144.0
qwen3-coder-480b-a35b-instruct,1387.36,Alibaba,Apache 2.0,25757,0.4,1.6,262144.0
hunyuan-t1-20250711,1387.23,Tencent,Proprietary,4712,,,
claude-3-7-sonnet-20250219-thinking-32k,1386.64,Anthropic,Proprietary,38840,3.0,15.0,200000.0
mistral-medium-2505,1386.59,Mistral,Proprietary,33239,0.4,2.0,131072.0
minimax-m2.1-preview,1384.94,MiniMax,MIT,17153,0.29,0.95,196608.0
qwen3-30b-a3b-instruct-2507,1383.36,Alibaba,Apache 2.0,23760,0.09,0.3,262144.0
hunyuan-turbos-20250416,1382.34,Tencent,Proprietary,10722,,,
gpt-4.1-mini-2025-04-14,1382.21,OpenAI,Proprietary,39355,0.4,1.6,1047576.0
gemini-2.5-flash-lite-preview-09-2025-no-thinking,1379.71,Google,Proprietary,47262,0.1,0.4,1048576.0
glm-4.6v,1377.65,Z.ai,MIT,2808,0.3,0.9,131072.0
trinity-large-preview,1375.72,Arcee AI,Apache 2.0,23139,0.15,0.45,131000.0
qwen3-235b-a22b,1374.62,Alibaba,Apache 2.0,26280,0.455,1.82,131072.0
gemini-2.5-flash-lite-preview-06-17-thinking,1374.54,Google,Proprietary,32942,0.1,0.4,1048576.0
qwen2.5-max,1374.12,Alibaba,Proprietary,32620,,,
trinity-large-thinking,1373.84,Arcee AI,Apache 2.0,14518,0.22,0.85,262144.0
glm-4.5-air,1372.91,Z.ai,MIT,31114,0.13,0.85,131072.0
claude-3-5-sonnet-20241022,1372.14,Anthropic,Proprietary,88355,3.0,15.0,200000.0
claude-3-7-sonnet-20250219,1370.64,Anthropic,Proprietary,43197,3.0,15.0,200000.0
qwen3-next-80b-a3b-thinking,1369.43,Alibaba,Apache 2.0,13708,0.0975,0.78,131072.0
glm-4.7-flash,1367.98,Z.ai,MIT,11748,0.06,0.4,202752.0
amazon-nova-experimental-chat-11-10,1367.06,Amazon,Proprietary,25422,,,
gemma-3-27b-it,1365.74,Google,Gemma,47566,0.08,0.16,131072.0
minimax-m1,1363.59,MiniMax,Apache 2.0,35220,0.4,2.2,1000000.0
o3-mini-high,1363.25,OpenAI,Proprietary,18589,1.1,4.4,200000.0
grok-3-mini-high,1361.94,xAI,Proprietary,16977,0.3,0.5,131072.0
nvidia-nemotron-3-super-120b-a12b,1361.16,Nvidia,NVIDIA Open Model,7406,,,
gemini-2.0-flash-001,1360.21,Google,Proprietary,43763,0.1,0.4,1048576.0
deepseek-v3,1358.19,DeepSeek,DeepSeek,21770,1.14,4.56,
mistral-small-2506,1357.19,Mistral,Apache 2.0,17719,0.1,0.3,32000.0
grok-3-mini-beta,1356.88,xAI,Proprietary,22723,0.3,0.5,131072.0
intellect-3,1356.6,Prime Intellect,MIT,5331,0.2,1.1,131072.0
command-a-03-2025,1353.65,Cohere,CC-BY-NC-4.0,56296,2.5,10.0,256000.0
glm-4.5v,1353.23,Z.ai,MIT,4964,0.6,1.8,65536.0
gemini-2.0-flash-lite-preview-02-05,1353.18,Google,Proprietary,24955,0.075,0.3,1048576.0
gpt-oss-120b,1352.91,OpenAI,Apache 2.0,30660,0.039,0.18,131072.0
gemini-1.5-pro-002,1350.81,Google,Proprietary,55606,3.5,10.5,2097152.0
amazon-nova-experimental-chat-10-20,1350.13,Amazon,Proprietary,11474,,,
hunyuan-turbos-20250226,1348.49,Tencent,Proprietary,2220,,,
step-3,1348.04,StepFun,Apache 2.0,6548,0.57,1.42,65536.0
amazon-nova-experimental-chat-10-09,1347.47,Amazon,Proprietary,2840,,,
o3-mini,1347.46,OpenAI,Proprietary,57362,1.1,4.4,200000.0
mercury-2,1347.11,Inception AI,Proprietary,3124,0.25,0.75,128000.0
qwen3-32b,1347.08,Alibaba,Apache 2.0,3926,0.08,0.28,40960.0
llama-3.1-nemotron-ultra-253b-v1,1347.07,Nvidia,Nvidia Open Model,2549,0.6,1.8,131072.0
ling-flash-2.0,1346.09,Ant Group,MIT,7014,,,
minimax-m2,1346.08,MiniMax,Apache 2.0,6872,0.255,1.0,196608.0
qwen-plus-0125,1345.91,Alibaba,Proprietary,5819,0.4,1.2,131072.0
gpt-4o-2024-05-13,1345.31,OpenAI,Proprietary,112881,5.0,15.0,128000.0
nvidia-llama-3.3-nemotron-super-49b-v1.5,1343.01,Nvidia,Nvidia Open,3344,0.1,0.4,131072.0
glm-4-plus-0111,1342.77,Zhipu,Proprietary,5760,,,
claude-3-5-sonnet-20240620,1341.96,Anthropic,Proprietary,82419,3.0,15.0,200000.0
gemma-3-12b-it,1341.82,Google,Gemma,3829,0.04,0.13,131072.0
hunyuan-turbo-0110,1340.29,Tencent,Proprietary,2290,,,
gpt-5-nano-high,1337.42,OpenAI,Proprietary,8274,0.05,0.4,400000.0
nova-2-lite,1337.18,Amazon,Proprietary,12242,0.3,2.5,1000000.0
o1-mini,1336.72,OpenAI,Proprietary,51981,1.1,4.4,
qwq-32b,1335.92,Alibaba,Apache 2.0,25398,0.5,1.0,16384.0
grok-2-2024-08-13,1335.15,xAI,Proprietary,63498,2.0,10.0,131072.0
gemini-advanced-0514,1334.63,Google,Proprietary,50148,,,
gpt-4o-2024-08-06,1334.54,OpenAI,Proprietary,45499,2.5,10.0,128000.0
llama-3.1-405b-instruct-bf16,1334.47,Meta,Llama 3.1 Community,41375,4.0,4.0,32768.0
step-2-16k-exp-202412,1333.76,StepFun,Proprietary,4833,,,
llama-3.1-405b-instruct-fp8,1332.63,Meta,Llama 3.1 Community,59656,4.0,4.0,32768.0
olmo-3.1-32b-instruct,1330.47,Ai2,Apache 2.0,12229,0.2,0.6,65536.0
molmo-2-8b,1328.56,Ai2,Apache 2.0,803,0.2,0.2,36864.0
yi-lightning,1328.09,01 AI,Proprietary,27332,,,
llama-3.3-nemotron-49b-super-v1,1327.59,Nvidia,Nvidia,2218,,,
qwen3-30b-a3b,1327.29,Alibaba,Apache 2.0,26505,0.09,0.45,40960.0
llama-4-maverick-17b-128e-instruct,1326.81,Meta,Llama 4,39996,0.63,1.8,131072.0
hunyuan-large-2025-02-10,1325.75,Tencent,Proprietary,3738,,,
gpt-4-turbo-2024-04-09,1323.52,OpenAI,Proprietary,98114,10.0,30.0,128000.0
deepseek-v2.5-1210,1323.11,DeepSeek,DeepSeek,6795,,,
claude-3-5-haiku-20241022,1323.03,Anthropic,Proprietary,70009,0.8,4.0,200000.0
gemini-1.5-pro-001,1322.94,Google,Proprietary,79138,3.5,10.5,2097152.0
llama-4-scout-17b-16e-instruct,1322.34,Meta,Llama,30310,0.4,0.7,8192.0
gpt-4.1-nano-2025-04-14,1321.61,OpenAI,Proprietary,6103,0.1,0.4,1047576.0
claude-3-opus-20240229,1321.07,Anthropic,Proprietary,194909,15.0,75.0,200000.0
ring-flash-2.0,1320.66,Ant Group,MIT,7152,,,
step-1o-turbo-202506,1320.23,StepFun,Proprietary,9037,,,
glm-4-plus,1319.04,Zhipu AI,Proprietary,26126,0.44,1.76,204800.0
gemma-3n-e4b-it,1318.08,Google,Gemma,22606,0.06,0.12,32768.0
llama-3.3-70b-instruct,1318.02,Meta,Llama-3.3,54746,0.1,0.32,131072.0
qwen-max-0919,1317.61,Alibaba,Qwen,16478,1.6,6.4,32768.0
gpt-4o-mini-2024-07-18,1317.3,OpenAI,Proprietary,68710,0.15,0.6,128000.0
gpt-oss-20b,1317.15,OpenAI,Apache 2.0,10639,0.03,0.14,131072.0
nvidia-nemotron-3-nano-30b-a3b-bf16,1316.68,Nvidia,NVIDIA Open Model,15522,0.06,0.24,262144.0
qwen2.5-plus-1127,1314.82,Alibaba,Proprietary,10187,,,
athene-v2-chat,1314.07,NexusFlow,NexusFlow,24739,,,
mistral-large-2407,1313.55,Mistral,Mistral Research,45459,2.0,6.0,131072.0
gpt-4-0125-preview,1312.37,OpenAI,Proprietary,93439,10.0,30.0,128000.0
gpt-4-1106-preview,1312.08,OpenAI,Proprietary,100105,10.0,30.0,128000.0
hunyuan-standard-2025-02-10,1310.75,Tencent,Proprietary,3904,,,
gemini-1.5-flash-002,1309.12,Google,Proprietary,34902,0.075,0.3,1048576.0
grok-2-mini-2024-08-13,1308.02,xAI,Proprietary,52567,2.0,10.0,131072.0
deepseek-v2.5,1306.7,DeepSeek,DeepSeek,24572,,,
mercury,1306.57,Inception AI,Proprietary,1956,0.25,0.75,128000.0
athene-70b-0725,1305.8,NexusFlow,CC-BY-NC-4.0,19621,,,
olmo-3-32b-think,1305.39,Ai2,Apache 2.0,5957,0.15,0.5,65536.0
mistral-large-2411,1304.88,Mistral,MRL,28073,2.0,6.0,131072.0
magistral-medium-2506,1303.56,Mistral,Proprietary,11643,2.0,5.0,40000.0
gemma-3-4b-it,1303.19,Google,Gemma,4171,0.04,0.08,131072.0
mistral-small-3.1-24b-instruct-2503,1303.15,Mistral,Apache 2.0,33230,0.1,0.3,32000.0
qwen2.5-72b-instruct,1302.45,Alibaba,Qwen,39406,1.2,1.2,
llama-3.1-nemotron-70b-instruct,1298.69,Nvidia,Llama 3.1,7140,1.2,1.2,131072.0
hunyuan-large-vision,1293.92,Tencent,Proprietary,5371,,,
llama-3.1-70b-instruct,1292.91,Meta,Llama 3.1 Community,55240,0.4,0.4,131072.0
amazon-nova-pro-v1.0,1289.72,Amazon,Proprietary,24745,0.8,3.2,300000.0
jamba-1.5-large,1288.46,AI21 Labs,Jamba Open,8662,2.0,8.0,256000.0
gemma-2-27b-it,1288.1,Google,Gemma license,75754,0.65,0.65,8192.0
reka-core-20240904,1287.41,Reka AI,Proprietary,7312,,,
ibm-granite-h-small,1286.63,IBM,Apache 2.0,5677,,,
gpt-4-0314,1286.07,OpenAI,Proprietary,54173,30.0,60.0,8191.0
llama-3.1-tulu-3-70b,1285.83,Ai2,Llama 3.1,2846,,,
gemini-1.5-flash-001,1285.53,Google,Proprietary,62833,0.075,0.3,1048576.0
llama-3.1-nemotron-51b-instruct,1285.49,Nvidia,Llama 3.1,3749,,,
olmo-3.1-32b-think,1285.02,Ai2,Apache 2.0,8508,0.15,0.5,65536.0
claude-3-sonnet-20240229,1280.15,Anthropic,Proprietary,109284,3.0,15.0,200000.0
gemma-2-9b-it-simpo,1279.18,Princeton,MIT,10072,0.03,0.09,8192.0
nemotron-4-340b-instruct,1276.31,Nvidia,NVIDIA Open Model,19659,,,
command-r-plus-08-2024,1275.59,Cohere,CC-BY-NC-4.0,9866,2.5,10.0,128000.0
llama-3-70b-instruct,1275.46,Meta,Llama 3 Community,156876,0.51,0.74,8192.0
gpt-4-0613,1274.19,OpenAI,Proprietary,88723,30.0,60.0,8192.0
mistral-small-24b-instruct-2501,1273.69,Mistral,Apache 2.0,14681,0.05,0.08,32768.0
glm-4-0520,1272.65,Zhipu AI,Proprietary,9788,,,
reka-flash-20240904,1271.37,Reka AI,Proprietary,7536,,,
qwen2.5-coder-32b-instruct,1270.03,Alibaba,Apache 2.0,5432,0.87,0.87,32000.0
c4ai-aya-expanse-32b,1266.51,Cohere,CC-BY-NC-4.0,27124,,,
gemma-2-9b-it,1265.59,Google,Gemma license,54611,0.03,0.09,8192.0
deepseek-coder-v2,1263.75,DeepSeek,DeepSeek License,15147,0.14,0.28,128000.0
command-r-plus,1260.81,Cohere,CC-BY-NC-4.0,77554,2.5,10.0,128000.0
qwen2-72b-instruct,1260.78,Alibaba,Qianwen LICENSE,37325,0.9,0.9,32768.0
claude-3-haiku-20240307,1260.33,Anthropic,Proprietary,117701,0.25,1.25,200000.0
amazon-nova-lite-v1.0,1260.08,Amazon,Proprietary,19372,0.06,0.24,300000.0
gemini-1.5-flash-8b-001,1258.32,Google,Proprietary,35558,0.075,0.3,1048576.0
phi-4,1255.66,Microsoft,MIT,24126,0.065,0.14,16384.0
olmo-2-0325-32b-instruct,1251.24,Ai2,Apache-2.0,3334,0.05,0.2,128000.0
command-r-08-2024,1249.26,Cohere,CC-BY-NC-4.0,10140,0.15,0.6,128000.0
mistral-large-2402,1241.31,Mistral,Proprietary,62436,4.0,12.0,32000.0
amazon-nova-micro-v1.0,1240.35,Amazon,Proprietary,19364,0.035,0.14,128000.0
jamba-1.5-mini,1238.73,AI21 Labs,Jamba Open,8858,0.2,0.4,256000.0
ministral-8b-2410,1236.81,Mistral,MRL,4781,0.1,0.1,131072.0
gemini-pro-dev-api,1234.7,Google,Proprietary,18354,0.35,1.05,32760.0
qwen1.5-110b-chat,1233.09,Alibaba,Qianwen LICENSE,26195,,,
hunyuan-standard-256k,1232.94,Tencent,Proprietary,2728,,,
reka-flash-21b-20240226-online,1232.39,Reka AI,Proprietary,15450,,,
qwen1.5-72b-chat,1232.23,Alibaba,Qianwen LICENSE,39302,,,
mixtral-8x22b-instruct-v0.1,1228.33,Mistral,Apache 2.0,51416,0.9,0.9,65536.0
command-r,1225.76,Cohere,CC-BY-NC-4.0,54036,0.15,0.6,128000.0
reka-flash-21b-20240226,1225.67,Reka AI,Proprietary,24806,,,
gpt-3.5-turbo-0125,1223.22,OpenAI,Proprietary,66207,0.5,1.5,16385.0
llama-3-8b-instruct,1222.52,Meta,Llama 3 Community,104642,0.04,0.04,8192.0
c4ai-aya-expanse-8b,1222.49,Cohere,CC-BY-NC-4.0,9818,,,
mistral-medium,1221.8,Mistral,Proprietary,34550,2.7,8.1,32000.0
gemini-pro,1221.37,Google,Proprietary,6390,0.35,1.05,32760.0
llama-3.1-tulu-3-8b,1220.34,Ai2,Llama 3.1,2896,,,
yi-1.5-34b-chat,1212.4,01 AI,Apache-2.0,24146,,,
zephyr-orpo-141b-A35b-v0.1,1211.72,HuggingFace,Apache 2.0,4652,,,
llama-3.1-8b-instruct,1211.09,Meta,Llama 3.1 Community,49605,0.02,0.05,16384.0
granite-3.1-8b-instruct,1207.5,IBM,Apache 2.0,3090,,,
qwen1.5-32b-chat,1202.77,Alibaba,Qianwen LICENSE,21741,,,
gpt-3.5-turbo-1106,1201.6,OpenAI,Proprietary,16619,1.0,2.0,16385.0
gemma-2-2b-it,1199.12,Google,Gemma license,46616,,,
phi-3-medium-4k-instruct,1196.89,Microsoft,MIT,25055,0.17,0.68,
mixtral-8x7b-instruct-v0.1,1196.0,Mistral,Apache 2.0,73503,0.63,0.63,32000.0
dbrx-instruct-preview,1193.99,Databricks,DBRX LICENSE,32191,0.6,0.6,32768.0
internlm2_5-20b-chat,1190.48,InternLM,Other,9901,0.0,0.0,32768.0
qwen1.5-14b-chat,1189.93,Alibaba,Qianwen LICENSE,17839,0.3,0.3,
wizardlm-70b,1183.59,Microsoft,Llama 2 Community,8214,,,
deepseek-llm-67b-chat,1183.31,DeepSeek,DeepSeek License,4932,,,
yi-34b-chat,1182.82,01 AI,Yi License,15483,0.9,0.9,4096.0
granite-3.0-8b-instruct,1181.25,IBM,Apache 2.0,6638,,,
openchat-3.5-0106,1181.24,OpenChat,Apache-2.0,12637,,,
openchat-3.5,1181.22,OpenChat,Apache-2.0,7968,0.2,0.2,
gemma-1.1-7b-it,1180.32,Google,Gemma license,23893,0.03,0.09,8192.0
snowflake-arctic-instruct,1178.45,Snowflake,Apache 2.0,32832,,,
granite-3.1-2b-instruct,1178.08,IBM,Apache 2.0,3188,,,
tulu-2-dpo-70b,1176.8,AllenAI/UW,AI2 ImpACT Low-risk,6535,,,
openhermes-2.5-mistral-7b,1174.21,NousResearch,Apache-2.0,5006,0.17,0.17,
vicuna-33b,1171.7,LMSYS,Non-commercial,22479,0.0,0.0,2048.0
starling-lm-7b-beta,1170.63,Nexusflow,Apache-2.0,16056,,,
phi-3-small-8k-instruct,1170.03,Microsoft,MIT,17766,0.15,0.6,
llama-2-70b-chat,1169.77,Meta,Llama 2 Community,38492,0.7,2.8,4096.0
starling-lm-7b-alpha,1166.43,UC Berkeley,CC-BY-NC-4.0,10224,,,
llama-3.2-3b-instruct,1165.82,Meta,Llama 3.2,7936,0.051,0.34,80000.0
nous-hermes-2-mixtral-8x7b-dpo,1163.63,NousResearch,Apache-2.0,3777,0.9,0.9,
qwq-32b-preview,1155.43,Alibaba,Apache 2.0,3231,0.5,1.0,16384.0
granite-3.0-2b-instruct,1155.13,IBM,Apache 2.0,6837,,,
llama2-70b-steerlm-chat,1153.89,Nvidia,Llama 2 Community,3585,,,
solar-10.7b-instruct-v1.0,1151.17,Upstage AI,CC-BY-NC-4.0,4155,0.3,0.3,
dolphin-2.2.1-mistral-7b,1150.93,Cognitive Computations,Apache-2.0,1679,0.5,0.5,16384.0
mpt-30b-chat,1149.07,MosaicML,CC-BY-NC-SA-4.0,2572,,,
mistral-7b-instruct-v0.2,1148.43,Mistral,Apache-2.0,19402,0.2,0.2,32768.0
wizardlm-13b,1148.14,Microsoft,Llama 2 Community,7044,0.3,0.3,
