Model_Name,ELO_Score,Provider,License
Llama-3.1-Nemotron-70B-Instruct,1277.0,Nvidia,Llama 3.1
Claude 3.5 Sonnet (20240620),1276.0,Anthropic,Proprietary
Meta-Llama-3.1-405B-Instruct-fp8,1276.0,Meta,Llama 3.1 Community
Gemini Advanced App (2024-05-14),1275.0,Google,Proprietary
Grok-2-Mini-08-13,1274.0,xAI,Proprietary
GPT-4o-2024-08-06,1273.0,OpenAI,Proprietary
Yi-Lightning-lite,1273.0,01 AI,Proprietary
Qwen-Max-0919,1272.0,Alibaba,Qwen
Hunyuan-Standard-2025-02-10,1269.0,Tencent,Proprietary
Gemini-1.5-Pro-001,1268.0,Google,Proprietary
Gemini-1.5-Pro-Preview-0409,1266.0,Google,Proprietary
Deepseek-v2.5,1266.0,DeepSeek,DeepSeek
GPT-4-Turbo-2024-04-09,1265.0,OpenAI,Proprietary
Qwen2.5-72B-Instruct,1265.0,Alibaba,Qwen
Llama-3.3-70B-Instruct,1265.0,Meta,Llama-3.3
Mistral-Large-2407,1260.0,Mistral,Mistral Research
Athene-70B,1259.0,NexusFlow,CC-BY-NC-4.0
GPT-4-1106-preview,1258.0,OpenAI,Proprietary
Mistral-Small-3.1-24B-Instruct-2503,1258.0,Mistral,Apache 2.0
Mistral-Large-2411,1257.0,Mistral,MRL
Claude 3 Opus,1256.0,Anthropic,Proprietary
Meta-Llama-3.1-70B-Instruct,1256.0,Meta,Llama 3.1 Community
GPT-4-0125-preview,1253.0,OpenAI,Proprietary
Amazon Nova Pro 1.0,1253.0,Amazon,Proprietary
Llama-3.1-Tulu-3-70B,1252.0,Ai2,Llama 3.1
Yi-Large-preview,1248.0,01 AI,Proprietary
Claude 3.5 Haiku (20241022),1246.0,Anthropic,Propretary
Reka-Core-20240904,1243.0,Reka AI,Proprietary
Reka-Core-20240722,1239.0,Reka AI,Proprietary
Qwen-Plus-0828,1236.0,Alibaba,Proprietary
Gemini-1.5-Flash-001,1235.0,Google,Proprietary
Jamba-1.5-Large,1230.0,AI21 Labs,Jamba Open
Gemma-2-27B-it,1228.0,Google,Gemma license
Deepseek-v2-API-0628,1228.0,DeepSeek AI,DeepSeek
Qwen2.5-Coder-32B-Instruct,1226.0,Alibaba,Apache 2.0
Mistral-Small-24B-Instruct-2501,1226.0,Mistral,Apache 2.0
Amazon Nova Lite 1.0,1225.0,Amazon,Proprietary
Command R+ (08-2024),1224.0,Cohere,CC-BY-NC-4.0
Gemma-2-9B-it-SimPO,1224.0,Princeton,MIT
Deepseek-Coder-v2-0724,1222.0,DeepSeek,Proprietary
Yi-Large,1221.0,01 AI,Proprietary
Gemini-1.5-Flash-8B-001,1221.0,Google,Proprietary
Llama-3.1-Nemotron-51B-Instruct,1220.0,Nvidia,Llama 3.1
Nemotron-4-340B-Instruct,1217.0,Nvidia,NVIDIA Open Model
Aya-Expanse-32B,1217.0,Cohere,CC-BY-NC-4.0
Gemini App (2024-01-24),1216.0,Google,Proprietary
Llama-3-70B-Instruct,1215.0,Meta,Llama 3 Community
GLM-4-0520,1215.0,Zhipu AI,Proprietary
Reka-Flash-20240904,1214.0,Reka AI,Proprietary
Phi-4,1214.0,Microsoft,MIT
OLMo-2-0325-32B-Instruct,1214.0,Allen AI,Apache-2.0
Gemini-1.5-Flash-8B-Exp-0827,1213.0,Google,Proprietary
Claude 3 Sonnet,1209.0,Anthropic,Proprietary
Reka-Flash-20240722,1209.0,Reka AI,Proprietary
Reka-Core-20240501,1208.0,Reka AI,Proprietary
Amazon Nova Micro 1.0,1206.0,Amazon,Proprietary
Gemma-2-9B-it,1200.0,Google,Gemma license
Command R+ (04-2024),1198.0,Cohere,CC-BY-NC-4.0
Hunyuan-Standard-256K,1197.0,Tencent,Proprietary
Qwen2-72B-Instruct,1195.0,Alibaba,Qianwen LICENSE
GPT-4-0314,1194.0,OpenAI,Proprietary
Llama-3.1-Tulu-3-8B,1194.0,Ai2,Llama 3.1
Qwen-Max-0428,1191.0,Alibaba,Proprietary
GLM-4-0116,1191.0,Zhipu AI,Proprietary
Ministral-8B-2410,1191.0,Mistral,MRL
Claude 3 Haiku,1188.0,Anthropic,Proprietary
Command R (08-2024),1188.0,Cohere,CC-BY-NC-4.0
Aya-Expanse-8B,1188.0,Cohere,CC-BY-NC-4.0
DeepSeek-Coder-V2-Instruct,1187.0,DeepSeek AI,DeepSeek License
Meta-Llama-3.1-8B-Instruct,1184.0,Meta,Llama 3.1 Community
Jamba-1.5-Mini,1184.0,AI21 Labs,Jamba Open
Reka-Flash-Preview-20240611,1174.0,Reka AI,Proprietary
GPT-4-0613,1171.0,OpenAI,Proprietary
Qwen1.5-110B-Chat,1170.0,Alibaba,Qianwen LICENSE
Mistral-Large-2402,1166.0,Mistral,Proprietary
Yi-1.5-34B-Chat,1166.0,01 AI,Apache-2.0
Reka-Flash-21B-online,1164.0,Reka AI,Proprietary
QwQ-32B-Preview,1161.0,Alibaba,Apache 2.0
Llama-3-8B-Instruct,1160.0,Meta,Llama 3 Community
Claude-1,1157.0,Anthropic,Proprietary
Command R (04-2024),1157.0,Cohere,CC-BY-NC-4.0
InternLM2.5-20B-chat,1157.0,InternLM,Other
Mistral Medium,1156.0,Mistral,Proprietary
Qwen1.5-72B-Chat,1156.0,Alibaba,Qianwen LICENSE
Reka-Flash-21B,1156.0,Reka AI,Proprietary
Mixtral-8x22b-Instruct-v0.1,1156.0,Mistral,Apache 2.0
Gemma-2-2b-it,1152.0,Google,Gemma license
Granite-3.1-8B-Instruct,1151.0,IBM,Apache 2.0
Claude-2.0,1140.0,Anthropic,Proprietary
Gemini-1.0-Pro-001,1140.0,Google,Proprietary
Zephyr-ORPO-141b-A35b-v0.1,1135.0,HuggingFace,Apache 2.0
Qwen1.5-32B-Chat,1134.0,Alibaba,Qianwen LICENSE
Mistral-Next,1132.0,Mistral,Proprietary
Phi-3-Medium-4k-Instruct,1131.0,Microsoft,MIT
Granite-3.1-2B-Instruct,1128.0,IBM,Apache 2.0
Starling-LM-7B-beta,1127.0,Nexusflow,Apache-2.0
Claude-2.1,1126.0,Anthropic,Proprietary
GPT-3.5-Turbo-0613,1125.0,OpenAI,Proprietary
Mixtral-8x7B-Instruct-v0.1,1122.0,Mistral,Apache 2.0
Claude-Instant-1,1119.0,Anthropic,Proprietary
Yi-34B-Chat,1119.0,01 AI,Yi License
Gemini Pro,1119.0,Google,Proprietary
Yi-34B-Chat,1119.0,01 AI,Yi License
Qwen1.5-14B-Chat,1117.0,Alibaba,Qianwen LICENSE
GPT-3.5-Turbo-0314,1115.0,OpenAI,Proprietary
WizardLM-70B-v1.0,1115.0,Microsoft,Llama 2 Community
GPT-3.5-Turbo-0125,1114.0,OpenAI,Proprietary
DBRX-Instruct-Preview,1111.0,Databricks,DBRX LICENSE
Meta-Llama-3.2-3B-Instruct,1111.0,Meta,Llama 3.2
Phi-3-Small-8k-Instruct,1110.0,Microsoft,MIT
Tulu-2-DPO-70B,1107.0,AllenAI/UW,AI2 ImpACT Low-risk
Llama-2-70B-chat,1101.0,Meta,Llama 2 Community
Granite-3.0-8B-Instruct,1101.0,IBM,Apache 2.0
OpenChat-3.5-0106,1100.0,OpenChat,Apache-2.0
Vicuna-33B,1099.0,LMSYS,Non-commercial
Snowflake Arctic Instruct,1098.0,Snowflake,Apache 2.0
Starling-LM-7B-alpha,1097.0,UC Berkeley,CC-BY-NC-4.0
Nous-Hermes-2-Mixtral-8x7B-DPO,1092.0,NousResearch,Apache-2.0
Gemma-1.1-7B-it,1092.0,Google,Gemma license
NV-Llama2-70B-SteerLM-Chat,1089.0,Nvidia,Llama 2 Community
pplx-70B-online,1086.0,Perplexity AI,Proprietary
OpenChat-3.5,1085.0,OpenChat,Apache-2.0
DeepSeek-LLM-67B-Chat,1085.0,DeepSeek AI,DeepSeek License
OpenHermes-2.5-Mistral-7B,1082.0,NousResearch,Apache-2.0
Granite-3.0-2B-Instruct,1082.0,IBM,Apache 2.0
Mistral-7B-Instruct-v0.2,1081.0,Mistral,Apache-2.0
Phi-3-Mini-4K-Instruct-June-24,1079.0,Microsoft,MIT
Qwen1.5-7B-Chat,1078.0,Alibaba,Qianwen LICENSE
GPT-3.5-Turbo-1106,1076.0,OpenAI,Proprietary
Phi-3-Mini-4k-Instruct,1075.0,Microsoft,MIT
Dolphin-2.2.1-Mistral-7B,1071.0,Cognitive Computations,Apache-2.0
Llama-2-13b-chat,1071.0,Meta,Llama 2 Community
SOLAR-10.7B-Instruct-v1.0,1070.0,Upstage AI,CC-BY-NC-4.0
WizardLM-13b-v1.2,1067.0,Microsoft,Llama 2 Community
Meta-Llama-3.2-1B-Instruct,1062.0,Meta,Llama 3.2
Zephyr-7B-beta,1061.0,HuggingFace,MIT
SmolLM2-1.7B-Instruct,1055.0,HuggingFace,Apache 2.0
MPT-30B-chat,1054.0,MosaicML,CC-BY-NC-SA-4.0
pplx-7B-online,1052.0,Perplexity AI,Proprietary
CodeLlama-34B-instruct,1051.0,Meta,Llama 2 Community
Vicuna-13B,1050.0,LMSYS,Llama 2 Community
CodeLlama-70B-instruct,1050.0,Meta,Llama 2 Community
Zephyr-7B-alpha,1049.0,HuggingFace,MIT
Gemma-7B-it,1046.0,Google,Gemma license
Llama-2-7B-chat,1045.0,Meta,Llama 2 Community
Phi-3-Mini-128k-Instruct,1045.0,Microsoft,MIT
Qwen-14B-Chat,1043.0,Alibaba,Qianwen LICENSE
falcon-180b-chat,1042.0,TII,Falcon-180B TII License
Guanaco-33B,1041.0,UW,Non-commercial
Gemma-1.1-2b-it,1029.0,Google,Gemma license
StripedHyena-Nous-7B,1025.0,Together AI,Apache 2.0
OLMo-7B-instruct,1023.0,Allen AI,Apache-2.0
Mistral-7B-Instruct-v0.1,1016.0,Mistral,Apache 2.0
Vicuna-7B,1013.0,LMSYS,Llama 2 Community
PaLM-Chat-Bison-001,1012.0,Google,Proprietary
Gemma-2B-it,998.0,Google,Gemma license
Qwen1.5-4B-Chat,997.0,Alibaba,Qianwen LICENSE
Koala-13B,973.0,UC Berkeley,Non-commercial
ChatGLM3-6B,963.0,Tsinghua,Apache-2.0
GPT4All-13B-Snoozy,941.0,Nomic AI,Non-commercial
MPT-7B-Chat,936.0,MosaicML,CC-BY-NC-SA-4.0
ChatGLM2-6B,933.0,Tsinghua,Apache-2.0
RWKV-4-Raven-14B,930.0,RWKV,Apache 2.0
Alpaca-13B,910.0,Stanford,Non-commercial
OpenAssistant-Pythia-12B,901.0,OpenAssistant,Apache 2.0
ChatGLM-6B,887.0,Tsinghua,Non-commercial
FastChat-T5-3B,876.0,LMSYS,Apache 2.0
StableLM-Tuned-Alpha-7B,848.0,Stability AI,CC-BY-NC-SA-4.0
Dolly-V2-12B,830.0,Databricks,MIT
LLaMA-13B,808.0,Meta,Non-commercial
