Model_Name,ELO_Score,Provider,License,Votes,Input_Price,Output_Price,Context_Length
minimax-m1,1367.33,MiniMax,Apache 2.0,36564,,,
glm-4.7-flash,1365.72,Z.ai,MIT,10660,,,
amazon-nova-experimental-chat-11-10,1365.22,Amazon,Proprietary,19082,,,
gemma-3-27b-it,1365.18,Google,Gemma,48453,,,
o3-mini-high,1363.97,OpenAI,Proprietary,18584,,,
grok-3-mini-high,1362.9,xAI,Proprietary,17413,,,
gemini-2.0-flash-001,1360.78,Google,Proprietary,44686,,,
deepseek-v3,1358.47,DeepSeek,DeepSeek,21788,,,
grok-3-mini-beta,1356.75,xAI,Proprietary,23615,,,
intellect-3,1356.04,Prime Intellect,MIT,5290,,,
mistral-small-2506,1356.02,Mistral,Apache 2.0,18237,,,
gpt-oss-120b,1353.9,OpenAI,Apache 2.0,30756,,,
gemini-2.0-flash-lite-preview-02-05,1353.28,Google,Proprietary,24951,,,
glm-4.5v,1353.13,Z.ai,MIT,4950,,,
command-a-03-2025,1353.06,Cohere,CC-BY-NC-4.0,57098,,,
gemini-1.5-pro-002,1351.24,Google,Proprietary,55607,,,
amazon-nova-experimental-chat-10-20,1350.29,Amazon,Proprietary,11338,,,
hunyuan-turbos-20250226,1348.79,Tencent,Proprietary,2226,,,
o3-mini,1348.1,OpenAI,Proprietary,58451,,,
amazon-nova-experimental-chat-10-09,1347.44,Amazon,Proprietary,2874,,,
llama-3.1-nemotron-ultra-253b-v1,1347.23,Nvidia,Nvidia Open Model,2546,,,
qwen3-32b,1347.0,Alibaba,Apache 2.0,3932,,,
minimax-m2,1346.97,MiniMax,Apache 2.0,6688,,,
ling-flash-2.0,1346.92,Ant Group,MIT,6995,,,
step-3,1346.54,StepFun,Apache 2.0,6567,,,
qwen-plus-0125,1346.19,Alibaba,Proprietary,5823,,,
gpt-4o-2024-05-13,1345.71,OpenAI,Proprietary,112863,,,
glm-4-plus-0111,1343.16,Zhipu,Proprietary,5760,,,
claude-3-5-sonnet-20240620,1342.44,Anthropic,Proprietary,82417,,,
gemma-3-12b-it,1341.62,Google,Gemma,3829,,,
nvidia-llama-3.3-nemotron-super-49b-v1.5,1341.3,Nvidia,Nvidia Open,3400,,,
hunyuan-turbo-0110,1340.43,Tencent,Proprietary,2295,,,
gpt-5-nano-high,1337.83,OpenAI,Proprietary,8352,,,
nova-2-lite,1337.17,Amazon,Proprietary,12111,,,
o1-mini,1336.76,OpenAI,Proprietary,51986,,,
qwq-32b,1335.78,Alibaba,Apache 2.0,26000,,,
llama-3.1-405b-instruct-bf16,1335.21,Meta,Llama 3.1 Community,41392,,,
grok-2-2024-08-13,1335.09,xAI,Proprietary,63495,,,
gpt-4o-2024-08-06,1334.94,OpenAI,Proprietary,45498,,,
gemini-advanced-0514,1334.77,Google,Proprietary,50142,,,
step-2-16k-exp-202412,1334.03,StepFun,Proprietary,4829,,,
llama-3.1-405b-instruct-fp8,1333.39,Meta,Llama 3.1 Community,59655,,,
olmo-3.1-32b-instruct,1330.45,Ai2,Apache 2.0,12252,,,
molmo-2-8b,1329.22,Ai2,Apache 2.0,816,,,
yi-lightning,1328.48,01 AI,Proprietary,27340,,,
qwen3-30b-a3b,1328.13,Alibaba,Apache 2.0,27282,,,
llama-4-maverick-17b-128e-instruct,1327.62,Meta,Llama 4,40932,,,
llama-3.3-nemotron-49b-super-v1,1327.07,Nvidia,Nvidia,2230,,,
hunyuan-large-2025-02-10,1326.42,Tencent,Proprietary,3738,,,
gpt-4-turbo-2024-04-09,1324.13,OpenAI,Proprietary,98130,,,
claude-3-5-haiku-20241022,1323.39,Anthropic,Proprietary,70972,,,
deepseek-v2.5-1210,1323.24,DeepSeek,DeepSeek,6793,,,
gemini-1.5-pro-001,1323.01,Google,Proprietary,79132,,,
llama-4-scout-17b-16e-instruct,1322.39,Meta,Llama,31053,,,
step-1o-turbo-202506,1321.97,StepFun,Proprietary,9622,,,
claude-3-opus-20240229,1321.93,Anthropic,Proprietary,194904,,,
gpt-4.1-nano-2025-04-14,1321.71,OpenAI,Proprietary,6107,,,
ring-flash-2.0,1320.45,Ant Group,MIT,7148,,,
glm-4-plus,1319.33,Zhipu AI,Proprietary,26134,,,
llama-3.3-70b-instruct,1319.32,Meta,Llama-3.3,55454,,,
gemma-3n-e4b-it,1319.29,Google,Gemma,23193,,,
qwen-max-0919,1318.05,Alibaba,Qwen,16479,,,
gpt-4o-mini-2024-07-18,1317.68,OpenAI,Proprietary,68794,,,
gpt-oss-20b,1317.02,OpenAI,Apache 2.0,10758,,,
nvidia-nemotron-3-nano-30b-a3b-bf16,1317.0,Nvidia,NVIDIA Open Model,15408,,,
qwen2.5-plus-1127,1315.38,Alibaba,Proprietary,10179,,,
athene-v2-chat,1314.44,NexusFlow,NexusFlow,24746,,,
mistral-large-2407,1314.0,Mistral,Mistral Research,45460,,,
gpt-4-0125-preview,1313.13,OpenAI,Proprietary,93439,,,
gpt-4-1106-preview,1313.07,OpenAI,Proprietary,100107,,,
hunyuan-standard-2025-02-10,1311.55,Tencent,Proprietary,3905,,,
gemini-1.5-flash-002,1309.7,Google,Proprietary,34909,,,
mercury,1308.55,Inception AI,Proprietary,1886,,,
grok-2-mini-2024-08-13,1307.96,xAI,Proprietary,52574,,,
deepseek-v2.5,1306.99,DeepSeek,DeepSeek,24574,,,
athene-70b-0725,1305.96,NexusFlow,CC-BY-NC-4.0,19622,,,
olmo-3-32b-think,1305.64,Ai2,Apache 2.0,5868,,,
mistral-large-2411,1305.07,Mistral,MRL,28081,,,
magistral-medium-2506,1304.79,Mistral,Proprietary,11985,,,
mistral-small-3.1-24b-instruct-2503,1304.36,Mistral,Apache 2.0,33897,,,
gemma-3-4b-it,1303.26,Google,Gemma,4177,,,
qwen2.5-72b-instruct,1302.64,Alibaba,Qwen,39409,,,
llama-3.1-nemotron-70b-instruct,1298.63,Nvidia,Llama 3.1,7136,,,
hunyuan-large-vision,1295.96,Tencent,Proprietary,5565,,,
llama-3.1-70b-instruct,1293.43,Meta,Llama 3.1 Community,55234,,,
amazon-nova-pro-v1.0,1290.18,Amazon,Proprietary,24753,,,
jamba-1.5-large,1288.66,AI21 Labs,Jamba Open,8659,,,
gemma-2-27b-it,1288.04,Google,Gemma license,75764,,,
reka-core-20240904,1287.81,Reka AI,Proprietary,7309,,,
ibm-granite-h-small,1287.04,IBM,Apache 2.0,5622,,,
gpt-4-0314,1286.93,OpenAI,Proprietary,54167,,,
llama-3.1-tulu-3-70b,1286.53,Ai2,Llama 3.1,2846,,,
llama-3.1-nemotron-51b-instruct,1286.25,Nvidia,Llama 3.1,3749,,,
gemini-1.5-flash-001,1285.55,Google,Proprietary,62823,,,
olmo-3.1-32b-think,1285.07,Ai2,Apache 2.0,8442,,,
claude-3-sonnet-20240229,1280.97,Anthropic,Proprietary,109289,,,
gemma-2-9b-it-simpo,1279.39,Princeton,MIT,10069,,,
nemotron-4-340b-instruct,1277.38,Nvidia,NVIDIA Open Model,19661,,,
command-r-plus-08-2024,1276.4,Cohere,CC-BY-NC-4.0,9869,,,
llama-3-70b-instruct,1275.95,Meta,Llama 3 Community,156880,,,
gpt-4-0613,1275.06,OpenAI,Proprietary,88721,,,
mistral-small-24b-instruct-2501,1273.85,Mistral,Apache 2.0,14677,,,
glm-4-0520,1273.36,Zhipu AI,Proprietary,9788,,,
reka-flash-20240904,1272.12,Reka AI,Proprietary,7537,,,
qwen2.5-coder-32b-instruct,1270.57,Alibaba,Apache 2.0,5430,,,
c4ai-aya-expanse-32b,1267.03,Cohere,CC-BY-NC-4.0,27123,,,
gemma-2-9b-it,1265.46,Google,Gemma license,54615,,,
deepseek-coder-v2,1264.19,DeepSeek,DeepSeek License,15147,,,
command-r-plus,1261.9,Cohere,CC-BY-NC-4.0,77556,,,
qwen2-72b-instruct,1261.79,Alibaba,Qianwen LICENSE,37325,,,
claude-3-haiku-20240307,1261.08,Anthropic,Proprietary,117705,,,
amazon-nova-lite-v1.0,1260.66,Amazon,Proprietary,19376,,,
gemini-1.5-flash-8b-001,1258.67,Google,Proprietary,35556,,,
phi-4,1256.07,Microsoft,MIT,24126,,,
olmo-2-0325-32b-instruct,1251.98,Ai2,Apache-2.0,3335,,,
command-r-08-2024,1250.21,Cohere,CC-BY-NC-4.0,10141,,,
mistral-large-2402,1242.41,Mistral,Proprietary,62437,,,
amazon-nova-micro-v1.0,1240.88,Amazon,Proprietary,19355,,,
jamba-1.5-mini,1238.91,AI21 Labs,Jamba Open,8854,,,
ministral-8b-2410,1237.03,Mistral,MRL,4780,,,
gemini-pro-dev-api,1235.0,Google,Proprietary,18352,,,
qwen1.5-110b-chat,1233.96,Alibaba,Qianwen LICENSE,26191,,,
hunyuan-standard-256k,1233.36,Tencent,Proprietary,2729,,,
reka-flash-21b-20240226-online,1233.27,Reka AI,Proprietary,15451,,,
qwen1.5-72b-chat,1233.14,Alibaba,Qianwen LICENSE,39296,,,
mixtral-8x22b-instruct-v0.1,1229.48,Mistral,Apache 2.0,51417,,,
command-r,1226.94,Cohere,CC-BY-NC-4.0,54038,,,
reka-flash-21b-20240226,1226.51,Reka AI,Proprietary,24806,,,
gpt-3.5-turbo-0125,1223.96,OpenAI,Proprietary,66191,,,
llama-3-8b-instruct,1223.12,Meta,Llama 3 Community,104636,,,
c4ai-aya-expanse-8b,1223.0,Cohere,CC-BY-NC-4.0,9827,,,
mistral-medium,1222.96,Mistral,Proprietary,34552,,,
gemini-pro,1221.71,Google,Proprietary,6390,,,
llama-3.1-tulu-3-8b,1220.55,Ai2,Llama 3.1,2895,,,
yi-1.5-34b-chat,1213.33,01 AI,Apache-2.0,24142,,,
zephyr-orpo-141b-A35b-v0.1,1212.74,HuggingFace,Apache 2.0,4653,,,
llama-3.1-8b-instruct,1211.47,Meta,Llama 3.1 Community,49605,,,
granite-3.1-8b-instruct,1208.56,IBM,Apache 2.0,3092,,,
qwen1.5-32b-chat,1203.87,Alibaba,Qianwen LICENSE,21744,,,
gpt-3.5-turbo-1106,1202.4,OpenAI,Proprietary,16616,,,
gemma-2-2b-it,1198.7,Google,Gemma license,46618,,,
phi-3-medium-4k-instruct,1197.96,Microsoft,MIT,25055,,,
mixtral-8x7b-instruct-v0.1,1197.12,Mistral,Apache 2.0,73505,,,
dbrx-instruct-preview,1194.93,Databricks,DBRX LICENSE,32196,,,
internlm2_5-20b-chat,1191.28,InternLM,Other,9902,,,
qwen1.5-14b-chat,1190.83,Alibaba,Qianwen LICENSE,17841,,,
wizardlm-70b,1184.64,Microsoft,Llama 2 Community,8214,,,
deepseek-llm-67b-chat,1184.35,DeepSeek,DeepSeek License,4933,,,
yi-34b-chat,1183.75,01 AI,Yi License,15483,,,
openchat-3.5-0106,1182.27,OpenChat,Apache-2.0,12636,,,
openchat-3.5,1182.2,OpenChat,Apache-2.0,7967,,,
granite-3.0-8b-instruct,1181.92,IBM,Apache 2.0,6643,,,
gemma-1.1-7b-it,1180.13,Google,Gemma license,23893,,,
snowflake-arctic-instruct,1179.46,Snowflake,Apache 2.0,32836,,,
granite-3.1-2b-instruct,1179.3,IBM,Apache 2.0,3191,,,
tulu-2-dpo-70b,1178.01,AllenAI/UW,AI2 ImpACT Low-risk,6534,,,
openhermes-2.5-mistral-7b,1175.12,NousResearch,Apache-2.0,5006,,,
vicuna-33b,1172.78,LMSYS,Non-commercial,22479,,,
starling-lm-7b-beta,1171.59,Nexusflow,Apache-2.0,16057,,,
phi-3-small-8k-instruct,1171.16,Microsoft,MIT,17763,,,
llama-2-70b-chat,1170.79,Meta,Llama 2 Community,38491,,,
starling-lm-7b-alpha,1167.52,UC Berkeley,CC-BY-NC-4.0,10224,,,
llama-3.2-3b-instruct,1166.61,Meta,Llama 3.2,7936,,,
nous-hermes-2-mixtral-8x7b-dpo,1164.66,NousResearch,Apache-2.0,3776,,,
qwq-32b-preview,1157.0,Alibaba,Apache 2.0,3233,,,
granite-3.0-2b-instruct,1155.93,IBM,Apache 2.0,6837,,,
llama2-70b-steerlm-chat,1155.29,Nvidia,Llama 2 Community,3584,,,
solar-10.7b-instruct-v1.0,1152.34,Upstage AI,CC-BY-NC-4.0,4155,,,
dolphin-2.2.1-mistral-7b,1151.95,Cognitive Computations,Apache-2.0,1679,,,
mpt-30b-chat,1150.09,MosaicML,CC-BY-NC-SA-4.0,2571,,,
mistral-7b-instruct-v0.2,1149.61,Mistral,Apache-2.0,19402,,,
wizardlm-13b,1149.12,Microsoft,Llama 2 Community,7046,,,
falcon-180b-chat,1146.96,TII,Falcon-180B TII License,1295,,,
qwen1.5-7b-chat,1143.86,Alibaba,Qianwen LICENSE,4735,,,
phi-3-mini-4k-instruct-june-2024,1142.99,Microsoft,MIT,12296,,,
llama-2-13b-chat,1141.46,Meta,Llama 2 Community,19171,,,
vicuna-13b,1140.86,LMSYS,Llama 2 Community,19366,,,
qwen-14b-chat,1138.51,Alibaba,Qianwen LICENSE,4964,,,
palm-2,1137.12,Google,Proprietary,8554,,,
codellama-34b-instruct,1136.55,Meta,Llama 2 Community,7363,,,
gemma-7b-it,1135.91,Google,Gemma license,8925,,,
zephyr-7b-beta,1131.04,HuggingFace,MIT,11116,,,
phi-3-mini-128k-instruct,1129.15,Microsoft,MIT,20691,,,
phi-3-mini-4k-instruct,1128.34,Microsoft,MIT,20115,,,
guanaco-33b,1127.26,UW,Non-commercial,2921,,,
zephyr-7b-alpha,1126.87,HuggingFace,MIT,1785,,,
stripedhyena-nous-7b,1120.9,Together AI,Apache 2.0,5184,,,
codellama-70b-instruct,1118.94,Meta,Llama 2 Community,1143,,,
vicuna-7b,1114.57,LMSYS,Llama 2 Community,6923,,,
smollm2-1.7b-instruct,1114.26,HuggingFace,Apache 2.0,2201,,,
gemma-1.1-2b-it,1114.08,Google,Gemma license,10853,,,
llama-3.2-1b-instruct,1111.19,Meta,Llama 3.2,8045,,,
mistral-7b-instruct,1109.58,Mistral,Apache 2.0,8977,,,
llama-2-7b-chat,1108.14,Meta,Llama 2 Community,14148,,,
gemma-2b-it,1091.54,Google,Gemma license,4779,,,
qwen1.5-4b-chat,1090.06,Alibaba,Qianwen LICENSE,7598,,,
olmo-7b-instruct,1074.57,Ai2,Apache-2.0,6329,,,
koala-13b,1070.35,UC Berkeley,Non-commercial,6964,,,
alpaca-13b,1067.28,Stanford,Non-commercial,5745,,,
gpt4all-13b-snoozy,1065.85,Nomic AI,Non-commercial,1743,,,
mpt-7b-chat,1061.73,MosaicML,CC-BY-NC-SA-4.0,3925,,,
chatglm3-6b,1055.97,Tsinghua,Apache-2.0,4658,,,
RWKV-4-Raven-14B,1041.2,RWKV,Apache 2.0,4845,,,
chatglm2-6b,1024.11,Tsinghua,Apache-2.0,2657,,,
oasst-pythia-12b,1022.0,OpenAssistant,Apache 2.0,6311,,,
chatglm-6b,995.49,Tsinghua,Non-commercial,4914,,,
fastchat-t5-3b,991.2,LMSYS,Apache 2.0,4203,,,
dolly-v2-12b,979.94,Databricks,MIT,3412,,,
llama-13b,972.0,Meta,Non-commercial,2391,,,
stablelm-tuned-alpha-7b,952.51,Stability AI,CC-BY-NC-SA-4.0,3287,,,
