Model_Name,ELO_Score,Provider,License
Anthropicclaude-3-7-sonnet-20250219,1372.0,Anthropic,Proprietary
glm-4.5-air,1371.0,Z.ai,MIT
qwen3-next-80b-a3b-thinking,1369.0,Alibaba,Apache 2.0
Minimaxminimax-m1,1367.0,MiniMax,Apache 2.0
gemma-3-27b-it,1365.0,Google,Gemma
o3-mini-high,1364.0,OpenAI,Proprietary
amazon-nova-experimental-chat-11-10,1364.0,Amazon,Proprietary
grok-3-mini-high,1362.0,xAI,Proprietary
gemini-2.0-flash-001,1361.0,Google,Proprietary
deepseek-v3,1358.0,DeepSeek,DeepSeek
grok-3-mini-beta,1356.0,xAI,Proprietary
mistral-small-2506,1356.0,Mistral,Apache 2.0
intellect-3,1355.0,Prime Intellect,MIT
gpt-oss-120b,1354.0,OpenAI,Apache 2.0
gemini-2.0-flash-lite-preview-02-05,1353.0,Google,Proprietary
glm-4.5v,1353.0,Z.ai,MIT
Coherecommand-a-03-2025,1353.0,Cohere,CC-BY-NC-4.0
gemini-1.5-pro-002,1352.0,Google,Proprietary
Tencenthunyuan-turbos-20250226,1349.0,Tencent,Proprietary
o3-mini,1348.0,OpenAI,Proprietary
amazon-nova-experimental-chat-10-09,1347.0,Amazon,Proprietary
Nvidiallama-3.1-nemotron-ultra-253b-v1,1347.0,Nvidia,Nvidia Open Model
amazon-nova-experimental-chat-10-20,1347.0,Amazon,Proprietary
qwen3-32b,1346.0,Alibaba,Apache 2.0
ling-flash-2.0,1346.0,Ant Group,MIT
Stepfunstep-3,1346.0,StepFun,Apache 2.0
Minimaxminimax-m2,1346.0,MiniMax,Apache 2.0
gpt-4o-2024-05-13,1346.0,OpenAI,Proprietary
qwen-plus-0125,1346.0,Alibaba,Proprietary
glm-4-plus-0111,1343.0,Zhipu,Proprietary
Anthropicclaude-3-5-sonnet-20240620,1343.0,Anthropic,Proprietary
gemma-3-12b-it,1342.0,Google,Gemma
Nvidianvidia-llama-3.3-nemotron-super-49b-v1.5,1340.0,Nvidia,Nvidia Open
Tencenthunyuan-turbo-0110,1340.0,Tencent,Proprietary
gpt-5-nano-high,1338.0,OpenAI,Proprietary
o1-mini,1337.0,OpenAI,Proprietary
nova-2-lite,1336.0,Amazon,Proprietary
Metallama-3.1-405b-instruct-bf16,1336.0,Meta,Llama 3.1 Community
qwq-32b,1336.0,Alibaba,Apache 2.0
gpt-4o-2024-08-06,1335.0,OpenAI,Proprietary
gemini-advanced-0514,1335.0,Google,Proprietary
grok-2-2024-08-13,1335.0,xAI,Proprietary
Metallama-3.1-405b-instruct-fp8,1334.0,Meta,Llama 3.1 Community
Stepfunstep-2-16k-exp-202412,1334.0,StepFun,Proprietary
01.AIyi-lightning,1329.0,01 AI,Proprietary
Metallama-4-maverick-17b-128e-instruct,1328.0,Meta,Llama 4
qwen3-30b-a3b,1328.0,Alibaba,Apache 2.0
Nvidiallama-3.3-nemotron-49b-super-v1,1327.0,Nvidia,Nvidia
Tencenthunyuan-large-2025-02-10,1326.0,Tencent,Proprietary
gpt-4-turbo-2024-04-09,1325.0,OpenAI,Proprietary
Anthropicclaude-3-5-haiku-20241022,1324.0,Anthropic,Proprietary
gemini-1.5-pro-001,1323.0,Google,Proprietary
deepseek-v2.5-1210,1323.0,DeepSeek,DeepSeek
Metallama-4-scout-17b-16e-instruct,1323.0,Meta,Llama
Anthropicclaude-3-opus-20240229,1323.0,Anthropic,Proprietary
gpt-4.1-nano-2025-04-14,1322.0,OpenAI,Proprietary
Stepfunstep-1o-turbo-202506,1321.0,StepFun,Proprietary
olmo-3.1-32b-instruct,1321.0,Allen AI,Apache 2.0
ring-flash-2.0,1320.0,Ant Group,MIT
Metallama-3.3-70b-instruct,1320.0,Meta,Llama-3.3
glm-4-plus,1319.0,Zhipu AI,Proprietary
gemma-3n-e4b-it,1319.0,Google,Gemma
qwen-max-0919,1318.0,Alibaba,Qwen
gpt-oss-20b,1318.0,OpenAI,Apache 2.0
gpt-4o-mini-2024-07-18,1318.0,OpenAI,Proprietary
Nvidianvidia-nemotron-3-nano-30b-a3b-bf16,1317.0,Nvidia,NVIDIA Open Model
qwen2.5-plus-1127,1315.0,Alibaba,Proprietary
mistral-large-2407,1314.0,Mistral,Mistral Research
athene-v2-chat,1314.0,NexusFlow,NexusFlow
gpt-4-1106-preview,1314.0,OpenAI,Proprietary
gpt-4-0125-preview,1314.0,OpenAI,Proprietary
Tencenthunyuan-standard-2025-02-10,1312.0,Tencent,Proprietary
gemini-1.5-flash-002,1310.0,Google,Proprietary
mercury,1309.0,Inception AI,Proprietary
grok-2-mini-2024-08-13,1308.0,xAI,Proprietary
deepseek-v2.5,1307.0,DeepSeek,DeepSeek
athene-70b-0725,1306.0,NexusFlow,CC-BY-NC-4.0
magistral-medium-2506,1305.0,Mistral,Proprietary
mistral-large-2411,1305.0,Mistral,MRL
olmo-3-32b-think,1305.0,Allen AI,Apache 2.0
mistral-small-3.1-24b-instruct-2503,1304.0,Mistral,Apache 2.0
gemma-3-4b-it,1303.0,Google,Gemma
qwen2.5-72b-instruct,1303.0,Alibaba,Qwen
Nvidiallama-3.1-nemotron-70b-instruct,1298.0,Nvidia,Llama 3.1
Tencenthunyuan-large-vision,1296.0,Tencent,Proprietary
Metallama-3.1-70b-instruct,1294.0,Meta,Llama 3.1 Community
amazon-nova-pro-v1.0,1290.0,Amazon,Proprietary
jamba-1.5-large,1289.0,AI21 Labs,Jamba Open
gemma-2-27b-it,1288.0,Google,Gemma license
ibm-granite-h-small,1288.0,IBM,Apache 2.0
reka-core-20240904,1288.0,Reka AI,Proprietary
gpt-4-0314,1288.0,OpenAI,Proprietary
Nvidiallama-3.1-nemotron-51b-instruct,1287.0,Nvidia,Llama 3.1
llama-3.1-tulu-3-70b,1287.0,Ai2,Llama 3.1
gemini-1.5-flash-001,1286.0,Google,Proprietary
olmo-3.1-32b-think,1285.0,Allen AI,Apache 2.0
Anthropicclaude-3-sonnet-20240229,1282.0,Anthropic,Proprietary
gemma-2-9b-it-simpo,1280.0,Princeton,MIT
Nvidianemotron-4-340b-instruct,1278.0,Nvidia,NVIDIA Open Model
Coherecommand-r-plus-08-2024,1277.0,Cohere,CC-BY-NC-4.0
Metallama-3-70b-instruct,1277.0,Meta,Llama 3 Community
gpt-4-0613,1276.0,OpenAI,Proprietary
mistral-small-24b-instruct-2501,1274.0,Mistral,Apache 2.0
glm-4-0520,1274.0,Zhipu AI,Proprietary
reka-flash-20240904,1273.0,Reka AI,Proprietary
qwen2.5-coder-32b-instruct,1271.0,Alibaba,Apache 2.0
Coherec4ai-aya-expanse-32b,1267.0,Cohere,CC-BY-NC-4.0
gemma-2-9b-it,1266.0,Google,Gemma license
deepseek-coder-v2,1265.0,DeepSeek,DeepSeek License
Coherecommand-r-plus,1263.0,Cohere,CC-BY-NC-4.0
qwen2-72b-instruct,1263.0,Alibaba,Qianwen LICENSE
Anthropicclaude-3-haiku-20240307,1262.0,Anthropic,Proprietary
amazon-nova-lite-v1.0,1261.0,Amazon,Proprietary
gemini-1.5-flash-8b-001,1259.0,Google,Proprietary
Azurephi-4,1256.0,Microsoft,MIT
olmo-2-0325-32b-instruct,1252.0,Allen AI,Apache-2.0
Coherecommand-r-08-2024,1251.0,Cohere,CC-BY-NC-4.0
mistral-large-2402,1243.0,Mistral,Proprietary
amazon-nova-micro-v1.0,1241.0,Amazon,Proprietary
jamba-1.5-mini,1239.0,AI21 Labs,Jamba Open
ministral-8b-2410,1237.0,Mistral,MRL
gemini-pro-dev-api,1236.0,Google,Proprietary
qwen1.5-110b-chat,1235.0,Alibaba,Qianwen LICENSE
reka-flash-21b-20240226-online,1234.0,Reka AI,Proprietary
qwen1.5-72b-chat,1234.0,Alibaba,Qianwen LICENSE
Tencenthunyuan-standard-256k,1233.0,Tencent,Proprietary
mixtral-8x22b-instruct-v0.1,1231.0,Mistral,Apache 2.0
Coherecommand-r,1228.0,Cohere,CC-BY-NC-4.0
reka-flash-21b-20240226,1227.0,Reka AI,Proprietary
gpt-3.5-turbo-0125,1225.0,OpenAI,Proprietary
mistral-medium,1224.0,Mistral,Proprietary
Metallama-3-8b-instruct,1224.0,Meta,Llama 3 Community
Coherec4ai-aya-expanse-8b,1223.0,Cohere,CC-BY-NC-4.0
gemini-pro,1223.0,Google,Proprietary
llama-3.1-tulu-3-8b,1221.0,Ai2,Llama 3.1
01.AIyi-1.5-34b-chat,1214.0,01 AI,Apache-2.0
HuggingFacezephyr-orpo-141b-A35b-v0.1,1214.0,HuggingFace,Apache 2.0
Metallama-3.1-8b-instruct,1212.0,Meta,Llama 3.1 Community
granite-3.1-8b-instruct,1209.0,IBM,Apache 2.0
qwen1.5-32b-chat,1205.0,Alibaba,Qianwen LICENSE
gpt-3.5-turbo-1106,1204.0,OpenAI,Proprietary
Azurephi-3-medium-4k-instruct,1199.0,Microsoft,MIT
gemma-2-2b-it,1199.0,Google,Gemma license
mixtral-8x7b-instruct-v0.1,1198.0,Mistral,Apache 2.0
dbrx-instruct-preview,1196.0,Databricks,DBRX LICENSE
InternLMinternlm2_5-20b-chat,1192.0,InternLM,Other
qwen1.5-14b-chat,1192.0,Alibaba,Qianwen LICENSE
Azurewizardlm-70b,1186.0,Microsoft,Llama 2 Community
deepseek-llm-67b-chat,1185.0,DeepSeek,DeepSeek License
01.AIyi-34b-chat,1185.0,01 AI,Yi License
OpenChatopenchat-3.5-0106,1183.0,OpenChat,Apache-2.0
OpenChatopenchat-3.5,1183.0,OpenChat,Apache-2.0
granite-3.0-8b-instruct,1183.0,IBM,Apache 2.0
gemma-1.1-7b-it,1181.0,Google,Gemma license
Snowflakesnowflake-arctic-instruct,1181.0,Snowflake,Apache 2.0
granite-3.1-2b-instruct,1180.0,IBM,Apache 2.0
tulu-2-dpo-70b,1179.0,AllenAI/UW,AI2 ImpACT Low-risk
openhermes-2.5-mistral-7b,1176.0,NousResearch,Apache-2.0
vicuna-33b,1174.0,LMSYS,Non-commercial
starling-lm-7b-beta,1172.0,Nexusflow,Apache-2.0
Azurephi-3-small-8k-instruct,1172.0,Microsoft,MIT
Metallama-2-70b-chat,1172.0,Meta,Llama 2 Community
starling-lm-7b-alpha,1168.0,UC Berkeley,CC-BY-NC-4.0
Metallama-3.2-3b-instruct,1167.0,Meta,Llama 3.2
nous-hermes-2-mixtral-8x7b-dpo,1166.0,NousResearch,Apache-2.0
qwq-32b-preview,1157.0,Alibaba,Apache 2.0
granite-3.0-2b-instruct,1157.0,IBM,Apache 2.0
Nvidiallama2-70b-steerlm-chat,1156.0,Nvidia,Llama 2 Community
solar-10.7b-instruct-v1.0,1153.0,Upstage AI,CC-BY-NC-4.0
dolphin-2.2.1-mistral-7b,1153.0,Cognitive Computations,Apache-2.0
mpt-30b-chat,1151.0,MosaicML,CC-BY-NC-SA-4.0
mistral-7b-instruct-v0.2,1151.0,Mistral,Apache-2.0
Azurewizardlm-13b,1150.0,Microsoft,Llama 2 Community
falcon-180b-chat,1148.0,TII,Falcon-180B TII License
qwen1.5-7b-chat,1145.0,Alibaba,Qianwen LICENSE
Azurephi-3-mini-4k-instruct-june-2024,1144.0,Microsoft,MIT
Metallama-2-13b-chat,1142.0,Meta,Llama 2 Community
vicuna-13b,1142.0,LMSYS,Llama 2 Community
qwen-14b-chat,1140.0,Alibaba,Qianwen LICENSE
palm-2,1138.0,Google,Proprietary
Metacodellama-34b-instruct,1138.0,Meta,Llama 2 Community
gemma-7b-it,1137.0,Google,Gemma license
HuggingFacezephyr-7b-beta,1132.0,HuggingFace,MIT
Azurephi-3-mini-128k-instruct,1130.0,Microsoft,MIT
Azurephi-3-mini-4k-instruct,1129.0,Microsoft,MIT
guanaco-33b,1128.0,UW,Non-commercial
HuggingFacezephyr-7b-alpha,1128.0,HuggingFace,MIT
stripedhyena-nous-7b,1122.0,Together AI,Apache 2.0
Metacodellama-70b-instruct,1120.0,Meta,Llama 2 Community
vicuna-7b,1116.0,LMSYS,Llama 2 Community
HuggingFacesmollm2-1.7b-instruct,1115.0,HuggingFace,Apache 2.0
gemma-1.1-2b-it,1115.0,Google,Gemma license
Metallama-3.2-1b-instruct,1112.0,Meta,Llama 3.2
mistral-7b-instruct,1111.0,Mistral,Apache 2.0
Metallama-2-7b-chat,1109.0,Meta,Llama 2 Community
gemma-2b-it,1092.0,Google,Gemma license
qwen1.5-4b-chat,1091.0,Alibaba,Qianwen LICENSE
olmo-7b-instruct,1075.0,Allen AI,Apache-2.0
koala-13b,1071.0,UC Berkeley,Non-commercial
alpaca-13b,1069.0,Stanford,Non-commercial
gpt4all-13b-snoozy,1067.0,Nomic AI,Non-commercial
mpt-7b-chat,1063.0,MosaicML,CC-BY-NC-SA-4.0
chatglm3-6b,1057.0,Tsinghua,Apache-2.0
RWKVRWKV-4-Raven-14B,1042.0,RWKV,Apache 2.0
chatglm2-6b,1025.0,Tsinghua,Apache-2.0
oasst-pythia-12b,1023.0,OpenAssistant,Apache 2.0
chatglm-6b,997.0,Tsinghua,Non-commercial
fastchat-t5-3b,992.0,LMSYS,Apache 2.0
dolly-v2-12b,981.0,Databricks,MIT
Metallama-13b,973.0,Meta,Non-commercial
Stabilitystablelm-tuned-alpha-7b,954.0,Stability AI,CC-BY-NC-SA-4.0
