Model_Name,ELO_Score,Provider,License,Votes,Input_Price,Output_Price,Context_Length
gpt-4o-mini-2024-07-18,1317.69,OpenAI,Proprietary,68709,0.15,0.6,128000.0
gpt-oss-20b,1317.28,OpenAI,Apache 2.0,10622,0.03,0.13,131072.0
nvidia-nemotron-3-nano-30b-a3b-bf16,1315.88,Nvidia,NVIDIA Open Model,15503,0.06,0.24,262144.0
qwen2.5-plus-1127,1314.91,Alibaba,Proprietary,10187,,,
athene-v2-chat,1314.3,NexusFlow,NexusFlow,24739,,,
mistral-large-2407,1313.99,Mistral,Mistral Research,45459,2.0,6.0,131072.0
gpt-4-0125-preview,1312.71,OpenAI,Proprietary,93439,10.0,30.0,128000.0
gpt-4-1106-preview,1312.29,OpenAI,Proprietary,100105,10.0,30.0,128000.0
hunyuan-standard-2025-02-10,1311.16,Tencent,Proprietary,3904,,,
gemini-1.5-flash-002,1309.21,Google,Proprietary,34902,0.075,0.3,1048576.0
grok-2-mini-2024-08-13,1308.42,SpaceXAI,Proprietary,52567,2.0,10.0,131072.0
granite-4.1-8b,1307.27,IBM,Apache 2.0,4062,0.05,0.1,131072.0
deepseek-v2.5,1307.09,DeepSeek,DeepSeek,24572,,,
athene-70b-0725,1306.3,NexusFlow,CC-BY-NC-4.0,19621,,,
mercury,1306.06,Inception AI,Proprietary,1953,0.25,0.75,128000.0
olmo-3-32b-think,1305.81,Ai2,Apache 2.0,5939,0.15,0.5,65536.0
mistral-large-2411,1305.27,Mistral,MRL,28073,2.0,6.0,128000.0
magistral-medium-2506,1304.06,Mistral,Proprietary,11624,2.0,5.0,40000.0
mistral-small-3.1-24b-instruct-2503,1303.32,Mistral,Apache 2.0,33194,0.1,0.3,32000.0
gemma-3-4b-it,1303.32,Google,Gemma,4171,0.05,0.1,131072.0
qwen2.5-72b-instruct,1302.81,Alibaba,Qwen,39406,1.2,1.2,
llama-3.1-nemotron-70b-instruct,1298.96,Nvidia,Llama 3.1,7140,1.2,1.2,131072.0
hunyuan-large-vision,1294.01,Tencent,Proprietary,5368,,,
llama-3.1-70b-instruct,1293.17,Meta,Llama 3.1 Community,55240,0.4,0.4,131072.0
amazon-nova-pro-v1.0,1290.03,Amazon,Proprietary,24745,0.8,3.2,300000.0
jamba-1.5-large,1289.03,AI21 Labs,Jamba Open,8662,2.0,8.0,256000.0
gemma-2-27b-it,1288.89,Google,Gemma license,75754,0.65,0.65,8192.0
reka-core-20240904,1287.73,Reka AI,Proprietary,7312,,,
ibm-granite-h-small,1286.96,IBM,Apache 2.0,5683,,,
gpt-4-0314,1286.69,OpenAI,Proprietary,54173,30.0,60.0,8192.0
gemini-1.5-flash-001,1286.15,Google,Proprietary,62833,0.075,0.3,1048576.0
llama-3.1-tulu-3-70b,1285.94,Ai2,Llama 3.1,2846,,,
llama-3.1-nemotron-51b-instruct,1285.91,Nvidia,Llama 3.1,3749,,,
olmo-3.1-32b-think,1284.93,Ai2,Apache 2.0,8494,0.15,0.5,65536.0
claude-3-sonnet-20240229,1280.53,Anthropic,Proprietary,109284,3.0,15.0,200000.0
gemma-2-9b-it-simpo,1279.88,Princeton,MIT,10072,0.03,0.09,8192.0
nemotron-4-340b-instruct,1276.52,Nvidia,NVIDIA Open Model,19659,,,
llama-3-70b-instruct,1275.92,Meta,Llama 3 Community,156876,0.51,0.74,8192.0
command-r-plus-08-2024,1275.8,Cohere,CC-BY-NC-4.0,9866,2.5,10.0,128000.0
gpt-4-0613,1274.95,OpenAI,Proprietary,88723,30.0,60.0,8192.0
mistral-small-24b-instruct-2501,1274.09,Mistral,Apache 2.0,14681,0.05,0.08,32768.0
glm-4-0520,1272.96,Z.ai,Proprietary,9788,,,
reka-flash-20240904,1271.78,Reka AI,Proprietary,7536,,,
qwen2.5-coder-32b-instruct,1270.37,Alibaba,Apache 2.0,5432,0.87,0.87,32000.0
c4ai-aya-expanse-32b,1266.89,Cohere,CC-BY-NC-4.0,27124,,,
gemma-2-9b-it,1266.4,Google,Gemma license,54611,0.03,0.09,8192.0
deepseek-coder-v2,1264.49,DeepSeek,DeepSeek License,15147,0.14,0.28,128000.0
qwen2-72b-instruct,1261.11,Alibaba,Qianwen LICENSE,37325,0.9,0.9,32768.0
command-r-plus,1261.06,Cohere,CC-BY-NC-4.0,77554,2.5,10.0,128000.0
claude-3-haiku-20240307,1260.8,Anthropic,Proprietary,117701,0.25,1.25,200000.0
amazon-nova-lite-v1.0,1260.34,Amazon,Proprietary,19372,0.06,0.24,300000.0
gemini-1.5-flash-8b-001,1258.58,Google,Proprietary,35558,0.075,0.3,1048576.0
phi-4,1256.02,Microsoft,MIT,24126,0.07,0.14,16384.0
olmo-2-0325-32b-instruct,1251.35,Ai2,Apache-2.0,3334,0.05,0.2,128000.0
command-r-08-2024,1249.65,Cohere,CC-BY-NC-4.0,10140,0.15,0.6,128000.0
mistral-large-2402,1241.69,Mistral,Proprietary,62436,4.0,12.0,32000.0
amazon-nova-micro-v1.0,1240.59,Amazon,Proprietary,19364,0.035,0.14,128000.0
jamba-1.5-mini,1239.32,AI21 Labs,Jamba Open,8858,0.2,0.4,256000.0
ministral-8b-2410,1237.28,Mistral,MRL,4781,0.1,0.1,131072.0
gemini-pro-dev-api,1235.68,Google,Proprietary,18354,0.35,1.05,32760.0
qwen1.5-110b-chat,1233.47,Alibaba,Qianwen LICENSE,26195,,,
hunyuan-standard-256k,1233.23,Tencent,Proprietary,2728,,,
reka-flash-21b-20240226-online,1232.76,Reka AI,Proprietary,15450,,,
qwen1.5-72b-chat,1232.67,Alibaba,Qianwen LICENSE,39302,,,
mixtral-8x22b-instruct-v0.1,1228.7,Mistral,Apache 2.0,51416,0.9,0.9,65536.0
command-r,1226.05,Cohere,CC-BY-NC-4.0,54036,0.15,0.6,128000.0
reka-flash-21b-20240226,1226.04,Reka AI,Proprietary,24806,,,
gpt-3.5-turbo-0125,1224.16,OpenAI,Proprietary,66207,0.5,1.5,16385.0
llama-3-8b-instruct,1222.96,Meta,Llama 3 Community,104642,0.14,0.14,8192.0
c4ai-aya-expanse-8b,1222.82,Cohere,CC-BY-NC-4.0,9818,,,
gemini-pro,1222.37,Google,Proprietary,6390,0.35,1.05,32760.0
mistral-medium,1221.99,Mistral,Proprietary,34550,2.7,8.1,32000.0
llama-3.1-tulu-3-8b,1220.44,Ai2,Llama 3.1,2896,,,
yi-1.5-34b-chat,1212.5,01 AI,Apache-2.0,24146,,,
zephyr-orpo-141b-A35b-v0.1,1212.12,HuggingFace,Apache 2.0,4652,,,
llama-3.1-8b-instruct,1211.29,Meta,Llama 3.1 Community,49605,0.05,0.08,131072.0
granite-3.1-8b-instruct,1207.81,IBM,Apache 2.0,3090,,,
qwen1.5-32b-chat,1203.13,Alibaba,Qianwen LICENSE,21741,,,
gpt-3.5-turbo-1106,1202.65,OpenAI,Proprietary,16619,1.0,2.0,16385.0
gemma-2-2b-it,1199.79,Google,Gemma license,46616,,,
phi-3-medium-4k-instruct,1197.17,Microsoft,MIT,25055,0.17,0.68,
mixtral-8x7b-instruct-v0.1,1196.32,Mistral,Apache 2.0,73503,0.63,0.63,32000.0
dbrx-instruct-preview,1194.49,Databricks,DBRX LICENSE,32191,0.6,0.6,32768.0
internlm2_5-20b-chat,1190.54,InternLM,Other,9901,0.0,0.0,32768.0
qwen1.5-14b-chat,1190.29,Alibaba,Qianwen LICENSE,17839,0.3,0.3,
wizardlm-70b,1183.91,Microsoft,Llama 2 Community,8214,,,
deepseek-llm-67b-chat,1183.86,DeepSeek,DeepSeek License,4932,,,
yi-34b-chat,1183.11,01 AI,Yi License,15483,0.9,0.9,4096.0
granite-3.0-8b-instruct,1181.98,IBM,Apache 2.0,6638,,,
openchat-3.5,1181.88,OpenChat,Apache-2.0,7968,0.2,0.2,
openchat-3.5-0106,1181.73,OpenChat,Apache-2.0,12637,,,
gemma-1.1-7b-it,1181.5,Google,Gemma license,23893,0.03,0.09,8192.0
