Model_Name,ELO_Score,Provider,License,Votes,Input_Price,Output_Price,Context_Length
kimi-k2-0905-preview,1417.86,Moonshot,Modified MIT,11817,0.6,2.5,262144.0
deepseek-v3.1-terminus-thinking,1417.43,DeepSeek,MIT,3464,0.27,1.0,163840.0
deepseek-v3.1,1417.21,DeepSeek,MIT,15030,1.23,4.9399999999999995,
qwen3.5-122b-a10b,1417.17,Alibaba,Apache 2.0,28449,0.29,2.4,262144.0
deepseek-v3.1-thinking,1416.47,DeepSeek,MIT,11799,1.23,4.9399999999999995,
minimax-m2.7,1416.19,MiniMax,Modified MIT,58418,0.3,1.2,204800.0
amazon-nova-experimental-chat-26-01-10,1415.26,Amazon,Proprietary,3424,,,
mistral-large-3,1414.69,Mistral,Apache 2.0,59309,0.5,1.5,
deepseek-v3.1-terminus,1414.63,DeepSeek,MIT,3701,0.27,1.0,163840.0
qwen3-vl-235b-a22b-instruct,1414.42,Alibaba,Apache 2.0,11561,0.21,1.9,262144.0
gpt-4.1-2025-04-14,1414.06,OpenAI,Proprietary,51146,2.0,8.0,1047576.0
hunyuan-hy3-preview,1412.91,Tencent,tencent-hunyuan-community,6624,0.29,1.17,262144.0
claude-haiku-4-5-20251001,1412.55,Anthropic,Proprietary,118496,1.0,5.0,200000.0
claude-opus-4-20250514,1412.52,Anthropic,Proprietary,44354,15.0,75.0,200000.0
grok-3-preview-02-24,1411.39,SpaceXAI,Proprietary,32943,3.0,15.0,131072.0
glm-4.5,1411.28,Z.ai,MIT,24424,0.6,2.2,131072.0
gemini-2.5-flash,1410.15,Google,Proprietary,124823,0.15,1.25,1048576.0
grok-4-0709,1409.3,SpaceXAI,Proprietary,41566,3.0,15.0,256000.0
mistral-medium-2508,1409.12,Mistral,Proprietary,94084,0.4,2.0,131072.0
qwen3.5-27b,1408.03,Alibaba,Apache 2.0,27333,0.195,1.56,262144.0
gemini-2.5-flash-preview-09-2025,1404.01,Google,Proprietary,33073,0.3,2.5,1048576.0
grok-4-fast-reasoning,1403.8,SpaceXAI,Proprietary,18814,0.2,0.5,2000000.0
qwen3-235b-a22b-no-thinking,1402.6,Alibaba,Apache 2.0,38301,0.455,1.8199999999999998,131072.0
gpt-5.4-nano-high,1402.31,OpenAI,Proprietary,58656,0.2,1.25,400000.0
o1-2024-12-17,1402.14,OpenAI,Proprietary,27807,15.0,60.0,200000.0
longcat-flash-chat,1401.0,Meituan,MIT,11431,0.2,0.8,131072.0
qwen3-next-80b-a3b-instruct,1400.72,Alibaba,Apache 2.0,23025,0.1,1.1,262144.0
claude-sonnet-4-20250514-thinking-32k,1399.61,Anthropic,Proprietary,35255,3.0,15.0,1000000.0
qwen3-235b-a22b-thinking-2507,1399.09,Alibaba,Apache 2.0,9019,0.23,2.3,262144.0
deepseek-r1,1398.18,DeepSeek,MIT,18524,0.7,2.5,64000.0
qwen3.5-flash,1397.01,Alibaba,Proprietary,58432,,,
deepseek-v3-0324,1395.59,DeepSeek,MIT,45629,3.0,4.5,32768.0
qwen3.5-35b-a3b,1395.49,Alibaba,Apache 2.0,29130,0.225,1.8,262144.0
qwen3-vl-235b-a22b-thinking,1395.06,Alibaba,Apache 2.0,7988,0.4,4.0,131072.0
hunyuan-vision-1.5-thinking,1394.78,Tencent,Proprietary,2234,,,
step-3.5-flash,1394.53,StepFun,Apache 2.0,57512,0.1,0.3,262144.0
amazon-nova-experimental-chat-12-10,1393.86,Amazon,Proprietary,3708,,,
mimo-v2-flash (non-thinking),1392.52,Xiaomi,MIT,46634,0.1,0.3,262144.0
minimax-m2.5,1390.23,MiniMax,Modified MIT,41071,0.22,0.9,204800.0
o4-mini-2025-04-16,1389.82,OpenAI,Proprietary,45587,1.1,4.4,200000.0
gpt-5-mini-high,1389.64,OpenAI,Proprietary,27170,0.125,1.0,400000.0
claude-sonnet-4-20250514,1389.47,Anthropic,Proprietary,40438,3.0,15.0,1000000.0
o1-preview,1388.52,OpenAI,Proprietary,31122,15.0,60.0,
claude-3-7-sonnet-20250219-thinking-32k,1387.84,Anthropic,Proprietary,38880,3.0,15.0,200000.0
qwen3-coder-480b-a35b-instruct,1387.73,Alibaba,Apache 2.0,25814,0.4,1.6,262144.0
mistral-medium-2505,1387.03,Mistral,Proprietary,33293,0.4,2.0,131072.0
hunyuan-t1-20250711,1386.84,Tencent,Proprietary,4721,,,
mimo-v2-flash (thinking),1386.26,Xiaomi,MIT,10990,0.1,0.3,262144.0
minimax-m2.1-preview,1384.11,MiniMax,MIT,17164,0.3,1.2,204800.0
qwen3-30b-a3b-instruct-2507,1383.26,Alibaba,Apache 2.0,23847,0.04815,0.19305,262144.0
gpt-4.1-mini-2025-04-14,1382.79,OpenAI,Proprietary,39423,0.4,1.6,1047576.0
hunyuan-turbos-20250416,1382.62,Tencent,Proprietary,10738,,,
gemini-2.5-flash-lite-preview-09-2025-no-thinking,1379.67,Google,Proprietary,47462,0.1,0.4,1048576.0
trinity-large-preview,1378.71,,Apache 2.0,29909,0.15,0.45,131000.0
solar-pro4,1377.38,Upstage,Proprietary,2450,0.03,0.12,524288.0
glm-4.6v,1377.15,Z.ai,MIT,2819,0.3,0.9,131072.0
gemini-2.5-flash-lite-preview-06-17-thinking,1374.88,Google,Proprietary,33043,0.1,0.4,1048576.0
qwen3-235b-a22b,1374.85,Alibaba,Apache 2.0,26344,0.455,1.8199999999999998,131072.0
qwen2.5-max,1374.16,Alibaba,Proprietary,32630,,,
claude-3-5-sonnet-20241022,1373.41,Anthropic,Proprietary,88406,3.0,15.0,200000.0
glm-4.5-air,1373.03,Z.ai,MIT,31220,0.13,0.85,131072.0
claude-3-7-sonnet-20250219,1371.58,Anthropic,Proprietary,43244,3.0,15.0,200000.0
trinity-large-thinking,1369.22,,Apache 2.0,29034,0.22,0.85,262144.0
qwen3-next-80b-a3b-thinking,1369.06,Alibaba,Apache 2.0,13764,0.15,1.2,262144.0
glm-4.7-flash,1367.42,Z.ai,MIT,11755,0.06,0.4,202752.0
gemma-3-27b-it,1365.87,Google,Gemma,47585,0.08,0.45,262144.0
amazon-nova-experimental-chat-11-10,1365.74,Amazon,Proprietary,25445,,,
o3-mini-high,1363.51,OpenAI,Proprietary,18589,0.55,2.2,200000.0
minimax-m1,1363.26,MiniMax,Apache 2.0,35269,0.55,2.2,1000000.0
grok-3-mini-high,1361.57,SpaceXAI,Proprietary,17024,0.25,1.27,
nvidia-nemotron-3-super-120b-a12b,1360.47,Nvidia,NVIDIA Open Model,7536,,,
gemini-2.0-flash-001,1360.37,Google,Proprietary,43800,0.1,0.4,1048576.0
deepseek-v3,1358.51,DeepSeek,DeepSeek,21770,1.1400000000000001,4.5600000000000005,
mistral-small-2506,1357.1,Mistral,Apache 2.0,17770,0.1,0.3,32000.0
grok-3-mini-beta,1356.41,SpaceXAI,Proprietary,22786,0.3,0.5,131072.0
intellect-3,1355.86,,MIT,5364,0.2,1.1,131072.0
command-a-03-2025,1353.9,Cohere,CC-BY-NC-4.0,56431,2.5,10.0,256000.0
gemini-2.0-flash-lite-preview-02-05,1353.57,Google,Proprietary,24955,0.075,0.3,1048576.0
glm-4.5v,1353.39,Z.ai,MIT,4971,0.6,1.8,65536.0
gpt-oss-120b,1352.23,OpenAI,Apache 2.0,30775,0.03,0.17,131072.0
gemini-1.5-pro-002,1351.19,Google,Proprietary,55606,3.5,10.5,2097152.0
amazon-nova-experimental-chat-10-20,1349.45,Amazon,Proprietary,11547,,,
hunyuan-turbos-20250226,1348.91,Tencent,Proprietary,2220,,,
step-3,1348.47,StepFun,Apache 2.0,6560,0.57,1.42,65536.0
nvidia-nemotron-3.5-lightning-30b-a3b-nvfp4,1348.4,Nvidia,OpenMDW-1.1,3282,,,
o3-mini,1347.87,OpenAI,Proprietary,57461,0.55,2.2,200000.0
llama-3.1-nemotron-ultra-253b-v1,1347.55,Nvidia,Nvidia Open Model,2549,0.6,1.8,131072.0
amazon-nova-experimental-chat-10-09,1347.47,Amazon,Proprietary,2836,,,
qwen3-32b,1347.11,Alibaba,Apache 2.0,3926,0.08,0.28,131072.0
mercury-2,1346.39,Inception AI,Proprietary,3127,0.25,0.75,128000.0
qwen-plus-0125,1346.07,Alibaba,Proprietary,5819,0.4,1.2,131072.0
ling-flash-2.0,1346.05,Ant Group,MIT,7036,,,
gpt-4o-2024-05-13,1345.93,OpenAI,Proprietary,112881,5.0,15.0,128000.0
minimax-m2,1345.55,MiniMax,Apache 2.0,6911,0.255,1.02,204800.0
nvidia-llama-3.3-nemotron-super-49b-v1.5,1343.13,Nvidia,Nvidia Open,3361,0.1,0.4,131072.0
glm-4-plus-0111,1342.9,Z.ai,Proprietary,5760,,,
claude-3-5-sonnet-20240620,1342.73,Anthropic,Proprietary,82419,3.0,15.0,200000.0
gemma-3-12b-it,1341.91,Google,Gemma,3829,0.05,0.15,131072.0
hunyuan-turbo-0110,1340.74,Tencent,Proprietary,2290,,,
gpt-5-nano-high,1337.4,OpenAI,Proprietary,8292,0.025,0.2,400000.0
o1-mini,1337.05,OpenAI,Proprietary,51981,1.1,4.4,
nova-2-lite,1335.88,Amazon,Proprietary,12294,0.3,2.5,1000000.0
qwq-32b,1335.76,Alibaba,Apache 2.0,25443,0.5,1.0,16384.0
grok-2-2024-08-13,1335.72,SpaceXAI,Proprietary,63498,2.0,10.0,131072.0
gemini-advanced-0514,1335.67,Google,Proprietary,50148,,,
gpt-4o-2024-08-06,1335.3,OpenAI,Proprietary,45499,2.5,10.0,128000.0
llama-3.1-405b-instruct-bf16,1335.02,Meta,Llama 3.1 Community,41375,4.0,4.0,32768.0
step-2-16k-exp-202412,1333.8,StepFun,Proprietary,4833,,,
llama-3.1-405b-instruct-fp8,1333.19,Meta,Llama 3.1 Community,59656,4.0,4.0,32768.0
olmo-3.1-32b-instruct,1329.47,Ai2,Apache 2.0,12274,0.2,0.6,65536.0
molmo-2-8b,1329.0,Ai2,Apache 2.0,808,0.2,0.2,36864.0
yi-lightning,1328.31,,Proprietary,27332,,,
llama-3.3-nemotron-49b-super-v1,1327.99,Nvidia,Nvidia,2218,,,
qwen3-30b-a3b,1327.09,Alibaba,Apache 2.0,26562,0.13,0.52,131072.0
llama-4-maverick-17b-128e-instruct,1326.99,Meta,Llama 4,40064,0.63,1.8,131072.0
hunyuan-large-2025-02-10,1326.29,Tencent,Proprietary,3738,,,
gpt-4-turbo-2024-04-09,1324.18,OpenAI,Proprietary,98114,10.0,30.0,128000.0
claude-3-5-haiku-20241022,1323.95,Anthropic,Proprietary,70053,1.0,5.0,200000.0
gemini-1.5-pro-001,1323.89,Google,Proprietary,79138,3.5,10.5,2097152.0
deepseek-v2.5-1210,1323.46,DeepSeek,DeepSeek,6795,,,
llama-4-scout-17b-16e-instruct,1322.49,Meta,Llama,30402,0.4,0.7,8192.0
gpt-4.1-nano-2025-04-14,1322.18,OpenAI,Proprietary,6103,0.1,0.4,1047576.0
claude-3-opus-20240229,1321.67,Anthropic,Proprietary,194909,15.0,75.0,200000.0
ring-flash-2.0,1320.33,Ant Group,MIT,7165,,,
step-1o-turbo-202506,1320.11,StepFun,Proprietary,9035,,,
glm-4-plus,1319.42,Z.ai,Proprietary,26126,0.44,1.76,204800.0
llama-3.3-70b-instruct,1318.23,Meta,Llama-3.3,54774,0.1,0.32,131072.0
gemma-3n-e4b-it,1318.16,Google,Gemma,22635,0.06,0.12,32768.0
qwen-max-0919,1318.05,Alibaba,Qwen,16478,1.6,6.4,32768.0
gpt-4o-mini-2024-07-18,1317.8,OpenAI,Proprietary,68715,0.15,0.6,128000.0
gpt-oss-20b,1317.54,OpenAI,Apache 2.0,10679,0.03,0.13,131072.0
nvidia-nemotron-3-nano-30b-a3b-bf16,1315.13,Nvidia,NVIDIA Open Model,15590,0.06,0.24,262144.0
qwen2.5-plus-1127,1314.8,Alibaba,Proprietary,10187,,,
athene-v2-chat,1314.26,,NexusFlow,24739,,,
mistral-large-2407,1314.19,Mistral,Mistral Research,45459,2.0,6.0,131072.0
gpt-4-0125-preview,1312.89,OpenAI,Proprietary,93439,10.0,30.0,128000.0
gpt-4-1106-preview,1312.48,OpenAI,Proprietary,100105,10.0,30.0,128000.0
hunyuan-standard-2025-02-10,1311.23,Tencent,Proprietary,3904,,,
gemini-1.5-flash-002,1309.26,Google,Proprietary,34902,0.075,0.3,1048576.0
grok-2-mini-2024-08-13,1308.51,SpaceXAI,Proprietary,52567,2.0,10.0,131072.0
deepseek-v2.5,1307.17,DeepSeek,DeepSeek,24572,,,
mercury,1306.57,Inception AI,Proprietary,1969,0.25,0.75,128000.0
athene-70b-0725,1306.53,,CC-BY-NC-4.0,19621,,,
granite-4.1-8b,1305.89,IBM,Apache 2.0,4029,0.05,0.1,131072.0
olmo-3-32b-think,1305.4,Ai2,Apache 2.0,5966,0.15,0.5,65536.0
mistral-large-2411,1305.4,Mistral,MRL,28073,2.0,6.0,128000.0
magistral-medium-2506,1304.01,Mistral,Proprietary,11673,2.0,5.0,40000.0
mistral-small-3.1-24b-instruct-2503,1303.52,Mistral,Apache 2.0,33315,0.1,0.3,32000.0
gemma-3-4b-it,1303.35,Google,Gemma,4171,0.05,0.1,131072.0
qwen2.5-72b-instruct,1302.87,Alibaba,Qwen,39406,1.2,1.2,
llama-3.1-nemotron-70b-instruct,1298.98,Nvidia,Llama 3.1,7140,1.2,1.2,131072.0
hunyuan-large-vision,1294.11,Tencent,Proprietary,5381,,,
llama-3.1-70b-instruct,1293.28,Meta,Llama 3.1 Community,55240,0.4,0.4,131072.0
amazon-nova-pro-v1.0,1290.07,Amazon,Proprietary,24745,0.8,3.2,300000.0
jamba-1.5-large,1289.25,,Jamba Open,8662,2.0,8.0,256000.0
gemma-2-27b-it,1289.25,Google,Gemma license,75754,0.65,0.65,8192.0
reka-core-20240904,1287.88,,Proprietary,7312,,,
gpt-4-0314,1287.11,OpenAI,Proprietary,54173,30.0,60.0,8192.0
ibm-granite-h-small,1287.01,IBM,Apache 2.0,5722,,,
gemini-1.5-flash-001,1286.42,Google,Proprietary,62833,0.075,0.3,1048576.0
llama-3.1-nemotron-51b-instruct,1286.18,Nvidia,Llama 3.1,3749,,,
llama-3.1-tulu-3-70b,1285.99,Ai2,Llama 3.1,2846,,,
olmo-3.1-32b-think,1285.16,Ai2,Apache 2.0,8551,0.15,0.5,65536.0
claude-3-sonnet-20240229,1280.83,Anthropic,Proprietary,109284,3.0,15.0,200000.0
gemma-2-9b-it-simpo,1280.19,,MIT,10072,0.03,0.09,8192.0
nemotron-4-340b-instruct,1276.72,Nvidia,NVIDIA Open Model,19659,,,
llama-3-70b-instruct,1276.21,Meta,Llama 3 Community,156876,0.51,0.74,8192.0
command-r-plus-08-2024,1275.97,Cohere,CC-BY-NC-4.0,9866,2.5,10.0,128000.0
gpt-4-0613,1275.43,OpenAI,Proprietary,88723,30.0,60.0,8192.0
mistral-small-24b-instruct-2501,1274.21,Mistral,Apache 2.0,14681,0.05,0.08,32768.0
glm-4-0520,1273.14,Z.ai,Proprietary,9788,,,
reka-flash-20240904,1272.04,,Proprietary,7536,,,
qwen2.5-coder-32b-instruct,1270.48,Alibaba,Apache 2.0,5432,0.87,0.87,32000.0
c4ai-aya-expanse-32b,1267.07,Cohere,CC-BY-NC-4.0,27124,,,
gemma-2-9b-it,1266.77,Google,Gemma license,54611,0.03,0.09,8192.0
deepseek-coder-v2,1264.88,DeepSeek,DeepSeek License,15147,0.14,0.28,128000.0
qwen2-72b-instruct,1261.35,Alibaba,Qianwen LICENSE,37325,0.9,0.9,32768.0
command-r-plus,1261.28,Cohere,CC-BY-NC-4.0,77554,2.5,10.0,128000.0
claude-3-haiku-20240307,1261.13,Anthropic,Proprietary,117701,0.25,1.25,200000.0
amazon-nova-lite-v1.0,1260.39,Amazon,Proprietary,19372,0.06,0.24,300000.0
gemini-1.5-flash-8b-001,1258.72,Google,Proprietary,35558,0.075,0.3,1048576.0
phi-4,1256.15,Microsoft,MIT,24126,0.07,0.14,16384.0
olmo-2-0325-32b-instruct,1251.42,Ai2,Apache-2.0,3334,0.05,0.2,128000.0
command-r-08-2024,1249.93,Cohere,CC-BY-NC-4.0,10140,0.15,0.6,128000.0
mistral-large-2402,1241.98,Mistral,Proprietary,62436,4.0,12.0,32000.0
amazon-nova-micro-v1.0,1240.65,Amazon,Proprietary,19364,0.035,0.14,128000.0
jamba-1.5-mini,1239.58,,Jamba Open,8858,0.2,0.4,256000.0
ministral-8b-2410,1237.45,Mistral,MRL,4781,0.1,0.1,131072.0
gemini-pro-dev-api,1236.22,Google,Proprietary,18354,0.35,1.05,32760.0
qwen1.5-110b-chat,1233.73,Alibaba,Qianwen LICENSE,26195,,,
hunyuan-standard-256k,1233.23,Tencent,Proprietary,2728,,,
reka-flash-21b-20240226-online,1233.05,,Proprietary,15450,,,
qwen1.5-72b-chat,1232.98,Alibaba,Qianwen LICENSE,39302,,,
mixtral-8x22b-instruct-v0.1,1229.0,Mistral,Apache 2.0,51416,0.9,0.9,65536.0
reka-flash-21b-20240226,1226.33,,Proprietary,24806,,,
command-r,1226.31,Cohere,CC-BY-NC-4.0,54036,0.15,0.6,128000.0
gpt-3.5-turbo-0125,1224.72,OpenAI,Proprietary,66207,0.5,1.5,16385.0
llama-3-8b-instruct,1223.25,Meta,Llama 3 Community,104642,0.14,0.14,8192.0
c4ai-aya-expanse-8b,1222.96,Cohere,CC-BY-NC-4.0,9818,,,
gemini-pro,1222.93,Google,Proprietary,6390,0.35,1.05,32760.0
mistral-medium,1222.2,Mistral,Proprietary,34550,2.7,8.1,32000.0
llama-3.1-tulu-3-8b,1220.45,Ai2,Llama 3.1,2896,,,
yi-1.5-34b-chat,1212.59,,Apache-2.0,24146,,,
zephyr-orpo-141b-A35b-v0.1,1212.43,,Apache 2.0,4652,,,
llama-3.1-8b-instruct,1211.31,Meta,Llama 3.1 Community,49605,0.05,0.08,131072.0
granite-3.1-8b-instruct,1208.05,IBM,Apache 2.0,3090,,,
qwen1.5-32b-chat,1203.42,Alibaba,Qianwen LICENSE,21741,,,
