Model_Name,ELO_Score,Provider,License,Votes,Input_Price,Output_Price,Context_Length
gemini-2.5-flash,1410.91,Google,Proprietary,113223,0.3,2.5,1048576.0
grok-4-0709,1409.73,xAI,Proprietary,41423,3.0,15.0,256000.0
mistral-medium-2508,1409.44,Mistral,Proprietary,83133,2.7,8.1,32000.0
claude-haiku-4-5-20251001,1408.07,Anthropic,Proprietary,65644,1.0,5.0,200000.0
gpt-5.4-nano-high,1406.38,OpenAI,Proprietary,12984,0.2,1.25,400000.0
qwen3.5-27b,1405.23,Alibaba,Apache 2.0,17723,0.195,1.56,262144.0
minimax-m2.7,1404.85,MiniMax,Modified MIT,12349,0.3,1.2,196608.0
gemini-2.5-flash-preview-09-2025,1404.73,Google,Proprietary,32949,0.3,2.5,1048576.0
grok-4-fast-reasoning,1403.7,xAI,Proprietary,18735,0.2,0.5,2000000.0
qwen3-235b-a22b-no-thinking,1402.8,Alibaba,Apache 2.0,38248,0.455,1.82,131072.0
o1-2024-12-17,1401.63,OpenAI,Proprietary,27807,15.0,60.0,200000.0
qwen3-next-80b-a3b-instruct,1401.57,Alibaba,Apache 2.0,22885,0.09,1.1,262144.0
longcat-flash-chat,1401.15,Meituan,MIT,11407,0.2,0.8,131072.0
qwen3-235b-a22b-thinking-2507,1399.26,Alibaba,Apache 2.0,9007,0.1495,1.495,131072.0
claude-sonnet-4-20250514-thinking-32k,1398.8,Anthropic,Proprietary,35139,3.0,15.0,1000000.0
qwen3.5-flash,1397.8,Alibaba,Proprietary,18443,,,
deepseek-r1,1397.61,DeepSeek,MIT,18524,0.7,2.5,64000.0
minimax-m2.5,1397.44,MiniMax,Modified MIT,23488,0.15,1.15,196608.0
hunyuan-vision-1.5-thinking,1396.23,Tencent,Proprietary,2218,,,
qwen3-vl-235b-a22b-thinking,1395.76,Alibaba,Apache 2.0,7952,0.26,2.6,131072.0
amazon-nova-experimental-chat-12-10,1395.15,Amazon,Proprietary,3691,,,
qwen3.5-35b-a3b,1395.03,Alibaba,Apache 2.0,18465,0.1625,1.3,262144.0
deepseek-v3-0324,1394.93,DeepSeek,MIT,45541,3.0,4.5,32768.0
mimo-v2-flash (non-thinking),1392.38,Xiaomi,MIT,36053,0.09,0.29,262144.0
mai-1-preview,1392.32,Microsoft AI,Proprietary,17900,,,
step-3.5-flash,1391.7,StepFun,Apache 2.0,23969,0.1,0.3,262144.0
gpt-5-mini-high,1390.01,OpenAI,Proprietary,27053,0.25,2.0,400000.0
o4-mini-2025-04-16,1389.83,OpenAI,Proprietary,45468,1.1,4.4,200000.0
claude-sonnet-4-20250514,1388.71,Anthropic,Proprietary,40347,3.0,15.0,1000000.0
o1-preview,1387.84,OpenAI,Proprietary,31122,15.0,60.0,
mimo-v2-flash (thinking),1387.4,Xiaomi,MIT,10987,0.09,0.29,262144.0
qwen3-coder-480b-a35b-instruct,1387.38,Alibaba,Apache 2.0,25760,0.4,1.6,262144.0
hunyuan-t1-20250711,1387.19,Tencent,Proprietary,4712,,,
claude-3-7-sonnet-20250219-thinking-32k,1386.66,Anthropic,Proprietary,38834,3.0,15.0,200000.0
mistral-medium-2505,1386.43,Mistral,Proprietary,33248,0.4,2.0,131072.0
minimax-m2.1-preview,1385.11,MiniMax,MIT,17157,0.29,0.95,196608.0
qwen3-30b-a3b-instruct-2507,1383.17,Alibaba,Apache 2.0,23760,0.09,0.3,262144.0
hunyuan-turbos-20250416,1382.36,Tencent,Proprietary,10720,,,
trinity-large-thinking,1382.24,Arcee AI,Apache 2.0,10875,0.22,0.85,262144.0
gpt-4.1-mini-2025-04-14,1382.19,OpenAI,Proprietary,39360,0.4,1.6,1047576.0
gemini-2.5-flash-lite-preview-09-2025-no-thinking,1379.64,Google,Proprietary,47285,0.1,0.4,1048576.0
glm-4.6v,1377.57,Z.ai,MIT,2807,0.3,0.9,131072.0
trinity-large-preview,1374.56,Arcee AI,Apache 2.0,19586,0.15,0.45,131000.0
qwen3-235b-a22b,1374.47,Alibaba,Apache 2.0,26280,0.455,1.82,131072.0
gemini-2.5-flash-lite-preview-06-17-thinking,1374.39,Google,Proprietary,32944,0.1,0.4,1048576.0
qwen2.5-max,1374.06,Alibaba,Proprietary,32623,,,
glm-4.5-air,1372.78,Z.ai,MIT,31126,0.13,0.85,131072.0
claude-3-5-sonnet-20241022,1371.94,Anthropic,Proprietary,88358,3.0,15.0,200000.0
claude-3-7-sonnet-20250219,1370.68,Anthropic,Proprietary,43203,3.0,15.0,200000.0
qwen3-next-80b-a3b-thinking,1369.18,Alibaba,Apache 2.0,13708,0.0975,0.78,131072.0
glm-4.7-flash,1367.69,Z.ai,MIT,11765,0.06,0.4,202752.0
amazon-nova-experimental-chat-11-10,1366.79,Amazon,Proprietary,25431,,,
gemma-3-27b-it,1365.57,Google,Gemma,47564,0.08,0.16,131072.0
minimax-m1,1363.29,MiniMax,Apache 2.0,35235,0.4,2.2,1000000.0
o3-mini-high,1363.23,OpenAI,Proprietary,18589,1.1,4.4,200000.0
grok-3-mini-high,1361.85,xAI,Proprietary,16979,0.3,0.5,131072.0
nvidia-nemotron-3-super-120b-a12b,1361.03,Nvidia,NVIDIA Open Model,7409,,,
gemini-2.0-flash-001,1360.12,Google,Proprietary,43765,0.1,0.4,1048576.0
deepseek-v3,1358.14,DeepSeek,DeepSeek,21770,1.14,4.56,
mistral-small-2506,1357.14,Mistral,Apache 2.0,17720,0.1,0.3,32000.0
grok-3-mini-beta,1356.89,xAI,Proprietary,22723,0.3,0.5,131072.0
intellect-3,1356.38,Prime Intellect,MIT,5334,0.2,1.1,131072.0
command-a-03-2025,1353.53,Cohere,CC-BY-NC-4.0,56319,2.5,10.0,256000.0
glm-4.5v,1353.22,Z.ai,MIT,4969,0.6,1.8,65536.0
gemini-2.0-flash-lite-preview-02-05,1353.04,Google,Proprietary,24955,0.075,0.3,1048576.0
gpt-oss-120b,1352.97,OpenAI,Apache 2.0,30670,0.039,0.18,131072.0
gemini-1.5-pro-002,1350.8,Google,Proprietary,55606,3.5,10.5,2097152.0
amazon-nova-experimental-chat-10-20,1349.8,Amazon,Proprietary,11477,,,
hunyuan-turbos-20250226,1348.45,Tencent,Proprietary,2220,,,
step-3,1347.72,StepFun,Apache 2.0,6557,0.57,1.42,65536.0
o3-mini,1347.4,OpenAI,Proprietary,57363,1.1,4.4,200000.0
amazon-nova-experimental-chat-10-09,1347.26,Amazon,Proprietary,2840,,,
mercury-2,1347.15,Inception AI,Proprietary,3123,0.25,0.75,128000.0
qwen3-32b,1346.97,Alibaba,Apache 2.0,3926,0.08,0.24,40960.0
llama-3.1-nemotron-ultra-253b-v1,1346.97,Nvidia,Nvidia Open Model,2549,0.6,1.8,131072.0
minimax-m2,1346.12,MiniMax,Apache 2.0,6873,0.255,1.0,196608.0
qwen-plus-0125,1345.84,Alibaba,Proprietary,5819,0.4,1.2,131072.0
ling-flash-2.0,1345.75,Ant Group,MIT,7012,,,
gpt-4o-2024-05-13,1345.26,OpenAI,Proprietary,112881,5.0,15.0,128000.0
nvidia-llama-3.3-nemotron-super-49b-v1.5,1342.78,Nvidia,Nvidia Open,3345,0.1,0.4,131072.0
glm-4-plus-0111,1342.66,Zhipu,Proprietary,5760,,,
claude-3-5-sonnet-20240620,1341.8,Anthropic,Proprietary,82419,3.0,15.0,200000.0
gemma-3-12b-it,1341.65,Google,Gemma,3829,0.04,0.13,131072.0
hunyuan-turbo-0110,1340.24,Tencent,Proprietary,2290,,,
nova-2-lite,1337.08,Amazon,Proprietary,12257,0.3,2.5,1000000.0
gpt-5-nano-high,1337.08,OpenAI,Proprietary,8278,0.05,0.4,400000.0
o1-mini,1336.62,OpenAI,Proprietary,51981,1.1,4.4,
qwq-32b,1335.83,Alibaba,Apache 2.0,25403,0.5,1.0,16384.0
grok-2-2024-08-13,1335.0,xAI,Proprietary,63498,2.0,10.0,131072.0
gemini-advanced-0514,1334.54,Google,Proprietary,50148,,,
gpt-4o-2024-08-06,1334.5,OpenAI,Proprietary,45499,2.5,10.0,128000.0
llama-3.1-405b-instruct-bf16,1334.47,Meta,Llama 3.1 Community,41375,4.0,4.0,32768.0
step-2-16k-exp-202412,1333.71,StepFun,Proprietary,4833,,,
llama-3.1-405b-instruct-fp8,1332.65,Meta,Llama 3.1 Community,59656,4.0,4.0,32768.0
olmo-3.1-32b-instruct,1330.51,Ai2,Apache 2.0,12240,0.2,0.6,65536.0
molmo-2-8b,1328.74,Ai2,Apache 2.0,802,0.2,0.2,36864.0
yi-lightning,1328.07,01 AI,Proprietary,27332,,,
llama-3.3-nemotron-49b-super-v1,1327.44,Nvidia,Nvidia,2218,,,
qwen3-30b-a3b,1327.3,Alibaba,Apache 2.0,26499,0.08,0.28,40960.0
llama-4-maverick-17b-128e-instruct,1326.79,Meta,Llama 4,39997,0.63,1.8,131072.0
hunyuan-large-2025-02-10,1325.7,Tencent,Proprietary,3738,,,
gpt-4-turbo-2024-04-09,1323.54,OpenAI,Proprietary,98114,10.0,30.0,128000.0
deepseek-v2.5-1210,1323.06,DeepSeek,DeepSeek,6795,,,
gemini-1.5-pro-001,1322.84,Google,Proprietary,79138,3.5,10.5,2097152.0
claude-3-5-haiku-20241022,1322.79,Anthropic,Proprietary,70014,0.8,4.0,200000.0
llama-4-scout-17b-16e-instruct,1322.24,Meta,Llama,30314,0.4,0.7,8192.0
gpt-4.1-nano-2025-04-14,1321.54,OpenAI,Proprietary,6103,0.1,0.4,1047576.0
claude-3-opus-20240229,1321.03,Anthropic,Proprietary,194909,15.0,75.0,200000.0
ring-flash-2.0,1320.42,Ant Group,MIT,7154,,,
step-1o-turbo-202506,1320.13,StepFun,Proprietary,9039,,,
glm-4-plus,1318.96,Zhipu AI,Proprietary,26126,0.44,1.76,204800.0
llama-3.3-70b-instruct,1317.99,Meta,Llama-3.3,54752,0.1,0.32,131072.0
gemma-3n-e4b-it,1317.95,Google,Gemma,22609,0.06,0.12,32768.0
qwen-max-0919,1317.55,Alibaba,Qwen,16478,1.6,6.4,32768.0
gpt-4o-mini-2024-07-18,1317.24,OpenAI,Proprietary,68710,0.15,0.6,128000.0
gpt-oss-20b,1317.2,OpenAI,Apache 2.0,10632,0.03,0.14,131072.0
nvidia-nemotron-3-nano-30b-a3b-bf16,1316.73,Nvidia,NVIDIA Open Model,15530,0.06,0.24,262144.0
qwen2.5-plus-1127,1314.78,Alibaba,Proprietary,10187,,,
athene-v2-chat,1314.02,NexusFlow,NexusFlow,24739,,,
mistral-large-2407,1313.51,Mistral,Mistral Research,45459,2.0,6.0,131072.0
gpt-4-0125-preview,1312.43,OpenAI,Proprietary,93439,10.0,30.0,128000.0
gpt-4-1106-preview,1312.14,OpenAI,Proprietary,100105,10.0,30.0,128000.0
hunyuan-standard-2025-02-10,1310.7,Tencent,Proprietary,3904,,,
gemini-1.5-flash-002,1309.16,Google,Proprietary,34902,0.075,0.3,1048576.0
grok-2-mini-2024-08-13,1307.87,xAI,Proprietary,52567,2.0,10.0,131072.0
deepseek-v2.5,1306.65,DeepSeek,DeepSeek,24572,,,
mercury,1306.3,Inception AI,Proprietary,1960,0.25,0.75,128000.0
athene-70b-0725,1305.73,NexusFlow,CC-BY-NC-4.0,19621,,,
olmo-3-32b-think,1305.04,Ai2,Apache 2.0,5963,0.15,0.5,65536.0
mistral-large-2411,1304.82,Mistral,MRL,28073,2.0,6.0,131072.0
magistral-medium-2506,1303.44,Mistral,Proprietary,11641,2.0,5.0,40000.0
gemma-3-4b-it,1303.04,Google,Gemma,4171,0.04,0.08,131072.0
mistral-small-3.1-24b-instruct-2503,1302.98,Mistral,Apache 2.0,33226,0.1,0.3,32000.0
qwen2.5-72b-instruct,1302.38,Alibaba,Qwen,39406,1.2,1.2,
llama-3.1-nemotron-70b-instruct,1298.56,Nvidia,Llama 3.1,7140,1.2,1.2,131072.0
hunyuan-large-vision,1293.88,Tencent,Proprietary,5371,,,
llama-3.1-70b-instruct,1292.91,Meta,Llama 3.1 Community,55240,0.4,0.4,131072.0
amazon-nova-pro-v1.0,1289.65,Amazon,Proprietary,24745,0.8,3.2,300000.0
jamba-1.5-large,1288.39,AI21 Labs,Jamba Open,8662,2.0,8.0,256000.0
gemma-2-27b-it,1287.97,Google,Gemma license,75754,0.65,0.65,8192.0
reka-core-20240904,1287.37,Reka AI,Proprietary,7312,,,
ibm-granite-h-small,1286.62,IBM,Apache 2.0,5687,,,
gpt-4-0314,1286.11,OpenAI,Proprietary,54173,30.0,60.0,8191.0
llama-3.1-tulu-3-70b,1285.85,Ai2,Llama 3.1,2846,,,
llama-3.1-nemotron-51b-instruct,1285.52,Nvidia,Llama 3.1,3749,,,
gemini-1.5-flash-001,1285.42,Google,Proprietary,62833,0.075,0.3,1048576.0
olmo-3.1-32b-think,1285.23,Ai2,Apache 2.0,8509,0.15,0.5,65536.0
claude-3-sonnet-20240229,1280.14,Anthropic,Proprietary,109284,3.0,15.0,200000.0
gemma-2-9b-it-simpo,1279.12,Princeton,MIT,10072,0.03,0.09,8192.0
nemotron-4-340b-instruct,1276.39,Nvidia,NVIDIA Open Model,19659,,,
command-r-plus-08-2024,1275.63,Cohere,CC-BY-NC-4.0,9866,2.5,10.0,128000.0
llama-3-70b-instruct,1275.43,Meta,Llama 3 Community,156876,0.51,0.74,8192.0
gpt-4-0613,1274.26,OpenAI,Proprietary,88723,30.0,60.0,8192.0
mistral-small-24b-instruct-2501,1273.62,Mistral,Apache 2.0,14681,0.05,0.08,32768.0
glm-4-0520,1272.66,Zhipu AI,Proprietary,9788,,,
reka-flash-20240904,1271.38,Reka AI,Proprietary,7536,,,
qwen2.5-coder-32b-instruct,1270.0,Alibaba,Apache 2.0,5432,0.87,0.87,32000.0
c4ai-aya-expanse-32b,1266.47,Cohere,CC-BY-NC-4.0,27124,,,
gemma-2-9b-it,1265.45,Google,Gemma license,54611,0.03,0.09,8192.0
deepseek-coder-v2,1263.72,DeepSeek,DeepSeek License,15147,0.14,0.28,128000.0
command-r-plus,1260.9,Cohere,CC-BY-NC-4.0,77554,2.5,10.0,128000.0
qwen2-72b-instruct,1260.88,Alibaba,Qianwen LICENSE,37325,0.9,0.9,32768.0
claude-3-haiku-20240307,1260.27,Anthropic,Proprietary,117701,0.25,1.25,200000.0
amazon-nova-lite-v1.0,1260.03,Amazon,Proprietary,19372,0.06,0.24,300000.0
gemini-1.5-flash-8b-001,1258.3,Google,Proprietary,35558,0.075,0.3,1048576.0
phi-4,1255.61,Microsoft,MIT,24126,0.065,0.14,16384.0
olmo-2-0325-32b-instruct,1251.28,Ai2,Apache-2.0,3334,0.05,0.2,128000.0
command-r-08-2024,1249.3,Cohere,CC-BY-NC-4.0,10140,0.15,0.6,128000.0
mistral-large-2402,1241.4,Mistral,Proprietary,62436,4.0,12.0,32000.0
amazon-nova-micro-v1.0,1240.32,Amazon,Proprietary,19364,0.035,0.14,128000.0
jamba-1.5-mini,1238.64,AI21 Labs,Jamba Open,8858,0.2,0.4,256000.0
ministral-8b-2410,1236.74,Mistral,MRL,4781,0.1,0.1,131072.0
gemini-pro-dev-api,1234.63,Google,Proprietary,18354,0.35,1.05,32760.0
qwen1.5-110b-chat,1233.17,Alibaba,Qianwen LICENSE,26195,,,
hunyuan-standard-256k,1232.91,Tencent,Proprietary,2728,,,
reka-flash-21b-20240226-online,1232.4,Reka AI,Proprietary,15450,,,
qwen1.5-72b-chat,1232.28,Alibaba,Qianwen LICENSE,39302,,,
mixtral-8x22b-instruct-v0.1,1228.43,Mistral,Apache 2.0,51416,0.9,0.9,65536.0
command-r,1225.87,Cohere,CC-BY-NC-4.0,54036,0.15,0.6,128000.0
reka-flash-21b-20240226,1225.66,Reka AI,Proprietary,24806,,,
gpt-3.5-turbo-0125,1223.26,OpenAI,Proprietary,66207,0.5,1.5,16385.0
llama-3-8b-instruct,1222.5,Meta,Llama 3 Community,104642,0.03,0.04,8192.0
c4ai-aya-expanse-8b,1222.43,Cohere,CC-BY-NC-4.0,9818,,,
mistral-medium,1221.91,Mistral,Proprietary,34550,2.7,8.1,32000.0
gemini-pro,1221.31,Google,Proprietary,6390,0.35,1.05,32760.0
llama-3.1-tulu-3-8b,1220.37,Ai2,Llama 3.1,2896,,,
yi-1.5-34b-chat,1212.47,01 AI,Apache-2.0,24146,,,
zephyr-orpo-141b-A35b-v0.1,1211.77,HuggingFace,Apache 2.0,4652,,,
llama-3.1-8b-instruct,1211.06,Meta,Llama 3.1 Community,49605,0.02,0.05,16384.0
granite-3.1-8b-instruct,1207.53,IBM,Apache 2.0,3090,,,
qwen1.5-32b-chat,1202.85,Alibaba,Qianwen LICENSE,21741,,,
gpt-3.5-turbo-1106,1201.67,OpenAI,Proprietary,16619,1.0,2.0,16385.0
gemma-2-2b-it,1198.92,Google,Gemma license,46616,,,
phi-3-medium-4k-instruct,1196.96,Microsoft,MIT,25055,0.17,0.68,
mixtral-8x7b-instruct-v0.1,1196.1,Mistral,Apache 2.0,73503,0.63,0.63,32000.0
dbrx-instruct-preview,1194.08,Databricks,DBRX LICENSE,32191,0.6,0.6,32768.0
internlm2_5-20b-chat,1190.51,InternLM,Other,9901,0.0,0.0,32768.0
qwen1.5-14b-chat,1189.99,Alibaba,Qianwen LICENSE,17839,0.3,0.3,
wizardlm-70b,1183.65,Microsoft,Llama 2 Community,8214,,,
deepseek-llm-67b-chat,1183.41,DeepSeek,DeepSeek License,4932,,,
yi-34b-chat,1182.89,01 AI,Yi License,15483,0.9,0.9,4096.0
openchat-3.5-0106,1181.3,OpenChat,Apache-2.0,12637,,,
openchat-3.5,1181.28,OpenChat,Apache-2.0,7968,0.2,0.2,
granite-3.0-8b-instruct,1181.26,IBM,Apache 2.0,6638,,,
gemma-1.1-7b-it,1180.17,Google,Gemma license,23893,0.03,0.09,8192.0
snowflake-arctic-instruct,1178.52,Snowflake,Apache 2.0,32832,,,
granite-3.1-2b-instruct,1178.09,IBM,Apache 2.0,3188,,,
tulu-2-dpo-70b,1176.91,AllenAI/UW,AI2 ImpACT Low-risk,6535,,,
openhermes-2.5-mistral-7b,1174.26,NousResearch,Apache-2.0,5006,0.17,0.17,
vicuna-33b,1171.76,LMSYS,Non-commercial,22479,0.0,0.0,2048.0
starling-lm-7b-beta,1170.62,Nexusflow,Apache-2.0,16056,,,
phi-3-small-8k-instruct,1170.1,Microsoft,MIT,17766,0.15,0.6,
llama-2-70b-chat,1169.8,Meta,Llama 2 Community,38492,0.7,2.8,4096.0
starling-lm-7b-alpha,1166.49,UC Berkeley,CC-BY-NC-4.0,10224,,,
llama-3.2-3b-instruct,1165.86,Meta,Llama 3.2,7936,0.051,0.34,80000.0
nous-hermes-2-mixtral-8x7b-dpo,1163.69,NousResearch,Apache-2.0,3777,0.9,0.9,
qwq-32b-preview,1155.6,Alibaba,Apache 2.0,3231,0.5,1.0,16384.0
granite-3.0-2b-instruct,1155.16,IBM,Apache 2.0,6837,,,
llama2-70b-steerlm-chat,1154.08,Nvidia,Llama 2 Community,3585,,,
solar-10.7b-instruct-v1.0,1151.28,Upstage AI,CC-BY-NC-4.0,4155,0.3,0.3,
dolphin-2.2.1-mistral-7b,1151.0,Cognitive Computations,Apache-2.0,1679,0.5,0.5,16384.0
mpt-30b-chat,1149.14,MosaicML,CC-BY-NC-SA-4.0,2572,,,
mistral-7b-instruct-v0.2,1148.52,Mistral,Apache-2.0,19402,0.2,0.2,32768.0
wizardlm-13b,1148.2,Microsoft,Llama 2 Community,7044,0.3,0.3,
falcon-180b-chat,1146.13,TII,Falcon-180B TII License,1295,,,
