Model_Name,ELO_Score,Provider,License
Tulu-2-DPO-70B,1096.0,AllenAI/UW,AI2 ImpACT Low-risk
Llama-2-70B-chat,1090.0,Meta,Llama 2 Community
Granite-3.0-8B-Instruct,1090.0,IBM,Apache 2.0
Vicuna-33B,1088.0,LMSYS,Non-commercial
OpenChat-3.5-0106,1088.0,OpenChat,Apache-2.0
Snowflake Arctic Instruct,1087.0,Snowflake,Apache 2.0
Starling-LM-7B-alpha,1085.0,UC Berkeley,CC-BY-NC-4.0
Nous-Hermes-2-Mixtral-8x7B-DPO,1081.0,NousResearch,Apache-2.0
Gemma-1.1-7B-it,1081.0,Google,Gemma license
NV-Llama2-70B-SteerLM-Chat,1078.0,Nvidia,Llama 2 Community
pplx-70B-online,1075.0,Perplexity AI,Proprietary
DeepSeek-LLM-67B-Chat,1074.0,DeepSeek AI,DeepSeek License
OpenChat-3.5,1073.0,OpenChat,Apache-2.0
OpenHermes-2.5-Mistral-7B,1071.0,NousResearch,Apache-2.0
Granite-3.0-2B-Instruct,1070.0,IBM,Apache 2.0
Mistral-7B-Instruct-v0.2,1069.0,Mistral,Apache-2.0
Phi-3-Mini-4K-Instruct-June-24,1068.0,Microsoft,MIT
Qwen1.5-7B-Chat,1067.0,Alibaba,Qianwen LICENSE
GPT-3.5-Turbo-1106,1065.0,OpenAI,Proprietary
Phi-3-Mini-4k-Instruct,1063.0,Microsoft,MIT
Llama-2-13b-chat,1060.0,Meta,Llama 2 Community
SOLAR-10.7B-Instruct-v1.0,1059.0,Upstage AI,CC-BY-NC-4.0
Dolphin-2.2.1-Mistral-7B,1059.0,Cognitive Computations,Apache-2.0
WizardLM-13b-v1.2,1056.0,Microsoft,Llama 2 Community
Meta-Llama-3.2-1B-Instruct,1051.0,Meta,Llama 3.2
Zephyr-7B-beta,1050.0,HuggingFace,MIT
SmolLM2-1.7B-Instruct,1043.0,HuggingFace,Apache 2.0
MPT-30B-chat,1042.0,MosaicML,CC-BY-NC-SA-4.0
pplx-7B-online,1041.0,Perplexity AI,Proprietary
CodeLlama-34B-instruct,1040.0,Meta,Llama 2 Community
Vicuna-13B,1039.0,LMSYS,Llama 2 Community
CodeLlama-70B-instruct,1038.0,Meta,Llama 2 Community
Zephyr-7B-alpha,1037.0,HuggingFace,MIT
Llama-2-7B-chat,1034.0,Meta,Llama 2 Community
Gemma-7B-it,1034.0,Google,Gemma license
Phi-3-Mini-128k-Instruct,1034.0,Microsoft,MIT
Qwen-14B-Chat,1032.0,Alibaba,Qianwen LICENSE
falcon-180b-chat,1031.0,TII,Falcon-180B TII License
Guanaco-33B,1030.0,UW,Non-commercial
Gemma-1.1-2b-it,1018.0,Google,Gemma license
StripedHyena-Nous-7B,1014.0,Together AI,Apache 2.0
OLMo-7B-instruct,1012.0,Allen AI,Apache-2.0
Mistral-7B-Instruct-v0.1,1005.0,Mistral,Apache 2.0
Vicuna-7B,1002.0,LMSYS,Llama 2 Community
PaLM-Chat-Bison-001,1000.0,Google,Proprietary
Gemma-2B-it,986.0,Google,Gemma license
Qwen1.5-4B-Chat,985.0,Alibaba,Qianwen LICENSE
Koala-13B,962.0,UC Berkeley,Non-commercial
ChatGLM3-6B,952.0,Tsinghua,Apache-2.0
GPT4All-13B-Snoozy,929.0,Nomic AI,Non-commercial
MPT-7B-Chat,925.0,MosaicML,CC-BY-NC-SA-4.0
ChatGLM2-6B,921.0,Tsinghua,Apache-2.0
RWKV-4-Raven-14B,919.0,RWKV,Apache 2.0
Alpaca-13B,898.0,Stanford,Non-commercial
OpenAssistant-Pythia-12B,890.0,OpenAssistant,Apache 2.0
ChatGLM-6B,876.0,Tsinghua,Non-commercial
FastChat-T5-3B,865.0,LMSYS,Apache 2.0
StableLM-Tuned-Alpha-7B,837.0,Stability AI,CC-BY-NC-SA-4.0
Dolly-V2-12B,819.0,Databricks,MIT
LLaMA-13B,797.0,Meta,Non-commercial
