Model_Name,ELO_Score,Provider,License,Votes,Input_Price,Output_Price,Context_Length
qwen3-vl-235b-a22b-instruct,1415.94,Alibaba,Apache 2.0,11555,0.2,0.88,262144.0
deepseek-v3.1-terminus-thinking,1415.39,DeepSeek,MIT,3508,0.21,0.79,163840.0
amazon-nova-experimental-chat-26-01-10,1415.23,Amazon,Proprietary,3386,,,
gpt-4.1-2025-04-14,1413.88,OpenAI,Proprietary,51717,2.0,8.0,1047576.0
claude-opus-4-20250514,1413.21,Anthropic,Proprietary,45215,15.0,75.0,200000.0
grok-3-preview-02-24,1411.72,xAI,Proprietary,33796,3.0,15.0,131072.0
gemini-2.5-flash,1410.85,Google,Proprietary,99458,0.3,2.5,1048576.0
glm-4.5,1410.51,Z.ai,MIT,24545,0.6,2.2,131072.0
mistral-medium-2508,1410.42,Mistral,Proprietary,68770,2.7,8.1,32000.0
grok-4-0709,1410.05,xAI,Proprietary,41655,3.0,15.0,256000.0
qwen3.5-27b,1409.64,Alibaba,Apache 2.0,4671,0.195,1.56,262144.0
claude-haiku-4-5-20251001,1406.41,Anthropic,Proprietary,50555,1.0,5.0,200000.0
gemini-2.5-flash-preview-09-2025,1405.05,Google,Proprietary,32443,0.3,2.5,1048576.0
grok-4-fast-reasoning,1404.43,xAI,Proprietary,18353,0.2,0.5,2000000.0
minimax-m2.5,1403.5,MiniMax,Modified MIT,9308,0.25,1.2,196608.0
qwen3-235b-a22b-no-thinking,1402.65,Alibaba,Apache 2.0,39190,0.455,1.82,131072.0
o1-2024-12-17,1402.43,OpenAI,Proprietary,27807,15.0,60.0,200000.0
qwen3-next-80b-a3b-instruct,1402.36,Alibaba,Apache 2.0,22600,0.09,1.1,131072.0
longcat-flash-chat,1400.96,Meituan,MIT,11435,0.2,0.8,131072.0
claude-sonnet-4-20250514-thinking-32k,1400.08,Anthropic,Proprietary,35873,3.0,15.0,1000000.0
qwen3.5-flash,1399.95,Alibaba,Proprietary,5578,,,
qwen3-235b-a22b-thinking-2507,1399.54,Alibaba,Apache 2.0,9171,0.11,0.6,262144.0
deepseek-r1,1398.17,DeepSeek,MIT,18524,0.7,2.5,64000.0
qwen3.5-35b-a3b,1397.63,Alibaba,Apache 2.0,4726,0.1625,1.3,262144.0
qwen3-vl-235b-a22b-thinking,1396.2,Alibaba,Apache 2.0,7892,0.26,2.6,131072.0
amazon-nova-experimental-chat-12-10,1395.64,Amazon,Proprietary,3683,,,
hunyuan-vision-1.5-thinking,1395.51,Tencent,Proprietary,2204,,,
deepseek-v3-0324,1394.86,DeepSeek,MIT,46351,3.0,4.5,32768.0
mimo-v2-flash (non-thinking),1392.89,Xiaomi,MIT,22766,0.09,0.29,262144.0
mai-1-preview,1392.69,Microsoft AI,Proprietary,17964,,,
o4-mini-2025-04-16,1391.14,OpenAI,Proprietary,46255,1.1,4.4,200000.0
gpt-5-mini-high,1390.56,OpenAI,Proprietary,26887,0.25,2.0,400000.0
claude-sonnet-4-20250514,1390.23,Anthropic,Proprietary,41232,3.0,15.0,1000000.0
step-3.5-flash,1389.23,StepFun,Apache 2.0,11573,0.1,0.3,256000.0
o1-preview,1388.52,OpenAI,Proprietary,31122,15.0,60.0,
claude-3-7-sonnet-20250219-thinking-32k,1388.26,Anthropic,Proprietary,39653,3.0,15.0,200000.0
qwen3-coder-480b-a35b-instruct,1387.29,Alibaba,Apache 2.0,26338,0.4,1.6,262144.0
mimo-v2-flash (thinking),1387.15,Xiaomi,MIT,10848,0.09,0.29,262144.0
hunyuan-t1-20250711,1387.09,Tencent,Proprietary,4773,,,
minimax-m2.1-preview,1386.14,MiniMax,MIT,17019,0.27,0.95,196608.0
mistral-medium-2505,1385.92,Mistral,Proprietary,34285,0.4,2.0,131072.0
qwen3-30b-a3b-instruct-2507,1384.04,Alibaba,Apache 2.0,23938,0.09,0.3,262144.0
hunyuan-turbos-20250416,1383.24,Tencent,Proprietary,10967,,,
gpt-4.1-mini-2025-04-14,1382.37,OpenAI,Proprietary,40190,0.4,1.6,1047576.0
gemini-2.5-flash-lite-preview-09-2025-no-thinking,1380.29,Google,Proprietary,46727,0.1,0.4,1048576.0
glm-4.6v,1377.94,Z.ai,MIT,2773,0.3,0.9,131072.0
gemini-2.5-flash-lite-preview-06-17-thinking,1375.2,Google,Proprietary,33537,0.1,0.4,1048576.0
qwen3-235b-a22b,1375.14,Alibaba,Apache 2.0,26961,0.455,1.82,131072.0
qwen2.5-max,1374.92,Alibaba,Proprietary,33167,,,
trinity-large,1374.74,Arcee AI,Apache 2.0,5482,,,
claude-3-5-sonnet-20241022,1372.48,Anthropic,Proprietary,89218,6.0,30.0,200000.0
glm-4.5-air,1372.46,Z.ai,MIT,31058,0.13,0.85,131072.0
claude-3-7-sonnet-20250219,1371.55,Anthropic,Proprietary,44145,3.0,15.0,200000.0
qwen3-next-80b-a3b-thinking,1369.04,Alibaba,Apache 2.0,13704,0.0975,0.78,131072.0
glm-4.7-flash,1368.23,Z.ai,MIT,11744,0.06,0.4,202752.0
amazon-nova-experimental-chat-11-10,1367.12,Amazon,Proprietary,22111,,,
minimax-m1,1367.02,MiniMax,Apache 2.0,36285,0.4,2.2,1000000.0
gemma-3-27b-it,1365.59,Google,Gemma,48382,0.03,0.11,128000.0
nvidia-nemotron-3-super-120b-a12b,1364.47,Nvidia,NVIDIA Open Model,3556,,,
o3-mini-high,1364.08,OpenAI,Proprietary,18589,1.1,4.4,200000.0
grok-3-mini-high,1363.29,xAI,Proprietary,17381,0.3,0.5,131072.0
gemini-2.0-flash-001,1361.23,Google,Proprietary,44611,0.1,0.4,1048576.0
deepseek-v3,1358.95,DeepSeek,DeepSeek,21770,1.14,4.56,
grok-3-mini-beta,1357.83,xAI,Proprietary,23512,0.3,0.5,131072.0
mistral-small-2506,1356.9,Mistral,Apache 2.0,18178,0.1,0.3,32000.0
intellect-3,1356.48,Prime Intellect,MIT,5274,0.2,1.1,131072.0
gpt-oss-120b,1354.86,OpenAI,Apache 2.0,30658,0.039,0.19,131072.0
gemini-2.0-flash-lite-preview-02-05,1353.63,Google,Proprietary,24955,0.075,0.3,1048576.0
command-a-03-2025,1353.63,Cohere,CC-BY-NC-4.0,56995,2.5,10.0,256000.0
glm-4.5v,1353.45,Z.ai,MIT,4938,0.6,1.8,65536.0
gemini-1.5-pro-002,1351.67,Google,Proprietary,55606,3.5,10.5,2097152.0
amazon-nova-experimental-chat-10-20,1351.27,Amazon,Proprietary,11296,,,
hunyuan-turbos-20250226,1349.19,Tencent,Proprietary,2220,,,
o3-mini,1348.64,OpenAI,Proprietary,58329,1.1,4.4,200000.0
step-3,1347.99,StepFun,Apache 2.0,6566,0.57,1.42,65536.0
ling-flash-2.0,1347.81,Ant Group,MIT,6962,,,
amazon-nova-experimental-chat-10-09,1347.64,Amazon,Proprietary,2867,,,
minimax-m2,1347.62,MiniMax,Apache 2.0,6661,0.255,1.0,196608.0
qwen3-32b,1347.52,Alibaba,Apache 2.0,3926,0.08,0.24,40960.0
llama-3.1-nemotron-ultra-253b-v1,1347.5,Nvidia,Nvidia Open Model,2549,0.6,1.8,131072.0
qwen-plus-0125,1346.67,Alibaba,Proprietary,5819,0.4,1.2,131072.0
gpt-4o-2024-05-13,1346.07,OpenAI,Proprietary,112881,5.0,15.0,128000.0
glm-4-plus-0111,1343.4,Zhipu,Proprietary,5760,,,
claude-3-5-sonnet-20240620,1342.62,Anthropic,Proprietary,82419,6.0,30.0,200000.0
gemma-3-12b-it,1342.15,Google,Gemma,3829,0.04,0.13,131072.0
nvidia-llama-3.3-nemotron-super-49b-v1.5,1342.0,Nvidia,Nvidia Open,3400,0.1,0.4,131072.0
hunyuan-turbo-0110,1340.94,Tencent,Proprietary,2290,,,
gpt-5-nano-high,1338.18,OpenAI,Proprietary,8329,0.05,0.4,400000.0
nova-2-lite,1337.94,Amazon,Proprietary,12060,0.3,2.5,1000000.0
o1-mini,1337.26,OpenAI,Proprietary,51981,1.1,4.4,
qwq-32b,1336.26,Alibaba,Apache 2.0,25934,0.15,0.4,32768.0
grok-2-2024-08-13,1335.55,xAI,Proprietary,63498,2.0,10.0,131072.0
llama-3.1-405b-instruct-bf16,1335.47,Meta,Llama 3.1 Community,41375,4.0,4.0,32768.0
gpt-4o-2024-08-06,1335.3,OpenAI,Proprietary,45499,2.5,10.0,128000.0
gemini-advanced-0514,1335.15,Google,Proprietary,50148,,,
step-2-16k-exp-202412,1334.55,StepFun,Proprietary,4833,,,
llama-3.1-405b-instruct-fp8,1333.66,Meta,Llama 3.1 Community,59656,4.0,4.0,32768.0
olmo-3.1-32b-instruct,1331.39,Ai2,Apache 2.0,12206,0.2,0.6,65536.0
yi-lightning,1328.96,01 AI,Proprietary,27332,,,
molmo-2-8b,1328.92,Ai2,Apache 2.0,817,0.2,0.2,36864.0
qwen3-30b-a3b,1328.65,Alibaba,Apache 2.0,27213,0.08,0.28,40960.0
llama-4-maverick-17b-128e-instruct,1328.03,Meta,Llama 4,40876,0.63,1.8,131072.0
llama-3.3-nemotron-49b-super-v1,1327.96,Nvidia,Nvidia,2218,,,
hunyuan-large-2025-02-10,1326.51,Tencent,Proprietary,3738,,,
gpt-4-turbo-2024-04-09,1324.49,OpenAI,Proprietary,98114,10.0,30.0,128000.0
deepseek-v2.5-1210,1323.83,DeepSeek,DeepSeek,6795,,,
claude-3-5-haiku-20241022,1323.7,Anthropic,Proprietary,70889,0.8,4.0,200000.0
gemini-1.5-pro-001,1323.41,Google,Proprietary,79138,3.5,10.5,2097152.0
llama-4-scout-17b-16e-instruct,1322.73,Meta,Llama,30938,0.4,0.7,8192.0
gpt-4.1-nano-2025-04-14,1322.14,OpenAI,Proprietary,6103,0.1,0.4,1047576.0
claude-3-opus-20240229,1322.06,Anthropic,Proprietary,194909,15.0,75.0,200000.0
step-1o-turbo-202506,1322.02,StepFun,Proprietary,9585,,,
ring-flash-2.0,1320.97,Ant Group,MIT,7104,,,
glm-4-plus,1319.72,Zhipu AI,Proprietary,26126,0.44,1.76,204800.0
gemma-3n-e4b-it,1319.57,Google,Gemma,23137,0.02,0.04,32768.0
llama-3.3-70b-instruct,1319.31,Meta,Llama-3.3,55372,0.1,0.32,131072.0
nvidia-nemotron-3-nano-30b-a3b-bf16,1318.48,Nvidia,NVIDIA Open Model,15376,0.06,0.24,262144.0
qwen-max-0919,1318.37,Alibaba,Qwen,16478,1.6,6.4,32768.0
gpt-4o-mini-2024-07-18,1318.01,OpenAI,Proprietary,68794,0.15,0.6,128000.0
gpt-oss-20b,1317.9,OpenAI,Apache 2.0,10748,0.03,0.14,131072.0
qwen2.5-plus-1127,1315.71,Alibaba,Proprietary,10187,,,
athene-v2-chat,1314.85,NexusFlow,NexusFlow,24739,,,
mistral-large-2407,1314.35,Mistral,Mistral Research,45459,2.0,6.0,131072.0
gpt-4-0125-preview,1313.49,OpenAI,Proprietary,93439,10.0,30.0,128000.0
gpt-4-1106-preview,1313.29,OpenAI,Proprietary,100105,10.0,30.0,128000.0
hunyuan-standard-2025-02-10,1311.54,Tencent,Proprietary,3904,,,
gemini-1.5-flash-002,1310.14,Google,Proprietary,34902,0.075,0.3,1048576.0
mercury,1308.76,Inception AI,Proprietary,1878,0.25,0.75,128000.0
grok-2-mini-2024-08-13,1308.43,xAI,Proprietary,52567,2.0,10.0,131072.0
deepseek-v2.5,1307.44,DeepSeek,DeepSeek,24572,,,
olmo-3-32b-think,1306.69,Ai2,Apache 2.0,5859,0.15,0.5,65536.0
athene-70b-0725,1306.38,NexusFlow,CC-BY-NC-4.0,19621,,,
mistral-large-2411,1305.6,Mistral,MRL,28073,2.0,6.0,131072.0
magistral-medium-2506,1305.45,Mistral,Proprietary,11945,2.0,5.0,40000.0
mistral-small-3.1-24b-instruct-2503,1304.11,Mistral,Apache 2.0,33824,0.1,0.3,32000.0
gemma-3-4b-it,1303.57,Google,Gemma,4171,0.04,0.08,131072.0
qwen2.5-72b-instruct,1303.15,Alibaba,Qwen,39406,1.2,1.2,
llama-3.1-nemotron-70b-instruct,1299.15,Nvidia,Llama 3.1,7140,1.2,1.2,131072.0
hunyuan-large-vision,1296.2,Tencent,Proprietary,5553,,,
llama-3.1-70b-instruct,1293.79,Meta,Llama 3.1 Community,55240,0.4,0.4,131072.0
amazon-nova-pro-v1.0,1290.42,Amazon,Proprietary,24745,0.8,3.2,300000.0
jamba-1.5-large,1289.12,AI21 Labs,Jamba Open,8662,2.0,8.0,256000.0
gemma-2-27b-it,1288.44,Google,Gemma license,75754,0.65,0.65,8192.0
reka-core-20240904,1288.23,Reka AI,Proprietary,7312,,,
gpt-4-0314,1287.15,OpenAI,Proprietary,54173,30.0,60.0,8191.0
ibm-granite-h-small,1286.97,IBM,Apache 2.0,5589,,,
llama-3.1-tulu-3-70b,1286.91,Ai2,Llama 3.1,2846,,,
llama-3.1-nemotron-51b-instruct,1286.52,Nvidia,Llama 3.1,3749,,,
gemini-1.5-flash-001,1285.98,Google,Proprietary,62833,0.075,0.3,1048576.0
olmo-3.1-32b-think,1285.29,Ai2,Apache 2.0,8408,0.15,0.5,65536.0
claude-3-sonnet-20240229,1281.17,Anthropic,Proprietary,109284,3.0,15.0,200000.0
gemma-2-9b-it-simpo,1279.71,Princeton,MIT,10072,0.03,0.09,8192.0
nemotron-4-340b-instruct,1277.58,Nvidia,NVIDIA Open Model,19659,,,
command-r-plus-08-2024,1276.74,Cohere,CC-BY-NC-4.0,9866,2.5,10.0,128000.0
llama-3-70b-instruct,1276.3,Meta,Llama 3 Community,156876,0.51,0.74,8192.0
gpt-4-0613,1275.27,OpenAI,Proprietary,88723,30.0,60.0,8192.0
mistral-small-24b-instruct-2501,1274.38,Mistral,Apache 2.0,14681,0.05,0.08,32768.0
glm-4-0520,1273.66,Zhipu AI,Proprietary,9788,,,
reka-flash-20240904,1272.32,Reka AI,Proprietary,7536,,,
qwen2.5-coder-32b-instruct,1270.89,Alibaba,Apache 2.0,5432,0.87,0.87,32000.0
c4ai-aya-expanse-32b,1267.3,Cohere,CC-BY-NC-4.0,27124,,,
gemma-2-9b-it,1265.9,Google,Gemma license,54611,0.03,0.09,8192.0
deepseek-coder-v2,1264.5,DeepSeek,DeepSeek License,15147,0.14,0.28,128000.0
command-r-plus,1262.12,Cohere,CC-BY-NC-4.0,77554,2.5,10.0,128000.0
qwen2-72b-instruct,1262.04,Alibaba,Qianwen LICENSE,37325,0.9,0.9,32768.0
claude-3-haiku-20240307,1261.21,Anthropic,Proprietary,117701,0.25,1.25,200000.0
amazon-nova-lite-v1.0,1260.89,Amazon,Proprietary,19372,0.06,0.24,300000.0
gemini-1.5-flash-8b-001,1259.14,Google,Proprietary,35558,0.075,0.3,1048576.0
phi-4,1256.41,Microsoft,MIT,24126,0.06,0.14,16384.0
olmo-2-0325-32b-instruct,1252.3,Ai2,Apache-2.0,3334,0.05,0.2,128000.0
command-r-08-2024,1250.38,Cohere,CC-BY-NC-4.0,10140,0.15,0.6,128000.0
mistral-large-2402,1242.57,Mistral,Proprietary,62436,4.0,12.0,32000.0
amazon-nova-micro-v1.0,1241.22,Amazon,Proprietary,19364,0.035,0.14,128000.0
jamba-1.5-mini,1239.3,AI21 Labs,Jamba Open,8858,0.2,0.4,256000.0
ministral-8b-2410,1237.51,Mistral,MRL,4781,0.1,0.1,131072.0
gemini-pro-dev-api,1235.26,Google,Proprietary,18354,0.35,1.05,32760.0
qwen1.5-110b-chat,1234.26,Alibaba,Qianwen LICENSE,26195,,,
hunyuan-standard-256k,1233.78,Tencent,Proprietary,2728,,,
reka-flash-21b-20240226-online,1233.46,Reka AI,Proprietary,15450,,,
qwen1.5-72b-chat,1233.36,Alibaba,Qianwen LICENSE,39302,,,
mixtral-8x22b-instruct-v0.1,1229.63,Mistral,Apache 2.0,51416,0.9,0.9,65536.0
command-r,1227.12,Cohere,CC-BY-NC-4.0,54036,0.15,0.6,128000.0
reka-flash-21b-20240226,1226.69,Reka AI,Proprietary,24806,,,
gpt-3.5-turbo-0125,1224.17,OpenAI,Proprietary,66207,0.5,1.5,16385.0
llama-3-8b-instruct,1223.4,Meta,Llama 3 Community,104642,0.03,0.04,8192.0
c4ai-aya-expanse-8b,1223.23,Cohere,CC-BY-NC-4.0,9818,,,
mistral-medium,1223.19,Mistral,Proprietary,34550,2.7,8.1,32000.0
gemini-pro,1221.97,Google,Proprietary,6390,0.35,1.05,32760.0
llama-3.1-tulu-3-8b,1221.4,Ai2,Llama 3.1,2896,,,
yi-1.5-34b-chat,1213.65,01 AI,Apache-2.0,24146,,,
zephyr-orpo-141b-A35b-v0.1,1212.91,HuggingFace,Apache 2.0,4652,,,
llama-3.1-8b-instruct,1211.91,Meta,Llama 3.1 Community,49605,0.02,0.05,16384.0
granite-3.1-8b-instruct,1208.66,IBM,Apache 2.0,3090,,,
qwen1.5-32b-chat,1204.03,Alibaba,Qianwen LICENSE,21741,,,
gpt-3.5-turbo-1106,1202.59,OpenAI,Proprietary,16619,1.0,2.0,16385.0
gemma-2-2b-it,1199.3,Google,Gemma license,46616,,,
phi-3-medium-4k-instruct,1198.15,Microsoft,MIT,25055,0.17,0.68,
mixtral-8x7b-instruct-v0.1,1197.32,Mistral,Apache 2.0,73503,0.63,0.63,32000.0
dbrx-instruct-preview,1195.22,Databricks,DBRX LICENSE,32191,0.6,0.6,32768.0
internlm2_5-20b-chat,1191.6,InternLM,Other,9901,0.0,0.0,32768.0
qwen1.5-14b-chat,1191.11,Alibaba,Qianwen LICENSE,17839,0.3,0.3,
wizardlm-70b,1184.82,Microsoft,Llama 2 Community,8214,,,
deepseek-llm-67b-chat,1184.54,DeepSeek,DeepSeek License,4932,,,
yi-34b-chat,1184.01,01 AI,Yi License,15483,0.9,0.9,4096.0
openchat-3.5-0106,1182.41,OpenChat,Apache-2.0,12637,,,
openchat-3.5,1182.33,OpenChat,Apache-2.0,7968,0.2,0.2,
granite-3.0-8b-instruct,1182.2,IBM,Apache 2.0,6638,,,
gemma-1.1-7b-it,1180.52,Google,Gemma license,23893,0.03,0.09,8192.0
snowflake-arctic-instruct,1179.63,Snowflake,Apache 2.0,32832,,,
granite-3.1-2b-instruct,1179.18,IBM,Apache 2.0,3188,,,
tulu-2-dpo-70b,1178.2,AllenAI/UW,AI2 ImpACT Low-risk,6535,,,
openhermes-2.5-mistral-7b,1175.31,NousResearch,Apache-2.0,5006,0.17,0.17,
vicuna-33b,1172.92,LMSYS,Non-commercial,22479,0.0,0.0,2048.0
starling-lm-7b-beta,1171.84,Nexusflow,Apache-2.0,16056,,,
phi-3-small-8k-instruct,1171.27,Microsoft,MIT,17766,0.15,0.6,
llama-2-70b-chat,1170.95,Meta,Llama 2 Community,38492,0.7,2.8,4096.0
starling-lm-7b-alpha,1167.69,UC Berkeley,CC-BY-NC-4.0,10224,,,
llama-3.2-3b-instruct,1166.89,Meta,Llama 3.2,7936,0.051,0.34,80000.0
nous-hermes-2-mixtral-8x7b-dpo,1164.89,NousResearch,Apache-2.0,3777,0.9,0.9,
qwq-32b-preview,1157.2,Alibaba,Apache 2.0,3231,0.15,0.4,32768.0
granite-3.0-2b-instruct,1156.2,IBM,Apache 2.0,6837,,,
llama2-70b-steerlm-chat,1155.52,Nvidia,Llama 2 Community,3585,,,
solar-10.7b-instruct-v1.0,1152.51,Upstage AI,CC-BY-NC-4.0,4155,0.3,0.3,
dolphin-2.2.1-mistral-7b,1152.14,Cognitive Computations,Apache-2.0,1679,0.5,0.5,16384.0
mpt-30b-chat,1150.22,MosaicML,CC-BY-NC-SA-4.0,2572,,,
mistral-7b-instruct-v0.2,1149.76,Mistral,Apache-2.0,19402,0.2,0.2,32768.0
wizardlm-13b,1149.34,Microsoft,Llama 2 Community,7044,0.3,0.3,
falcon-180b-chat,1147.15,TII,Falcon-180B TII License,1295,,,
qwen1.5-7b-chat,1143.95,Alibaba,Qianwen LICENSE,4737,0.2,0.2,
phi-3-mini-4k-instruct-june-2024,1143.25,Microsoft,MIT,12297,0.13,0.52,4096.0
llama-2-13b-chat,1141.64,Meta,Llama 2 Community,19174,0.25,0.25,4096.0
vicuna-13b,1141.04,LMSYS,Llama 2 Community,19367,0.3,0.3,
qwen-14b-chat,1138.7,Alibaba,Qianwen LICENSE,4964,,,
palm-2,1137.36,Google,Proprietary,8554,0.5,0.5,25804.0
codellama-34b-instruct,1136.7,Meta,Llama 2 Community,7366,0.35,1.4,16384.0
gemma-7b-it,1136.28,Google,Gemma license,8925,0.05,0.08,8192.0
zephyr-7b-beta,1131.19,HuggingFace,MIT,11118,0.15,0.15,16384.0
phi-3-mini-128k-instruct,1129.35,Microsoft,MIT,20685,0.13,0.52,
phi-3-mini-4k-instruct,1128.57,Microsoft,MIT,20118,0.13,0.52,
guanaco-33b,1127.45,UW,Non-commercial,2921,,,
zephyr-7b-alpha,1127.04,HuggingFace,MIT,1785,,,
stripedhyena-nous-7b,1121.1,Together AI,Apache 2.0,5182,0.2,0.2,
codellama-70b-instruct,1119.19,Meta,Llama 2 Community,1143,0.7,2.8,16384.0
vicuna-7b,1114.75,LMSYS,Llama 2 Community,6923,0.2,0.2,
smollm2-1.7b-instruct,1114.48,HuggingFace,Apache 2.0,2199,,,
gemma-1.1-2b-it,1114.42,Google,Gemma license,10854,,,
llama-3.2-1b-instruct,1111.46,Meta,Llama 3.2,8045,0.027,0.2,60000.0
mistral-7b-instruct,1109.73,Mistral,Apache 2.0,8977,0.07,0.28,4096.0
llama-2-7b-chat,1108.3,Meta,Llama 2 Community,14148,0.15,0.15,4096.0
gemma-2b-it,1091.89,Google,Gemma license,4780,0.1,0.1,
qwen1.5-4b-chat,1090.29,Alibaba,Qianwen LICENSE,7597,0.1,0.1,
olmo-7b-instruct,1074.74,Ai2,Apache-2.0,6328,0.2,0.2,
koala-13b,1070.52,UC Berkeley,Non-commercial,6965,,,
alpaca-13b,1067.49,Stanford,Non-commercial,5745,,,
gpt4all-13b-snoozy,1066.04,Nomic AI,Non-commercial,1743,,,
mpt-7b-chat,1061.89,MosaicML,CC-BY-NC-SA-4.0,3924,,,
chatglm3-6b,1056.15,Tsinghua,Apache-2.0,4658,,,
RWKV-4-Raven-14B,1041.39,RWKV,Apache 2.0,4845,,,
chatglm2-6b,1024.25,Tsinghua,Apache-2.0,2658,,,
oasst-pythia-12b,1022.13,OpenAssistant,Apache 2.0,6310,,,
chatglm-6b,995.67,Tsinghua,Non-commercial,4914,,,
fastchat-t5-3b,991.38,LMSYS,Apache 2.0,4203,,,
dolly-v2-12b,980.14,Databricks,MIT,3412,,,
