Model_Name,ELO_Score,Provider,License,Votes,Input_Price,Output_Price,Context_Length
mimo-v2.5-pro,1466.84,Xiaomi,MIT,42195,0.435,0.87,1050000.0
gpt-5.4,1466.26,OpenAI,Proprietary,62036,2.5,15.0,1050000.0
grok-4.1-thinking,1465.9,SpaceXAI,Proprietary,65461,,,
qwen3.5-max-preview,1464.8,Alibaba,Proprietary,21479,,,
claude-sonnet-5-high,1461.15,Anthropic,Proprietary,13521,2.0,10.0,1000000.0
kimi-k2.6,1460.91,Moonshot,Modified MIT,37686,0.95,4.0,262144.0
qwen3.6-max-preview,1460.1,Alibaba,Proprietary,5188,1.04,6.24,262144.0
qwen3.7-plus,1459.81,Alibaba,Proprietary,22271,0.32,1.28,1000000.0
grok-4.1,1459.45,SpaceXAI,Proprietary,67589,,,
gemini-3.5-flash-lite,1459.1,Google,Proprietary,4674,0.3,2.5,1048576.0
gemini-3-flash (thinking-minimal),1458.63,Google,Proprietary,84397,0.5,3.0,1048576.0
glm-5,1456.66,Z.ai,MIT,27785,1.0,3.2,202800.0
deepseek-v4-pro,1456.61,DeepSeek,MIT,45278,0.435,0.87,1048576.0
claude-sonnet-4-5-20250929-thinking-32k,1455.58,Anthropic,Proprietary,82316,3.0,15.0,200000.0
dola-seed-2.0-pro,1455.41,Bytedance,Proprietary,67993,,,
deepseek-v4-pro-thinking,1455.2,DeepSeek,MIT,43079,0.435,0.87,1048576.0
claude-sonnet-4-5-20250929,1455.12,Anthropic,Proprietary,80720,3.0,15.0,200000.0
gpt-5.1-high,1454.63,OpenAI,Proprietary,40774,1.25,10.0,400000.0
gemma-4-31b,1450.85,Google,Apache 2.0,5880,0.14,0.4,262144.0
kimi-k2.5-thinking,1449.69,Moonshot,Modified MIT,62688,0.6,3.0,
gpt-5.4-mini-high,1449.18,OpenAI,Proprietary,57822,0.75,4.5,400000.0
claude-opus-4-1-20250805-thinking-16k,1449.07,Anthropic,Proprietary,49754,15.0,75.0,200000.0
ernie-5.0-preview-1203,1448.86,Baidu,Proprietary,9732,,,
gpt-5.3-chat-latest,1448.83,OpenAI,Proprietary,32980,1.75,14.0,128000.0
mimo-v2-pro,1448.34,Xiaomi,Proprietary,24472,1.0,3.0,1048576.0
claude-opus-4-1-20250805,1447.03,Anthropic,Proprietary,77237,15.0,75.0,200000.0
ernie-5.0-0110,1446.89,Baidu,Proprietary,35222,,,
gemini-2.5-pro,1445.57,Google,Proprietary,124370,1.25,10.0,1048576.0
inkling,1444.91,Thinky,Apache 2.0,5386,1.0,4.05,1048576.0
gpt-4.5-preview-2025-02-27,1444.69,OpenAI,Proprietary,14547,75.0,150.0,128000.0
minimax-m3,1444.19,MiniMax,MiniMax Community License,28093,0.6,2.4,
qwen3.6-plus,1443.82,Alibaba,Proprietary,43912,0.325,1.95,1000000.0
chatgpt-4o-latest-20250326,1443.15,OpenAI,Proprietary,82395,5.0,15.0,128000.0
qwen3.5-397b-a17b,1442.15,Alibaba,Apache 2.0,58157,0.39,2.34,262144.0
glm-4.7,1442.03,Z.ai,MIT,12092,0.4,1.75,204800.0
grok-4.3,1442.02,SpaceXAI,Proprietary,46389,1.25,2.5,1000000.0
deepseek-v4-flash-thinking,1438.86,DeepSeek,MIT,44822,0.25,1.75,200000.0
gpt-5.1,1438.63,OpenAI,Proprietary,43391,1.25,10.0,400000.0
gemma-4-26b-a4b,1438.1,Google,Apache 2.0,5798,,,
gpt-5.2-high,1437.4,OpenAI,Proprietary,47943,1.75,14.0,400000.0
glm-5v-turbo,1436.74,Z.ai,Proprietary,7558,1.2,4.0,202752.0
longcat-flash-chat-2602-exp,1435.75,Meituan,Proprietary,28070,,,
deepseek-v4-flash,1435.5,DeepSeek,MIT,45050,0.098,0.196,1048576.0
qwen3-max-preview,1434.78,Alibaba,Proprietary,27702,0.78,3.9,262144.0
gpt-5.2,1434.4,OpenAI,Proprietary,77656,1.75,14.0,400000.0
gpt-5-high,1433.8,OpenAI,Proprietary,31898,1.25,10.0,400000.0
mimo-v2.5,1432.99,Xiaomi,MIT,43091,0.14,0.28,1050000.0
gemini-3.1-flash-lite-preview,1431.9,Google,Proprietary,60791,0.25,1.5,1048576.0
kimi-k2.5-instant,1431.44,Moonshot,Modified MIT,8178,0.57,2.85,262144.0
grok-4-1-fast-reasoning,1430.99,SpaceXAI,Proprietary,56747,0.2,0.5,2000000.0
o3-2025-04-16,1430.8,OpenAI,Proprietary,59699,2.0,8.0,200000.0
mimo-v2-omni,1429.86,Xiaomi,Proprietary,19461,0.4,2.0,262144.0
kimi-k2-thinking-turbo,1429.74,Moonshot,Modified MIT,61950,1.15,8.0,262144.0
mistral-medium-3.5,1427.42,Mistral,Modified MIT,11019,1.5,7.5,262144.0
amazon-nova-experimental-chat-26-02-10,1426.88,Amazon,Proprietary,3422,,,
gpt-5-chat,1426.75,OpenAI,Proprietary,31536,1.25,10.0,128000.0
nvidia-nemotron-3-ultra-550b-a55b-nvfp4,1425.25,Nvidia,OpenMDW-1.1,10562,,,
glm-4.6,1425.15,Z.ai,MIT,35608,0.5,2.0,204800.0
deepseek-v3.2,1424.92,DeepSeek,MIT,47206,0.269,0.4,163840.0
deepseek-v3.2-exp-thinking,1424.72,DeepSeek,MIT,9069,0.27,0.41,163840.0
claude-opus-4-20250514-thinking-16k,1424.5,Anthropic,Proprietary,36861,15.0,75.0,200000.0
qwen3-max-2025-09-23,1424.1,Alibaba,Proprietary,9149,0.78,3.9,262144.0
qwen3-235b-a22b-instruct-2507,1423.17,Alibaba,Apache 2.0,97085,0.264,1.06,
deepseek-v3.2-thinking,1422.94,DeepSeek,MIT,41025,0.269,0.4,163840.0
deepseek-v3.2-exp,1422.68,DeepSeek,MIT,11913,0.27,0.41,163840.0
deepseek-r1-0528,1422.06,DeepSeek,MIT,18451,0.5,2.15,163840.0
grok-4-fast-chat,1420.77,SpaceXAI,Proprietary,6806,3.0,15.0,256000.0
ernie-5.0-preview-1022,1418.52,Baidu,Proprietary,4702,,,
kimi-k2-0905-preview,1417.89,Moonshot,Modified MIT,11770,0.6,2.5,262144.0
deepseek-v3.1,1417.49,DeepSeek,MIT,14943,1.23,4.9399999999999995,
kimi-k2-0711-preview,1417.47,Moonshot,Modified MIT,27608,0.6,2.5,131072.0
qwen3.5-122b-a10b,1417.3,Alibaba,Apache 2.0,28504,0.26,2.08,262144.0
deepseek-v3.1-terminus-thinking,1417.24,DeepSeek,MIT,3457,0.27,1.0,163840.0
deepseek-v3.1-thinking,1417.04,DeepSeek,MIT,11726,1.23,4.9399999999999995,
minimax-m2.7,1416.75,MiniMax,Modified MIT,49930,0.3,1.2,204800.0
amazon-nova-experimental-chat-26-01-10,1415.48,Amazon,Proprietary,3405,,,
mistral-large-3,1415.39,Mistral,Apache 2.0,50849,0.5,1.5,
deepseek-v3.1-terminus,1415.28,DeepSeek,MIT,3692,0.27,1.0,163840.0
qwen3-vl-235b-a22b-instruct,1415.27,Alibaba,Apache 2.0,11499,0.21,1.9,262144.0
gpt-4.1-2025-04-14,1413.7,OpenAI,Proprietary,50935,2.0,8.0,1047576.0
claude-opus-4-20250514,1412.5,Anthropic,Proprietary,44176,15.0,75.0,200000.0
claude-haiku-4-5-20251001,1412.2,Anthropic,Proprietary,108518,1.0,5.0,200000.0
hunyuan-hy3-preview,1412.12,Tencent,tencent-hunyuan-community,6634,0.29,1.17,262144.0
grok-3-preview-02-24,1411.54,SpaceXAI,Proprietary,32894,3.0,15.0,131072.0
glm-4.5,1410.93,Z.ai,MIT,24286,0.6,2.2,131072.0
gemini-2.5-flash,1410.16,Google,Proprietary,124325,0.3,2.5,1048576.0
mistral-medium-2508,1409.57,Mistral,Proprietary,93819,0.4,2.0,131072.0
grok-4-0709,1409.51,SpaceXAI,Proprietary,41347,3.0,15.0,256000.0
qwen3.5-27b,1408.63,Alibaba,Apache 2.0,27314,0.195,1.56,262144.0
gemini-2.5-flash-preview-09-2025,1404.15,Google,Proprietary,32883,0.3,2.5,1048576.0
grok-4-fast-reasoning,1404.11,SpaceXAI,Proprietary,18709,0.2,0.5,2000000.0
gpt-5.4-nano-high,1403.64,OpenAI,Proprietary,56761,0.2,1.25,400000.0
qwen3-235b-a22b-no-thinking,1403.01,Alibaba,Apache 2.0,38174,0.455,1.8199999999999998,131072.0
o1-2024-12-17,1402.05,OpenAI,Proprietary,27807,15.0,60.0,200000.0
qwen3-next-80b-a3b-instruct,1401.19,Alibaba,Apache 2.0,22859,0.15,1.2,262144.0
longcat-flash-chat,1401.14,Meituan,MIT,11387,0.2,0.8,131072.0
claude-sonnet-4-20250514-thinking-32k,1399.18,Anthropic,Proprietary,35078,3.0,15.0,1000000.0
qwen3-235b-a22b-thinking-2507,1399.13,Alibaba,Apache 2.0,8985,0.3,3.0,262144.0
deepseek-r1,1398.14,DeepSeek,MIT,18524,0.7,2.5,163840.0
qwen3.5-flash,1397.09,Alibaba,Proprietary,56684,,,
qwen3.5-35b-a3b,1395.75,Alibaba,Apache 2.0,29158,0.14,1.0,262144.0
deepseek-v3-0324,1395.6,DeepSeek,MIT,45480,3.0,4.5,32768.0
qwen3-vl-235b-a22b-thinking,1395.21,Alibaba,Apache 2.0,7941,0.26,2.6,131072.0
hunyuan-vision-1.5-thinking,1395.18,Tencent,Proprietary,2217,,,
step-3.5-flash,1395.12,StepFun,Apache 2.0,55991,0.1,0.3,262144.0
amazon-nova-experimental-chat-12-10,1394.1,Amazon,Proprietary,3676,,,
mimo-v2-flash (non-thinking),1392.82,Xiaomi,MIT,46549,0.1,0.3,262144.0
minimax-m2.5,1390.47,MiniMax,Modified MIT,41088,0.15,0.9,204800.0
gpt-5-mini-high,1389.98,OpenAI,Proprietary,27004,0.25,2.0,400000.0
o4-mini-2025-04-16,1389.89,OpenAI,Proprietary,45415,1.1,4.4,200000.0
claude-sonnet-4-20250514,1389.05,Anthropic,Proprietary,40277,3.0,15.0,1000000.0
o1-preview,1388.39,OpenAI,Proprietary,31122,15.0,60.0,
qwen3-coder-480b-a35b-instruct,1387.52,Alibaba,Apache 2.0,25694,0.4,1.6,262144.0
claude-3-7-sonnet-20250219-thinking-32k,1387.35,Anthropic,Proprietary,38812,3.0,15.0,200000.0
mimo-v2-flash (thinking),1387.09,Xiaomi,MIT,10934,0.1,0.3,262144.0
mistral-medium-2505,1386.87,Mistral,Proprietary,33193,0.4,2.0,131072.0
hunyuan-t1-20250711,1386.77,Tencent,Proprietary,4697,,,
minimax-m2.1-preview,1384.06,MiniMax,MIT,17083,0.3,1.2,204800.0
qwen3-30b-a3b-instruct-2507,1383.11,Alibaba,Apache 2.0,23718,0.1,0.3,262144.0
gpt-4.1-mini-2025-04-14,1382.76,OpenAI,Proprietary,39301,0.4,1.6,1047576.0
hunyuan-turbos-20250416,1382.24,Tencent,Proprietary,10726,,,
gemini-2.5-flash-lite-preview-09-2025-no-thinking,1379.68,Google,Proprietary,47181,0.1,0.4,1048576.0
trinity-large-preview,1378.5,,Apache 2.0,30052,0.15,0.45,131000.0
glm-4.6v,1377.25,Z.ai,MIT,2797,0.3,0.9,131072.0
qwen3-235b-a22b,1374.82,Alibaba,Apache 2.0,26254,0.455,1.8199999999999998,131072.0
gemini-2.5-flash-lite-preview-06-17-thinking,1374.31,Google,Proprietary,32872,0.1,0.4,1048576.0
qwen2.5-max,1374.15,Alibaba,Proprietary,32611,,,
claude-3-5-sonnet-20241022,1373.13,Anthropic,Proprietary,88324,3.0,15.0,200000.0
glm-4.5-air,1372.92,Z.ai,MIT,31062,0.13,0.85,131072.0
claude-3-7-sonnet-20250219,1371.38,Anthropic,Proprietary,43156,3.0,15.0,200000.0
qwen3-next-80b-a3b-thinking,1369.52,Alibaba,Apache 2.0,13678,0.0975,0.78,262144.0
trinity-large-thinking,1369.39,,Apache 2.0,29139,0.25,0.8,262144.0
glm-4.7-flash,1368.08,Z.ai,MIT,11719,0.06,0.4,202752.0
amazon-nova-experimental-chat-11-10,1366.28,Amazon,Proprietary,25326,,,
gemma-3-27b-it,1365.74,Google,Gemma,47508,0.08,0.45,262144.0
minimax-m1,1363.76,MiniMax,Apache 2.0,35163,0.55,2.2,1000000.0
o3-mini-high,1363.47,OpenAI,Proprietary,18589,1.1,4.4,200000.0
grok-3-mini-high,1361.95,SpaceXAI,Proprietary,16951,0.25,1.27,
nvidia-nemotron-3-super-120b-a12b,1361.56,Nvidia,NVIDIA Open Model,7544,,,
gemini-2.0-flash-001,1360.34,Google,Proprietary,43737,0.1,0.4,1048576.0
deepseek-v3,1358.5,DeepSeek,DeepSeek,21770,1.1400000000000001,4.5600000000000005,
mistral-small-2506,1357.51,Mistral,Apache 2.0,17698,0.1,0.3,32000.0
grok-3-mini-beta,1356.72,SpaceXAI,Proprietary,22688,0.3,0.5,131072.0
intellect-3,1356.2,,MIT,5328,0.2,1.1,131072.0
command-a-03-2025,1353.93,Cohere,CC-BY-NC-4.0,56217,2.5,10.0,256000.0
gemini-2.0-flash-lite-preview-02-05,1353.47,Google,Proprietary,24955,0.075,0.3,1048576.0
glm-4.5v,1353.43,Z.ai,MIT,4957,0.6,1.8,65536.0
gpt-oss-120b,1352.48,OpenAI,Apache 2.0,30615,0.037,0.17,131072.0
gemini-1.5-pro-002,1351.07,Google,Proprietary,55606,3.5,10.5,2097152.0
amazon-nova-experimental-chat-10-20,1349.68,Amazon,Proprietary,11456,,,
hunyuan-turbos-20250226,1348.89,Tencent,Proprietary,2220,,,
step-3,1348.31,StepFun,Apache 2.0,6532,0.57,1.42,65536.0
o3-mini,1347.72,OpenAI,Proprietary,57316,1.1,4.4,200000.0
amazon-nova-experimental-chat-10-09,1347.69,Amazon,Proprietary,2824,,,
llama-3.1-nemotron-ultra-253b-v1,1347.49,Nvidia,Nvidia Open Model,2549,0.6,1.8,131072.0
qwen3-32b,1347.2,Alibaba,Apache 2.0,3926,0.08,0.28,131072.0
mercury-2,1346.73,Inception AI,Proprietary,3119,0.25,0.75,128000.0
ling-flash-2.0,1346.25,Ant Group,MIT,6997,,,
qwen-plus-0125,1346.13,Alibaba,Proprietary,5819,0.4,1.2,131072.0
minimax-m2,1345.94,MiniMax,Apache 2.0,6862,0.3,1.2,204800.0
gpt-4o-2024-05-13,1345.8,OpenAI,Proprietary,112881,5.0,15.0,128000.0
nvidia-llama-3.3-nemotron-super-49b-v1.5,1343.17,Nvidia,Nvidia Open,3344,0.1,0.4,131072.0
glm-4-plus-0111,1342.87,Z.ai,Proprietary,5760,,,
claude-3-5-sonnet-20240620,1342.49,Anthropic,Proprietary,82419,3.0,15.0,200000.0
gemma-3-12b-it,1341.89,Google,Gemma,3829,0.05,0.15,131072.0
hunyuan-turbo-0110,1340.72,Tencent,Proprietary,2290,,,
gpt-5-nano-high,1337.25,OpenAI,Proprietary,8260,0.05,0.4,400000.0
o1-mini,1337.07,OpenAI,Proprietary,51981,1.1,4.4,
nova-2-lite,1336.82,Amazon,Proprietary,12210,0.3,2.5,1000000.0
qwq-32b,1336.12,Alibaba,Apache 2.0,25379,0.5,1.0,16384.0
grok-2-2024-08-13,1335.64,SpaceXAI,Proprietary,63498,2.0,10.0,131072.0
gemini-advanced-0514,1335.4,Google,Proprietary,50148,,,
gpt-4o-2024-08-06,1335.13,OpenAI,Proprietary,45499,2.5,10.0,128000.0
llama-3.1-405b-instruct-bf16,1334.82,Meta,Llama 3.1 Community,41375,4.0,4.0,32768.0
step-2-16k-exp-202412,1333.9,StepFun,Proprietary,4833,,,
llama-3.1-405b-instruct-fp8,1332.99,Meta,Llama 3.1 Community,59656,4.0,4.0,32768.0
olmo-3.1-32b-instruct,1330.03,Ai2,Apache 2.0,12211,0.2,0.6,65536.0
molmo-2-8b,1328.43,Ai2,Apache 2.0,799,0.2,0.2,36864.0
yi-lightning,1328.32,,Proprietary,27332,,,
llama-3.3-nemotron-49b-super-v1,1328.01,Nvidia,Nvidia,2218,,,
qwen3-30b-a3b,1327.22,Alibaba,Apache 2.0,26470,0.13,0.52,131072.0
llama-4-maverick-17b-128e-instruct,1327.08,Meta,Llama 4,39950,0.63,1.8,131072.0
hunyuan-large-2025-02-10,1326.22,Tencent,Proprietary,3738,,,
gpt-4-turbo-2024-04-09,1324.01,OpenAI,Proprietary,98114,10.0,30.0,128000.0
claude-3-5-haiku-20241022,1323.78,Anthropic,Proprietary,69935,1.0,5.0,200000.0
gemini-1.5-pro-001,1323.67,Google,Proprietary,79138,3.5,10.5,2097152.0
deepseek-v2.5-1210,1323.46,DeepSeek,DeepSeek,6795,,,
llama-4-scout-17b-16e-instruct,1322.71,Meta,Llama,30265,0.4,0.7,8192.0
gpt-4.1-nano-2025-04-14,1322.1,OpenAI,Proprietary,6103,0.1,0.4,1047576.0
claude-3-opus-20240229,1321.45,Anthropic,Proprietary,194909,15.0,75.0,200000.0
ring-flash-2.0,1320.64,Ant Group,MIT,7138,,,
step-1o-turbo-202506,1320.27,StepFun,Proprietary,9029,,,
glm-4-plus,1319.39,Z.ai,Proprietary,26126,0.44,1.76,204800.0
llama-3.3-70b-instruct,1318.15,Meta,Llama-3.3,54723,0.13,0.4,131072.0
gemma-3n-e4b-it,1318.04,Google,Gemma,22565,0.06,0.12,32768.0
qwen-max-0919,1317.99,Alibaba,Qwen,16478,1.6,6.4,32768.0
gpt-4o-mini-2024-07-18,1317.71,OpenAI,Proprietary,68709,0.15,0.6,128000.0
gpt-oss-20b,1317.24,OpenAI,Apache 2.0,10621,0.029,0.14,131072.0
nvidia-nemotron-3-nano-30b-a3b-bf16,1315.65,Nvidia,NVIDIA Open Model,15494,0.06,0.24,262144.0
qwen2.5-plus-1127,1314.89,Alibaba,Proprietary,10187,,,
athene-v2-chat,1314.3,,NexusFlow,24739,,,
mistral-large-2407,1314.04,Mistral,Mistral Research,45459,2.0,6.0,131072.0
gpt-4-0125-preview,1312.74,OpenAI,Proprietary,93439,10.0,30.0,128000.0
gpt-4-1106-preview,1312.31,OpenAI,Proprietary,100105,10.0,30.0,128000.0
hunyuan-standard-2025-02-10,1311.18,Tencent,Proprietary,3904,,,
gemini-1.5-flash-002,1309.2,Google,Proprietary,34902,0.075,0.3,1048576.0
grok-2-mini-2024-08-13,1308.46,SpaceXAI,Proprietary,52567,2.0,10.0,131072.0
deepseek-v2.5,1307.12,DeepSeek,DeepSeek,24572,,,
granite-4.1-8b,1307.01,IBM,Apache 2.0,4062,0.05,0.1,131072.0
athene-70b-0725,1306.35,,CC-BY-NC-4.0,19621,,,
mercury,1306.26,Inception AI,Proprietary,1952,0.25,0.75,128000.0
olmo-3-32b-think,1305.6,Ai2,Apache 2.0,5933,0.15,0.5,65536.0
mistral-large-2411,1305.3,Mistral,MRL,28073,2.0,6.0,128000.0
magistral-medium-2506,1304.2,Mistral,Proprietary,11625,2.0,5.0,40000.0
gemma-3-4b-it,1303.3,Google,Gemma,4171,0.05,0.1,131072.0
mistral-small-3.1-24b-instruct-2503,1303.3,Mistral,Apache 2.0,33189,0.1,0.3,32000.0
qwen2.5-72b-instruct,1302.83,Alibaba,Qwen,39406,1.2,1.2,
llama-3.1-nemotron-70b-instruct,1298.97,Nvidia,Llama 3.1,7140,1.2,1.2,131072.0
hunyuan-large-vision,1293.92,Tencent,Proprietary,5371,,,
llama-3.1-70b-instruct,1293.18,Meta,Llama 3.1 Community,55240,0.4,0.4,131072.0
amazon-nova-pro-v1.0,1290.03,Amazon,Proprietary,24745,0.8,3.2,300000.0
jamba-1.5-large,1289.09,,Jamba Open,8662,2.0,8.0,256000.0
gemma-2-27b-it,1288.98,Google,Gemma license,75754,0.65,0.65,8192.0
reka-core-20240904,1287.76,,Proprietary,7312,,,
ibm-granite-h-small,1287.21,IBM,Apache 2.0,5682,,,
gpt-4-0314,1286.78,OpenAI,Proprietary,54173,30.0,60.0,8192.0
gemini-1.5-flash-001,1286.22,Google,Proprietary,62833,0.075,0.3,1048576.0
llama-3.1-nemotron-51b-instruct,1285.96,Nvidia,Llama 3.1,3749,,,
llama-3.1-tulu-3-70b,1285.94,Ai2,Llama 3.1,2846,,,
olmo-3.1-32b-think,1284.99,Ai2,Apache 2.0,8495,0.15,0.5,65536.0
claude-3-sonnet-20240229,1280.59,Anthropic,Proprietary,109284,3.0,15.0,200000.0
gemma-2-9b-it-simpo,1279.95,,MIT,10072,0.03,0.09,8192.0
nemotron-4-340b-instruct,1276.54,Nvidia,NVIDIA Open Model,19659,,,
llama-3-70b-instruct,1275.98,Meta,Llama 3 Community,156876,0.51,0.74,8192.0
command-r-plus-08-2024,1275.82,Cohere,CC-BY-NC-4.0,9866,2.5,10.0,128000.0
gpt-4-0613,1275.05,OpenAI,Proprietary,88723,30.0,60.0,8192.0
mistral-small-24b-instruct-2501,1274.11,Mistral,Apache 2.0,14681,0.05,0.08,32768.0
glm-4-0520,1272.99,Z.ai,Proprietary,9788,,,
reka-flash-20240904,1271.83,,Proprietary,7536,,,
qwen2.5-coder-32b-instruct,1270.4,Alibaba,Apache 2.0,5432,0.87,0.87,32000.0
c4ai-aya-expanse-32b,1266.92,Cohere,CC-BY-NC-4.0,27124,,,
gemma-2-9b-it,1266.5,Google,Gemma license,54611,0.03,0.09,8192.0
deepseek-coder-v2,1264.58,DeepSeek,DeepSeek License,15147,0.14,0.28,128000.0
qwen2-72b-instruct,1261.14,Alibaba,Qianwen LICENSE,37325,0.9,0.9,32768.0
command-r-plus,1261.09,Cohere,CC-BY-NC-4.0,77554,2.5,10.0,128000.0
claude-3-haiku-20240307,1260.87,Anthropic,Proprietary,117701,0.25,1.25,200000.0
amazon-nova-lite-v1.0,1260.35,Amazon,Proprietary,19372,0.06,0.24,300000.0
gemini-1.5-flash-8b-001,1258.6,Google,Proprietary,35558,0.075,0.3,1048576.0
phi-4,1256.04,Microsoft,MIT,24126,0.07,0.14,16384.0
olmo-2-0325-32b-instruct,1251.33,Ai2,Apache-2.0,3334,0.05,0.2,128000.0
command-r-08-2024,1249.7,Cohere,CC-BY-NC-4.0,10140,0.15,0.6,128000.0
mistral-large-2402,1241.73,Mistral,Proprietary,62436,4.0,12.0,32000.0
amazon-nova-micro-v1.0,1240.6,Amazon,Proprietary,19364,0.035,0.14,128000.0
jamba-1.5-mini,1239.39,,Jamba Open,8858,0.2,0.4,256000.0
ministral-8b-2410,1237.32,Mistral,MRL,4781,0.1,0.1,131072.0
gemini-pro-dev-api,1235.81,Google,Proprietary,18354,0.35,1.05,32760.0
qwen1.5-110b-chat,1233.51,Alibaba,Qianwen LICENSE,26195,,,
hunyuan-standard-256k,1233.24,Tencent,Proprietary,2728,,,
reka-flash-21b-20240226-online,1232.81,,Proprietary,15450,,,
qwen1.5-72b-chat,1232.72,Alibaba,Qianwen LICENSE,39302,,,
mixtral-8x22b-instruct-v0.1,1228.75,Mistral,Apache 2.0,51416,0.9,0.9,65536.0
reka-flash-21b-20240226,1226.09,,Proprietary,24806,,,
command-r,1226.09,Cohere,CC-BY-NC-4.0,54036,0.15,0.6,128000.0
gpt-3.5-turbo-0125,1224.28,OpenAI,Proprietary,66207,0.5,1.5,16385.0
llama-3-8b-instruct,1223.02,Meta,Llama 3 Community,104642,0.14,0.14,8192.0
c4ai-aya-expanse-8b,1222.85,Cohere,CC-BY-NC-4.0,9818,,,
gemini-pro,1222.5,Google,Proprietary,6390,0.35,1.05,32760.0
mistral-medium,1222.01,Mistral,Proprietary,34550,2.7,8.1,32000.0
llama-3.1-tulu-3-8b,1220.43,Ai2,Llama 3.1,2896,,,
yi-1.5-34b-chat,1212.5,,Apache-2.0,24146,,,
zephyr-orpo-141b-A35b-v0.1,1212.18,,Apache 2.0,4652,,,
llama-3.1-8b-instruct,1211.29,Meta,Llama 3.1 Community,49605,0.05,0.08,131072.0
granite-3.1-8b-instruct,1207.84,IBM,Apache 2.0,3090,,,
qwen1.5-32b-chat,1203.18,Alibaba,Qianwen LICENSE,21741,,,
gpt-3.5-turbo-1106,1202.78,OpenAI,Proprietary,16619,1.0,2.0,16385.0
gemma-2-2b-it,1199.87,Google,Gemma license,46616,,,
phi-3-medium-4k-instruct,1197.2,Microsoft,MIT,25055,0.17,0.68,
mixtral-8x7b-instruct-v0.1,1196.35,Mistral,Apache 2.0,73503,0.63,0.63,32000.0
dbrx-instruct-preview,1194.55,,DBRX LICENSE,32191,0.6,0.6,32768.0
internlm2_5-20b-chat,1190.54,,Other,9901,0.0,0.0,32768.0
qwen1.5-14b-chat,1190.33,Alibaba,Qianwen LICENSE,17839,0.3,0.3,
wizardlm-70b,1183.96,Microsoft,Llama 2 Community,8214,,,
deepseek-llm-67b-chat,1183.92,DeepSeek,DeepSeek License,4932,,,
yi-34b-chat,1183.13,,Yi License,15483,0.9,0.9,4096.0
granite-3.0-8b-instruct,1182.08,IBM,Apache 2.0,6638,,,
openchat-3.5,1181.96,,Apache-2.0,7968,0.2,0.2,
openchat-3.5-0106,1181.8,,Apache-2.0,12637,,,
