Model_Name,ELO_Score,Provider,License,Votes,Input_Price,Output_Price,Context_Length
minimax-m1,1367.32,MiniMax,Apache 2.0,36789,,,
glm-4.7-flash,1366.16,Z.ai,MIT,9315,,,
gemma-3-27b-it,1365.23,Google,Gemma,48652,,,
amazon-nova-experimental-chat-11-10,1364.55,Amazon,Proprietary,18080,,,
o3-mini-high,1364.0,OpenAI,Proprietary,18584,,,
grok-3-mini-high,1362.74,xAI,Proprietary,17505,,,
gemini-2.0-flash-001,1360.7,Google,Proprietary,44811,,,
deepseek-v3,1358.47,DeepSeek,DeepSeek,21788,,,
grok-3-mini-beta,1356.65,xAI,Proprietary,23745,,,
intellect-3,1356.04,Prime Intellect,MIT,5307,,,
mistral-small-2506,1355.9,Mistral,Apache 2.0,18327,,,
gpt-oss-120b,1354.06,OpenAI,Apache 2.0,30895,,,
gemini-2.0-flash-lite-preview-02-05,1353.31,Google,Proprietary,24951,,,
glm-4.5v,1353.25,Z.ai,MIT,4968,,,
command-a-03-2025,1352.75,Cohere,CC-BY-NC-4.0,57360,,,
gemini-1.5-pro-002,1351.36,Google,Proprietary,55607,,,
amazon-nova-experimental-chat-10-20,1349.86,Amazon,Proprietary,11367,,,
hunyuan-turbos-20250226,1348.78,Tencent,Proprietary,2226,,,
o3-mini,1348.2,OpenAI,Proprietary,58606,,,
amazon-nova-experimental-chat-10-09,1347.65,Amazon,Proprietary,2886,,,
llama-3.1-nemotron-ultra-253b-v1,1347.19,Nvidia,Nvidia Open Model,2546,,,
minimax-m2,1347.14,MiniMax,Apache 2.0,6710,,,
ling-flash-2.0,1346.98,Ant Group,MIT,7032,,,
qwen3-32b,1346.87,Alibaba,Apache 2.0,3932,,,
step-3,1346.51,StepFun,Apache 2.0,6585,,,
qwen-plus-0125,1346.16,Alibaba,Proprietary,5823,,,
gpt-4o-2024-05-13,1345.78,OpenAI,Proprietary,112863,,,
glm-4-plus-0111,1343.21,Zhipu,Proprietary,5760,,,
claude-3-5-sonnet-20240620,1342.6,Anthropic,Proprietary,82417,,,
gemma-3-12b-it,1341.59,Google,Gemma,3829,,,
nvidia-llama-3.3-nemotron-super-49b-v1.5,1340.85,Nvidia,Nvidia Open,3429,,,
hunyuan-turbo-0110,1340.41,Tencent,Proprietary,2295,,,
gpt-5-nano-high,1337.84,OpenAI,Proprietary,8383,,,
nova-2-lite,1337.08,Amazon,Proprietary,12135,,,
o1-mini,1336.73,OpenAI,Proprietary,51986,,,
qwq-32b,1335.83,Alibaba,Apache 2.0,26094,,,
llama-3.1-405b-instruct-bf16,1335.38,Meta,Llama 3.1 Community,41392,,,
grok-2-2024-08-13,1335.1,xAI,Proprietary,63495,,,
gpt-4o-2024-08-06,1335.04,OpenAI,Proprietary,45498,,,
gemini-advanced-0514,1334.88,Google,Proprietary,50142,,,
step-2-16k-exp-202412,1334.0,StepFun,Proprietary,4829,,,
llama-3.1-405b-instruct-fp8,1333.57,Meta,Llama 3.1 Community,59655,,,
olmo-3.1-32b-instruct,1330.69,Allen AI,Apache 2.0,12287,,,
yi-lightning,1328.51,01 AI,Proprietary,27340,,,
molmo-2-8b,1328.49,AI2,Apache 2.0,821,,,
qwen3-30b-a3b,1327.96,Alibaba,Apache 2.0,27408,,,
llama-4-maverick-17b-128e-instruct,1327.53,Meta,Llama 4,41096,,,
llama-3.3-nemotron-49b-super-v1,1327.01,Nvidia,Nvidia,2230,,,
hunyuan-large-2025-02-10,1326.43,Tencent,Proprietary,3738,,,
gpt-4-turbo-2024-04-09,1324.25,OpenAI,Proprietary,98130,,,
claude-3-5-haiku-20241022,1323.62,Anthropic,Proprietary,71152,,,
deepseek-v2.5-1210,1323.24,DeepSeek,DeepSeek,6793,,,
gemini-1.5-pro-001,1323.08,Google,Proprietary,79132,,,
llama-4-scout-17b-16e-instruct,1322.63,Meta,Llama,31203,,,
claude-3-opus-20240229,1322.12,Anthropic,Proprietary,194904,,,
gpt-4.1-nano-2025-04-14,1321.67,OpenAI,Proprietary,6107,,,
step-1o-turbo-202506,1321.5,StepFun,Proprietary,9683,,,
ring-flash-2.0,1320.4,Ant Group,MIT,7190,,,
llama-3.3-70b-instruct,1319.5,Meta,Llama-3.3,55552,,,
glm-4-plus,1319.35,Zhipu AI,Proprietary,26134,,,
gemma-3n-e4b-it,1318.92,Google,Gemma,23320,,,
qwen-max-0919,1318.1,Alibaba,Qwen,16479,,,
gpt-4o-mini-2024-07-18,1317.65,OpenAI,Proprietary,68800,,,
gpt-oss-20b,1317.16,OpenAI,Apache 2.0,10791,,,
nvidia-nemotron-3-nano-30b-a3b-bf16,1316.95,Nvidia,NVIDIA Open Model,15444,,,
qwen2.5-plus-1127,1315.38,Alibaba,Proprietary,10179,,,
athene-v2-chat,1314.44,NexusFlow,NexusFlow,24746,,,
mistral-large-2407,1314.1,Mistral,Mistral Research,45460,,,
gpt-4-0125-preview,1313.28,OpenAI,Proprietary,93439,,,
gpt-4-1106-preview,1313.26,OpenAI,Proprietary,100107,,,
hunyuan-standard-2025-02-10,1311.56,Tencent,Proprietary,3905,,,
gemini-1.5-flash-002,1309.82,Google,Proprietary,34909,,,
mercury,1309.8,Inception AI,Proprietary,1896,,,
grok-2-mini-2024-08-13,1307.96,xAI,Proprietary,52574,,,
deepseek-v2.5,1307.02,DeepSeek,DeepSeek,24574,,,
athene-70b-0725,1306.04,NexusFlow,CC-BY-NC-4.0,19622,,,
olmo-3-32b-think,1305.59,Allen AI,Apache 2.0,5878,,,
mistral-large-2411,1305.12,Mistral,MRL,28081,,,
magistral-medium-2506,1304.88,Mistral,Proprietary,12058,,,
mistral-small-3.1-24b-instruct-2503,1304.59,Mistral,Apache 2.0,34082,,,
gemma-3-4b-it,1303.24,Google,Gemma,4177,,,
qwen2.5-72b-instruct,1302.66,Alibaba,Qwen,39409,,,
llama-3.1-nemotron-70b-instruct,1298.62,Nvidia,Llama 3.1,7136,,,
hunyuan-large-vision,1296.06,Tencent,Proprietary,5597,,,
llama-3.1-70b-instruct,1293.53,Meta,Llama 3.1 Community,55234,,,
amazon-nova-pro-v1.0,1290.18,Amazon,Proprietary,24753,,,
jamba-1.5-large,1288.73,AI21 Labs,Jamba Open,8659,,,
ibm-granite-h-small,1288.16,IBM,Apache 2.0,5657,,,
gemma-2-27b-it,1288.11,Google,Gemma license,75764,,,
reka-core-20240904,1287.91,Reka AI,Proprietary,7309,,,
gpt-4-0314,1287.16,OpenAI,Proprietary,54167,,,
llama-3.1-tulu-3-70b,1286.66,Ai2,Llama 3.1,2846,,,
llama-3.1-nemotron-51b-instruct,1286.44,Nvidia,Llama 3.1,3749,,,
gemini-1.5-flash-001,1285.61,Google,Proprietary,62823,,,
olmo-3.1-32b-think,1285.35,Allen AI,Apache 2.0,8455,,,
claude-3-sonnet-20240229,1281.17,Anthropic,Proprietary,109289,,,
gemma-2-9b-it-simpo,1279.47,Princeton,MIT,10069,,,
nemotron-4-340b-instruct,1277.59,Nvidia,NVIDIA Open Model,19661,,,
command-r-plus-08-2024,1276.57,Cohere,CC-BY-NC-4.0,9869,,,
llama-3-70b-instruct,1276.1,Meta,Llama 3 Community,156880,,,
gpt-4-0613,1275.3,OpenAI,Proprietary,88721,,,
mistral-small-24b-instruct-2501,1273.88,Mistral,Apache 2.0,14677,,,
glm-4-0520,1273.5,Zhipu AI,Proprietary,9788,,,
reka-flash-20240904,1272.29,Reka AI,Proprietary,7537,,,
qwen2.5-coder-32b-instruct,1270.65,Alibaba,Apache 2.0,5430,,,
c4ai-aya-expanse-32b,1267.14,Cohere,CC-BY-NC-4.0,27123,,,
gemma-2-9b-it,1265.53,Google,Gemma license,54615,,,
deepseek-coder-v2,1264.34,DeepSeek,DeepSeek License,15147,,,
command-r-plus,1262.12,Cohere,CC-BY-NC-4.0,77556,,,
qwen2-72b-instruct,1261.99,Alibaba,Qianwen LICENSE,37325,,,
claude-3-haiku-20240307,1261.26,Anthropic,Proprietary,117705,,,
amazon-nova-lite-v1.0,1260.7,Amazon,Proprietary,19376,,,
gemini-1.5-flash-8b-001,1258.78,Google,Proprietary,35556,,,
phi-4,1256.13,Microsoft,MIT,24126,,,
olmo-2-0325-32b-instruct,1252.09,Allen AI,Apache-2.0,3335,,,
command-r-08-2024,1250.41,Cohere,CC-BY-NC-4.0,10141,,,
mistral-large-2402,1242.63,Mistral,Proprietary,62437,,,
amazon-nova-micro-v1.0,1240.94,Amazon,Proprietary,19355,,,
jamba-1.5-mini,1238.98,AI21 Labs,Jamba Open,8854,,,
ministral-8b-2410,1237.1,Mistral,MRL,4780,,,
gemini-pro-dev-api,1235.16,Google,Proprietary,18352,,,
qwen1.5-110b-chat,1234.16,Alibaba,Qianwen LICENSE,26191,,,
reka-flash-21b-20240226-online,1233.47,Reka AI,Proprietary,15451,,,
hunyuan-standard-256k,1233.38,Tencent,Proprietary,2729,,,
qwen1.5-72b-chat,1233.35,Alibaba,Qianwen LICENSE,39296,,,
mixtral-8x22b-instruct-v0.1,1229.72,Mistral,Apache 2.0,51417,,,
command-r,1227.17,Cohere,CC-BY-NC-4.0,54038,,,
reka-flash-21b-20240226,1226.71,Reka AI,Proprietary,24806,,,
gpt-3.5-turbo-0125,1224.19,OpenAI,Proprietary,66191,,,
llama-3-8b-instruct,1223.29,Meta,Llama 3 Community,104636,,,
mistral-medium,1223.2,Mistral,Proprietary,34552,,,
c4ai-aya-expanse-8b,1223.09,Cohere,CC-BY-NC-4.0,9827,,,
gemini-pro,1221.88,Google,Proprietary,6390,,,
llama-3.1-tulu-3-8b,1220.65,Ai2,Llama 3.1,2895,,,
yi-1.5-34b-chat,1213.5,01 AI,Apache-2.0,24142,,,
zephyr-orpo-141b-A35b-v0.1,1212.96,HuggingFace,Apache 2.0,4653,,,
llama-3.1-8b-instruct,1211.52,Meta,Llama 3.1 Community,49605,,,
granite-3.1-8b-instruct,1208.76,IBM,Apache 2.0,3092,,,
qwen1.5-32b-chat,1204.1,Alibaba,Qianwen LICENSE,21744,,,
gpt-3.5-turbo-1106,1202.65,OpenAI,Proprietary,16616,,,
gemma-2-2b-it,1198.73,Google,Gemma license,46618,,,
phi-3-medium-4k-instruct,1198.17,Microsoft,MIT,25055,,,
mixtral-8x7b-instruct-v0.1,1197.36,Mistral,Apache 2.0,73505,,,
dbrx-instruct-preview,1195.17,Databricks,DBRX LICENSE,32196,,,
internlm2_5-20b-chat,1191.42,InternLM,Other,9902,,,
qwen1.5-14b-chat,1191.04,Alibaba,Qianwen LICENSE,17841,,,
wizardlm-70b,1184.86,Microsoft,Llama 2 Community,8214,,,
deepseek-llm-67b-chat,1184.59,DeepSeek,DeepSeek License,4933,,,
yi-34b-chat,1183.95,01 AI,Yi License,15483,,,
openchat-3.5-0106,1182.5,OpenChat,Apache-2.0,12636,,,
openchat-3.5,1182.44,OpenChat,Apache-2.0,7967,,,
granite-3.0-8b-instruct,1182.14,IBM,Apache 2.0,6643,,,
gemma-1.1-7b-it,1180.24,Google,Gemma license,23893,,,
snowflake-arctic-instruct,1179.69,Snowflake,Apache 2.0,32836,,,
granite-3.1-2b-instruct,1179.49,IBM,Apache 2.0,3191,,,
tulu-2-dpo-70b,1178.24,AllenAI/UW,AI2 ImpACT Low-risk,6534,,,
openhermes-2.5-mistral-7b,1175.35,NousResearch,Apache-2.0,5006,,,
vicuna-33b,1173.0,LMSYS,Non-commercial,22479,,,
starling-lm-7b-beta,1171.78,Nexusflow,Apache-2.0,16057,,,
phi-3-small-8k-instruct,1171.37,Microsoft,MIT,17763,,,
llama-2-70b-chat,1170.99,Meta,Llama 2 Community,38491,,,
starling-lm-7b-alpha,1167.73,UC Berkeley,CC-BY-NC-4.0,10224,,,
llama-3.2-3b-instruct,1166.78,Meta,Llama 3.2,7936,,,
nous-hermes-2-mixtral-8x7b-dpo,1164.87,NousResearch,Apache-2.0,3776,,,
qwq-32b-preview,1157.16,Alibaba,Apache 2.0,3233,,,
granite-3.0-2b-instruct,1156.15,IBM,Apache 2.0,6837,,,
llama2-70b-steerlm-chat,1155.55,Nvidia,Llama 2 Community,3584,,,
solar-10.7b-instruct-v1.0,1152.58,Upstage AI,CC-BY-NC-4.0,4155,,,
dolphin-2.2.1-mistral-7b,1152.18,Cognitive Computations,Apache-2.0,1679,,,
mpt-30b-chat,1150.33,MosaicML,CC-BY-NC-SA-4.0,2571,,,
mistral-7b-instruct-v0.2,1149.84,Mistral,Apache-2.0,19402,,,
wizardlm-13b,1149.35,Microsoft,Llama 2 Community,7046,,,
falcon-180b-chat,1147.2,TII,Falcon-180B TII License,1295,,,
qwen1.5-7b-chat,1144.06,Alibaba,Qianwen LICENSE,4735,,,
phi-3-mini-4k-instruct-june-2024,1143.2,Microsoft,MIT,12296,,,
llama-2-13b-chat,1141.65,Meta,Llama 2 Community,19171,,,
vicuna-13b,1141.1,LMSYS,Llama 2 Community,19366,,,
qwen-14b-chat,1138.75,Alibaba,Qianwen LICENSE,4964,,,
palm-2,1137.35,Google,Proprietary,8554,,,
codellama-34b-instruct,1136.78,Meta,Llama 2 Community,7363,,,
gemma-7b-it,1136.04,Google,Gemma license,8925,,,
zephyr-7b-beta,1131.28,HuggingFace,MIT,11116,,,
phi-3-mini-128k-instruct,1129.38,Microsoft,MIT,20691,,,
phi-3-mini-4k-instruct,1128.54,Microsoft,MIT,20115,,,
guanaco-33b,1127.5,UW,Non-commercial,2921,,,
zephyr-7b-alpha,1127.1,HuggingFace,MIT,1785,,,
stripedhyena-nous-7b,1121.14,Together AI,Apache 2.0,5184,,,
codellama-70b-instruct,1119.14,Meta,Llama 2 Community,1143,,,
vicuna-7b,1114.81,LMSYS,Llama 2 Community,6923,,,
smollm2-1.7b-instruct,1114.48,HuggingFace,Apache 2.0,2201,,,
gemma-1.1-2b-it,1114.19,Google,Gemma license,10853,,,
llama-3.2-1b-instruct,1111.37,Meta,Llama 3.2,8045,,,
mistral-7b-instruct,1109.82,Mistral,Apache 2.0,8977,,,
llama-2-7b-chat,1108.34,Meta,Llama 2 Community,14148,,,
gemma-2b-it,1091.68,Google,Gemma license,4779,,,
qwen1.5-4b-chat,1090.31,Alibaba,Qianwen LICENSE,7598,,,
olmo-7b-instruct,1074.79,Allen AI,Apache-2.0,6329,,,
koala-13b,1070.59,UC Berkeley,Non-commercial,6964,,,
alpaca-13b,1067.53,Stanford,Non-commercial,5745,,,
gpt4all-13b-snoozy,1066.09,Nomic AI,Non-commercial,1743,,,
mpt-7b-chat,1061.97,MosaicML,CC-BY-NC-SA-4.0,3925,,,
chatglm3-6b,1056.21,Tsinghua,Apache-2.0,4658,,,
RWKV-4-Raven-14B,1041.44,RWKV,Apache 2.0,4845,,,
chatglm2-6b,1024.35,Tsinghua,Apache-2.0,2657,,,
oasst-pythia-12b,1022.24,OpenAssistant,Apache 2.0,6311,,,
chatglm-6b,995.73,Tsinghua,Non-commercial,4914,,,
fastchat-t5-3b,991.42,LMSYS,Apache 2.0,4203,,,
dolly-v2-12b,980.19,Databricks,MIT,3412,,,
llama-13b,972.23,Meta,Non-commercial,2391,,,
stablelm-tuned-alpha-7b,952.74,Stability AI,CC-BY-NC-SA-4.0,3287,,,
