Model_Name,ELO_Score,Provider,License
qwen3-30b-a3b-instruct-2507,1384,Alibaba,Apache 2.0
gemini-2.5-flash-lite-preview-09-2025,1381,Google,Proprietary
qwen3-coder-480b-a35b-instruct,1382,Alibaba,Apache 2.0
mistral-medium-2505,1381,Mistral,Proprietary
Tencenthunyuan-turbos-20250416,1379,Tencent,Proprietary
gpt-4.1-mini-2025-04-14,1378,OpenAI,Proprietary
qwen3-next-80b-a3b-thinking,1372,Alibaba,Apache 2.0
qwen3-235b-a22b,1372,Alibaba,Apache 2.0
qwen2.5-max,1371,Alibaba,Proprietary
glm-4.5-air,1369,Z.ai,MIT
AnthropicClaude 3.5 Sonnet (10/22),1369,Anthropic,Proprietary
Minimaxminimax-m1,1368,MiniMax,Apache 2.0
grok-3-mini-high,1362,xAI,Proprietary
gemma-3-27b-it,1362,Google,Gemma
o3-mini-high,1362,OpenAI,Proprietary
grok-3-mini-beta,1357,xAI,Proprietary
deepseek-v3,1356,DeepSeek,DeepSeek
glm-4.5v,1349,Z.ai,MIT
mistral-small-2506,1351,Mistral,Apache 2.0
gemini-2.0-flash-lite-preview-02-05,1351,Google,Proprietary
Gemini-1.5-Pro-002,1350,Google,Proprietary
gpt-oss-120b,1347,OpenAI,Apache 2.0
Tencenthunyuan-turbos-20250226,1344,Tencent,Proprietary
Nvidiallama-3.1-nemotron-ultra-253b-v1,1344,Nvidia,Nvidia Open Model
Stepfunstep-3,1344,StepFun,Apache 2.0
qwen3-32b,1343,Alibaba,Apache 2.0
o3-mini,1348,OpenAI,Proprietary
Coherecommand-a-03-2025,1347,Cohere,CC-BY-NC-4.0
qwen-plus-0125,1343,Alibaba,Proprietary
glm-4-plus-0111,1342,Zhipu,Proprietary
gemma-3-12b-it,1340,Google,Gemma
Nvidianvidia-llama-3.3-nemotron-super-49b-v1.5,1339,Nvidia,Nvidia Open
Tencenthunyuan-turbo-0110,1337,Tencent,Proprietary
gpt-4o-2024-05-13,1343,OpenAI,Proprietary
gpt-5-nano-high,1339,OpenAI,Proprietary
AnthropicClaude 3.5 Sonnet (06/20),1341,Anthropic,Proprietary
Stepfunstep-2-16k-exp-202412,1331,StepFun,Proprietary
Metallama-3.1-405b-instruct-bf16,1334,Meta,Llama 3.1 Community
qwq-32b,1333,Alibaba,Apache 2.0
o1-mini,1334,OpenAI,Proprietary
GPT-4o (08/06),1333,OpenAI,Proprietary
Metallama-3.1-405b-instruct-fp8,1332,Meta,Llama 3.1 Community
grok-2-2024-08-13,1332,xAI,Proprietary
gemini-advanced-0514,1332,Google,Proprietary
Nvidiallama-3.3-nemotron-49b-super-v1,1324,Nvidia,Nvidia
Tencenthunyuan-large-2025-02-10,1323,Tencent,Proprietary
01.AIyi-lightning,1327,01 AI,Proprietary
Metallama-4-maverick-17b-128e-instruct,1326,Meta,Llama 4
qwen3-30b-a3b,1324,Alibaba,Apache 2.0
deepseek-v2.5-1210,1320,DeepSeek,DeepSeek
gpt-4-turbo-2024-04-09,1322,OpenAI,Proprietary
Metallama-4-scout-17b-16e-instruct,1321,Meta,Llama
gpt-oss-20b,1320,OpenAI,Apache 2.0
Stepfunstep-1o-turbo-202506,1319,StepFun,Proprietary
gpt-4.1-nano-2025-04-14,1319,OpenAI,Proprietary
Anthropicclaude-3-opus-20240229,1321,Anthropic,Proprietary
gemini-1.5-pro-001,1320,Google,Proprietary
gemma-3n-e4b-it,1318,Google,Gemma
amazon-nova-experimental-chat-05-14,1318,Amazon,Proprietary
Anthropicclaude-3-5-haiku-20241022,1319,Anthropic,Propretary
Metallama-3.3-70b-instruct,1318,Meta,Llama-3.3
glm-4-plus,1317,Zhipu AI,Proprietary
qwen-max-0919,1316,Alibaba,Qwen
qwen2.5-plus-1127,1313,Alibaba,Proprietary
GPT-4o-mini (07/18),1315,OpenAI,Proprietary
gpt-4-1106-preview,1313,OpenAI,Proprietary
Tencenthunyuan-standard-2025-02-10,1308,Tencent,Proprietary
gpt-4-0125-preview,1312,OpenAI,Proprietary
athene-v2-chat,1312,NexusFlow,NexusFlow
mistral-large-2407,1312,Mistral,Mistral Research
Gemini-1.5-Flash-002,1310,Google,Proprietary
gemma-3-4b-it,1302,Google,Gemma
grok-2-mini-2024-08-13,1305,xAI,Proprietary
deepseek-v2.5,1304,DeepSeek,DeepSeek
athene-70b-0725,1303,NexusFlow,CC-BY-NC-4.0
mistral-large-2411,1303,Mistral,MRL
magistral-medium-2506,1300,Mistral,Proprietary
qwen2.5-72b-instruct,1300,Alibaba,Qwen
mistral-small-3.1-24b-instruct-2503,1298,Mistral,Apache 2.0
Nvidiallama-3.1-nemotron-70b-instruct,1296,Nvidia,Llama 3.1
Tencenthunyuan-large-vision,1292,Tencent,Proprietary
MetaMeta-Llama-3.1-70B-Instruct,1292,Meta,Llama 3.1 Community
llama-3.1-tulu-3-70b,1285,Ai2,Llama 3.1
Nvidiallama-3.1-nemotron-51b-instruct,1285,Nvidia,Llama 3.1
jamba-1.5-large,1286,AI21 Labs,Jamba Open
reka-core-20240904,1286,Reka AI,Proprietary
amazon-nova-pro-v1.0,1287,Amazon,Proprietary
gpt-4-0314,1285,OpenAI,Proprietary
gemma-2-27b-it,1285,Google,Gemma license
gemini-1.5-flash-001,1283,Google,Proprietary
Anthropicclaude-3-sonnet-20240229,1280,Anthropic,Proprietary
gemma-2-9b-it-simpo,1277,Princeton,MIT
Nvidianemotron-4-340b-instruct,1277,Nvidia,NVIDIA Open Model
Coherecommand-r-plus-08-2024,1276,Cohere,CC-BY-NC-4.0
glm-4-0520,1272,Zhipu AI,Proprietary
reka-flash-20240904,1271,Reka AI,Proprietary
Metallama-3-70b-instruct,1275,Meta,Llama 3 Community
gpt-4-0613,1274,OpenAI,Proprietary
mistral-small-24b-instruct-2501,1272,Mistral,Apache 2.0
qwen2.5-coder-32b-instruct,1268,Alibaba,Apache 2.0
Coherec4ai-aya-expanse-32b,1265,Cohere,CC-BY-NC-4.0
gemma-2-9b-it,1262,Google,Gemma license
Coherecommand-r-plus,1262,Cohere,CC-BY-NC-4.0
deepseek-coder-v2,1262,DeepSeek AI,DeepSeek License
qwen2-72b-instruct,1261,Alibaba,Qianwen LICENSE
Anthropicclaude-3-haiku-20240307,1260,Anthropic,Proprietary
gemini-1.5-flash-8b-001,1259,Google,Proprietary
amazon-nova-lite-v1.0,1258,Amazon,Proprietary
olmo-2-0325-32b-instruct,1252,Allen AI,Apache-2.0
Azurephi-4,1254,Microsoft,MIT
Coherecommand-r-08-2024,1250,Cohere,CC-BY-NC-4.0
mistral-large-2402,1241,Mistral,Proprietary
amazon-nova-micro-v1.0,1240,Amazon,Proprietary
jamba-1.5-mini,1237,AI21 Labs,Jamba Open
ministral-8b-2410,1235,Mistral,MRL
Tencenthunyuan-standard-256k,1231,Tencent,Proprietary
qwen1.5-110b-chat,1234,Alibaba,Qianwen LICENSE
qwen1.5-72b-chat,1233,Alibaba,Qianwen LICENSE
reka-flash-21b-20240226-online,1233,Reka AI,Proprietary
gemini-pro-dev-api,1232,Google,Proprietary
mixtral-8x22b-instruct-v0.1,1229,Mistral,Apache 2.0
Coherecommand-r,1227,Cohere,CC-BY-NC-4.0
reka-flash-21b-20240226,1226,Reka AI,Proprietary
llama-3.1-tulu-3-8b,1221,Ai2,Llama 3.1
gemini-pro,1220,Google,Proprietary
mistral-medium,1223,Mistral,Proprietary
Coherec4ai-aya-expanse-8b,1222,Cohere,CC-BY-NC-4.0
gpt-3.5-turbo-0125,1222,OpenAI,Proprietary
Metallama-3-8b-instruct,1222,Meta,Llama 3 Community
HuggingFacezephyr-orpo-141b-A35b-v0.1,1213,HuggingFace,Apache 2.0
granite-3.1-8b-instruct,1209,IBM,Apache 2.0
01.AIyi-1.5-34b-chat,1213,01 AI,Apache-2.0
Metallama-3.1-8b-instruct,1210,Meta,Llama 3.1 Community
qwen1.5-32b-chat,1205,Alibaba,Qianwen LICENSE
gpt-3.5-turbo-1106,1200,OpenAI,Proprietary
Azurephi-3-medium-4k-instruct,1198,Microsoft,MIT
mixtral-8x7b-instruct-v0.1,1197,Mistral,Apache 2.0
gemma-2-2b-it,1196,Google,Gemma license
dbrx-instruct-preview,1195,Databricks,DBRX LICENSE
qwen1.5-14b-chat,1192,Alibaba,Qianwen LICENSE
InternLMinternlm2_5-20b-chat,1192,InternLM,Other
Azurewizardlm-70b,1185,Microsoft,Llama 2 Community
deepseek-llm-67b-chat,1183,DeepSeek AI,DeepSeek License
01.AIyi-34b-chat,1183,01 AI,Yi License
OpenChatopenchat-3.5-0106,1182,OpenChat,Apache-2.0
granite-3.0-8b-instruct,1182,IBM,Apache 2.0
OpenChatopenchat-3.5,1181,OpenChat,Apache-2.0
granite-3.1-2b-instruct,1180,IBM,Apache 2.0
Snowflakesnowflake-arctic-instruct,1179,Snowflake,Apache 2.0
tulu-2-dpo-70b,1179,AllenAI/UW,AI2 ImpACT Low-risk
openhermes-2.5-mistral-7b,1175,NousResearch,Apache-2.0
gemma-1.1-7b-it,1177,Google,Gemma license
vicuna-33b,1173,LMSYS,Non-commercial
starling-lm-7b-beta,1172,Nexusflow,Apache-2.0
Azurephi-3-small-8k-instruct,1171,Microsoft,MIT
nous-hermes-2-mixtral-8x7b-dpo,1166,NousResearch,Apache-2.0
Metallama-2-70b-chat,1171,Meta,Llama 2 Community
starling-lm-7b-alpha,1168,UC Berkeley,CC-BY-NC-4.0
Metallama-3.2-3b-instruct,1166,Meta,Llama 3.2
qwq-32b-preview,1160,Alibaba,Apache 2.0
Nvidiallama2-70b-steerlm-chat,1157,Nvidia,Llama 2 Community
solar-10.7b-instruct-v1.0,1153,Upstage AI,CC-BY-NC-4.0
dolphin-2.2.1-mistral-7b,1151,Cognitive Computations,Apache-2.0
granite-3.0-2b-instruct,1155,IBM,Apache 2.0
mpt-30b-chat,1150,MosaicML,CC-BY-NC-SA-4.0
falcon-180b-chat,1146,TII,Falcon-180B TII License
Azurewizardlm-13b,1149,Microsoft,Llama 2 Community
mistral-7b-instruct-v0.2,1150,Mistral,Apache-2.0
qwen1.5-7b-chat,1143,Alibaba,Qianwen LICENSE
Azurephi-3-mini-4k-instruct-june-2024,1142,Microsoft,MIT
Metallama-2-13b-chat,1142,Meta,Llama 2 Community
vicuna-13b,1141,LMSYS,Llama 2 Community
qwen-14b-chat,1138,Alibaba,Qianwen LICENSE
Metacodellama-34b-instruct,1136,Meta,Llama 2 Community
palm-2,1135,Google,Proprietary
gemma-7b-it,1133,Google,Gemma license
HuggingFacezephyr-7b-beta,1131,HuggingFace,MIT
HuggingFacezephyr-7b-alpha,1128,HuggingFace,MIT
guanaco-33b,1128,UW,Non-commercial
Azurephi-3-mini-128k-instruct,1130,Microsoft,MIT
Metacodellama-70b-instruct,1118,Meta,Llama 2 Community
Azurephi-3-mini-4k-instruct,1129,Microsoft,MIT
stripedhyena-nous-7b,1120,Together AI,Apache 2.0
HuggingFacesmollm2-1.7b-instruct,1118,HuggingFace,Apache 2.0
vicuna-7b,1114,LMSYS,Llama 2 Community
Metallama-3.2-1b-instruct,1112,Meta,Llama 3.2
gemma-1.1-2b-it,1111,Google,Gemma license
mistral-7b-instruct,1109,Mistral,Apache 2.0
Metallama-2-7b-chat,1108,Meta,Llama 2 Community
gemma-2b-it,1089,Google,Gemma license
qwen1.5-4b-chat,1090,Alibaba,Qianwen LICENSE
olmo-7b-instruct,1075,Allen AI,Apache-2.0
koala-13b,1070,UC Berkeley,Non-commercial
gpt4all-13b-snoozy,1063,Nomic AI,Non-commercial
alpaca-13b,1064,Stanford,Non-commercial
mpt-7b-chat,1060,MosaicML,CC-BY-NC-SA-4.0
chatglm3-6b,1056,Tsinghua,Apache-2.0
RWKVRWKV-4-Raven-14B,1040,RWKV,Apache 2.0
chatglm2-6b,1025,Tsinghua,Apache-2.0
oasst-pythia-12b,1020,OpenAssistant,Apache 2.0
chatglm-6b,995,Tsinghua,Non-commercial
fastchat-t5-3b,990,LMSYS,Apache 2.0
dolly-v2-12b,976,Databricks,MIT
Metallama-13b,967,Meta,Non-commercial
Stabilitystablelm-tuned-alpha-7b,951,Stability AI,CC-BY-NC-SA-4.0
